date,open,high,low,close,volume
2023-08-21,16.95,16.97,16.93,16.93,317000
2023-08-22,17.22,17.26,17.22,17.22,546000
2023-08-23,17.15,17.15,17.12,17.12,295000
2023-08-24,17.27,17.29,17.26,17.26,549000
2023-08-25,16.89,16.89,16.83,16.84,310000
2023-08-28,17.07,17.12,17.07,17.1,257000
2023-08-29,17.3,17.35,17.3,17.35,451000
2023-08-30,17.77,17.82,17.77,17.79,311000
2023-08-31,17.72,17.72,17.69,17.7,527000
2023-09-01,17.68,17.68,17.66,17.67,44000
2023-09-04,17.67,17.84,17.67,17.82,212000
2023-09-05,17.78,17.81,17.78,17.81,104000
2023-09-06,17.79,17.79,17.75,17.77,440000
2023-09-07,17.72,17.73,17.7,17.7,531000
2023-09-08,17.53,17.55,17.53,17.55,533000
2023-09-11,17.61,17.63,17.6,17.63,362000
2023-09-12,17.84,17.84,17.8,17.84,399000
2023-09-13,18.01,18.02,17.97,18.0,554527
2023-09-14,17.92,17.94,17.91,17.91,575000
2023-09-15,18.1,18.14,18.1,18.13,432000
2023-09-18,18.13,18.13,18.1,18.1,421000
2023-09-19,17.89,17.89,17.85,17.85,214000
2023-09-20,17.81,17.82,17.8,17.8,533000
2023-09-21,17.64,17.64,17.59,17.61,441000
2023-09-22,17.37,17.37,17.31,17.32,526000
2023-09-25,17.35,17.35,17.32,17.34,347000
2023-09-26,17.27,17.29,17.25,17.25,399000
2023-09-27,17.12,17.13,17.11,17.12,358000
2023-09-28,17.27,17.27,17.2,17.2,434000
2023-10-02,17.5,17.5,17.45,17.45,449000
2023-10-03,17.29,17.29,17.25,17.25,307000
2023-10-04,16.88,16.88,16.83,16.85,457000
2023-10-05,17.03,17.05,17.02,17.03,408000
2023-10-06,17.0,17.0,16.73,16.73,267000
2023-10-11,16.9,16.96,16.89,16.92,1111000
2023-10-12,17.21,17.24,17.21,17.24,298000
2023-10-13,17.24,17.24,17.01,17.03,244000
2023-10-16,16.99,16.99,16.8,16.81,222000
2023-10-17,16.92,16.92,16.91,16.91,314002
2023-10-18,16.94,16.95,16.89,16.89,748000
2023-10-19,16.23,16.3,16.23,16.25,310000
2023-10-20,15.93,15.97,15.89,15.9,615000
2023-10-23,15.79,15.79,15.75,15.76,222000
2023-10-24,15.71,15.72,15.7,15.71,684000
2023-10-25,15.71,15.79,15.71,15.76,231000
2023-10-26,15.7,15.7,15.59,15.59,448000
2023-10-27,15.56,15.59,15.55,15.58,551000
2023-10-30,15.58,15.58,15.16,15.23,590000
2023-10-31,14.93,14.93,14.8,14.81,555000
2023-11-01,14.9,14.93,14.89,14.92,249000
2023-11-02,15.23,15.23,15.17,15.19,300050
2023-11-03,15.41,15.46,15.41,15.41,468000
2023-11-06,15.82,15.82,15.7,15.7,322000
2023-11-07,15.65,15.65,15.55,15.55,268000
2023-11-08,15.66,15.66,15.61,15.62,376000
2023-11-09,15.47,15.47,15.43,15.44,231008
2023-11-10,15.43,15.43,14.97,14.98,497220
2023-11-13,15.09,15.09,15.04,15.04,259000
2023-11-14,15.22,15.25,15.22,15.23,226000
2023-11-15,15.87,15.87,15.82,15.85,454000
2023-11-16,15.89,15.89,15.85,15.86,269000
2023-11-17,15.46,15.49,15.46,15.49,255000
2023-11-20,15.53,15.61,15.53,15.54,363000
2023-11-21,15.58,15.6,15.58,15.59,246551
2023-11-22,15.38,15.38,15.34,15.38,292000
2023-11-23,15.4,15.43,15.4,15.43,220000
2023-11-24,15.42,15.42,15.4,15.41,223000
2023-11-27,15.5,15.5,15.46,15.47,368000
2023-11-28,15.46,15.46,15.43,15.44,286000
2023-11-29,15.54,15.56,15.48,15.49,442000
2023-11-30,15.58,15.59,15.53,15.54,316000
2023-12-01,15.49,15.49,15.42,15.48,236000
2023-12-04,15.64,15.68,15.64,15.66,299000
2023-12-05,15.68,15.76,15.68,15.71,265000
2023-12-06,15.79,15.81,15.78,15.81,335140
2023-12-07,15.9,15.92,15.88,15.9,260000
2023-12-08,15.92,15.95,15.92,15.92,240000
2023-12-11,15.92,15.95,15.92,15.94,244000
2023-12-12,16.04,16.08,16.04,16.08,315000
2023-12-13,15.98,16.01,15.95,15.99,296000
2023-12-14,16.0,16.04,16.0,16.01,225000
2023-12-15,16.66,16.76,16.63,16.74,1447000
2023-12-18,16.74,16.75,16.72,16.75,290000
2023-12-19,16.75,16.75,16.73,16.74,243000
2023-12-20,16.96,17.0,16.96,17.0,269023
2023-12-21,16.75,16.75,16.42,16.56,353000
2023-12-22,16.72,16.72,16.69,16.69,302315
2023-12-25,16.69,16.72,16.66,16.67,308000
2023-12-26,16.7,16.7,16.66,16.66,272000
2023-12-27,16.81,16.82,16.75,16.76,308000
2023-12-28,16.82,16.82,16.64,16.66,440000
2023-12-29,16.63,16.76,16.63,16.76,635000
2024-01-02,16.65,16.65,16.55,16.6,448000
2024-01-03,16.49,16.49,16.42,16.44,317000
2024-01-04,16.16,16.16,16.13,16.16,245030
2024-01-05,16.12,16.12,16.04,16.06,284000
2024-01-08,16.06,16.06,15.95,15.95,234000
2024-01-09,16.03,16.08,16.03,16.08,375000
2024-01-10,15.96,15.96,15.9,15.92,229000
2024-01-11,16.01,16.01,16.0,16.0,309000
2024-01-12,15.81,15.83,15.79,15.8,440000
2024-01-15,15.8,15.8,15.8,15.8,0
2024-01-16,15.6,15.6,15.56,15.58,324000
2024-01-17,15.58,15.58,15.51,15.51,226000
2024-01-18,15.3,15.3,15.25,15.26,281000
2024-01-19,15.18,15.19,15.18,15.19,312000
2024-01-22,15.27,15.27,15.2,15.21,248000
2024-01-23,15.24,15.24,15.2,15.2,372300
2024-01-24,15.2,15.35,15.2,15.35,234000
2024-01-25,15.31,15.31,14.95,15.0,427000
2024-01-26,15.0,15.0,14.97,14.97,215000
2024-01-29,15.05,15.07,15.05,15.05,261000
2024-01-30,15.28,15.3,15.25,15.3,249000
2024-01-31,15.32,15.34,15.29,15.34,250000
2024-02-01,15.4,15.4,15.39,15.39,408000
2024-02-02,15.4,15.48,15.39,15.48,233000
2024-02-05,15.54,15.56,15.5,15.5,213000
2024-02-15,15.97,15.98,15.95,15.96,241000
2024-02-16,16.22,16.31,16.22,16.31,485183
2024-02-19,16.31,16.33,16.29,16.29,274100
2024-02-20,16.3,16.3,16.23,16.23,218000
2024-02-21,16.1,16.1,16.06,16.1,307000
2024-02-22,16.15,16.15,16.11,16.11,278064
2024-02-23,16.1,16.11,16.06,16.08,560000
2024-02-26,15.98,15.98,15.89,15.9,250000
2024-02-27,16.16,16.26,16.14,16.16,251000
2024-02-29,16.39,16.43,16.39,16.43,298000
2024-03-01,16.5,16.61,16.5,16.6,233000
2024-03-04,16.65,16.65,16.6,16.6,296000
2024-03-05,16.58,16.58,16.33,16.34,241012
2024-03-06,16.3,16.34,16.3,16.33,248000
2024-03-07,16.29,16.32,16.29,16.32,458000
2024-03-08,16.38,16.4,16.29,16.37,319000
2024-03-11,16.04,16.27,16.03,16.22,254000
2024-03-12,16.23,16.3,16.23,16.25,310000
2024-03-13,16.26,16.41,16.26,16.4,810361
2024-03-14,16.4,16.4,16.25,16.25,394030
2024-03-15,15.88,15.95,15.88,15.94,276000
2024-03-18,16.12,16.16,16.12,16.14,290000
2024-03-19,16.22,16.28,16.21,16.28,333000
2024-03-20,16.39,16.39,16.37,16.37,312000
2024-03-21,16.83,16.83,16.78,16.83,289000
2024-03-22,16.84,16.87,16.84,16.85,281000
2024-03-25,16.83,16.83,16.7,16.7,239000
2024-03-26,16.71,16.78,16.7,16.78,339000
2024-03-27,16.76,16.76,16.75,16.76,280000
2024-03-28,16.94,16.94,16.87,16.91,548000
2024-03-29,16.92,16.94,16.87,16.88,551000
2024-04-01,17.02,17.02,16.9,16.93,346000
2024-04-02,16.93,16.94,16.88,16.88,466000
2024-04-03,16.63,16.65,16.63,16.63,219000
2024-04-08,16.53,16.53,16.49,16.5,259000
2024-04-09,16.72,16.73,16.71,16.72,255000
2024-04-10,16.93,16.93,16.87,16.89,219000
2024-04-11,16.71,16.74,16.67,16.74,325000
2024-04-12,16.72,16.73,16.71,16.71,283000
2024-04-15,16.39,16.39,16.32,16.33,234000
2024-04-16,16.06,16.06,16.03,16.05,365000
2024-04-17,15.96,15.96,15.9,15.93,289000
2024-04-18,15.87,15.87,15.77,15.78,295000
2024-04-19,15.64,15.64,15.41,15.54,814000
2024-04-22,15.61,15.64,15.61,15.64,321003
2024-04-23,15.78,15.78,15.75,15.76,273099
2024-04-24,16.31,16.31,16.26,16.27,331000
2024-04-25,16.17,16.17,16.08,16.08,561000
2024-04-26,16.19,16.19,16.09,16.13,240000
2024-04-29,16.32,16.35,16.32,16.33,273000
2024-04-30,16.58,16.58,16.57,16.57,212000
2024-05-02,16.08,16.13,16.08,16.12,557058
2024-05-03,16.43,16.43,16.37,16.37,493000
2024-05-06,16.44,16.46,16.44,16.46,402000
2024-05-07,16.54,16.58,16.53,16.58,386000
2024-05-08,16.55,16.55,16.46,16.46,288000
2024-05-09,16.35,16.35,16.34,16.34,327000
2024-05-10,16.47,16.47,16.41,16.41,221000
2024-05-13,16.36,16.36,16.3,16.32,238000
2024-05-14,16.47,16.48,16.47,16.48,212000
2024-05-15,16.65,16.65,16.62,16.62,217000
2024-05-16,16.6,16.6,16.45,16.46,309055
2024-05-17,16.38,16.4,16.38,16.4,225000
2024-05-20,16.42,16.42,16.36,16.36,255000
2024-05-21,16.26,16.26,16.24,16.25,317000
2024-05-22,16.25,16.25,16.25,16.25,202000
2024-05-23,16.22,16.24,16.22,16.23,392000
2024-05-24,16.0,16.02,15.84,15.86,251000
2024-05-27,16.1,16.1,15.99,16.01,268000
2024-05-28,16.05,16.05,16.04,16.04,207000
2024-05-29,15.93,15.95,15.91,15.91,319000
2024-05-30,15.76,15.77,15.73,15.73,297000
2024-05-31,16.19,16.21,16.18,16.2,231000
2024-06-03,16.43,16.45,16.38,16.38,314000
2024-06-04,16.28,16.3,16.27,16.27,222000
2024-06-05,16.16,16.16,16.14,16.14,282000
2024-06-06,16.17,16.2,16.17,16.19,224000
2024-06-07,16.16,16.16,16.14,16.14,347000
2024-06-11,16.13,16.13,16.11,16.13,204000
2024-06-12,15.86,15.86,15.84,15.84,391005
2024-06-13,16.02,16.02,15.97,15.97,254000
2024-06-14,15.89,15.89,15.8,15.81,233000
2024-06-17,15.49,15.49,15.47,15.48,259000
2024-06-18,15.67,15.69,15.67,15.68,259000
2024-06-19,15.66,15.67,15.66,15.66,223000
2024-06-20,15.66,15.66,15.65,15.66,394000
2024-06-21,15.5,15.51,15.48,15.5,225200
2024-06-24,15.48,15.48,15.45,15.46,513000
2024-06-25,15.75,15.78,15.72,15.76,729000
2024-06-26,16.1,16.29,16.1,16.21,1732000
2024-06-27,16.19,16.19,16.14,16.17,420000
2024-06-28,16.05,16.09,16.03,16.03,445000
2024-07-01,15.96,15.96,15.9,15.93,238000
2024-07-02,16.03,16.09,16.03,16.09,242000
2024-07-03,16.4,16.46,16.4,16.46,258000
2024-07-04,16.79,16.8,16.77,16.78,286000
2024-07-05,16.85,16.85,16.72,16.75,251000
2024-07-08,16.72,16.72,16.62,16.62,480000
2024-07-09,16.71,16.73,16.67,16.67,195000
2024-07-10,16.81,16.81,16.8,16.8,209005
2024-07-11,16.99,17.0,16.98,16.98,240000
2024-07-12,17.11,17.11,17.08,17.09,339000
2024-07-15,17.75,17.79,17.75,17.77,294000
2024-07-16,17.81,17.81,17.71,17.72,230000
2024-07-17,17.84,18.06,17.84,18.03,238000
2024-07-18,17.64,17.77,17.64,17.72,286000
2024-07-19,17.71,17.71,17.61,17.61,225000
2024-07-22,17.21,17.22,17.12,17.17,438000
2024-07-23,17.56,17.63,17.56,17.62,223000
2024-07-26,16.38,16.45,16.35,16.44,262000
2024-07-29,16.75,16.76,16.71,16.71,206080
2024-07-30,16.68,16.72,16.65,16.72,322000
2024-07-31,16.64,16.67,16.64,16.66,603000
2024-08-01,16.96,16.98,16.96,16.98,210000
2024-08-02,16.23,16.25,16.21,16.21,227000
2024-08-05,15.33,15.35,15.18,15.19,421000
2024-08-06,15.44,15.53,15.4,15.4,255000
2024-08-07,15.35,15.43,15.35,15.43,263000
2024-08-08,15.12,15.12,15.04,15.06,235000
2024-08-09,15.41,15.44,15.38,15.38,277000
2024-08-12,15.24,15.3,15.24,15.3,203300
2024-08-13,15.14,15.14,15.1,15.12,217100
2024-08-14,15.37,15.37,15.34,15.35,208000
2024-08-15,15.36,15.36,15.33,15.33,646000
2024-08-16,15.82,15.82,15.81,15.81,206000
2024-08-19,15.77,15.77,15.75,15.75,210000
2024-08-20,16.07,16.07,16.01,16.02,719000
2024-08-21,15.77,15.78,15.76,15.78,372000
2024-08-22,16.03,16.03,15.93,15.97,302000
2024-08-23,15.8,15.82,15.8,15.82,219000
2024-08-26,16.22,16.23,16.22,16.22,303007
2024-08-27,16.2,16.2,16.16,16.2,218000
2024-08-28,16.2,16.23,16.2,16.22,344000
2024-08-29,15.88,15.93,15.88,15.93,230000
2024-08-30,16.0,16.14,16.0,16.12,256000
2024-09-02,16.31,16.31,16.3,16.3,266000
2024-09-03,16.3,16.31,16.3,16.31,210000
2024-09-04,15.87,15.89,15.87,15.87,211000
2024-09-05,15.92,15.93,15.88,15.88,231000
2024-09-06,16.04,16.04,15.98,15.98,210000
2024-09-09,15.69,15.69,15.67,15.68,210000
2024-09-10,15.8,15.83,15.8,15.83,202000
2024-09-11,15.69,15.69,15.63,15.63,202000
2024-09-12,15.92,15.97,15.92,15.96,245000
2024-09-13,15.92,15.92,15.92,15.92,202000
2024-09-16,15.96,16.03,15.96,16.03,203000
2024-09-18,16.12,16.12,16.12,16.12,230000
2024-09-19,16.12,16.23,16.12,16.23,265001
2024-09-20,16.4,16.46,16.4,16.44,278165
2024-09-23,16.33,16.33,16.32,16.32,255000
2024-09-24,16.52,16.52,16.46,16.46,243000
2024-09-25,16.73,16.73,16.65,16.65,273000
2024-09-26,16.52,16.52,16.5,16.52,428000
2024-09-27,16.73,16.73,16.66,16.68,245000
2024-09-30,16.82,17.07,16.82,17.01,290000
2024-10-01,16.94,16.94,16.85,16.85,201000
2024-10-04,16.71,16.71,16.6,16.6,262000
2024-10-07,17.01,17.02,17.01,17.01,206000
2024-10-08,17.01,17.01,17.01,17.01,200000
2024-10-09,17.01,17.01,16.68,16.68,205279
2024-10-11,16.68,16.69,16.66,16.69,104000
2024-10-14,16.72,16.72,16.66,16.66,241000
2024-10-15,16.64,16.64,16.62,16.62,201000
2024-10-16,16.28,16.3,16.27,16.3,263040
2024-10-17,16.34,16.38,16.34,16.38,264000
2024-10-18,16.26,16.26,16.22,16.22,216000
2024-10-21,16.26,16.27,16.26,16.27,202008
2024-10-22,16.12,16.12,16.06,16.06,201000
2024-10-23,16.32,16.32,16.32,16.32,200000
2024-10-24,16.52,16.53,16.52,16.53,245000
2024-10-25,16.63,16.63,16.62,16.63,211000
2024-10-28,16.91,16.91,16.82,16.89,224000
2024-10-29,17.06,17.06,16.92,16.92,190000
2024-10-30,16.83,16.83,16.69,16.69,262000
2024-11-01,16.16,16.16,16.11,16.11,203000
2024-11-04,16.11,16.11,16.09,16.09,202000
2024-11-05,16.26,16.26,16.26,16.26,201030
2024-11-06,16.95,16.95,16.67,16.67,280000
2024-11-07,17.35,17.35,17.09,17.1,269463
2024-11-08,17.23,17.38,17.1,17.1,322000
2024-11-11,17.41,17.52,17.41,17.45,259000
2024-11-12,17.75,18.03,17.75,18.03,349000
2024-11-13,17.87,17.87,17.35,17.35,280000
2024-11-14,17.56,17.88,17.56,17.75,1455300
2024-11-15,17.21,17.21,17.12,17.13,263200
2024-11-18,17.42,17.42,17.4,17.4,135000
2024-11-19,17.58,17.6,17.55,17.55,442000
2024-11-20,17.54,17.54,17.54,17.54,0
2024-11-21,17.37,17.42,17.37,17.4,224000
2024-11-22,17.51,17.51,17.37,17.37,226711
2024-11-25,17.84,17.84,17.74,17.79,355000
2024-11-26,17.8,17.86,17.79,17.81,177000
2024-11-27,17.54,17.55,17.54,17.55,201000
2024-11-28,17.58,17.65,17.58,17.62,256000
2024-11-29,17.63,17.67,17.61,17.67,102000
2024-12-02,17.67,17.91,17.67,17.91,566000
2024-12-03,17.92,18.13,17.92,18.0,248000
2024-12-04,17.97,18.6,17.97,18.07,1367000
2024-12-05,18.09,18.09,18.06,18.06,281000
2024-12-06,18.15,18.15,18.11,18.11,252000
2024-12-09,18.15,18.41,18.15,18.38,457000
2024-12-10,18.91,18.92,18.9,18.91,329000
2024-12-11,18.86,18.86,18.7,18.76,240000
2024-12-12,18.79,18.79,18.76,18.78,206000
2024-12-13,18.74,18.74,18.68,18.7,217000
2024-12-16,18.79,18.8,18.77,18.77,287000
2024-12-17,18.76,18.76,18.72,18.73,209000
2024-12-18,18.73,18.85,18.73,18.83,302000
2024-12-19,18.05,18.05,18.03,18.05,212024
2024-12-20,17.85,18.13,17.85,18.13,326000
2024-12-23,18.3,18.45,18.3,18.4,218000
2024-12-24,18.53,18.65,18.53,18.65,202000
2024-12-25,18.82,18.85,18.82,18.85,216000
2024-12-26,18.88,18.96,18.88,18.92,227000
2024-12-27,19.0,19.25,19.0,19.15,266000
2024-12-30,18.91,18.97,18.91,18.95,217000
2024-12-31,18.59,18.62,18.59,18.62,204025
2025-01-02,18.59,18.59,18.55,18.58,242000
2025-01-03,18.31,18.31,18.22,18.23,243250
2025-01-06,18.96,18.96,18.9,18.9,202032
2025-01-07,19.2,19.2,19.1,19.1,214000
2025-01-08,19.06,19.06,19.05,19.05,233000
2025-01-09,18.75,18.75,18.66,18.66,219000
2025-01-10,18.61,18.61,18.59,18.61,53001
2025-01-13,18.36,18.36,18.36,18.36,37000
2025-01-14,18.5,18.5,18.5,18.5,203000
2025-01-15,18.54,18.54,18.54,18.54,200000
2025-01-16,18.59,18.8,18.58,18.8,209000
2025-01-17,18.81,18.84,18.81,18.84,209000
2025-01-20,18.83,18.83,18.83,18.83,203000
2025-01-21,18.86,18.86,18.83,18.83,207000
2025-01-22,18.83,18.83,18.82,18.82,227000
2025-02-03,18.3,18.3,18.28,18.28,204040
2025-02-04,18.02,18.05,17.98,17.98,229000
2025-02-05,18.14,18.41,18.14,18.39,214000
2025-02-06,18.31,18.31,18.3,18.3,212000
2025-02-07,18.3,18.3,18.29,18.29,205000
2025-02-10,17.97,18.12,17.97,18.1,211000
2025-02-11,17.93,18.06,17.89,18.06,355000
2025-02-12,17.69,17.69,17.62,17.62,226000
2025-02-13,17.78,17.78,17.72,17.72,204000
2025-02-14,18.0,18.08,18.0,18.08,213000
2025-02-17,18.29,18.32,18.26,18.29,223000
2025-02-18,18.29,18.3,18.28,18.28,207000
2025-02-19,18.4,18.47,18.39,18.45,250000
2025-02-20,18.38,18.38,18.38,18.38,200000
2025-02-21,18.37,18.37,18.35,18.35,210000
2025-02-24,18.03,18.03,18.03,18.03,200000
2025-02-25,17.63,17.68,17.63,17.68,213000
2025-02-26,17.62,17.62,17.62,17.62,203000
2025-02-27,17.68,17.71,17.67,17.71,203000
2025-03-03,17.76,17.82,17.76,17.82,205000
2025-03-04,17.15,17.15,17.14,17.15,208000
2025-03-05,16.93,16.96,16.93,16.96,201075
2025-03-06,17.26,17.4,17.26,17.4,203000
2025-03-07,17.15,17.17,17.15,17.17,201000
2025-03-10,17.39,17.39,17.34,17.36,203000
2025-03-11,17.32,17.32,17.07,17.07,203081
2025-03-12,17.34,17.34,17.34,17.34,200000
2025-03-13,17.24,17.25,17.24,17.25,210000
2025-03-14,17.05,17.05,17.05,17.05,204000
2025-03-17,16.97,16.98,16.97,16.98,201000
2025-03-18,17.16,17.19,17.15,17.15,204000
2025-03-19,17.21,17.23,17.2,17.2,215000
2025-03-20,17.49,17.54,17.49,17.54,209000
2025-03-21,17.12,17.12,17.12,17.12,200000
2025-03-24,17.22,17.25,17.22,17.22,215000
2025-03-25,17.49,17.49,17.49,17.49,200000
2025-03-26,17.58,17.65,17.58,17.64,296114
2025-03-27,17.4,17.43,17.4,17.42,221000
2025-03-28,17.02,17.08,17.02,17.07,212000
2025-03-31,16.33,16.33,16.33,16.33,201000
2025-04-01,16.55,16.55,16.52,16.55,224000
2025-04-02,16.73,16.73,16.73,16.73,200000
2025-04-07,14.56,14.56,14.12,14.12,28205
2025-04-08,14.16,14.97,14.16,14.84,318000
2025-04-09,14.0,14.0,13.66,13.72,68000
2025-04-10,14.53,15.35,14.53,15.11,24000
2025-04-11,14.64,14.73,14.63,14.73,217000
2025-04-14,14.88,15.14,14.88,15.11,229058
2025-04-15,15.28,15.42,15.25,15.34,499000
2025-04-16,15.16,15.16,15.07,15.1,224000
2025-04-17,14.98,15.07,14.98,15.06,247000
2025-04-18,15.0,15.24,15.0,15.23,206000
2025-04-21,15.04,15.04,14.99,14.99,251114
2025-04-22,14.93,14.93,14.93,14.93,200000
2025-04-23,15.21,15.44,15.21,15.31,219000
2025-04-24,15.61,15.61,15.53,15.53,201000
2025-04-25,15.98,15.98,15.96,15.97,215000
2025-04-28,15.97,15.97,15.95,15.95,211000
2025-04-29,15.97,16.5,15.91,16.36,1298100
2025-04-30,15.99,16.2,15.94,16.02,38200
2025-05-02,16.02,16.09,15.75,15.79,30000
2025-05-05,15.76,15.76,14.85,14.85,28000
2025-05-06,14.45,15.06,14.45,15.06,526000
2025-05-07,15.2,15.2,14.89,14.89,45000
2025-05-08,14.75,15.33,14.65,15.05,93920
2025-05-09,15.09,15.45,15.09,15.4,142000
2025-05-12,15.55,15.92,15.55,15.72,166022
2025-05-13,15.9,16.5,15.9,16.5,291091
2025-05-14,16.5,16.7,16.41,16.42,169000
2025-05-15,16.55,16.55,16.27,16.44,21000
2025-05-16,16.26,16.44,16.26,16.44,17000
2025-05-19,16.04,16.55,16.04,16.29,31000
2025-05-20,16.15,16.6,16.15,16.54,53000
2025-05-21,16.46,16.78,16.46,16.72,105000
2025-05-22,16.7,16.8,16.3,16.76,116000
2025-05-23,16.68,16.76,15.88,16.76,62809
2025-05-26,16.7,16.76,16.23,16.76,62005
2025-05-27,16.86,16.86,15.76,16.2,27000
2025-05-28,16.45,16.45,16.03,16.03,15000
2025-05-29,16.03,16.03,15.97,15.97,5000
2025-06-02,15.6,15.91,15.6,15.91,5000
2025-06-03,15.7,15.7,15.67,15.68,7000
2025-06-04,15.9,16.1,15.64,16.1,184000
2025-06-05,16.1,16.1,16.1,16.1,0
2025-06-06,16.1,16.1,16.1,16.1,0
2025-06-09,16.1,16.1,16.1,16.1,0
2025-06-10,16.1,16.1,16.1,16.1,0
