date,open,high,low,close,volume
2023-08-21,12.54,12.57,12.46,12.5,2900609
2023-08-22,12.56,12.6,12.52,12.54,1457752
2023-08-23,12.54,12.64,12.53,12.63,1398150
2023-08-24,12.75,12.86,12.75,12.82,2717100
2023-08-25,12.73,12.73,12.48,12.54,6159
2023-08-28,12.6,12.64,12.57,12.6,836169
2023-08-29,12.65,12.68,12.56,12.67,1115185
2023-08-30,12.75,12.77,12.72,12.72,906626
2023-08-31,12.72,12.72,12.64,12.66,1467220
2023-09-01,12.66,12.69,12.64,12.65,947204
2023-09-04,12.65,12.72,12.63,12.71,1689819
2023-09-05,12.71,12.71,12.68,12.7,1340591
2023-09-06,12.7,12.72,12.68,12.68,1521316
2023-09-07,12.65,12.65,12.6,12.62,2633861
2023-09-08,12.55,12.57,12.51,12.57,2767000
2023-09-11,12.57,12.57,12.4,12.46,5204
2023-09-12,12.47,12.57,12.46,12.56,1637036
2023-09-13,12.62,12.62,12.52,12.56,2133223
2023-09-14,12.61,12.75,12.61,12.75,2060903
2023-09-15,12.75,12.8,12.73,12.8,2250640
2023-09-18,12.75,12.75,12.67,12.7,3163859
2023-09-19,12.71,12.72,12.63,12.65,4638602
2023-09-20,12.62,12.62,12.54,12.56,3710298
2023-09-21,12.5,12.5,12.34,12.36,14133
2023-09-22,12.33,12.42,12.29,12.41,2937800
2023-09-25,12.43,12.5,12.42,12.48,4326790
2023-09-26,12.46,12.46,12.32,12.34,7711
2023-09-27,12.32,12.36,12.29,12.34,4177326
2023-09-28,12.37,12.46,12.36,12.42,2573700
2023-10-02,12.51,12.6,12.51,12.57,4156075
2023-10-03,12.68,12.7,12.51,12.52,47019
2023-10-04,12.48,12.48,12.32,12.39,33533
2023-10-05,12.45,12.55,12.43,12.55,12356
2023-10-06,12.59,12.61,12.56,12.6,11696
2023-10-11,12.72,12.78,12.7,12.76,11601
2023-10-12,12.79,12.84,12.75,12.83,9521
2023-10-13,12.83,12.83,12.78,12.81,13344
2023-10-16,12.78,12.78,12.67,12.72,27787
2023-10-17,12.82,12.82,12.69,12.72,18704
2023-10-18,12.7,12.7,12.54,12.56,64526
2023-10-19,12.53,12.58,12.5,12.57,21446
2023-10-20,12.54,12.54,12.42,12.5,15525
2023-10-23,12.49,12.49,12.37,12.37,16671
2023-10-24,12.37,12.4,12.28,12.4,9631
2023-10-25,12.44,12.49,12.42,12.43,7241
2023-10-26,12.24,12.26,12.15,12.17,26792
2023-10-27,12.19,12.28,12.19,12.26,5349
2023-10-30,12.26,12.31,12.23,12.25,6916
2023-10-31,12.29,12.29,12.14,12.16,12203
2023-11-01,12.18,12.21,12.14,12.2,3994270
2023-11-02,12.32,12.45,12.32,12.44,5657
2023-11-03,12.53,12.56,12.47,12.54,5735
2023-11-06,12.62,12.73,12.62,12.69,7560
2023-11-07,12.68,12.68,12.62,12.66,4162896
2023-11-08,12.66,12.76,12.66,12.73,8068
2023-11-09,12.73,12.75,12.69,12.74,4433519
2023-11-10,12.64,12.7,12.64,12.69,3501339
2023-11-13,12.87,12.92,12.81,12.83,6644
2023-11-14,12.88,12.91,12.87,12.9,6844
2023-11-15,13.01,13.08,13.0,13.04,14565
2023-11-16,13.04,13.09,13.0,13.04,15007
2023-11-17,13.04,13.13,13.04,13.1,10616
2023-11-20,13.1,13.1,13.03,13.08,4610953
2023-11-21,13.12,13.28,13.12,13.26,16270
2023-11-22,13.22,13.22,13.14,13.17,5583
2023-11-23,13.17,13.17,13.11,13.13,4460334
2023-11-24,13.17,13.18,13.13,13.14,2280548
2023-11-27,13.14,13.19,13.04,13.04,5748
2023-11-28,13.06,13.21,13.06,13.16,4498512
2023-11-29,13.16,13.25,13.16,13.17,6241
2023-11-30,13.17,13.19,13.13,13.18,3833947
2023-12-01,13.17,13.18,13.13,13.18,3589303
2023-12-04,13.2,13.25,13.14,13.17,4777374
2023-12-05,13.12,13.13,13.01,13.04,13833
2023-12-06,13.04,13.16,13.04,13.11,4567921
2023-12-07,13.08,13.08,13.04,13.04,3987793
2023-12-08,13.13,13.18,13.13,13.13,5711
2023-12-11,13.18,13.18,13.11,13.15,3481761
2023-12-12,13.2,13.24,13.16,13.17,7332
2023-12-13,13.18,13.21,13.17,13.18,5255
2023-12-14,13.28,13.38,13.28,13.36,13748
2023-12-15,13.38,13.46,13.38,13.41,13151
2023-12-18,13.38,13.41,13.31,13.4,4832851
2023-12-19,13.4,13.4,13.29,13.33,5156
2023-12-20,13.35,13.44,13.35,13.43,7715
2023-12-21,13.3,13.32,13.24,13.3,4967987
2023-12-22,13.32,13.37,13.32,13.35,3765188
2023-12-25,13.34,13.44,13.34,13.43,5181
2023-12-26,13.43,13.52,13.43,13.51,10579
2023-12-27,13.55,13.67,13.52,13.65,8825
2023-12-28,13.65,13.68,13.63,13.66,5530
2023-12-29,13.66,13.68,13.63,13.67,3061160
2024-01-02,13.67,13.68,13.53,13.56,5399
2024-01-03,13.48,13.48,13.3,13.33,10558
2024-01-04,13.33,13.37,13.27,13.27,6868
2024-01-05,13.28,13.36,13.27,13.28,3696664
2024-01-08,13.33,13.43,13.33,13.34,3772470
2024-01-09,13.42,13.44,13.33,13.34,5190
2024-01-10,13.29,13.29,13.22,13.27,2949583
2024-01-11,13.3,13.34,13.28,13.33,3453137
2024-01-12,13.3,13.34,13.24,13.3,3804743
2024-01-15,13.3,13.3,13.3,13.3,0
2024-01-16,13.25,13.25,13.14,13.17,7958
2024-01-17,13.16,13.16,13.0,13.02,16419
2024-01-18,13.04,13.11,13.04,13.08,3837200
2024-01-19,13.34,13.46,13.29,13.42,9963
2024-01-22,13.51,13.6,13.51,13.55,5549
2024-01-23,13.55,13.59,13.54,13.58,4852300
2024-01-24,13.59,13.61,13.58,13.58,4330669
2024-01-25,13.62,13.71,13.62,13.68,10046
2024-01-26,13.66,13.69,13.64,13.65,5255
2024-01-29,13.71,13.77,13.66,13.75,6009
2024-01-30,13.76,13.76,13.72,13.75,3221799
2024-01-31,13.68,13.68,13.59,13.61,3244277
2024-02-01,13.59,13.63,13.56,13.63,3402107
2024-02-02,13.67,13.72,13.67,13.71,3094423
2024-02-05,13.71,13.75,13.62,13.74,2595858
2024-02-15,13.99,14.29,13.99,14.19,12583
2024-02-16,14.19,14.21,14.14,14.16,5029
2024-02-19,14.16,14.16,14.11,14.14,3900700
2024-02-20,14.14,14.24,14.14,14.24,4161554
2024-02-21,14.23,14.23,14.17,14.18,3052854
2024-02-22,14.26,14.33,14.24,14.32,4238456
2024-02-23,14.4,14.48,14.39,14.42,5551
2024-02-26,14.42,14.45,14.34,14.44,3843978
2024-02-27,14.44,14.48,14.31,14.4,6355
2024-02-29,14.37,14.48,14.35,14.48,3251682
2024-03-01,14.52,14.53,14.44,14.44,7559
2024-03-04,14.56,14.72,14.56,14.71,8392
2024-03-05,14.8,14.84,14.73,14.82,5208
2024-03-06,14.75,14.9,14.71,14.9,5897
2024-03-07,15.0,15.18,15.0,15.14,8040
2024-03-08,15.36,15.42,15.14,15.24,12863
2024-03-11,15.2,15.25,15.14,15.17,6524
2024-03-12,15.15,15.35,15.12,15.33,5116
2024-03-13,15.41,15.49,15.36,15.39,6455
2024-03-14,15.39,15.42,15.3,15.36,5189
2024-03-15,15.33,15.34,15.26,15.29,5946
2024-03-18,15.37,15.38,15.27,15.36,4243599
2024-03-19,15.32,15.38,15.24,15.36,5853
2024-03-20,15.33,15.43,15.27,15.28,4566761
2024-03-21,15.43,15.61,15.43,15.6,6867
2024-03-22,15.6,15.67,15.52,15.61,5413
2024-03-25,15.61,15.65,15.56,15.61,3431730
2024-03-26,15.61,15.76,15.46,15.6,5666
2024-03-27,15.6,15.64,15.54,15.61,2979507
2024-03-28,15.61,15.61,15.47,15.6,3426676
2024-03-29,15.58,15.68,15.58,15.66,2804000
2024-04-01,15.71,15.75,15.61,15.62,3504820
2024-04-02,15.72,15.8,15.71,15.78,5590
2024-04-03,15.72,15.74,15.62,15.7,3038282
2024-04-08,15.72,15.81,15.7,15.77,2536857
2024-04-09,15.8,16.06,15.8,16.05,4778819
2024-04-10,16.05,16.09,16.01,16.06,2159425
2024-04-11,15.98,15.99,15.9,15.99,3565536
2024-04-12,15.99,16.01,15.93,15.97,1980127
2024-04-15,15.89,15.89,15.74,15.79,5835
2024-04-16,15.67,15.67,15.24,15.33,18964
2024-04-17,15.35,15.51,15.34,15.48,3530030
2024-04-18,15.43,15.58,15.33,15.58,3557415
2024-04-19,15.25,15.25,14.78,14.94,15093
2024-04-22,14.9,15.01,14.85,14.86,5944
2024-04-23,14.99,15.06,14.91,14.97,3188407
2024-04-24,15.12,15.41,15.12,15.41,4361826
2024-04-25,15.27,15.27,15.12,15.15,3402271
2024-04-26,15.26,15.43,15.26,15.33,3824982
2024-04-29,15.43,15.7,15.43,15.68,7632
2024-04-30,15.69,15.73,15.65,15.65,1949427
2024-05-02,15.53,15.53,15.41,15.49,5240
2024-05-03,15.61,15.69,15.5,15.54,3042986
2024-05-06,15.72,15.86,15.72,15.77,6873
2024-05-07,15.85,15.9,15.76,15.86,3467192
2024-05-08,15.85,15.9,15.8,15.88,2264467
2024-05-09,15.88,15.96,15.86,15.86,3070029
2024-05-10,15.9,16.03,15.89,16.0,2994106
2024-05-13,16.09,16.17,16.08,16.11,4170069
2024-05-14,16.11,16.26,16.09,16.26,3248851
2024-05-15,16.3,16.52,16.3,16.4,7913
2024-05-16,16.55,16.71,16.5,16.52,6281
2024-05-17,16.52,16.54,16.46,16.5,2983102
2024-05-20,16.51,16.53,16.37,16.5,4409351
2024-05-21,16.5,16.51,16.38,16.44,2994549
2024-05-22,16.46,16.72,16.46,16.7,4228373
2024-05-23,16.75,16.84,16.7,16.84,3914395
2024-05-24,16.66,16.8,16.65,16.78,1824100
2024-05-27,16.84,17.09,16.83,17.05,3043715
2024-05-28,17.07,17.11,17.03,17.08,1893636
2024-05-29,17.07,17.07,16.86,16.87,4104422
2024-05-30,16.68,16.71,16.57,16.58,5523
2024-05-31,16.59,16.69,16.5,16.5,4624477
2024-06-03,16.69,16.8,16.59,16.75,2187800
2024-06-04,16.7,16.7,16.51,16.55,4320591
2024-06-05,16.55,16.67,16.46,16.63,5292
2024-06-06,16.97,17.04,16.92,16.98,5823
2024-06-07,16.97,16.97,16.85,16.89,1693593
2024-06-11,16.89,16.98,16.88,16.88,3017592
2024-06-12,16.88,17.12,16.88,17.12,3591465
2024-06-13,17.29,17.51,17.29,17.41,5791
2024-06-14,17.41,17.56,17.35,17.56,4018224
2024-06-17,17.5,17.58,17.46,17.54,3341780
2024-06-18,17.65,17.77,17.64,17.76,3711541
2024-06-19,17.88,18.26,17.87,18.24,6387
2024-06-20,18.27,18.38,18.21,18.38,5660
2024-06-21,18.2,18.35,18.16,18.3,4460626
2024-06-24,18.17,18.17,17.91,17.91,10011
2024-06-25,17.83,17.93,17.65,17.93,5214
2024-06-26,17.95,18.09,17.93,18.02,3407402
2024-06-27,17.87,17.96,17.83,17.94,3109623
2024-06-28,17.94,18.16,17.94,18.08,2642460
2024-07-01,18.08,18.21,18.03,18.12,2919999
2024-07-02,18.09,18.13,17.93,17.97,4572897
2024-07-03,18.12,18.18,18.07,18.16,2990802
2024-07-04,18.38,18.56,18.37,18.55,5407
2024-07-05,18.57,18.61,18.49,18.52,2155511
2024-07-08,18.52,18.97,18.5,18.93,6830
2024-07-09,18.98,19.15,18.77,19.01,11136
2024-07-10,19.0,19.06,18.84,19.06,8661
2024-07-11,19.17,19.43,19.17,19.39,5146
2024-07-12,19.18,19.18,18.91,18.95,10690
2024-07-15,19.0,19.08,18.87,18.9,8445
2024-07-16,18.9,19.11,18.87,18.98,4816040
2024-07-17,18.95,18.97,18.73,18.78,7495
2024-07-18,18.42,18.52,18.28,18.49,8263
2024-07-19,18.36,18.37,18.1,18.11,10429
2024-07-22,18.05,18.05,17.51,17.62,11274
2024-07-23,17.83,18.04,17.83,18.03,4098669
2024-07-26,17.42,17.51,17.29,17.46,12718
2024-07-29,17.66,17.71,17.51,17.53,3534200
2024-07-30,17.46,17.6,17.25,17.55,5146
2024-07-31,17.46,17.68,17.4,17.6,4135301
2024-08-01,17.99,17.99,17.79,17.89,3940327
2024-08-02,17.37,17.45,17.08,17.09,11639
2024-08-05,16.23,16.27,15.6,15.61,23296
2024-08-06,16.08,16.49,15.61,16.23,15415
2024-08-07,16.4,16.84,16.38,16.79,8885
2024-08-08,16.59,16.7,16.4,16.54,6512
2024-08-09,17.0,17.15,16.9,16.97,4757013
2024-08-12,17.16,17.39,17.15,17.26,5367
2024-08-13,17.42,17.42,17.27,17.3,2334087
2024-08-14,17.5,17.64,17.48,17.54,3401253
2024-08-15,17.54,17.6,17.41,17.42,2601608
2024-08-16,17.74,17.83,17.7,17.77,5150
2024-08-19,17.78,17.88,17.75,17.81,6865
2024-08-20,17.88,17.95,17.82,17.83,2061653
2024-08-21,17.79,17.79,17.66,17.69,2164093
2024-08-22,17.69,17.74,17.59,17.62,1672414
2024-08-23,17.44,17.67,17.44,17.67,1811555
2024-08-26,17.74,17.9,17.67,17.68,2410984
2024-08-27,17.64,17.67,17.56,17.66,1993356
2024-08-28,17.66,17.8,17.56,17.8,1586989
2024-08-29,17.58,17.73,17.5,17.69,3297500
2024-08-30,17.7,17.76,17.69,17.71,1463830
2024-09-02,17.73,17.83,17.65,17.66,1680595
2024-09-03,17.66,17.73,17.57,17.59,2439136
2024-09-04,16.96,17.03,16.64,16.8,10603
2024-09-05,16.99,17.07,16.8,16.85,2264754
2024-09-06,16.89,17.07,16.77,17.03,2168169
2024-09-09,16.75,16.82,16.65,16.82,4612973
2024-09-10,16.85,16.96,16.7,16.8,2852783
2024-09-11,16.74,16.82,16.74,16.75,1962212
2024-09-12,17.1,17.31,17.09,17.25,3114895
2024-09-13,17.33,17.35,17.22,17.3,1123913
2024-09-16,17.31,17.37,17.27,17.36,1400901
2024-09-18,17.33,17.33,17.14,17.19,2396171
2024-09-19,17.2,17.46,17.19,17.46,2913050
2024-09-20,17.66,17.77,17.6,17.6,2477119
2024-09-23,17.69,17.73,17.62,17.7,1998103
2024-09-24,17.74,17.9,17.63,17.9,3637526
2024-09-25,18.12,18.18,18.11,18.12,6737
2024-09-26,18.24,18.33,18.22,18.26,5121
2024-09-27,18.45,18.45,18.24,18.26,7508
2024-09-30,18.12,18.14,17.86,17.88,10734
2024-10-01,17.99,17.99,17.81,17.88,21817
2024-10-04,18.01,18.01,17.78,17.85,26745
2024-10-07,18.12,18.21,18.0,18.14,23009
2024-10-08,18.16,18.16,17.92,18.1,40298
2024-10-09,18.22,18.32,18.21,18.23,22800
2024-10-11,18.26,18.49,18.26,18.46,29257
2024-10-14,18.57,18.58,18.36,18.48,36011
2024-10-15,18.59,18.86,18.59,18.85,33012
2024-10-16,18.68,18.76,18.43,18.67,74201
2024-10-17,18.9,18.9,18.52,18.66,51430
2024-10-18,19.06,19.08,18.87,18.93,31883
2024-10-21,19.02,19.07,18.93,18.94,15431
2024-10-22,18.91,18.94,18.75,18.94,14357
2024-10-23,18.89,18.92,18.82,18.88,13389
2024-10-24,18.88,18.89,18.7,18.72,21105
2024-10-25,18.72,18.88,18.72,18.88,6128
2024-10-28,18.94,19.0,18.75,18.83,11741
2024-10-29,18.69,18.69,18.36,18.5,30684
2024-10-30,18.56,18.68,18.48,18.51,8588
2024-11-01,18.13,18.42,17.88,18.38,22959
2024-11-04,18.38,18.62,18.38,18.59,7955
2024-11-05,18.52,18.72,18.45,18.63,7410
2024-11-06,18.69,18.96,18.66,18.74,14686
2024-11-07,18.71,19.0,18.66,18.93,11726
2024-11-08,19.08,19.13,19.0,19.04,11799
2024-11-11,19.08,19.08,18.87,19.03,8990
2024-11-12,18.82,18.83,18.6,18.6,23847
2024-11-13,18.6,18.67,18.54,18.58,7724
2024-11-14,18.58,18.58,18.33,18.43,18139
2024-11-15,18.55,18.56,18.4,18.49,4745804
2024-11-18,18.45,18.45,18.25,18.26,12866
2024-11-19,18.33,18.56,18.29,18.47,7529
2024-11-20,18.45,18.45,18.45,18.45,25840
2024-11-21,18.37,18.37,18.2,18.3,11908
2024-11-22,18.37,18.59,18.37,18.57,6487
2024-11-25,18.67,18.78,18.57,18.57,6233
2024-11-26,18.43,18.43,18.28,18.37,8310
2024-11-27,18.33,18.33,18.08,18.1,16618
2024-11-28,18.09,18.1,17.9,18.01,16892
2024-11-29,17.95,18.11,17.79,18.05,9895
2024-12-02,18.18,18.41,18.17,18.4,6213
2024-12-03,18.58,18.63,18.5,18.54,8457
2024-12-04,18.6,18.68,18.56,18.67,8266
2024-12-05,18.7,18.79,18.7,18.75,7707
2024-12-06,18.76,18.81,18.65,18.69,8118
2024-12-09,18.7,18.79,18.7,18.75,8315
2024-12-10,18.77,18.82,18.67,18.69,9185
2024-12-11,18.56,18.71,18.55,18.6,10888
2024-12-12,18.73,18.81,18.68,18.74,6664
2024-12-13,18.72,18.78,18.66,18.75,5106
2024-12-16,18.85,18.96,18.7,18.71,9595
2024-12-17,18.76,18.88,18.76,18.79,10000
2024-12-18,18.79,18.88,18.7,18.82,7968
2024-12-19,18.62,18.67,18.52,18.65,19908
2024-12-20,18.62,18.62,18.48,18.57,13221
2024-12-23,18.71,18.88,18.71,18.85,13473
2024-12-24,18.98,19.02,18.88,18.89,8199
2024-12-25,18.99,18.99,18.9,18.94,6206
2024-12-26,18.94,18.98,18.93,18.94,5461
2024-12-27,18.94,19.0,18.89,19.0,7688
2024-12-30,18.97,18.98,18.89,18.89,7880
2024-12-31,18.81,18.82,18.71,18.81,11182
2025-01-02,18.75,18.76,18.5,18.55,19932
2025-01-03,18.68,18.77,18.63,18.7,7580
2025-01-06,18.89,19.13,18.89,19.11,28039
2025-01-07,19.33,19.4,19.26,19.26,20578
2025-01-08,19.24,19.26,19.1,19.15,11252
2025-01-09,19.07,19.08,18.86,18.88,15747
2025-01-10,18.87,18.89,18.74,18.8,14436
2025-01-13,18.75,18.75,18.31,18.36,40674
2025-01-14,18.44,18.52,18.36,18.52,9660
2025-01-15,18.5,18.52,18.37,18.38,10889
2025-01-16,18.74,18.8,18.67,18.7,16699
2025-01-17,18.82,18.82,18.58,18.75,6645
2025-01-20,18.77,18.95,18.77,18.94,8569
2025-01-21,18.88,19.0,18.8,18.96,7058
2025-01-22,19.07,19.19,19.07,19.18,13785
2025-02-03,18.61,18.61,18.37,18.52,36849
2025-02-04,18.63,18.69,18.53,18.61,8922
2025-02-05,18.74,18.94,18.74,18.88,10574
2025-02-06,18.94,19.0,18.88,18.94,6219
2025-02-07,18.94,19.05,18.94,19.05,7653
2025-02-10,19.0,19.01,18.83,18.89,11890
2025-02-11,19.01,19.1,18.95,19.0,6754
2025-02-12,19.03,19.11,18.94,18.96,6584
2025-02-13,19.0,19.04,18.89,19.02,5764
2025-02-14,18.93,18.94,18.84,18.87,9106
2025-02-17,18.97,19.09,18.92,19.07,8637
2025-02-18,19.1,19.17,19.07,19.17,8577
2025-02-19,19.14,19.19,19.11,19.12,8081
2025-02-20,19.13,19.15,19.0,19.15,8369
2025-02-21,19.03,19.22,19.03,19.2,7344
2025-02-24,19.07,19.1,19.0,19.1,8534
2025-02-25,18.91,18.98,18.81,18.92,13559
2025-02-26,18.86,19.05,18.78,19.04,21259
2025-02-27,19.06,19.07,18.83,18.84,21653
2025-03-03,18.58,18.62,18.5,18.6,27186
2025-03-04,18.31,18.54,18.25,18.54,21533
2025-03-05,18.69,18.69,18.57,18.65,15093
2025-03-06,18.67,18.69,18.59,18.63,10089
2025-03-07,18.54,18.55,18.45,18.47,19335
2025-03-10,18.49,18.5,18.37,18.41,17234
2025-03-11,18.24,18.38,18.13,18.3,22934
2025-03-12,18.31,18.43,18.31,18.36,7309
2025-03-13,18.54,18.55,18.29,18.3,11605
2025-03-14,18.29,18.29,18.1,18.24,17958
2025-03-17,18.27,18.33,18.22,18.23,15541
2025-03-18,18.16,18.2,18.07,18.18,35242
2025-03-19,18.13,18.14,17.89,17.92,22989
2025-03-20,18.02,18.18,18.02,18.13,8502
2025-03-21,18.17,18.17,18.07,18.12,7977
2025-03-24,18.13,18.21,18.02,18.04,7530
2025-03-25,18.17,18.25,18.1,18.16,7365
2025-03-26,18.19,18.25,18.13,18.17,5204
2025-03-27,17.99,17.99,17.85,17.93,14425
2025-03-28,17.78,17.78,17.58,17.67,26092
2025-03-31,17.2,17.27,17.03,17.11,29881
2025-04-01,17.17,17.38,17.16,17.36,10576
2025-04-02,17.39,17.44,17.35,17.4,6215
2025-04-07,15.66,15.66,15.66,15.66,11611
2025-04-08,14.86,15.36,14.82,15.0,58922
2025-04-09,14.97,15.06,14.12,14.24,43613
2025-04-10,15.66,15.66,15.66,15.66,5131
2025-04-11,15.52,16.03,15.09,16.03,20981
2025-04-14,16.41,16.46,16.09,16.11,16378
2025-04-15,16.2,16.32,16.1,16.31,5976
2025-04-16,16.2,16.22,15.98,16.06,11923
2025-04-17,15.95,16.0,15.79,15.9,11682
2025-04-18,15.93,16.02,15.89,15.95,5163
2025-04-21,15.9,15.91,15.74,15.74,9495
2025-04-22,15.62,15.7,15.48,15.49,11638
2025-04-23,15.88,16.13,15.88,16.13,9119
2025-04-24,16.18,16.18,15.95,16.0,6860
2025-04-25,16.36,16.42,16.32,16.38,6725
2025-04-28,16.42,16.49,16.4,16.44,5110
2025-04-29,16.44,16.55,16.39,16.53,5271
2025-04-30,16.53,16.63,16.48,16.54,4982436
2025-05-02,16.76,16.91,16.76,16.91,6690
2025-05-05,17.05,17.05,16.56,16.75,17306
2025-05-06,16.58,16.84,16.58,16.73,11365
2025-05-07,16.77,16.91,16.68,16.79,9441
2025-05-08,16.88,16.95,16.82,16.87,5036
2025-05-09,16.9,17.04,16.85,17.04,5847
2025-05-12,17.12,17.26,17.12,17.22,4234751
2025-05-13,17.62,17.62,17.44,17.44,6845
2025-05-14,17.62,17.8,17.62,17.8,9246
2025-05-15,17.78,17.79,17.68,17.76,4999312
2025-05-16,17.74,17.84,17.68,17.8,4677360
2025-05-19,17.74,17.74,17.54,17.56,7503
2025-05-20,17.71,17.76,17.58,17.6,2812579
2025-05-21,17.62,17.85,17.62,17.84,5875
2025-05-22,17.68,17.7,17.6,17.68,6119
