date,open,high,low,close,volume
2000-03-03,8.11,8.17,7.99,8.05,26942
2000-03-06,7.87,7.93,7.82,7.82,25829
2000-03-07,7.82,7.99,7.82,7.93,28287
2000-03-08,7.99,8.05,7.87,7.93,38003
2000-03-09,7.99,8.11,7.93,8.05,39422
2000-03-10,8.11,8.11,7.93,7.93,32442
2000-03-13,7.64,7.87,7.4,7.4,92183
2000-03-14,7.46,7.64,7.35,7.64,45477
2000-03-15,7.64,7.82,7.52,7.58,51578
2000-03-16,7.76,7.76,7.4,7.7,83478
2000-03-17,7.82,8.23,7.7,8.05,137250
2000-03-20,7.82,7.82,7.82,7.82,2106800
2000-03-21,7.58,8.29,7.58,8.29,85638
2000-03-22,8.23,8.4,8.05,8.17,73503
2000-03-23,8.34,8.7,8.34,8.7,146363
2000-03-24,8.64,8.64,8.4,8.4,68706
2000-03-27,8.4,8.64,8.34,8.58,69049
2000-03-28,8.52,8.7,8.46,8.46,94386
2000-03-29,8.46,8.52,8.23,8.29,56430
2000-03-30,8.29,8.46,8.23,8.34,70148
2000-03-31,8.29,8.4,8.29,8.29,36362
2000-04-03,8.29,8.29,8.29,8.29,0
2000-04-04,8.29,8.29,8.29,8.29,0
2000-04-05,8.34,8.81,8.29,8.7,157102
2000-04-06,8.87,8.87,8.34,8.4,70525
2000-04-07,8.46,8.52,8.34,8.4,43580
2000-04-10,8.29,8.46,8.23,8.34,36160
2000-04-11,8.4,8.52,8.29,8.29,50405
2000-04-12,8.4,8.46,8.34,8.4,32534
2000-04-13,8.29,8.34,8.17,8.23,36731
2000-04-14,8.23,8.29,7.99,8.05,34049
2000-04-17,7.64,7.82,7.58,7.76,44031
2000-04-18,7.99,8.05,7.87,8.05,48173
2000-04-19,8.11,8.17,7.82,7.82,28716
2000-04-20,7.82,7.87,7.64,7.76,23016
2000-04-21,7.82,7.93,7.76,7.87,11570
2000-04-24,7.82,7.87,7.64,7.76,21546
2000-04-25,7.64,7.82,7.58,7.82,25129
2000-04-26,7.87,7.93,7.29,7.4,35121
2000-04-27,7.4,7.46,7.29,7.29,31257
2000-04-28,7.29,7.76,7.29,7.7,43004
2000-05-01,7.7,7.7,7.7,7.7,0
2000-05-02,7.64,7.64,7.52,7.52,17447
2000-05-03,7.52,7.58,7.4,7.46,15912
2000-05-04,7.52,7.7,7.52,7.64,26061
2000-05-05,7.46,7.87,7.4,7.76,24301
2000-05-08,7.52,7.58,7.4,7.52,12784
2000-05-09,7.52,7.52,7.52,7.52,0
2000-05-10,7.64,7.76,7.58,7.64,17763
2000-05-11,7.58,7.7,7.52,7.58,13904
2000-05-12,7.64,7.93,7.58,7.87,52039
2000-05-15,7.93,7.93,7.76,7.76,19381
2000-05-16,7.76,7.93,7.7,7.87,19942
2000-05-17,7.93,8.17,7.93,8.11,41731
2000-05-18,7.99,8.05,7.87,7.93,26406
2000-05-19,7.87,7.99,7.82,7.87,14994
2000-05-22,7.7,7.82,7.64,7.76,29266
2000-05-23,7.7,7.76,7.64,7.64,10213
2000-05-24,7.52,7.64,7.46,7.52,17378
2000-05-25,7.64,7.64,7.52,7.52,8738
2000-05-26,7.52,7.7,7.46,7.64,16095
2000-05-29,7.7,7.82,7.64,7.7,12930
2000-05-30,7.7,7.7,7.7,7.7,0
2000-05-31,7.93,7.99,7.87,7.93,24101
2000-06-01,7.93,7.99,7.82,7.87,17346
2000-06-02,7.99,8.11,7.93,8.05,39326
2000-06-05,8.11,8.11,7.93,8.05,16056
2000-06-06,8.05,8.05,8.05,8.05,0
2000-06-07,8.05,8.11,7.99,8.11,25223
2000-06-08,8.17,8.34,8.11,8.23,64983
2000-06-09,8.23,8.29,8.11,8.11,27233
2000-06-12,8.11,8.17,7.87,7.87,22006
2000-06-13,7.87,7.99,7.87,7.87,16502
2000-06-14,7.99,8.05,7.93,7.99,16614
2000-06-15,7.99,8.05,7.87,7.93,13355
2000-06-16,7.93,8.05,7.87,7.93,15041
2000-06-19,7.87,7.93,7.7,7.7,18635
2000-06-20,7.76,7.82,7.64,7.64,21094
2000-06-21,7.64,7.7,7.58,7.58,17968
2000-06-22,7.58,7.7,7.52,7.7,20532
2000-06-23,7.64,7.76,7.64,7.64,14944
2000-06-26,7.64,7.76,7.52,7.52,19497
2000-06-27,7.58,7.58,7.35,7.4,29286
2000-06-28,7.53,7.59,7.35,7.47,25789
2000-06-29,7.59,7.59,7.1,7.1,39782
2000-06-30,7.16,7.47,6.98,7.47,33300
2000-07-03,7.47,7.83,7.28,7.71,34539
2000-07-04,7.71,7.71,7.35,7.59,17160
2000-07-05,7.53,7.95,7.53,7.95,40700
2000-07-06,7.89,8.01,7.59,7.83,73015
2000-07-07,7.77,7.83,7.47,7.47,20671
2000-07-10,7.53,7.59,7.35,7.47,19572
2000-07-11,7.53,7.77,7.47,7.71,18988
2000-07-12,7.71,7.71,7.47,7.47,15234
2000-07-13,7.53,7.77,7.47,7.71,24495
2000-07-14,7.71,7.95,7.71,7.89,22420
2000-07-17,8.07,8.07,7.95,7.95,22514
2000-07-18,7.95,7.95,7.77,7.77,15038
2000-07-19,7.95,7.95,7.77,7.77,15038
2000-07-20,7.89,8.01,7.77,7.83,16865
2000-07-21,7.83,7.95,7.71,7.77,21717
2000-07-24,7.77,7.89,7.71,7.83,20383
2000-07-25,7.77,7.89,7.71,7.77,20858
2000-07-26,7.77,7.95,7.77,7.77,45205
2000-07-27,7.83,7.95,7.71,7.95,50033
2000-07-28,8.89,9.03,8.89,9.03,44168
2000-07-31,8.96,9.11,8.89,9.11,14148
2000-08-01,9.11,9.18,8.89,9.03,14791
2000-08-02,9.03,9.03,8.81,8.81,15014
2000-08-03,8.81,8.81,8.67,8.74,11183
2000-08-04,8.74,8.89,8.74,8.74,10908
2000-08-07,8.81,8.81,8.67,8.81,8755
2000-08-08,8.74,8.96,8.74,8.89,15726
2000-08-09,8.96,9.11,8.89,9.03,24155
2000-08-10,9.03,9.11,8.81,8.81,10989
2000-08-11,8.81,8.89,8.67,8.74,14137
2000-08-14,8.74,8.81,8.67,8.67,11432
2000-08-15,8.67,8.74,8.6,8.67,8960
2000-08-16,8.67,8.89,8.67,8.89,19891
2000-08-17,8.89,8.96,8.67,8.67,25435
2000-08-18,8.74,8.81,8.67,8.74,23686
2000-08-21,8.67,8.74,8.6,8.6,16688
2000-08-22,8.6,8.6,8.38,8.38,15606
2000-08-23,8.38,8.38,8.38,8.38,0
2000-08-24,8.38,8.45,8.09,8.09,21463
2000-08-25,8.09,8.16,7.94,8.09,22049
2000-08-28,8.09,8.09,7.94,7.94,10841
2000-08-29,7.94,7.94,7.58,7.65,22489
2000-08-30,7.65,7.65,7.21,7.23,36634
2000-08-31,7.14,7.58,7.14,7.5,39162
2000-09-01,7.58,7.58,7.28,7.36,16951
2000-09-04,7.79,7.87,7.65,7.87,17149
2000-09-05,7.87,7.87,7.5,7.72,19172
2000-09-06,7.65,7.65,7.43,7.43,8805
2000-09-07,7.36,7.43,7.28,7.36,11674
2000-09-08,7.36,7.5,7.36,7.36,16163
2000-09-11,7.36,7.43,7.28,7.36,9330
2000-09-12,7.36,7.36,7.36,7.36,0
2000-09-13,7.36,7.65,7.28,7.65,23037
2000-09-14,7.58,7.65,7.36,7.36,17063
2000-09-15,7.36,7.5,7.28,7.36,9772
2000-09-18,7.28,7.5,7.28,7.36,23903
2000-09-19,7.28,7.36,7.14,7.17,25356
2000-09-20,7.2,7.43,7.18,7.36,30975
2000-09-21,7.28,7.36,7.21,7.28,19299
2000-09-22,7.21,7.24,6.77,6.83,53934
2000-09-25,6.77,6.82,6.41,6.57,27862
2000-09-26,6.56,6.63,6.22,6.48,28610
2000-09-27,6.48,6.7,6.47,6.57,13614
2000-09-28,6.63,6.7,6.44,6.44,20867
2000-09-29,6.45,6.53,6.41,6.41,17434
2000-10-02,6.15,6.44,6.15,6.21,27368
2000-10-03,6.21,6.48,6.21,6.43,21886
2000-10-04,6.21,6.27,6.21,6.21,27533
2000-10-05,6.22,6.34,6.19,6.29,17636
2000-10-06,6.34,6.73,6.32,6.73,28998
2000-10-09,6.56,6.66,6.38,6.56,24972
2000-10-10,6.56,6.56,6.56,6.56,0
2000-10-11,6.41,6.57,6.34,6.47,23776
2000-10-12,6.4,6.76,6.37,6.56,29653
2000-10-13,6.1,6.63,6.1,6.53,27633
2000-10-16,6.53,6.53,6.53,6.53,0
2000-10-17,6.05,6.38,6.05,6.29,19121
2000-10-18,6.21,6.34,5.96,5.96,27486
2000-10-19,5.68,5.83,5.55,5.55,21089
2000-10-20,5.77,5.93,5.68,5.93,40465
2000-10-23,5.96,6.02,5.78,6.0,24378
2000-10-24,6.1,6.27,5.97,6.22,26694
2000-10-25,6.29,6.31,6.06,6.25,33331
2000-10-26,6.22,6.22,6.03,6.03,46776
2000-10-27,6.03,6.03,6.03,6.03,0
2000-10-30,5.62,5.62,5.62,5.62,3250420
2000-10-31,5.45,5.81,5.45,5.61,50036
2000-11-01,5.65,5.71,5.43,5.54,25626
2000-11-02,5.65,5.8,5.54,5.8,37738
2000-11-03,5.9,5.97,5.8,5.9,17154
2000-11-06,5.89,5.89,5.71,5.73,14430
2000-11-07,5.83,5.94,5.77,5.9,17907
2000-11-08,6.0,6.31,5.86,6.31,33801
2000-11-09,6.31,6.48,6.19,6.47,38858
2000-11-10,6.47,6.54,6.34,6.4,18527
2000-11-13,6.4,6.4,6.12,6.28,30380
2000-11-14,6.31,6.41,6.19,6.34,20696
2000-11-15,6.53,6.53,6.29,6.31,24840
2000-11-16,5.87,6.15,5.87,5.87,24559
2000-11-17,5.73,5.81,5.65,5.74,16478
2000-11-20,5.54,5.55,5.23,5.23,17153
2000-11-21,5.06,5.46,5.06,5.46,17219
2000-11-22,5.46,5.76,5.46,5.57,21485
2000-11-23,5.54,5.7,5.46,5.67,16129
2000-11-24,5.76,5.97,5.76,5.97,23747
2000-11-27,6.09,6.09,5.87,5.9,18852
2000-11-28,5.83,5.92,5.8,5.9,16685
2000-11-29,5.83,5.94,5.8,5.9,13119
2000-11-30,5.89,5.93,5.86,5.9,12496
2000-12-01,5.8,5.94,5.8,5.87,12036
2000-12-04,5.83,5.87,5.8,5.8,5236
2000-12-05,5.76,5.97,5.76,5.92,12790
2000-12-06,6.09,6.12,5.92,5.92,14532
2000-12-07,5.89,6.08,5.87,6.05,22494
2000-12-08,6.0,6.27,6.0,6.27,24886
2000-12-11,6.27,6.41,6.19,6.37,17737
2000-12-12,6.38,6.47,6.37,6.43,21288
2000-12-13,6.41,6.51,6.28,6.51,18579
2000-12-14,6.48,6.48,6.38,6.44,11279
2000-12-15,6.37,6.37,6.22,6.22,7244
2000-12-18,5.94,5.99,5.84,5.92,5313
2000-12-19,5.83,5.96,5.78,5.94,22211
2000-12-20,5.97,6.05,5.87,5.87,15930
2000-12-21,5.68,5.77,5.68,5.71,13253
2000-12-22,5.76,5.83,5.68,5.71,16339
2000-12-25,5.71,5.71,5.71,5.71,0
2000-12-26,5.71,5.71,5.57,5.59,13161
2000-12-27,5.54,5.55,5.41,5.41,11453
2000-12-28,5.35,5.61,5.26,5.59,14453
2000-12-29,5.59,5.61,5.41,5.41,18317
2001-01-01,5.41,5.41,5.41,5.41,0
2001-01-02,5.43,5.73,5.43,5.73,21286
2001-01-03,5.68,5.71,5.61,5.61,15160
2001-01-04,5.9,5.9,5.73,5.81,27040
2001-01-05,5.81,5.81,5.62,5.76,21015
2001-01-08,5.68,5.94,5.68,5.81,26307
2001-01-09,5.84,5.93,5.81,5.93,22615
2001-01-10,5.96,5.99,5.81,5.83,21575
2001-01-11,5.84,5.87,5.68,5.68,19221
2001-01-12,5.68,5.78,5.67,5.73,12873
2001-01-15,5.67,5.86,5.67,5.84,10777
2001-01-16,5.86,6.09,5.83,6.02,33167
2001-01-17,6.05,6.35,5.97,6.27,50522
2001-01-18,6.29,6.48,6.25,6.41,47829
2001-01-19,6.41,6.41,6.41,6.41,0
2001-01-22,6.41,6.41,6.41,6.41,0
2001-01-23,6.41,6.41,6.41,6.41,0
2001-01-24,6.41,6.41,6.41,6.41,0
2001-01-25,6.41,6.41,6.41,6.41,0
2001-01-26,6.41,6.41,6.41,6.41,0
2001-01-29,6.41,6.57,6.19,6.19,30349
2001-01-30,6.21,6.35,6.1,6.29,31860
2001-01-31,6.38,6.48,6.32,6.4,26785
2001-02-01,6.41,6.47,6.35,6.41,18422
2001-02-02,6.44,6.64,6.43,6.6,37042
2001-02-05,6.56,6.56,6.34,6.35,30421
2001-02-06,6.24,6.35,6.12,6.15,25183
2001-02-07,6.1,6.16,6.05,6.15,14430
2001-02-08,6.15,6.27,6.09,6.15,10908
2001-02-09,6.15,6.19,6.06,6.1,18042
2001-02-12,6.09,6.15,6.02,6.03,9747
2001-02-13,6.03,6.15,6.03,6.1,22755
2001-02-14,6.16,6.24,6.06,6.08,21580
2001-02-15,6.09,6.21,6.05,6.19,22026
2001-02-16,6.27,6.35,6.13,6.16,39116
2001-02-19,6.06,6.21,6.05,6.05,18727
2001-02-20,6.12,6.15,6.02,6.05,14850
2001-02-21,6.03,6.05,5.97,5.97,10590
2001-02-22,6.03,6.03,5.87,5.87,12465
2001-02-23,5.93,5.97,5.89,5.97,8067
2001-02-26,5.99,6.05,5.94,5.99,6800
2001-02-27,6.03,6.03,5.92,5.92,12360
2001-02-28,5.92,5.92,5.92,5.92,0
2001-03-01,5.84,5.87,5.71,5.73,11779
2001-03-02,5.73,5.81,5.73,5.77,6416
2001-03-05,5.77,5.83,5.77,5.83,4134365
2001-03-06,5.83,5.9,5.81,5.81,9887
2001-03-07,5.89,5.9,5.81,5.83,10018
2001-03-08,5.86,5.86,5.83,5.86,9834
2001-03-09,5.87,5.87,5.77,5.78,7029
2001-03-12,5.74,5.76,5.62,5.64,11061
2001-03-13,5.61,5.81,5.54,5.74,14396
2001-03-14,5.74,5.74,5.74,5.74,0
2001-03-15,5.74,5.81,5.68,5.77,9367
2001-03-16,5.77,5.84,5.76,5.81,15188
2001-03-19,5.81,5.83,5.71,5.74,13044
2001-03-20,5.77,5.77,5.65,5.65,5562
2001-03-21,5.65,5.67,5.59,5.61,10638
2001-03-22,5.61,5.73,5.61,5.64,12534
2001-03-23,5.73,5.76,5.65,5.67,10087
2001-03-26,5.76,5.83,5.73,5.81,16690
2001-03-27,5.83,5.89,5.74,5.74,12133
2001-03-28,5.76,5.81,5.68,5.68,8311
2001-03-29,5.68,5.68,5.65,5.65,6597
2001-03-30,5.71,5.73,5.61,5.68,9436
2001-04-02,5.68,5.68,5.54,5.54,9744
2001-04-03,5.51,5.52,5.39,5.39,9897
2001-04-04,5.39,5.42,5.29,5.33,13624
2001-04-05,5.33,5.33,5.33,5.33,0
2001-04-06,5.39,5.48,5.39,5.41,18967
2001-04-09,5.39,5.39,5.25,5.26,17133
2001-04-10,5.32,5.38,5.27,5.27,14174
2001-04-11,5.39,5.39,5.29,5.33,15295
2001-04-12,5.38,5.38,5.32,5.35,6707
2001-04-13,5.35,5.38,5.29,5.29,10267
2001-04-16,5.32,5.32,5.26,5.27,6271
2001-04-17,5.27,5.32,5.25,5.32,6804
2001-04-18,5.32,5.36,5.25,5.29,16264
2001-04-19,5.38,5.39,5.27,5.32,21224
2001-04-20,5.32,5.33,5.26,5.32,10053
2001-04-23,5.33,5.33,5.22,5.26,19092
2001-04-24,5.25,5.33,5.23,5.29,8034
2001-04-25,5.32,5.39,5.29,5.32,11786
2001-04-26,5.32,5.39,5.29,5.32,11786
2001-04-27,5.36,5.38,5.25,5.25,6128
2001-04-30,5.25,5.32,5.2,5.26,8850
2001-05-01,5.26,5.26,5.26,5.26,0
2001-05-02,5.26,5.32,5.17,5.25,12719
2001-05-03,5.22,5.32,5.22,5.27,7942
2001-05-04,5.38,5.38,5.16,5.16,10421
2001-05-07,5.13,5.16,5.1,5.14,7826
2001-05-08,5.17,5.19,4.81,4.88,22336
2001-05-09,4.88,4.97,4.81,4.92,12439
2001-05-10,4.92,4.92,4.81,4.81,5307
2001-05-11,4.82,4.97,4.81,4.95,7602
2001-05-14,4.94,4.98,4.88,4.88,4044787
2001-05-15,4.82,4.92,4.82,4.88,5313
2001-05-16,4.9,4.91,4.78,4.78,10340
2001-05-17,4.79,4.85,4.79,4.81,9344
2001-05-18,4.81,4.92,4.81,4.9,16017
2001-05-21,4.9,4.95,4.84,4.94,16563
2001-05-22,4.98,5.08,4.9,5.07,18492
2001-05-23,5.1,5.38,5.04,5.38,25031
2001-05-24,5.33,5.38,5.27,5.33,11282
2001-05-25,5.27,5.32,5.22,5.29,12005
2001-05-28,5.25,5.32,5.22,5.25,5757
2001-05-29,5.25,5.46,5.25,5.3,15902
2001-05-30,5.3,5.36,5.29,5.29,12242
2001-05-31,5.29,5.35,5.26,5.33,8193
2001-06-01,5.29,5.36,5.26,5.26,4908556
2001-06-04,5.25,5.26,5.1,5.16,4961256
2001-06-05,5.17,5.25,5.16,5.17,4967716
2001-06-06,5.2,5.42,5.19,5.32,15750
2001-06-07,5.38,5.42,5.3,5.39,17764
2001-06-08,5.42,5.51,5.39,5.46,12495
2001-06-11,5.46,5.46,5.39,5.46,3486746
2001-06-12,5.41,5.46,5.41,5.43,6410
2001-06-13,5.41,5.46,5.32,5.32,6137
2001-06-14,5.3,5.3,5.22,5.26,7296
2001-06-15,5.25,5.32,5.25,5.25,3753916
2001-06-18,5.25,5.25,5.19,5.22,4891860
2001-06-19,5.19,5.22,5.13,5.14,12992
2001-06-20,5.25,5.28,5.24,5.27,6865
2001-06-21,5.22,5.37,5.22,5.31,10566
2001-06-22,5.31,5.4,5.31,5.37,11809
2001-06-25,5.37,5.37,5.37,5.37,0
2001-06-26,5.37,5.43,5.34,5.37,11335
2001-06-27,5.33,5.4,5.3,5.36,6430
2001-06-28,5.36,5.39,5.21,5.21,7036
2001-06-29,5.24,5.43,5.24,5.3,6055
2001-07-02,5.24,5.28,5.18,5.25,6295
2001-07-03,5.25,5.33,5.22,5.33,8409
2001-07-04,5.3,5.31,5.22,5.27,6891
2001-07-05,5.19,5.33,5.19,5.24,3705575
2001-07-06,5.22,5.39,5.22,5.33,7230
2001-07-09,5.43,5.48,5.37,5.43,11027
2001-07-10,5.43,5.46,5.34,5.4,5993
2001-07-11,5.39,5.4,5.3,5.3,12289
2001-07-12,5.22,5.3,5.18,5.19,7836
2001-07-13,5.25,5.27,4.95,4.95,12595
2001-07-16,4.95,4.95,4.61,4.61,9987
2001-07-17,4.31,4.54,4.31,4.44,20952
2001-07-18,4.44,4.44,4.14,4.14,21756
2001-07-19,3.88,4.2,3.85,4.2,32306
2001-07-20,4.16,4.22,4.05,4.19,14909
2001-07-23,4.19,4.25,4.13,4.2,15424
2001-07-24,4.67,4.69,4.35,4.35,21583
2001-07-25,4.22,4.41,4.13,4.31,23403
2001-07-26,4.31,4.41,4.14,4.39,43966
2001-07-27,4.39,4.56,4.22,4.33,58715
2001-07-30,4.33,4.33,4.33,4.33,0
2001-07-31,4.28,4.31,4.2,4.2,14728
2001-08-01,4.26,4.37,4.16,4.2,26686
2001-08-02,4.26,4.37,4.18,4.37,24752
2001-08-03,4.37,4.54,4.31,4.43,32900
2001-08-06,4.46,4.56,4.37,4.39,17857
2001-08-07,4.39,4.39,4.22,4.24,13774
2001-08-08,4.24,4.52,4.24,4.52,30195
2001-08-09,4.54,4.71,4.5,4.52,69662
2001-08-10,4.59,4.59,4.43,4.46,18745
2001-08-13,4.61,4.74,4.52,4.73,37981
2001-08-14,4.76,4.86,4.73,4.78,37453
2001-08-15,4.74,4.82,4.73,4.74,20820
2001-08-16,4.8,5.03,4.73,5.03,29341
2001-08-17,5.03,5.03,4.8,4.86,19299
2001-08-20,4.73,4.86,4.71,4.84,16365
2001-08-21,4.84,4.88,4.73,4.74,13718
2001-08-22,4.71,4.89,4.69,4.8,18963
2001-08-23,4.8,4.86,4.69,4.73,9599
2001-08-24,4.73,4.73,4.46,4.46,15026
2001-08-27,4.54,4.58,4.48,4.54,12847
2001-08-28,4.56,4.63,4.54,4.54,7615
2001-08-29,4.54,4.84,4.5,4.84,30566
2001-08-30,4.8,5.1,4.78,5.03,51700
2001-08-31,5.03,5.18,4.84,4.97,52406
2001-09-03,4.91,4.93,4.69,4.69,12423
2001-09-04,4.69,4.76,4.61,4.71,16879
2001-09-05,4.73,4.82,4.59,4.59,21629
2001-09-06,4.56,4.59,4.48,4.5,9838
2001-09-07,4.41,4.58,4.41,4.54,12195
2001-09-10,4.46,4.54,4.41,4.46,8342
2001-09-11,4.5,4.54,4.35,4.35,9618
2001-09-12,4.35,4.35,4.35,4.35,0
2001-09-13,4.05,4.28,4.05,4.05,34552
2001-09-14,4.05,4.05,3.77,3.81,30789
2001-09-17,3.81,3.81,3.81,3.81,0
2001-09-18,3.81,3.81,3.81,3.81,0
2001-09-19,3.81,3.81,3.81,3.81,0
2001-09-20,3.73,3.79,3.68,3.68,14006
2001-09-21,3.56,3.6,3.56,3.56,7166
2001-09-24,3.56,3.56,3.56,3.56,0
2001-09-25,3.71,3.71,3.49,3.51,20724
2001-09-26,3.51,3.69,3.39,3.66,26002
2001-09-27,3.62,3.64,3.56,3.56,9670
2001-09-28,3.56,3.56,3.56,3.56,0
2001-10-01,3.56,3.56,3.56,3.56,0
2001-10-02,3.62,3.62,3.53,3.53,8650
2001-10-03,3.53,3.58,3.49,3.54,11524
2001-10-04,3.66,3.71,3.53,3.54,9785
2001-10-05,3.54,3.66,3.53,3.64,8875
2001-10-08,3.56,3.62,3.49,3.51,6371
2001-10-09,3.51,3.56,3.47,3.54,8178
2001-10-10,3.54,3.54,3.54,3.54,0
2001-10-11,3.58,3.75,3.58,3.69,22626
2001-10-12,3.75,3.79,3.51,3.53,31501
2001-10-15,3.49,3.53,3.45,3.45,18937
2001-10-16,3.45,3.54,3.45,3.51,12166
2001-10-17,3.54,3.58,3.49,3.53,12818
2001-10-18,3.49,3.53,3.47,3.49,10876
2001-10-19,3.47,3.66,3.45,3.53,16734
2001-10-22,3.58,3.68,3.56,3.66,15661
2001-10-23,3.73,3.79,3.66,3.66,23867
2001-10-24,3.68,3.71,3.6,3.69,10478
2001-10-25,3.71,3.79,3.68,3.69,14321
2001-10-26,3.75,3.81,3.71,3.73,20149
2001-10-29,3.73,3.79,3.64,3.64,9917
2001-10-30,3.58,3.6,3.47,3.51,12822
2001-10-31,3.45,3.51,3.43,3.47,10834
2001-11-01,3.47,3.51,3.45,3.45,7431
2001-11-02,3.49,3.51,3.45,3.49,7843
2001-11-05,3.49,3.51,3.41,3.49,10303
2001-11-06,3.53,3.6,3.51,3.53,15158
2001-11-07,3.58,3.6,3.54,3.56,10655
2001-11-08,3.58,3.62,3.53,3.54,15583
2001-11-09,3.54,3.54,3.54,3.54,0
2001-11-12,3.69,3.86,3.66,3.86,51044
2001-11-13,3.94,3.99,3.83,3.88,55504
2001-11-14,4.01,4.03,3.92,3.99,55496
2001-11-15,4.05,4.14,4.03,4.09,38466
2001-11-16,4.05,4.2,4.03,4.05,39244
2001-11-19,4.05,4.24,4.03,4.24,37029
2001-11-20,4.24,4.41,4.18,4.22,65148
2001-11-21,4.18,4.41,4.18,4.39,28918
2001-11-22,4.39,4.44,4.22,4.26,29429
2001-11-23,4.26,4.35,4.22,4.26,20972
2001-11-26,4.31,4.39,4.26,4.26,27268
2001-11-27,4.31,4.33,4.09,4.13,38812
2001-11-28,4.13,4.13,3.86,3.9,21737
2001-11-29,3.81,3.88,3.75,3.86,18462
2001-11-30,3.86,3.9,3.75,3.77,12412
2001-12-03,3.86,3.94,3.83,3.94,14980
2001-12-04,3.94,4.14,3.88,4.13,29694
2001-12-05,4.22,4.33,4.18,4.26,34620
2001-12-06,4.39,4.54,4.39,4.54,45989
2001-12-07,4.61,4.82,4.54,4.8,64713
2001-12-10,4.78,5.12,4.74,5.12,66488
2001-12-11,5.12,5.35,4.76,4.76,80907
2001-12-12,4.84,5.08,4.84,5.08,51768
2001-12-13,5.25,5.42,5.08,5.31,98344
2001-12-14,5.23,5.48,5.18,5.36,70501
2001-12-17,5.29,5.35,5.06,5.18,34149
2001-12-18,5.29,5.33,4.82,4.82,33663
2001-12-19,4.88,4.91,4.5,4.52,31340
2001-12-20,4.5,4.82,4.33,4.82,36081
2001-12-21,4.71,4.78,4.59,4.59,17691
2001-12-24,4.69,4.73,4.56,4.58,11529
2001-12-25,4.59,4.82,4.59,4.8,15311
2001-12-26,4.84,5.06,4.78,5.01,46923
2001-12-27,5.06,5.12,4.82,4.93,30670
2001-12-28,4.93,4.93,4.78,4.91,14356
2001-12-31,4.97,5.08,4.95,5.03,22694
2002-01-01,5.03,5.03,5.03,5.03,0
2002-01-02,5.06,5.36,5.06,5.36,57633
2002-01-03,5.36,5.36,5.36,5.36,0
2002-01-04,5.29,5.29,5.06,5.12,29292
2002-01-07,5.12,5.31,5.06,5.27,25915
2002-01-08,5.2,5.44,5.14,5.42,42166
2002-01-09,5.48,5.66,5.38,5.66,65294
2002-01-10,5.72,6.0,5.57,5.81,80225
2002-01-11,5.81,5.96,5.42,5.44,64581
2002-01-14,5.35,5.38,5.16,5.23,26899
2002-01-15,5.16,5.25,5.08,5.18,19169
2002-01-16,5.23,5.25,5.06,5.08,18086
2002-01-17,4.97,5.2,4.89,5.08,20213
2002-01-18,5.1,5.21,4.99,5.06,17125
2002-01-21,5.03,5.4,5.03,5.4,27489
2002-01-22,5.42,5.5,5.25,5.29,25839
2002-01-23,5.25,5.5,5.25,5.27,23988
2002-01-24,5.31,5.42,5.27,5.27,14069
