date,open,high,low,close,volume
2000-04-28,7.29,7.76,7.29,7.7,43003960
2000-05-01,7.7,7.7,7.7,7.7,0
2000-05-02,7.64,7.64,7.52,7.52,17447375
2000-05-03,7.52,7.58,7.4,7.46,15911673
2000-05-04,7.52,7.7,7.52,7.64,26061099
2000-05-05,7.46,7.87,7.4,7.76,24301062
2000-05-08,7.52,7.58,7.4,7.52,12783649
2000-05-09,7.52,7.52,7.52,7.52,0
2000-05-10,7.64,7.76,7.58,7.64,17762925
2000-05-11,7.58,7.7,7.52,7.58,13904033
2000-05-12,7.64,7.93,7.58,7.87,52038832
2000-05-15,7.93,7.93,7.76,7.76,19380783
2000-05-16,7.76,7.93,7.7,7.87,19941742
2000-05-17,7.93,8.17,7.93,8.11,41730537
2000-05-18,7.99,8.05,7.87,7.93,26406316
2000-05-19,7.87,7.99,7.82,7.87,14993636
2000-05-22,7.7,7.82,7.64,7.76,29265508
2000-05-23,7.7,7.76,7.64,7.64,10213253
2000-05-24,7.52,7.64,7.46,7.52,17378188
2000-05-25,7.64,7.64,7.52,7.52,8738039
2000-05-26,7.52,7.7,7.46,7.64,16094730
2000-05-29,7.7,7.82,7.64,7.7,12930156
2000-05-30,7.7,7.7,7.7,7.7,0
2000-05-31,7.93,7.99,7.87,7.93,24100943
2000-06-01,7.93,7.99,7.82,7.87,17345628
2000-06-02,7.99,8.11,7.93,8.05,39326172
2000-06-05,8.11,8.11,7.93,8.05,16055821
2000-06-06,8.05,8.05,8.05,8.05,0
2000-06-07,8.05,8.11,7.99,8.11,25222687
2000-06-08,8.17,8.34,8.11,8.23,64982612
2000-06-09,8.23,8.29,8.11,8.11,27232930
2000-06-12,8.11,8.17,7.87,7.87,22006039
2000-06-13,7.87,7.99,7.87,7.87,16502333
2000-06-14,7.99,8.05,7.93,7.99,16614390
2000-06-15,7.99,8.05,7.87,7.93,13354573
2000-06-16,7.93,8.05,7.87,7.93,15040749
2000-06-19,7.87,7.93,7.7,7.7,18634735
2000-06-20,7.76,7.82,7.64,7.64,21093992
2000-06-21,7.64,7.7,7.58,7.58,17967658
2000-06-22,7.58,7.7,7.52,7.7,20531860
2000-06-23,7.64,7.76,7.64,7.64,14944276
2000-06-26,7.64,7.76,7.52,7.52,19496894
2000-06-27,7.58,7.58,7.35,7.4,29285676
2000-06-28,7.53,7.59,7.35,7.47,25789141
2000-06-29,7.59,7.59,7.1,7.1,39782133
2000-06-30,7.16,7.47,6.98,7.47,33299705
2000-07-03,7.47,7.83,7.28,7.71,34538568
2000-07-04,7.71,7.71,7.35,7.59,17159716
2000-07-05,7.53,7.95,7.53,7.95,40700206
2000-07-06,7.89,8.01,7.59,7.83,73015085
2000-07-07,7.77,7.83,7.47,7.47,20671451
2000-07-10,7.53,7.59,7.35,7.47,19571632
2000-07-11,7.53,7.77,7.47,7.71,18988098
2000-07-12,7.71,7.71,7.47,7.47,15233743
2000-07-13,7.53,7.77,7.47,7.71,24494824
2000-07-14,7.71,7.95,7.71,7.89,22419633
2000-07-17,8.07,8.07,7.95,7.95,22514449
2000-07-18,7.95,7.95,7.77,7.77,15038206
2000-07-19,7.95,7.95,7.77,7.77,15038206
2000-07-20,7.89,8.01,7.77,7.83,16865011
2000-07-21,7.83,7.95,7.71,7.77,21717224
2000-07-24,7.77,7.89,7.71,7.83,20383314
2000-07-25,7.77,7.89,7.71,7.77,20857801
2000-07-26,7.77,7.95,7.77,7.77,45205365
2000-07-27,7.83,7.95,7.71,7.95,50032951
2000-07-28,8.89,9.03,8.89,9.03,44168408
2000-07-31,8.96,9.11,8.89,9.11,14148474
2000-08-01,9.11,9.18,8.89,9.03,14790610
2000-08-02,9.03,9.03,8.81,8.81,15014405
2000-08-03,8.81,8.81,8.67,8.74,11182908
2000-08-04,8.74,8.89,8.74,8.74,10907771
2000-08-07,8.81,8.81,8.67,8.81,8754512
2000-08-08,8.74,8.96,8.74,8.89,15726432
2000-08-09,8.96,9.11,8.89,9.03,24155285
2000-08-10,9.03,9.11,8.81,8.81,10989360
2000-08-11,8.81,8.89,8.67,8.74,14136795
2000-08-14,8.74,8.81,8.67,8.67,11431891
2000-08-15,8.67,8.74,8.6,8.67,8959910
2000-08-16,8.67,8.89,8.67,8.89,19891202
2000-08-17,8.89,8.96,8.67,8.67,25434982
2000-08-18,8.74,8.81,8.67,8.74,23686454
2000-08-21,8.67,8.74,8.6,8.6,16688157
2000-08-22,8.6,8.6,8.38,8.38,15606129
2000-08-23,8.38,8.38,8.38,8.38,0
2000-08-24,8.38,8.45,8.09,8.09,21463346
2000-08-25,8.09,8.16,7.94,8.09,22048890
2000-08-28,8.09,8.09,7.94,7.94,10841073
2000-08-29,7.94,7.94,7.58,7.65,22488720
2000-08-30,7.65,7.65,7.21,7.23,36633695
2000-08-31,7.14,7.58,7.14,7.5,39162439
2000-09-01,7.58,7.58,7.28,7.36,16951055
2000-09-04,7.79,7.87,7.65,7.87,17148592
2000-09-05,7.87,7.87,7.5,7.72,19171861
2000-09-06,7.65,7.65,7.43,7.43,8804643
2000-09-07,7.36,7.43,7.28,7.36,11673849
2000-09-08,7.36,7.5,7.36,7.36,16163130
2000-09-11,7.36,7.43,7.28,7.36,9329617
2000-09-12,7.36,7.36,7.36,7.36,0
2000-09-13,7.36,7.65,7.28,7.65,23037241
2000-09-14,7.58,7.65,7.36,7.36,17062546
2000-09-15,7.36,7.5,7.28,7.36,9772108
2000-09-18,7.28,7.5,7.28,7.36,23903026
2000-09-19,7.28,7.36,7.14,7.17,25355562
2000-09-20,7.2,7.43,7.18,7.36,30975201
2000-09-21,7.28,7.36,7.21,7.28,19298851
2000-09-22,7.21,7.24,6.77,6.83,53934334
2000-09-25,6.77,6.82,6.41,6.57,27862285
2000-09-26,6.56,6.63,6.22,6.48,28609981
2000-09-27,6.48,6.7,6.47,6.57,13613682
2000-09-28,6.63,6.7,6.44,6.44,20866594
2000-09-29,6.45,6.53,6.41,6.41,17433616
2000-10-02,6.15,6.44,6.15,6.21,27367745
2000-10-03,6.21,6.48,6.21,6.43,21886174
2000-10-04,6.21,6.27,6.21,6.21,27533190
2000-10-05,6.22,6.34,6.19,6.29,17636122
2000-10-06,6.34,6.73,6.32,6.73,28997684
2000-10-09,6.56,6.66,6.38,6.56,24971817
2000-10-10,6.56,6.56,6.56,6.56,0
2000-10-11,6.41,6.57,6.34,6.47,23776020
2000-10-12,6.4,6.76,6.37,6.56,29653377
2000-10-13,6.1,6.63,6.1,6.53,27632714
2000-10-16,6.53,6.53,6.53,6.53,0
2000-10-17,6.05,6.38,6.05,6.29,19120937
2000-10-18,6.21,6.34,5.96,5.96,27486292
2000-10-19,5.68,5.83,5.55,5.55,21089310
2000-10-20,5.77,5.93,5.68,5.93,40465303
2000-10-23,5.96,6.02,5.78,6.0,24378045
2000-10-24,6.1,6.27,5.97,6.22,26694051
2000-10-25,6.29,6.31,6.06,6.25,33331168
2000-10-26,6.22,6.22,6.03,6.03,46776386
2000-10-27,6.03,6.03,6.03,6.03,0
2000-10-30,5.62,5.62,5.62,5.62,3250420
2000-10-31,5.45,5.81,5.45,5.61,50036472
2000-11-01,5.65,5.71,5.43,5.54,25625510
2000-11-02,5.65,5.8,5.54,5.8,37737737
2000-11-03,5.9,5.97,5.8,5.9,17153926
2000-11-06,5.89,5.89,5.71,5.73,14429735
2000-11-07,5.83,5.94,5.77,5.9,17906950
2000-11-08,6.0,6.31,5.86,6.31,33801103
2000-11-09,6.31,6.48,6.19,6.47,38857594
2000-11-10,6.47,6.54,6.34,6.4,18526772
2000-11-13,6.4,6.4,6.12,6.28,30379927
2000-11-14,6.31,6.41,6.19,6.34,20696193
2000-11-15,6.53,6.53,6.29,6.31,24839708
2000-11-16,5.87,6.15,5.87,5.87,24558843
2000-11-17,5.73,5.81,5.65,5.74,16478237
2000-11-20,5.54,5.55,5.23,5.23,17152759
2000-11-21,5.06,5.46,5.06,5.46,17219352
2000-11-22,5.46,5.76,5.46,5.57,21484701
2000-11-23,5.54,5.7,5.46,5.67,16128980
2000-11-24,5.76,5.97,5.76,5.97,23747187
2000-11-27,6.09,6.09,5.87,5.9,18851572
2000-11-28,5.83,5.92,5.8,5.9,16685161
2000-11-29,5.83,5.94,5.8,5.9,13118504
2000-11-30,5.89,5.93,5.86,5.9,12496469
2000-12-01,5.8,5.94,5.8,5.87,12035706
2000-12-04,5.83,5.87,5.8,5.8,5235623
2000-12-05,5.76,5.97,5.76,5.92,12789898
2000-12-06,6.09,6.12,5.92,5.92,14531919
2000-12-07,5.89,6.08,5.87,6.05,22494345
2000-12-08,6.0,6.27,6.0,6.27,24886273
2000-12-11,6.27,6.41,6.19,6.37,17736751
2000-12-12,6.38,6.47,6.37,6.43,21288027
2000-12-13,6.41,6.51,6.28,6.51,18578996
2000-12-14,6.48,6.48,6.38,6.44,11279261
2000-12-15,6.37,6.37,6.22,6.22,7244324
2000-12-18,5.94,5.99,5.84,5.92,5312710
2000-12-19,5.83,5.96,5.78,5.94,22210604
2000-12-20,5.97,6.05,5.87,5.87,15930461
2000-12-21,5.68,5.77,5.68,5.71,13252770
2000-12-22,5.76,5.83,5.68,5.71,16339306
2000-12-25,5.71,5.71,5.71,5.71,0
2000-12-26,5.71,5.71,5.57,5.59,13161487
2000-12-27,5.54,5.55,5.41,5.41,11452849
2000-12-28,5.35,5.61,5.26,5.59,14453152
2000-12-29,5.59,5.61,5.41,5.41,18317287
2001-01-01,5.41,5.41,5.41,5.41,0
2001-01-02,5.43,5.73,5.43,5.73,21286255
2001-01-03,5.68,5.71,5.61,5.61,15160406
2001-01-04,5.9,5.9,5.73,5.81,27039503
2001-01-05,5.81,5.81,5.62,5.76,21014724
2001-01-08,5.68,5.94,5.68,5.81,26306578
2001-01-09,5.84,5.93,5.81,5.93,22615183
2001-01-10,5.96,5.99,5.81,5.83,21575330
2001-01-11,5.84,5.87,5.68,5.68,19221199
2001-01-12,5.68,5.78,5.67,5.73,12873353
2001-01-15,5.67,5.86,5.67,5.84,10777324
2001-01-16,5.86,6.09,5.83,6.02,33167411
2001-01-17,6.05,6.35,5.97,6.27,50522366
2001-01-18,6.29,6.48,6.25,6.41,47828573
2001-01-19,6.41,6.41,6.41,6.41,0
2001-01-22,6.41,6.41,6.41,6.41,0
2001-01-23,6.41,6.41,6.41,6.41,0
2001-01-24,6.41,6.41,6.41,6.41,0
2001-01-25,6.41,6.41,6.41,6.41,0
2001-01-26,6.41,6.41,6.41,6.41,0
2001-01-29,6.41,6.57,6.19,6.19,30349113
2001-01-30,6.21,6.35,6.1,6.29,31860235
2001-01-31,6.38,6.48,6.32,6.4,26785368
2001-02-01,6.41,6.47,6.35,6.41,18421882
2001-02-02,6.44,6.64,6.43,6.6,37041647
2001-02-05,6.56,6.56,6.34,6.35,30420594
2001-02-06,6.24,6.35,6.12,6.15,25182930
2001-02-07,6.1,6.16,6.05,6.15,14429633
2001-02-08,6.15,6.27,6.09,6.15,10908180
2001-02-09,6.15,6.19,6.06,6.1,18041931
2001-02-12,6.09,6.15,6.02,6.03,9747073
2001-02-13,6.03,6.15,6.03,6.1,22754605
2001-02-14,6.16,6.24,6.06,6.08,21580309
2001-02-15,6.09,6.21,6.05,6.19,22026242
2001-02-16,6.27,6.35,6.13,6.16,39116375
2001-02-19,6.06,6.21,6.05,6.05,18726517
2001-02-20,6.12,6.15,6.02,6.05,14849760
2001-02-21,6.03,6.05,5.97,5.97,10590401
2001-02-22,6.03,6.03,5.87,5.87,12465174
2001-02-23,5.93,5.97,5.89,5.97,8066664
2001-02-26,5.99,6.05,5.94,5.99,6800404
2001-02-27,6.03,6.03,5.92,5.92,12359672
2001-02-28,5.92,5.92,5.92,5.92,0
2001-03-01,5.84,5.87,5.71,5.73,11779100
2001-03-02,5.73,5.81,5.73,5.77,6416102
2001-03-05,5.77,5.83,5.77,5.83,4134365
2001-03-06,5.83,5.9,5.81,5.81,9886979
2001-03-07,5.89,5.9,5.81,5.83,10017774
2001-03-08,5.86,5.86,5.83,5.86,9834116
2001-03-09,5.87,5.87,5.77,5.78,7029249
2001-03-12,5.74,5.76,5.62,5.64,11061092
2001-03-13,5.61,5.81,5.54,5.74,14396414
2001-03-14,5.74,5.74,5.74,5.74,0
2001-03-15,5.74,5.81,5.68,5.77,9366778
2001-03-16,5.77,5.84,5.76,5.81,15188083
2001-03-19,5.81,5.83,5.71,5.74,13044361
2001-03-20,5.77,5.77,5.65,5.65,5561519
2001-03-21,5.65,5.67,5.59,5.61,10637661
2001-03-22,5.61,5.73,5.61,5.64,12533501
2001-03-23,5.73,5.76,5.65,5.67,10086885
2001-03-26,5.76,5.83,5.73,5.81,16690239
2001-03-27,5.83,5.89,5.74,5.74,12133191
2001-03-28,5.76,5.81,5.68,5.68,8310999
2001-03-29,5.68,5.68,5.65,5.65,6597200
2001-03-30,5.71,5.73,5.61,5.68,9435761
2001-04-02,5.68,5.68,5.54,5.54,9744258
2001-04-03,5.51,5.52,5.39,5.39,9896887
2001-04-04,5.39,5.42,5.29,5.33,13623718
2001-04-05,5.33,5.33,5.33,5.33,0
2001-04-06,5.39,5.48,5.39,5.41,18966593
2001-04-09,5.39,5.39,5.25,5.26,17133039
2001-04-10,5.32,5.38,5.27,5.27,14174471
2001-04-11,5.39,5.39,5.29,5.33,15294639
2001-04-12,5.38,5.38,5.32,5.35,6706974
2001-04-13,5.35,5.38,5.29,5.29,10267394
2001-04-16,5.32,5.32,5.26,5.27,6270920
2001-04-17,5.27,5.32,5.25,5.32,6803953
2001-04-18,5.32,5.36,5.25,5.29,16263782
2001-04-19,5.38,5.39,5.27,5.32,21223920
2001-04-20,5.32,5.33,5.26,5.32,10053079
2001-04-23,5.33,5.33,5.22,5.26,19091700
2001-04-24,5.25,5.33,5.23,5.29,8034356
2001-04-25,5.32,5.39,5.29,5.32,11785848
2001-04-26,5.32,5.39,5.29,5.32,11785848
2001-04-27,5.36,5.38,5.25,5.25,6127856
2001-04-30,5.25,5.32,5.2,5.26,8850245
2001-05-01,5.26,5.26,5.26,5.26,0
2001-05-02,5.26,5.32,5.17,5.25,12719241
2001-05-03,5.22,5.32,5.22,5.27,7941721
2001-05-04,5.38,5.38,5.16,5.16,10420855
2001-05-07,5.13,5.16,5.1,5.14,7825890
2001-05-08,5.17,5.19,4.81,4.88,22336422
2001-05-09,4.88,4.97,4.81,4.92,12438694
2001-05-10,4.92,4.92,4.81,4.81,5307048
2001-05-11,4.82,4.97,4.81,4.95,7602188
2001-05-14,4.94,4.98,4.88,4.88,4044787
2001-05-15,4.82,4.92,4.82,4.88,5312940
2001-05-16,4.9,4.91,4.78,4.78,10340059
2001-05-17,4.79,4.85,4.79,4.81,9344156
2001-05-18,4.81,4.92,4.81,4.9,16017060
2001-05-21,4.9,4.95,4.84,4.94,16562763
2001-05-22,4.98,5.08,4.9,5.07,18491508
2001-05-23,5.1,5.38,5.04,5.38,25031091
2001-05-24,5.33,5.38,5.27,5.33,11281919
2001-05-25,5.27,5.32,5.22,5.29,12004661
2001-05-28,5.25,5.32,5.22,5.25,5757003
2001-05-29,5.25,5.46,5.25,5.3,15902333
2001-05-30,5.3,5.36,5.29,5.29,12241770
2001-05-31,5.29,5.35,5.26,5.33,8192502
2001-06-01,5.29,5.36,5.26,5.26,4908556
2001-06-04,5.25,5.26,5.1,5.16,4961256
2001-06-05,5.17,5.25,5.16,5.17,4967716
2001-06-06,5.2,5.42,5.19,5.32,15750105
2001-06-07,5.38,5.42,5.3,5.39,17764481
2001-06-08,5.42,5.51,5.39,5.46,12495223
2001-06-11,5.46,5.46,5.39,5.46,3486746
2001-06-12,5.41,5.46,5.41,5.43,6410305
2001-06-13,5.41,5.46,5.32,5.32,6136516
2001-06-14,5.3,5.3,5.22,5.26,7295621
2001-06-15,5.25,5.32,5.25,5.25,3753916
2001-06-18,5.25,5.25,5.19,5.22,4891860
2001-06-19,5.19,5.22,5.13,5.14,12992178
2001-06-20,5.25,5.28,5.24,5.27,6864854
2001-06-21,5.22,5.37,5.22,5.31,10566141
2001-06-22,5.31,5.4,5.31,5.37,11809408
2001-06-25,5.37,5.37,5.37,5.37,0
2001-06-26,5.37,5.43,5.34,5.37,11334950
2001-06-27,5.33,5.4,5.3,5.36,6430274
2001-06-28,5.36,5.39,5.21,5.21,7035594
2001-06-29,5.24,5.43,5.24,5.3,6055296
2001-07-02,5.24,5.28,5.18,5.25,6295054
2001-07-03,5.25,5.33,5.22,5.33,8409271030
2001-07-04,5.3,5.31,5.22,5.27,6890509
2001-07-05,5.19,5.33,5.19,5.24,3705575
2001-07-06,5.22,5.39,5.22,5.33,7229575
2001-07-09,5.43,5.48,5.37,5.43,11027395
2001-07-10,5.43,5.46,5.34,5.4,5993112
2001-07-11,5.39,5.4,5.3,5.3,12289499
2001-07-12,5.22,5.3,5.18,5.19,7835731
2001-07-13,5.25,5.27,4.95,4.95,12595102
2001-07-16,4.95,4.95,4.61,4.61,9987250
2001-07-17,4.31,4.54,4.31,4.44,20951764
2001-07-18,4.44,4.44,4.14,4.14,21755754
2001-07-19,3.88,4.2,3.85,4.2,32306023
2001-07-20,4.16,4.22,4.05,4.19,14908920
2001-07-23,4.19,4.25,4.13,4.2,15423524
2001-07-24,4.67,4.69,4.35,4.35,21583244
2001-07-25,4.22,4.41,4.13,4.31,23403125
2001-07-26,4.31,4.41,4.14,4.39,43966475
2001-07-27,4.39,4.56,4.22,4.33,58714523
2001-07-30,4.33,4.33,4.33,4.33,0
2001-07-31,4.28,4.31,4.2,4.2,14727980
2001-08-01,4.26,4.37,4.16,4.2,26686268
2001-08-02,4.26,4.37,4.18,4.37,24751774
2001-08-03,4.37,4.54,4.31,4.43,32899549
2001-08-06,4.46,4.56,4.37,4.39,17856600
2001-08-07,4.39,4.39,4.22,4.24,13774324
2001-08-08,4.24,4.52,4.24,4.52,30195202
2001-08-09,4.54,4.71,4.5,4.52,69662491
2001-08-10,4.59,4.59,4.43,4.46,18745227
2001-08-13,4.61,4.74,4.52,4.73,37981115
2001-08-14,4.76,4.86,4.73,4.78,37452779
2001-08-15,4.74,4.82,4.73,4.74,20820034
2001-08-16,4.8,5.03,4.73,5.03,29341019
2001-08-17,5.03,5.03,4.8,4.86,19298589
2001-08-20,4.73,4.86,4.71,4.84,16364670
2001-08-21,4.84,4.88,4.73,4.74,13717832
2001-08-22,4.71,4.89,4.69,4.8,18962818
2001-08-23,4.8,4.86,4.69,4.73,9598519
2001-08-24,4.73,4.73,4.46,4.46,15026057
2001-08-27,4.54,4.58,4.48,4.54,12847258
2001-08-28,4.56,4.63,4.54,4.54,7615282
2001-08-29,4.54,4.84,4.5,4.84,30565722
2001-08-30,4.8,5.1,4.78,5.03,51700459
2001-08-31,5.03,5.18,4.84,4.97,52405686
2001-09-03,4.91,4.93,4.69,4.69,12423466
2001-09-04,4.69,4.76,4.61,4.71,16879214
2001-09-05,4.73,4.82,4.59,4.59,21629187
2001-09-06,4.56,4.59,4.48,4.5,9838457
2001-09-07,4.41,4.58,4.41,4.54,12195496
2001-09-10,4.46,4.54,4.41,4.46,8341557
2001-09-11,4.5,4.54,4.35,4.35,9617567
2001-09-12,4.35,4.35,4.35,4.35,0
2001-09-13,4.05,4.28,4.05,4.05,34552467
2001-09-14,4.05,4.05,3.77,3.81,30788504
2001-09-17,3.81,3.81,3.81,3.81,0
2001-09-18,3.81,3.81,3.81,3.81,0
2001-09-19,3.81,3.81,3.81,3.81,0
2001-09-20,3.73,3.79,3.68,3.68,14006490
2001-09-21,3.56,3.6,3.56,3.56,7165852
2001-09-24,3.56,3.56,3.56,3.56,0
2001-09-25,3.71,3.71,3.49,3.51,20723532
2001-09-26,3.51,3.69,3.39,3.66,26002297
2001-09-27,3.62,3.64,3.56,3.56,9669741
2001-09-28,3.56,3.56,3.56,3.56,0
2001-10-01,3.56,3.56,3.56,3.56,0
2001-10-02,3.62,3.62,3.53,3.53,8650472
2001-10-03,3.53,3.58,3.49,3.54,11524433
2001-10-04,3.66,3.71,3.53,3.54,9785448
2001-10-05,3.54,3.66,3.53,3.64,8874577
2001-10-08,3.56,3.62,3.49,3.51,6371474
2001-10-09,3.51,3.56,3.47,3.54,8178454
2001-10-10,3.54,3.54,3.54,3.54,0
2001-10-11,3.58,3.75,3.58,3.69,22626102
2001-10-12,3.75,3.79,3.51,3.53,31500731
2001-10-15,3.49,3.53,3.45,3.45,18936929
2001-10-16,3.45,3.54,3.45,3.51,12166188
2001-10-17,3.54,3.58,3.49,3.53,12818148
2001-10-18,3.49,3.53,3.47,3.49,10876084
2001-10-19,3.47,3.66,3.45,3.53,16733817
2001-10-22,3.58,3.68,3.56,3.66,15660994
2001-10-23,3.73,3.79,3.66,3.66,23867189
2001-10-24,3.68,3.71,3.6,3.69,10477969
2001-10-25,3.71,3.79,3.68,3.69,14321411
2001-10-26,3.75,3.81,3.71,3.73,20148728
2001-10-29,3.73,3.79,3.64,3.64,9917344
2001-10-30,3.58,3.6,3.47,3.51,12822254
2001-10-31,3.45,3.51,3.43,3.47,10833653
2001-11-01,3.47,3.51,3.45,3.45,7431091
2001-11-02,3.49,3.51,3.45,3.49,7842965
2001-11-05,3.49,3.51,3.41,3.49,10302819
2001-11-06,3.53,3.6,3.51,3.53,15157849
2001-11-07,3.58,3.6,3.54,3.56,10654878
2001-11-08,3.58,3.62,3.53,3.54,15582779
2001-11-09,3.54,3.54,3.54,3.54,0
2001-11-12,3.69,3.86,3.66,3.86,51043678
2001-11-13,3.94,3.99,3.83,3.88,55504194
2001-11-14,4.01,4.03,3.92,3.99,55496263
2001-11-15,4.05,4.14,4.03,4.09,38466079
2001-11-16,4.05,4.2,4.03,4.05,39244405
2001-11-19,4.05,4.24,4.03,4.24,37029231
2001-11-20,4.24,4.41,4.18,4.22,65147797
2001-11-21,4.18,4.41,4.18,4.39,28917657
2001-11-22,4.39,4.44,4.22,4.26,29429423
2001-11-23,4.26,4.35,4.22,4.26,20972000
2001-11-26,4.31,4.39,4.26,4.26,27268342
2001-11-27,4.31,4.33,4.09,4.13,38811928
2001-11-28,4.13,4.13,3.86,3.9,21736529
2001-11-29,3.81,3.88,3.75,3.86,18462145
2001-11-30,3.86,3.9,3.75,3.77,12412072
2001-12-03,3.86,3.94,3.83,3.94,14980386
2001-12-04,3.94,4.14,3.88,4.13,29693751
2001-12-05,4.22,4.33,4.18,4.26,34619766
2001-12-06,4.39,4.54,4.39,4.54,45988694
2001-12-07,4.61,4.82,4.54,4.8,64712633
2001-12-10,4.78,5.12,4.74,5.12,66487721
2001-12-11,5.12,5.35,4.76,4.76,80907253
2001-12-12,4.84,5.08,4.84,5.08,51767641
2001-12-13,5.25,5.42,5.08,5.31,98343771
2001-12-14,5.23,5.48,5.18,5.36,70500693
2001-12-17,5.29,5.35,5.06,5.18,34149430
2001-12-18,5.29,5.33,4.82,4.82,33662860
2001-12-19,4.88,4.91,4.5,4.52,31339854
2001-12-20,4.5,4.82,4.33,4.82,36080728
2001-12-21,4.71,4.78,4.59,4.59,17690887
2001-12-24,4.69,4.73,4.56,4.58,11528578
2001-12-25,4.59,4.82,4.59,4.8,15310725
2001-12-26,4.84,5.06,4.78,5.01,46923163
2001-12-27,5.06,5.12,4.82,4.93,30669885
2001-12-28,4.93,4.93,4.78,4.91,14356383
2001-12-31,4.97,5.08,4.95,5.03,22693536
