date,open,high,low,close,volume
2023-12-08,13.84,13.91,13.83,13.84,1618427
2023-12-11,13.86,13.91,13.84,13.9,1357505
2023-12-12,14.02,14.06,14.01,14.05,2633443
2023-12-13,14.1,14.13,14.05,14.12,3799508
2023-12-15,14.44,14.51,14.42,14.43,2901334
2023-12-18,14.33,14.39,14.27,14.37,1974392
2023-12-19,14.3,14.33,14.13,14.24,2154057
2023-12-20,14.26,14.29,14.2,14.24,1536524
2023-12-21,14.04,14.1,14.03,14.08,1778021
2023-12-22,14.15,14.19,14.1,14.19,1295583
2023-12-25,14.24,14.25,14.15,14.2,924186
2023-12-26,14.22,14.29,14.22,14.29,1554491
2023-12-27,14.34,14.44,14.34,14.44,2670268
2023-12-28,14.48,14.52,14.37,14.38,2942127
2023-12-29,14.4,14.42,14.32,14.37,2836172
2024-01-02,14.36,14.39,14.17,14.19,2516384
2024-01-03,14.13,14.13,13.99,14.0,11580
2024-01-04,14.05,14.1,13.91,13.95,38760
2024-01-05,14.01,14.02,13.88,13.91,16512
2024-01-08,14.0,14.02,13.87,13.89,15863
2024-01-09,14.0,14.01,13.9,13.96,13742
2024-01-10,13.93,13.95,13.87,13.91,14801
2024-01-11,14.0,14.0,13.92,13.96,22397
2024-01-12,13.93,13.96,13.88,13.9,29335
2024-01-15,14.03,14.07,13.98,14.05,32893
2024-01-16,14.02,14.02,13.91,13.98,39419
2024-01-17,14.09,14.09,13.69,13.69,41196
2024-01-19,14.0,14.07,13.92,14.02,10142
2024-01-22,14.12,14.2,14.12,14.17,10088
2024-01-23,14.19,14.23,14.17,14.22,8427
2024-01-24,14.23,14.28,14.23,14.25,5354
2024-01-25,14.32,14.39,14.32,14.38,12991
2024-01-26,14.33,14.33,14.22,14.23,7178
2024-01-29,14.22,14.28,14.18,14.28,5126
2024-01-30,14.31,14.32,14.26,14.3,5828
2024-01-31,14.25,14.26,14.19,14.23,5024
2024-02-01,14.2,14.2,14.08,14.13,7821
2024-02-02,14.17,14.17,14.12,14.14,3986223
2024-02-05,14.11,14.12,14.0,14.1,7841
2024-02-15,14.39,14.49,14.33,14.48,19486
2024-02-16,14.5,14.6,14.49,14.53,8400
2024-02-19,14.55,14.59,14.5,14.59,6140
2024-02-20,14.6,14.78,14.6,14.76,7494
2024-02-21,14.73,14.78,14.68,14.75,5469
2024-02-22,14.82,15.05,14.81,15.04,6656
2024-02-23,15.18,15.32,15.13,15.28,10731
2024-02-26,15.3,15.33,15.17,15.3,7875
2024-02-27,15.34,15.47,15.18,15.3,9412
2024-02-29,15.25,15.34,15.22,15.34,6081
2024-03-01,15.35,15.41,15.28,15.29,7608
2024-03-04,15.41,15.67,15.41,15.62,9004
2024-03-05,15.7,15.73,15.57,15.73,6264
2024-03-06,15.68,15.97,15.58,15.92,7934
2024-03-07,16.19,16.37,16.12,16.35,12665
2024-03-08,16.82,16.84,16.21,16.36,27063
2024-03-11,16.33,16.37,16.2,16.24,12458
2024-03-12,16.21,16.49,16.19,16.49,7866
2024-03-13,16.72,16.74,16.44,16.55,12051
2024-03-14,16.53,16.53,16.16,16.21,12136
2024-03-15,16.04,16.2,16.02,16.16,8187
2024-03-18,16.16,16.46,16.16,16.45,7951
2024-03-19,16.43,16.64,16.32,16.6,9223
2024-03-20,16.71,16.84,16.48,16.53,10368
2024-03-21,16.74,16.74,16.6,16.68,6291
2024-03-22,16.71,16.74,16.43,16.58,12165
2024-03-25,16.59,16.59,16.44,16.45,6241
2024-03-26,16.53,16.62,16.19,16.34,11315
2024-03-27,16.34,16.51,16.25,16.47,4771845
2024-03-28,16.53,16.55,16.32,16.46,5824
2024-03-29,16.44,16.61,16.32,16.57,6734
2024-04-01,16.54,16.54,16.37,16.37,7792
2024-04-02,16.46,16.59,16.43,16.51,16001
2024-04-03,16.51,16.55,16.42,16.48,26680
2024-04-08,16.53,16.57,16.42,16.46,18124
2024-04-09,16.53,16.63,16.5,16.62,11401
2024-04-10,16.62,16.86,16.62,16.8,15548
2024-04-11,16.8,16.8,16.65,16.76,14801
2024-04-12,16.79,16.86,16.76,16.82,11621
2024-04-15,16.7,16.7,16.51,16.55,31178
2024-04-16,16.37,16.37,15.98,16.04,35467
2024-04-17,16.16,16.28,16.15,16.27,15851
2024-04-18,16.26,16.27,16.08,16.2,14670
2024-04-19,15.89,15.89,15.29,15.52,29248
2024-04-22,15.41,15.46,15.12,15.13,14233
2024-04-23,15.38,15.38,15.2,15.27,7963
2024-04-24,15.53,15.79,15.53,15.76,7572
2024-04-25,15.6,15.61,15.49,15.52,5752
2024-04-26,15.68,15.77,15.66,15.67,9138
2024-04-29,15.95,15.99,15.86,15.96,7159
2024-04-30,15.94,15.97,15.87,15.89,12003
2024-05-02,15.75,15.85,15.67,15.82,4816337
2024-05-03,16.01,16.07,15.87,15.88,6232
2024-05-06,16.07,16.08,15.91,15.93,4429285
2024-05-07,16.08,16.11,15.93,16.02,6662
2024-05-08,15.97,16.08,15.91,16.06,4295897
2024-05-09,16.06,16.1,15.97,15.97,5858
2024-05-10,16.0,16.03,15.89,15.98,4865878
2024-05-13,16.06,16.1,15.88,15.96,6481
2024-05-14,15.96,16.12,15.89,16.11,5875
2024-05-15,16.23,16.31,16.17,16.18,7569
2024-05-16,16.39,16.45,16.36,16.4,9535
2024-05-17,16.37,16.39,16.32,16.38,3882597
2024-05-20,16.41,16.47,16.3,16.42,6803
2024-05-21,16.45,16.46,16.35,16.45,4344670
2024-05-22,16.52,16.71,16.51,16.7,8442
2024-05-23,16.75,16.85,16.67,16.77,10354
2024-05-24,16.67,16.77,16.64,16.73,4492255
2024-05-27,16.93,17.23,16.93,17.09,19631
2024-05-28,17.13,17.28,17.12,17.25,13960
2024-05-29,17.26,17.26,17.14,17.19,7359
2024-05-30,16.93,17.13,16.88,17.03,8691
2024-05-31,17.13,17.15,16.78,16.78,11593
2024-06-03,16.93,16.96,16.78,16.92,6070
2024-06-04,16.88,16.88,16.71,16.74,6649
2024-06-05,16.74,16.8,16.64,16.74,6511
2024-06-06,17.01,17.07,16.88,17.01,9950
2024-06-07,16.98,17.06,16.98,17.05,4357102
2024-06-11,17.07,17.17,17.01,17.08,7588
2024-06-12,17.08,17.34,17.08,17.34,8902
2024-06-13,17.58,17.86,17.57,17.7,8213
2024-06-14,17.69,17.72,17.61,17.69,4703254
2024-06-17,17.66,17.81,17.64,17.72,4928598
2024-06-18,17.84,18.02,17.82,18.02,4298182
2024-06-19,18.25,18.42,18.17,18.4,7126
2024-06-20,18.41,18.58,18.37,18.58,5578
2024-06-21,18.34,18.53,18.3,18.47,6245
2024-06-24,17.56,17.56,17.23,17.31,11936
2024-06-25,17.09,17.2,16.93,17.18,8549
2024-06-26,17.29,17.41,17.22,17.31,6234
2024-06-27,17.09,17.26,17.09,17.23,3947526
2024-06-28,17.2,17.37,17.19,17.32,4264923
2024-07-01,17.32,17.56,17.32,17.46,6753
2024-07-02,17.53,17.53,17.25,17.31,30859
2024-07-03,17.53,17.56,17.41,17.41,17286
2024-07-04,17.58,17.68,17.58,17.65,15782
2024-07-05,17.76,17.76,17.65,17.71,11934
2024-07-08,17.75,18.07,17.69,17.99,22033
2024-07-09,18.14,18.23,17.89,18.07,32968
2024-07-10,18.11,18.12,17.93,18.07,18379
2024-07-11,18.23,18.3,18.16,18.24,19076
2024-07-12,17.98,18.0,17.75,17.75,56852
2024-07-15,17.84,17.91,17.77,17.85,22384
2024-07-16,17.89,18.0,17.81,17.83,29602
2024-07-17,17.81,17.87,17.69,17.7,35902
2024-07-18,17.46,17.46,17.16,17.33,56392
2024-07-19,17.26,17.28,16.97,16.97,28471
2024-07-22,16.85,16.85,16.25,16.42,27924
2024-07-23,16.64,16.7,16.59,16.66,13313
2024-07-26,16.08,16.25,15.91,16.25,19223
2024-07-29,16.44,16.5,16.06,16.08,10158
2024-07-30,15.99,16.15,15.79,16.12,12105
2024-07-31,15.97,16.08,15.86,16.02,8052
2024-08-01,16.34,16.35,16.19,16.3,6407
2024-08-02,15.92,15.97,15.55,15.55,26831
2024-08-05,14.95,14.95,14.18,14.22,27601
2024-08-06,14.55,14.9,14.13,14.73,21924
2024-08-07,14.88,15.43,14.86,15.39,12870
2024-08-08,15.18,15.25,14.99,15.09,7698
2024-08-09,15.54,15.6,15.39,15.42,9611
2024-08-12,15.52,15.83,15.52,15.72,7959
2024-08-13,15.84,15.88,15.74,15.8,4747057
2024-08-14,16.02,16.11,15.97,16.02,5228
2024-08-15,16.02,16.05,15.88,15.9,4127453
2024-08-16,16.26,16.28,16.18,16.22,5676
2024-08-19,16.24,16.47,16.24,16.41,4479622
2024-08-20,16.53,16.56,16.42,16.42,3810007
2024-08-21,16.36,16.36,16.24,16.28,3222120
2024-08-22,16.31,16.36,16.24,16.26,2731778
2024-08-23,16.1,16.31,16.07,16.31,4590491
2024-08-26,16.42,16.52,16.25,16.26,3452890
2024-08-27,16.18,16.26,16.14,16.21,3026019
2024-08-28,16.25,16.36,16.15,16.35,2675315
2024-08-29,16.17,16.41,16.1,16.36,2907832
2024-08-30,16.45,16.46,16.37,16.42,2550177
2024-09-02,16.53,16.53,16.33,16.35,4512682
2024-09-03,16.35,16.41,16.24,16.28,3740659
2024-09-04,15.69,15.8,15.31,15.57,13806
2024-09-05,15.71,15.73,15.46,15.46,5451
2024-09-06,15.48,15.67,15.37,15.62,2805831
2024-09-09,15.29,15.46,15.28,15.46,5071
2024-09-10,15.51,15.62,15.28,15.39,5547
2024-09-11,15.35,15.41,15.29,15.37,3488700
2024-09-12,15.71,15.8,15.65,15.77,4504936
2024-09-13,15.8,15.86,15.71,15.75,2490763
2024-09-16,15.76,15.81,15.74,15.8,2339399
2024-09-18,15.76,15.76,15.52,15.53,8419
2024-09-19,15.53,15.7,15.5,15.67,4725320
2024-09-20,15.88,15.95,15.75,15.75,4145868
2024-09-23,15.8,15.9,15.78,15.86,3014187
2024-09-24,15.85,15.93,15.73,15.9,4269205
2024-09-25,16.1,16.19,16.08,16.17,6318
2024-09-26,16.31,16.41,16.28,16.29,6111
2024-09-27,16.42,16.49,16.31,16.32,6032
2024-09-30,16.14,16.17,15.94,15.94,15882
2024-10-01,15.94,15.97,15.89,15.91,7689
2024-10-04,15.86,15.95,15.8,15.82,8123
2024-10-07,15.97,16.14,15.94,16.03,7072
2024-10-08,15.93,15.97,15.84,15.97,5430
2024-10-09,16.1,16.18,16.04,16.07,5265
2024-10-11,16.18,16.27,16.16,16.19,6829
2024-10-14,16.25,16.31,16.19,16.31,5253
2024-10-15,16.36,16.53,16.36,16.48,6586
2024-10-16,16.26,16.48,16.22,16.38,7491
2024-10-17,16.46,16.47,16.35,16.42,6865
2024-10-18,16.67,16.71,16.4,16.43,14050
2024-10-21,16.55,16.59,16.48,16.55,17989
2024-10-22,16.53,16.53,16.39,16.48,10356
2024-10-23,16.47,16.51,16.36,16.38,6507
2024-10-24,16.38,16.4,16.25,16.26,7152
2024-10-25,16.32,16.37,16.28,16.34,3154209
2024-10-28,16.43,16.46,16.21,16.26,7485
2024-10-29,16.13,16.13,15.87,15.94,10480
2024-10-30,16.04,16.09,15.9,15.92,4190435
2024-11-01,15.55,15.83,15.32,15.79,18286
2024-11-04,15.82,15.85,15.67,15.76,5733
2024-11-05,15.68,15.85,15.66,15.72,5037
2024-11-06,15.76,15.98,15.76,15.89,5710
2024-11-07,15.9,16.15,15.85,16.08,3955216
2024-11-08,16.18,16.21,16.02,16.06,3468550
2024-11-11,16.04,16.04,15.86,16.01,5339
2024-11-12,15.83,15.88,15.72,15.72,7698
2024-11-13,15.69,15.82,15.67,15.74,3099232
2024-11-14,15.7,15.7,15.5,15.51,9949
2024-11-15,15.6,15.68,15.55,15.66,3247766
2024-11-18,15.61,15.61,15.46,15.48,4579389
2024-11-19,15.6,15.73,15.54,15.67,3011932
2024-11-20,15.57,15.57,15.57,15.57,2000
2024-11-21,15.46,15.58,15.45,15.52,3155256
2024-11-22,15.7,15.76,15.65,15.72,4206835
2024-11-25,15.85,15.88,15.67,15.67,2290232
2024-11-26,15.58,15.65,15.53,15.58,3707803
2024-11-27,15.54,15.57,15.33,15.33,6577
2024-11-28,15.33,15.33,15.09,15.18,11113
2024-11-29,15.05,15.36,14.96,15.33,3706127
2024-12-02,15.47,15.6,15.45,15.58,4319560
2024-12-03,15.79,15.79,15.61,15.64,6075
2024-12-04,15.72,15.75,15.65,15.75,3604306
2024-12-05,15.8,15.9,15.77,15.86,4646721
2024-12-06,15.9,15.96,15.8,15.84,3848490
2024-12-09,15.84,15.85,15.76,15.78,4529782
2024-12-10,15.79,15.85,15.72,15.74,2419253
2024-12-11,15.66,15.7,15.59,15.63,2712660
2024-12-12,15.76,15.84,15.72,15.72,2540872
2024-12-13,15.72,15.72,15.58,15.71,3760966
2024-12-16,15.85,15.85,15.55,15.55,3828450
2024-12-17,15.63,15.82,15.63,15.78,6330
2024-12-18,15.77,15.89,15.71,15.86,3169286
2024-12-19,15.68,15.76,15.64,15.74,3960555
2024-12-20,15.72,15.75,15.59,15.64,3985783
2024-12-23,15.77,15.84,15.73,15.79,3163896
2024-12-24,15.95,15.99,15.91,15.91,3470327
2024-12-25,15.98,15.99,15.91,15.93,2392076
2024-12-26,15.95,15.99,15.92,15.98,3077516
2024-12-27,15.98,16.06,15.94,16.01,3749412
2024-12-30,15.94,15.96,15.85,15.85,3500789
2024-12-31,15.77,15.89,15.72,15.86,2341915
2025-01-02,15.85,15.85,15.65,15.68,7086
2025-01-03,15.8,15.83,15.69,15.73,5624
2025-01-06,15.88,16.06,15.87,16.05,7996
2025-01-07,16.19,16.34,16.17,16.26,10810
2025-01-08,16.2,16.25,16.11,16.12,5181
2025-01-09,16.1,16.11,15.81,15.83,5188
2025-01-10,15.83,15.97,15.79,15.84,3254727
2025-01-13,15.74,15.74,15.37,15.39,12659
2025-01-14,15.39,15.56,15.38,15.53,3662438
2025-01-15,15.57,15.59,15.47,15.49,4099440
2025-01-16,15.76,15.84,15.72,15.75,5644
2025-01-17,15.79,15.79,15.64,15.72,4441618
2025-01-20,15.79,15.92,15.79,15.92,6334
2025-01-21,15.88,15.99,15.86,15.98,4964719
2025-01-22,16.03,16.05,15.99,16.04,4225000
2025-02-03,15.46,15.7,15.41,15.61,9068
2025-02-04,15.71,15.79,15.69,15.74,3373202
2025-02-05,15.86,16.0,15.86,15.91,3555815
2025-02-06,16.02,16.08,15.92,15.96,2565579
2025-02-07,15.99,16.09,15.98,16.08,4603933
2025-02-10,15.99,15.99,15.91,15.98,3975765
2025-02-11,16.06,16.1,15.98,15.99,3141237
2025-02-12,16.08,16.1,15.94,15.95,2736500
2025-02-13,15.95,16.17,15.95,16.15,5913
2025-02-14,16.15,16.23,16.14,16.15,5041
2025-02-17,16.23,16.37,16.23,16.36,7650
2025-02-18,16.39,16.43,16.35,16.42,4391038
2025-02-19,16.51,16.61,16.5,16.55,6901
2025-02-20,16.6,16.6,16.44,16.47,3635965
2025-02-21,16.49,16.63,16.47,16.63,5737
2025-02-24,16.49,16.64,16.48,16.63,4424190
2025-02-25,16.47,16.62,16.4,16.58,3584476
2025-02-26,16.5,16.57,16.39,16.56,2382799
2025-02-27,16.63,16.64,16.36,16.36,3467864
2025-03-03,16.13,16.15,15.95,16.06,7063
2025-03-04,15.78,16.15,15.75,16.11,5705
2025-03-05,16.21,16.33,16.15,16.3,5262
2025-03-06,16.33,16.34,16.22,16.23,3261561
2025-03-07,16.14,16.23,16.12,16.12,2477130
2025-03-10,16.16,16.17,16.0,16.06,2603476
2025-03-11,15.68,15.93,15.57,15.9,7546
2025-03-12,15.94,16.12,15.92,15.99,4205376
2025-03-13,16.16,16.19,15.81,15.83,3655810
2025-03-14,15.83,15.9,15.74,15.76,3786000
2025-03-17,15.93,16.0,15.89,15.89,2807039
2025-03-18,16.0,16.1,15.97,16.0,2811489
2025-03-19,16.02,16.07,15.87,15.89,4129110
2025-03-20,16.03,16.18,16.01,16.17,4745841
2025-03-21,16.16,16.16,16.05,16.07,1763261
2025-03-24,16.16,16.18,15.99,16.03,2102910
2025-03-25,16.15,16.19,16.06,16.1,2006479
2025-03-26,16.11,16.17,16.06,16.1,1912374
2025-03-27,15.9,15.91,15.83,15.88,3865624
2025-03-28,15.77,15.83,15.6,15.71,7155
2025-03-31,15.33,15.35,15.04,15.08,11656
2025-04-01,15.26,15.46,15.25,15.46,5914
2025-04-02,15.46,15.48,15.39,15.41,5296
2025-04-07,13.87,13.87,13.87,13.87,2461311
2025-04-08,12.75,13.4,12.75,13.09,17443
2025-04-09,12.92,13.04,12.14,12.24,13227
2025-04-10,13.45,13.45,13.45,13.45,1453671
2025-04-11,13.11,14.0,12.85,14.0,7133
2025-04-14,14.34,14.48,14.08,14.11,7560
2025-04-15,14.22,14.37,14.14,14.36,4213707
2025-04-16,14.22,14.26,14.13,14.15,5342
2025-04-17,14.02,14.08,13.87,14.01,6763
2025-04-18,14.04,14.13,13.99,14.05,3227141
2025-04-21,13.99,13.99,13.8,13.8,2964795
2025-04-22,13.67,13.87,13.65,13.65,4560156
2025-04-23,13.98,14.19,13.97,14.14,3352300
2025-04-24,14.2,14.2,14.02,14.02,1372606
2025-04-25,14.42,14.49,14.38,14.39,4256684
2025-04-28,14.42,14.47,14.38,14.42,2737778
2025-04-29,14.42,14.53,14.38,14.51,1968458
2025-04-30,14.52,14.57,14.46,14.46,2434165
2025-05-02,14.64,14.68,14.51,14.57,2911377
2025-05-05,14.66,14.66,14.2,14.39,3744000
2025-05-06,14.31,14.42,14.23,14.32,2725652
2025-05-07,14.39,14.47,14.2,14.29,2188172
2025-05-08,14.38,14.51,14.38,14.5,3198657
2025-05-09,14.52,14.62,14.45,14.6,2485710
2025-05-12,14.7,14.87,14.69,14.85,1974412
2025-05-13,15.21,15.21,15.07,15.07,3068725
2025-05-14,15.26,15.38,15.22,15.38,3211081
2025-05-15,15.38,15.39,15.29,15.33,1674677
2025-05-16,15.33,15.36,15.27,15.31,2168206
2025-05-19,15.22,15.25,15.03,15.03,2821545
2025-05-20,15.2,15.25,15.13,15.13,1721567
2025-05-21,15.2,15.37,15.2,15.34,2209208
2025-05-22,15.22,15.26,15.17,15.23,1311255
2025-05-23,15.28,15.28,15.14,15.17,847737
2025-05-26,15.13,15.17,15.04,15.05,1262057
2025-05-27,15.05,15.06,14.92,14.95,1419855
2025-05-28,15.12,15.15,14.92,15.0,1352027
2025-05-29,15.16,15.16,15.0,15.09,1580010
2025-06-02,14.87,14.87,14.62,14.66,3641353
2025-06-03,14.82,14.83,14.7,14.74,2638084
2025-06-04,14.91,15.0,14.9,14.93,1522600
2025-06-05,14.95,15.04,14.95,14.97,2162116
2025-06-06,14.97,15.05,14.97,15.04,1737051
2025-06-09,15.14,15.18,15.08,15.11,1834407
2025-06-10,15.27,15.44,15.25,15.44,5129
2025-06-11,15.56,15.6,15.51,15.58,4092644
2025-06-12,15.56,15.56,15.45,15.46,1676236
2025-06-13,15.32,15.38,15.25,15.27,2680488
2025-06-16,15.24,15.34,15.21,15.34,2191460
2025-06-17,15.47,15.52,15.39,15.41,2743341
2025-06-18,15.33,15.5,15.33,15.48,3496668
2025-06-19,15.47,15.48,15.31,15.31,1796740
2025-06-20,15.31,15.33,15.09,15.19,1803229
2025-06-23,15.0,15.19,14.92,15.19,1965678
2025-06-24,15.34,15.46,15.34,15.43,2617032
2025-06-25,15.61,15.61,15.54,15.59,3011237
2025-06-26,15.61,15.65,15.55,15.58,4433149
2025-06-27,15.6,15.65,15.58,15.62,4530385
2025-06-30,15.62,15.65,15.56,15.58,1649920
2025-07-01,15.63,15.74,15.51,15.56,6551
2025-07-02,15.52,15.66,15.52,15.66,5137
2025-07-03,15.8,15.92,15.8,15.87,7250
2025-07-04,15.94,15.96,15.79,15.81,2515375
2025-07-07,15.78,15.78,15.61,15.63,2643396
2025-07-08,15.55,15.55,15.43,15.48,2478471
2025-07-09,15.48,15.83,15.48,15.83,4611116
2025-07-10,15.83,15.96,15.83,15.93,4405491
2025-07-11,15.93,16.04,15.93,16.01,2930085
2025-07-14,16.01,16.01,15.87,15.87,2601291
2025-07-15,15.85,16.02,15.85,15.97,4068662
2025-07-16,16.04,16.27,16.04,16.2,6775
2025-07-17,16.32,16.39,16.23,16.38,6340
2025-07-18,16.55,16.57,16.43,16.45,4061412
2025-07-21,16.43,16.47,16.39,16.42,3802958
2025-07-22,16.44,16.53,16.19,16.21,4501502
2025-07-23,16.33,16.43,16.3,16.39,4756271
2025-07-24,16.49,16.49,16.36,16.47,2673100
2025-07-25,16.45,16.46,16.37,16.39,1946050
2025-07-28,16.41,16.45,16.31,16.38,2611072
2025-07-29,16.39,16.39,16.2,16.23,3781493
2025-07-30,16.26,16.29,16.16,16.23,2088749
2025-07-31,16.18,16.29,16.14,16.28,3613504
2025-08-01,15.92,16.19,15.92,16.19,2577788
2025-08-04,16.01,16.07,15.95,16.03,2833327
2025-08-05,16.2,16.22,16.15,16.19,2476369
2025-08-06,16.06,16.09,15.98,15.99,1815743
2025-08-07,16.26,16.27,16.22,16.22,4181752
2025-08-08,16.25,16.28,16.2,16.22,2969450
2025-08-11,16.17,16.28,16.1,16.23,3551376
2025-08-12,16.27,16.34,16.26,16.3,4948325
2025-08-13,16.4,16.5,16.34,16.43,4727613
2025-08-14,16.49,16.54,16.46,16.51,3865827
2025-08-15,16.51,16.51,16.37,16.38,1790824
2025-08-18,16.31,16.38,16.31,16.35,3100310
2025-08-19,16.37,16.37,16.23,16.24,2446786
2025-08-20,16.09,16.14,15.82,15.83,3441424
2025-08-21,15.9,16.05,15.9,16.02,2232999
2025-08-22,16.02,16.02,15.9,15.93,1260082
2025-08-25,16.17,16.27,16.16,16.23,3327507
