date,open,high,low,close,volume
2023-10-26,12.54,12.59,12.51,12.53,3471587
2023-10-27,12.55,12.59,12.5,12.5,1338531
2023-10-30,12.54,12.73,12.54,12.68,2338595
2023-10-31,12.68,12.74,12.58,12.58,1351428
2023-11-01,12.7,12.76,12.65,12.73,1329731
2023-11-02,12.92,13.01,12.88,13.01,2980468
2023-11-03,13.01,13.03,12.95,12.97,1892025
2023-11-06,13.11,13.18,13.06,13.15,4490552
2023-11-07,13.12,13.15,13.1,13.15,1852057
2023-11-08,13.07,13.16,13.06,13.13,1536804
2023-11-09,13.11,13.15,13.06,13.1,1084437
2023-11-10,13.05,13.08,12.99,13.01,1659081
2023-11-13,13.25,13.31,13.24,13.26,5482795
2023-11-14,13.33,13.37,13.3,13.34,2776595
2023-11-15,13.53,13.53,13.41,13.44,2457662
2023-11-16,13.44,13.45,13.34,13.36,1141439
2023-11-17,13.37,13.48,13.37,13.47,2010051
2023-11-20,13.5,13.58,13.46,13.49,1421273
2023-11-21,13.57,13.63,13.56,13.59,1975091
2023-11-22,13.53,13.61,13.53,13.59,3031778
2023-11-23,13.62,13.67,13.59,13.61,1808870
2023-11-24,13.65,13.69,13.64,13.66,1727570
2023-11-27,13.69,13.74,13.57,13.58,1476786
2023-11-28,13.6,13.75,13.57,13.74,1582464
2023-11-29,13.78,13.84,13.78,13.81,1814028
2023-11-30,13.89,13.89,13.81,13.85,1211907
2023-12-01,13.78,13.9,13.78,13.9,1396955
2023-12-04,13.91,13.99,13.91,13.91,2087101
2023-12-05,13.83,13.83,13.72,13.77,2099875
2023-12-06,13.81,13.86,13.78,13.85,1209917
2023-12-07,13.82,13.82,13.7,13.71,1650718
2023-12-08,13.84,13.91,13.83,13.84,1618427
2023-12-11,13.86,13.91,13.84,13.9,1357505
2023-12-12,14.02,14.06,14.01,14.05,2633443
2023-12-13,14.1,14.13,14.05,14.12,3799508
2023-12-15,14.44,14.51,14.42,14.43,2901334
2023-12-18,14.33,14.39,14.27,14.37,1974392
2023-12-19,14.3,14.33,14.13,14.24,2154057
2023-12-20,14.26,14.29,14.2,14.24,1536524
2023-12-21,14.04,14.1,14.03,14.08,1778021
2023-12-22,14.15,14.19,14.1,14.19,1295583
2023-12-25,14.24,14.25,14.15,14.2,924186
2023-12-26,14.22,14.29,14.22,14.29,1554491
2023-12-27,14.34,14.44,14.34,14.44,2670268
2023-12-28,14.48,14.52,14.37,14.38,2942127
2023-12-29,14.4,14.42,14.32,14.37,2836172
2024-01-02,14.36,14.39,14.17,14.19,2516384
2024-01-03,14.13,14.13,13.99,14.0,11579730
2024-01-04,14.05,14.1,13.91,13.95,38760060
2024-01-05,14.01,14.02,13.88,13.91,16512190
2024-01-08,14.0,14.02,13.87,13.89,15862730
2024-01-09,14.0,14.01,13.9,13.96,13741810
2024-01-10,13.93,13.95,13.87,13.91,14801150
2024-01-11,14.0,14.0,13.92,13.96,22397460
2024-01-12,13.93,13.96,13.88,13.9,29335110
2024-01-15,14.03,14.07,13.98,14.05,32892770
2024-01-16,14.02,14.02,13.91,13.98,39418770
2024-01-17,14.09,14.09,13.69,13.69,41196250
2024-01-19,14.0,14.07,13.92,14.02,10141860
2024-01-22,14.12,14.2,14.12,14.17,10087650
2024-01-23,14.19,14.23,14.17,14.22,8426831
2024-01-24,14.23,14.28,14.23,14.25,5353902
2024-01-25,14.32,14.39,14.32,14.38,12991200
2024-01-26,14.33,14.33,14.22,14.23,7178321
2024-01-29,14.22,14.28,14.18,14.28,5126274
2024-01-30,14.31,14.32,14.26,14.3,5827740
2024-01-31,14.25,14.26,14.19,14.23,5024412
2024-02-01,14.2,14.2,14.08,14.13,7821220
2024-02-02,14.17,14.17,14.12,14.14,3986223
2024-02-05,14.11,14.12,14.0,14.1,7841266
2024-02-15,14.39,14.49,14.33,14.48,19486350
2024-02-16,14.5,14.6,14.49,14.53,8400447
2024-02-19,14.55,14.59,14.5,14.59,6139977
2024-02-20,14.6,14.78,14.6,14.76,7493713
2024-02-21,14.73,14.78,14.68,14.75,5468647
2024-02-22,14.82,15.05,14.81,15.04,6655728
2024-02-23,15.18,15.32,15.13,15.28,10730960
2024-02-26,15.3,15.33,15.17,15.3,7875399
2024-02-27,15.34,15.47,15.18,15.3,9412448
2024-02-29,15.25,15.34,15.22,15.34,6081366
2024-03-01,15.35,15.41,15.28,15.29,7607572
2024-03-04,15.41,15.67,15.41,15.62,9003867
2024-03-05,15.7,15.73,15.57,15.73,6263941
2024-03-06,15.68,15.97,15.58,15.92,7934448
2024-03-07,16.19,16.37,16.12,16.35,12664940
2024-03-08,16.82,16.84,16.21,16.36,27062520
2024-03-11,16.33,16.37,16.2,16.24,12458480
2024-03-12,16.21,16.49,16.19,16.49,7866091
2024-03-13,16.72,16.74,16.44,16.55,12051110
2024-03-14,16.53,16.53,16.16,16.21,12135940
2024-03-15,16.04,16.2,16.02,16.16,8187240
2024-03-18,16.16,16.46,16.16,16.45,7951115
2024-03-19,16.43,16.64,16.32,16.6,9223255
2024-03-20,16.71,16.84,16.48,16.53,10368030
2024-03-21,16.74,16.74,16.6,16.68,6290708
2024-03-22,16.71,16.74,16.43,16.58,12164970
2024-03-25,16.59,16.59,16.44,16.45,6240828
2024-03-26,16.53,16.62,16.19,16.34,11314610
2024-03-27,16.34,16.51,16.25,16.47,4771845
2024-03-28,16.53,16.55,16.32,16.46,5823669
2024-03-29,16.44,16.61,16.32,16.57,6733705
2024-04-01,16.54,16.54,16.37,16.37,7791760
2024-04-02,16.46,16.59,16.43,16.51,16000810
2024-04-03,16.51,16.55,16.42,16.48,26679530
2024-04-08,16.53,16.57,16.42,16.46,18123640
2024-04-09,16.53,16.63,16.5,16.62,11401160
2024-04-10,16.62,16.86,16.62,16.8,15548080
2024-04-11,16.8,16.8,16.65,16.76,14801090
2024-04-12,16.79,16.86,16.76,16.82,11620620
2024-04-15,16.7,16.7,16.51,16.55,31178450
2024-04-16,16.37,16.37,15.98,16.04,35467380
2024-04-17,16.16,16.28,16.15,16.27,15850740
2024-04-18,16.26,16.27,16.08,16.2,14669580
2024-04-19,15.89,15.89,15.29,15.52,29248430
2024-04-22,15.41,15.46,15.12,15.13,14232650
2024-04-23,15.38,15.38,15.2,15.27,7962697
2024-04-24,15.53,15.79,15.53,15.76,7572484
2024-04-25,15.6,15.61,15.49,15.52,5751859
2024-04-26,15.68,15.77,15.66,15.67,9137866
2024-04-29,15.95,15.99,15.86,15.96,7159409
2024-04-30,15.94,15.97,15.87,15.89,12003180
2024-05-02,15.75,15.85,15.67,15.82,4816337
2024-05-03,16.01,16.07,15.87,15.88,6232013
2024-05-06,16.07,16.08,15.91,15.93,4429285
2024-05-07,16.08,16.11,15.93,16.02,6661867
2024-05-08,15.97,16.08,15.91,16.06,4295897
2024-05-09,16.06,16.1,15.97,15.97,5857720
2024-05-10,16.0,16.03,15.89,15.98,4865878
2024-05-13,16.06,16.1,15.88,15.96,6481065
2024-05-14,15.96,16.12,15.89,16.11,5874534
2024-05-15,16.23,16.31,16.17,16.18,7569480
2024-05-16,16.39,16.45,16.36,16.4,9535195
2024-05-17,16.37,16.39,16.32,16.38,3882597
2024-05-20,16.41,16.47,16.3,16.42,6803180
2024-05-21,16.45,16.46,16.35,16.45,4344670
2024-05-22,16.52,16.71,16.51,16.7,8441964
2024-05-23,16.75,16.85,16.67,16.77,10353800
2024-05-24,16.67,16.77,16.64,16.73,4492255
2024-05-27,16.93,17.23,16.93,17.09,19630770
2024-05-28,17.13,17.28,17.12,17.25,13959750
2024-05-29,17.26,17.26,17.14,17.19,7358518
2024-05-30,16.93,17.13,16.88,17.03,8690672
2024-05-31,17.13,17.15,16.78,16.78,11593220
2024-06-03,16.93,16.96,16.78,16.92,6069594
2024-06-04,16.88,16.88,16.71,16.74,6649046
2024-06-05,16.74,16.8,16.64,16.74,6510622
2024-06-06,17.01,17.07,16.88,17.01,9949596
2024-06-07,16.98,17.06,16.98,17.05,4357102
2024-06-11,17.07,17.17,17.01,17.08,7587701
2024-06-12,17.08,17.34,17.08,17.34,8901991
2024-06-13,17.58,17.86,17.57,17.7,8213301
2024-06-14,17.69,17.72,17.61,17.69,4703254
2024-06-17,17.66,17.81,17.64,17.72,4928598
2024-06-18,17.84,18.02,17.82,18.02,4298182
2024-06-19,18.25,18.42,18.17,18.4,7126156
2024-06-20,18.41,18.58,18.37,18.58,5577620
2024-06-21,18.34,18.53,18.3,18.47,6244574
2024-06-24,18.37,18.37,18.02,18.1,12115900
2024-06-25,17.87,17.99,17.7,17.96,8670814
2024-06-26,18.08,18.2,18.0,18.1,6283308
2024-06-27,17.87,18.05,17.87,18.01,4007266
2024-06-28,17.99,18.17,17.98,18.11,4316244
2024-07-01,18.11,18.36,18.11,18.25,6808777
2024-07-02,18.33,18.33,18.04,18.1,31018020
2024-07-03,18.33,18.37,18.2,18.2,17372940
2024-07-04,18.38,18.49,18.38,18.46,15850000
2024-07-05,18.57,18.57,18.45,18.52,12013740
2024-07-08,18.56,18.89,18.5,18.81,22140990
2024-07-09,18.97,19.06,18.71,18.9,33108270
2024-07-10,18.93,18.95,18.75,18.9,18510730
2024-07-11,19.06,19.13,18.99,19.07,19202520
2024-07-12,18.8,18.82,18.56,18.56,57326500
2024-07-15,18.66,18.73,18.58,18.67,22496420
2024-07-16,18.71,18.82,18.62,18.64,29740470
2024-07-17,18.62,18.68,18.5,18.51,36208500
2024-07-18,18.25,18.25,17.94,18.12,56881070
2024-07-19,18.04,18.07,17.74,17.74,28857600
2024-07-22,17.62,17.62,17.0,17.17,28301100
2024-07-23,17.41,17.47,17.34,17.42,13453010
2024-07-26,16.82,17.0,16.63,16.99,19507360
2024-07-29,17.19,17.25,16.79,16.82,10756280
2024-07-30,16.72,16.89,16.51,16.85,12307370
2024-07-31,16.7,16.82,16.59,16.75,8432468
2024-08-01,17.09,17.09,16.93,17.04,6501498
2024-08-02,16.65,16.7,16.26,16.26,27526240
2024-08-05,15.63,15.63,14.83,14.87,28404790
2024-08-06,15.21,15.59,14.78,15.41,22196040
2024-08-07,15.56,16.14,15.54,16.09,13065560
2024-08-08,15.88,15.95,15.67,15.78,7867671
2024-08-09,16.25,16.31,16.09,16.13,9719288
2024-08-12,16.23,16.55,16.23,16.44,8051912
2024-08-13,16.56,16.61,16.46,16.52,4836897
2024-08-14,16.76,16.85,16.7,16.76,5304903
2024-08-15,16.75,16.78,16.61,16.62,4238600
2024-08-16,17.01,17.02,16.92,16.96,5779260
2024-08-19,16.98,17.22,16.98,17.16,4566680
2024-08-20,17.29,17.32,17.17,17.17,3875275
2024-08-21,17.1,17.1,16.98,17.02,3306200
2024-08-22,17.06,17.11,16.98,17.01,2775718
2024-08-23,16.84,17.05,16.8,17.05,4660892
2024-08-26,17.17,17.27,17.0,17.01,3509023
2024-08-28,17.0,17.11,16.89,17.09,2727062
2024-08-29,16.91,17.16,16.84,17.11,2966610
2024-08-30,17.2,17.21,17.12,17.17,2590064
2024-09-02,17.28,17.28,17.08,17.09,4586580
2024-09-03,17.09,17.16,16.98,17.02,3811475
2024-09-04,16.41,16.53,16.01,16.28,14124020
2024-09-05,16.43,16.45,16.16,16.17,5622786
2024-09-06,16.19,16.38,16.07,16.33,2856200
2024-09-09,15.98,16.17,15.98,16.16,5195243
2024-09-10,16.22,16.33,15.98,16.09,5685962
2024-09-11,16.05,16.11,15.98,16.07,3567410
2024-09-12,16.43,16.53,16.37,16.49,4561536
2024-09-13,16.52,16.59,16.43,16.47,2622891
2024-09-16,16.48,16.54,16.46,16.52,2438809
2024-09-18,16.48,16.48,16.22,16.24,8580955
2024-09-19,16.24,16.42,16.21,16.38,4775414
2024-09-20,16.61,16.68,16.47,16.47,4204642
2024-09-23,16.53,16.62,16.5,16.59,3078082
2024-09-24,16.57,16.66,16.45,16.62,4336723
2024-09-25,16.84,16.93,16.81,16.91,6386618
2024-09-26,17.05,17.16,17.02,17.03,6187229
2024-09-27,17.17,17.25,17.05,17.07,6093713
2024-09-30,16.87,16.91,16.67,16.67,16113420
2024-10-01,16.67,16.7,16.62,16.63,7850654
2024-10-04,16.58,16.68,16.53,16.54,8257649
2024-10-07,16.7,16.88,16.67,16.77,7166364
2024-10-08,16.66,16.7,16.56,16.7,5566934
2024-10-09,16.84,16.92,16.78,16.8,5349183
2024-10-11,16.92,17.01,16.9,16.93,6919670
2024-10-14,16.99,17.05,16.93,17.05,5314894
2024-10-15,17.1,17.29,17.1,17.24,6676669
2024-10-16,17.01,17.23,16.96,17.13,7592586
2024-10-17,17.21,17.22,17.09,17.17,6926807
2024-10-18,17.43,17.48,17.15,17.18,14156680
2024-10-21,17.31,17.35,17.24,17.31,18090740
2024-10-22,17.28,17.28,17.14,17.24,10497240
2024-10-23,17.23,17.26,17.11,17.13,6624087
2024-10-24,17.13,17.15,16.99,17.0,7339534
2024-10-25,17.06,17.12,17.03,17.09,3275470
2024-10-28,17.18,17.21,16.95,17.01,7722985
2024-10-29,16.87,16.87,16.6,16.67,10988430
2024-11-01,16.26,16.55,16.02,16.52,18792990
2024-11-04,16.54,16.57,16.39,16.48,6151350
2024-11-06,16.48,16.71,16.48,16.62,5780111
2024-11-07,16.62,16.89,16.57,16.82,4067569
2024-11-08,16.92,16.95,16.75,16.8,3537667
2024-11-11,16.77,16.77,16.59,16.74,5443842
2024-11-12,16.55,16.61,16.44,16.44,7897830
2024-11-13,16.41,16.54,16.39,16.46,3154140
2024-11-14,16.42,16.42,16.21,16.22,10361700
2024-11-15,16.32,16.4,16.26,16.38,3325223
2024-11-18,16.32,16.32,16.17,16.19,4754795
2024-11-19,16.32,16.45,16.25,16.39,3065311
2024-11-20,16.46,16.46,16.25,16.28,4316226
2024-11-21,16.17,16.29,16.15,16.23,3228588
2024-11-22,16.42,16.48,16.37,16.43,4245775
2024-11-25,16.57,16.61,16.39,16.39,2339380
2024-11-26,16.29,16.37,16.24,16.29,3787868
2024-11-27,16.25,16.28,16.03,16.03,6780223
2024-11-28,16.03,16.03,15.78,15.87,11311570
2024-11-29,15.73,16.06,15.64,16.03,3754185
2024-12-02,16.18,16.32,16.15,16.29,4367808
2024-12-03,16.52,16.52,16.32,16.35,6139460
2024-12-04,16.44,16.47,16.36,16.47,3645571
2024-12-05,16.52,16.63,16.49,16.59,4705269
2024-12-06,16.62,16.69,16.52,16.56,3915794
2024-12-09,16.56,16.58,16.48,16.5,4598293
2024-12-10,16.52,16.58,16.44,16.46,2475276
2024-12-11,16.38,16.42,16.3,16.34,2779646
2024-12-12,16.48,16.56,16.43,16.44,2573921
2024-12-13,16.43,16.43,16.29,16.42,3820489
2024-12-16,16.57,16.57,16.26,16.26,3927136
2024-12-17,16.34,16.54,16.34,16.5,6374912
2024-12-18,16.49,16.62,16.42,16.59,3214808
2024-12-19,16.4,16.48,16.35,16.46,4021949
2024-12-20,16.43,16.47,16.31,16.35,4061029
2024-12-23,16.49,16.56,16.45,16.52,3199638
2024-12-24,16.68,16.72,16.63,16.63,3547203
2024-12-25,16.71,16.73,16.63,16.66,2457136
2024-12-26,16.68,16.73,16.64,16.71,3164344
2024-12-27,16.71,16.79,16.67,16.74,3850228
2024-12-30,16.67,16.69,16.58,16.58,3560847
2024-12-31,16.49,16.62,16.44,16.59,2384238
2025-01-02,16.57,16.57,16.36,16.4,7205186
2025-01-03,16.52,16.55,16.41,16.45,5669079
2025-01-06,16.61,16.8,16.6,16.78,8072234
2025-01-07,16.93,17.09,16.91,17.01,10897190
2025-01-08,16.94,16.99,16.84,16.85,5253992
2025-01-09,16.83,16.84,16.53,16.55,5283403
2025-01-10,16.55,16.7,16.52,16.56,3298742
2025-01-13,16.46,16.46,16.07,16.1,12922960
2025-01-14,16.1,16.27,16.08,16.24,3708013
2025-01-15,16.28,16.31,16.18,16.2,4187035
2025-01-16,16.48,16.56,16.43,16.47,5687500
2025-01-17,16.52,16.52,16.35,16.43,4490839
2025-01-20,16.51,16.65,16.51,16.64,6385718
2025-01-21,16.61,16.73,16.59,16.71,5029812
2025-01-22,16.76,16.78,16.73,16.77,4282171
2025-02-03,16.17,16.42,16.11,16.33,9274971
2025-02-04,16.43,16.51,16.41,16.46,3434496
2025-02-05,16.59,16.73,16.59,16.63,3604032
2025-02-06,16.75,16.82,16.65,16.69,2605234
2025-02-07,16.72,16.83,16.71,16.82,4632516
2025-02-10,16.72,16.73,16.64,16.71,4038420
2025-02-11,16.79,16.84,16.71,16.73,3166769
2025-02-12,16.82,16.84,16.67,16.68,2775815
2025-02-13,16.68,16.91,16.68,16.89,5952091
2025-02-14,16.88,16.97,16.87,16.88,5082644
2025-02-17,16.98,17.12,16.98,17.11,7712833
2025-02-18,17.14,17.18,17.1,17.17,4436186
2025-02-19,17.26,17.37,17.26,17.3,6990630
2025-02-20,17.36,17.36,17.19,17.22,3686279
2025-02-21,17.25,17.39,17.23,17.39,5805271
2025-02-24,17.25,17.4,17.24,17.39,4473119
2025-02-25,17.22,17.38,17.15,17.34,3630634
2025-02-26,17.26,17.33,17.14,17.32,2435565
2025-02-27,17.39,17.4,17.11,17.11,3531248
2025-03-03,16.86,16.89,16.68,16.79,7199042
2025-03-04,16.5,16.88,16.47,16.85,5767893
2025-03-05,16.95,17.08,16.89,17.04,5291952
2025-03-06,17.08,17.09,16.96,16.98,3299736
2025-03-07,16.87,16.97,16.86,16.86,2510961
2025-03-10,16.9,16.91,16.73,16.79,2660776
2025-03-11,16.4,16.66,16.28,16.62,7646418
2025-03-12,16.67,16.86,16.65,16.73,4242059
2025-03-13,16.9,16.93,16.53,16.55,3741197
2025-03-14,16.56,16.62,16.46,16.48,3853006
2025-03-17,16.66,16.73,16.61,16.61,2843698
2025-03-18,16.73,16.84,16.7,16.73,2840978
2025-03-19,16.75,16.8,16.6,16.61,4189387
2025-03-20,16.76,16.92,16.74,16.91,4774479
2025-03-21,16.9,16.9,16.78,16.81,1797640
2025-03-24,16.9,16.92,16.72,16.76,2141724
2025-03-25,16.89,16.93,16.79,16.84,2027181
2025-03-26,16.85,16.91,16.79,16.84,1939278
2025-03-27,16.62,16.64,16.56,16.6,3963559
2025-03-28,16.49,16.55,16.32,16.43,7313347
2025-03-31,16.03,16.06,15.73,15.77,11935460
2025-04-01,15.95,16.17,15.95,16.17,5971811
2025-04-02,16.17,16.19,16.09,16.11,5387667
2025-04-07,14.5,14.5,14.5,14.5,2651857
2025-04-08,13.33,14.01,13.33,13.69,17688600
2025-04-09,13.51,13.63,12.69,12.8,13468660
2025-04-10,14.07,14.07,14.07,14.07,1479528
2025-04-11,13.71,14.64,13.44,14.64,7234073
2025-04-14,15.0,15.14,14.73,14.76,7654991
2025-04-15,14.87,15.03,14.78,15.02,4264489
2025-04-16,14.87,14.91,14.77,14.79,5442010
2025-04-17,14.66,14.73,14.5,14.65,6863303
2025-04-18,14.68,14.78,14.62,14.69,3285704
2025-04-21,14.63,14.63,14.43,14.43,3028501
2025-04-22,14.29,14.5,14.27,14.27,4613134
2025-04-23,14.62,14.83,14.61,14.79,3379018
2025-04-24,14.85,14.85,14.66,14.66,1401036
2025-04-25,15.08,15.15,15.03,15.04,4287689
2025-04-28,15.08,15.13,15.03,15.08,2764252
2025-04-29,15.08,15.2,15.03,15.18,1993743
2025-04-30,15.19,15.23,15.12,15.12,2459511
2025-05-02,15.31,15.35,15.18,15.23,2939344
2025-05-05,15.33,15.33,14.85,15.04,3799347
2025-05-06,14.97,15.08,14.88,14.98,2761983
2025-05-07,15.04,15.13,14.84,14.94,2226725
2025-05-08,15.03,15.18,15.03,15.16,3224006
2025-05-09,15.19,15.29,15.11,15.26,2510885
2025-05-12,15.37,15.55,15.36,15.53,2012327
2025-05-13,15.9,15.91,15.76,15.76,3099054
2025-05-14,15.96,16.08,15.92,16.08,3243694
2025-05-15,16.08,16.09,15.99,16.03,1711541
2025-05-16,16.03,16.06,15.97,16.0,2207328
2025-05-19,15.92,15.95,15.72,15.72,2893008
2025-05-20,15.89,15.95,15.82,15.82,1739080
2025-05-21,15.89,16.07,15.89,16.04,2230196
2025-05-22,15.92,15.96,15.86,15.93,1333298
2025-05-23,15.98,15.98,15.83,15.86,873670
2025-05-26,15.82,15.86,15.73,15.74,1299722
2025-05-27,15.74,15.75,15.6,15.63,1453649
2025-05-28,15.81,15.84,15.6,15.69,1371873
2025-05-29,15.85,15.85,15.69,15.78,1598168
2025-06-02,15.55,15.55,15.29,15.33,3744042
2025-06-03,15.5,15.51,15.38,15.41,2661148
2025-06-04,15.6,15.68,15.58,15.61,1540165
2025-06-05,15.63,15.73,15.63,15.65,2178752
2025-06-06,15.65,15.74,15.65,15.73,1768117
2025-06-09,15.83,15.87,15.77,15.8,1857005
2025-06-10,15.97,16.15,15.95,16.15,5172486
2025-06-11,16.27,16.31,16.21,16.29,4118370
2025-06-12,16.27,16.27,16.16,16.17,1703273
2025-06-13,16.02,16.08,15.95,15.97,2730897
2025-06-16,15.94,16.04,15.9,16.04,2219682
2025-06-17,16.18,16.23,16.09,16.12,2763660
2025-06-18,16.03,16.2,16.03,16.19,3526799
2025-06-19,16.18,16.19,16.0,16.01,1828268
2025-06-20,16.01,16.03,15.78,15.88,1851241
2025-06-23,15.68,15.88,15.6,15.88,2013207
2025-06-24,16.04,16.17,16.04,16.14,2637021
2025-06-25,16.33,16.33,16.25,16.3,3040180
2025-06-26,16.32,16.37,16.26,16.29,4459795
2025-06-27,16.31,16.37,16.29,16.34,4549141
2025-06-30,16.34,16.37,16.27,16.29,1676678
2025-07-01,16.35,16.46,16.22,16.27,6606704
2025-07-02,16.23,16.38,16.23,16.38,5167414
2025-07-03,16.52,16.65,16.52,16.59,7294408
2025-07-04,16.67,16.69,16.51,16.53,2543132
2025-07-07,16.5,16.5,16.33,16.35,2697074
2025-07-08,16.26,16.26,16.14,16.19,2522685
2025-07-09,16.19,16.56,16.19,16.56,4641980
2025-07-10,16.56,16.69,16.56,16.66,4441096
2025-07-11,16.66,16.78,16.66,16.75,2965261
2025-07-14,16.74,16.74,16.59,16.59,2643898
2025-07-15,16.58,16.76,16.58,16.7,4104248
2025-07-16,16.78,17.02,16.78,16.94,6828700
2025-07-17,17.07,17.14,16.97,17.13,6402334
2025-07-18,17.31,17.33,17.18,17.2,4093989
2025-07-21,17.18,17.22,17.14,17.17,3829995
2025-07-22,17.19,17.29,16.93,16.95,4538123
2025-07-23,17.07,17.18,17.05,17.14,4803331
2025-07-24,17.24,17.24,17.1,17.22,2698594
2025-07-25,17.2,17.21,17.11,17.14,1970273
2025-07-28,17.16,17.2,17.06,17.13,2638042
2025-07-29,17.14,17.14,16.94,16.97,3811672
2025-07-30,17.0,17.04,16.9,16.97,2105602
2025-07-31,16.92,17.04,16.87,17.03,3653862
2025-08-01,16.65,16.93,16.65,16.93,2605869
2025-08-04,16.74,16.81,16.68,16.77,2862858
2025-08-05,16.94,16.96,16.89,16.93,2504534
2025-08-06,16.8,16.82,16.71,16.72,1868340
2025-08-07,17.0,17.02,16.96,16.96,4211303
2025-08-08,16.99,17.03,16.94,16.96,2992792
2025-08-11,16.91,17.03,16.83,16.97,3588452
2025-08-12,17.02,17.08,17.0,17.05,4982813
2025-08-13,17.15,17.26,17.08,17.18,4786481
2025-08-14,17.24,17.3,17.21,17.27,3896799
2025-08-15,17.27,17.27,17.12,17.13,1819379
