date,open,high,low,close,volume
2000-05-17,6.56,6.83,6.56,6.79,9956
2000-05-18,6.87,7.14,6.87,6.95,13057
2000-05-19,6.95,7.41,6.95,7.41,22154
2000-05-22,7.33,7.41,7.06,7.33,18925
2000-05-23,7.33,7.49,7.3,7.33,9903
2000-05-24,7.26,7.41,7.14,7.14,8138
2000-05-25,7.26,7.26,6.95,6.95,6367
2000-05-26,6.87,7.3,6.87,7.3,10054
2000-05-29,7.33,7.33,7.14,7.22,4652136
2000-05-30,7.22,7.22,7.22,7.22,0
2000-05-31,7.33,7.33,7.18,7.22,4866749
2000-06-01,7.22,7.33,7.1,7.14,4575651
2000-06-02,7.26,7.26,6.99,7.03,4296705
2000-06-05,7.06,7.18,6.95,6.95,3459484
2000-06-06,6.95,6.95,6.95,6.95,0
2000-06-07,6.95,7.06,6.87,6.87,3459329
2000-06-08,6.91,7.03,6.87,6.87,4283280
2000-06-09,6.91,6.91,6.68,6.68,3165422
2000-06-12,6.64,6.68,6.41,6.41,3009260
2000-06-13,6.41,6.56,6.41,6.41,2566986
2000-06-14,6.48,6.52,6.41,6.48,2529746
2000-06-15,6.56,6.56,6.33,6.37,2582646
2000-06-16,6.29,6.45,6.18,6.41,4356632
2000-06-19,6.48,6.48,6.33,6.33,2128452
2000-06-20,6.41,6.52,6.37,6.41,3516952
2000-06-21,6.41,6.48,6.21,6.29,2624103
2000-06-22,6.18,6.29,6.18,6.25,3560080
2000-06-23,6.29,6.33,6.18,6.18,2944300
2000-06-26,6.18,6.18,5.98,5.98,2843773
2000-06-27,6.02,6.18,5.98,6.02,3767745
2000-06-28,6.1,6.1,5.87,5.98,3638975
2000-06-29,5.98,6.18,5.87,5.91,3238727
2000-06-30,6.02,6.1,5.91,6.06,2911655
2000-07-03,6.1,6.45,6.06,6.45,10486
2000-07-04,6.52,6.6,6.18,6.18,7008
2000-07-05,6.21,6.6,6.18,6.6,10477
2000-07-06,6.48,6.79,6.37,6.68,19099
2000-07-07,6.64,6.68,6.45,6.48,6671
2000-07-10,6.56,6.64,6.41,6.56,5324
2000-07-11,6.56,6.68,6.33,6.33,5688
2000-07-12,6.41,6.41,6.02,6.02,5385
2000-07-13,6.06,6.25,5.98,6.25,4743116
2000-07-14,6.37,6.68,6.25,6.68,15663
2000-07-17,7.3,7.37,7.3,7.37,25149
2000-07-18,7.37,7.6,7.3,7.37,81620
2000-07-19,7.37,7.6,7.3,7.37,81620
2000-07-20,7.41,7.49,7.14,7.14,15114
2000-07-21,7.26,7.3,7.06,7.14,17569
2000-07-24,7.14,7.3,7.06,7.1,10737
2000-07-25,6.99,7.14,6.64,6.64,10997
2000-07-26,6.72,6.87,6.41,6.45,11505
2000-07-27,6.56,6.64,6.37,6.56,11022
2000-07-28,6.64,6.99,6.56,6.99,20429
2000-07-31,7.26,7.3,7.06,7.1,11816
2000-08-01,6.99,7.03,6.72,6.76,4505584
2000-08-02,6.79,7.1,6.76,6.95,5510
2000-08-03,6.95,6.95,6.68,6.79,11149
2000-08-04,7.28,7.36,7.11,7.19,10766
2000-08-07,7.11,7.15,6.89,6.94,2744943
2000-08-08,7.02,7.11,6.94,7.02,4553752
2000-08-09,7.15,7.32,7.11,7.15,7820
2000-08-10,7.15,7.19,6.98,7.02,3347391
2000-08-11,7.02,7.15,6.94,6.94,3340044
2000-08-14,6.94,7.02,6.89,6.89,1740319
2000-08-15,6.94,6.98,6.81,6.85,2410151
2000-08-16,6.98,6.98,6.85,6.89,2657823
2000-08-17,6.94,7.02,6.72,7.02,5438
2000-08-18,7.15,7.23,7.02,7.02,7084
2000-08-21,6.89,7.06,6.85,6.89,4665996
2000-08-22,6.89,7.02,6.81,6.85,3569475
2000-08-23,6.85,6.85,6.85,6.85,0
2000-08-24,6.98,6.98,6.77,6.81,2475751
2000-08-25,6.81,6.89,6.72,6.77,2940676
2000-08-28,6.72,6.72,6.6,6.6,3125031
2000-08-29,6.47,6.47,6.15,6.23,7616
2000-08-30,5.96,6.28,5.81,5.83,6173
2000-08-31,5.62,6.02,5.62,5.75,6825
2000-09-01,5.79,5.87,5.47,5.47,5628
2000-09-04,5.96,6.23,5.83,6.23,6314
2000-09-05,6.21,6.21,5.96,5.96,3472590
2000-09-06,5.96,6.02,5.87,5.89,3179664
2000-09-07,5.79,6.0,5.79,5.87,3591886
2000-09-08,5.92,6.04,5.79,6.04,4358727
2000-09-11,5.98,6.04,5.87,5.87,2086320
2000-09-12,5.87,5.87,5.87,5.87,0
2000-09-13,5.92,5.96,5.79,5.83,2241427
2000-09-14,5.83,5.89,5.62,5.62,2042716
2000-09-15,5.53,5.79,5.53,5.53,3193722
2000-09-18,5.11,5.17,4.83,4.83,6482
2000-09-19,4.53,4.85,4.53,4.68,8731
2000-09-20,4.81,5.0,4.7,5.0,8633
2000-09-21,5.11,5.34,5.04,5.32,11274
2000-09-22,5.23,5.4,5.02,5.02,7778
2000-09-25,5.11,5.36,5.11,5.36,8235
2000-09-26,5.49,5.57,5.21,5.21,14908
2000-09-27,5.02,5.28,5.02,5.15,5150
2000-09-28,5.15,5.26,5.04,5.04,3783121
2000-09-29,5.23,5.23,5.06,5.09,4485175
2000-10-02,4.85,5.06,4.85,4.85,3333631
2000-10-03,4.77,5.17,4.77,5.17,7930
2000-10-04,5.0,5.53,5.0,5.53,29640
2000-10-05,5.66,5.92,5.49,5.79,33904
2000-10-06,5.77,6.02,5.75,5.94,24348
2000-10-09,5.87,6.13,5.81,6.02,22509
2000-10-10,6.02,6.02,6.02,6.02,0
2000-10-11,6.0,6.0,5.83,5.83,8022
2000-10-12,5.66,5.92,5.45,5.51,9000
2000-10-13,5.32,5.89,5.32,5.89,22435
2000-10-16,5.89,5.89,5.89,5.89,0
2000-10-17,6.21,6.55,6.15,6.34,43596
2000-10-18,6.3,6.36,5.96,5.96,17398
2000-10-19,5.96,6.06,5.55,5.72,19577
2000-10-20,6.11,6.11,5.87,6.11,11468
2000-10-23,6.11,6.23,6.04,6.04,8382
2000-10-24,5.96,6.17,5.87,6.02,15181
2000-10-25,6.09,6.13,5.89,5.96,12572
2000-10-26,5.96,6.21,5.94,5.94,13985
2000-10-27,5.94,5.94,5.94,5.94,0
2000-10-30,5.55,5.75,5.55,5.66,13720
2000-10-31,5.75,5.79,5.47,5.47,12097
2000-11-01,5.49,5.57,5.3,5.3,6268
2000-11-02,5.13,5.3,5.13,5.28,7168
2000-11-03,5.3,5.34,5.15,5.23,6162
2000-11-06,5.09,5.13,4.92,4.92,4222780
2000-11-07,4.94,5.19,4.94,5.19,7770
2000-11-08,5.19,5.55,5.19,5.51,11810
2000-11-09,5.49,5.49,5.32,5.38,5420
2000-11-10,5.38,5.47,5.34,5.4,5372
2000-11-13,5.19,5.32,5.04,5.04,4342344
2000-11-14,4.81,5.04,4.81,4.92,3351728
2000-11-15,5.0,5.02,4.72,4.77,4998950
2000-11-16,4.45,4.77,4.45,4.64,10083
2000-11-17,4.34,4.55,4.34,4.36,5101
2000-11-20,4.32,4.34,4.06,4.06,8943
2000-11-21,3.94,4.34,3.94,4.34,6534
2000-11-22,3.23,3.47,3.21,3.39,11908
2000-11-23,3.34,3.5,3.28,3.5,12379
2000-11-24,3.5,3.73,3.5,3.73,12863
2000-11-27,3.73,3.86,3.6,3.86,19086
2000-11-28,3.79,3.92,3.76,3.82,10154
2000-11-29,3.73,4.02,3.73,3.98,20287
2000-11-30,3.92,3.98,3.86,3.94,14945
2000-12-01,3.82,3.92,3.81,3.89,4579889
2000-12-04,3.86,3.89,3.76,3.76,4657148
2000-12-05,3.76,3.9,3.63,3.9,14144
2000-12-06,3.89,3.94,3.81,3.87,8297
2000-12-07,3.86,3.87,3.79,3.84,5170
2000-12-08,3.84,4.0,3.79,3.9,11881
2000-12-11,3.95,3.98,3.9,3.95,6753
2000-12-12,3.95,4.05,3.92,3.97,8820
2000-12-13,4.0,4.22,3.98,4.05,23038
2000-12-14,4.02,4.08,3.98,4.05,10459
2000-12-15,3.98,4.03,3.92,3.92,3264848
2000-12-18,3.69,3.77,3.66,3.68,4300569
2000-12-19,3.68,3.77,3.68,3.76,5179
2000-12-20,3.76,3.82,3.63,3.63,4583579
2000-12-21,3.52,3.52,3.52,3.52,1234099
2000-12-22,3.41,3.53,3.41,3.47,5216
2000-12-25,3.47,3.47,3.47,3.47,0
2000-12-26,3.53,3.53,3.36,3.44,3303236
2000-12-27,3.37,3.41,3.33,3.34,1755766
2000-12-28,3.37,3.57,3.37,3.53,6220
2000-12-29,3.61,3.69,3.5,3.52,8396
2001-01-01,3.52,3.52,3.52,3.52,0
2001-01-02,3.69,3.77,3.61,3.76,8797
2001-01-03,3.73,3.86,3.68,3.82,9064
2001-01-04,4.02,4.05,3.92,4.0,16720
2001-01-05,3.98,4.14,3.86,4.13,20150
2001-01-08,4.08,4.13,3.98,4.08,12272
2001-01-09,4.08,4.13,4.05,4.08,13203
2001-01-10,4.11,4.29,4.11,4.22,31746
2001-01-11,4.22,4.24,4.03,4.16,17728
2001-01-12,4.19,4.19,3.95,4.03,8844
2001-01-15,4.05,4.11,3.97,4.08,6548
2001-01-16,4.14,4.31,4.08,4.27,25112
2001-01-17,4.27,4.56,4.27,4.56,72745
2001-01-18,4.56,4.85,4.47,4.85,57030
2001-01-19,4.85,4.85,4.85,4.85,0
2001-01-22,4.85,4.85,4.85,4.85,0
2001-01-23,4.85,4.85,4.85,4.85,0
2001-01-24,4.85,4.85,4.85,4.85,0
2001-01-25,4.85,4.85,4.85,4.85,0
2001-01-26,4.85,4.85,4.85,4.85,0
2001-01-29,4.85,5.14,4.71,4.71,42462
2001-01-30,4.69,4.82,4.43,4.66,21747
2001-01-31,4.75,4.79,4.59,4.75,24280
2001-02-01,4.72,4.82,4.59,4.59,13931
2001-02-02,4.72,4.75,4.59,4.61,17218
2001-02-05,4.63,4.63,4.32,4.43,10411
2001-02-06,4.42,4.58,4.39,4.43,11074
2001-02-07,4.47,4.53,4.4,4.42,9902
2001-02-08,4.48,4.5,4.4,4.47,5244
2001-02-09,4.47,4.63,4.47,4.47,12873
2001-02-12,4.34,4.47,4.34,4.37,8605
2001-02-13,4.4,4.47,4.37,4.42,8473
2001-02-14,4.56,4.61,4.42,4.43,15937
2001-02-15,4.45,4.53,4.42,4.48,8320
2001-02-16,4.53,4.53,4.34,4.34,8591
2001-02-19,4.08,4.32,4.08,4.18,6094
2001-02-20,4.18,4.34,4.18,4.24,7522
2001-02-21,4.21,4.27,4.13,4.18,3659643
2001-02-22,4.11,4.21,4.08,4.14,6398
2001-02-23,4.24,4.27,4.14,4.16,6641
2001-02-26,4.16,4.24,4.14,4.16,4650874
2001-02-27,4.21,4.26,4.13,4.14,6030
2001-02-28,4.14,4.14,4.14,4.14,0
2001-03-01,4.11,4.18,4.05,4.05,4752667
2001-03-02,4.05,4.14,4.03,4.05,4781908
2001-03-05,4.05,4.14,4.05,4.11,5098
2001-03-06,4.26,4.26,4.08,4.11,8043
2001-03-07,4.18,4.21,4.13,4.14,6827
2001-03-08,4.18,4.19,4.08,4.08,3440348
2001-03-09,4.08,4.13,4.03,4.08,3367015
2001-03-12,4.05,4.05,3.94,3.95,3841414
2001-03-13,3.89,4.02,3.89,3.94,4738405
2001-03-14,3.94,3.94,3.94,3.94,0
2001-03-15,3.92,3.97,3.89,3.94,4952674
2001-03-16,3.95,4.18,3.95,4.14,17714
2001-03-19,4.18,4.18,3.97,3.98,6836
2001-03-20,4.03,4.05,3.95,3.97,3636062
2001-03-21,3.92,4.13,3.92,4.02,6070
2001-03-22,3.95,4.05,3.95,3.97,3643120
2001-03-23,4.02,4.06,3.97,3.98,6265
2001-03-26,4.0,4.05,3.98,4.02,5314
2001-03-27,4.02,4.14,4.02,4.05,13935
2001-03-28,4.11,4.27,4.06,4.21,19905
2001-03-29,4.24,4.34,4.18,4.18,22760
2001-03-30,4.18,4.19,4.02,4.02,10717
2001-04-02,4.02,4.08,3.92,3.94,4740217
2001-04-03,3.89,3.98,3.86,3.86,4741375
2001-04-04,3.82,3.94,3.82,3.86,4697145
2001-04-05,3.86,3.86,3.86,3.86,0
2001-04-06,3.92,3.95,3.86,3.86,5777
2001-04-09,3.86,3.86,3.76,3.76,4606031
2001-04-10,3.76,3.82,3.69,3.69,4099294
2001-04-11,3.74,3.76,3.66,3.69,3954250
2001-04-12,3.69,3.73,3.65,3.68,3803273
2001-04-13,3.69,3.81,3.69,3.71,5928
2001-04-16,3.71,3.71,3.61,3.63,1954578
2001-04-17,3.61,3.65,3.55,3.58,1952200
2001-04-18,3.57,3.6,3.57,3.58,2145944
2001-04-19,3.66,3.71,3.63,3.65,4464792
2001-04-20,3.66,3.69,3.6,3.63,2388081
2001-04-23,3.66,3.69,3.63,3.65,2832344
2001-04-24,3.63,3.68,3.57,3.6,2148080
2001-04-25,3.6,3.68,3.6,3.61,3520570
2001-04-26,3.6,3.68,3.6,3.61,3520570
2001-04-27,3.68,3.68,3.6,3.6,2756318
2001-04-30,3.63,3.63,3.55,3.55,1937359
2001-05-01,3.55,3.55,3.55,3.55,0
2001-05-02,3.57,3.63,3.42,3.63,9721
2001-05-03,3.6,3.66,3.57,3.66,4325315
2001-05-04,3.66,3.84,3.61,3.71,12754
2001-05-07,3.79,3.79,3.71,3.71,4610890
2001-05-08,3.73,3.77,3.63,3.69,4303068
2001-05-09,3.73,3.74,3.66,3.69,4442257
2001-05-10,3.69,3.74,3.61,3.63,2977706
2001-05-11,3.66,3.79,3.57,3.76,7601
2001-05-14,3.69,3.77,3.68,3.68,2825463
2001-05-15,3.63,3.73,3.63,3.65,2756884
2001-05-16,3.61,3.69,3.61,3.63,3231139
2001-05-17,3.63,3.69,3.63,3.65,2783206
2001-05-18,3.69,3.69,3.53,3.55,2933893
2001-05-21,3.49,3.53,3.34,3.42,4320665
2001-05-22,3.42,3.44,3.36,3.37,1720838
2001-05-23,3.37,3.49,3.34,3.49,2914840
2001-05-24,3.47,3.5,3.42,3.42,3459683
2001-05-25,3.42,3.45,3.37,3.37,1969847
2001-05-28,3.16,3.31,3.16,3.28,2172759
2001-05-29,3.28,3.33,3.28,3.28,1793502
2001-05-30,3.31,3.31,3.21,3.24,1827756
2001-05-31,3.24,3.36,3.24,3.28,2548640
2001-06-01,3.31,3.31,3.21,3.21,1251805
2001-06-04,3.23,3.29,3.21,3.24,1710455
2001-06-05,3.26,3.37,3.24,3.31,6745
2001-06-06,3.36,3.41,3.31,3.36,5339
2001-06-07,3.34,3.34,3.28,3.34,4338838
2001-06-08,3.28,3.39,3.28,3.39,5418
2001-06-11,3.39,3.41,3.34,3.41,1847456
2001-06-12,3.41,3.47,3.41,3.44,3552306
2001-06-13,3.44,3.53,3.44,3.47,4639512
2001-06-14,3.49,3.49,3.41,3.44,2582394
2001-06-15,3.41,3.47,3.41,3.45,2096026
2001-06-18,3.45,3.49,3.42,3.45,1520083
2001-06-19,3.45,3.5,3.45,3.49,2878678
2001-06-20,3.5,3.5,3.45,3.5,2493328
2001-06-21,3.52,3.53,3.47,3.52,3415539
2001-06-22,3.5,3.52,3.47,3.52,3613338
2001-06-25,3.52,3.52,3.52,3.52,0
2001-06-26,3.52,3.53,3.47,3.53,5020
2001-06-27,3.53,3.53,3.47,3.52,3940535
2001-06-28,3.52,3.53,3.41,3.44,3150128
2001-06-29,3.44,3.47,3.41,3.42,2835492
2001-07-02,3.42,3.45,3.34,3.34,1339349
2001-07-03,3.34,3.34,3.28,3.28,1166857
2001-07-04,3.24,3.28,3.15,3.15,2160049
2001-07-05,3.02,3.1,3.0,3.0,3476142
2001-07-06,2.99,3.08,2.96,3.05,2204131
2001-07-09,3.05,3.08,2.99,3.04,899692
2001-07-10,3.08,3.08,3.0,3.07,1165794
2001-07-11,3.04,3.07,2.89,2.91,2519060
2001-07-12,2.89,2.97,2.89,2.94,3053456
2001-07-13,2.99,2.99,2.75,2.76,4568297
2001-07-16,2.76,2.83,2.57,2.57,5372
2001-07-17,2.54,2.63,2.51,2.63,4424100
2001-07-18,2.63,2.7,2.46,2.46,4428912
2001-07-19,2.31,2.44,2.31,2.39,6206
2001-07-20,2.39,2.49,2.33,2.43,4722941
2001-07-23,2.38,2.41,2.28,2.3,4221557
2001-07-24,2.3,2.3,2.14,2.15,7851
2001-07-25,2.14,2.22,2.14,2.18,5478
2001-07-26,2.2,2.31,2.14,2.3,7043
2001-07-27,2.31,2.35,2.25,2.26,4381829
2001-07-30,2.26,2.26,2.26,2.26,0
2001-07-31,2.25,2.25,2.15,2.18,3073439
2001-08-01,2.18,2.23,2.14,2.15,2810601
2001-08-02,2.15,2.22,2.14,2.22,4009772
2001-08-03,2.25,2.33,2.23,2.33,9020
2001-08-06,2.35,2.36,2.3,2.33,3704019
2001-08-07,2.33,2.33,2.26,2.31,1890424
2001-08-08,2.31,2.47,2.31,2.47,8561
2001-08-09,2.47,2.54,2.44,2.47,8880
2001-08-10,2.49,2.52,2.39,2.46,4749110
2001-08-13,2.49,2.62,2.49,2.62,7568
2001-08-14,2.68,2.73,2.59,2.68,10622
2001-08-15,2.68,2.76,2.65,2.71,8999
2001-08-16,2.76,2.89,2.76,2.89,8146
2001-08-17,2.96,2.97,2.83,2.91,13083
2001-08-20,2.83,2.96,2.81,2.83,7712
2001-08-21,2.83,2.88,2.8,2.86,7222
2001-08-22,2.86,2.96,2.84,2.89,12824
2001-08-23,2.75,2.75,2.6,2.6,6654
2001-08-24,2.6,2.67,2.54,2.54,7718
2001-08-27,2.63,2.68,2.57,2.63,7583
2001-08-28,2.67,2.67,2.6,2.63,3858161
2001-08-29,2.63,2.81,2.6,2.81,19755
2001-08-30,2.86,3.0,2.86,3.0,32173
2001-08-31,3.0,3.15,2.96,3.02,38098
2001-09-03,3.02,3.05,2.94,2.96,11622
2001-09-04,2.92,2.96,2.76,2.76,8669
2001-09-05,2.76,2.86,2.76,2.8,8669
2001-09-06,2.73,2.83,2.73,2.75,5896
2001-09-07,2.73,2.75,2.6,2.67,6059
2001-09-10,2.6,2.63,2.54,2.62,3833317
2001-09-11,2.62,2.63,2.52,2.54,3556520
2001-09-12,2.54,2.54,2.54,2.54,0
2001-09-13,2.36,2.41,2.36,2.36,13148
2001-09-14,2.41,2.47,2.22,2.25,12600
2001-09-17,2.25,2.25,2.25,2.25,0
2001-09-18,2.25,2.25,2.25,2.25,0
2001-09-19,2.25,2.25,2.25,2.25,0
2001-09-20,2.25,2.31,2.23,2.25,3426363
2001-09-21,2.18,2.22,2.18,2.18,3283244
2001-09-24,2.18,2.18,2.18,2.18,0
2001-09-25,2.22,2.25,2.12,2.14,4821443
2001-09-26,2.14,2.25,2.12,2.25,3374451
2001-09-27,2.22,2.25,2.18,2.18,2142826
2001-09-28,2.18,2.18,2.18,2.18,0
2001-10-01,2.18,2.18,2.18,2.18,0
2001-10-02,2.28,2.31,2.2,2.2,3089364
2001-10-03,2.22,2.31,2.22,2.23,3037869
2001-10-04,2.38,2.38,2.38,2.38,6841
2001-10-05,2.38,2.47,2.31,2.46,12032
2001-10-08,2.44,2.46,2.35,2.36,4289291
2001-10-09,2.36,2.41,2.35,2.41,2759991
2001-10-10,2.41,2.41,2.41,2.41,0
2001-10-11,2.47,2.51,2.44,2.47,8128
2001-10-12,2.51,2.51,2.31,2.31,6656
2001-10-15,2.31,2.31,2.25,2.26,2579585
2001-10-16,2.28,2.33,2.26,2.31,2446492
2001-10-17,2.33,2.38,2.31,2.33,3362749
2001-10-18,2.35,2.38,2.3,2.3,2743817
2001-10-19,2.28,2.31,2.25,2.3,3076761
2001-10-22,2.38,2.39,2.31,2.36,5103
2001-10-23,2.41,2.41,2.31,2.31,3781918
2001-10-24,2.31,2.36,2.31,2.35,3113507
2001-10-25,2.38,2.41,2.33,2.33,4037404
2001-10-26,2.35,2.41,2.33,2.35,6157
2001-10-29,2.38,2.41,2.36,2.36,2968754
2001-10-30,2.33,2.36,2.28,2.28,2281876
2001-10-31,2.28,2.31,2.26,2.3,2399287
2001-11-01,2.31,2.31,2.28,2.28,1504219
2001-11-02,2.31,2.33,2.28,2.28,3150582
2001-11-05,2.28,2.3,2.25,2.3,2205105
2001-11-06,2.31,2.35,2.3,2.3,2969069
2001-11-07,2.31,2.35,2.3,2.31,4516888
2001-11-08,2.33,2.33,2.25,2.26,3672053
2001-11-09,2.26,2.26,2.26,2.26,0
2001-11-12,2.25,2.28,2.22,2.25,4052938
2001-11-13,2.22,2.28,2.22,2.25,2104966
2001-11-14,2.26,2.3,2.25,2.3,2556915
2001-11-15,2.28,2.33,2.26,2.3,4868420
2001-11-16,2.31,2.36,2.3,2.31,5859
2001-11-19,2.35,2.35,2.28,2.28,3957231
2001-11-20,2.3,2.41,2.3,2.36,11518
2001-11-21,2.36,2.39,2.31,2.33,3793197
2001-11-22,2.36,2.44,2.35,2.36,7818
2001-11-23,2.38,2.41,2.36,2.41,7407
2001-11-26,2.44,2.55,2.43,2.49,19771
2001-11-27,2.51,2.51,2.35,2.35,6497
2001-11-28,2.35,2.38,2.28,2.3,5229
2001-11-29,2.28,2.35,2.26,2.31,3313316
2001-11-30,2.33,2.33,2.25,2.25,5999
2001-12-03,2.26,2.33,2.26,2.28,4611717
2001-12-04,2.28,2.35,2.28,2.31,5789
2001-12-05,2.35,2.38,2.31,2.35,10370
2001-12-06,2.41,2.51,2.38,2.51,31167
2001-12-07,2.57,2.67,2.55,2.67,35805
2001-12-10,2.73,2.84,2.73,2.84,20193
2001-12-11,2.88,2.88,2.65,2.65,18976
2001-12-12,2.68,2.81,2.63,2.81,20241
2001-12-13,2.83,2.91,2.67,2.7,22727
2001-12-14,2.7,2.88,2.7,2.88,26463
2001-12-17,3.0,3.07,3.0,3.07,14555
2001-12-18,3.24,3.24,2.94,3.07,36225
2001-12-19,3.13,3.13,2.86,2.86,12849
2001-12-20,2.76,2.8,2.67,2.76,13135
2001-12-21,2.75,2.81,2.6,2.6,9880
2001-12-24,2.6,2.78,2.57,2.76,22979
2001-12-25,2.73,2.96,2.73,2.96,33818
2001-12-26,2.96,3.05,2.86,2.86,19295
2001-12-27,2.96,2.99,2.86,2.89,24549
2001-12-28,2.96,2.96,2.8,2.81,10817
2001-12-31,2.78,2.92,2.78,2.86,10529
2002-01-01,2.86,2.86,2.86,2.86,0
2002-01-02,2.89,2.96,2.84,2.88,13534
2002-01-03,2.88,2.88,2.88,2.88,0
2002-01-04,2.92,2.92,2.81,2.84,8451
2002-01-07,2.89,2.92,2.86,2.92,7529
2002-01-08,2.94,2.96,2.86,2.86,8705
2002-01-09,2.88,2.92,2.81,2.81,8397
2002-01-10,2.83,2.91,2.81,2.84,10953
2002-01-11,2.89,2.99,2.84,2.86,21795
2002-01-14,2.89,2.92,2.76,2.76,8679
2002-01-15,2.76,2.83,2.6,2.67,7153
