date,open,high,low,close,volume
2000-08-07,5.72,5.72,5.54,5.57,2599934
2000-08-08,5.62,5.64,5.54,5.62,2066553
2000-08-09,5.64,5.84,5.64,5.82,3352525
2000-08-10,5.84,5.84,5.67,5.69,2211313
2000-08-11,5.67,5.72,5.62,5.62,1383225
2000-08-14,5.62,5.64,5.57,5.59,873167
2000-08-15,5.59,5.64,5.54,5.57,1054785
2000-08-16,5.57,5.62,5.54,5.59,1280242
2000-08-17,5.59,5.84,5.59,5.84,6034
2000-08-18,6.43,6.55,6.38,6.49,4803516
2000-08-21,6.61,6.64,6.49,6.61,1492996
2000-08-22,6.58,6.58,6.38,6.55,1438560
2000-08-23,6.55,6.55,6.55,6.55,0
2000-08-24,6.43,6.49,6.35,6.35,1510712
2000-08-25,6.32,6.32,6.17,6.26,1462289
2000-08-28,6.26,6.26,6.11,6.11,726494
2000-08-29,6.11,6.17,6.02,6.11,1072740
2000-08-30,6.11,6.11,5.76,5.76,1756667
2000-08-31,5.76,5.94,5.7,5.88,1574060
2000-09-01,5.85,5.88,5.47,5.64,1750720
2000-09-04,5.88,6.02,5.88,5.94,1360123
2000-09-05,5.88,5.94,5.79,5.88,867767
2000-09-06,5.79,5.88,5.67,5.7,633191
2000-09-07,5.73,5.79,5.64,5.7,1031446
2000-09-08,5.73,5.76,5.61,5.76,1811987
2000-09-11,5.67,5.85,5.67,5.73,1012598
2000-09-12,5.73,5.73,5.73,5.73,0
2000-09-13,5.73,5.73,5.64,5.64,1113219
2000-09-14,5.26,5.44,5.26,5.29,2889364
2000-09-15,5.32,5.44,5.32,5.32,2651463
2000-09-18,5.52,5.52,5.32,5.47,1937512
2000-09-19,5.38,5.47,5.29,5.29,1605238
2000-09-20,5.29,5.49,5.29,5.38,1290760
2000-09-21,5.41,5.58,5.32,5.47,2935369
2000-09-22,5.41,5.47,5.23,5.29,2884283
2000-09-25,5.29,5.64,5.29,5.64,7174
2000-09-26,5.79,5.91,5.61,5.61,11458
2000-09-27,5.61,5.7,5.58,5.67,2702887
2000-09-28,5.64,5.76,5.49,5.49,3313620
2000-09-29,5.58,5.64,5.47,5.49,2355840
2000-10-02,5.7,5.79,5.52,5.58,1995492
2000-10-03,5.64,5.88,5.61,5.79,4655490
2000-10-04,5.61,6.17,5.61,6.17,5616
2000-10-05,6.26,6.29,5.96,6.02,7559
2000-10-06,6.14,6.26,5.94,6.08,6063
2000-10-09,6.08,6.14,5.88,5.88,2416655
2000-10-10,5.88,5.88,5.88,5.88,0
2000-10-11,5.73,6.08,5.67,5.91,3750908
2000-10-12,5.73,6.05,5.67,5.67,3879617
2000-10-13,5.29,5.58,5.29,5.44,6961
2000-10-16,5.44,5.44,5.44,5.44,0
2000-10-17,5.14,5.35,5.14,5.26,2216493
2000-10-18,5.29,5.32,5.05,5.05,2127252
2000-10-19,5.0,5.11,4.7,4.7,3423697
2000-10-20,4.85,5.02,4.85,5.02,2957588
2000-10-23,5.23,5.64,5.14,5.32,5828
2000-10-24,5.23,5.55,5.2,5.38,4312513
2000-10-25,5.41,5.55,5.32,5.47,3195918
2000-10-26,5.38,5.79,5.35,5.67,7571
2000-10-27,5.67,5.67,5.67,5.67,0
2000-10-30,5.44,5.99,5.44,5.99,15967
2000-10-31,5.96,6.17,5.91,5.94,11535
2000-11-01,5.94,6.14,5.85,5.94,7470
2000-11-02,6.14,6.35,5.96,6.35,10122
2000-11-03,6.58,6.79,6.43,6.79,12609
2000-11-06,6.91,6.91,6.52,6.52,4272835
2000-11-07,6.58,6.7,6.46,6.64,4283554
2000-11-08,6.46,6.7,6.46,6.61,3599289
2000-11-09,6.41,6.61,6.41,6.49,3815492
2000-11-10,6.49,6.64,6.49,6.55,2366775
2000-11-13,6.35,6.76,6.35,6.58,6818
2000-11-14,6.61,6.82,6.58,6.73,6263
2000-11-15,6.91,7.17,6.82,6.96,7902
2000-11-16,6.49,6.96,6.49,6.49,4957570
2000-11-17,6.2,6.52,6.2,6.41,3931590
2000-11-20,6.17,6.17,5.79,5.85,3047193
2000-11-21,6.23,6.23,5.88,6.23,3228000
2000-11-22,6.41,6.64,6.38,6.64,5649
2000-11-23,6.64,6.73,6.46,6.64,3648691
2000-11-24,6.76,7.05,6.67,6.96,5530
2000-11-27,7.02,7.11,6.79,6.93,3402604
2000-11-28,6.91,6.93,6.73,6.76,2461271
2000-11-29,6.61,6.93,6.61,6.7,2640326
2000-11-30,6.76,6.85,6.7,6.7,2167261
2000-12-01,6.7,7.14,6.7,7.14,9196
2000-12-04,7.17,7.17,6.96,7.02,4577232
2000-12-05,7.02,7.26,6.93,7.2,5511
2000-12-06,7.49,7.49,7.05,7.05,5519
2000-12-07,7.08,7.17,6.96,7.08,2809122
2000-12-08,7.11,7.2,7.08,7.17,2196696
2000-12-11,7.17,7.29,7.11,7.11,2015852
2000-12-12,7.11,7.2,7.05,7.17,1769185
2000-12-13,7.2,7.2,7.05,7.11,1414861
2000-12-14,7.02,7.35,7.02,7.17,5038
2000-12-15,7.17,7.17,6.96,6.96,2132200
2000-12-18,6.73,6.82,6.61,6.64,1534065
2000-12-19,6.64,7.05,6.58,6.96,7160
2000-12-20,6.96,7.05,6.79,6.91,3218784
2000-12-21,6.79,6.91,6.79,6.82,2584946
2000-12-22,6.82,6.91,6.79,6.82,3227890
2000-12-25,6.82,6.82,6.82,6.82,0
2000-12-26,6.85,6.88,6.58,6.58,3231585
2000-12-27,6.46,6.55,6.38,6.38,2370092
2000-12-28,6.17,6.38,6.17,6.38,4790593
2000-12-29,6.38,6.38,6.23,6.29,2594971
2001-01-01,6.29,6.29,6.29,6.29,0
2001-01-02,6.49,6.64,6.38,6.55,3871803
2001-01-03,6.49,6.61,6.41,6.49,3258465
2001-01-04,6.7,6.82,6.61,6.76,4585812
2001-01-05,6.7,6.7,6.52,6.7,4195228
2001-01-08,6.61,7.05,6.61,6.73,5564
2001-01-09,6.82,6.88,6.7,6.82,3372519
2001-01-10,6.85,6.99,6.76,6.76,3974983
2001-01-11,6.82,6.91,6.7,6.76,4079839
2001-01-12,6.85,6.85,6.64,6.64,1577679
2001-01-15,6.61,7.05,6.58,6.96,2391243
2001-01-16,6.96,7.29,6.93,7.26,7106
2001-01-17,7.2,7.26,7.08,7.08,5176
2001-01-18,7.08,7.11,6.82,6.85,7524
2001-01-19,6.85,6.85,6.85,6.85,0
2001-01-22,6.85,6.85,6.85,6.85,0
2001-01-23,6.85,6.85,6.85,6.85,0
2001-01-24,6.85,6.85,6.85,6.85,0
2001-01-25,6.85,6.85,6.85,6.85,0
2001-01-26,6.85,6.85,6.85,6.85,0
2001-01-29,6.76,6.99,6.67,6.67,4195527
2001-01-30,6.7,6.85,6.61,6.73,2946196
2001-01-31,6.82,6.88,6.76,6.82,3757991
2001-02-01,6.82,6.96,6.64,6.67,2872961
2001-02-02,6.7,6.93,6.67,6.79,4446166
2001-02-05,6.79,7.23,6.76,7.08,11150
2001-02-06,7.17,7.26,6.79,6.79,5857
2001-02-07,6.79,6.93,6.79,6.82,3559573
2001-02-08,6.93,6.99,6.76,6.76,1983499
2001-02-09,6.91,7.14,6.82,6.91,3901388
2001-02-12,7.14,7.17,6.91,6.93,2842887
2001-02-13,6.93,7.05,6.82,6.91,2241693
2001-02-14,6.91,7.05,6.85,6.85,3660229
2001-02-15,6.85,6.93,6.82,6.85,3128343
2001-02-16,6.88,7.14,6.85,6.99,9180
2001-02-19,6.91,6.91,6.7,6.73,3571149
2001-02-20,6.76,6.99,6.76,6.91,3327039
2001-02-21,6.91,7.17,6.82,6.93,5582
2001-02-22,6.88,6.91,6.76,6.76,2391701
2001-02-23,6.76,6.79,6.64,6.67,2605854
2001-02-26,6.7,6.82,6.67,6.7,2310233
2001-02-27,6.73,6.82,6.52,6.55,2565845
2001-02-28,6.55,6.55,6.55,6.55,0
2001-03-01,6.46,6.55,6.41,6.41,2116227
2001-03-02,6.46,6.52,6.32,6.32,1436661
2001-03-05,6.26,6.29,6.17,6.26,3401493
2001-03-06,6.32,6.38,6.17,6.23,2843253
2001-03-07,6.23,6.32,6.23,6.26,1210397
2001-03-08,6.38,6.41,6.26,6.35,2302982
2001-03-09,6.32,6.35,6.2,6.23,1795761
2001-03-12,6.11,6.14,5.88,5.96,2866706
2001-03-13,5.88,5.94,5.76,5.85,2975906
2001-03-14,5.85,5.85,5.85,5.85,0
2001-03-15,5.85,5.96,5.85,5.88,2023246
2001-03-16,5.91,6.08,5.91,5.99,1835710
2001-03-19,5.94,5.99,5.82,5.82,1168873
2001-03-20,5.94,5.96,5.82,5.85,711577
2001-03-21,5.88,5.99,5.79,5.82,1316414
2001-03-22,5.82,5.91,5.76,5.85,2322051
2001-03-23,5.91,5.91,5.79,5.79,2004557
2001-03-26,5.79,5.85,5.79,5.85,1737945
2001-03-27,5.88,5.94,5.85,5.85,1508905
2001-03-28,5.88,6.02,5.85,5.91,2825166
2001-03-29,5.88,5.94,5.79,5.91,2086064
2001-03-30,5.82,5.91,5.73,5.79,1850359
2001-04-02,5.79,5.85,5.64,5.64,1315776
2001-04-03,5.61,5.67,5.55,5.58,1318304
2001-04-04,5.49,5.49,5.35,5.41,1587461
2001-04-05,5.41,5.41,5.41,5.41,0
2001-04-06,5.41,5.44,5.29,5.32,4949596
2001-04-09,5.32,5.32,4.97,4.97,3833876
2001-04-10,5.0,5.11,4.94,5.0,2731037
2001-04-11,5.11,5.11,4.91,5.02,2030201
2001-04-12,5.05,5.08,4.94,5.02,2042054
2001-04-13,5.08,5.17,5.05,5.08,3546484
2001-04-16,5.17,5.32,5.17,5.2,3515359
2001-04-17,5.2,5.2,5.08,5.17,1454133
2001-04-18,5.17,5.23,5.0,5.02,4088167
2001-04-19,5.08,5.14,5.02,5.05,1832783
2001-04-20,5.11,5.14,5.0,5.02,1098141
2001-04-23,5.02,5.11,4.97,5.05,1379902
2001-04-24,5.11,5.14,5.0,5.02,1375669
2001-04-25,5.02,5.05,4.94,4.97,1590642
2001-04-26,5.02,5.05,4.94,4.97,1590642
2001-04-27,4.76,4.82,4.7,4.73,3967109
2001-04-30,4.79,4.82,4.7,4.76,2329069
2001-05-01,4.76,4.76,4.76,4.76,0
2001-05-02,4.85,4.85,4.44,4.53,2026938
2001-05-03,4.53,4.7,4.47,4.67,1779849
2001-05-04,4.67,4.7,4.47,4.58,2378004
2001-05-07,4.58,4.67,4.44,4.67,2147994
2001-05-08,4.67,4.67,4.55,4.61,1107129
2001-05-09,4.61,4.7,4.61,4.7,1397346
2001-05-10,4.7,4.7,4.55,4.67,1107344
2001-05-11,4.61,4.94,4.55,4.88,2079735
2001-05-14,4.79,4.85,4.7,4.85,1062836
2001-05-15,4.85,4.91,4.79,4.82,839366
2001-05-16,4.79,5.08,4.79,4.94,2547671
2001-05-17,5.0,5.05,4.88,4.97,2355236
2001-05-18,4.97,5.0,4.73,4.88,2309787
2001-05-21,4.76,4.85,4.58,4.7,1332141
2001-05-22,4.67,4.76,4.61,4.7,1506434
2001-05-23,4.64,4.88,4.61,4.82,2685148
2001-05-24,4.82,4.91,4.79,4.85,1887872
2001-05-25,4.82,4.82,4.7,4.79,785258
2001-05-28,4.79,4.85,4.7,4.76,623096
2001-05-29,4.76,4.85,4.73,4.82,1221612
2001-05-30,4.85,4.88,4.76,4.76,1726607
2001-05-31,4.73,4.88,4.73,4.79,1643453
2001-06-01,4.79,4.82,4.64,4.76,2036252
2001-06-04,4.7,4.73,4.58,4.7,1053162
2001-06-05,4.7,4.76,4.64,4.73,700229
2001-06-06,4.85,4.97,4.79,4.88,4282289
2001-06-07,4.88,4.91,4.79,4.85,2065170
2001-06-08,4.88,4.91,4.79,4.88,1713922
2001-06-11,4.85,4.94,4.82,4.94,1674607
2001-06-12,4.91,4.94,4.82,4.85,1166175
2001-06-13,4.88,4.91,4.76,4.76,1111413
2001-06-14,4.76,4.85,4.7,4.82,1581005
2001-06-15,4.82,4.88,4.76,4.88,869337
2001-06-18,4.94,5.0,4.79,4.79,2807238
2001-06-19,4.85,4.91,4.82,4.91,2194758
2001-06-20,4.91,4.94,4.7,4.85,2258962
2001-06-21,4.79,4.85,4.7,4.73,1473744
2001-06-22,4.73,4.73,4.41,4.47,1976424
2001-06-25,4.47,4.47,4.47,4.47,0
2001-06-26,4.47,4.55,4.38,4.53,2007877
2001-06-27,4.47,4.47,4.41,4.47,1031347
2001-06-28,4.47,4.47,4.35,4.35,1355615
2001-06-29,4.35,4.53,4.35,4.53,3615799
2001-07-02,4.47,4.53,4.35,4.53,1911352
2001-07-03,4.35,4.47,4.35,4.36,939527
2001-07-04,4.36,4.38,4.17,4.2,975457
2001-07-05,4.11,4.26,4.05,4.05,1140284
2001-07-06,4.03,4.11,3.86,3.88,2646744
2001-07-09,3.88,3.97,3.88,3.91,907610
2001-07-10,3.94,3.97,3.7,3.7,1262090
2001-07-11,3.61,3.7,3.58,3.58,1288800
2001-07-12,3.58,3.7,3.58,3.64,1338400
2001-07-13,3.67,3.79,3.53,3.54,2735289
2001-07-16,3.54,3.64,3.32,3.47,1926868
2001-07-17,3.47,3.48,3.29,3.32,1903636
2001-07-18,3.35,3.35,3.11,3.11,2776815
2001-07-19,3.0,3.23,3.0,3.22,2677202
2001-07-20,3.23,3.44,3.23,3.44,3684471
2001-07-23,3.6,3.67,3.53,3.56,7425
2001-07-24,3.56,3.56,3.42,3.5,3781432
2001-07-25,3.44,3.51,3.32,3.33,3093524
2001-07-26,3.33,3.56,3.31,3.56,8358
2001-07-27,3.61,3.76,3.53,3.56,10765
2001-07-30,3.56,3.56,3.56,3.56,0
2001-07-31,3.56,3.64,3.44,3.44,6345
2001-08-01,3.47,3.48,3.32,3.32,2980245
2001-08-02,3.35,3.45,3.32,3.41,2024077
2001-08-03,3.44,3.5,3.38,3.47,3319286
2001-08-06,3.41,3.7,3.41,3.7,4256001
2001-08-07,3.73,3.95,3.61,3.95,14796
2001-08-08,3.97,4.22,3.97,4.22,20461
2001-08-09,4.17,4.2,4.03,4.11,7833
2001-08-10,4.11,4.26,4.03,4.22,11995
2001-08-13,4.41,4.5,4.35,4.47,16262
2001-08-14,4.47,4.5,4.32,4.44,9386
2001-08-15,4.44,4.7,4.39,4.7,19771
2001-08-16,4.7,5.02,4.64,5.02,30706
2001-08-17,5.02,5.17,4.91,5.05,23323
2001-08-20,4.88,5.14,4.88,5.05,18348
2001-08-21,5.02,5.05,4.73,5.0,12210
2001-08-22,4.85,5.02,4.76,4.94,11958
2001-08-23,4.94,4.94,4.73,4.85,5928
2001-08-24,4.85,4.97,4.76,4.82,12411
2001-08-27,4.82,4.85,4.61,4.73,8189
2001-08-28,4.64,4.76,4.55,4.73,8796
2001-08-29,4.7,5.02,4.61,5.02,16536
2001-08-30,4.97,5.29,4.97,5.08,25113
2001-08-31,5.02,5.05,4.88,5.05,8094
2001-09-03,5.02,5.02,4.79,4.97,5994
2001-09-04,4.76,4.76,4.64,4.64,1690137
2001-09-05,4.32,4.7,4.32,4.7,8597
2001-09-06,4.53,4.64,4.39,4.58,8708
2001-09-07,4.66,4.71,4.46,4.71,7230
2001-09-10,4.62,4.68,4.49,4.68,4932962
2001-09-11,4.63,4.84,4.58,4.68,11058
2001-09-12,4.68,4.68,4.68,4.68,0
2001-09-13,4.36,4.36,4.36,4.36,976492
2001-09-14,4.13,4.25,4.06,4.06,3690488
2001-09-17,4.06,4.06,4.06,4.06,0
2001-09-18,4.06,4.06,4.06,4.06,0
2001-09-19,4.06,4.06,4.06,4.06,0
2001-09-20,3.94,4.11,3.94,4.03,4029701
2001-09-21,3.9,3.98,3.9,3.9,881962
2001-09-24,3.9,3.9,3.9,3.9,0
2001-09-25,3.65,3.76,3.38,3.38,5867
2001-09-26,3.19,3.38,3.16,3.38,10138
2001-09-27,3.32,3.35,3.16,3.16,3494609
2001-09-28,3.16,3.16,3.16,3.16,0
2001-10-01,3.16,3.16,3.16,3.16,0
2001-10-02,3.29,3.29,3.0,3.0,3844935
2001-10-03,2.97,3.02,2.8,2.8,4046944
2001-10-04,2.88,2.91,2.69,2.77,3251367
2001-10-05,2.77,2.94,2.75,2.92,4904362
2001-10-08,2.83,2.91,2.78,2.81,1338476
2001-10-09,2.85,2.91,2.81,2.88,1228961
2001-10-10,2.88,2.88,2.88,2.88,0
2001-10-11,3.0,3.07,2.97,3.07,2928466
2001-10-12,3.22,3.27,3.13,3.27,6503
2001-10-15,3.27,3.27,3.05,3.05,2583500
2001-10-16,3.02,3.22,3.02,3.21,3294146
2001-10-17,3.22,3.24,3.15,3.21,2468111
2001-10-18,3.19,3.43,3.16,3.43,8322
2001-10-19,3.41,3.57,3.41,3.51,7575
2001-10-22,3.51,3.56,3.43,3.45,2785633
2001-10-23,3.46,3.54,3.35,3.38,2959781
2001-10-24,3.4,3.43,3.32,3.41,1998200
2001-10-25,3.45,3.45,3.32,3.34,1796616
2001-10-26,3.35,3.4,3.29,3.3,2749614
2001-10-29,3.38,3.38,3.19,3.22,2083311
2001-10-30,3.16,3.19,3.11,3.13,1543877
2001-10-31,3.13,3.18,3.07,3.13,2509991
2001-11-01,3.26,3.34,3.26,3.34,4709504
2001-11-02,3.45,3.45,3.32,3.34,9712
2001-11-05,3.34,3.34,3.22,3.32,2756249
2001-11-06,3.35,3.54,3.35,3.51,8742
2001-11-07,3.57,3.67,3.57,3.65,7039
2001-11-08,3.73,3.73,3.46,3.59,4880956
2001-11-09,3.59,3.59,3.59,3.59,0
2001-11-12,3.9,3.9,3.79,3.81,7128
2001-11-13,3.57,3.79,3.56,3.57,5605
2001-11-14,3.7,3.7,3.48,3.57,5172
2001-11-15,3.57,3.6,3.51,3.6,3327270
2001-11-16,3.65,3.79,3.64,3.73,6436
2001-11-19,3.86,3.95,3.76,3.94,5394
2001-11-20,4.05,4.13,3.95,3.95,7610
2001-11-21,3.95,4.01,3.86,3.97,4221848
2001-11-22,4.01,4.09,3.86,3.86,3950186
2001-11-23,3.86,3.94,3.81,3.84,3808945
2001-11-26,3.9,3.92,3.86,3.9,3847818
2001-11-27,3.95,3.97,3.78,3.78,3018759
2001-11-28,3.67,3.73,3.57,3.7,2482900
2001-11-29,3.6,3.86,3.6,3.86,4390325
2001-11-30,3.92,3.92,3.75,3.86,4052073
2001-12-03,3.95,4.13,3.92,4.13,11233
2001-12-04,4.17,4.17,4.01,4.11,5542
2001-12-05,4.14,4.22,4.05,4.17,7781
2001-12-06,4.24,4.43,4.14,4.43,10074
2001-12-07,4.35,4.57,4.3,4.43,8774
2001-12-10,4.43,4.58,4.33,4.55,14610
2001-12-11,4.55,4.55,4.27,4.28,4962967
2001-12-12,4.27,4.41,4.27,4.39,11054
2001-12-13,4.47,4.55,4.22,4.39,19202
2001-12-14,4.27,4.41,4.27,4.39,6015
2001-12-17,4.49,4.69,4.41,4.57,26666
2001-12-18,4.62,4.62,4.25,4.39,10889
2001-12-19,4.39,4.43,4.09,4.16,7164
2001-12-20,4.16,4.19,4.05,4.16,3995734
2001-12-21,4.03,4.11,3.95,3.97,3056327
2001-12-24,3.9,4.01,3.89,4.01,2714309
2001-12-25,3.98,4.08,3.98,4.06,4490731
2001-12-26,4.06,4.11,4.01,4.06,3338401
2001-12-27,4.09,4.13,3.81,3.81,3726171
2001-12-28,3.83,3.89,3.71,3.87,5779
2001-12-31,3.89,3.98,3.87,3.98,4615992
2002-01-01,3.98,3.98,3.98,3.98,0
2002-01-02,3.98,4.24,3.95,4.11,8879
2002-01-03,4.11,4.11,4.11,4.11,0
2002-01-04,4.14,4.16,4.05,4.14,4261275
2002-01-07,4.14,4.19,4.11,4.17,6239
2002-01-08,4.2,4.2,4.01,4.11,5057
2002-01-09,4.11,4.27,4.11,4.17,9669
