date,open,high,low,close,volume
2021-09-13,11.69,11.7,11.54,11.57,6266
2021-09-14,11.58,11.65,11.58,11.61,4881311
2021-09-15,11.6,11.6,11.44,11.47,7136
2021-09-16,11.49,11.54,11.38,11.41,7551
2021-09-17,11.41,11.54,11.36,11.46,4935306
2021-09-22,11.21,11.25,11.15,11.19,15614
2021-09-23,11.29,11.39,11.29,11.32,5771
2021-09-24,11.39,11.45,11.39,11.43,4193009
2021-09-27,11.44,11.52,11.43,11.5,4763909
2021-09-28,11.49,11.49,11.38,11.42,4938619
2021-09-29,11.24,11.24,11.08,11.08,21644
2021-09-30,11.09,11.16,10.97,11.13,7362
2021-10-01,11.05,11.05,10.86,10.87,19823
2021-10-04,10.95,10.98,10.72,10.75,13910
2021-10-05,10.62,10.75,10.53,10.75,24430
2021-10-06,10.81,10.82,10.64,10.67,16835
2021-10-07,10.77,11.01,10.77,10.99,11941
2021-10-08,11.05,11.07,10.9,10.92,8584
2021-10-12,10.83,10.83,10.71,10.75,14499
2021-10-13,10.8,10.8,10.57,10.57,28838
2021-10-14,10.63,10.65,10.49,10.54,20104
2021-10-15,10.71,10.82,10.69,10.8,11572
2021-10-18,10.86,10.86,10.77,10.79,10434
2021-10-19,10.81,10.98,10.81,10.96,12360
2021-10-20,10.97,11.03,10.95,10.98,9953
2021-10-21,10.99,11.12,10.96,10.97,11218
2021-10-22,10.99,11.09,10.96,11.06,9778
2021-10-25,11.04,11.14,10.97,11.09,9349
2021-10-26,11.23,11.25,11.17,11.19,12710
2021-10-27,11.23,11.34,11.17,11.34,14104
2021-10-28,11.31,11.36,11.25,11.29,7751
2021-10-29,11.31,11.32,11.19,11.2,9642
2021-11-01,11.25,11.31,11.23,11.28,7676
2021-11-02,11.34,11.45,11.24,11.28,13203
2021-11-03,11.34,11.39,11.28,11.34,5165
2021-11-04,11.39,11.44,11.29,11.29,8015
2021-11-05,11.36,11.51,11.36,11.5,19135
2021-11-08,11.54,11.68,11.53,11.66,15889
2021-11-09,11.81,11.92,11.81,11.81,21044
2021-11-10,11.81,11.81,11.71,11.76,10777
2021-11-11,11.65,11.73,11.58,11.69,8874
2021-11-12,11.74,11.94,11.74,11.84,15881
2021-11-15,11.95,12.09,11.95,12.07,19329
2021-11-16,12.21,12.21,12.07,12.13,11263
2021-11-17,12.21,12.3,12.15,12.18,10782
2021-11-18,12.26,12.37,12.24,12.34,15868
2021-11-19,12.48,12.52,12.32,12.39,12036
2021-11-22,12.39,12.48,12.39,12.39,9325
2021-11-23,12.31,12.33,12.14,12.16,12844
2021-11-24,12.11,12.19,11.99,12.05,10924
2021-11-25,12.07,12.08,11.94,12.0,10112
2021-11-26,11.93,11.97,11.74,11.76,15427
2021-11-29,11.67,11.92,11.65,11.85,12392
2021-11-30,12.03,12.13,11.93,11.94,12186
2021-12-01,11.95,12.22,11.95,12.2,9948
2021-12-02,12.16,12.39,12.16,12.28,13146
2021-12-03,12.34,12.37,12.22,12.31,7836
2021-12-06,12.26,12.29,12.13,12.27,7103
2021-12-07,12.27,12.27,12.09,12.2,9781
2021-12-08,12.36,12.41,12.29,12.29,10962
2021-12-09,12.29,12.29,12.17,12.22,8420
2021-12-10,12.14,12.18,12.08,12.15,7248
2021-12-13,12.18,12.21,12.16,12.16,3133338
2021-12-14,12.09,12.09,11.96,11.99,10735
2021-12-15,11.99,12.05,11.95,12.02,4378595
2021-12-16,12.17,12.29,12.14,12.26,10235
2021-12-17,12.16,12.26,12.13,12.21,4779199
2021-12-20,12.2,12.2,12.04,12.04,8551
2021-12-21,12.09,12.26,12.09,12.22,6311
2021-12-22,12.27,12.31,12.24,12.28,5797
2021-12-23,12.36,12.42,12.33,12.34,10416
2021-12-24,12.39,12.47,12.39,12.42,14992
2021-12-27,12.45,12.66,12.45,12.57,12780
2021-12-28,12.67,12.71,12.63,12.68,10987
2021-12-29,12.72,12.79,12.71,12.77,11766
2021-12-30,12.79,12.81,12.74,12.81,7341
2022-01-03,12.89,12.96,12.66,12.67,14533
2022-01-04,12.76,12.81,12.69,12.7,10441
2022-01-05,12.72,12.74,12.66,12.69,8971
2022-01-06,12.59,12.59,12.38,12.45,18835
2022-01-07,12.53,12.56,12.26,12.29,17887
2022-01-10,12.21,12.28,12.08,12.26,10909
2022-01-11,12.27,12.31,12.13,12.17,14057
2022-01-12,12.29,12.31,12.18,12.21,7576
2022-01-13,12.24,12.29,12.22,12.26,9465
2022-01-14,12.29,12.29,12.03,12.16,18161
2022-01-17,12.19,12.38,12.19,12.37,10091
2022-01-18,12.39,12.52,12.32,12.33,12478
2022-01-19,12.21,12.29,12.13,12.19,7513
2022-01-20,12.18,12.23,12.08,12.18,6298
2022-01-21,12.05,12.07,11.95,11.97,19427
2022-01-24,11.94,12.05,11.8,12.04,11495
2022-01-25,11.95,11.96,11.85,11.87,13962
2022-01-26,11.78,11.87,11.75,11.79,11654
2022-02-07,11.95,11.95,11.63,11.7,18874
2022-02-08,11.79,11.85,11.74,11.75,9974
2022-02-09,11.87,11.94,11.81,11.92,11287
2022-02-10,12.02,12.12,12.0,12.12,16726
2022-02-11,12.08,12.12,12.02,12.1,12248
2022-02-14,11.97,11.97,11.74,11.76,30027
2022-02-15,11.81,11.91,11.74,11.76,16688
2022-02-16,11.97,12.01,11.92,11.95,12883
2022-02-17,12.01,12.01,11.89,11.94,12894
2022-02-18,11.84,11.91,11.79,11.9,13626
2022-02-21,11.87,11.89,11.8,11.88,22092
2022-02-22,11.88,11.89,11.72,11.73,34475
2022-02-23,11.7,11.71,11.63,11.7,26421
2022-02-24,11.55,11.56,11.32,11.36,41582
2022-02-25,11.47,11.49,11.36,11.41,19177
2022-03-01,11.56,11.76,11.56,11.72,11777
2022-03-02,11.64,11.65,11.56,11.62,12670
2022-03-03,11.74,11.78,11.66,11.7,8381
2022-03-04,11.53,11.56,11.46,11.47,21220
2022-03-07,11.32,11.32,11.04,11.09,42350
2022-03-08,10.89,10.94,10.69,10.7,58739
2022-03-09,10.83,10.89,10.8,10.85,19018
2022-03-10,11.11,11.23,11.1,11.19,15519
2022-03-11,11.17,11.17,11.01,11.02,21261
2022-03-14,11.09,11.11,10.86,10.91,22993
2022-03-15,10.81,10.81,10.52,10.58,52879
2022-03-16,10.71,10.71,10.44,10.52,35622
2022-03-17,10.87,11.05,10.83,11.04,25604
2022-03-18,11.05,11.05,10.95,11.03,11371
2022-03-21,11.12,11.17,11.08,11.11,12603
2022-03-22,11.12,11.13,11.07,11.11,10851
2022-03-23,11.19,11.27,11.17,11.2,12385
2022-03-24,11.17,11.17,11.08,11.14,13122
2022-03-25,11.2,11.2,11.11,11.14,11500
2022-03-28,11.05,11.05,10.89,11.0,21731
2022-03-29,11.01,11.02,10.93,10.96,14900
2022-03-30,11.07,11.11,11.0,11.05,11232
2022-03-31,11.06,11.07,10.98,10.99,9708
2022-04-01,10.87,10.88,10.79,10.85,27094
2022-04-06,10.73,10.73,10.58,10.63,38857
2022-04-07,10.53,10.55,10.44,10.45,57343
2022-04-08,10.43,10.43,10.33,10.4,56751
2022-04-11,10.32,10.32,10.05,10.05,73902
2022-04-12,10.02,10.1,9.93,10.02,28842
2022-04-13,10.1,10.29,10.1,10.29,18450
2022-04-14,10.33,10.33,10.22,10.25,15446
2022-04-15,10.1,10.1,9.94,9.95,42065
2022-04-18,9.89,10.0,9.84,9.95,16537
2022-04-19,10.09,10.13,9.99,10.0,12869
2022-04-20,10.09,10.1,10.01,10.07,8286
2022-04-21,10.08,10.17,10.08,10.11,8989
2022-04-22,9.96,9.96,9.87,9.92,24768
2022-04-25,9.73,9.73,9.57,9.63,37802
2022-04-26,9.68,9.68,9.5,9.51,26367
2022-04-27,9.23,9.32,9.17,9.32,32001
2022-04-28,9.4,9.65,9.39,9.57,17368
2022-04-29,9.8,9.86,9.65,9.7,15835
2022-05-03,9.7,9.72,9.61,9.67,11665
2022-05-04,9.71,9.74,9.65,9.7,10779
2022-05-05,9.87,9.94,9.86,9.9,16113
2022-05-06,9.62,9.66,9.57,9.65,12872
2022-05-09,9.53,9.55,9.46,9.47,16675
2022-05-10,9.28,9.56,9.26,9.56,15612
2022-05-11,9.57,9.65,9.51,9.6,10077
2022-05-12,9.46,9.6,9.46,9.46,11025
2022-05-13,9.56,9.67,9.56,9.64,11508
2022-05-16,9.8,9.89,9.69,9.7,12027
2022-05-17,9.74,9.9,9.74,9.89,11694
2022-05-18,10.05,10.05,9.95,9.96,12606
2022-05-19,9.73,9.88,9.73,9.87,12635
2022-05-20,9.91,9.96,9.86,9.94,11735
2022-05-23,9.97,10.02,9.86,9.88,8535
2022-05-24,9.86,9.88,9.62,9.63,11804
2022-05-25,9.63,9.77,9.6,9.74,7285
2022-05-26,9.77,9.79,9.59,9.59,8056
2022-05-27,9.74,9.83,9.71,9.82,6998
2022-05-30,9.96,10.09,9.96,10.08,12682
2022-05-31,10.08,10.23,10.04,10.22,16488
2022-06-01,10.21,10.33,10.19,10.25,15112
2022-06-02,10.16,10.23,10.13,10.17,6809
2022-06-06,10.19,10.27,10.09,10.24,6948
2022-06-07,10.2,10.2,10.1,10.13,5810
2022-06-08,10.22,10.33,10.22,10.26,10212
2022-06-09,10.24,10.28,10.19,10.25,4824356
2022-06-10,10.1,10.19,10.1,10.19,4527873
2022-06-13,9.95,9.95,9.82,9.82,13020
2022-06-14,9.71,9.79,9.65,9.78,8755
2022-06-15,9.78,9.83,9.71,9.71,7277
2022-06-16,9.88,9.94,9.6,9.6,9968
2022-06-17,9.43,9.47,9.32,9.38,24179
2022-06-20,9.37,9.41,9.24,9.26,11435
2022-06-21,9.37,9.46,9.32,9.46,6452
2022-06-22,9.43,9.43,9.09,9.1,19689
2022-06-23,9.15,9.15,8.79,8.87,28137
2022-06-24,8.94,8.95,8.8,8.81,12724
2022-06-27,8.95,9.12,8.95,9.05,11832
2022-06-28,9.03,9.03,8.83,8.87,11081
2022-06-29,8.76,8.83,8.7,8.75,14524
2022-06-30,8.67,8.67,8.43,8.47,20841
2022-07-01,8.42,8.45,8.06,8.07,39515
2022-07-04,8.03,8.14,7.96,8.01,24610
2022-07-05,8.19,8.22,7.86,8.03,20242
2022-07-06,8.03,8.05,7.8,7.81,14655
2022-07-07,7.88,8.14,7.8,8.12,14793
2022-07-08,8.22,8.37,8.21,8.27,13699
2022-07-11,8.39,8.39,8.14,8.17,9110
2022-07-12,8.06,8.06,7.84,7.89,10896
2022-07-13,8.14,8.17,8.03,8.06,9920
2022-07-14,8.0,8.2,7.92,8.17,9057
2022-07-15,8.21,8.35,8.14,8.31,13693
2022-07-18,8.39,8.52,8.36,8.48,10155
2022-07-19,8.41,8.51,8.39,8.46,7753
2022-07-20,8.66,8.72,8.62,8.63,12507
2022-07-21,8.71,8.91,8.69,8.91,15750
2022-07-22,8.94,8.98,8.82,8.84,9926
2022-07-25,8.75,8.79,8.7,8.71,9351
2022-07-26,8.69,8.7,8.55,8.58,9836
2022-07-27,8.51,8.62,8.44,8.62,10494
2022-07-28,8.77,8.79,8.62,8.64,11340
2022-07-29,8.76,8.8,8.66,8.69,9755
2022-08-01,8.7,8.7,8.59,8.66,10102
2022-08-02,8.54,8.54,8.41,8.48,13964
2022-08-03,8.45,8.55,8.45,8.54,11388
2022-08-04,8.58,8.61,8.45,8.56,12363
2022-08-05,8.68,8.86,8.68,8.86,14284
2022-08-08,8.76,8.85,8.75,8.82,11634
2022-08-09,8.76,8.78,8.65,8.73,14635
2022-08-10,8.59,8.59,8.53,8.53,17904
2022-08-11,8.7,8.75,8.67,8.73,11474
2022-08-12,8.76,8.89,8.76,8.87,8114
2022-08-15,8.95,9.09,8.95,9.09,14691
2022-08-16,9.13,9.15,9.09,9.1,7848
2022-08-17,9.09,9.11,9.03,9.08,6197
2022-08-18,9.0,9.08,8.94,9.07,9635
2022-08-19,9.07,9.15,9.06,9.09,4045642
2022-08-22,8.97,8.99,8.93,8.94,8849
2022-08-23,8.79,8.83,8.76,8.79,10793
2022-08-24,8.81,8.88,8.73,8.73,11379
2022-08-25,8.8,8.91,8.8,8.85,7525
2022-08-26,8.95,8.99,8.88,8.89,9781
2022-08-29,8.64,8.67,8.55,8.61,15621
2022-08-30,8.64,8.7,8.61,8.66,8038
2022-08-31,8.58,8.76,8.58,8.76,8270
2022-09-01,8.61,8.64,8.5,8.55,14401
2022-09-02,8.54,8.55,8.43,8.43,10595
2022-09-05,8.43,8.45,8.33,8.38,11171
2022-09-06,8.42,8.48,8.33,8.33,11117
2022-09-07,8.27,8.28,8.12,8.18,13275
2022-09-08,8.27,8.33,8.2,8.33,6763
2022-09-12,8.48,8.57,8.47,8.5,9858
2022-09-13,8.55,8.61,8.54,8.56,9217
2022-09-14,8.29,8.43,8.27,8.4,9854
2022-09-15,8.43,8.48,8.4,8.4,7512
2022-09-16,8.34,8.35,8.27,8.27,10385
2022-09-19,8.27,8.3,8.2,8.21,9156
2022-09-20,8.27,8.3,8.21,8.25,6364
2022-09-21,8.22,8.22,8.17,8.19,6160
2022-09-22,8.06,8.11,8.0,8.09,10006
2022-09-23,8.06,8.09,7.91,7.92,18534
2022-09-26,7.83,7.83,7.63,7.65,23115
2022-09-27,7.68,7.7,7.58,7.64,12420
2022-09-28,7.68,7.69,7.39,7.39,28789
2022-09-29,7.5,7.56,7.38,7.41,18077
2022-09-30,7.3,7.45,7.24,7.42,14809
2022-10-03,7.33,7.45,7.29,7.33,11994
2022-10-04,7.5,7.65,7.49,7.65,11630
2022-10-05,7.82,7.94,7.79,7.82,15770
2022-10-06,7.9,7.91,7.81,7.86,7527
2022-10-07,7.82,7.82,7.66,7.68,7348
2022-10-11,7.4,7.4,7.24,7.26,23535
2022-10-12,7.24,7.26,7.12,7.22,13024
2022-10-13,7.23,7.28,7.08,7.08,14256
2022-10-14,7.32,7.47,7.32,7.45,11826
2022-10-17,7.28,7.36,7.2,7.36,13538
2022-10-18,7.49,7.5,7.32,7.41,9775
2022-10-19,7.42,7.47,7.33,7.33,7235
2022-10-20,7.22,7.32,7.16,7.32,8689
2022-10-21,7.32,7.39,7.27,7.27,7911
2022-10-24,7.45,7.51,7.35,7.35,7360
2022-10-25,7.35,7.36,7.15,7.16,11154
2022-10-26,7.19,7.21,7.12,7.17,9779
2022-10-27,7.24,7.35,7.24,7.33,6272
2022-10-28,7.27,7.29,7.18,7.23,7040
2022-10-31,7.3,7.41,7.26,7.37,7091
2022-11-01,7.38,7.48,7.35,7.43,6267
2022-11-02,7.43,7.5,7.41,7.49,4732818
2022-11-03,7.39,7.46,7.36,7.45,5354
2022-11-04,7.42,7.51,7.37,7.51,4933470
2022-11-07,7.65,7.74,7.6,7.72,10452
2022-11-08,7.8,7.86,7.73,7.73,10389
2022-11-09,7.84,8.05,7.84,8.05,14685
2022-11-10,8.0,8.06,7.97,8.06,9493
2022-11-11,8.53,8.61,8.42,8.52,26286
2022-11-14,8.58,8.65,8.57,8.61,14323
2022-11-15,8.71,8.98,8.7,8.93,23931
2022-11-16,9.03,9.03,8.85,8.98,16224
2022-11-17,8.95,9.01,8.86,9.0,11346
2022-11-18,9.04,9.16,8.96,8.97,13014
2022-11-21,8.98,9.02,8.91,8.92,7543
2022-11-22,8.88,8.97,8.85,8.94,6100
2022-11-23,9.02,9.06,8.95,8.95,4420544
2022-11-24,9.0,9.13,9.0,9.11,11030
2022-11-25,9.11,9.13,9.03,9.04,7039
2022-11-28,8.88,8.94,8.85,8.87,7562
2022-11-29,8.81,8.89,8.73,8.88,7808
2022-11-30,8.87,8.98,8.85,8.97,6421
2022-12-01,9.18,9.26,9.16,9.19,10415
2022-12-02,9.15,9.21,9.09,9.19,7140
2022-12-05,9.19,9.31,9.17,9.18,7941
2022-12-06,9.14,9.15,8.95,8.95,8278
2022-12-07,8.9,8.98,8.83,8.83,10500
2022-12-08,8.82,8.82,8.69,8.72,8792
2022-12-09,8.82,8.95,8.8,8.91,6586
2022-12-12,8.86,8.87,8.75,8.82,6976
2022-12-13,8.85,8.88,8.78,8.79,4414871
2022-12-14,8.87,8.96,8.85,8.96,4314753
2022-12-15,8.91,8.94,8.85,8.88,7815
2022-12-16,8.69,8.72,8.63,8.71,7535
2022-12-19,8.65,8.69,8.59,8.65,3522970
2022-12-20,8.62,8.66,8.41,8.41,7633
2022-12-21,8.44,8.5,8.41,8.43,3136332
2022-12-22,8.54,8.58,8.52,8.53,3063081
2022-12-23,8.39,8.43,8.35,8.41,4871737
2022-12-26,8.41,8.43,8.37,8.38,2436389
2022-12-27,8.41,8.52,8.41,8.44,2462868
2022-12-28,8.37,8.37,8.18,8.23,10806
2022-12-29,8.18,8.24,8.12,8.22,3551045
2022-12-30,8.35,8.37,8.25,8.25,3250708
2023-01-03,8.19,8.43,8.17,8.41,5142
2023-01-04,8.4,8.45,8.37,8.41,2146553
2023-01-05,8.47,8.53,8.41,8.42,3869633
2023-01-06,8.43,8.64,8.43,8.64,7086
2023-01-09,8.81,8.95,8.81,8.95,9859
2023-01-10,8.98,9.06,8.97,9.04,8916
2023-01-11,9.07,9.11,9.02,9.08,8731
2023-01-12,9.11,9.13,9.05,9.07,7118
2023-01-13,9.18,9.23,9.05,9.06,8460
2023-01-16,9.1,9.16,9.1,9.12,10357
2023-01-17,9.12,9.14,9.09,9.12,5301
2023-01-30,9.46,9.64,9.44,9.64,25129
2023-01-31,9.57,9.64,9.49,9.51,8085
2023-02-01,9.57,9.6,9.51,9.59,4522669
2023-02-02,9.71,9.86,9.71,9.85,16706
2023-02-03,9.85,9.92,9.79,9.89,17879
2023-02-06,9.87,9.87,9.67,9.68,9308
2023-02-07,9.63,9.69,9.63,9.67,3870859
2023-02-08,9.77,10.0,9.77,9.98,19049
2023-02-09,9.95,10.01,9.89,9.96,6993
2023-02-10,9.96,9.96,9.87,9.9,9460
2023-02-13,9.87,9.87,9.74,9.78,7053
2023-02-14,9.82,9.89,9.82,9.84,5831
2023-02-15,9.72,9.79,9.64,9.65,12999
2023-02-16,9.73,9.81,9.7,9.77,4394629
2023-02-17,9.7,9.72,9.64,9.7,4040287
2023-02-20,9.68,9.81,9.66,9.77,4349926
2023-02-21,9.77,9.86,9.77,9.84,4477288
2023-02-22,9.69,9.7,9.65,9.67,6188
2023-02-23,9.73,9.95,9.73,9.91,9308
2023-02-24,9.97,10.02,9.86,9.86,10273
2023-03-01,9.8,10.14,9.75,10.13,17717
2023-03-02,10.07,10.13,10.01,10.08,6005
2023-03-03,10.11,10.22,10.06,10.09,7673
2023-03-06,10.19,10.25,10.13,10.18,8490
2023-03-07,10.18,10.23,10.13,10.22,5616
2023-03-08,10.14,10.17,10.1,10.16,7904
2023-03-09,10.19,10.27,10.18,10.19,7357
2023-03-10,10.06,10.09,9.97,10.01,9407
2023-03-13,9.93,10.03,9.86,10.03,11622
2023-03-14,9.93,10.0,9.88,9.89,11242
2023-03-15,10.0,10.14,9.97,9.98,11074
2023-03-16,9.95,10.03,9.91,9.97,11898
2023-03-17,10.14,10.2,10.12,10.19,16193
2023-03-20,10.18,10.25,10.15,10.16,12272
2023-03-21,10.26,10.27,10.12,10.14,11997
2023-03-22,10.22,10.32,10.22,10.31,15166
2023-03-23,10.29,10.42,10.29,10.41,14218
2023-03-24,10.45,10.46,10.39,10.44,11579
2023-03-27,10.4,10.43,10.33,10.35,10835
2023-03-28,10.32,10.35,10.16,10.19,8046
2023-03-29,10.22,10.26,10.04,10.12,7929
2023-03-30,10.22,10.27,10.19,10.23,6451
2023-03-31,10.28,10.35,10.28,10.31,6462
2023-04-06,10.21,10.21,10.13,10.17,6273
2023-04-07,10.2,10.25,10.17,10.19,6300
2023-04-10,10.21,10.27,10.19,10.2,5299
2023-04-11,10.2,10.32,10.2,10.28,6128
2023-04-12,10.29,10.29,10.22,10.27,5169
2023-04-13,10.23,10.23,10.1,10.1,8186
2023-04-14,10.11,10.23,10.11,10.2,3924872
2023-04-17,10.19,10.19,10.05,10.13,4292835
2023-04-18,10.12,10.13,10.0,10.01,7111
2023-04-19,10.0,10.03,9.9,9.9,7978
2023-04-20,9.9,9.94,9.83,9.84,6092
2023-04-21,9.88,9.9,9.69,9.7,8028
2023-04-24,9.65,9.73,9.64,9.7,4717863
2023-04-25,9.72,9.73,9.39,9.41,12550
2023-04-26,9.38,9.39,9.24,9.36,13212
2023-04-27,9.37,9.51,9.34,9.47,6253
2023-04-28,9.54,9.6,9.54,9.56,4238479
2023-05-02,9.57,9.67,9.5,9.63,6220
2023-05-03,9.58,9.63,9.55,9.63,7459
2023-05-04,9.61,9.64,9.56,9.63,4741541
2023-05-05,9.66,9.7,9.61,9.66,5206
2023-05-08,9.73,9.78,9.7,9.71,6198
2023-05-09,9.71,9.71,9.63,9.68,4308038
2023-05-10,9.64,9.65,9.55,9.6,5043
2023-05-11,9.61,9.62,9.53,9.53,4724295
2023-05-12,9.47,9.56,9.44,9.54,3536058
2023-05-15,9.52,9.54,9.44,9.49,4647081
2023-05-16,9.57,9.62,9.56,9.6,5561
2023-05-17,9.64,9.72,9.62,9.71,3698311
2023-05-18,9.79,9.85,9.78,9.84,8614
2023-05-19,9.89,9.92,9.84,9.91,5650
2023-05-22,9.91,9.94,9.88,9.88,4285993
2023-05-23,9.88,9.98,9.88,9.95,5132
2023-05-24,9.89,9.9,9.81,9.88,5241
2023-05-25,9.98,10.04,9.95,9.98,6633
2023-05-26,10.1,10.25,10.09,10.23,20539
2023-05-29,10.36,10.48,10.36,10.4,11916
2023-05-30,10.44,10.5,10.4,10.48,19033
2023-05-31,10.48,10.48,10.36,10.42,11161
2023-06-01,10.39,10.39,10.31,10.34,8177
2023-06-02,10.41,10.49,10.41,10.44,8574
2023-06-05,10.45,10.49,10.43,10.43,4159266
2023-06-06,10.43,10.5,10.42,10.48,5974
2023-06-07,10.51,10.66,10.51,10.64,11131
2023-06-08,10.63,10.63,10.46,10.5,9177
2023-06-09,10.51,10.63,10.51,10.6,5093
2023-06-12,10.63,10.7,10.63,10.69,7269
2023-06-13,10.77,10.96,10.77,10.94,21398
2023-06-14,10.94,10.94,10.88,10.9,7761
2023-06-15,10.91,11.01,10.9,10.94,8678
2023-06-16,10.94,10.94,10.84,10.89,6575
2023-06-19,10.87,11.02,10.87,10.97,10519
2023-06-20,10.96,11.02,10.87,10.9,8991
2023-06-21,10.87,10.87,10.77,10.84,7929
2023-06-26,10.76,10.78,10.69,10.73,5710
2023-06-27,10.71,10.73,10.63,10.64,6320
2023-06-28,10.75,10.77,10.66,10.67,3710101
2023-06-29,10.73,10.82,10.68,10.7,5257
2023-06-30,10.7,10.7,10.6,10.68,3104715
2023-07-03,10.73,10.8,10.73,10.75,3502737
2023-07-04,10.75,10.84,10.75,10.82,5303
2023-07-05,10.82,10.82,10.75,10.77,5212
2023-07-06,10.72,10.77,10.63,10.65,4680342
2023-07-07,10.6,10.63,10.53,10.56,4911164
2023-07-10,10.56,10.63,10.49,10.52,3242051
2023-07-11,10.6,10.63,10.59,10.61,2391800
2023-07-12,10.63,10.64,10.55,10.62,3236476
2023-07-13,10.73,10.83,10.69,10.7,6074
2023-07-14,10.74,10.9,10.74,10.88,10137
2023-07-17,10.87,10.89,10.81,10.84,5259
2023-07-18,10.87,10.91,10.8,10.82,4808772
2023-07-19,10.87,10.95,10.82,10.82,7302
2023-07-20,10.8,10.8,10.75,10.79,4301422
2023-07-21,10.57,10.63,10.46,10.63,6484
2023-07-24,10.6,10.64,10.55,10.57,3918230
2023-07-25,10.6,10.68,10.6,10.62,3149126
2023-07-26,10.66,10.66,10.46,10.47,5499
2023-07-27,10.49,10.59,10.49,10.57,5955
