date,open,high,low,close,volume
2020-07-01,37.4,37.46,37.4,37.44,211000
2020-07-02,37.49,37.49,37.37,37.37,211000
2020-07-03,37.39,37.44,37.39,37.44,210000
2020-07-06,37.36,37.42,37.36,37.41,210000
2020-07-07,37.31,37.48,37.31,37.48,216000
2020-07-08,37.39,37.43,37.39,37.43,210000
2020-07-09,37.4,37.43,37.39,37.39,210000
2020-07-10,37.44,37.44,37.39,37.44,214000
2020-07-13,37.38,37.39,37.34,37.37,212000
2020-07-14,37.44,37.46,37.44,37.46,210000
2020-07-15,37.47,37.47,37.47,37.47,210000
2020-07-16,37.47,37.47,37.44,37.44,211000
2020-07-17,37.47,37.47,37.45,37.45,210000
2020-07-20,37.47,37.47,37.44,37.45,210000
2020-07-21,37.34,37.36,37.34,37.36,211000
2020-07-22,37.33,37.41,37.3,37.37,224000
2020-07-23,37.34,37.38,37.32,37.38,141000
2020-07-24,37.38,37.38,37.36,37.36,280000
2020-07-27,37.34,37.34,37.3,37.3,210000
2020-07-28,37.16,37.21,37.16,37.21,210000
2020-07-29,37.2,37.28,37.2,37.24,210000
2020-07-30,37.2,37.23,37.2,37.23,210000
2020-07-31,37.21,37.21,37.13,37.17,211000
2020-08-03,37.22,37.29,37.22,37.22,211000
2020-08-04,37.32,37.32,37.29,37.32,211000
2020-08-05,37.27,37.3,37.27,37.3,210000
2020-08-06,37.26,37.28,37.26,37.28,210000
2020-08-07,37.33,37.33,37.33,37.33,210000
2020-08-10,37.21,37.28,37.21,37.26,211000
2020-08-11,37.26,37.27,37.26,37.27,210000
2020-08-12,37.35,37.35,37.34,37.34,210000
2020-08-13,37.32,37.34,37.31,37.34,210000
2020-08-14,37.34,37.36,37.34,37.36,210000
2020-08-17,37.38,37.38,37.36,37.36,210000
2020-08-18,37.38,37.38,37.35,37.36,211000
2020-08-19,37.33,37.35,37.33,37.35,210000
2020-08-20,37.58,37.58,37.36,37.37,226000
2020-08-21,37.33,37.36,37.33,37.36,210000
2020-08-24,37.36,37.36,37.32,37.33,210000
2020-08-25,37.31,37.31,37.31,37.31,210000
2020-08-26,37.23,37.26,37.21,37.26,211000
2020-08-27,37.27,37.29,37.27,37.29,210000
2020-08-28,37.3,37.34,37.3,37.3,211000
2020-08-31,37.26,37.26,37.23,37.23,210000
2020-09-01,37.21,37.24,37.18,37.24,215000
2020-09-02,37.21,37.24,37.19,37.24,211000
2020-09-03,37.22,37.24,37.22,37.24,245000
2020-09-04,37.16,37.23,37.16,37.23,211000
2020-09-07,37.21,37.21,37.15,37.19,210000
2020-09-08,37.17,37.22,37.15,37.21,211000
2020-09-09,37.19,37.21,37.19,37.21,210000
2020-09-10,37.1,37.18,37.1,37.18,212000
2020-09-11,37.1,37.17,37.1,37.16,211000
2020-09-14,37.13,37.13,37.12,37.13,210000
2020-09-15,37.08,37.08,37.06,37.06,210000
2020-09-16,37.06,37.07,37.0,37.07,212000
2020-09-17,36.93,36.98,36.93,36.97,240000
2020-09-18,36.98,36.99,36.95,36.96,216000
2020-09-21,36.79,36.79,36.69,36.69,255000
2020-09-22,36.77,36.83,36.77,36.83,212000
2020-09-23,36.94,37.01,36.94,36.99,215000
2020-09-24,37.06,37.16,37.06,37.16,235000
2020-09-25,37.16,37.16,37.12,37.12,210000
2020-09-28,36.99,36.99,36.99,36.99,230000
2020-09-29,36.9,36.93,36.9,36.92,220000
2020-09-30,36.82,36.82,36.77,36.81,211000
2020-10-05,36.7,36.7,36.68,36.68,210000
2020-10-06,36.66,36.68,36.54,36.54,221000
2020-10-07,36.56,36.57,36.55,36.57,210000
2020-10-08,36.48,36.5,36.44,36.44,220000
2020-10-12,36.29,36.35,36.29,36.34,211000
2020-10-13,36.33,36.33,36.31,36.32,210000
2020-10-14,36.41,36.41,36.38,36.38,210000
2020-10-15,36.45,36.48,36.45,36.48,210000
2020-10-16,36.52,36.52,36.5,36.52,211000
2020-10-19,36.49,36.52,36.49,36.52,210000
2020-10-20,36.5,36.5,36.42,36.42,211000
2020-10-21,36.44,36.44,36.42,36.42,210000
2020-10-22,36.43,36.45,36.42,36.42,213000
2020-10-23,36.37,36.43,36.37,36.41,211000
2020-10-26,36.38,36.39,36.38,36.38,210000
2020-10-27,36.32,36.39,36.32,36.39,141000
2020-10-28,36.35,36.35,36.34,36.35,280000
2020-10-29,36.37,36.38,36.36,36.38,210000
2020-10-30,36.36,36.37,36.35,36.37,210000
2020-11-02,36.36,36.38,36.36,36.38,210000
2020-11-03,36.4,36.4,36.38,36.38,141000
2020-11-04,36.41,36.45,36.41,36.45,280000
2020-11-05,36.36,36.36,36.28,36.34,211000
2020-11-06,36.22,36.28,36.21,36.21,160000
2020-11-09,36.23,36.23,36.22,36.22,280000
2020-11-10,36.23,36.23,36.15,36.19,230000
2020-11-11,36.2,36.2,36.2,36.2,210000
2020-11-12,36.18,36.21,36.15,36.2,212000
2020-11-13,36.19,36.19,36.18,36.18,210000
2020-11-16,36.16,36.17,36.16,36.17,210000
2020-11-17,36.19,36.2,36.16,36.18,211000
2020-11-18,36.13,36.16,36.11,36.16,213000
2020-11-19,36.14,36.21,36.14,36.19,221000
2020-11-20,36.14,36.19,36.14,36.19,215000
2020-11-23,36.13,36.23,36.13,36.19,249000
2020-11-24,36.25,36.25,36.24,36.24,210000
2020-11-25,36.19,36.19,36.18,36.19,210000
2020-11-26,36.18,36.2,36.18,36.2,210000
2020-11-27,36.19,36.2,36.19,36.19,210000
2020-11-30,36.2,36.2,36.19,36.19,210000
2020-12-01,36.22,36.23,36.22,36.23,210000
2020-12-02,36.22,36.22,36.19,36.19,211000
2020-12-03,36.19,36.19,36.14,36.18,237000
2020-12-04,35.94,35.95,35.94,35.94,210000
2020-12-07,35.91,35.91,35.88,35.88,211000
2020-12-08,35.86,35.86,35.85,35.85,210000
2020-12-09,35.83,35.83,35.75,35.75,218000
2020-12-10,35.79,35.79,35.78,35.78,210000
2020-12-11,35.73,35.73,35.72,35.72,210000
2020-12-14,35.71,35.71,35.7,35.7,210000
2020-12-15,35.66,35.7,35.66,35.69,213000
2020-12-16,35.7,35.7,35.67,35.67,211000
2020-12-17,35.7,35.72,35.65,35.71,220000
2020-12-18,35.69,35.69,35.62,35.62,211000
2020-12-21,35.67,35.67,35.65,35.65,210000
2020-12-22,35.65,35.65,35.64,35.65,210000
2020-12-23,35.66,35.67,35.66,35.67,300000
2020-12-24,35.67,35.67,35.66,35.67,300000
2020-12-25,35.59,35.63,35.59,35.62,301000
2020-12-28,35.62,35.62,35.62,35.62,309000
2020-12-29,35.57,35.61,35.56,35.61,314000
2020-12-30,35.58,35.58,35.56,35.56,309000
2020-12-31,35.61,35.61,35.56,35.56,306000
2021-01-04,35.6,35.6,35.59,35.59,210000
2021-01-05,35.52,35.52,35.42,35.46,231000
2021-01-06,35.44,35.44,35.43,35.43,210000
2021-01-07,35.41,35.45,35.41,35.45,211000
2021-01-08,35.46,35.49,35.45,35.49,238000
2021-01-11,35.45,35.45,35.44,35.45,210000
2021-01-12,35.43,35.43,35.42,35.43,210000
2021-01-13,35.39,35.39,35.37,35.37,210000
2021-01-14,35.41,35.41,35.4,35.41,210000
2021-01-15,35.34,35.37,35.33,35.35,225000
2021-01-18,35.45,35.45,35.39,35.39,212000
2021-01-19,35.41,35.45,35.4,35.44,216000
2021-01-20,35.43,35.45,35.43,35.44,210000
2021-01-21,35.45,35.45,35.44,35.44,210000
2021-01-22,35.42,35.42,35.41,35.41,210000
2021-01-25,35.46,35.46,35.45,35.45,210000
2021-01-26,35.5,35.5,35.49,35.49,210000
2021-01-27,35.49,35.49,35.48,35.49,210000
2021-01-28,35.5,35.51,35.46,35.5,211000
2021-01-29,35.53,35.54,35.52,35.52,210000
2021-02-01,35.51,35.53,35.51,35.53,100000
2021-02-02,35.49,35.49,35.43,35.43,102000
2021-02-03,35.44,35.45,35.41,35.41,101000
2021-02-04,35.43,35.46,35.43,35.46,101000
2021-02-05,35.39,35.45,35.39,35.41,102000
2021-02-17,35.46,35.49,35.46,35.49,100000
2021-02-18,35.4,35.45,35.4,35.42,102000
2021-02-19,35.4,35.4,35.4,35.4,100000
2021-02-22,35.37,35.43,35.36,35.43,113000
2021-02-23,35.41,35.41,35.39,35.39,100000
2021-02-24,35.1,35.35,35.1,35.33,101000
2021-02-25,35.35,35.35,35.3,35.3,110000
2021-02-26,35.22,35.23,35.22,35.23,100000
2021-03-02,35.33,35.33,35.31,35.31,100000
2021-03-03,35.38,35.38,35.34,35.34,101000
2021-03-04,35.28,35.28,35.28,35.28,100000
2021-03-05,35.4,35.43,35.4,35.43,100000
2021-03-08,35.44,35.58,35.44,35.58,102000
2021-03-09,35.81,35.93,35.81,35.93,120000
2021-03-10,35.85,35.89,35.85,35.89,108000
2021-03-11,35.72,35.72,35.71,35.71,100000
2021-03-12,35.62,35.62,35.62,35.62,100000
2021-03-15,35.62,35.69,35.62,35.69,101000
2021-03-16,35.75,35.78,35.75,35.78,116000
2021-03-17,35.93,35.93,35.92,35.92,100000
2021-03-18,35.83,35.83,35.82,35.82,102000
2021-03-19,36.01,36.09,36.01,36.09,101000
2021-03-22,36.1,36.1,36.1,36.1,100000
2021-03-23,36.16,36.16,36.12,36.12,138000
2021-03-24,36.13,36.13,36.13,36.13,100000
2021-03-25,36.18,36.22,36.18,36.22,106000
2021-03-26,36.3,36.33,36.29,36.29,123000
2021-03-29,36.21,36.21,36.18,36.18,100000
2021-03-30,36.17,36.18,36.17,36.18,100000
2021-03-31,36.16,36.16,36.15,36.15,100000
2021-04-01,36.17,36.17,36.16,36.16,100000
2021-04-07,36.04,36.04,36.03,36.03,100000
2021-04-08,35.99,35.99,35.99,35.99,100000
2021-04-09,36.01,36.01,36.01,36.01,100000
2021-04-12,36.11,36.11,36.01,36.01,100000
2021-04-13,36.07,36.07,36.06,36.06,100000
2021-04-14,36.07,36.08,36.04,36.04,114000
2021-04-15,36.09,36.09,36.04,36.06,108000
2021-04-16,35.96,36.0,35.96,36.0,101000
2021-04-19,35.95,35.96,35.79,35.79,115000
2021-04-20,35.74,35.74,35.68,35.68,102000
2021-04-21,35.64,35.64,35.64,35.64,100000
2021-04-22,35.64,35.74,35.64,35.74,116000
2021-04-23,35.66,35.69,35.66,35.69,101000
2021-04-26,35.51,35.51,35.45,35.45,102000
2021-04-27,35.41,35.41,35.39,35.39,100000
2021-04-28,35.32,35.32,35.32,35.32,100000
2021-04-29,35.32,35.35,35.32,35.33,104000
2021-05-03,35.54,35.54,35.53,35.53,100000
2021-05-04,35.5,35.5,35.41,35.43,103000
2021-05-05,35.41,35.41,35.4,35.4,101000
2021-05-06,35.42,35.42,35.41,35.41,100000
2021-05-07,35.4,35.43,35.4,35.43,100000
2021-05-10,35.22,35.23,35.18,35.2,116000
2021-05-11,35.36,35.36,35.35,35.36,102000
2021-05-12,35.54,35.58,35.54,35.57,102000
2021-05-13,35.41,35.43,35.41,35.43,100000
2021-05-14,35.46,35.46,35.45,35.45,100000
2021-05-17,35.62,35.65,35.62,35.65,102000
2021-05-18,35.43,35.44,35.41,35.43,103000
2021-05-19,35.36,35.36,35.35,35.35,102000
2021-05-20,35.45,35.45,35.44,35.44,100000
2021-05-21,35.39,35.43,35.39,35.42,106000
2021-05-24,35.36,35.37,35.36,35.37,100000
2021-05-25,35.32,35.32,35.31,35.31,100000
2021-05-26,35.26,35.26,35.26,35.26,100000
2021-05-27,35.23,35.23,35.2,35.22,102000
2021-05-28,35.22,35.22,35.19,35.19,103000
2021-05-31,35.17,35.17,35.08,35.12,103000
2021-06-01,34.98,34.99,34.98,34.99,100000
2021-06-02,35.09,35.16,35.03,35.03,133000
2021-06-03,35.07,35.07,35.01,35.01,131000
2021-06-04,35.17,35.17,35.08,35.08,77000
2021-06-07,35.04,35.04,35.04,35.04,100000
2021-06-08,35.06,35.06,35.06,35.06,100000
2021-06-09,35.02,35.1,35.02,35.1,101000
2021-06-10,35.09,35.09,35.09,35.09,100000
2021-06-11,34.92,34.96,34.92,34.96,101000
2021-06-15,34.98,35.01,34.98,35.01,100000
2021-06-16,35.02,35.02,34.99,35.0,101000
2021-06-17,35.18,35.18,35.18,35.18,100000
2021-06-18,35.24,35.26,35.24,35.26,111000
2021-06-21,35.43,35.51,35.43,35.51,103000
2021-06-22,35.37,35.46,35.37,35.42,107000
2021-06-23,35.51,35.51,35.51,35.51,100000
2021-06-24,35.49,35.5,35.49,35.5,100000
2021-06-25,35.42,35.42,35.36,35.36,101000
2021-06-28,35.35,35.35,35.35,35.35,100000
2021-06-29,35.36,35.37,35.36,35.37,102000
2021-06-30,35.35,35.35,35.34,35.34,101000
2021-07-01,35.06,35.35,35.06,35.34,101000
2021-07-02,35.38,35.43,35.37,35.37,112000
2021-07-05,35.33,35.33,35.33,35.33,100000
2021-07-06,35.28,35.35,35.27,35.35,105000
2021-07-07,35.39,35.39,35.39,35.39,100000
2021-07-08,35.47,35.47,35.47,35.47,100000
2021-07-09,35.52,35.53,35.52,35.52,111000
2021-07-12,35.54,35.54,35.54,35.54,100000
2021-07-13,35.5,35.51,35.49,35.49,117000
2021-07-14,35.48,35.51,35.47,35.51,103000
2021-07-15,35.44,35.44,35.41,35.41,100000
2021-07-16,35.47,35.49,35.46,35.49,101000
2021-07-19,35.51,35.53,35.51,35.53,102000
2021-07-20,35.63,35.64,35.61,35.61,101000
2021-07-21,35.56,35.6,35.56,35.59,101000
2021-07-22,35.55,35.55,35.53,35.53,100000
2021-07-23,35.46,35.51,35.46,35.51,101000
2021-07-26,35.63,35.63,35.63,35.63,100000
2021-07-27,35.59,35.59,35.58,35.58,100000
2021-07-28,35.59,35.59,35.55,35.55,103000
2021-07-29,35.45,35.45,35.45,35.45,100000
2021-07-30,35.45,35.45,35.45,35.45,101000
2021-08-02,35.45,35.45,35.45,35.45,100000
2021-08-03,35.51,35.51,35.45,35.45,101000
2021-08-04,35.34,35.34,35.3,35.3,102000
2021-08-05,35.25,35.25,35.25,35.25,100000
2021-08-06,35.24,35.25,35.17,35.2,110000
2021-08-09,35.25,35.26,35.25,35.26,100000
2021-08-10,35.27,35.27,35.27,35.27,100000
2021-08-11,35.22,35.25,35.21,35.24,112000
2021-08-12,35.21,35.21,35.2,35.2,100000
2021-08-13,35.24,35.24,35.23,35.23,100000
2021-08-16,35.27,35.27,35.27,35.27,100000
2021-08-17,35.27,35.27,35.22,35.25,101000
2021-08-18,35.22,35.26,35.22,35.26,60000
2021-08-19,35.26,35.31,35.26,35.3,152000
2021-08-20,35.44,35.44,35.43,35.43,100000
2021-08-23,35.41,35.41,35.34,35.34,111000
2021-08-24,35.35,35.36,35.3,35.36,113000
2021-08-25,35.34,35.34,35.34,35.34,100000
2021-08-26,35.33,35.33,35.33,35.33,100000
2021-08-27,35.35,35.35,35.35,35.35,100000
2021-08-30,35.21,35.21,35.21,35.21,100000
2021-08-31,35.13,35.13,35.13,35.13,100000
2021-09-01,35.07,35.07,35.07,35.07,100000
2021-09-02,35.09,35.09,35.08,35.08,101000
2021-09-03,35.09,35.09,35.09,35.09,100000
2021-09-06,34.98,34.98,34.95,34.95,102000
2021-09-07,34.93,34.93,34.93,34.93,100000
2021-09-08,35.06,35.1,35.06,35.06,124000
2021-09-09,35.09,35.09,35.09,35.09,100000
2021-09-10,35.06,35.08,34.88,35.01,127000
2021-09-13,35.11,35.11,35.08,35.09,120000
2021-09-14,35.08,35.08,35.04,35.07,117000
2021-09-15,35.03,35.03,35.03,35.03,100000
2021-09-16,35.07,35.07,35.05,35.05,101000
2021-09-17,35.09,35.09,35.09,35.09,116000
2021-09-22,35.18,35.18,35.18,35.18,100000
2021-09-23,35.2,35.2,35.19,35.19,100000
2021-09-24,35.14,35.14,35.08,35.11,109000
2021-09-27,35.05,35.05,35.05,35.05,100000
2021-09-28,35.09,35.1,35.09,35.1,100000
2021-09-29,35.25,35.25,35.25,35.25,100000
2021-09-30,35.3,35.31,35.3,35.31,100000
2021-10-01,35.29,35.32,35.25,35.29,116000
2021-10-04,35.33,35.33,35.32,35.33,101000
2021-10-05,35.35,35.35,35.35,35.35,100000
2021-10-06,35.32,35.34,35.32,35.34,102000
2021-10-07,35.39,35.39,35.39,35.39,100000
2021-10-08,35.37,35.49,35.37,35.47,104000
2021-10-12,35.56,35.57,35.56,35.57,103000
2021-10-13,35.65,35.66,35.65,35.66,100000
2021-10-14,35.64,35.65,35.64,35.65,100000
2021-10-15,35.55,35.56,35.55,35.56,101000
2021-10-18,35.52,35.52,35.5,35.5,51000
2021-10-19,35.42,35.42,35.42,35.42,50000
2021-10-20,35.4,35.4,35.35,35.35,200000
2021-10-21,35.34,35.35,35.34,35.35,100000
2021-10-22,35.39,35.4,35.39,35.4,100000
2021-10-25,35.39,35.39,35.35,35.35,101000
2021-10-26,35.25,35.25,35.25,35.25,100000
2021-10-27,35.18,35.23,35.18,35.23,100000
2021-10-28,35.25,35.27,35.25,35.27,100000
2021-10-29,35.28,35.28,35.27,35.27,100000
2021-11-01,35.27,35.3,35.27,35.3,100000
2021-11-02,35.26,35.26,35.24,35.25,101000
2021-11-03,35.32,35.34,35.32,35.34,100000
2021-11-04,35.25,35.26,35.23,35.23,101000
2021-11-05,35.31,35.35,35.31,35.35,101000
2021-11-08,35.31,35.31,35.27,35.29,101000
2021-11-09,35.15,35.15,35.15,35.15,100000
2021-11-10,35.12,35.12,35.12,35.12,100000
2021-11-11,35.3,35.3,35.29,35.3,102000
2021-11-12,35.2,35.23,35.2,35.23,101000
2021-11-15,35.2,35.2,35.2,35.2,100000
2021-11-16,35.15,35.18,35.15,35.18,101000
2021-11-17,35.25,35.25,35.25,35.25,100000
2021-11-18,35.18,35.2,35.18,35.2,100000
2021-11-19,35.12,35.18,35.12,35.18,101000
2021-11-22,35.22,35.22,35.19,35.19,100000
2021-11-23,35.21,35.21,35.2,35.2,100000
2021-11-24,35.15,35.17,35.12,35.16,197000
2021-11-25,35.16,35.17,35.16,35.17,100000
2021-11-26,35.22,35.24,35.22,35.23,103000
2021-11-29,35.24,35.24,35.24,35.24,100000
2021-11-30,35.13,35.13,35.1,35.11,110000
2021-12-01,35.1,35.11,35.1,35.11,100000
2021-12-02,35.15,35.15,35.12,35.12,102000
2021-12-03,35.15,35.15,35.11,35.12,101000
2021-12-06,35.09,35.14,35.09,35.13,101000
2021-12-07,35.15,35.16,35.15,35.16,103000
2021-12-08,35.12,35.12,35.12,35.12,100000
2021-12-09,35.07,35.08,35.07,35.08,100000
2021-12-10,35.06,35.09,35.06,35.09,101000
2021-12-13,35.12,35.13,35.12,35.13,100000
2021-12-14,35.26,35.26,35.26,35.26,100000
2021-12-15,35.26,35.26,35.24,35.25,103000
2021-12-16,35.24,35.25,35.24,35.24,101000
2021-12-17,35.24,35.25,35.24,35.25,100000
