date,open,high,low,close,volume
2000-04-19,13.63,13.63,12.75,12.75,17250142
2000-04-20,12.75,13.0,12.5,12.87,15262787
2000-04-21,12.87,13.13,12.75,13.0,10486223
2000-04-24,13.0,13.0,12.24,12.37,10210410
2000-04-25,11.86,12.37,11.86,12.24,9460611
2000-04-26,12.42,12.42,11.41,11.56,12848081
2000-04-27,11.56,11.81,11.11,11.31,10099632
2000-04-28,11.36,12.09,11.11,12.09,13326395
2000-05-01,12.09,12.09,12.09,12.09,0
2000-05-02,12.12,12.12,11.41,11.56,9309401
2000-05-03,11.56,11.56,11.16,11.36,9239023
2000-05-04,11.36,12.12,11.36,11.61,15064626
2000-05-05,11.61,12.12,11.38,12.09,11848092
2000-05-08,11.81,11.94,11.61,11.64,5387892
2000-05-09,11.64,11.64,11.64,11.64,0
2000-05-10,11.76,12.07,11.64,11.71,5845523
2000-05-11,11.36,11.51,11.26,11.28,7175151
2000-05-12,11.79,12.04,11.51,11.66,9014122
2000-05-15,11.86,12.07,11.69,11.76,9167838
2000-05-16,11.89,12.57,11.86,12.57,22290021
2000-05-17,13.0,13.38,13.0,13.38,30858572
2000-05-18,12.87,13.25,12.87,13.25,11857576
2000-05-19,13.13,13.25,12.87,13.13,7664362
2000-05-22,12.52,13.13,12.37,12.55,13799621
2000-05-23,12.57,12.6,12.12,12.24,7334895
2000-05-24,11.74,11.99,11.71,11.84,11331941
2000-05-25,11.94,12.22,11.61,11.61,8432959
2000-05-26,11.36,11.81,11.36,11.74,9885654
2000-05-29,11.74,11.91,11.49,11.61,6206887
2000-05-30,11.61,11.61,11.61,11.61,0
2000-05-31,12.62,12.62,12.24,12.27,16622343
2000-06-01,12.27,12.27,11.86,11.94,8550371
2000-06-02,12.34,12.34,11.94,12.02,13639114
2000-06-05,12.19,12.19,12.07,12.09,4759707
2000-06-06,12.09,12.09,12.09,12.09,0
2000-06-07,11.99,12.55,11.99,12.55,14473335
2000-06-08,12.75,13.13,12.6,12.87,31320939
2000-06-09,12.75,12.75,12.42,12.62,12496369
2000-06-12,12.44,12.52,12.12,12.12,10215709
2000-06-13,11.89,12.12,11.89,12.12,7617340
2000-06-14,12.07,12.24,11.86,11.86,19036953
2000-06-15,11.86,11.86,11.51,11.56,15494125
2000-06-16,11.51,11.56,11.36,11.38,10917063
2000-06-19,11.41,11.41,10.65,10.91,13567304
2000-06-20,10.98,10.98,10.15,10.15,23346450
2000-06-21,9.59,9.87,9.44,9.44,31819974
2000-06-22,9.29,9.92,9.29,9.79,22476841
2000-06-23,9.72,9.79,9.54,9.54,9906877
2000-06-26,9.49,9.49,8.91,9.04,9054450
2000-06-27,9.21,9.29,9.04,9.09,6921447
2000-06-28,9.19,9.26,8.96,9.19,6971774
2000-06-29,9.31,9.39,9.09,9.11,7479975
2000-06-30,9.31,9.47,9.14,9.31,7942327
2000-07-03,9.31,9.31,9.31,9.31,0
2000-07-04,9.31,9.31,9.31,9.31,0
2000-07-05,9.31,9.31,9.31,9.31,0
2000-07-06,9.31,9.31,9.31,9.31,0
2000-07-07,9.31,9.31,9.31,9.31,0
2000-07-10,9.31,9.31,9.31,9.31,0
2000-07-11,9.31,9.31,9.31,9.31,0
2000-07-12,9.31,9.31,9.31,9.31,0
2000-07-13,9.31,9.31,9.31,9.31,0
2000-07-14,9.31,9.31,9.31,9.31,0
2000-07-17,9.31,9.31,9.31,9.31,0
2000-07-18,9.31,9.31,9.31,9.31,0
2000-07-19,9.31,9.31,9.31,9.31,0
2000-07-20,9.31,9.31,9.31,9.31,0
2000-07-21,9.31,9.31,9.31,9.31,0
2000-07-24,9.31,9.31,9.31,9.31,0
2000-07-25,9.31,9.31,9.31,9.31,0
2000-07-26,9.31,9.31,9.31,9.31,0
2000-07-27,9.31,9.31,9.31,9.31,0
2000-07-28,9.31,9.31,9.31,9.31,0
2000-07-31,9.31,9.31,9.31,9.31,0
2000-08-01,9.31,9.31,9.31,9.31,0
2000-08-02,9.31,9.31,9.31,9.31,0
2000-08-03,8.39,8.39,8.39,8.39,0
2000-08-04,7.56,7.56,7.56,7.56,0
2000-08-07,6.81,6.81,6.81,6.81,0
2000-08-08,6.81,6.81,6.81,6.81,0
2000-08-09,6.81,6.81,6.81,6.81,0
2000-08-10,6.81,6.81,6.81,6.81,0
2000-08-11,6.81,6.81,6.81,6.81,0
2000-08-14,6.81,6.81,6.81,6.81,0
2000-08-15,6.81,6.81,6.81,6.81,0
2000-08-16,6.81,6.81,6.81,6.81,0
2000-08-17,6.81,6.81,6.81,6.81,0
2000-08-18,6.81,6.81,6.81,6.81,0
2000-08-21,6.81,6.81,6.81,6.81,0
2000-08-22,6.81,6.81,6.81,6.81,0
2000-08-23,6.81,6.81,6.81,6.81,0
2000-08-24,6.81,6.81,6.81,6.81,0
2000-08-25,6.81,6.81,6.81,6.81,0
2000-08-28,6.81,6.81,6.81,6.81,0
2000-08-29,6.81,6.81,6.81,6.81,0
2000-08-30,6.81,6.81,6.81,6.81,0
2000-08-31,6.81,6.81,6.81,6.81,0
2000-09-01,6.81,6.81,6.81,6.81,0
2000-09-04,6.81,6.81,6.81,6.81,0
2000-09-05,6.81,6.81,6.81,6.81,0
2000-09-06,6.81,6.81,6.81,6.81,0
2000-09-07,6.81,6.81,6.81,6.81,0
2000-09-08,6.81,6.81,6.81,6.81,0
2000-09-11,6.81,6.81,6.81,6.81,0
2000-09-12,6.81,6.81,6.81,6.81,0
2000-09-13,6.81,6.81,6.81,6.81,0
2000-09-14,6.81,6.81,6.81,6.81,0
2000-09-15,6.81,6.81,6.81,6.81,0
2000-09-18,6.81,6.81,6.81,6.81,0
2000-09-19,6.81,6.81,6.81,6.81,0
2000-09-20,6.81,6.81,6.81,6.81,0
2000-09-21,6.81,6.81,6.81,6.81,0
2000-09-22,6.81,6.81,6.81,6.81,0
2000-09-25,6.81,6.81,6.81,6.81,0
2000-09-26,6.81,6.81,6.81,6.81,0
2000-09-27,6.81,6.81,6.81,6.81,0
2000-09-28,6.81,6.81,6.81,6.81,0
2000-09-29,6.81,6.81,6.81,6.81,0
2000-10-02,6.81,6.81,6.81,6.81,0
2000-10-03,6.81,6.81,6.81,6.81,0
2000-10-04,6.81,6.81,6.81,6.81,0
2000-10-05,6.81,6.81,6.81,6.81,0
2000-10-06,6.81,6.81,6.81,6.81,0
2000-10-09,6.81,6.81,6.81,6.81,0
2000-10-10,6.81,6.81,6.81,6.81,0
2000-10-11,6.81,6.81,6.81,6.81,0
2000-10-12,6.81,6.81,6.81,6.81,0
2000-10-13,6.81,6.81,6.81,6.81,0
2000-10-16,6.81,6.81,6.81,6.81,0
2000-10-17,6.81,6.81,6.81,6.81,0
2000-10-18,6.81,6.81,6.81,6.81,0
2000-10-19,6.81,6.81,6.81,6.81,0
2000-10-20,6.81,6.81,6.81,6.81,0
2000-10-23,6.81,6.81,6.81,6.81,0
2000-10-24,6.81,6.81,6.81,6.81,0
2000-10-25,6.81,6.81,6.81,6.81,0
2000-10-26,6.81,6.81,6.81,6.81,0
2000-10-27,6.81,6.81,6.81,6.81,0
2000-10-30,6.81,6.81,6.81,6.81,0
2000-10-31,6.81,6.81,6.81,6.81,0
2000-11-01,6.81,6.81,6.81,6.81,0
2000-11-02,6.81,6.81,6.81,6.81,0
2000-11-03,6.81,6.81,6.81,6.81,0
2000-11-06,6.81,6.81,6.81,6.81,0
2000-11-07,6.81,6.81,6.81,6.81,0
2000-11-08,6.81,6.81,6.81,6.81,0
2000-11-09,6.81,6.81,6.81,6.81,0
2000-11-10,6.81,6.81,6.81,6.81,0
2000-11-13,6.81,6.81,6.81,6.81,0
2000-11-14,6.81,6.81,6.81,6.81,0
2000-11-15,6.81,6.81,6.81,6.81,0
2000-11-16,6.81,6.81,6.81,6.81,0
2000-11-17,6.81,6.81,6.81,6.81,0
2000-11-20,6.81,6.81,6.81,6.81,0
2000-11-21,6.81,6.81,6.81,6.81,0
2000-11-22,6.81,6.81,6.81,6.81,0
2000-11-23,6.81,6.81,6.81,6.81,0
2000-11-24,6.81,6.81,6.81,6.81,0
2000-11-27,6.81,6.81,6.81,6.81,0
2000-11-28,6.81,6.81,6.81,6.81,0
2000-11-29,6.81,6.81,6.81,6.81,0
2000-11-30,6.81,6.81,6.81,6.81,0
2000-12-01,6.81,6.81,6.81,6.81,0
2000-12-04,6.81,6.81,6.81,6.81,0
2000-12-05,6.81,6.81,6.81,6.81,0
2000-12-06,6.81,6.81,6.81,6.81,0
2000-12-07,6.81,6.81,6.81,6.81,0
2000-12-08,6.81,6.81,6.81,6.81,0
2000-12-11,6.81,6.81,6.81,6.81,0
2000-12-12,6.81,6.81,6.81,6.81,0
2000-12-13,6.81,6.81,6.81,6.81,0
2000-12-14,6.81,6.81,6.81,6.81,0
2000-12-15,6.81,6.81,6.81,6.81,0
2000-12-18,6.81,6.81,6.81,6.81,0
2000-12-19,6.81,6.81,6.81,6.81,0
2000-12-20,6.81,6.81,6.81,6.81,0
2000-12-21,6.81,6.81,6.81,6.81,0
2000-12-22,6.81,6.81,6.81,6.81,0
2000-12-25,6.81,6.81,6.81,6.81,0
2000-12-26,6.81,6.81,6.81,6.81,0
2000-12-27,6.81,6.81,6.81,6.81,0
2000-12-28,6.81,6.81,6.81,6.81,0
2000-12-29,6.81,6.81,6.81,6.81,0
2001-01-01,6.81,6.81,6.81,6.81,0
2001-01-02,6.81,6.81,6.81,6.81,0
2001-01-03,6.81,6.81,6.81,6.81,0
2001-01-04,6.81,6.81,6.81,6.81,0
2001-01-05,6.81,6.81,6.81,6.81,0
2001-01-08,6.81,6.81,6.81,6.81,0
2001-01-09,6.81,6.81,6.81,6.81,0
2001-01-10,6.81,6.81,6.81,6.81,0
2001-01-11,6.81,6.81,6.81,6.81,0
2001-01-12,6.81,6.81,6.81,6.81,0
2001-01-15,6.81,6.81,6.81,6.81,0
2001-01-16,6.81,6.81,6.81,6.81,0
2001-01-17,6.81,6.81,6.81,6.81,0
2001-01-18,6.81,6.81,6.81,6.81,0
2001-01-19,6.81,6.81,6.81,6.81,0
2001-01-22,6.81,6.81,6.81,6.81,0
2001-01-23,6.81,6.81,6.81,6.81,0
2001-01-24,6.81,6.81,6.81,6.81,0
2001-01-25,6.81,6.81,6.81,6.81,0
2001-01-26,6.81,6.81,6.81,6.81,0
2001-01-29,6.81,6.81,6.81,6.81,0
2001-01-30,6.81,6.81,6.81,6.81,0
2001-01-31,6.81,6.81,6.81,6.81,0
2001-02-01,6.81,6.81,6.81,6.81,0
2001-02-02,6.81,6.81,6.81,6.81,0
2001-02-05,6.81,6.81,6.81,6.81,0
2001-02-06,6.81,6.81,6.81,6.81,0
2001-02-07,6.81,6.81,6.81,6.81,0
2001-02-08,6.81,6.81,6.81,6.81,0
2001-02-09,6.81,6.81,6.81,6.81,0
2001-02-12,6.81,6.81,6.81,6.81,0
2001-02-13,6.81,6.81,6.81,6.81,0
2001-02-14,6.81,6.81,6.81,6.81,0
2001-02-15,6.81,6.81,6.81,6.81,0
2001-02-16,6.81,6.81,6.81,6.81,0
2001-02-19,6.81,6.81,6.81,6.81,0
2001-02-20,6.81,6.81,6.81,6.81,0
2001-02-21,6.81,6.81,6.81,6.81,0
2001-02-22,6.81,6.81,6.81,6.81,0
2001-02-23,6.81,6.81,6.81,6.81,0
2001-02-26,6.81,6.81,6.81,6.81,0
2001-02-27,6.81,6.81,6.81,6.81,0
2001-02-28,6.81,6.81,6.81,6.81,0
2001-03-01,6.81,6.81,6.81,6.81,0
2001-03-02,6.81,6.81,6.81,6.81,0
2001-03-05,6.81,6.81,6.81,6.81,0
2001-03-06,6.81,6.81,6.81,6.81,0
2001-03-07,6.81,6.81,6.81,6.81,0
2001-03-08,6.81,6.81,6.81,6.81,0
2001-03-09,6.81,6.81,6.81,6.81,0
2001-03-12,6.81,6.81,6.81,6.81,0
2001-03-13,6.81,6.81,6.81,6.81,0
2001-03-14,6.81,6.81,6.81,6.81,0
2001-03-15,6.81,6.81,6.81,6.81,0
2001-03-16,6.81,6.81,6.81,6.81,0
2001-03-19,6.81,6.81,6.81,6.81,0
2001-03-20,6.81,6.81,6.81,6.81,0
2001-03-21,6.81,6.81,6.81,6.81,0
2001-03-22,6.81,6.81,6.81,6.81,0
2001-03-23,6.81,6.81,6.81,6.81,0
2001-03-26,6.81,6.81,6.81,6.81,0
2001-03-27,6.81,6.81,6.81,6.81,0
2001-03-28,6.81,6.81,6.81,6.81,0
2001-03-29,6.81,6.81,6.81,6.81,0
2001-03-30,6.81,6.81,6.81,6.81,0
2001-04-02,6.81,6.81,6.81,6.81,0
2001-04-03,6.81,6.81,6.81,6.81,0
2001-04-04,6.81,6.81,6.81,6.81,0
2001-04-05,6.81,6.81,6.81,6.81,0
2001-04-06,6.81,6.81,6.81,6.81,0
2001-04-09,6.81,6.81,6.81,6.81,0
2001-04-10,6.81,6.81,6.81,6.81,0
2001-04-11,6.81,6.81,6.81,6.81,0
2001-04-12,6.81,6.81,6.81,6.81,0
2001-04-13,6.81,6.81,6.81,6.81,0
2001-04-16,6.81,6.81,6.81,6.81,0
2001-04-17,6.81,6.81,6.81,6.81,0
2001-04-18,6.81,6.81,6.81,6.81,0
2001-04-19,6.81,6.81,6.81,6.81,0
2001-04-20,6.81,6.81,6.81,6.81,0
2001-04-23,6.81,6.81,6.81,6.81,0
2001-04-24,6.81,6.81,6.81,6.81,0
2001-04-25,6.81,6.81,6.81,6.81,0
2001-04-26,6.81,6.81,6.81,6.81,0
2001-04-27,6.81,6.81,6.81,6.81,0
2001-04-30,6.81,6.81,6.81,6.81,0
2001-05-01,6.81,6.81,6.81,6.81,0
2001-05-02,6.81,6.81,6.81,6.81,0
2001-05-03,6.81,6.81,6.81,6.81,0
2001-05-04,6.81,6.81,6.81,6.81,0
2001-05-07,6.81,6.81,6.81,6.81,0
2001-05-08,6.81,6.81,6.81,6.81,0
2001-05-09,6.81,6.81,6.81,6.81,0
2001-05-10,6.81,6.81,6.81,6.81,0
2001-05-11,6.81,6.81,6.81,6.81,0
2001-05-14,6.81,6.81,6.81,6.81,0
2001-05-15,6.81,6.81,6.81,6.81,0
2001-05-16,6.81,6.81,6.81,6.81,0
2001-05-17,6.81,6.81,6.81,6.81,0
2001-05-18,6.81,6.81,6.81,6.81,0
2001-05-21,6.81,6.81,6.81,6.81,0
2001-05-22,6.81,6.81,6.81,6.81,0
2001-05-23,6.81,6.81,6.81,6.81,0
2001-05-24,6.81,6.81,6.81,6.81,0
2001-05-25,6.81,6.81,6.81,6.81,0
2001-05-28,6.81,6.81,6.81,6.81,0
2001-05-29,6.81,6.81,6.81,6.81,0
2001-05-30,6.81,6.81,6.81,6.81,0
2001-05-31,6.81,6.81,6.81,6.81,0
2001-06-01,6.81,6.81,6.81,6.81,0
2001-06-04,6.81,6.81,6.81,6.81,0
2001-06-05,6.81,6.81,6.81,6.81,0
2001-06-06,6.81,6.81,6.81,6.81,0
2001-06-07,6.81,6.81,6.81,6.81,0
2001-06-08,6.81,6.81,6.81,6.81,0
2001-06-11,6.81,6.81,6.81,6.81,0
2001-06-12,6.81,6.81,6.81,6.81,0
2001-06-13,6.81,6.81,6.81,6.81,0
2001-06-14,6.81,6.81,6.81,6.81,0
2001-06-15,6.81,6.81,6.81,6.81,0
2001-06-18,6.81,6.81,6.81,6.81,0
2001-06-19,6.81,6.81,6.81,6.81,0
2001-06-20,6.81,6.81,6.81,6.81,0
2001-06-21,6.81,6.81,6.81,6.81,0
2001-06-22,6.81,6.81,6.81,6.81,0
2001-06-25,6.81,6.81,6.81,6.81,0
2001-06-26,6.81,6.81,6.81,6.81,0
2001-06-27,6.81,6.81,6.81,6.81,0
2001-06-28,6.81,6.81,6.81,6.81,0
2001-06-29,6.81,6.81,6.81,6.81,0
2001-07-02,6.81,6.81,6.81,6.81,0
2001-07-03,6.81,6.81,6.81,6.81,0
2001-07-04,6.81,6.81,6.81,6.81,0
2001-07-05,6.81,6.81,6.81,6.81,0
2001-07-06,6.81,6.81,6.81,6.81,0
2001-07-09,6.81,6.81,6.81,6.81,0
2001-07-10,6.81,6.81,6.81,6.81,0
2001-07-11,6.81,6.81,6.81,6.81,0
2001-07-12,6.81,6.81,6.81,6.81,0
2001-07-13,6.81,6.81,6.81,6.81,0
2001-07-16,6.81,6.81,6.81,6.81,0
2001-07-17,6.81,6.81,6.81,6.81,0
2001-07-18,6.81,6.81,6.81,6.81,0
2001-07-19,6.81,6.81,6.81,6.81,0
2001-07-20,6.81,6.81,6.81,6.81,0
2001-07-23,6.81,6.81,6.81,6.81,0
2001-07-24,6.81,6.81,6.81,6.81,0
2001-07-25,6.81,6.81,6.81,6.81,0
2001-07-26,6.81,6.81,6.81,6.81,0
2001-07-27,6.81,6.81,6.81,6.81,0
2001-07-30,6.81,6.81,6.81,6.81,0
2001-07-31,6.81,6.81,6.81,6.81,0
2001-08-01,6.81,6.81,6.81,6.81,0
2001-08-02,6.81,6.81,6.81,6.81,0
2001-08-03,6.81,6.81,6.81,6.81,0
2001-08-06,6.81,6.81,6.81,6.81,0
2001-08-07,6.81,6.81,6.81,6.81,0
2001-08-08,6.81,6.81,6.81,6.81,0
2001-08-09,6.81,6.81,6.81,6.81,0
2001-08-10,6.81,6.81,6.81,6.81,0
2001-08-13,6.81,6.81,6.81,6.81,0
2001-08-14,6.81,6.81,6.81,6.81,0
2001-08-15,6.81,6.81,6.81,6.81,0
2001-08-16,6.81,6.81,6.81,6.81,0
2001-08-17,6.81,6.81,6.81,6.81,0
2001-08-20,6.81,6.81,6.81,6.81,0
2001-08-21,6.81,6.81,6.81,6.81,0
2001-08-22,6.81,6.81,6.81,6.81,0
2001-08-23,6.81,6.81,6.81,6.81,0
2001-08-24,6.81,6.81,6.81,6.81,0
2001-08-27,6.81,6.81,6.81,6.81,0
2001-08-28,6.81,6.81,6.81,6.81,0
2001-08-29,6.81,6.81,6.81,6.81,0
2001-08-30,6.81,6.81,6.81,6.81,0
2001-08-31,6.81,6.81,6.81,6.81,0
2001-09-03,6.81,6.81,6.81,6.81,0
2001-09-04,6.81,6.81,6.81,6.81,0
2001-09-05,6.81,6.81,6.81,6.81,0
2001-09-06,6.81,6.81,6.81,6.81,0
2001-09-07,6.81,6.81,6.81,6.81,0
2001-09-10,6.81,6.81,6.81,6.81,0
2001-09-11,6.81,6.81,6.81,6.81,0
2001-09-12,6.81,6.81,6.81,6.81,0
2001-09-13,6.81,6.81,6.81,6.81,0
2001-09-14,6.81,6.81,6.81,6.81,0
2001-09-17,6.81,6.81,6.81,6.81,0
2001-09-18,6.81,6.81,6.81,6.81,0
2001-09-19,6.81,6.81,6.81,6.81,0
2001-09-20,6.81,6.81,6.81,6.81,0
2001-09-21,6.81,6.81,6.81,6.81,0
2001-09-24,6.81,6.81,6.81,6.81,0
2001-09-25,6.81,6.81,6.81,6.81,0
2001-09-26,6.81,6.81,6.81,6.81,0
2001-09-27,6.81,6.81,6.81,6.81,0
2001-09-28,6.81,6.81,6.81,6.81,0
2001-10-01,6.81,6.81,6.81,6.81,0
2001-10-02,6.81,6.81,6.81,6.81,0
2001-10-03,6.81,6.81,6.81,6.81,0
2001-10-04,6.81,6.81,6.81,6.81,0
2001-10-05,6.81,6.81,6.81,6.81,0
2001-10-08,6.81,6.81,6.81,6.81,0
2001-10-09,6.81,6.81,6.81,6.81,0
2001-10-10,6.81,6.81,6.81,6.81,0
2001-10-11,6.81,6.81,6.81,6.81,0
2001-10-12,6.81,6.81,6.81,6.81,0
2001-10-15,6.81,6.81,6.81,6.81,0
2001-10-16,6.81,6.81,6.81,6.81,0
2001-10-17,6.81,6.81,6.81,6.81,0
2001-10-18,6.81,6.81,6.81,6.81,0
2001-10-19,6.81,6.81,6.81,6.81,0
2001-10-22,6.81,6.81,6.81,6.81,0
2001-10-23,6.81,6.81,6.81,6.81,0
2001-10-24,6.81,6.81,6.81,6.81,0
2001-10-25,6.81,6.81,6.81,6.81,0
2001-10-26,6.81,6.81,6.81,6.81,0
2001-10-29,6.81,6.81,6.81,6.81,0
2001-10-30,6.81,6.81,6.81,6.81,0
2001-10-31,6.81,6.81,6.81,6.81,0
2001-11-01,6.81,6.81,6.81,6.81,0
2001-11-02,6.81,6.81,6.81,6.81,0
2001-11-05,6.81,6.81,6.81,6.81,0
2001-11-06,6.81,6.81,6.81,6.81,0
2001-11-07,6.81,6.81,6.81,6.81,0
2001-11-08,6.81,6.81,6.81,6.81,0
2001-11-09,6.81,6.81,6.81,6.81,0
2001-11-12,6.81,6.81,6.81,6.81,0
2001-11-13,6.81,6.81,6.81,6.81,0
2001-11-14,6.81,6.81,6.81,6.81,0
2001-11-15,6.81,6.81,6.81,6.81,0
2001-11-16,6.81,6.81,6.81,6.81,0
2001-11-19,6.81,6.81,6.81,6.81,0
2001-11-20,6.81,6.81,6.81,6.81,0
2001-11-21,6.81,6.81,6.81,6.81,0
2001-11-22,6.81,6.81,6.81,6.81,0
2001-11-23,6.81,6.81,6.81,6.81,0
2001-11-26,6.81,6.81,6.81,6.81,0
2001-11-27,6.81,6.81,6.81,6.81,0
2001-11-28,6.81,6.81,6.81,6.81,0
2001-11-29,6.81,6.81,6.81,6.81,0
2001-11-30,6.81,6.81,6.81,6.81,0
2001-12-03,6.81,6.81,6.81,6.81,0
2001-12-04,6.81,6.81,6.81,6.81,0
2001-12-05,6.81,6.81,6.81,6.81,0
2001-12-06,6.81,6.81,6.81,6.81,0
2001-12-07,6.81,6.81,6.81,6.81,0
2001-12-10,6.81,6.81,6.81,6.81,0
2001-12-11,6.81,6.81,6.81,6.81,0
2001-12-12,6.81,6.81,6.81,6.81,0
2001-12-13,6.81,6.81,6.81,6.81,0
2001-12-14,6.81,6.81,6.81,6.81,0
2001-12-17,6.81,6.81,6.81,6.81,0
2001-12-18,6.81,6.81,6.81,6.81,0
2001-12-19,6.81,6.81,6.81,6.81,0
2001-12-20,6.81,6.81,6.81,6.81,0
2001-12-21,6.81,6.81,6.81,6.81,0
2001-12-24,6.81,6.81,6.81,6.81,0
2001-12-25,6.81,6.81,6.81,6.81,0
2001-12-26,6.81,6.81,6.81,6.81,0
2001-12-27,6.81,6.81,6.81,6.81,0
2001-12-28,6.81,6.81,6.81,6.81,0
2001-12-31,6.81,6.81,6.81,6.81,0
2002-01-01,6.81,6.81,6.81,6.81,0
2002-01-02,6.81,6.81,6.81,6.81,0
2002-01-03,6.81,6.81,6.81,6.81,0
2002-01-04,6.81,6.81,6.81,6.81,0
2002-01-07,6.81,6.81,6.81,6.81,0
2002-01-08,6.81,6.81,6.81,6.81,0
2002-01-09,6.81,6.81,6.81,6.81,0
2002-01-10,6.81,6.81,6.81,6.81,0
2002-01-11,6.81,6.81,6.81,6.81,0
2002-01-14,6.81,6.81,6.81,6.81,0
2002-01-15,6.81,6.81,6.81,6.81,0
2002-01-16,6.81,6.81,6.81,6.81,0
2002-01-17,6.81,6.81,6.81,6.81,0
2002-01-18,6.81,6.81,6.81,6.81,0
2002-01-21,6.81,6.81,6.81,6.81,0
2002-01-22,6.81,6.81,6.81,6.81,0
2002-01-23,6.81,6.81,6.81,6.81,0
2002-01-24,6.81,6.81,6.81,6.81,0
2002-01-25,6.81,6.81,6.81,6.81,0
2002-01-28,6.81,6.81,6.81,6.81,0
2002-01-29,6.81,6.81,6.81,6.81,0
2002-01-30,6.81,6.81,6.81,6.81,0
2002-01-31,6.81,6.81,6.81,6.81,0
2002-02-01,6.81,6.81,6.81,6.81,0
2002-02-04,6.81,6.81,6.81,6.81,0
2002-02-05,3.78,3.78,3.69,3.72,6644953
2002-02-06,3.72,3.77,3.71,3.74,5933075
2002-02-07,3.74,3.74,3.74,3.74,0
2002-02-08,3.74,3.74,3.74,3.74,0
