date,open,high,low,close,volume
2001-12-18,6.81,6.81,6.81,6.81,0
2001-12-19,6.81,6.81,6.81,6.81,0
2001-12-20,6.81,6.81,6.81,6.81,0
2001-12-21,6.81,6.81,6.81,6.81,0
2001-12-24,6.81,6.81,6.81,6.81,0
2001-12-25,6.81,6.81,6.81,6.81,0
2001-12-26,6.81,6.81,6.81,6.81,0
2001-12-27,6.81,6.81,6.81,6.81,0
2001-12-28,6.81,6.81,6.81,6.81,0
2001-12-31,6.81,6.81,6.81,6.81,0
2002-01-01,6.81,6.81,6.81,6.81,0
2002-01-02,6.81,6.81,6.81,6.81,0
2002-01-03,6.81,6.81,6.81,6.81,0
2002-01-04,6.81,6.81,6.81,6.81,0
2002-01-07,6.81,6.81,6.81,6.81,0
2002-01-08,6.81,6.81,6.81,6.81,0
2002-01-09,6.81,6.81,6.81,6.81,0
2002-01-10,6.81,6.81,6.81,6.81,0
2002-01-11,6.81,6.81,6.81,6.81,0
2002-01-14,6.81,6.81,6.81,6.81,0
2002-01-15,6.81,6.81,6.81,6.81,0
2002-01-16,6.81,6.81,6.81,6.81,0
2002-01-17,6.81,6.81,6.81,6.81,0
2002-01-18,6.81,6.81,6.81,6.81,0
2002-01-21,6.81,6.81,6.81,6.81,0
2002-01-22,6.81,6.81,6.81,6.81,0
2002-01-23,6.81,6.81,6.81,6.81,0
2002-01-24,6.81,6.81,6.81,6.81,0
2002-01-25,6.81,6.81,6.81,6.81,0
2002-01-28,6.81,6.81,6.81,6.81,0
2002-01-29,6.81,6.81,6.81,6.81,0
2002-01-30,6.81,6.81,6.81,6.81,0
2002-01-31,6.81,6.81,6.81,6.81,0
2002-02-01,6.81,6.81,6.81,6.81,0
2002-02-04,6.81,6.81,6.81,6.81,0
2002-02-05,3.78,3.78,3.69,3.72,6645
2002-02-06,3.72,3.77,3.71,3.74,5933
2002-02-07,3.74,3.74,3.74,3.74,0
2002-02-08,3.74,3.74,3.74,3.74,0
2002-02-11,3.74,3.74,3.74,3.74,0
2002-02-12,3.74,3.74,3.74,3.74,0
2002-02-13,3.74,3.74,3.74,3.74,0
2002-02-14,3.74,3.74,3.74,3.74,0
2002-02-15,3.74,3.74,3.74,3.74,0
