date,open,high,low,close,volume
2000-02-28,28.18,28.18,28.18,28.18,0
2000-02-29,28.39,28.47,27.74,28.18,15881
2000-03-01,28.18,28.39,27.96,28.32,19672
2000-03-02,28.61,28.68,28.03,28.32,31891
2000-03-03,28.32,28.47,28.03,28.1,23538
2000-03-06,27.74,27.88,27.23,27.45,11795
2000-03-07,27.38,28.32,27.38,28.32,38803
2000-03-08,28.1,28.25,27.81,28.1,16496
2000-03-09,28.18,28.25,27.81,27.81,13986
2000-03-10,28.03,28.47,27.45,27.45,24699
2000-03-13,27.23,27.23,25.56,25.56,27328
2000-03-14,25.41,25.56,25.05,25.41,21650
2000-03-15,25.41,25.78,25.05,25.05,18012
2000-03-16,23.96,26.8,23.96,26.8,47416
2000-03-17,26.65,28.03,25.85,26.8,57616
2000-03-20,25.92,25.92,25.92,25.92,948142
2000-03-21,25.05,26.29,25.05,25.92,83932
2000-03-22,25.78,25.85,25.05,25.05,22306
2000-03-23,24.69,26.14,24.69,25.85,37173
2000-03-24,25.78,25.78,24.98,24.98,24924
2000-03-27,24.69,25.56,24.54,25.41,27779
2000-03-28,25.71,26.29,25.49,25.56,26434
2000-03-29,26.0,26.07,25.41,25.41,12587
2000-03-30,25.41,26.51,25.41,26.07,33949
2000-03-31,26.58,27.01,26.14,26.58,29463
2000-04-03,26.58,26.58,26.58,26.58,0
2000-04-04,26.58,26.58,26.58,26.58,0
2000-04-05,26.87,27.08,26.36,26.58,31291
2000-04-06,26.8,27.74,26.8,27.08,34139
2000-04-07,27.45,27.52,26.43,26.43,15691
2000-04-10,25.92,26.58,25.92,26.14,14682
2000-04-11,26.14,26.65,26.14,26.36,14192
2000-04-12,26.65,26.87,26.14,26.14,15696
2000-04-13,26.29,26.58,26.14,26.43,15308
2000-04-14,26.51,26.8,26.14,26.14,23060
2000-04-17,24.62,24.76,23.96,24.33,16495
2000-04-18,24.47,24.98,24.47,24.47,26814
2000-04-19,24.69,24.69,23.45,23.45,20540
2000-04-20,23.74,24.33,23.6,23.67,18924
2000-04-21,23.96,24.18,23.82,24.03,8181
2000-04-24,23.96,24.25,23.45,23.6,12195
2000-04-25,23.6,23.74,22.87,23.24,11804
2000-04-26,23.24,23.45,21.64,21.78,15430
2000-04-27,21.78,22.29,21.78,22.0,11418
2000-04-28,22.0,22.36,21.06,21.93,12708
2000-05-01,21.93,21.93,21.93,21.93,0
2000-05-02,22.15,22.15,21.57,21.78,10651
2000-05-03,21.78,22.73,21.71,22.44,23188
2000-05-04,22.87,23.96,22.87,23.74,32966
2000-05-05,23.09,23.96,23.09,23.67,21040
2000-05-08,23.74,23.82,22.87,23.17,10595
2000-05-09,23.17,23.17,23.17,23.17,0
2000-05-10,23.45,23.53,22.95,22.95,6587
2000-05-11,22.51,23.17,22.51,22.8,7981
2000-05-12,23.31,24.33,23.17,24.33,42253
2000-05-15,24.54,25.05,24.18,24.33,49244
2000-05-16,24.84,24.98,24.33,24.98,21725
2000-05-17,25.12,25.41,24.69,25.12,29473
2000-05-18,25.05,25.85,24.76,24.91,35413
2000-05-19,24.76,25.71,24.76,25.05,30294
2000-05-22,24.76,24.84,23.96,24.11,13675
2000-05-23,23.53,24.25,23.53,23.74,11097
2000-05-24,23.31,23.96,23.31,23.45,9301
2000-05-25,23.82,24.25,23.6,23.82,11605
2000-05-26,23.6,25.27,23.6,24.84,24462
2000-05-29,24.76,25.05,24.47,24.62,21786
2000-05-30,24.62,24.62,24.62,24.62,0
2000-05-31,24.98,24.98,24.47,24.69,13212
2000-06-01,24.84,25.2,24.69,25.2,18499
2000-06-02,24.62,24.69,24.33,24.33,17754
2000-06-05,24.4,24.54,24.11,24.18,8419
2000-06-06,24.18,24.18,24.18,24.18,0
2000-06-07,24.11,24.25,23.45,23.96,20279
2000-06-08,23.96,24.18,23.67,23.67,14912
2000-06-09,23.67,23.82,23.24,23.31,8192
2000-06-12,23.24,23.31,22.87,22.87,8919
2000-06-13,22.87,23.31,22.87,23.02,7315
2000-06-14,23.02,23.24,22.87,22.95,5652
2000-06-15,23.02,23.17,22.87,22.87,5297
2000-06-16,22.87,23.24,22.8,22.87,16598
2000-06-19,23.17,23.38,23.02,23.09,7426
2000-06-20,23.17,23.45,22.87,23.02,14319
2000-06-21,23.02,23.09,22.51,22.51,7725
2000-06-22,21.86,22.87,21.86,22.87,12378
2000-06-23,22.87,23.02,22.36,22.36,7566
2000-06-26,22.36,22.51,21.93,22.51,7086
2000-06-27,22.51,22.8,21.93,21.93,8291
2000-06-28,22.07,22.15,21.5,21.5,11119
2000-06-29,21.5,21.57,20.69,20.69,13678
2000-06-30,21.06,21.28,20.69,21.2,14669
2000-07-03,21.57,22.66,21.28,22.44,31320
2000-07-04,22.51,22.58,21.28,21.78,19735
2000-07-05,21.78,23.09,21.42,22.66,39076
2000-07-06,22.51,23.17,22.36,22.73,39877
2000-07-07,22.51,22.73,22.36,22.36,13997
2000-07-10,22.51,23.09,22.36,23.02,18826
2000-07-11,23.02,23.31,22.66,23.17,28338
2000-07-12,23.17,23.17,21.78,22.0,16399
2000-07-13,21.57,22.66,21.57,22.36,21839
2000-07-14,22.29,23.53,22.29,23.24,33013
2000-07-17,24.25,25.12,24.25,25.12,61458
2000-07-18,25.05,25.05,23.96,24.25,54922
2000-07-19,24.72,24.89,24.4,24.4,43783
2000-07-20,24.72,24.89,24.4,24.4,15995
2000-07-21,24.56,24.64,23.58,24.16,23660
2000-07-24,24.24,25.54,24.16,25.05,33397
2000-07-25,25.05,25.62,24.81,25.13,32610
2000-07-26,25.54,25.54,24.89,25.29,23349
2000-07-27,25.29,25.62,25.05,25.62,17068
2000-07-28,25.45,26.84,25.45,26.68,40888
2000-07-31,26.43,26.84,26.11,26.68,19518
2000-08-01,26.68,26.68,26.03,26.03,8506
2000-08-02,26.19,26.76,26.03,26.11,16100
2000-08-03,26.11,26.19,25.7,25.7,12276
2000-08-04,25.7,25.95,25.21,25.21,10285
2000-08-07,24.97,24.97,24.4,24.4,7750
2000-08-08,24.24,24.72,24.24,24.4,12911
2000-08-09,24.72,25.37,24.56,24.97,14480
2000-08-10,24.97,25.05,24.56,24.89,6068
2000-08-11,25.05,25.37,24.64,24.81,7231
2000-08-14,24.81,25.13,24.4,24.4,5312
2000-08-15,24.56,24.72,24.4,24.64,5341
2000-08-16,24.4,24.81,24.4,24.56,3880245
2000-08-17,24.56,25.05,24.24,24.89,9626
2000-08-18,25.21,25.37,24.97,25.05,13371
2000-08-21,25.21,25.37,24.72,25.21,9294
2000-08-22,25.21,25.21,24.64,24.64,6455
2000-08-23,24.64,24.64,24.64,24.64,0
2000-08-24,24.64,25.05,24.48,24.56,6331
2000-08-25,24.56,24.72,24.24,24.24,7738
2000-08-28,24.07,24.24,23.58,23.58,7675
2000-08-29,23.58,23.58,22.77,23.26,6997
2000-08-30,22.85,23.26,21.71,22.2,12350
2000-08-31,21.55,22.37,21.55,21.71,17728
2000-09-01,21.71,21.88,20.74,21.07,11271
2000-09-04,22.37,22.53,21.79,22.37,20291
2000-09-05,21.96,21.96,21.23,21.55,14830
2000-09-06,20.82,21.15,20.09,20.09,26003
2000-09-07,20.17,20.58,20.17,20.33,14482
2000-09-08,20.33,20.58,20.17,20.25,10906
2000-09-11,20.33,20.49,19.92,19.92,9624
2000-09-12,19.92,19.92,19.92,19.92,0
2000-09-13,19.52,19.52,18.54,18.79,22079
2000-09-14,18.46,18.71,17.57,17.73,16616
2000-09-15,17.89,18.62,17.89,18.14,15499
2000-09-18,17.16,17.81,17.08,17.24,14065
2000-09-19,17.16,17.57,16.75,17.16,30870
2000-09-20,17.57,17.81,16.92,17.73,30328
2000-09-21,17.49,18.3,17.41,17.97,38517
2000-09-22,17.89,18.05,17.0,17.0,20090
2000-09-25,17.32,17.97,17.16,17.89,30885
2000-09-26,17.97,17.97,17.24,17.49,20870
2000-09-27,17.32,17.89,17.32,17.65,18930
2000-09-28,17.97,18.14,17.08,17.08,19425
2000-09-29,17.24,17.41,16.27,16.27,25261
2000-10-02,15.7,16.02,15.62,15.7,10333
2000-10-03,15.78,16.75,15.7,16.75,22862
2000-10-04,16.18,16.18,16.18,16.18,8976
2000-10-05,16.27,16.67,16.27,16.51,19320
2000-10-06,16.75,17.57,16.59,17.49,18326
2000-10-09,17.57,18.05,17.24,17.41,36892
2000-10-10,17.41,17.41,17.41,17.41,0
2000-10-11,17.08,17.16,16.83,16.92,15150
2000-10-12,16.51,17.24,16.51,16.67,14885
2000-10-13,16.27,17.73,16.27,17.57,21284
2000-10-16,17.57,17.57,17.57,17.57,0
2000-10-17,17.24,18.62,17.24,18.62,22998
2000-10-18,18.54,19.11,17.89,18.87,36021
2000-10-19,17.97,18.62,17.57,17.57,19452
2000-10-20,18.22,18.79,17.97,18.79,28242
2000-10-23,18.79,18.95,18.38,18.46,14652
2000-10-24,17.97,19.03,17.97,18.46,24325
2000-10-25,18.3,18.71,18.05,18.14,27492
2000-10-26,17.97,18.46,17.97,18.05,22304
2000-10-27,18.05,18.05,18.05,18.05,0
2000-10-30,17.16,17.16,17.16,17.16,4884435
2000-10-31,16.67,17.65,16.67,17.08,26808
2000-11-01,17.49,17.65,16.75,17.08,14163
2000-11-02,16.92,18.22,16.92,18.22,17825
2000-11-03,18.71,18.71,18.3,18.38,19484
2000-11-06,18.71,18.71,17.65,18.05,14718
2000-11-07,18.54,18.62,18.22,18.54,14013
2000-11-08,18.95,19.68,18.71,19.36,22654
2000-11-09,19.52,19.52,18.54,19.11,18061
2000-11-10,19.11,19.36,18.71,18.87,13526
2000-11-13,17.57,18.79,17.57,18.3,19865
2000-11-14,18.38,18.71,18.14,18.46,11998
2000-11-15,18.71,18.71,17.89,17.89,9074
2000-11-16,16.67,17.24,16.67,17.0,19811
2000-11-17,16.27,16.51,16.1,16.43,17127
2000-11-20,15.45,15.86,14.88,14.88,15296
2000-11-21,14.64,15.86,14.56,15.86,10102
2000-11-22,15.78,16.92,15.62,16.67,15175
2000-11-23,16.51,17.32,16.51,17.24,13762
2000-11-24,17.41,18.38,17.41,18.38,20347
2000-11-27,18.71,18.95,18.14,18.71,17084
2000-11-28,18.54,18.95,18.46,18.62,13963
2000-11-29,18.54,19.36,18.38,18.54,30498
2000-11-30,18.54,18.54,17.97,17.97,12901
2000-12-01,17.41,18.3,17.41,18.3,8795
2000-12-04,18.14,18.54,18.05,18.14,12506
2000-12-05,18.14,19.36,17.97,19.36,29973
2000-12-06,19.36,19.92,19.11,19.28,46858
2000-12-07,18.87,19.6,18.87,19.28,41596
2000-12-08,19.11,20.17,18.95,19.76,34495
2000-12-11,19.76,20.25,19.6,19.92,20551
2000-12-12,19.92,20.17,19.6,20.17,15730
2000-12-13,20.09,20.58,19.76,19.92,21513
2000-12-14,19.84,19.84,19.28,19.36,9100
2000-12-15,18.95,19.19,18.71,18.71,10571
2000-12-18,18.05,18.54,17.81,18.46,15560
2000-12-19,18.54,19.36,18.46,19.28,21174
2000-12-20,19.19,19.68,18.62,18.87,20536
2000-12-21,18.38,18.71,18.22,18.22,14818
2000-12-22,18.22,18.62,17.97,18.3,13076
2000-12-25,18.3,18.3,18.3,18.3,0
2000-12-26,18.3,18.46,18.14,18.3,10048
2000-12-27,17.97,18.3,17.81,18.14,9064
2000-12-28,19.36,19.36,18.87,19.36,20902
2000-12-29,19.68,20.33,19.19,19.52,32204
2001-01-01,19.52,19.52,19.52,19.52,0
2001-01-02,20.17,20.41,19.52,20.17,19757
2001-01-03,20.09,20.74,19.92,20.17,27931
2001-01-04,20.98,21.23,20.58,20.66,39934
2001-01-05,20.66,21.55,20.41,21.55,37887
2001-01-08,21.31,21.55,20.66,20.66,21069
2001-01-09,20.66,21.31,20.66,21.15,20797
2001-01-10,21.15,21.88,20.82,20.9,42431
2001-01-11,21.55,21.55,20.33,20.33,54768
2001-01-12,20.33,20.33,19.36,19.84,21371
2001-01-15,19.6,20.58,19.36,20.58,19968
2001-01-16,20.74,21.79,20.58,21.71,45005
2001-01-17,21.71,22.69,21.23,21.96,59736
2001-01-18,21.96,23.18,21.47,23.02,65549
2001-01-19,23.02,23.02,23.02,23.02,0
2001-01-22,23.02,23.02,23.02,23.02,0
2001-01-23,23.02,23.02,23.02,23.02,0
2001-01-24,23.02,23.02,23.02,23.02,0
2001-01-25,23.02,23.02,23.02,23.02,0
2001-01-26,23.02,23.02,23.02,23.02,0
2001-01-29,23.42,24.07,21.96,21.96,53796
2001-01-30,22.2,22.77,21.15,22.2,28473
2001-01-31,22.2,23.02,21.96,22.69,33057
2001-02-01,22.69,23.02,21.88,22.04,16771
2001-02-02,22.37,22.69,21.96,22.04,35748
2001-02-05,21.88,21.88,20.9,21.15,17798
2001-02-06,20.74,21.55,20.49,20.58,33627
2001-02-07,20.25,20.74,20.25,20.41,21577
2001-02-08,20.58,20.74,20.33,20.41,16051
2001-02-09,20.66,21.55,20.58,20.82,36181
2001-02-12,20.98,21.31,20.82,21.07,22927
2001-02-13,21.23,21.31,20.82,20.98,31894
2001-02-14,21.55,21.63,21.15,21.23,49739
2001-02-15,21.39,22.37,21.23,22.37,39296
2001-02-16,22.69,22.69,21.79,22.04,28418
2001-02-19,21.31,22.69,21.31,22.53,26686
2001-02-20,22.69,23.18,22.28,22.28,31006
2001-02-21,22.28,22.61,21.96,22.53,14416
2001-02-22,22.45,22.53,21.96,22.04,15886
2001-02-23,22.2,22.69,22.12,22.45,16956
2001-02-26,22.69,22.77,22.45,22.61,11009
2001-02-27,22.77,22.85,22.37,22.37,15244
2001-02-28,22.37,22.37,22.37,22.37,0
2001-03-01,21.96,22.2,21.31,21.47,13376
2001-03-02,21.79,21.79,21.15,21.39,9168
2001-03-05,21.39,21.71,21.31,21.55,8771
2001-03-06,21.88,21.88,21.15,21.15,8847
2001-03-07,21.55,21.63,21.31,21.55,10904
2001-03-08,21.71,21.79,21.47,21.55,5415
2001-03-09,21.31,21.79,21.31,21.71,4698544
2001-03-12,21.47,21.55,21.31,21.39,4620394
2001-03-13,21.15,21.88,21.15,21.63,10636
2001-03-14,21.63,21.63,21.63,21.63,0
2001-03-15,21.31,21.79,21.31,21.79,7537
2001-03-16,21.71,22.77,21.71,22.12,18135
2001-03-19,22.28,22.37,21.79,21.79,12119
2001-03-20,21.88,22.04,21.71,21.79,5870
2001-03-21,21.55,22.37,21.55,21.63,13839
2001-03-22,21.31,21.63,21.31,21.63,14587
2001-03-23,21.88,22.04,21.47,21.63,15637
2001-03-26,21.63,21.96,21.63,21.88,22681
2001-03-27,21.96,22.28,21.96,22.2,19063
2001-03-28,22.28,22.28,21.88,22.04,20924
2001-03-29,22.04,22.45,21.96,22.45,24345
2001-03-30,22.37,22.77,21.88,22.77,22512
2001-04-02,22.37,22.37,21.79,21.79,7983
2001-04-03,21.55,21.71,21.47,21.47,8200
2001-04-04,21.31,21.55,21.15,21.31,5606
2001-04-05,21.31,21.31,21.31,21.31,0
2001-04-06,21.47,21.71,21.31,21.39,5998
2001-04-09,21.39,21.39,21.15,21.23,5366
2001-04-10,21.23,21.39,21.07,21.07,5205
2001-04-11,21.23,21.55,21.07,21.47,7695
2001-04-12,21.47,21.55,21.15,21.39,6390
2001-04-13,21.39,21.71,21.23,21.23,7070
2001-04-16,21.07,21.15,20.66,20.98,7209
2001-04-17,20.66,21.15,20.58,21.15,6241
2001-04-18,21.15,21.79,21.15,21.63,9169
2001-04-19,21.96,21.96,21.47,21.47,9175
2001-04-20,21.47,21.63,20.9,20.98,4754633
2001-04-23,20.98,21.31,20.74,20.74,5297
2001-04-24,20.58,20.82,20.17,20.25,7246
2001-04-25,20.33,20.49,20.01,20.01,5009
2001-04-26,20.33,20.49,20.01,20.01,5009
2001-04-27,20.01,20.09,19.6,19.6,5878
2001-04-30,19.52,19.76,19.28,19.36,4476026
2001-05-01,19.36,19.36,19.36,19.36,0
2001-05-02,19.44,19.6,18.71,19.44,6832
2001-05-03,19.36,19.76,19.28,19.52,5336
2001-05-04,19.52,20.41,18.87,19.19,11305
2001-05-07,19.19,19.52,19.03,19.19,5442
2001-05-08,19.19,19.36,18.87,19.19,5383
2001-05-09,19.19,19.84,19.11,19.76,5313
2001-05-10,19.76,19.92,19.44,19.44,3914027
2001-05-11,19.6,20.33,19.44,20.25,18523
2001-05-14,19.6,20.01,19.44,19.52,6461
2001-05-15,19.52,19.76,19.44,19.44,4729554
2001-05-16,19.44,19.68,19.19,19.28,5043
2001-05-17,19.11,19.52,19.11,19.11,5652
2001-05-18,19.36,19.36,18.54,18.79,10444
2001-05-21,18.71,18.79,18.05,18.22,5378
2001-05-22,18.3,18.62,18.14,18.3,3443693
2001-05-23,18.71,19.52,18.38,19.44,14978
2001-05-24,19.44,19.44,19.19,19.44,10084
2001-05-25,19.19,19.36,18.95,19.03,5747
2001-05-28,18.95,19.03,18.62,18.79,2426868
2001-05-29,18.71,19.28,18.71,18.71,3003741
2001-05-30,19.03,19.03,18.54,18.62,2780124
2001-05-31,18.62,19.28,18.62,18.71,4496597
2001-06-01,18.79,18.95,18.46,18.62,3600068
2001-06-04,18.62,18.79,18.54,18.54,3643924
2001-06-05,18.71,19.19,18.54,18.71,14338
2001-06-06,18.71,19.11,18.62,19.11,12864
2001-06-07,18.62,18.71,18.38,18.54,7986
2001-06-08,18.54,18.79,18.54,18.71,6192
2001-06-11,18.71,18.87,18.54,18.87,6519
2001-06-12,18.3,18.62,18.3,18.38,10719
2001-06-13,18.38,18.87,18.3,18.38,10909
2001-06-14,18.3,18.38,17.89,18.05,3220475
2001-06-15,17.49,18.3,17.49,18.05,5115
2001-06-18,18.05,18.05,17.89,17.97,2267532
2001-06-19,18.05,18.3,17.97,17.97,5299
2001-06-20,18.05,18.22,17.97,17.97,3213289
2001-06-21,17.97,18.22,17.89,17.89,3097261
2001-06-22,17.89,18.14,17.41,17.41,2864425
2001-06-25,17.41,17.41,17.41,17.41,0
2001-06-26,17.57,17.65,16.92,16.92,4956503
2001-06-27,17.24,17.32,16.92,17.0,6081
2001-06-28,17.24,17.24,16.51,16.83,6538
2001-06-29,17.24,17.57,16.83,17.57,13262
2001-07-02,17.24,17.24,16.59,17.0,5565
2001-07-03,16.67,16.92,16.67,16.75,2815998
2001-07-04,16.67,16.67,16.1,16.18,6776
2001-07-05,15.86,16.18,15.62,15.86,3307429
2001-07-06,15.7,16.43,15.62,15.78,4849408
2001-07-09,15.78,16.18,15.78,15.78,2993075
2001-07-10,16.02,16.1,15.78,15.78,2940069
2001-07-11,15.78,15.86,15.29,15.29,5301
2001-07-12,15.29,15.53,15.29,15.29,5623
2001-07-13,15.53,15.62,14.64,14.72,8912
2001-07-16,14.72,14.72,13.74,14.31,8198
2001-07-17,13.99,14.72,13.83,14.56,6309
2001-07-18,14.56,14.56,13.83,13.91,6594
2001-07-19,13.09,13.83,13.09,13.58,9550
2001-07-20,13.42,14.07,13.17,13.74,5637
2001-07-23,13.74,13.99,13.74,13.83,5394
2001-07-24,13.58,13.83,13.42,13.83,8133
2001-07-25,12.53,12.85,12.53,12.85,6890
2001-07-26,12.93,13.5,12.61,13.34,6728
2001-07-27,13.5,13.58,13.09,13.34,6601
2001-07-30,13.34,13.34,13.34,13.34,0
2001-07-31,13.17,13.26,12.77,13.09,8609
2001-08-01,13.09,13.17,12.93,13.09,3029088
2001-08-02,13.09,13.74,12.93,13.66,6348
2001-08-03,13.83,14.07,13.66,13.99,12989
2001-08-06,14.07,14.15,13.58,13.74,7734
2001-08-07,13.66,13.91,13.42,13.74,3565627
2001-08-08,13.83,14.4,13.83,14.4,8867
2001-08-09,14.07,14.31,13.83,13.83,7188
2001-08-10,13.91,13.99,13.42,13.74,3581763
2001-08-13,14.07,14.64,13.91,14.64,16845
2001-08-14,14.88,15.04,14.31,14.72,21353
2001-08-15,15.04,15.7,14.88,15.7,45183
2001-08-16,16.75,16.75,16.51,16.75,66095
2001-08-17,17.08,17.08,15.7,16.1,45579
2001-08-20,15.7,16.1,15.37,15.86,14128
2001-08-21,16.1,16.27,15.78,15.86,16209
2001-08-22,15.7,16.27,15.7,15.86,19603
2001-08-23,15.86,16.1,15.86,16.02,7573
2001-08-24,16.02,16.18,15.45,15.53,19539
2001-08-27,15.86,16.59,15.78,16.59,48818
2001-08-28,16.75,16.92,16.43,16.67,42139
2001-08-29,16.67,17.24,16.51,17.0,91222
2001-08-30,17.0,18.14,17.0,17.57,71877
2001-08-31,17.08,17.65,17.0,17.65,32784
2001-09-03,17.49,17.65,16.92,17.49,29603
2001-09-04,17.24,17.49,16.67,17.49,24325
2001-09-05,17.49,17.73,16.67,16.67,11830
2001-09-06,16.67,17.24,16.43,17.24,28918
2001-09-07,17.08,17.65,16.67,17.57,19901
2001-09-10,17.57,17.89,17.32,17.57,19388
2001-09-11,17.57,17.65,17.32,17.32,11876
2001-09-12,17.32,17.32,17.32,17.32,0
2001-09-13,16.18,17.32,16.18,17.32,24293
2001-09-14,17.49,17.73,17.0,17.24,31105
2001-09-17,17.24,17.24,17.24,17.24,0
2001-09-18,17.24,17.24,17.24,17.24,0
2001-09-19,17.24,17.24,17.24,17.24,0
2001-09-20,17.08,17.41,17.0,17.24,9408
2001-09-21,16.92,17.08,16.67,16.67,6058
2001-09-24,16.67,16.67,16.67,16.67,0
2001-09-25,15.94,16.02,15.04,15.78,21382
2001-09-26,15.53,16.51,15.53,16.43,18226
2001-09-27,16.35,16.67,16.02,16.51,10571
2001-09-28,16.51,16.51,16.51,16.51,0
2001-10-01,16.51,16.51,16.51,16.51,0
2001-10-02,16.67,16.83,16.02,16.75,15545
2001-10-03,16.59,17.08,16.27,17.0,19708
2001-10-04,18.14,18.14,17.57,17.81,35349
2001-10-05,17.81,17.97,17.32,17.81,18603
2001-10-08,17.41,17.89,17.16,17.65,17930
2001-10-09,17.65,17.81,17.32,17.41,12509
2001-10-10,17.41,17.41,17.41,17.41,0
2001-10-11,17.73,17.89,17.32,17.32,88038
2001-10-12,17.32,17.32,16.18,16.75,37814
2001-10-15,16.27,16.43,15.94,16.02,9704
2001-10-16,16.02,16.27,16.02,16.1,8486
2001-10-17,16.1,16.1,15.45,15.94,15874
2001-10-18,16.02,16.35,16.02,16.27,19448
2001-10-19,16.27,16.35,16.1,16.18,7441
2001-10-22,16.18,16.59,16.18,16.27,7518
2001-10-23,16.43,16.59,16.27,16.27,6099
2001-10-24,16.18,16.67,16.18,16.67,8859
2001-10-25,16.59,17.0,16.51,17.0,8496
2001-10-26,17.0,17.32,16.83,17.08,12574
2001-10-29,17.24,17.32,17.08,17.08,9119
2001-10-30,16.92,16.92,16.35,16.51,7382
2001-10-31,16.35,16.67,16.35,16.59,4190353
2001-11-01,16.67,16.67,16.35,16.51,4340952
2001-11-02,16.59,16.67,16.43,16.43,3282622
2001-11-05,16.27,16.43,16.18,16.35,6688
2001-11-06,16.35,16.67,16.27,16.43,7510
2001-11-07,16.43,16.51,16.27,16.43,5151
2001-11-08,16.27,16.51,15.86,15.86,9128
2001-11-09,15.86,15.86,15.86,15.86,0
2001-11-12,15.13,15.37,14.8,14.96,19637
2001-11-13,14.96,15.29,14.8,15.04,9033
2001-11-14,15.45,15.45,15.04,15.13,16703
2001-11-15,15.21,15.62,15.13,15.45,10112
2001-11-16,15.45,15.78,15.45,15.7,16367
2001-11-19,15.7,15.78,15.21,15.37,11316
2001-11-20,15.62,16.1,15.45,15.53,24384
2001-11-21,15.78,15.86,15.53,15.78,9849
2001-11-22,16.1,16.35,15.62,15.7,15491
2001-11-23,15.78,16.02,15.7,15.78,6833
2001-11-26,15.94,16.18,15.94,16.1,8025
2001-11-27,16.27,16.27,15.62,15.7,10659
2001-11-28,15.45,15.7,15.04,15.13,5100
2001-11-29,15.13,15.37,14.96,15.29,4419163
2001-11-30,15.29,15.29,14.88,14.88,8594
2001-12-03,14.88,15.78,14.88,15.45,12166
2001-12-04,15.78,15.78,15.21,15.45,9626
2001-12-05,15.62,15.78,15.29,15.29,18034
2001-12-06,15.45,16.27,15.45,16.27,39616
2001-12-07,16.43,17.41,16.43,17.24,55884
2001-12-10,17.24,17.89,17.0,17.08,48421
2001-12-11,17.08,17.08,16.02,16.02,19942
2001-12-12,16.51,17.08,16.27,17.0,16181
2001-12-13,17.0,17.49,16.27,16.43,22777
2001-12-14,16.43,17.57,16.35,17.57,30313
2001-12-17,17.97,18.79,17.97,18.79,77138
2001-12-18,19.11,19.11,17.81,17.97,49066
2001-12-19,18.22,18.22,16.75,16.75,26153
2001-12-20,16.83,17.24,16.35,17.08,20527
2001-12-21,16.92,17.16,16.27,16.27,16637
2001-12-24,16.35,16.59,16.1,16.59,9215
2001-12-25,16.59,17.32,16.51,17.24,11285
2001-12-26,17.16,17.49,16.92,17.0,10760
2001-12-27,17.24,17.49,16.83,17.08,16157
2001-12-28,17.41,17.41,16.59,17.0,10073
2001-12-31,17.0,17.49,16.92,17.16,12624
2002-01-01,17.16,17.16,17.16,17.16,0
2002-01-02,17.04,17.48,16.59,16.59,12542
2002-01-03,16.59,16.59,16.59,16.59,0
2002-01-04,17.04,17.19,16.74,16.74,8496
2002-01-07,16.89,17.04,16.74,17.04,10183
2002-01-08,17.04,17.19,16.44,16.59,13911
2002-01-09,16.59,16.74,15.69,15.69,23355
2002-01-10,15.54,15.69,15.09,15.69,27119
2002-01-11,15.69,15.84,15.09,15.24,20634
2002-01-14,15.39,15.54,14.65,14.82,23844
2002-01-15,14.65,14.94,14.05,14.73,19512
2002-01-16,14.73,15.24,14.5,14.79,22085
2002-01-17,14.65,15.09,14.65,14.94,13867
2002-01-18,15.69,15.99,15.24,15.39,22053
2002-01-21,15.39,16.29,15.09,16.14,24738
2002-01-22,16.29,16.44,15.54,15.54,12843
2002-01-23,15.39,15.99,15.09,15.09,12450
