date,open,high,low,close,volume
2000-10-19,17.97,18.62,17.57,17.57,19451781
2000-10-20,18.22,18.79,17.97,18.79,28242189
2000-10-23,18.79,18.95,18.38,18.46,14651586
2000-10-24,17.97,19.03,17.97,18.46,24325129
2000-10-25,18.3,18.71,18.05,18.14,27492328
2000-10-26,17.97,18.46,17.97,18.05,22304331
2000-10-27,18.05,18.05,18.05,18.05,0
2000-10-30,17.16,17.16,17.16,17.16,4884435
2000-10-31,16.67,17.65,16.67,17.08,26808081484
2000-11-01,17.49,17.65,16.75,17.08,14162738575
2000-11-02,16.92,18.22,16.92,18.22,17824738690
2000-11-03,18.71,18.71,18.3,18.38,19483575
2000-11-06,18.71,18.71,17.65,18.05,14717547
2000-11-07,18.54,18.62,18.22,18.54,14012776
2000-11-08,18.95,19.68,18.71,19.36,22653578
2000-11-09,19.52,19.52,18.54,19.11,18061274
2000-11-10,19.11,19.36,18.71,18.87,13525818512
2000-11-13,17.57,18.79,17.57,18.3,19865044
2000-11-14,18.38,18.71,18.14,18.46,11998455
2000-11-15,18.71,18.71,17.89,17.89,9073718
2000-11-16,16.67,17.24,16.67,17.0,19810708
2000-11-17,16.27,16.51,16.1,16.43,17126970137
2000-11-20,15.45,15.86,14.88,14.88,15296355
2000-11-21,14.64,15.86,14.56,15.86,10102159978
2000-11-22,15.78,16.92,15.62,16.67,15175328608
2000-11-23,16.51,17.32,16.51,17.24,13761806705
2000-11-24,17.41,18.38,17.41,18.38,20346543
2000-11-27,18.71,18.95,18.14,18.71,17083980
2000-11-28,18.54,18.95,18.46,18.62,13963161
2000-11-29,18.54,19.36,18.38,18.54,30497922
2000-11-30,18.54,18.54,17.97,17.97,12900985
2000-12-01,17.41,18.3,17.41,18.3,8795133
2000-12-04,18.14,18.54,18.05,18.14,12506204
2000-12-05,18.14,19.36,17.97,19.36,29973351
2000-12-06,19.36,19.92,19.11,19.28,46857948520
2000-12-07,18.87,19.6,18.87,19.28,41596372641
2000-12-08,19.11,20.17,18.95,19.76,34494714
2000-12-11,19.76,20.25,19.6,19.92,20551236094
2000-12-12,19.92,20.17,19.6,20.17,15729803
2000-12-13,20.09,20.58,19.76,19.92,21513046
2000-12-14,19.84,19.84,19.28,19.36,9099730062
2000-12-15,18.95,19.19,18.71,18.71,10570511
2000-12-18,18.05,18.54,17.81,18.46,15560198
2000-12-19,18.54,19.36,18.46,19.28,21174320086
2000-12-20,19.19,19.68,18.62,18.87,20535835087
2000-12-21,18.38,18.71,18.22,18.22,14818406
2000-12-22,18.22,18.62,17.97,18.3,13076101
2000-12-25,18.3,18.3,18.3,18.3,0
2000-12-26,18.3,18.46,18.14,18.3,10048006
2000-12-27,17.97,18.3,17.81,18.14,9064224
2000-12-28,19.36,19.36,18.87,19.36,20901819209
2000-12-29,19.68,20.33,19.19,19.52,32204202
2001-01-01,19.52,19.52,19.52,19.52,0
2001-01-02,20.17,20.41,19.52,20.17,19756966632
2001-01-03,20.09,20.74,19.92,20.17,27931381
2001-01-04,20.98,21.23,20.58,20.66,39933512
2001-01-05,20.66,21.55,20.41,21.55,37887369083
2001-01-08,21.31,21.55,20.66,20.66,21069376
2001-01-09,20.66,21.31,20.66,21.15,20796791
2001-01-10,21.15,21.88,20.82,20.9,42431207764
2001-01-11,21.55,21.55,20.33,20.33,54768353
2001-01-12,20.33,20.33,19.36,19.84,21371494569
2001-01-15,19.6,20.58,19.36,20.58,19967909
2001-01-16,20.74,21.79,20.58,21.71,45004510479
2001-01-17,21.71,22.69,21.23,21.96,59735612
2001-01-18,21.96,23.18,21.47,23.02,65548571207
2001-01-19,23.02,23.02,23.02,23.02,0
2001-01-22,23.02,23.02,23.02,23.02,0
2001-01-23,23.02,23.02,23.02,23.02,0
2001-01-24,23.02,23.02,23.02,23.02,0
2001-01-25,23.02,23.02,23.02,23.02,0
2001-01-26,23.02,23.02,23.02,23.02,0
2001-01-29,23.42,24.07,21.96,21.96,53796138
2001-01-30,22.2,22.77,21.15,22.2,28473463863
2001-01-31,22.2,23.02,21.96,22.69,33056533669
2001-02-01,22.69,23.02,21.88,22.04,16770764
2001-02-02,22.37,22.69,21.96,22.04,35747562676
2001-02-05,21.88,21.88,20.9,21.15,17798073
2001-02-06,20.74,21.55,20.49,20.58,33626701
2001-02-07,20.25,20.74,20.25,20.41,21576731615
2001-02-08,20.58,20.74,20.33,20.41,16050896956
2001-02-09,20.66,21.55,20.58,20.82,36180613142
2001-02-12,20.98,21.31,20.82,21.07,22926837695
2001-02-13,21.23,21.31,20.82,20.98,31893854882
2001-02-14,21.55,21.63,21.15,21.23,49739223
2001-02-15,21.39,22.37,21.23,22.37,39295967273
2001-02-16,22.69,22.69,21.79,22.04,28417793427
2001-02-19,21.31,22.69,21.31,22.53,26686037
2001-02-20,22.69,23.18,22.28,22.28,31006350530
2001-02-21,22.28,22.61,21.96,22.53,14416219343
2001-02-22,22.45,22.53,21.96,22.04,15886469
2001-02-23,22.2,22.69,22.12,22.45,16955685924
2001-02-26,22.69,22.77,22.45,22.61,11008799640
2001-02-27,22.77,22.85,22.37,22.37,15244458095
2001-02-28,22.37,22.37,22.37,22.37,0
2001-03-01,21.96,22.2,21.31,21.47,13376370096
2001-03-02,21.79,21.79,21.15,21.39,9168317954
2001-03-05,21.39,21.71,21.31,21.55,8771099
2001-03-06,21.88,21.88,21.15,21.15,8846738
2001-03-07,21.55,21.63,21.31,21.55,10903929
2001-03-08,21.71,21.79,21.47,21.55,5415307672
2001-03-09,21.31,21.79,21.31,21.71,4698544444
2001-03-12,21.47,21.55,21.31,21.39,4620394
2001-03-13,21.15,21.88,21.15,21.63,10636341
2001-03-14,21.63,21.63,21.63,21.63,0
2001-03-15,21.31,21.79,21.31,21.79,7536897384
2001-03-16,21.71,22.77,21.71,22.12,18135052376
2001-03-19,22.28,22.37,21.79,21.79,12118640136
2001-03-20,21.88,22.04,21.71,21.79,5870035347
2001-03-21,21.55,22.37,21.55,21.63,13839396721
2001-03-22,21.31,21.63,21.31,21.63,14587033
2001-03-23,21.88,22.04,21.47,21.63,15637206
2001-03-26,21.63,21.96,21.63,21.88,22681298
2001-03-27,21.96,22.28,21.96,22.2,19063206171
2001-03-28,22.28,22.28,21.88,22.04,20923999
2001-03-29,22.04,22.45,21.96,22.45,24345165
2001-03-30,22.37,22.77,21.88,22.77,22512141567
2001-04-02,22.37,22.37,21.79,21.79,7982503247
2001-04-03,21.55,21.71,21.47,21.47,8200330
2001-04-04,21.31,21.55,21.15,21.31,5606330
2001-04-05,21.31,21.31,21.31,21.31,0
2001-04-06,21.47,21.71,21.31,21.39,5997870
2001-04-09,21.39,21.39,21.15,21.23,5365964
2001-04-10,21.23,21.39,21.07,21.07,5205084
2001-04-11,21.23,21.55,21.07,21.47,7695111
2001-04-12,21.47,21.55,21.15,21.39,6389954
2001-04-13,21.39,21.71,21.23,21.23,7069656
2001-04-16,21.07,21.15,20.66,20.98,7209171
2001-04-17,20.66,21.15,20.58,21.15,6240848
2001-04-18,21.15,21.79,21.15,21.63,9169381692
2001-04-19,21.96,21.96,21.47,21.47,9175092
2001-04-20,21.47,21.63,20.9,20.98,4754633
2001-04-23,20.98,21.31,20.74,20.74,5296819
2001-04-24,20.58,20.82,20.17,20.25,7245829721
2001-04-25,20.33,20.49,20.01,20.01,5009300979
2001-04-26,20.33,20.49,20.01,20.01,5009300979
2001-04-27,20.01,20.09,19.6,19.6,5877819633
2001-04-30,19.52,19.76,19.28,19.36,4476025774
2001-05-01,19.36,19.36,19.36,19.36,0
2001-05-02,19.44,19.6,18.71,19.44,6831718574
2001-05-03,19.36,19.76,19.28,19.52,5335914837
2001-05-04,19.52,20.41,18.87,19.19,11305236860
2001-05-07,19.19,19.52,19.03,19.19,5441666
2001-05-08,19.19,19.36,18.87,19.19,5382614569
2001-05-09,19.19,19.84,19.11,19.76,5313281611
2001-05-10,19.76,19.92,19.44,19.44,3914026659
2001-05-11,19.6,20.33,19.44,20.25,18523397432
2001-05-14,19.6,20.01,19.44,19.52,6461308944
2001-05-15,19.52,19.76,19.44,19.44,4729554418
2001-05-16,19.44,19.68,19.19,19.28,5042827419
2001-05-17,19.11,19.52,19.11,19.11,5651979
2001-05-18,19.36,19.36,18.54,18.79,10443549
2001-05-21,18.71,18.79,18.05,18.22,5377544
2001-05-22,18.3,18.62,18.14,18.3,3443693
2001-05-23,18.71,19.52,18.38,19.44,14977920732
2001-05-24,19.44,19.44,19.19,19.44,10084188646
2001-05-25,19.19,19.36,18.95,19.03,5746507
2001-05-28,18.95,19.03,18.62,18.79,2426868
2001-05-29,18.71,19.28,18.71,18.71,3003740965
2001-05-30,19.03,19.03,18.54,18.62,2780124
2001-05-31,18.62,19.28,18.62,18.71,4496597355
2001-06-01,18.79,18.95,18.46,18.62,3600068
2001-06-04,18.62,18.79,18.54,18.54,3643924
2001-06-05,18.71,19.19,18.54,18.71,14337704
2001-06-06,18.71,19.11,18.62,19.11,12864261
2001-06-07,18.62,18.71,18.38,18.54,7986481
2001-06-08,18.54,18.79,18.54,18.71,6192089
2001-06-11,18.71,18.87,18.54,18.87,6518595184
2001-06-12,18.3,18.62,18.3,18.38,10718661
2001-06-13,18.38,18.87,18.3,18.38,10908926488
2001-06-14,18.3,18.38,17.89,18.05,3220475
2001-06-15,17.49,18.3,17.49,18.05,5115034414
2001-06-18,18.05,18.05,17.89,17.97,2267532
2001-06-19,18.05,18.3,17.97,17.97,5299213
2001-06-20,18.05,18.22,17.97,17.97,3213289
2001-06-21,17.97,18.22,17.89,17.89,3097261
2001-06-22,17.89,18.14,17.41,17.41,2864425
2001-06-25,17.41,17.41,17.41,17.41,0
2001-06-26,17.57,17.65,16.92,16.92,4956503084
2001-06-27,17.24,17.32,16.92,17.0,6080728724
2001-06-28,17.24,17.24,16.51,16.83,6538019244
2001-06-29,17.24,17.57,16.83,17.57,13261615
2001-07-02,17.24,17.24,16.59,17.0,5565062
2001-07-03,16.67,16.92,16.67,16.75,2815997991
2001-07-04,16.67,16.67,16.1,16.18,6775873
2001-07-05,15.86,16.18,15.62,15.86,3307429
2001-07-06,15.7,16.43,15.62,15.78,4849408185
2001-07-09,15.78,16.18,15.78,15.78,2993075161
2001-07-10,16.02,16.1,15.78,15.78,2940069305
2001-07-11,15.78,15.86,15.29,15.29,5300907244
2001-07-12,15.29,15.53,15.29,15.29,5623065
2001-07-13,15.53,15.62,14.64,14.72,8911541
2001-07-16,14.72,14.72,13.74,14.31,8198115
2001-07-17,13.99,14.72,13.83,14.56,6309167520
2001-07-18,14.56,14.56,13.83,13.91,6594117570
2001-07-19,13.09,13.83,13.09,13.58,9550213
2001-07-20,13.42,14.07,13.17,13.74,5636988
2001-07-23,13.74,13.99,13.74,13.83,5393961
2001-07-24,13.58,13.83,13.42,13.83,8132989
2001-07-25,12.53,12.85,12.53,12.85,6889625
2001-07-26,12.93,13.5,12.61,13.34,6727585
2001-07-27,13.5,13.58,13.09,13.34,6600857
2001-07-30,13.34,13.34,13.34,13.34,0
2001-07-31,13.17,13.26,12.77,13.09,8608815
2001-08-01,13.09,13.17,12.93,13.09,3029088
2001-08-02,13.09,13.74,12.93,13.66,6347975
2001-08-03,13.83,14.07,13.66,13.99,12989193
2001-08-06,14.07,14.15,13.58,13.74,7734015
2001-08-07,13.66,13.91,13.42,13.74,3565627
2001-08-08,13.83,14.4,13.83,14.4,8866603
2001-08-09,14.07,14.31,13.83,13.83,7187707
2001-08-10,13.91,13.99,13.42,13.74,3581763
2001-08-13,14.07,14.64,13.91,14.64,16844707
2001-08-14,14.88,15.04,14.31,14.72,21352613
2001-08-15,15.04,15.7,14.88,15.7,45182919
2001-08-16,16.75,16.75,16.51,16.75,66095042146
2001-08-17,17.08,17.08,15.7,16.1,45579063495
2001-08-20,15.7,16.1,15.37,15.86,14128200762
2001-08-21,16.1,16.27,15.78,15.86,16209193396
2001-08-22,15.7,16.27,15.7,15.86,19603212
2001-08-23,15.86,16.1,15.86,16.02,7573013
2001-08-24,16.02,16.18,15.45,15.53,19538536
2001-08-27,15.86,16.59,15.78,16.59,48818143339
2001-08-28,16.75,16.92,16.43,16.67,42139231959
2001-08-29,16.67,17.24,16.51,17.0,91222322290
2001-08-30,17.0,18.14,17.0,17.57,71877053
2001-08-31,17.08,17.65,17.0,17.65,32783950506
2001-09-03,17.49,17.65,16.92,17.49,29602635660
2001-09-04,17.24,17.49,16.67,17.49,24324584563
2001-09-05,17.49,17.73,16.67,16.67,11830332805
2001-09-06,16.67,17.24,16.43,17.24,28918339
2001-09-07,17.08,17.65,16.67,17.57,19900629572
2001-09-10,17.57,17.89,17.32,17.57,19388427
2001-09-11,17.57,17.65,17.32,17.32,11875986
2001-09-12,17.32,17.32,17.32,17.32,0
2001-09-13,16.18,17.32,16.18,17.32,24293302
2001-09-14,17.49,17.73,17.0,17.24,31105061201
2001-09-17,17.24,17.24,17.24,17.24,0
2001-09-18,17.24,17.24,17.24,17.24,0
2001-09-19,17.24,17.24,17.24,17.24,0
2001-09-20,17.08,17.41,17.0,17.24,9408116751
2001-09-21,16.92,17.08,16.67,16.67,6058424643
2001-09-24,16.67,16.67,16.67,16.67,0
2001-09-25,15.94,16.02,15.04,15.78,21382327937
2001-09-26,15.53,16.51,15.53,16.43,18226095458
2001-09-27,16.35,16.67,16.02,16.51,10571271302
2001-09-28,16.51,16.51,16.51,16.51,0
2001-10-01,16.51,16.51,16.51,16.51,0
2001-10-02,16.67,16.83,16.02,16.75,15545222
2001-10-03,16.59,17.08,16.27,17.0,19708468571
2001-10-04,18.14,18.14,17.57,17.81,35349388
2001-10-05,17.81,17.97,17.32,17.81,18603490
2001-10-08,17.41,17.89,17.16,17.65,17930144
2001-10-09,17.65,17.81,17.32,17.41,12508924
2001-10-10,17.41,17.41,17.41,17.41,0
2001-10-11,17.73,17.89,17.32,17.32,88038305
2001-10-12,17.32,17.32,16.18,16.75,37813640
2001-10-15,16.27,16.43,15.94,16.02,9704292151
2001-10-16,16.02,16.27,16.02,16.1,8486231
2001-10-17,16.1,16.1,15.45,15.94,15874282084
2001-10-18,16.02,16.35,16.02,16.27,19448054806
2001-10-19,16.27,16.35,16.1,16.18,7440526637
2001-10-22,16.18,16.59,16.18,16.27,7518254
2001-10-23,16.43,16.59,16.27,16.27,6098822
2001-10-24,16.18,16.67,16.18,16.67,8859391
2001-10-25,16.59,17.0,16.51,17.0,8495875635
2001-10-26,17.0,17.32,16.83,17.08,12573673019
2001-10-29,17.24,17.32,17.08,17.08,9119151129
2001-10-30,16.92,16.92,16.35,16.51,7382465409
2001-10-31,16.35,16.67,16.35,16.59,4190353102
2001-11-01,16.67,16.67,16.35,16.51,4340952030
2001-11-02,16.59,16.67,16.43,16.43,3282622
2001-11-05,16.27,16.43,16.18,16.35,6688286036
2001-11-06,16.35,16.67,16.27,16.43,7509889517
2001-11-07,16.43,16.51,16.27,16.43,5151366069
2001-11-08,16.27,16.51,15.86,15.86,9128305857
2001-11-09,15.86,15.86,15.86,15.86,0
2001-11-12,15.13,15.37,14.8,14.96,19636554814
2001-11-13,14.96,15.29,14.8,15.04,9033173
2001-11-14,15.45,15.45,15.04,15.13,16703385
2001-11-15,15.21,15.62,15.13,15.45,10112267
2001-11-16,15.45,15.78,15.45,15.7,16366686422
2001-11-19,15.7,15.78,15.21,15.37,11315572022
2001-11-20,15.62,16.1,15.45,15.53,24383537
2001-11-21,15.78,15.86,15.53,15.78,9848556529
2001-11-22,16.1,16.35,15.62,15.7,15490546559
2001-11-23,15.78,16.02,15.7,15.78,6833044132
2001-11-26,15.94,16.18,15.94,16.1,8025464187
2001-11-27,16.27,16.27,15.62,15.7,10658984
2001-11-28,15.45,15.7,15.04,15.13,5100164
2001-11-29,15.13,15.37,14.96,15.29,4419162934
2001-11-30,15.29,15.29,14.88,14.88,8593607
2001-12-03,14.88,15.78,14.88,15.45,12166134304
2001-12-04,15.78,15.78,15.21,15.45,9626443307
2001-12-05,15.62,15.78,15.29,15.29,18033852170
2001-12-06,15.45,16.27,15.45,16.27,39616140
2001-12-07,16.43,17.41,16.43,17.24,55883969
2001-12-10,17.24,17.89,17.0,17.08,48421041522
2001-12-11,17.08,17.08,16.02,16.02,19941608160
2001-12-12,16.51,17.08,16.27,17.0,16180855483
2001-12-13,17.0,17.49,16.27,16.43,22776727996
2001-12-14,16.43,17.57,16.35,17.57,30313167569
2001-12-17,17.97,18.79,17.97,18.79,77138002
2001-12-18,19.11,19.11,17.81,17.97,49066323
