date,open,high,low,close,volume
2000-02-25,36.62,37.56,36.62,37.37,165796729239
2000-02-28,37.37,37.37,37.37,37.37,0
2000-02-29,37.56,38.12,37.56,37.75,98749286567
2000-03-01,38.5,38.69,38.31,38.69,90504908649
2000-03-02,38.88,39.06,38.12,38.12,68745687934
2000-03-03,37.94,38.31,37.94,38.12,58129351241
2000-03-06,38.31,38.5,37.37,37.56,72312707991
2000-03-07,37.18,37.75,37.0,37.37,83737461434
2000-03-08,37.18,37.37,36.81,37.18,64819045052
2000-03-09,37.18,37.56,37.18,37.56,71897783191
2000-03-10,37.75,37.94,36.43,36.62,99978344966
2000-03-13,35.68,35.68,34.18,34.18,232179364310
2000-03-14,34.18,35.12,33.8,34.93,145477589021
2000-03-15,34.74,35.31,34.18,34.37,154204016711
2000-03-16,33.62,34.93,32.3,34.56,233438180185
2000-03-17,34.74,35.68,34.37,35.68,267728113852
2000-03-20,34.56,34.56,34.56,34.56,21190095663
2000-03-21,33.43,36.81,33.43,36.62,447638099122
2000-03-22,36.06,37.18,35.49,36.06,247260900862
2000-03-23,36.43,38.12,36.25,37.75,280164605464
2000-03-24,37.75,37.75,36.81,37.18,189561198505
2000-03-27,37.56,39.63,37.56,39.63,257812048419
2000-03-28,39.81,40.19,38.88,39.25,181779906634
2000-03-29,39.06,39.06,38.31,38.31,105678469394
2000-03-30,38.31,39.81,38.31,39.06,227815979813
2000-03-31,38.88,39.44,38.5,38.5,127027740887
2000-04-03,38.5,38.5,38.5,38.5,0
2000-04-04,38.5,38.5,38.5,38.5,0
2000-04-05,37.75,39.44,37.75,39.06,182695562287
2000-04-06,39.06,39.63,37.94,37.94,145596416273
2000-04-07,38.31,38.5,37.56,37.56,110518474790
2000-04-10,37.75,40.0,37.56,39.44,201610650952
2000-04-11,39.06,39.06,38.5,38.5,117967570843
2000-04-12,37.94,38.31,37.56,37.56,128216408046
2000-04-13,35.68,36.43,35.68,36.06,248891269216
2000-04-14,34.74,35.68,34.74,34.93,239165097006
2000-04-17,33.05,33.8,32.87,33.62,208060407784
2000-04-18,35.49,35.49,34.74,35.49,217523114345
2000-04-19,36.43,36.43,34.18,34.37,145654459349
2000-04-20,34.37,34.93,33.8,34.93,95074579646
2000-04-21,35.12,35.49,34.74,34.93,70356985905
2000-04-24,34.93,35.12,33.8,33.8,80690194617
2000-04-25,33.8,35.31,33.8,35.12,129573988875
2000-04-26,35.87,36.06,34.37,34.74,221065619149
2000-04-27,35.49,35.68,34.74,35.31,105813977898
2000-04-28,35.87,37.37,35.49,37.0,237572314797
2000-05-01,37.0,37.0,37.0,37.0,0
2000-05-02,36.81,36.81,36.06,36.25,84578099452
2000-05-03,35.87,36.25,35.31,35.31,75426358510
2000-05-04,35.31,36.06,34.74,35.12,111779167839
2000-05-05,34.74,36.43,34.56,36.06,110709562579
2000-05-08,35.68,36.43,35.68,36.25,82047327484
2000-05-09,36.25,36.25,36.25,36.25,0
2000-05-10,36.43,36.43,35.31,35.31,93664437942
2000-05-11,34.18,34.56,33.24,33.62,165385745438
2000-05-12,34.18,34.74,33.62,34.74,213521853794
2000-05-15,35.34,35.34,33.77,33.89,134465742550
2000-05-16,34.74,36.06,34.14,35.94,105315890488
2000-05-17,37.5,38.22,37.26,38.22,165332157320
2000-05-18,37.98,39.18,37.5,39.18,124512470273
2000-05-19,38.46,38.94,38.22,38.94,83311748884
2000-05-22,38.46,38.7,37.98,37.98,106654860230
2000-05-23,37.98,37.98,36.54,36.78,78500882016
2000-05-24,35.34,36.06,35.34,35.7,85726893995
2000-05-25,35.82,36.06,34.62,34.98,96828793828
2000-05-26,34.62,35.1,34.38,34.98,70008419144
2000-05-29,34.98,35.58,34.86,34.98,52122944798
2000-05-30,34.98,34.98,34.98,34.98,0
2000-05-31,37.74,37.98,37.02,37.74,158989878703
2000-06-01,37.5,37.5,36.54,36.78,55122098697
2000-06-02,37.74,38.22,37.26,37.26,101225329179
2000-06-05,37.74,38.22,37.26,37.98,59798968599
2000-06-06,37.98,37.98,37.98,37.98,0
2000-06-07,37.5,38.7,37.26,38.7,81345149055
2000-06-08,38.7,38.94,37.74,37.74,70697027392
2000-06-09,37.98,38.22,37.5,37.98,45171655346
2000-06-12,38.46,38.46,37.74,37.74,67123280572
2000-06-13,37.5,37.5,37.26,37.26,48311780619
2000-06-14,37.98,37.98,37.02,37.02,64295991259
2000-06-15,37.02,37.02,36.06,36.06,69274685557
2000-06-16,36.06,36.3,35.82,36.06,75573138725
2000-06-19,35.94,36.06,35.22,35.58,57780102371
2000-06-20,36.3,36.3,35.58,35.7,45751547817
2000-06-21,35.7,35.82,35.34,35.34,37673562283
2000-06-22,35.1,35.94,35.1,35.82,64192016747
2000-06-23,35.58,35.7,35.1,35.1,49329023488
2000-06-26,34.74,34.86,33.77,34.01,95197240574
2000-06-27,34.14,34.38,34.01,34.01,54066359094
2000-06-28,34.26,34.74,34.14,34.62,64997227603
2000-06-29,35.1,35.1,34.14,34.26,77624156393
2000-06-30,34.38,35.1,34.01,35.1,78027855479
2000-07-03,34.38,35.1,33.77,34.5,104447180852
2000-07-04,34.5,34.62,33.65,33.89,73680107655
2000-07-05,34.26,36.06,33.65,35.82,119441525468
2000-07-06,34.86,35.46,34.5,34.86,101119813131
2000-07-07,34.86,35.1,34.14,34.14,56914463307
2000-07-10,34.26,34.74,33.65,34.5,65217525581
2000-07-11,34.38,34.98,34.14,34.62,52507541337
2000-07-12,34.62,34.74,34.26,34.5,40919616069
2000-07-13,34.62,35.34,34.62,34.86,69994503658
2000-07-14,34.86,35.34,34.86,35.1,62976544862
2000-07-17,35.1,35.34,34.38,34.5,50712314469
2000-07-18,34.5,34.5,34.14,34.14,32287023418
2000-07-19,34.5,34.5,34.14,34.14,32287023418
2000-07-20,33.89,33.89,32.45,32.45,115203218360
2000-07-21,32.45,32.57,30.77,31.25,162136495092
2000-07-24,30.89,31.01,30.29,30.41,110822798308
2000-07-25,29.81,30.77,29.81,30.17,93606483860
2000-07-26,30.53,31.37,30.53,31.25,123597006270
2000-07-27,30.89,31.01,30.05,31.01,75383138177
2000-07-28,30.05,31.13,30.05,30.65,112145144460
2000-07-31,30.65,30.77,30.29,30.53,44307028697
2000-08-01,30.89,31.13,30.29,30.29,54874186395
2000-08-02,30.41,30.65,30.05,30.05,39456927657
2000-08-03,30.05,30.05,29.09,29.33,50216489866
2000-08-04,29.45,30.89,29.45,30.17,80865639734
2000-08-07,30.29,30.29,29.33,29.57,88230506600
2000-08-08,29.57,30.29,29.33,30.17,87806300921
2000-08-09,30.41,31.25,30.41,31.25,97692062259
2000-08-10,31.61,31.97,31.25,31.97,102063658059
2000-08-11,31.73,31.97,31.49,31.49,55832817569
2000-08-14,31.49,31.61,31.01,31.25,42591720049
2000-08-15,31.73,31.73,31.13,31.37,53931312217
2000-08-16,31.37,32.45,31.37,32.45,77309224777
2000-08-17,32.93,33.41,32.69,33.17,93825423620
2000-08-18,33.41,33.77,33.29,33.53,86628725821
2000-08-21,33.29,33.41,33.05,33.17,50032384651
2000-08-22,33.17,33.17,32.57,32.93,47266781772
2000-08-23,32.93,32.93,32.93,32.93,0
2000-08-24,33.17,33.77,33.17,33.53,86961297607
2000-08-25,33.65,33.77,33.41,33.77,67969846253
2000-08-28,33.53,33.53,32.93,33.17,41797979053
2000-08-29,33.17,33.17,32.21,32.93,70881336756
2000-08-30,32.69,33.17,32.45,32.45,55343475749
2000-08-31,31.97,32.45,31.97,32.33,59711834325
2000-09-01,32.45,32.45,31.13,31.25,78236371122
2000-09-04,31.97,32.09,31.61,32.09,37302006304
2000-09-05,32.09,32.33,31.73,32.21,44200016942
2000-09-06,31.73,31.85,31.25,31.49,57121754055
2000-09-07,30.41,30.77,30.05,30.17,67406794020
2000-09-08,30.17,30.41,29.81,29.93,53151311722
2000-09-11,29.69,30.05,29.69,29.81,59550218869
2000-09-12,29.81,29.81,29.81,29.81,0
2000-09-13,29.33,30.05,28.49,29.81,118942384480
2000-09-14,29.21,29.57,28.73,28.85,58547691419
2000-09-15,29.33,29.81,28.85,29.45,82176445198
2000-09-18,28.85,29.33,28.49,29.09,97868072327
2000-09-19,28.37,28.73,27.16,27.16,133186917707
2000-09-20,27.76,28.01,27.16,27.64,120368246850
2000-09-21,27.16,27.76,26.8,27.52,68452388650
2000-09-22,25.6,25.96,25.6,25.6,132834122636
2000-09-25,25.96,26.08,25.12,25.6,88873752030
2000-09-26,25.6,27.28,25.48,27.28,199394350975
2000-09-27,27.04,27.89,26.68,26.68,137224758488
2000-09-28,26.68,27.04,25.6,25.6,107525519700
2000-09-29,25.6,25.72,25.0,25.0,76034057956
2000-10-02,24.04,24.52,23.68,23.68,138001375937
2000-10-03,23.32,25.24,23.2,24.76,194590275197
2000-10-04,23.92,23.92,23.92,23.92,84448144144
2000-10-05,23.56,25.36,23.56,24.76,164805785309
2000-10-06,24.76,26.44,24.76,26.44,180029493800
2000-10-09,26.2,26.56,25.84,25.84,102031335801
2000-10-10,25.84,25.84,25.84,25.84,0
2000-10-11,25.0,25.0,25.0,25.0,29010663869
2000-10-12,23.44,24.28,23.32,23.32,183667251856
2000-10-13,21.76,23.56,21.76,23.2,191179714534
2000-10-16,23.2,23.2,23.2,23.2,0
2000-10-17,21.64,22.84,21.64,22.6,152970339373
2000-10-18,22.36,22.6,21.03,21.03,197565539457
2000-10-19,19.95,20.79,19.59,19.59,199457078987
2000-10-20,20.91,20.91,20.91,20.91,53403302845
2000-10-23,23.92,23.92,23.32,23.92,393125049096
2000-10-24,23.92,25.48,23.56,25.48,281450989671
2000-10-25,25.12,26.2,25.12,25.84,211862326584
2000-10-26,25.0,25.84,25.0,25.36,162335511542
2000-10-27,25.36,25.36,25.36,25.36,0
2000-10-30,23.68,23.68,23.68,23.68,43094344075
2000-10-31,22.96,23.8,22.96,23.56,237316567164
2000-11-01,24.28,24.28,23.2,23.32,178478658699
2000-11-02,23.44,24.88,23.32,24.88,190518503961
2000-11-03,25.96,26.44,25.48,26.32,246387764272
2000-11-06,25.36,26.56,25.12,26.2,242870995952
2000-11-07,27.4,28.01,26.92,28.01,252449083392
2000-11-08,28.61,29.45,28.01,28.13,235556099847
2000-11-09,27.64,27.64,26.8,27.64,166633646908
2000-11-10,26.92,27.64,26.68,27.4,174306612636
2000-11-13,25.6,26.08,25.6,25.6,146585514365
2000-11-14,25.48,26.2,25.36,25.6,104741997508
2000-11-15,26.44,26.56,24.76,25.72,138232731310
2000-11-16,24.04,25.36,24.04,24.04,145488774074
2000-11-17,22.36,24.04,22.36,23.68,149759745078
2000-11-20,21.15,22.12,21.15,21.15,121477336093
2000-11-21,20.91,22.6,20.91,22.6,141268915401
2000-11-22,22.72,23.32,21.88,21.88,176943588927
2000-11-23,21.27,21.64,21.15,21.39,93637447900
2000-11-24,21.88,22.84,21.76,22.84,159707601148
2000-11-27,23.56,23.56,22.72,22.72,107690655691
2000-11-28,22.48,22.6,22.24,22.24,63623002519
2000-11-29,21.76,22.0,21.64,21.76,73151677484
2000-11-30,21.76,22.12,21.27,21.51,121708583142
2000-12-01,20.91,22.0,20.91,22.0,104125416483
2000-12-04,21.51,21.51,21.15,21.15,46402605085
2000-12-05,20.91,21.51,20.91,21.27,89459185698
2000-12-06,22.6,22.6,21.27,21.39,116992933196
2000-12-07,21.39,21.88,21.27,21.88,95605339286
2000-12-08,21.88,22.0,21.51,21.64,78859568253
2000-12-11,21.88,22.0,21.51,21.64,73807371858
2000-12-12,21.88,22.36,21.88,22.24,143221466422
2000-12-13,22.24,22.36,22.0,22.12,38686726331
2000-12-14,21.88,22.0,21.51,21.76,48019688732
2000-12-15,21.27,21.39,21.15,21.15,48902934635
2000-12-18,20.91,21.03,20.31,20.31,56883986726
2000-12-19,19.95,20.19,19.71,20.19,94536729942
2000-12-20,19.71,19.95,19.59,19.59,93251563970
2000-12-21,18.99,19.11,18.99,18.99,72586742077
2000-12-22,18.87,19.47,18.39,18.75,110292068333
2000-12-25,18.75,18.75,18.75,18.75,0
2000-12-26,19.11,19.23,18.15,18.27,51800030525
2000-12-27,18.27,18.27,17.91,18.03,70824474913
2000-12-28,18.51,19.23,18.15,19.23,123757400996
2000-12-29,19.59,19.59,18.99,19.11,126381270066
2001-01-01,19.11,19.11,19.11,19.11,0
2001-01-02,18.75,20.07,18.63,20.07,109761621667
2001-01-03,19.35,19.83,19.11,19.35,110639113891
2001-01-04,20.55,20.67,20.07,20.43,234113138928
2001-01-05,20.43,21.76,20.43,21.76,200624646603
2001-01-08,21.51,22.48,21.15,21.51,193371911891
2001-01-09,21.76,22.36,21.76,22.36,156022413782
2001-01-10,22.6,22.84,22.24,22.6,115662646051
2001-01-11,22.84,22.96,22.12,22.24,126919807712
2001-01-12,22.36,22.6,22.24,22.6,94983533704
2001-01-15,22.6,22.72,22.24,22.72,89597298981
2001-01-16,22.6,24.28,22.6,24.28,261560243776
2001-01-17,24.28,24.76,23.92,24.28,224263841163
2001-01-18,24.76,24.88,24.28,24.52,233121389730
2001-01-19,24.52,24.52,24.52,24.52,0
2001-01-22,24.52,24.52,24.52,24.52,0
2001-01-23,24.52,24.52,24.52,24.52,0
2001-01-24,24.52,24.52,24.52,24.52,0
2001-01-25,24.52,24.52,24.52,24.52,0
2001-01-26,24.52,24.52,24.52,24.52,0
2001-01-29,24.04,24.4,23.32,23.32,162287082317
2001-01-30,23.32,23.8,23.08,23.8,104442681234
2001-01-31,24.16,25.36,23.92,25.36,225187996096
2001-02-01,25.0,25.36,24.28,24.4,114697036302
2001-02-02,24.52,25.12,24.16,24.16,159626108062
2001-02-05,23.8,24.04,23.56,23.68,131682770311
2001-02-06,23.56,24.16,23.44,23.56,118522811741
2001-02-07,22.0,22.6,22.0,22.0,236950264906
2001-02-08,21.64,22.0,21.27,21.76,94213749009
2001-02-09,22.0,22.36,21.51,22.0,128952451939
2001-02-12,21.88,22.24,21.64,22.12,65390573400
2001-02-13,22.48,23.56,22.36,23.56,99125740632
2001-02-14,23.56,23.8,22.36,22.6,79813354005
2001-02-15,23.2,24.16,23.08,24.16,174380139732
2001-02-16,24.16,24.28,23.44,23.56,142289462156
2001-02-19,22.6,23.32,22.6,23.08,42987928103
2001-02-20,23.2,23.56,23.08,23.08,42253082111
2001-02-21,22.6,23.56,22.6,23.44,62630686703
2001-02-22,23.2,23.2,22.36,22.48,87930948679
2001-02-23,21.88,22.36,21.64,21.88,95466076101
2001-02-26,21.64,21.88,21.39,21.39,88333264549
2001-02-27,21.64,21.88,21.64,21.64,76196927473
2001-02-28,21.64,21.64,21.64,21.64,0
2001-03-01,20.91,20.91,20.19,20.19,179983114401
2001-03-02,20.31,20.43,19.95,20.07,98608467848
2001-03-05,20.07,20.43,20.07,20.31,85291005973
2001-03-06,21.15,21.64,20.79,21.27,118538885378
2001-03-07,22.0,22.36,22.0,22.12,143096743670
2001-03-08,22.12,22.12,21.64,21.76,54103039316
2001-03-09,21.03,21.15,21.03,21.15,55776539010
2001-03-12,20.43,20.67,20.43,20.55,60270770241
2001-03-13,20.19,20.91,20.19,20.91,103342974528
2001-03-14,20.91,20.91,20.91,20.91,0
2001-03-15,20.79,21.27,20.55,21.15,69605303342
2001-03-16,21.03,21.39,21.03,21.27,67691249055
2001-03-19,21.15,21.27,20.79,20.91,32191037811
2001-03-20,20.91,21.15,20.55,20.67,47933600202
2001-03-21,20.43,20.55,20.31,20.43,51471745876
2001-03-22,20.43,20.91,20.43,20.79,67485420683
2001-03-23,21.03,21.76,21.03,21.76,227713615167
2001-03-26,21.88,21.88,21.51,21.64,86627400933
2001-03-27,21.76,22.0,21.51,21.51,107902171080
2001-03-28,21.51,21.64,21.27,21.39,63876351860
2001-03-29,21.39,21.39,21.15,21.15,47865014354
2001-03-30,21.39,21.39,20.91,21.27,52554195712
2001-04-02,21.15,21.15,20.43,20.43,52770689846
2001-04-03,19.95,19.95,19.47,19.59,137153456204
2001-04-04,18.99,19.35,18.99,19.11,105939504251
2001-04-05,19.11,19.11,19.11,19.11,0
2001-04-06,20.43,20.43,19.71,19.83,83165377968
2001-04-09,19.47,19.47,18.99,19.23,50202053590
2001-04-10,19.23,19.35,18.87,18.99,64384767062
2001-04-11,19.47,19.95,19.23,19.95,63600441933
2001-04-12,20.43,20.91,20.31,20.67,172602523870
2001-04-13,21.03,21.03,20.43,20.43,59615425837
2001-04-16,20.31,20.43,19.83,20.19,26751186803
2001-04-17,19.95,20.19,19.83,20.07,35215179174
2001-04-18,20.43,20.43,20.19,20.43,72644312193
2001-04-19,21.76,21.76,21.64,21.76,290954416778
2001-04-20,21.88,22.0,21.51,21.76,135618069792
2001-04-23,21.76,21.76,21.39,21.64,47925092591
2001-04-24,21.27,21.39,21.15,21.15,53528517222
2001-04-25,21.15,21.39,20.67,20.79,41989129503
2001-04-26,21.15,21.39,20.67,20.79,41989129503
2001-04-27,21.39,21.39,20.91,20.91,44470839800
2001-04-30,21.39,22.0,21.27,21.88,182494001389
2001-05-01,21.88,21.88,21.88,21.88,0
2001-05-02,23.32,23.32,22.84,23.08,347857956012
2001-05-03,22.96,23.2,22.84,23.2,134483249398
2001-05-04,23.08,23.08,22.36,22.36,80099413071
2001-05-07,22.48,23.32,22.36,22.84,114545190851
2001-05-08,22.72,22.96,22.48,22.72,99755803847
2001-05-09,22.84,23.08,22.72,22.84,61278672235
2001-05-10,22.6,22.6,22.12,22.24,64391741470
2001-05-11,22.24,22.6,22.12,22.6,63826143619
2001-05-14,22.12,22.36,22.12,22.24,40124516855
2001-05-15,21.64,21.76,21.39,21.51,85139960454
2001-05-16,21.15,21.27,21.03,21.15,59935477852
2001-05-17,21.27,21.64,21.03,21.39,47654757191
2001-05-18,21.64,22.0,21.39,21.76,95308472805
2001-05-21,21.64,21.64,21.03,21.27,53491624518
2001-05-22,21.51,21.88,21.51,21.64,62981494442
2001-05-23,21.76,22.72,21.76,22.72,77986608978
2001-05-24,22.6,22.72,22.36,22.6,56666480178
2001-05-25,22.6,22.84,22.48,22.72,57861378809
2001-05-28,22.48,22.6,22.36,22.36,27492071866
2001-05-29,22.36,22.6,22.36,22.36,50391879153
2001-05-30,22.24,22.36,21.64,21.64,49790259358
2001-05-31,21.39,21.64,21.39,21.51,54368179322
2001-06-01,21.76,21.88,21.27,21.39,40753226018
2001-06-04,21.39,21.88,21.27,21.64,38533131028
2001-06-05,21.64,21.88,21.51,21.88,28913070066
2001-06-06,22.24,22.6,22.24,22.48,72897807355
2001-06-07,22.24,22.48,22.12,22.36,62141449041
2001-06-08,23.08,23.44,23.08,23.32,163135010383
2001-06-11,23.32,23.8,23.2,23.8,71574202976
2001-06-12,23.56,23.68,23.2,23.32,61879767074
2001-06-13,23.2,23.32,22.6,22.6,58310724022
2001-06-14,22.6,22.6,21.88,22.24,54805425562
2001-06-15,22.12,22.48,22.0,22.48,33606221920
2001-06-18,22.36,22.48,21.76,22.12,132926523131
2001-06-19,22.0,22.12,21.64,21.76,89109248718
2001-06-20,21.64,21.76,21.51,21.64,41634972048
2001-06-21,21.39,21.39,20.67,20.67,101354893188
2001-06-22,20.67,20.91,20.19,20.43,119957081731
2001-06-25,20.43,20.43,20.43,20.43,0
2001-06-26,20.7,21.2,20.53,20.53,96070796227
2001-06-27,21.03,21.54,20.87,21.37,57765016150
2001-06-28,21.37,21.37,20.53,20.7,47031141048
2001-06-29,21.2,21.54,21.03,21.54,53805625856
2001-07-02,21.71,22.55,21.71,22.55,62442405056
2001-07-03,22.55,22.88,22.21,22.38,30191453577
2001-07-04,22.21,22.21,21.88,22.04,26744552544
2001-07-05,21.88,22.21,21.88,22.04,16044664142
2001-07-06,21.54,21.71,21.2,21.2,40584223689
2001-07-09,20.87,20.87,20.53,20.53,62249903530
2001-07-10,20.7,21.03,20.7,20.7,48435884971
2001-07-11,20.87,21.03,20.7,20.7,34178454624
2001-07-12,21.03,21.37,20.87,21.37,45144006501
2001-07-13,21.88,22.04,21.2,21.2,83440695087
2001-07-16,21.54,21.54,20.87,21.2,52098044529
2001-07-17,20.87,21.2,20.7,21.03,39253753226
2001-07-18,21.03,21.03,20.53,20.87,40148263650
2001-07-19,20.53,20.87,20.02,20.53,52451240755
2001-07-20,20.87,20.87,20.36,20.36,48338503352
2001-07-23,20.19,20.36,19.35,19.52,62147840760
2001-07-24,19.18,19.35,18.85,19.35,52030990693
2001-07-25,19.52,20.02,19.35,19.86,43066286931
2001-07-26,20.19,20.53,19.86,20.36,51942754131
2001-07-27,21.37,21.71,21.2,21.37,156155062051
2001-07-30,21.37,21.37,21.37,21.37,0
2001-07-31,21.71,22.21,21.54,22.21,103162152962
2001-08-01,23.05,23.05,22.55,23.05,137701829919
2001-08-02,23.56,23.89,23.56,23.73,99316282800
2001-08-03,23.73,23.73,23.22,23.22,69056552276
2001-08-06,22.88,23.05,22.72,22.88,46619357529
2001-08-07,22.38,22.55,22.04,22.21,45691471961
2001-08-08,22.21,22.72,22.21,22.72,33965064989
2001-08-09,21.88,22.21,21.88,21.88,29149178904
2001-08-10,22.38,23.05,22.04,23.05,51262912996
2001-08-13,22.88,22.88,22.55,22.88,22755986154
2001-08-14,22.88,23.22,22.88,23.22,30352773225
2001-08-15,23.22,23.39,23.05,23.05,37550138824
2001-08-16,22.88,23.05,22.72,22.88,22472824164
2001-08-17,22.88,23.05,22.55,22.72,24091688315
2001-08-20,22.04,22.21,21.88,22.21,54058062773
2001-08-21,21.88,22.38,21.88,22.38,28486645824
2001-08-22,21.54,21.71,20.87,20.87,131335001004
2001-08-23,20.19,21.03,20.19,20.87,109761355021
2001-08-24,20.53,20.53,20.19,20.36,92537405507
2001-08-27,20.36,21.71,20.36,21.37,172843967671
2001-08-28,21.54,21.54,20.87,21.2,97109196229
2001-08-29,21.2,21.71,21.03,21.71,99128757042
2001-08-30,21.37,21.54,21.2,21.2,50885587864
2001-08-31,21.03,21.71,20.87,21.54,49968004993
2001-09-03,21.54,21.71,21.37,21.54,39017023309
2001-09-04,21.54,22.21,21.37,22.21,52138689890
2001-09-05,22.04,22.04,21.71,22.04,45011258834
2001-09-06,21.54,21.71,21.2,21.54,32151543245
2001-09-07,21.37,21.37,21.03,21.2,41915298266
2001-09-10,21.03,21.71,21.03,21.54,28395811269
2001-09-11,21.54,21.54,21.2,21.2,29208435782
2001-09-12,21.2,21.2,21.2,21.2,0
2001-09-13,19.86,19.86,19.86,19.86,38823893860
2001-09-14,19.52,19.86,18.51,18.68,98405401741
2001-09-17,18.68,18.68,18.68,18.68,0
2001-09-18,18.68,18.68,18.68,18.68,0
2001-09-19,18.68,18.68,18.68,18.68,0
2001-09-20,17.67,17.67,17.67,17.67,4882070946
2001-09-21,17.16,17.16,17.16,17.16,2609586650
2001-09-24,17.16,17.16,17.16,17.16,0
2001-09-25,16.56,16.59,15.88,15.95,181477080515
2001-09-26,15.82,16.39,14.84,16.32,137796559978
2001-09-27,16.15,16.15,15.48,15.65,52486362776
2001-09-28,15.65,15.65,15.65,15.65,0
2001-10-01,15.65,15.65,15.65,15.65,0
2001-10-02,15.68,15.68,14.74,15.14,67122484210
2001-10-03,14.98,15.21,14.67,14.84,50025077532
2001-10-04,15.85,15.85,14.88,14.91,107361475283
2001-10-05,15.04,15.95,14.98,15.75,90599194936
2001-10-08,15.31,15.68,15.31,15.48,36931798424
2001-10-09,16.02,16.56,15.92,16.56,85981949737
2001-10-10,16.56,16.56,16.56,16.56,0
2001-10-11,17.33,17.67,17.16,17.67,70577691087
2001-10-12,18.85,18.85,18.17,18.51,146532259358
2001-10-15,18.01,18.51,17.84,18.01,45872414944
2001-10-16,18.17,18.68,17.84,18.68,42133562488
2001-10-17,19.52,19.86,19.18,19.52,129414568686
2001-10-18,19.18,20.02,19.18,20.02,85720721898
2001-10-19,19.69,19.86,19.18,19.69,87127763246
2001-10-22,19.69,19.86,19.18,19.52,53561188259
2001-10-23,20.02,20.02,19.35,19.35,59501452172
2001-10-24,19.52,20.7,19.52,20.7,133139455065
2001-10-25,21.2,21.2,20.7,21.03,100118530217
2001-10-26,21.2,21.54,21.2,21.2,63375879436
2001-10-29,22.38,22.55,21.71,22.55,159762803606
2001-10-30,21.03,21.71,21.03,21.03,103426940023
2001-10-31,20.19,21.03,20.19,20.53,87162486490
2001-11-01,21.03,21.03,20.36,20.53,67706863206
2001-11-02,21.2,21.54,20.87,21.03,107589015503
2001-11-05,21.2,21.88,21.03,21.88,72908380267
2001-11-06,22.55,22.72,22.04,22.04,114083762138
2001-11-07,22.38,22.72,22.21,22.55,62689312681
2001-11-08,22.88,23.39,22.55,22.72,97915110002
2001-11-09,22.72,22.72,22.72,22.72,0
2001-11-12,22.88,23.22,22.55,22.88,60076010572
2001-11-13,22.55,22.88,22.55,22.72,32001930937
2001-11-14,23.56,24.23,23.56,24.23,167287343831
2001-11-15,24.23,25.07,24.06,25.07,127912553253
2001-11-16,25.07,26.42,24.74,26.08,154915643388
2001-11-19,26.08,26.76,25.75,26.76,99340227197
2001-11-20,26.25,26.42,24.9,25.07,108705218429
2001-11-21,24.23,25.41,24.23,25.41,113891195141
2001-11-22,25.24,25.24,24.4,24.57,78148114323
2001-11-23,24.57,25.07,24.23,24.74,67781672336
2001-11-26,24.74,25.07,24.57,24.9,106122556577
2001-11-27,26.59,26.59,24.9,25.41,208435722041
2001-11-28,25.58,26.25,24.9,24.9,82210650629
2001-11-29,24.4,24.57,24.23,24.57,78561674477
2001-11-30,25.24,25.24,24.57,24.57,121174113006
2001-12-03,25.41,26.08,25.24,26.08,95400454286
2001-12-04,25.75,26.59,25.41,26.42,87963745896
2001-12-05,27.6,28.1,27.43,28.1,205624746225
2001-12-06,29.95,29.95,29.28,29.95,194245604436
