date,open,high,low,close,volume
2000-07-27,30.89,31.01,30.05,31.01,75383
2000-07-28,30.05,31.13,30.05,30.65,112145
2000-07-31,30.65,30.77,30.29,30.53,44307
2000-08-01,30.89,31.13,30.29,30.29,54874
2000-08-02,30.41,30.65,30.05,30.05,39457
2000-08-03,30.05,30.05,29.09,29.33,50216
2000-08-04,29.45,30.89,29.45,30.17,80866
2000-08-07,30.29,30.29,29.33,29.57,88231
2000-08-08,29.57,30.29,29.33,30.17,87806
2000-08-09,30.41,31.25,30.41,31.25,97692
2000-08-10,31.61,31.97,31.25,31.97,102064
2000-08-11,31.73,31.97,31.49,31.49,55833
2000-08-14,31.49,31.61,31.01,31.25,42592
2000-08-15,31.73,31.73,31.13,31.37,53931
2000-08-16,31.37,32.45,31.37,32.45,77309
2000-08-17,32.93,33.41,32.69,33.17,93825
2000-08-18,33.41,33.77,33.29,33.53,86629
2000-08-21,33.29,33.41,33.05,33.17,50032
2000-08-22,33.17,33.17,32.57,32.93,47267
2000-08-23,32.93,32.93,32.93,32.93,0
2000-08-24,33.17,33.77,33.17,33.53,86961
2000-08-25,33.65,33.77,33.41,33.77,67970
2000-08-28,33.53,33.53,32.93,33.17,41798
2000-08-29,33.17,33.17,32.21,32.93,70881
2000-08-30,32.69,33.17,32.45,32.45,55343
2000-08-31,31.97,32.45,31.97,32.33,59712
2000-09-01,32.45,32.45,31.13,31.25,78236
2000-09-04,31.97,32.09,31.61,32.09,37302
2000-09-05,32.09,32.33,31.73,32.21,44200
2000-09-06,31.73,31.85,31.25,31.49,57122
2000-09-07,30.41,30.77,30.05,30.17,67407
2000-09-08,30.17,30.41,29.81,29.93,53151
2000-09-11,29.69,30.05,29.69,29.81,59550
2000-09-12,29.81,29.81,29.81,29.81,0
2000-09-13,29.33,30.05,28.49,29.81,118942
2000-09-14,29.21,29.57,28.73,28.85,58548
2000-09-15,29.33,29.81,28.85,29.45,82176
2000-09-18,28.85,29.33,28.49,29.09,97868
2000-09-19,28.37,28.73,27.16,27.16,133187
2000-09-20,27.76,28.01,27.16,27.64,120368
2000-09-21,27.16,27.76,26.8,27.52,68452
2000-09-22,25.6,25.96,25.6,25.6,132834
2000-09-25,25.96,26.08,25.12,25.6,88874
2000-09-26,25.6,27.28,25.48,27.28,199394
2000-09-27,27.04,27.89,26.68,26.68,137225
2000-09-28,26.68,27.04,25.6,25.6,107526
2000-09-29,25.6,25.72,25.0,25.0,76034
2000-10-02,24.04,24.52,23.68,23.68,138001
2000-10-03,23.32,25.24,23.2,24.76,194590
2000-10-04,23.92,23.92,23.92,23.92,84448
2000-10-05,23.56,25.36,23.56,24.76,164806
2000-10-06,24.76,26.44,24.76,26.44,180029
2000-10-09,26.2,26.56,25.84,25.84,102031
2000-10-10,25.84,25.84,25.84,25.84,0
2000-10-11,25.0,25.0,25.0,25.0,29011
2000-10-12,23.44,24.28,23.32,23.32,183667
2000-10-13,21.76,23.56,21.76,23.2,191180
2000-10-16,23.2,23.2,23.2,23.2,0
2000-10-17,21.64,22.84,21.64,22.6,152970
2000-10-18,22.36,22.6,21.03,21.03,197566
2000-10-19,19.95,20.79,19.59,19.59,199457
2000-10-20,20.91,20.91,20.91,20.91,53403
2000-10-23,23.92,23.92,23.32,23.92,393125
2000-10-24,23.92,25.48,23.56,25.48,281451
2000-10-25,25.12,26.2,25.12,25.84,211862
2000-10-26,25.0,25.84,25.0,25.36,162336
2000-10-27,25.36,25.36,25.36,25.36,0
2000-10-30,23.68,23.68,23.68,23.68,43094
2000-10-31,22.96,23.8,22.96,23.56,237317
2000-11-01,24.28,24.28,23.2,23.32,178479
2000-11-02,23.44,24.88,23.32,24.88,190519
2000-11-03,25.96,26.44,25.48,26.32,246388
2000-11-06,25.36,26.56,25.12,26.2,242871
2000-11-07,27.4,28.01,26.92,28.01,252449
2000-11-08,28.61,29.45,28.01,28.13,235556
2000-11-09,27.64,27.64,26.8,27.64,166634
2000-11-10,26.92,27.64,26.68,27.4,174307
2000-11-13,25.6,26.08,25.6,25.6,146586
2000-11-14,25.48,26.2,25.36,25.6,104742
2000-11-15,26.44,26.56,24.76,25.72,138233
2000-11-16,24.04,25.36,24.04,24.04,145489
2000-11-17,22.36,24.04,22.36,23.68,149760
2000-11-20,21.15,22.12,21.15,21.15,121477
2000-11-21,20.91,22.6,20.91,22.6,141269
2000-11-22,22.72,23.32,21.88,21.88,176944
2000-11-23,21.27,21.64,21.15,21.39,93637
2000-11-24,21.88,22.84,21.76,22.84,159708
2000-11-27,23.56,23.56,22.72,22.72,107691
2000-11-28,22.48,22.6,22.24,22.24,63623
2000-11-29,21.76,22.0,21.64,21.76,73152
2000-11-30,21.76,22.12,21.27,21.51,121709
2000-12-01,20.91,22.0,20.91,22.0,104125
2000-12-04,21.51,21.51,21.15,21.15,46403
2000-12-05,20.91,21.51,20.91,21.27,89459
2000-12-06,22.6,22.6,21.27,21.39,116993
2000-12-07,21.39,21.88,21.27,21.88,95605
2000-12-08,21.88,22.0,21.51,21.64,78860
2000-12-11,21.88,22.0,21.51,21.64,73807
2000-12-12,21.88,22.36,21.88,22.24,143221
2000-12-13,22.24,22.36,22.0,22.12,38687
2000-12-14,21.88,22.0,21.51,21.76,48020
2000-12-15,21.27,21.39,21.15,21.15,48903
2000-12-18,20.91,21.03,20.31,20.31,56884
2000-12-19,19.95,20.19,19.71,20.19,94537
2000-12-20,19.71,19.95,19.59,19.59,93252
2000-12-21,18.99,19.11,18.99,18.99,72587
2000-12-22,18.87,19.47,18.39,18.75,110292
2000-12-25,18.75,18.75,18.75,18.75,0
2000-12-26,19.11,19.23,18.15,18.27,51800
2000-12-27,18.27,18.27,17.91,18.03,70824
2000-12-28,18.51,19.23,18.15,19.23,123757
2000-12-29,19.59,19.59,18.99,19.11,126381
2001-01-01,19.11,19.11,19.11,19.11,0
2001-01-02,18.75,20.07,18.63,20.07,109762
2001-01-03,19.35,19.83,19.11,19.35,110639
2001-01-04,20.55,20.67,20.07,20.43,234113
2001-01-05,20.43,21.76,20.43,21.76,200625
2001-01-08,21.51,22.48,21.15,21.51,193372
2001-01-09,21.76,22.36,21.76,22.36,156022
2001-01-10,22.6,22.84,22.24,22.6,115663
2001-01-11,22.84,22.96,22.12,22.24,126920
2001-01-12,22.36,22.6,22.24,22.6,94984
2001-01-15,22.6,22.72,22.24,22.72,89597
2001-01-16,22.6,24.28,22.6,24.28,261560
2001-01-17,24.28,24.76,23.92,24.28,224264
2001-01-18,24.76,24.88,24.28,24.52,233121
2001-01-19,24.52,24.52,24.52,24.52,0
2001-01-22,24.52,24.52,24.52,24.52,0
2001-01-23,24.52,24.52,24.52,24.52,0
2001-01-24,24.52,24.52,24.52,24.52,0
2001-01-25,24.52,24.52,24.52,24.52,0
2001-01-26,24.52,24.52,24.52,24.52,0
2001-01-29,24.04,24.4,23.32,23.32,162287
2001-01-30,23.32,23.8,23.08,23.8,104443
2001-01-31,24.16,25.36,23.92,25.36,225188
2001-02-01,25.0,25.36,24.28,24.4,114697
2001-02-02,24.52,25.12,24.16,24.16,159626
2001-02-05,23.8,24.04,23.56,23.68,131683
2001-02-06,23.56,24.16,23.44,23.56,118523
2001-02-07,22.0,22.6,22.0,22.0,236950
2001-02-08,21.64,22.0,21.27,21.76,94214
2001-02-09,22.0,22.36,21.51,22.0,128952
2001-02-12,21.88,22.24,21.64,22.12,65391
2001-02-13,22.48,23.56,22.36,23.56,99126
2001-02-14,23.56,23.8,22.36,22.6,79813
2001-02-15,23.2,24.16,23.08,24.16,174380
2001-02-16,24.16,24.28,23.44,23.56,142289
2001-02-19,22.6,23.32,22.6,23.08,42988
2001-02-20,23.2,23.56,23.08,23.08,42253
2001-02-21,22.6,23.56,22.6,23.44,62631
2001-02-22,23.2,23.2,22.36,22.48,87931
2001-02-23,21.88,22.36,21.64,21.88,95466
2001-02-26,21.64,21.88,21.39,21.39,88333
2001-02-27,21.64,21.88,21.64,21.64,76197
2001-02-28,21.64,21.64,21.64,21.64,0
2001-03-01,20.91,20.91,20.19,20.19,179983
2001-03-02,20.31,20.43,19.95,20.07,98608
2001-03-05,20.07,20.43,20.07,20.31,85291
2001-03-06,21.15,21.64,20.79,21.27,118539
2001-03-07,22.0,22.36,22.0,22.12,143097
2001-03-08,22.12,22.12,21.64,21.76,54103
2001-03-09,21.03,21.15,21.03,21.15,55777
2001-03-12,20.43,20.67,20.43,20.55,60271
2001-03-13,20.19,20.91,20.19,20.91,103343
2001-03-14,20.91,20.91,20.91,20.91,0
2001-03-15,20.79,21.27,20.55,21.15,69605
2001-03-16,21.03,21.39,21.03,21.27,67691
2001-03-19,21.15,21.27,20.79,20.91,32191
2001-03-20,20.91,21.15,20.55,20.67,47934
2001-03-21,20.43,20.55,20.31,20.43,51472
2001-03-22,20.43,20.91,20.43,20.79,67485
2001-03-23,21.03,21.76,21.03,21.76,227714
2001-03-26,21.88,21.88,21.51,21.64,86627
2001-03-27,21.76,22.0,21.51,21.51,107902
2001-03-28,21.51,21.64,21.27,21.39,63876
2001-03-29,21.39,21.39,21.15,21.15,47865
2001-03-30,21.39,21.39,20.91,21.27,52554
2001-04-02,21.15,21.15,20.43,20.43,52771
2001-04-03,19.95,19.95,19.47,19.59,137153
2001-04-04,18.99,19.35,18.99,19.11,105940
2001-04-05,19.11,19.11,19.11,19.11,0
2001-04-06,20.43,20.43,19.71,19.83,83165
2001-04-09,19.47,19.47,18.99,19.23,50202
2001-04-10,19.23,19.35,18.87,18.99,64385
2001-04-11,19.47,19.95,19.23,19.95,63600
2001-04-12,20.43,20.91,20.31,20.67,172603
2001-04-13,21.03,21.03,20.43,20.43,59615
2001-04-16,20.31,20.43,19.83,20.19,26751
2001-04-17,19.95,20.19,19.83,20.07,35215
2001-04-18,20.43,20.43,20.19,20.43,72644
2001-04-19,21.76,21.76,21.64,21.76,290954
2001-04-20,21.88,22.0,21.51,21.76,135618
2001-04-23,21.76,21.76,21.39,21.64,47925
2001-04-24,21.27,21.39,21.15,21.15,53529
2001-04-25,21.15,21.39,20.67,20.79,41989
2001-04-26,21.15,21.39,20.67,20.79,41989
2001-04-27,21.39,21.39,20.91,20.91,44471
2001-04-30,21.39,22.0,21.27,21.88,182494
2001-05-01,21.88,21.88,21.88,21.88,0
2001-05-02,23.32,23.32,22.84,23.08,347858
2001-05-03,22.96,23.2,22.84,23.2,134483
2001-05-04,23.08,23.08,22.36,22.36,80099
2001-05-07,22.48,23.32,22.36,22.84,114545
2001-05-08,22.72,22.96,22.48,22.72,99756
2001-05-09,22.84,23.08,22.72,22.84,61279
2001-05-10,22.6,22.6,22.12,22.24,64392
2001-05-11,22.24,22.6,22.12,22.6,63826
2001-05-14,22.12,22.36,22.12,22.24,40125
2001-05-15,21.64,21.76,21.39,21.51,85140
2001-05-16,21.15,21.27,21.03,21.15,59935
2001-05-17,21.27,21.64,21.03,21.39,47655
2001-05-18,21.64,22.0,21.39,21.76,95308
2001-05-21,21.64,21.64,21.03,21.27,53492
2001-05-22,21.51,21.88,21.51,21.64,62981
2001-05-23,21.76,22.72,21.76,22.72,77987
2001-05-24,22.6,22.72,22.36,22.6,56666
2001-05-25,22.6,22.84,22.48,22.72,57861
2001-05-28,22.48,22.6,22.36,22.36,27492
2001-05-29,22.36,22.6,22.36,22.36,50392
2001-05-30,22.24,22.36,21.64,21.64,49790
2001-05-31,21.39,21.64,21.39,21.51,54368
2001-06-01,21.76,21.88,21.27,21.39,40753
2001-06-04,21.39,21.88,21.27,21.64,38533
2001-06-05,21.64,21.88,21.51,21.88,28913
2001-06-06,22.24,22.6,22.24,22.48,72898
2001-06-07,22.24,22.48,22.12,22.36,62141
2001-06-08,23.08,23.44,23.08,23.32,163135
2001-06-11,23.32,23.8,23.2,23.8,71574
2001-06-12,23.56,23.68,23.2,23.32,61880
2001-06-13,23.2,23.32,22.6,22.6,58311
2001-06-14,22.6,22.6,21.88,22.24,54805
2001-06-15,22.12,22.48,22.0,22.48,33606
2001-06-18,22.36,22.48,21.76,22.12,132927
2001-06-19,22.0,22.12,21.64,21.76,89109
2001-06-20,21.64,21.76,21.51,21.64,41635
2001-06-21,21.39,21.39,20.67,20.67,101355
2001-06-22,20.67,20.91,20.19,20.43,119957
2001-06-25,20.43,20.43,20.43,20.43,0
2001-06-26,20.7,21.2,20.53,20.53,96071
2001-06-27,21.03,21.54,20.87,21.37,57765
2001-06-28,21.37,21.37,20.53,20.7,47031
2001-06-29,21.2,21.54,21.03,21.54,53806
2001-07-02,21.71,22.55,21.71,22.55,62442
2001-07-03,22.55,22.88,22.21,22.38,30191
2001-07-04,22.21,22.21,21.88,22.04,26745
2001-07-05,21.88,22.21,21.88,22.04,16045
2001-07-06,21.54,21.71,21.2,21.2,40584
2001-07-09,20.87,20.87,20.53,20.53,62250
2001-07-10,20.7,21.03,20.7,20.7,48436
2001-07-11,20.87,21.03,20.7,20.7,34178
2001-07-12,21.03,21.37,20.87,21.37,45144
2001-07-13,21.88,22.04,21.2,21.2,83441
2001-07-16,21.54,21.54,20.87,21.2,52098
2001-07-17,20.87,21.2,20.7,21.03,39254
2001-07-18,21.03,21.03,20.53,20.87,40148
2001-07-19,20.53,20.87,20.02,20.53,52451
2001-07-20,20.87,20.87,20.36,20.36,48339
2001-07-23,20.19,20.36,19.35,19.52,62148
2001-07-24,19.18,19.35,18.85,19.35,52031
2001-07-25,19.52,20.02,19.35,19.86,43066
2001-07-26,20.19,20.53,19.86,20.36,51943
2001-07-27,21.37,21.71,21.2,21.37,156155
2001-07-30,21.37,21.37,21.37,21.37,0
2001-07-31,21.71,22.21,21.54,22.21,103162
2001-08-01,23.05,23.05,22.55,23.05,137702
2001-08-02,23.56,23.89,23.56,23.73,99316
2001-08-03,23.73,23.73,23.22,23.22,69057
2001-08-06,22.88,23.05,22.72,22.88,46619
2001-08-07,22.38,22.55,22.04,22.21,45691
2001-08-08,22.21,22.72,22.21,22.72,33965
2001-08-09,21.88,22.21,21.88,21.88,29149
2001-08-10,22.38,23.05,22.04,23.05,51263
2001-08-13,22.88,22.88,22.55,22.88,22756
2001-08-14,22.88,23.22,22.88,23.22,30353
2001-08-15,23.22,23.39,23.05,23.05,37550
2001-08-16,22.88,23.05,22.72,22.88,22473
2001-08-17,22.88,23.05,22.55,22.72,24092
2001-08-20,22.04,22.21,21.88,22.21,54058
2001-08-21,21.88,22.38,21.88,22.38,28487
2001-08-22,21.54,21.71,20.87,20.87,131335
2001-08-23,20.19,21.03,20.19,20.87,109761
2001-08-24,20.53,20.53,20.19,20.36,92537
2001-08-27,20.36,21.71,20.36,21.37,172844
2001-08-28,21.54,21.54,20.87,21.2,97109
2001-08-29,21.2,21.71,21.03,21.71,99129
2001-08-30,21.37,21.54,21.2,21.2,50886
2001-08-31,21.03,21.71,20.87,21.54,49968
2001-09-03,21.54,21.71,21.37,21.54,39017
2001-09-04,21.54,22.21,21.37,22.21,52139
2001-09-05,22.04,22.04,21.71,22.04,45011
2001-09-06,21.54,21.71,21.2,21.54,32152
2001-09-07,21.37,21.37,21.03,21.2,41915
2001-09-10,21.03,21.71,21.03,21.54,28396
2001-09-11,21.54,21.54,21.2,21.2,29208
2001-09-12,21.2,21.2,21.2,21.2,0
2001-09-13,19.86,19.86,19.86,19.86,38824
2001-09-14,19.52,19.86,18.51,18.68,98405
2001-09-17,18.68,18.68,18.68,18.68,0
2001-09-18,18.68,18.68,18.68,18.68,0
2001-09-19,18.68,18.68,18.68,18.68,0
2001-09-20,17.67,17.67,17.67,17.67,4882071
2001-09-21,17.16,17.16,17.16,17.16,2609587
2001-09-24,17.16,17.16,17.16,17.16,0
2001-09-25,16.56,16.59,15.88,15.95,181477
2001-09-26,15.82,16.39,14.84,16.32,137797
2001-09-27,16.15,16.15,15.48,15.65,52486
2001-09-28,15.65,15.65,15.65,15.65,0
2001-10-01,15.65,15.65,15.65,15.65,0
2001-10-02,15.68,15.68,14.74,15.14,67122
2001-10-03,14.98,15.21,14.67,14.84,50025
2001-10-04,15.85,15.85,14.88,14.91,107361
2001-10-05,15.04,15.95,14.98,15.75,90599
2001-10-08,15.31,15.68,15.31,15.48,36932
2001-10-09,16.02,16.56,15.92,16.56,85982
2001-10-10,16.56,16.56,16.56,16.56,0
2001-10-11,17.33,17.67,17.16,17.67,70578
2001-10-12,18.85,18.85,18.17,18.51,146532
2001-10-15,18.01,18.51,17.84,18.01,45872
2001-10-16,18.17,18.68,17.84,18.68,42134
2001-10-17,19.52,19.86,19.18,19.52,129415
2001-10-18,19.18,20.02,19.18,20.02,85721
2001-10-19,19.69,19.86,19.18,19.69,87128
2001-10-22,19.69,19.86,19.18,19.52,53561
2001-10-23,20.02,20.02,19.35,19.35,59501
2001-10-24,19.52,20.7,19.52,20.7,133139
2001-10-25,21.2,21.2,20.7,21.03,100119
2001-10-26,21.2,21.54,21.2,21.2,63376
2001-10-29,22.38,22.55,21.71,22.55,159763
2001-10-30,21.03,21.71,21.03,21.03,103427
2001-10-31,20.19,21.03,20.19,20.53,87162
2001-11-01,21.03,21.03,20.36,20.53,67707
2001-11-02,21.2,21.54,20.87,21.03,107589
2001-11-05,21.2,21.88,21.03,21.88,72908
2001-11-06,22.55,22.72,22.04,22.04,114084
2001-11-07,22.38,22.72,22.21,22.55,62689
2001-11-08,22.88,23.39,22.55,22.72,97915
2001-11-09,22.72,22.72,22.72,22.72,0
2001-11-12,22.88,23.22,22.55,22.88,60076
2001-11-13,22.55,22.88,22.55,22.72,32002
2001-11-14,23.56,24.23,23.56,24.23,167287
2001-11-15,24.23,25.07,24.06,25.07,127913
2001-11-16,25.07,26.42,24.74,26.08,154916
2001-11-19,26.08,26.76,25.75,26.76,99340
2001-11-20,26.25,26.42,24.9,25.07,108705
2001-11-21,24.23,25.41,24.23,25.41,113891
2001-11-22,25.24,25.24,24.4,24.57,78148
2001-11-23,24.57,25.07,24.23,24.74,67782
2001-11-26,24.74,25.07,24.57,24.9,106123
2001-11-27,26.59,26.59,24.9,25.41,208436
2001-11-28,25.58,26.25,24.9,24.9,82211
2001-11-29,24.4,24.57,24.23,24.57,78562
2001-11-30,25.24,25.24,24.57,24.57,121174
2001-12-03,25.41,26.08,25.24,26.08,95400
2001-12-04,25.75,26.59,25.41,26.42,87964
2001-12-05,27.6,28.1,27.43,28.1,205625
2001-12-06,29.95,29.95,29.28,29.95,194246
2001-12-07,29.62,29.95,28.94,29.78,118018
2001-12-10,29.11,29.28,28.27,28.27,107978
2001-12-11,27.6,28.94,27.43,28.77,95423
2001-12-12,28.94,30.29,28.77,29.78,118173
2001-12-13,29.95,30.12,28.27,28.27,105077
2001-12-14,27.76,28.27,27.6,28.1,73414
2001-12-17,27.76,27.93,27.09,27.26,62691
2001-12-18,28.27,28.27,27.6,27.76,90387
2001-12-19,28.27,29.11,28.1,28.77,95314
2001-12-20,27.93,28.94,27.93,28.77,82619
2001-12-21,27.6,27.76,26.92,26.92,184452
2001-12-24,26.42,27.6,26.42,27.26,69558
2001-12-25,27.26,28.27,27.09,28.1,56300
2001-12-26,28.1,28.44,27.6,27.76,50673
2001-12-27,28.1,28.61,27.6,27.6,74258
2001-12-28,28.1,28.77,27.76,28.61,90662
2001-12-31,29.11,29.95,29.11,29.45,142278
2002-01-01,29.45,29.45,29.45,29.45,0
2002-01-02,29.45,29.62,28.44,28.94,63220
2002-01-03,28.94,28.94,28.94,28.94,0
2002-01-04,29.78,30.12,29.62,29.95,161224
2002-01-07,30.29,31.3,29.95,31.13,143661
2002-01-08,30.96,30.96,30.29,30.46,66545
2002-01-09,31.13,31.3,30.29,30.79,72285
2002-01-10,30.79,30.96,30.29,30.46,51368
2002-01-11,30.29,30.46,29.45,29.45,69855
2002-01-14,29.11,29.62,28.94,29.62,47643
2002-01-15,29.62,29.78,29.28,29.45,36711
2002-01-16,29.45,29.62,28.61,28.61,63000
2002-01-17,27.93,28.61,27.76,28.44,74010
2002-01-18,28.61,29.11,28.44,28.61,64444
2002-01-21,28.94,30.46,28.77,30.46,106827
2002-01-22,30.63,31.3,29.78,30.29,128790
2002-01-23,29.62,30.96,29.45,29.78,120107
2002-01-24,30.29,30.63,29.45,30.46,91067
2002-01-25,30.79,31.13,30.29,30.96,131362
