date,open,high,low,close,volume
2017-03-23,28.79,28.79,28.79,28.79,0
2017-03-24,28.72,28.72,28.72,28.72,0
2017-03-27,28.85,28.85,28.85,28.85,0
2017-03-28,28.72,28.72,28.72,28.72,0
2017-03-29,28.56,28.56,28.56,28.56,0
2017-03-30,28.79,28.79,28.79,28.79,0
2017-03-31,28.66,28.66,28.66,28.66,0
2017-04-05,28.91,28.91,28.91,28.91,0
2017-04-06,29.04,29.04,29.04,29.04,0
2017-04-07,29.19,29.19,29.19,29.19,0
2017-04-10,29.07,29.07,29.07,29.07,0
2017-04-11,29.23,29.23,29.23,29.23,0
2017-04-12,29.44,29.44,29.44,29.44,0
2017-04-13,29.34,29.34,29.34,29.34,0
2017-04-14,29.38,29.38,29.38,29.38,0
2017-04-17,29.42,29.42,29.42,29.42,0
2017-04-18,29.36,29.36,29.36,29.36,0
2017-04-19,29.61,29.61,29.61,29.61,0
2017-04-20,29.61,29.61,29.61,29.61,0
2017-04-21,29.42,29.42,29.42,29.42,0
2017-04-24,29.04,29.04,29.04,29.04,0
2017-04-25,29.1,29.1,29.1,29.1,0
2017-04-26,28.68,28.68,28.68,28.68,0
2017-04-27,28.82,28.82,28.82,28.82,0
2017-04-28,28.94,28.94,28.94,28.94,0
2017-05-02,28.63,28.63,28.63,28.63,0
2017-05-03,28.71,28.71,28.71,28.71,0
2017-05-04,28.79,28.79,28.79,28.79,0
2017-05-05,28.75,28.75,28.75,28.75,0
2017-05-08,28.72,28.72,28.72,28.72,0
2017-05-09,28.66,28.66,28.66,28.66,0
2017-05-10,28.7,28.7,28.7,28.7,0
2017-05-11,28.65,28.65,28.65,28.65,0
2017-05-12,28.66,28.66,28.66,28.66,0
2017-05-15,28.73,28.73,28.73,28.73,0
2017-05-16,28.69,28.69,28.69,28.69,0
2017-05-17,28.86,28.86,28.86,28.86,0
2017-05-18,29.24,29.24,29.24,29.24,0
2017-05-19,29.27,29.27,29.27,29.27,0
2017-05-22,29.08,29.08,29.08,29.08,0
2017-05-23,29.23,29.23,29.23,29.23,0
2017-05-24,29.13,29.13,29.13,29.13,0
2017-05-25,29.12,29.12,29.12,29.12,0
2017-05-26,29.16,29.16,29.16,29.16,0
2017-05-31,29.35,29.35,29.35,29.35,0
2017-06-01,29.41,29.41,29.41,29.41,0
2017-06-02,29.47,29.47,29.47,29.47,0
2017-06-05,29.72,29.72,29.72,29.72,0
2017-06-06,29.66,29.66,29.66,29.66,0
2017-06-07,29.73,29.73,29.73,29.73,0
2017-06-08,29.67,29.67,29.67,29.67,0
2017-06-09,29.57,29.57,29.57,29.57,0
2017-06-12,29.51,29.51,29.51,29.51,0
2017-06-13,29.6,29.6,29.6,29.6,0
2017-06-14,29.65,29.65,29.65,29.65,0
2017-06-15,30.13,30.13,30.13,30.13,0
2017-06-16,30.23,30.23,30.23,30.23,0
2017-06-19,30.22,30.22,30.22,30.22,0
2017-06-20,30.27,30.27,30.27,30.27,0
2017-06-21,30.54,30.54,30.54,30.54,0
2017-06-22,30.65,30.65,30.65,30.65,0
2017-06-23,30.6,30.6,30.6,30.6,0
2017-06-26,30.47,30.47,30.47,30.47,0
2017-06-27,30.63,30.63,30.63,30.63,0
2017-06-28,30.35,30.35,30.35,30.35,0
2017-06-29,30.21,30.21,30.21,30.21,0
2017-06-30,29.94,29.94,29.94,29.94,0
2017-07-03,29.84,29.84,29.84,29.84,0
2017-07-04,29.91,29.91,29.91,29.91,0
2017-07-05,29.91,29.91,29.91,29.91,0
2017-07-06,29.98,29.98,29.98,29.98,0
2017-07-07,29.66,29.66,29.66,29.66,0
2017-07-10,29.52,29.52,29.52,29.52,0
2017-07-11,29.55,29.55,29.55,29.55,0
2017-07-12,29.54,29.54,29.54,29.54,0
2017-07-13,29.65,29.65,29.65,29.65,0
2017-07-14,29.49,29.49,29.49,29.49,0
2017-07-17,29.49,29.49,29.49,29.49,0
2017-07-18,29.63,29.63,29.63,29.63,0
2017-07-19,29.85,29.85,29.85,29.85,0
2017-07-20,29.94,29.94,29.94,29.94,0
2017-07-21,30.08,30.08,30.08,30.08,0
2017-07-24,30.11,30.11,30.11,30.11,0
2017-07-25,29.91,29.91,29.91,29.91,0
2017-07-26,29.57,29.57,29.57,29.57,0
2017-07-27,29.48,29.48,29.48,29.48,0
2017-07-28,29.44,29.44,29.44,29.44,0
2017-07-31,29.54,29.54,29.54,29.54,0
2017-08-01,29.4,29.4,29.4,29.4,0
2017-08-02,29.7,29.7,29.7,29.7,0
2017-08-03,29.78,29.78,29.78,29.78,0
2017-08-04,29.96,29.96,29.96,29.96,0
2017-08-07,29.74,29.74,29.74,29.74,0
2017-08-08,29.77,29.77,29.77,29.77,0
2017-08-09,29.85,29.85,29.85,29.85,0
2017-08-10,29.98,29.98,29.98,29.98,0
2017-08-11,30.23,30.23,30.23,30.23,0
2017-08-14,30.1,30.1,30.1,30.1,0
2017-08-15,29.94,29.94,29.94,29.94,0
2017-08-16,29.94,29.94,29.94,29.94,0
2017-08-17,30.08,30.08,30.08,30.08,0
2017-08-18,30.29,30.29,30.29,30.29,0
2017-08-21,30.31,30.31,30.31,30.31,0
2017-08-22,29.95,29.95,29.95,29.95,0
2017-08-23,30.3,30.3,30.3,30.3,0
2017-08-24,30.44,30.44,30.44,30.44,0
2017-08-25,30.34,30.34,30.34,30.34,0
2017-08-28,30.28,30.28,30.28,30.28,0
2017-08-29,30.44,30.44,30.44,30.44,0
2017-08-30,30.36,30.36,30.36,30.36,0
2017-08-31,30.44,30.44,30.44,30.44,0
2017-09-01,30.4,30.4,30.4,30.4,0
2017-09-04,30.24,30.24,30.24,30.24,0
2017-09-05,30.25,30.25,30.25,30.25,0
2017-09-06,30.63,30.63,30.63,30.63,0
2017-09-07,30.45,30.45,30.45,30.45,0
2017-09-08,30.74,30.74,30.74,30.74,0
2017-09-11,30.49,30.49,30.49,30.49,0
2017-09-12,30.28,30.28,30.28,30.28,0
2017-09-13,30.21,30.21,30.21,30.21,0
2017-09-14,30.14,30.14,30.14,30.14,0
2017-09-15,30.23,30.23,30.23,30.23,0
2017-09-18,30.17,30.17,30.17,30.17,0
2017-09-19,30.14,30.14,30.14,30.14,0
2017-09-20,30.08,30.08,30.08,30.08,0
2017-09-21,30.12,30.12,30.12,30.12,0
2017-09-22,30.24,30.24,30.24,30.24,0
2017-09-25,30.27,30.27,30.27,30.27,0
2017-09-26,30.4,30.4,30.4,30.4,0
2017-09-27,30.35,30.35,30.35,30.35,0
2017-09-28,29.95,29.95,29.95,29.95,0
2017-09-29,29.98,29.98,29.98,29.98,0
2017-10-02,29.99,29.99,29.99,29.99,0
2017-10-03,30.01,30.01,30.01,30.01,0
2017-10-05,29.97,29.97,29.97,29.97,0
2017-10-06,29.98,29.98,29.98,29.98,0
2017-10-11,29.83,29.83,29.83,29.83,0
2017-10-12,29.81,29.81,29.81,29.81,0
2017-10-13,29.88,29.88,29.88,29.88,0
2017-10-16,30.07,30.07,30.07,30.07,0
2017-10-17,30.08,30.08,30.08,30.08,0
2017-10-18,30.21,30.21,30.21,30.21,0
2017-10-19,29.98,29.98,29.98,29.98,0
2017-10-20,29.94,29.94,29.94,29.94,0
2017-10-23,29.84,29.84,29.84,29.84,0
2017-10-24,29.81,29.81,29.81,29.81,0
2017-10-25,29.62,29.62,29.62,29.62,0
2017-10-26,29.6,29.6,29.6,29.6,0
2017-10-27,29.43,29.43,29.43,29.43,0
2017-10-30,29.59,29.59,29.59,29.59,0
2017-10-31,29.77,29.77,29.77,29.77,0
2017-11-01,29.76,29.76,29.76,29.76,0
2017-11-02,29.94,29.94,29.94,29.94,0
2017-11-03,30.08,30.08,30.08,30.08,0
2017-11-06,30.12,30.12,30.12,30.12,0
2017-11-07,30.21,30.21,30.21,30.21,0
2017-11-08,30.38,30.38,30.38,30.38,0
2017-11-09,30.22,30.22,30.22,30.22,0
2017-11-10,30.09,30.09,30.09,30.09,0
2017-11-13,29.88,29.88,29.88,29.88,0
2017-11-14,29.86,29.86,29.86,29.86,0
2017-11-15,30.04,30.04,30.04,30.04,0
2017-11-16,30.24,30.24,30.24,30.24,0
2017-11-17,30.08,30.08,30.08,30.08,0
2017-11-20,30.28,30.28,30.28,30.28,0
2017-11-21,30.22,30.22,30.22,30.22,0
2017-11-22,29.92,29.92,29.92,29.92,0
2017-11-23,30.02,30.02,30.02,30.02,0
2017-11-24,30.28,30.28,30.28,30.28,0
2017-11-27,30.24,30.24,30.24,30.24,0
2017-11-28,30.22,30.22,30.22,30.22,0
2017-11-29,30.27,30.27,30.27,30.27,0
2017-11-30,29.91,29.91,29.91,29.91,0
2017-12-01,29.96,29.96,29.96,29.96,0
2017-12-04,30.1,30.1,30.1,30.1,0
2017-12-05,30.15,30.15,30.15,30.15,0
2017-12-06,30.38,30.38,30.38,30.38,0
2017-12-07,30.36,30.36,30.36,30.36,0
2017-12-08,30.28,30.28,30.28,30.28,0
2017-12-11,30.2,30.2,30.2,30.2,0
2017-12-12,30.23,30.23,30.23,30.23,0
2017-12-13,30.28,30.28,30.28,30.28,0
2017-12-14,30.35,30.35,30.35,30.35,0
2017-12-15,30.41,30.41,30.41,30.41,0
2017-12-18,30.54,30.54,30.54,30.54,0
2017-12-19,30.32,30.32,30.32,30.32,0
2017-12-20,29.96,29.96,29.96,29.96,0
2017-12-21,29.74,29.74,29.74,29.74,0
2017-12-22,29.81,29.81,29.81,29.81,0
2017-12-25,29.82,29.82,29.82,29.82,0
2017-12-26,29.67,29.67,29.67,29.67,0
2017-12-27,29.82,29.82,29.82,29.82,0
2017-12-28,30.12,30.12,30.12,30.12,0
2017-12-29,30.01,30.01,30.01,30.01,0
2018-01-02,29.99,29.99,29.99,29.99,0
2018-01-03,29.63,29.63,29.63,29.63,0
2018-01-04,29.73,29.73,29.73,29.73,0
2018-01-05,29.69,29.69,29.69,29.69,0
2018-01-08,29.58,29.58,29.58,29.58,0
2018-01-09,29.58,29.58,29.58,29.58,0
2018-01-10,29.26,29.26,29.26,29.26,0
2018-01-11,29.33,29.33,29.33,29.33,0
2018-01-12,29.35,29.35,29.35,29.35,0
2018-01-15,29.47,29.47,29.47,29.47,0
2018-01-16,29.5,29.5,29.5,29.5,0
2018-01-17,29.47,29.47,29.47,29.47,0
2018-01-18,29.44,29.44,29.44,29.44,0
2018-01-19,29.0,29.0,29.0,29.0,0
2018-01-22,28.86,28.86,28.86,28.86,0
2018-01-23,28.76,28.76,28.76,28.76,0
2018-01-24,28.87,28.87,28.87,28.87,0
2018-01-25,28.65,28.65,28.65,28.65,0
2018-01-26,28.76,28.76,28.76,28.76,0
2018-01-29,28.66,28.66,28.66,28.66,0
2018-01-30,28.51,28.51,28.51,28.51,0
2018-01-31,28.48,28.48,28.48,28.48,0
2018-02-01,28.57,28.57,28.57,28.57,0
2018-02-02,28.28,28.28,28.28,28.28,0
2018-02-05,27.87,27.87,27.87,27.87,0
2018-02-06,28.49,28.49,28.49,28.49,0
2018-02-07,28.12,28.12,28.12,28.12,0
2018-02-08,27.87,27.87,27.87,27.87,0
2018-02-09,27.88,27.88,27.88,27.88,0
2018-02-12,27.54,27.54,27.54,27.54,0
2018-02-21,27.63,27.63,27.63,27.63,0
2018-02-22,27.39,27.39,27.39,27.39,0
2018-02-23,27.35,27.35,27.35,27.35,0
2018-02-26,27.64,27.64,27.64,27.64,0
2018-02-27,27.62,27.62,27.62,27.62,0
2018-03-01,27.79,27.79,27.79,27.79,0
2018-03-02,27.99,27.99,27.99,27.99,0
2018-03-05,27.66,27.66,27.66,27.66,0
2018-03-06,27.7,27.7,27.7,27.7,0
2018-03-07,27.78,27.78,27.78,27.78,0
2018-03-08,27.74,27.74,27.74,27.74,0
2018-03-09,27.79,27.79,27.79,27.79,0
2018-03-12,27.67,27.67,27.67,27.67,0
2018-03-13,27.76,27.76,27.76,27.76,0
2018-03-14,27.99,27.99,27.99,27.99,0
2018-03-15,28.21,28.21,28.21,28.21,0
2018-03-16,28.17,28.17,28.17,28.17,0
2018-03-19,28.02,28.02,28.02,28.02,0
2018-03-20,27.89,27.89,27.89,27.89,0
2018-03-21,27.8,27.8,27.8,27.8,0
2018-03-22,27.89,27.89,27.89,27.89,0
2018-03-23,28.11,28.11,28.11,28.11,0
2018-03-26,27.99,27.99,27.99,27.99,0
2018-03-27,27.93,27.93,27.93,27.93,0
2018-03-28,28.17,28.17,28.17,28.17,0
2018-03-29,28.27,28.27,28.27,28.27,0
2018-03-30,28.31,28.31,28.31,28.31,0
2018-04-02,28.38,28.38,28.38,28.38,0
2018-04-03,28.53,28.53,28.53,28.53,0
2018-04-09,28.26,28.26,28.26,28.26,0
2018-04-10,28.27,28.27,28.27,28.27,0
2018-04-11,28.34,28.34,28.34,28.34,0
2018-04-12,28.52,28.52,28.52,28.52,0
2018-04-13,28.45,28.45,28.45,28.45,0
2018-04-16,28.46,28.46,28.46,28.46,0
2018-04-17,28.52,28.52,28.52,28.52,0
2018-04-18,28.54,28.54,28.54,28.54,0
2018-04-19,28.36,28.36,28.36,28.36,0
2018-04-20,28.14,28.14,28.14,28.14,0
2018-04-23,28.01,28.01,28.01,28.01,0
2018-04-24,28.18,28.18,28.18,28.18,0
2018-04-25,28.04,28.04,28.04,28.04,0
2018-04-26,27.94,27.94,27.94,27.94,0
2018-04-27,28.1,28.1,28.1,28.1,0
2018-04-30,28.19,28.19,28.19,28.19,0
2018-05-02,28.38,28.38,28.38,28.38,0
2018-05-03,28.31,28.31,28.31,28.31,0
2018-05-04,28.34,28.34,28.34,28.34,0
2018-05-07,28.41,28.41,28.41,28.41,0
2018-05-08,28.45,28.45,28.45,28.45,0
2018-05-09,28.46,28.46,28.46,28.46,0
2018-05-10,28.41,28.41,28.41,28.41,0
2018-05-11,28.42,28.42,28.42,28.42,0
2018-05-14,28.46,28.46,28.46,28.46,0
2018-05-15,28.34,28.34,28.34,28.34,0
2018-05-16,28.13,28.13,28.13,28.13,0
2018-05-17,28.06,28.06,28.06,28.06,0
2018-05-18,27.99,27.99,27.99,27.99,0
2018-05-21,28.21,28.21,28.21,28.21,0
2018-05-22,28.09,28.09,28.09,28.09,0
2018-05-23,28.2,28.2,28.2,28.2,0
2018-05-24,28.44,28.44,28.44,28.44,0
2018-05-25,28.51,28.51,28.51,28.51,0
2018-05-28,28.67,28.67,28.67,28.67,0
2018-05-29,28.91,28.91,28.91,28.91,0
2018-05-30,29.31,29.31,29.31,29.31,0
2018-05-31,29.15,29.15,29.15,29.15,0
2018-06-01,29.02,29.02,29.02,29.02,0
2018-06-04,28.81,28.81,28.81,28.81,0
2018-06-05,28.71,28.71,28.71,28.71,0
2018-06-06,28.63,28.63,28.63,28.63,0
2018-06-07,28.47,28.47,28.47,28.47,0
2018-06-08,28.73,28.73,28.73,28.73,0
2018-06-11,28.66,28.66,28.66,28.66,0
2018-06-12,28.7,28.7,28.7,28.7,0
2018-06-13,28.67,28.67,28.67,28.67,0
2018-06-14,28.86,28.86,28.86,28.86,0
2018-06-15,29.06,29.06,29.06,29.06,0
2018-06-19,29.31,29.31,29.31,29.31,0
2018-06-20,29.33,29.33,29.33,29.33,0
2018-06-21,29.11,29.11,29.11,29.11,0
2018-06-22,29.35,29.35,29.35,29.35,0
2018-06-25,29.56,29.56,29.56,29.56,0
2018-06-26,29.57,29.57,29.57,29.57,0
2018-06-27,29.63,29.63,29.63,29.63,0
2018-06-28,29.99,29.99,29.99,29.99,0
2018-06-29,29.87,29.87,29.87,29.87,0
2018-07-02,29.84,29.84,29.84,29.84,0
2018-07-03,30.02,30.02,30.02,30.02,0
2018-07-04,30.0,30.0,30.0,30.0,0
2018-07-05,30.04,30.04,30.04,30.04,0
2018-07-06,30.07,30.07,30.07,30.07,0
2018-07-09,30.03,30.03,30.03,30.03,0
2018-07-10,29.87,29.87,29.87,29.87,0
2018-07-11,30.03,30.03,30.03,30.03,0
2018-07-12,30.07,30.07,30.07,30.07,0
2018-07-13,30.1,30.1,30.1,30.1,0
2018-07-16,30.25,30.25,30.25,30.25,0
2018-07-17,30.07,30.07,30.07,30.07,0
2018-07-18,30.1,30.1,30.1,30.1,0
2018-07-19,30.03,30.03,30.03,30.03,0
2018-07-20,30.25,30.25,30.25,30.25,0
2018-07-23,29.9,29.9,29.9,29.9,0
2018-07-24,29.64,29.64,29.64,29.64,0
2018-07-25,29.71,29.71,29.71,29.71,0
2018-07-26,29.52,29.52,29.52,29.52,0
2018-07-27,29.51,29.51,29.51,29.51,0
2018-07-30,29.57,29.57,29.57,29.57,0
2018-07-31,29.64,29.64,29.64,29.64,0
2018-08-01,29.56,29.56,29.56,29.56,0
2018-08-02,29.45,29.45,29.45,29.45,0
2018-08-03,29.49,29.49,29.49,29.49,0
2018-08-06,29.56,29.56,29.56,29.56,0
2018-08-07,29.6,29.6,29.6,29.6,0
2018-08-08,29.46,29.46,29.46,29.46,0
2018-08-09,29.47,29.47,29.47,29.47,0
2018-08-10,29.77,29.77,29.77,29.77,0
2018-08-13,30.04,30.04,30.04,30.04,0
2018-08-14,29.99,29.99,29.99,29.99,0
2018-08-15,29.99,29.99,29.99,29.99,0
2018-08-16,30.09,30.09,30.09,30.09,0
2018-08-17,30.03,30.03,30.03,30.03,0
2018-08-20,30.09,30.09,30.09,30.09,0
2018-08-21,29.93,29.93,29.93,29.93,0
2018-08-22,30.26,30.26,30.26,30.26,0
2018-08-23,30.33,30.33,30.33,30.33,0
2018-08-24,30.32,30.32,30.32,30.32,0
2018-08-27,30.34,30.34,30.34,30.34,0
2018-08-28,30.2,30.2,30.2,30.2,0
2018-08-29,30.06,30.06,30.06,30.06,0
2018-08-30,30.07,30.07,30.07,30.07,0
2018-08-31,30.17,30.17,30.17,30.17,0
2018-09-03,30.12,30.12,30.12,30.12,0
2018-09-04,30.11,30.11,30.11,30.11,0
2018-09-05,29.94,29.94,29.94,29.94,0
2018-09-06,29.91,29.91,29.91,29.91,0
2018-09-07,30.01,30.01,30.01,30.01,0
2018-09-10,29.79,29.79,29.79,29.79,0
2018-09-11,29.88,29.88,29.88,29.88,0
2018-09-12,29.74,29.74,29.74,29.74,0
2018-09-13,29.74,29.74,29.74,29.74,0
2018-09-14,29.74,29.74,29.74,29.74,0
2018-09-17,29.67,29.67,29.67,29.67,0
2018-09-18,29.64,29.64,29.64,29.64,0
2018-09-19,29.34,29.34,29.34,29.34,0
2018-09-20,29.25,29.25,29.25,29.25,0
2018-09-21,29.2,29.2,29.2,29.2,0
2018-09-25,29.03,29.03,29.03,29.03,0
2018-09-26,29.08,29.08,29.08,29.08,0
2018-09-27,29.19,29.19,29.19,29.19,0
2018-09-28,29.15,29.15,29.15,29.15,0
2018-10-01,29.02,29.02,29.02,29.02,0
2018-10-02,28.96,28.96,28.96,28.96,0
2018-10-03,29.07,29.07,29.07,29.07,0
2018-10-04,28.47,28.47,28.47,28.47,0
2018-10-05,28.59,28.59,28.59,28.59,0
2018-10-08,28.4,28.4,28.4,28.4,0
2018-10-09,28.42,28.42,28.42,28.42,0
2018-10-11,28.92,28.92,28.92,28.92,0
2018-10-12,28.62,28.62,28.62,28.62,0
2018-10-15,28.77,28.77,28.77,28.77,0
2018-10-16,28.66,28.66,28.66,28.66,0
2018-10-17,28.7,28.7,28.7,28.7,0
2018-10-18,28.63,28.63,28.63,28.63,0
2018-10-19,28.66,28.66,28.66,28.66,0
2018-10-22,28.59,28.59,28.59,28.59,0
2018-10-23,28.66,28.66,28.66,28.66,0
2018-10-24,28.71,28.71,28.71,28.71,0
2018-10-25,28.86,28.86,28.86,28.86,0
2018-10-26,28.9,28.9,28.9,28.9,0
2018-10-29,28.94,28.94,28.94,28.94,0
2018-10-30,28.85,28.85,28.85,28.85,0
2018-10-31,28.62,28.62,28.62,28.62,0
2018-11-01,28.5,28.5,28.5,28.5,0
2018-11-02,28.33,28.33,28.33,28.33,0
2018-11-05,28.08,28.08,28.08,28.08,0
2018-11-06,28.24,28.24,28.24,28.24,0
2018-11-07,28.29,28.29,28.29,28.29,0
2018-11-08,28.13,28.13,28.13,28.13,0
2018-11-09,28.29,28.29,28.29,28.29,0
2018-11-12,28.46,28.46,28.46,28.46,0
2018-11-13,28.57,28.57,28.57,28.57,0
2018-11-14,28.69,28.69,28.69,28.69,0
2018-11-15,28.66,28.66,28.66,28.66,0
2018-11-16,28.7,28.7,28.7,28.7,0
2018-11-19,28.89,28.89,28.89,28.89,0
2018-11-20,28.88,28.88,28.88,28.88,0
2018-11-21,28.72,28.72,28.72,28.72,0
2018-11-22,28.75,28.75,28.75,28.75,0
2018-11-23,28.98,28.98,28.98,28.98,0
2018-11-26,28.99,28.99,28.99,28.99,0
2018-11-27,28.97,28.97,28.97,28.97,0
2018-11-28,28.94,28.94,28.94,28.94,0
2018-11-29,28.9,28.9,28.9,28.9,0
2018-11-30,28.86,28.86,28.86,28.86,0
2018-12-03,28.83,28.83,28.83,28.83,0
2018-12-04,29.26,29.26,29.26,29.26,0
2018-12-05,29.5,29.5,29.5,29.5,0
2018-12-06,29.76,29.76,29.76,29.76,0
2018-12-07,29.69,29.69,29.69,29.69,0
2018-12-10,29.86,29.86,29.86,29.86,0
2018-12-11,29.86,29.86,29.86,29.86,0
2018-12-12,29.83,29.83,29.83,29.83,0
2018-12-13,29.71,29.71,29.71,29.71,0
2018-12-14,29.75,29.75,29.75,29.75,0
2018-12-17,29.83,29.83,29.83,29.83,0
2018-12-18,29.98,29.98,29.98,29.98,0
2018-12-19,30.14,30.14,30.14,30.14,0
2018-12-20,30.67,30.67,30.67,30.67,0
2018-12-21,30.24,30.24,30.24,30.24,0
2018-12-24,30.36,30.36,30.36,30.36,0
2018-12-25,30.5,30.5,30.5,30.5,0
2018-12-26,30.6,30.6,30.6,30.6,0
2018-12-27,30.34,30.34,30.34,30.34,0
2018-12-28,30.23,30.23,30.23,30.23,0
2019-01-02,30.48,30.48,30.48,30.48,0
2019-01-03,30.88,30.88,30.88,30.88,0
2019-01-04,31.13,31.13,31.13,31.13,0
2019-01-07,30.73,30.73,30.73,30.73,0
2019-01-08,30.72,30.72,30.72,30.72,0
2019-01-09,30.58,30.58,30.58,30.58,0
2019-01-10,30.62,30.62,30.62,30.62,0
2019-01-11,30.37,30.37,30.37,30.37,0
2019-01-14,30.5,30.5,30.5,30.5,0
2019-01-15,30.35,30.35,30.35,30.35,0
2019-01-16,30.33,30.33,30.33,30.33,0
2019-01-17,30.39,30.39,30.39,30.39,0
2019-01-18,30.32,30.32,30.32,30.32,0
2019-01-21,30.22,30.22,30.22,30.22,0
2019-01-22,30.28,30.28,30.28,30.28,0
2019-01-23,30.4,30.4,30.4,30.4,0
2019-01-24,30.36,30.36,30.36,30.36,0
2019-01-25,30.45,30.45,30.45,30.45,0
2019-01-28,30.29,30.29,30.29,30.29,0
2019-01-29,30.31,30.31,30.31,30.31,0
2019-01-30,30.41,30.41,30.41,30.41,0
2019-02-11,30.83,30.83,30.83,30.83,0
2019-02-12,30.74,30.74,30.74,30.74,0
2019-02-13,30.66,30.66,30.66,30.66,0
2019-02-14,30.66,30.66,30.66,30.66,0
2019-02-15,30.83,30.83,30.83,30.83,0
2019-02-18,30.82,30.82,30.82,30.82,0
2019-02-19,30.84,30.84,30.84,30.84,0
2019-02-20,30.9,30.9,30.9,30.9,0
2019-02-21,30.73,30.73,30.73,30.73,0
2019-02-22,30.57,30.57,30.57,30.57,0
2019-02-25,30.7,30.7,30.7,30.7,0
2019-02-26,30.65,30.65,30.65,30.65,0
2019-02-27,30.68,30.68,30.68,30.68,0
2019-03-04,29.94,29.94,29.94,29.94,0
2019-03-05,30.34,30.34,30.34,30.34,0
2019-03-06,30.45,30.45,30.45,30.45,0
2019-03-07,30.52,30.52,30.52,30.52,0
2019-03-08,30.79,30.79,30.79,30.79,0
2019-03-11,30.81,30.81,30.81,30.81,0
2019-03-12,30.72,30.72,30.72,30.72,0
2019-03-13,30.92,30.92,30.92,30.92,0
2019-03-14,30.84,30.84,30.84,30.84,0
2019-03-15,30.77,30.77,30.77,30.77,0
2019-03-18,30.81,30.81,30.81,30.81,0
2019-03-19,30.81,30.81,30.81,30.81,0
2019-03-20,30.77,30.77,30.77,30.77,0
2019-03-21,31.02,31.02,31.02,31.02,0
2019-03-22,31.07,31.07,31.07,31.07,0
2019-03-25,31.57,31.57,31.57,31.57,0
2019-03-26,31.54,31.54,31.54,31.54,0
2019-03-27,31.7,31.7,31.7,31.7,0
2019-03-28,32.02,32.02,32.02,32.02,0
2019-03-29,31.92,31.92,31.92,31.92,0
2019-04-01,31.84,31.84,31.84,31.84,0
2019-04-02,31.69,31.69,31.69,31.69,0
2019-04-03,31.5,31.5,31.5,31.5,0
2019-04-08,31.51,31.51,31.51,31.51,0
2019-04-09,31.42,31.42,31.42,31.42,0
2019-04-10,31.52,31.52,31.52,31.52,0
2019-04-11,31.58,31.58,31.58,31.58,0
2019-04-12,31.47,31.47,31.47,31.47,0
2019-04-15,31.19,31.19,31.19,31.19,0
2019-04-16,31.23,31.23,31.23,31.23,0
2019-04-17,31.06,31.06,31.06,31.06,0
2019-04-18,31.15,31.15,31.15,31.15,0
2019-04-19,31.27,31.27,31.27,31.27,0
2019-04-22,31.2,31.2,31.2,31.2,0
2019-04-23,31.14,31.14,31.14,31.14,0
2019-04-24,31.21,31.21,31.21,31.21,0
2019-04-25,31.4,31.4,31.4,31.4,0
2019-04-26,31.38,31.38,31.38,31.38,0
2019-04-29,31.47,31.47,31.47,31.47,0
2019-04-30,31.41,31.41,31.41,31.41,0
2019-05-02,31.58,31.58,31.58,31.58,0
2019-05-03,31.47,31.47,31.47,31.47,0
2019-05-06,31.73,31.73,31.73,31.73,0
