date,open,high,low,close,volume
2000-07-03,0.31,0.31,0.3,0.31,5102707315
2000-07-04,0.31,0.31,0.29,0.29,3896700917
2000-07-05,0.29,0.29,0.28,0.29,3834405962
2000-07-06,0.29,0.3,0.28,0.3,3362518871
2000-07-07,0.3,0.3,0.29,0.3,2551350540
2000-07-10,0.29,0.29,0.28,0.29,2580846211
2000-07-11,0.29,0.29,0.28,0.28,1814276680
2000-07-12,0.28,0.28,0.26,0.26,7419619637
2000-07-13,0.28,0.28,0.24,0.27,2023426663
2000-07-14,0.27,0.28,0.26,0.27,3097020440
2000-07-17,0.28,0.28,0.27,0.28,2949542088
2000-07-18,0.28,0.28,0.27,0.27,3863914098
2000-07-19,0.28,0.28,0.27,0.27,3863914098
2000-07-20,0.27,0.27,0.26,0.26,1489518879
2000-07-21,0.26,0.26,0.25,0.25,5102707315
2000-07-24,0.26,0.26,0.25,0.25,1462971529
2000-07-25,0.26,0.26,0.24,0.24,2285908208
2000-07-26,0.24,0.25,0.23,0.24,5633623145
2000-07-27,0.23,0.24,0.23,0.23,5264933501
2000-07-28,0.22,0.23,0.22,0.22,6400510571
2000-07-31,0.24,0.25,0.24,0.25,13095971612
2000-08-01,0.25,0.26,0.24,0.25,9668028701
2000-08-02,0.25,0.27,0.25,0.27,15662076221
2000-08-03,0.26,0.27,0.26,0.26,9836724985
2000-08-04,0.26,0.26,0.25,0.26,6975669907
2000-08-07,0.28,0.29,0.28,0.29,41529579540
2000-08-08,0.29,0.29,0.28,0.28,21468254024
2000-08-09,0.28,0.29,0.28,0.29,21328162057
2000-08-10,0.29,0.3,0.28,0.28,19433807001
2000-08-11,0.28,0.29,0.28,0.28,10818378539
2000-08-14,0.28,0.29,0.28,0.29,19349022532
2000-08-15,0.29,0.31,0.29,0.3,27710964007
2000-08-16,0.3,0.3,0.29,0.29,11945665406
2000-08-17,0.29,0.3,0.29,0.29,12786578736
2000-08-18,0.28,0.3,0.28,0.29,24628703869
2000-08-21,0.29,0.29,0.28,0.28,10721588859
2000-08-22,0.28,0.28,0.27,0.27,9246948712
2000-08-23,0.27,0.27,0.27,0.27,0
2000-08-24,0.28,0.28,0.26,0.27,6459495678
2000-08-25,0.27,0.27,0.26,0.27,2993785594
2000-08-28,0.27,0.27,0.26,0.27,3804910292
2000-08-29,0.27,0.27,0.25,0.25,7374035986
2000-08-30,0.24,0.24,0.24,0.24,5551113808
2000-08-31,0.23,0.24,0.23,0.23,7919537587
2000-09-01,0.24,0.24,0.23,0.23,3480750881
2000-09-04,0.24,0.25,0.24,0.25,4129356431
2000-09-05,0.25,0.25,0.24,0.25,2344899549
2000-09-06,0.25,0.25,0.24,0.24,1607495327
2000-09-07,0.24,0.24,0.24,0.24,1637140595
2000-09-08,0.23,0.24,0.23,0.24,2220266006
2000-09-11,0.23,0.23,0.23,0.23,5382916182
2000-09-12,0.23,0.23,0.23,0.23,0
2000-09-13,0.23,0.23,0.23,0.23,2108921720
2000-09-14,0.23,0.24,0.23,0.24,4925733293
2000-09-15,0.24,0.24,0.22,0.22,9821977150
2000-09-18,0.2,0.21,0.2,0.21,15632580551
2000-09-19,0.2,0.2,0.19,0.19,4763513340
2000-09-20,0.19,0.2,0.19,0.2,11682124211
2000-09-21,0.2,0.21,0.2,0.21,11495681905
2000-09-22,0.21,0.21,0.2,0.2,9961389695
2000-09-25,0.2,0.21,0.19,0.19,5965449435
2000-09-26,0.2,0.2,0.19,0.19,5600443633
2000-09-27,0.19,0.19,0.19,0.19,1666486667
2000-09-28,0.19,0.2,0.18,0.18,5441907522
2000-09-29,0.19,0.19,0.18,0.18,3052776934
2000-10-02,0.16,0.17,0.16,0.16,4763513340
2000-10-03,0.16,0.17,0.15,0.17,4527697576
2000-10-04,0.16,0.16,0.16,0.16,111400384
2000-10-05,0.16,0.16,0.16,0.16,8037501569
2000-10-06,0.16,0.17,0.16,0.17,4821339066
2000-10-09,0.18,0.18,0.17,0.18,2920046418
2000-10-10,0.18,0.18,0.18,0.18,0
2000-10-11,0.18,0.18,0.17,0.17,3008533429
2000-10-12,0.17,0.17,0.16,0.16,2713576727
2000-10-13,0.16,0.17,0.16,0.17,14349531363
2000-10-16,0.17,0.17,0.17,0.17,0
2000-10-17,0.18,0.18,0.17,0.17,9546193880
2000-10-18,0.17,0.17,0.16,0.16,9084591628
2000-10-19,0.15,0.16,0.15,0.15,6415252173
2000-10-20,0.16,0.16,0.15,0.16,20487547923
2000-10-23,0.16,0.16,0.15,0.15,11694939743
2000-10-24,0.15,0.15,0.15,0.15,14404097106
2000-10-25,0.16,0.16,0.15,0.15,16089757206
2000-10-26,0.15,0.16,0.15,0.15,32798929720
2000-10-27,0.18,0.18,0.18,0.18,0
2000-10-30,0.18,0.18,0.18,0.18,815218894
2000-10-31,0.17,0.17,0.17,0.17,614487935
2000-11-01,0.17,0.17,0.17,0.17,10159540095
2000-11-02,0.17,0.17,0.16,0.17,3799603730
2000-11-03,0.17,0.17,0.16,0.16,6425468446
2000-11-06,0.17,0.17,0.15,0.15,3021233646
2000-11-07,0.15,0.15,0.15,0.15,2458471177
2000-11-08,0.14,0.15,0.14,0.14,17465806267
2000-11-09,0.14,0.15,0.14,0.15,40300194353
2000-11-10,0.15,0.16,0.15,0.16,6532010023
2000-11-13,0.16,0.16,0.15,0.15,6021985920
2000-11-14,0.15,0.15,0.15,0.15,2632258976
2000-11-15,0.15,0.16,0.15,0.15,4257175157
2000-11-16,0.15,0.15,0.14,0.14,2848562635
2000-11-17,0.13,0.13,0.13,0.13,5327629461
2000-11-20,0.12,0.12,0.12,0.12,3953206235
2000-11-21,0.11,0.12,0.11,0.12,5602084013
2000-11-22,0.11,0.12,0.11,0.12,3765684541
2000-11-23,0.11,0.11,0.11,0.11,3512926843
2000-11-24,0.11,0.11,0.11,0.11,13412250135
2000-11-27,0.11,0.12,0.11,0.12,6132262244
2000-11-28,0.12,0.13,0.12,0.13,8911615188
2000-11-29,0.13,0.13,0.13,0.13,6338649865
2000-11-30,0.14,0.14,0.14,0.14,19417151795
2000-12-01,0.14,0.15,0.14,0.15,18126851277
2000-12-04,0.16,0.17,0.16,0.16,10436056809
2000-12-05,0.16,0.16,0.15,0.15,2266435581
2000-12-06,0.15,0.15,0.15,0.15,8111262560
2000-12-07,0.14,0.14,0.14,0.14,923775884
2000-12-08,0.14,0.14,0.14,0.14,14194677016
2000-12-11,0.14,0.14,0.14,0.14,3000757468
2000-12-12,0.14,0.15,0.14,0.15,8472265587
2000-12-13,0.15,0.15,0.15,0.15,4915913870
2000-12-14,0.14,0.15,0.14,0.15,7681122564
2000-12-15,0.15,0.15,0.14,0.14,6378776318
2000-12-18,0.14,0.14,0.14,0.14,3512822955
2000-12-19,0.14,0.14,0.13,0.13,3555837474
2000-12-20,0.13,0.13,0.13,0.13,1484190502
2000-12-21,0.13,0.13,0.13,0.13,389213611
2000-12-22,0.12,0.12,0.12,0.12,5581602640
2000-12-25,0.12,0.12,0.12,0.12,0
2000-12-26,0.12,0.13,0.12,0.12,3481204869
2000-12-27,0.12,0.13,0.12,0.12,3277268987
2000-12-28,0.12,0.12,0.12,0.12,2642736006
2000-12-29,0.12,0.13,0.12,0.12,2255169008
2001-01-01,0.12,0.12,0.12,0.12,0
2001-01-02,0.12,0.13,0.12,0.13,1833220521
2001-01-03,0.13,0.13,0.13,0.13,3588608710
2001-01-04,0.13,0.14,0.13,0.14,3881534416
2001-01-05,0.14,0.15,0.14,0.14,5039056631
2001-01-08,0.14,0.15,0.14,0.14,6204702829
2001-01-09,0.15,0.15,0.15,0.15,4168309997
2001-01-10,0.15,0.15,0.14,0.15,10333644750
2001-01-11,0.16,0.16,0.16,0.16,19348186239
2001-01-12,0.16,0.16,0.15,0.15,11374184718
2001-01-15,0.14,0.15,0.14,0.14,6951906736
2001-01-16,0.15,0.15,0.15,0.15,9463105890
2001-01-17,0.15,0.15,0.15,0.15,7415030936
2001-01-18,0.16,0.16,0.15,0.15,8439993010
2001-01-19,0.15,0.15,0.15,0.15,0
2001-01-22,0.15,0.15,0.15,0.15,0
2001-01-23,0.15,0.15,0.15,0.15,0
2001-01-24,0.15,0.15,0.15,0.15,0
2001-01-25,0.15,0.15,0.15,0.15,0
2001-01-26,0.15,0.15,0.15,0.15,0
2001-01-29,0.16,0.16,0.15,0.16,17922572568
2001-01-30,0.17,0.17,0.17,0.17,20599929002
2001-01-31,0.17,0.17,0.16,0.17,22428822620
2001-02-01,0.17,0.18,0.17,0.17,18901658028
2001-02-02,0.18,0.19,0.18,0.19,38897108633
2001-02-05,0.19,0.2,0.19,0.2,48642845003
2001-02-06,0.2,0.2,0.18,0.18,30028004110
2001-02-07,0.18,0.18,0.17,0.17,14491680297
2001-02-08,0.16,0.17,0.16,0.16,11404909374
2001-02-09,0.17,0.17,0.17,0.17,23930222046
2001-02-12,0.18,0.19,0.18,0.19,33643244319
2001-02-13,0.2,0.2,0.18,0.19,31760287772
2001-02-14,0.19,0.19,0.18,0.18,13842473241
2001-02-15,0.19,0.19,0.18,0.19,30673216702
2001-02-16,0.21,0.21,0.2,0.21,128491250989
2001-02-19,0.21,0.22,0.21,0.22,65410232820
2001-02-20,0.24,0.24,0.24,0.24,25208767722
2001-02-21,0.25,0.25,0.24,0.25,206552468897
2001-02-22,0.25,0.25,0.24,0.24,55068355004
2001-02-23,0.22,0.25,0.22,0.25,115034370888
2001-02-26,0.26,0.26,0.24,0.25,89633364990
2001-02-27,0.25,0.25,0.23,0.24,69549880323
2001-02-28,0.24,0.24,0.24,0.24,0
2001-03-01,0.23,0.24,0.22,0.23,59152848762
2001-03-02,0.24,0.24,0.22,0.22,36600150976
2001-03-05,0.22,0.23,0.22,0.22,33852795306
2001-03-06,0.23,0.23,0.21,0.22,34519445034
2001-03-07,0.22,0.22,0.21,0.22,28832620184
2001-03-08,0.21,0.23,0.21,0.22,28176348794
2001-03-09,0.22,0.23,0.22,0.22,34605920787
2001-03-12,0.22,0.22,0.21,0.21,19137222385
2001-03-13,0.2,0.21,0.2,0.2,29116512894
2001-03-14,0.2,0.2,0.2,0.2,0
2001-03-15,0.2,0.2,0.19,0.19,25690996789
2001-03-16,0.19,0.21,0.19,0.2,37919581481
2001-03-19,0.21,0.21,0.19,0.19,26572521726
2001-03-20,0.2,0.2,0.19,0.19,19135196584
2001-03-21,0.2,0.2,0.19,0.19,28072897863
2001-03-22,0.19,0.19,0.18,0.19,20891587284
2001-03-23,0.19,0.2,0.19,0.2,26046099019
2001-03-26,0.2,0.2,0.19,0.19,23248139867
2001-03-27,0.2,0.2,0.19,0.19,23309589180
2001-03-28,0.2,0.2,0.19,0.19,13376393448
2001-03-29,0.19,0.2,0.19,0.2,20602972899
2001-03-30,0.2,0.2,0.19,0.19,14277521910
2001-04-02,0.19,0.19,0.19,0.19,9166112998
2001-04-03,0.18,0.18,0.18,0.18,16755087565
2001-04-04,0.17,0.18,0.17,0.17,7683158754
2001-04-05,0.17,0.17,0.17,0.17,0
2001-04-06,0.17,0.18,0.17,0.18,17233529942
2001-04-09,0.17,0.17,0.17,0.17,19235328317
2001-04-10,0.17,0.17,0.17,0.17,6447227632
2001-04-11,0.17,0.17,0.16,0.16,9227572700
2001-04-12,0.17,0.17,0.16,0.16,5817161803
2001-04-13,0.17,0.17,0.17,0.17,18823825695
2001-04-16,0.18,0.18,0.17,0.17,16673115324
2001-04-17,0.17,0.17,0.17,0.17,6196365876
2001-04-18,0.16,0.17,0.16,0.16,8131499798
2001-04-19,0.17,0.17,0.16,0.16,7712164077
2001-04-20,0.16,0.17,0.16,0.16,5848083845
2001-04-23,0.16,0.16,0.16,0.16,4137554174
2001-04-24,0.15,0.16,0.15,0.16,10184649645
2001-04-25,0.16,0.16,0.16,0.16,3095481869
2001-04-26,0.16,0.16,0.16,0.16,3095481869
2001-04-27,0.16,0.16,0.15,0.15,3656223732
2001-04-30,0.15,0.16,0.15,0.15,7148554926
2001-05-01,0.15,0.15,0.15,0.15,0
2001-05-02,0.15,0.15,0.14,0.14,8467154334
2001-05-03,0.14,0.15,0.14,0.15,10846073843
2001-05-04,0.15,0.16,0.14,0.15,13692948311
2001-05-07,0.14,0.15,0.14,0.14,4178568864
2001-05-08,0.14,0.14,0.13,0.13,6513616784
2001-05-09,0.13,0.14,0.13,0.14,2970178253
2001-05-10,0.14,0.14,0.13,0.13,3032261279
2001-05-11,0.13,0.14,0.13,0.14,6884385213
2001-05-14,0.14,0.14,0.13,0.13,2197921934
2001-05-15,0.13,0.14,0.13,0.14,1973193018
2001-05-16,0.14,0.14,0.14,0.14,1465838818
2001-05-17,0.14,0.14,0.14,0.14,4772679313
2001-05-18,0.14,0.14,0.14,0.14,4456197171
2001-05-21,0.14,0.14,0.13,0.13,3994189759
2001-05-22,0.13,0.13,0.13,0.13,3492341583
2001-05-23,0.13,0.14,0.13,0.14,7998586441
2001-05-24,0.14,0.14,0.14,0.14,3348956389
2001-05-25,0.14,0.14,0.13,0.13,1874287154
2001-05-28,0.13,0.13,0.13,0.13,1536217240
2001-05-29,0.13,0.13,0.13,0.13,3768858296
2001-05-30,0.13,0.13,0.13,0.13,1444053660
2001-05-31,0.13,0.13,0.13,0.13,1341641601
2001-06-01,0.13,0.13,0.13,0.13,1578218859
2001-06-04,0.13,0.13,0.13,0.13,4270701278
2001-06-05,0.12,0.13,0.12,0.13,1005722153
2001-06-06,0.13,0.13,0.13,0.13,3021233646
2001-06-07,0.13,0.13,0.13,0.13,2945453086
2001-06-08,0.13,0.13,0.13,0.13,5544743441
2001-06-11,0.12,0.13,0.12,0.13,1619176410
2001-06-12,0.13,0.13,0.13,0.13,296998086
2001-06-13,0.13,0.13,0.13,0.13,1054860826
2001-06-14,0.13,0.13,0.12,0.13,4754078300
2001-06-15,0.13,0.13,0.13,0.13,4485763485
2001-06-18,0.13,0.13,0.13,0.13,2652537768
2001-06-19,0.13,0.13,0.12,0.12,2829083774
2001-06-20,0.12,0.13,0.12,0.12,3366409449
2001-06-21,0.12,0.12,0.12,0.12,4817485887
2001-06-22,0.12,0.13,0.12,0.12,4686494444
2001-06-25,0.12,0.12,0.12,0.12,0
2001-06-26,0.12,0.12,0.12,0.12,2160948459
2001-06-27,0.12,0.12,0.12,0.12,6288259350
2001-06-28,0.12,0.12,0.11,0.12,2212154488
2001-06-29,0.12,0.12,0.12,0.12,3485142196
2001-07-02,0.12,0.12,0.11,0.12,2509157770
2001-07-03,0.12,0.12,0.11,0.11,1792631770
2001-07-04,0.1,0.11,0.1,0.1,9875673357
2001-07-05,0.1,0.11,0.1,0.1,7250961790
2001-07-06,0.1,0.1,0.1,0.1,3574282657
2001-07-09,0.1,0.1,0.1,0.1,3082693348
2001-07-10,0.1,0.11,0.1,0.11,3912238295
2001-07-11,0.11,0.11,0.1,0.1,3382859996
2001-07-12,0.11,0.11,0.11,0.11,4454057094
2001-07-13,0.12,0.12,0.11,0.11,8062082333
2001-07-16,0.11,0.11,0.1,0.1,3902000206
2001-07-17,0.1,0.11,0.1,0.1,3103164332
2001-07-18,0.1,0.1,0.1,0.1,6404503997
2001-07-19,0.1,0.1,0.1,0.1,3512874899
2001-07-20,0.1,0.1,0.1,0.1,1556709002
2001-07-23,0.1,0.11,0.1,0.11,5260528681
2001-07-24,0.1,0.11,0.1,0.1,3656223732
2001-07-25,0.11,0.11,0.1,0.1,5161700733
2001-07-26,0.1,0.11,0.1,0.11,3347237055
2001-07-27,0.11,0.12,0.11,0.11,13340682203
2001-07-30,0.11,0.11,0.11,0.11,0
2001-07-31,0.11,0.11,0.11,0.11,2265412291
2001-08-01,0.11,0.11,0.11,0.11,3174851734
2001-08-02,0.11,0.12,0.11,0.11,31041902191
2001-08-03,0.12,0.12,0.11,0.11,5136975566
2001-08-06,0.11,0.12,0.11,0.11,9089579255
2001-08-07,0.11,0.11,0.11,0.11,15054962203
2001-08-08,0.11,0.12,0.11,0.12,20216662937
2001-08-09,0.13,0.13,0.12,0.13,10171799286
2001-08-10,0.13,0.13,0.12,0.13,11486561791
2001-08-13,0.13,0.13,0.13,0.13,2759156519
2001-08-14,0.13,0.13,0.12,0.13,2779548104
2001-08-15,0.13,0.13,0.13,0.13,7083834649
2001-08-16,0.13,0.14,0.13,0.14,13660590646
2001-08-17,0.14,0.14,0.13,0.13,13874049278
2001-08-20,0.13,0.13,0.13,0.13,4419853698
2001-08-21,0.13,0.13,0.13,0.13,4180190742
2001-08-22,0.13,0.14,0.13,0.13,5605172680
2001-08-23,0.14,0.14,0.14,0.14,13475631751
2001-08-24,0.14,0.15,0.13,0.13,16312040814
2001-08-27,0.13,0.13,0.13,0.13,6353893094
2001-08-28,0.13,0.13,0.13,0.13,3031657743
2001-08-29,0.14,0.14,0.14,0.14,19836218152
2001-08-30,0.15,0.15,0.14,0.14,26177293538
2001-08-31,0.13,0.14,0.13,0.13,7905854943
2001-09-03,0.14,0.14,0.13,0.13,6651149167
2001-09-04,0.13,0.13,0.13,0.13,5837405224
2001-09-05,0.13,0.13,0.13,0.13,7310689790
2001-09-06,0.13,0.13,0.12,0.12,6643718755
2001-09-07,0.12,0.12,0.12,0.12,11576345117
2001-09-10,0.12,0.12,0.12,0.12,1430552274
2001-09-11,0.12,0.12,0.12,0.12,5393376244
2001-09-12,0.12,0.12,0.12,0.12,0
2001-09-13,0.11,0.11,0.11,0.11,5332067920
2001-09-14,0.11,0.11,0.11,0.11,6933544416
2001-09-17,0.11,0.11,0.11,0.11,0
2001-09-18,0.11,0.11,0.11,0.11,0
2001-09-19,0.11,0.11,0.11,0.11,0
2001-09-20,0.11,0.11,0.11,0.11,3158365568
2001-09-21,0.11,0.11,0.11,0.11,910349198
2001-09-24,0.11,0.11,0.11,0.11,0
2001-09-25,0.11,0.11,0.11,0.11,1656022252
2001-09-26,0.11,0.12,0.11,0.12,2926133024
2001-09-27,0.12,0.12,0.11,0.12,3714330596
2001-09-28,0.12,0.12,0.12,0.12,0
2001-10-01,0.12,0.12,0.12,0.12,0
2001-10-02,0.12,0.12,0.11,0.12,6313480950
2001-10-03,0.12,0.12,0.12,0.12,1533197831
2001-10-04,0.12,0.12,0.11,0.11,3613302711
2001-10-05,0.11,0.12,0.11,0.11,1595901212
2001-10-08,0.11,0.11,0.11,0.11,275172610
2001-10-09,0.11,0.11,0.1,0.11,6121655602
2001-10-10,0.11,0.11,0.11,0.11,0
2001-10-11,0.11,0.11,0.11,0.11,4163469840
2001-10-12,0.11,0.11,0.11,0.11,4832162436
2001-10-15,0.11,0.11,0.11,0.11,1797581008
2001-10-16,0.11,0.11,0.11,0.11,3451906436
2001-10-17,0.11,0.11,0.11,0.11,655602801
2001-10-18,0.11,0.11,0.11,0.11,1332715212
2001-10-19,0.11,0.11,0.11,0.11,874948378
2001-10-22,0.11,0.11,0.11,0.11,3890365081
2001-10-23,0.11,0.11,0.11,0.11,2752423635
2001-10-24,0.11,0.11,0.11,0.11,1337093318
2001-10-25,0.11,0.11,0.1,0.11,520198128
2001-10-26,0.11,0.11,0.11,0.11,453314522
2001-10-29,0.11,0.11,0.11,0.11,1148622044
2001-10-30,0.1,0.1,0.1,0.1,7179430714
2001-10-31,0.1,0.1,0.1,0.1,4108874613
2001-11-01,0.1,0.1,0.1,0.1,2292598844
2001-11-02,0.1,0.1,0.1,0.1,4454181016
2001-11-05,0.1,0.1,0.1,0.1,1345928682
2001-11-06,0.1,0.11,0.1,0.11,5599498457
2001-11-07,0.1,0.1,0.1,0.1,811028033
2001-11-08,0.1,0.1,0.1,0.1,1640889342
2001-11-09,0.1,0.1,0.1,0.1,0
2001-11-12,0.1,0.1,0.1,0.1,2547983406
2001-11-13,0.1,0.1,0.1,0.1,3941769485
2001-11-14,0.1,0.1,0.1,0.1,2202028944
2001-11-15,0.1,0.1,0.1,0.1,4375266277
2001-11-16,0.1,0.11,0.1,0.11,2981875959
2001-11-19,0.1,0.11,0.1,0.11,3780749183
2001-11-20,0.11,0.11,0.11,0.11,4074913373
2001-11-21,0.11,0.11,0.11,0.11,1876451225
2001-11-22,0.11,0.11,0.11,0.11,6269358548
2001-11-23,0.11,0.11,0.11,0.11,8852727933
2001-11-26,0.11,0.11,0.1,0.11,10645554863
2001-11-27,0.1,0.11,0.1,0.11,2573138963
2001-11-28,0.1,0.11,0.1,0.11,23715625601
2001-11-29,0.1,0.1,0.1,0.1,1410116166
2001-11-30,0.11,0.11,0.1,0.11,528598155
2001-12-03,0.11,0.11,0.1,0.11,1319081246
2001-12-04,0.11,0.11,0.11,0.11,2410090386
2001-12-05,0.11,0.11,0.11,0.11,12132374455
2001-12-06,0.11,0.11,0.11,0.11,5769591580
