date,open,high,low,close,volume
2000-08-03,0.26,0.27,0.26,0.26,9837
2000-08-04,0.26,0.26,0.25,0.26,6976
2000-08-07,0.28,0.29,0.28,0.29,41530
2000-08-08,0.29,0.29,0.28,0.28,21468
2000-08-09,0.28,0.29,0.28,0.29,21328
2000-08-10,0.29,0.3,0.28,0.28,19434
2000-08-11,0.28,0.29,0.28,0.28,10818
2000-08-14,0.28,0.29,0.28,0.29,19349
2000-08-15,0.29,0.31,0.29,0.3,27711
2000-08-16,0.3,0.3,0.29,0.29,11946
2000-08-17,0.29,0.3,0.29,0.29,12787
2000-08-18,0.28,0.3,0.28,0.29,24629
2000-08-21,0.29,0.29,0.28,0.28,10722
2000-08-22,0.28,0.28,0.27,0.27,9247
2000-08-23,0.27,0.27,0.27,0.27,0
2000-08-24,0.28,0.28,0.26,0.27,6459
2000-08-25,0.27,0.27,0.26,0.27,2993786
2000-08-28,0.27,0.27,0.26,0.27,3804910
2000-08-29,0.27,0.27,0.25,0.25,7374
2000-08-30,0.24,0.24,0.24,0.24,5551
2000-08-31,0.23,0.24,0.23,0.23,7920
2000-09-01,0.24,0.24,0.23,0.23,3480751
2000-09-04,0.24,0.25,0.24,0.25,4129356
2000-09-05,0.25,0.25,0.24,0.25,2344900
2000-09-06,0.25,0.25,0.24,0.24,1607495
2000-09-07,0.24,0.24,0.24,0.24,1637141
2000-09-08,0.23,0.24,0.23,0.24,2220266
2000-09-11,0.23,0.23,0.23,0.23,5383
2000-09-12,0.23,0.23,0.23,0.23,0
2000-09-13,0.23,0.23,0.23,0.23,2108922
2000-09-14,0.23,0.24,0.23,0.24,4925733
2000-09-15,0.24,0.24,0.22,0.22,9822
2000-09-18,0.2,0.21,0.2,0.21,15633
2000-09-19,0.2,0.2,0.19,0.19,4763513
2000-09-20,0.19,0.2,0.19,0.2,11682
2000-09-21,0.2,0.21,0.2,0.21,11496
2000-09-22,0.21,0.21,0.2,0.2,9961
2000-09-25,0.2,0.21,0.19,0.19,5965
2000-09-26,0.2,0.2,0.19,0.19,5600
2000-09-27,0.19,0.19,0.19,0.19,1666487
2000-09-28,0.19,0.2,0.18,0.18,5442
2000-09-29,0.19,0.19,0.18,0.18,3052777
2000-10-02,0.16,0.17,0.16,0.16,4763513
2000-10-03,0.16,0.17,0.15,0.17,4527698
2000-10-04,0.16,0.16,0.16,0.16,111400
2000-10-05,0.16,0.16,0.16,0.16,8038
2000-10-06,0.16,0.17,0.16,0.17,4821339
2000-10-09,0.18,0.18,0.17,0.18,2920046
2000-10-10,0.18,0.18,0.18,0.18,0
2000-10-11,0.18,0.18,0.17,0.17,3008533
2000-10-12,0.17,0.17,0.16,0.16,2713577
2000-10-13,0.16,0.17,0.16,0.17,14350
2000-10-16,0.17,0.17,0.17,0.17,0
2000-10-17,0.18,0.18,0.17,0.17,9546
2000-10-18,0.17,0.17,0.16,0.16,9085
2000-10-19,0.15,0.16,0.15,0.15,6415
2000-10-20,0.16,0.16,0.15,0.16,20488
2000-10-23,0.16,0.16,0.15,0.15,11695
2000-10-24,0.15,0.15,0.15,0.15,14404
2000-10-25,0.16,0.16,0.15,0.15,16090
2000-10-26,0.15,0.16,0.15,0.15,32799
2000-10-27,0.18,0.18,0.18,0.18,0
2000-10-30,0.18,0.18,0.18,0.18,815219
2000-10-31,0.17,0.17,0.17,0.17,614488
2000-11-01,0.17,0.17,0.17,0.17,10160
2000-11-02,0.17,0.17,0.16,0.17,3799604
2000-11-03,0.17,0.17,0.16,0.16,6425
2000-11-06,0.17,0.17,0.15,0.15,3021234
2000-11-07,0.15,0.15,0.15,0.15,2458471
2000-11-08,0.14,0.15,0.14,0.14,17466
2000-11-09,0.14,0.15,0.14,0.15,40300
2000-11-10,0.15,0.16,0.15,0.16,6532
2000-11-13,0.16,0.16,0.15,0.15,6022
2000-11-14,0.15,0.15,0.15,0.15,2632259
2000-11-15,0.15,0.16,0.15,0.15,4257175
2000-11-16,0.15,0.15,0.14,0.14,2848563
2000-11-17,0.13,0.13,0.13,0.13,5328
2000-11-20,0.12,0.12,0.12,0.12,3953206
2000-11-21,0.11,0.12,0.11,0.12,5602
2000-11-22,0.11,0.12,0.11,0.12,3765685
2000-11-23,0.11,0.11,0.11,0.11,3512927
2000-11-24,0.11,0.11,0.11,0.11,13412
2000-11-27,0.11,0.12,0.11,0.12,6132
2000-11-28,0.12,0.13,0.12,0.13,8912
2000-11-29,0.13,0.13,0.13,0.13,6339
2000-11-30,0.14,0.14,0.14,0.14,19417
2000-12-01,0.14,0.15,0.14,0.15,18127
2000-12-04,0.16,0.17,0.16,0.16,10436
2000-12-05,0.16,0.16,0.15,0.15,2266436
2000-12-06,0.15,0.15,0.15,0.15,8111
2000-12-07,0.14,0.14,0.14,0.14,923776
2000-12-08,0.14,0.14,0.14,0.14,14195
2000-12-11,0.14,0.14,0.14,0.14,3000757
2000-12-12,0.14,0.15,0.14,0.15,8472
2000-12-13,0.15,0.15,0.15,0.15,4915914
2000-12-14,0.14,0.15,0.14,0.15,7681
2000-12-15,0.15,0.15,0.14,0.14,6379
2000-12-18,0.14,0.14,0.14,0.14,3512823
2000-12-19,0.14,0.14,0.13,0.13,3555837
2000-12-20,0.13,0.13,0.13,0.13,1484191
2000-12-21,0.13,0.13,0.13,0.13,389214
2000-12-22,0.12,0.12,0.12,0.12,5582
2000-12-25,0.12,0.12,0.12,0.12,0
2000-12-26,0.12,0.13,0.12,0.12,3481205
2000-12-27,0.12,0.13,0.12,0.12,3277269
2000-12-28,0.12,0.12,0.12,0.12,2642736
2000-12-29,0.12,0.13,0.12,0.12,2255169
2001-01-01,0.12,0.12,0.12,0.12,0
2001-01-02,0.12,0.13,0.12,0.13,1833221
2001-01-03,0.13,0.13,0.13,0.13,3588609
2001-01-04,0.13,0.14,0.13,0.14,3881534
2001-01-05,0.14,0.15,0.14,0.14,5039
2001-01-08,0.14,0.15,0.14,0.14,6205
2001-01-09,0.15,0.15,0.15,0.15,4168310
2001-01-10,0.15,0.15,0.14,0.15,10334
2001-01-11,0.16,0.16,0.16,0.16,19348
2001-01-12,0.16,0.16,0.15,0.15,11374
2001-01-15,0.14,0.15,0.14,0.14,6952
2001-01-16,0.15,0.15,0.15,0.15,9463
2001-01-17,0.15,0.15,0.15,0.15,7415
2001-01-18,0.16,0.16,0.15,0.15,8440
2001-01-19,0.15,0.15,0.15,0.15,0
2001-01-22,0.15,0.15,0.15,0.15,0
2001-01-23,0.15,0.15,0.15,0.15,0
2001-01-24,0.15,0.15,0.15,0.15,0
2001-01-25,0.15,0.15,0.15,0.15,0
2001-01-26,0.15,0.15,0.15,0.15,0
2001-01-29,0.16,0.16,0.15,0.16,17923
2001-01-30,0.17,0.17,0.17,0.17,20600
2001-01-31,0.17,0.17,0.16,0.17,22429
2001-02-01,0.17,0.18,0.17,0.17,18902
2001-02-02,0.18,0.19,0.18,0.19,38897
2001-02-05,0.19,0.2,0.19,0.2,48643
2001-02-06,0.2,0.2,0.18,0.18,30028
2001-02-07,0.18,0.18,0.17,0.17,14492
2001-02-08,0.16,0.17,0.16,0.16,11405
2001-02-09,0.17,0.17,0.17,0.17,23930
2001-02-12,0.18,0.19,0.18,0.19,33643
2001-02-13,0.2,0.2,0.18,0.19,31760
2001-02-14,0.19,0.19,0.18,0.18,13842
2001-02-15,0.19,0.19,0.18,0.19,30673
2001-02-16,0.21,0.21,0.2,0.21,128491
2001-02-19,0.21,0.22,0.21,0.22,65410
2001-02-20,0.24,0.24,0.24,0.24,25209
2001-02-21,0.25,0.25,0.24,0.25,206552
2001-02-22,0.25,0.25,0.24,0.24,55068
2001-02-23,0.22,0.25,0.22,0.25,115034
2001-02-26,0.26,0.26,0.24,0.25,89633
2001-02-27,0.25,0.25,0.23,0.24,69550
2001-02-28,0.24,0.24,0.24,0.24,0
2001-03-01,0.23,0.24,0.22,0.23,59153
2001-03-02,0.24,0.24,0.22,0.22,36600
2001-03-05,0.22,0.23,0.22,0.22,33853
2001-03-06,0.23,0.23,0.21,0.22,34519
2001-03-07,0.22,0.22,0.21,0.22,28833
2001-03-08,0.21,0.23,0.21,0.22,28176
2001-03-09,0.22,0.23,0.22,0.22,34606
2001-03-12,0.22,0.22,0.21,0.21,19137
2001-03-13,0.2,0.21,0.2,0.2,29117
2001-03-14,0.2,0.2,0.2,0.2,0
2001-03-15,0.2,0.2,0.19,0.19,25691
2001-03-16,0.19,0.21,0.19,0.2,37920
2001-03-19,0.21,0.21,0.19,0.19,26573
2001-03-20,0.2,0.2,0.19,0.19,19135
2001-03-21,0.2,0.2,0.19,0.19,28073
2001-03-22,0.19,0.19,0.18,0.19,20892
2001-03-23,0.19,0.2,0.19,0.2,26046
2001-03-26,0.2,0.2,0.19,0.19,23248
2001-03-27,0.2,0.2,0.19,0.19,23310
2001-03-28,0.2,0.2,0.19,0.19,13376
2001-03-29,0.19,0.2,0.19,0.2,20603
2001-03-30,0.2,0.2,0.19,0.19,14278
2001-04-02,0.19,0.19,0.19,0.19,9166
2001-04-03,0.18,0.18,0.18,0.18,16755
2001-04-04,0.17,0.18,0.17,0.17,7683
2001-04-05,0.17,0.17,0.17,0.17,0
2001-04-06,0.17,0.18,0.17,0.18,17234
2001-04-09,0.17,0.17,0.17,0.17,19235
2001-04-10,0.17,0.17,0.17,0.17,6447
2001-04-11,0.17,0.17,0.16,0.16,9228
2001-04-12,0.17,0.17,0.16,0.16,5817
2001-04-13,0.17,0.17,0.17,0.17,18824
2001-04-16,0.18,0.18,0.17,0.17,16673
2001-04-17,0.17,0.17,0.17,0.17,6196
2001-04-18,0.16,0.17,0.16,0.16,8132
2001-04-19,0.17,0.17,0.16,0.16,7712
2001-04-20,0.16,0.17,0.16,0.16,5848
2001-04-23,0.16,0.16,0.16,0.16,4137554
2001-04-24,0.15,0.16,0.15,0.16,10185
2001-04-25,0.16,0.16,0.16,0.16,3095482
2001-04-26,0.16,0.16,0.16,0.16,3095482
2001-04-27,0.16,0.16,0.15,0.15,3656224
2001-04-30,0.15,0.16,0.15,0.15,7149
2001-05-01,0.15,0.15,0.15,0.15,0
2001-05-02,0.15,0.15,0.14,0.14,8467
2001-05-03,0.14,0.15,0.14,0.15,10846
2001-05-04,0.15,0.16,0.14,0.15,13693
2001-05-07,0.14,0.15,0.14,0.14,4178569
2001-05-08,0.14,0.14,0.13,0.13,6514
2001-05-09,0.13,0.14,0.13,0.14,2970178
2001-05-10,0.14,0.14,0.13,0.13,3032261
2001-05-11,0.13,0.14,0.13,0.14,6884
2001-05-14,0.14,0.14,0.13,0.13,2197922
2001-05-15,0.13,0.14,0.13,0.14,1973193
2001-05-16,0.14,0.14,0.14,0.14,1465839
2001-05-17,0.14,0.14,0.14,0.14,4772679
2001-05-18,0.14,0.14,0.14,0.14,4456197
2001-05-21,0.14,0.14,0.13,0.13,3994190
2001-05-22,0.13,0.13,0.13,0.13,3492342
2001-05-23,0.13,0.14,0.13,0.14,7999
2001-05-24,0.14,0.14,0.14,0.14,3348956
2001-05-25,0.14,0.14,0.13,0.13,1874287
2001-05-28,0.13,0.13,0.13,0.13,1536217
2001-05-29,0.13,0.13,0.13,0.13,3768858
2001-05-30,0.13,0.13,0.13,0.13,1444054
2001-05-31,0.13,0.13,0.13,0.13,1341642
2001-06-01,0.13,0.13,0.13,0.13,1578219
2001-06-04,0.13,0.13,0.13,0.13,4270701
2001-06-05,0.12,0.13,0.12,0.13,1005722
2001-06-06,0.13,0.13,0.13,0.13,3021234
2001-06-07,0.13,0.13,0.13,0.13,2945453
2001-06-08,0.13,0.13,0.13,0.13,5545
2001-06-11,0.12,0.13,0.12,0.13,1619176
2001-06-12,0.13,0.13,0.13,0.13,296998
2001-06-13,0.13,0.13,0.13,0.13,1054861
2001-06-14,0.13,0.13,0.12,0.13,4754078
2001-06-15,0.13,0.13,0.13,0.13,4485763
2001-06-18,0.13,0.13,0.13,0.13,2652538
2001-06-19,0.13,0.13,0.12,0.12,2829084
2001-06-20,0.12,0.13,0.12,0.12,3366409
2001-06-21,0.12,0.12,0.12,0.12,4817486
2001-06-22,0.12,0.13,0.12,0.12,4686494
2001-06-25,0.12,0.12,0.12,0.12,0
2001-06-26,0.12,0.12,0.12,0.12,2160948
2001-06-27,0.12,0.12,0.12,0.12,6288
2001-06-28,0.12,0.12,0.11,0.12,2212154
2001-06-29,0.12,0.12,0.12,0.12,3485142
2001-07-02,0.12,0.12,0.11,0.12,2509158
2001-07-03,0.12,0.12,0.11,0.11,1792632
2001-07-04,0.1,0.11,0.1,0.1,9876
2001-07-05,0.1,0.11,0.1,0.1,7251
2001-07-06,0.1,0.1,0.1,0.1,3574283
2001-07-09,0.1,0.1,0.1,0.1,3082693
2001-07-10,0.1,0.11,0.1,0.11,3912238
2001-07-11,0.11,0.11,0.1,0.1,3382860
2001-07-12,0.11,0.11,0.11,0.11,4454057
2001-07-13,0.12,0.12,0.11,0.11,8062
2001-07-16,0.11,0.11,0.1,0.1,3902000
2001-07-17,0.1,0.11,0.1,0.1,3103164
2001-07-18,0.1,0.1,0.1,0.1,6405
2001-07-19,0.1,0.1,0.1,0.1,3512875
2001-07-20,0.1,0.1,0.1,0.1,1556709
2001-07-23,0.1,0.11,0.1,0.11,5261
2001-07-24,0.1,0.11,0.1,0.1,3656224
2001-07-25,0.11,0.11,0.1,0.1,5162
2001-07-26,0.1,0.11,0.1,0.11,3347237
2001-07-27,0.11,0.12,0.11,0.11,13341
2001-07-30,0.11,0.11,0.11,0.11,0
2001-07-31,0.11,0.11,0.11,0.11,2265412
2001-08-01,0.11,0.11,0.11,0.11,3174852
2001-08-02,0.11,0.12,0.11,0.11,31042
2001-08-03,0.12,0.12,0.11,0.11,5137
2001-08-06,0.11,0.12,0.11,0.11,9090
2001-08-07,0.11,0.11,0.11,0.11,15055
2001-08-08,0.11,0.12,0.11,0.12,20217
2001-08-09,0.13,0.13,0.12,0.13,10172
2001-08-10,0.13,0.13,0.12,0.13,11487
2001-08-13,0.13,0.13,0.13,0.13,2759157
2001-08-14,0.13,0.13,0.12,0.13,2779548
2001-08-15,0.13,0.13,0.13,0.13,7084
2001-08-16,0.13,0.14,0.13,0.14,13661
2001-08-17,0.14,0.14,0.13,0.13,13874
2001-08-20,0.13,0.13,0.13,0.13,4419854
2001-08-21,0.13,0.13,0.13,0.13,4180191
2001-08-22,0.13,0.14,0.13,0.13,5605
2001-08-23,0.14,0.14,0.14,0.14,13476
2001-08-24,0.14,0.15,0.13,0.13,16312
2001-08-27,0.13,0.13,0.13,0.13,6354
2001-08-28,0.13,0.13,0.13,0.13,3031658
2001-08-29,0.14,0.14,0.14,0.14,19836
2001-08-30,0.15,0.15,0.14,0.14,26177
2001-08-31,0.13,0.14,0.13,0.13,7906
2001-09-03,0.14,0.14,0.13,0.13,6651
2001-09-04,0.13,0.13,0.13,0.13,5837
2001-09-05,0.13,0.13,0.13,0.13,7311
2001-09-06,0.13,0.13,0.12,0.12,6644
2001-09-07,0.12,0.12,0.12,0.12,11576
2001-09-10,0.12,0.12,0.12,0.12,1430552
2001-09-11,0.12,0.12,0.12,0.12,5393
2001-09-12,0.12,0.12,0.12,0.12,0
2001-09-13,0.11,0.11,0.11,0.11,5332
2001-09-14,0.11,0.11,0.11,0.11,6934
2001-09-17,0.11,0.11,0.11,0.11,0
2001-09-18,0.11,0.11,0.11,0.11,0
2001-09-19,0.11,0.11,0.11,0.11,0
2001-09-20,0.11,0.11,0.11,0.11,3158366
2001-09-21,0.11,0.11,0.11,0.11,910349
2001-09-24,0.11,0.11,0.11,0.11,0
2001-09-25,0.11,0.11,0.11,0.11,1656022
2001-09-26,0.11,0.12,0.11,0.12,2926133
2001-09-27,0.12,0.12,0.11,0.12,3714331
2001-09-28,0.12,0.12,0.12,0.12,0
2001-10-01,0.12,0.12,0.12,0.12,0
2001-10-02,0.12,0.12,0.11,0.12,6313
2001-10-03,0.12,0.12,0.12,0.12,1533198
2001-10-04,0.12,0.12,0.11,0.11,3613303
2001-10-05,0.11,0.12,0.11,0.11,1595901
2001-10-08,0.11,0.11,0.11,0.11,275173
2001-10-09,0.11,0.11,0.1,0.11,6122
2001-10-10,0.11,0.11,0.11,0.11,0
2001-10-11,0.11,0.11,0.11,0.11,4163470
2001-10-12,0.11,0.11,0.11,0.11,4832162
2001-10-15,0.11,0.11,0.11,0.11,1797581
2001-10-16,0.11,0.11,0.11,0.11,3451906
2001-10-17,0.11,0.11,0.11,0.11,655603
2001-10-18,0.11,0.11,0.11,0.11,1332715
2001-10-19,0.11,0.11,0.11,0.11,874948
2001-10-22,0.11,0.11,0.11,0.11,3890365
2001-10-23,0.11,0.11,0.11,0.11,2752424
2001-10-24,0.11,0.11,0.11,0.11,1337093
2001-10-25,0.11,0.11,0.1,0.11,520198
2001-10-26,0.11,0.11,0.11,0.11,453315
2001-10-29,0.11,0.11,0.11,0.11,1148622
2001-10-30,0.1,0.1,0.1,0.1,7179
2001-10-31,0.1,0.1,0.1,0.1,4108875
2001-11-01,0.1,0.1,0.1,0.1,2292599
2001-11-02,0.1,0.1,0.1,0.1,4454181
2001-11-05,0.1,0.1,0.1,0.1,1345929
2001-11-06,0.1,0.11,0.1,0.11,5599
2001-11-07,0.1,0.1,0.1,0.1,811028
2001-11-08,0.1,0.1,0.1,0.1,1640889
2001-11-09,0.1,0.1,0.1,0.1,0
2001-11-12,0.1,0.1,0.1,0.1,2547983
2001-11-13,0.1,0.1,0.1,0.1,3941769
2001-11-14,0.1,0.1,0.1,0.1,2202029
2001-11-15,0.1,0.1,0.1,0.1,4375266
2001-11-16,0.1,0.11,0.1,0.11,2981876
2001-11-19,0.1,0.11,0.1,0.11,3780749
2001-11-20,0.11,0.11,0.11,0.11,4074913
2001-11-21,0.11,0.11,0.11,0.11,1876451
2001-11-22,0.11,0.11,0.11,0.11,6269
2001-11-23,0.11,0.11,0.11,0.11,8853
2001-11-26,0.11,0.11,0.1,0.11,10646
2001-11-27,0.1,0.11,0.1,0.11,2573139
2001-11-28,0.1,0.11,0.1,0.11,23716
2001-11-29,0.1,0.1,0.1,0.1,1410116
2001-11-30,0.11,0.11,0.1,0.11,528598
2001-12-03,0.11,0.11,0.1,0.11,1319081
2001-12-04,0.11,0.11,0.11,0.11,2410090
2001-12-05,0.11,0.11,0.11,0.11,12132
2001-12-06,0.11,0.11,0.11,0.11,5770
2001-12-07,0.11,0.11,0.11,0.11,11486
2001-12-10,0.11,0.12,0.11,0.12,22633
2001-12-11,0.11,0.12,0.11,0.12,10686
2001-12-12,0.12,0.12,0.12,0.12,26143
2001-12-13,0.12,0.12,0.12,0.12,24635
2001-12-14,0.12,0.12,0.12,0.12,7022
2001-12-17,0.12,0.13,0.12,0.13,55432
2001-12-18,0.13,0.13,0.12,0.13,86313
2001-12-19,0.13,0.13,0.12,0.12,13609
2001-12-20,0.11,0.12,0.11,0.11,9566
2001-12-21,0.11,0.11,0.11,0.11,4518601
2001-12-24,0.1,0.12,0.1,0.11,10680
2001-12-25,0.12,0.12,0.11,0.12,13525
2001-12-26,0.12,0.12,0.11,0.12,10446
2001-12-27,0.11,0.12,0.11,0.11,10514
2001-12-28,0.11,0.11,0.11,0.11,7849
2001-12-31,0.11,0.11,0.11,0.11,8695
2002-01-01,0.11,0.11,0.11,0.11,0
2002-01-02,0.11,0.12,0.11,0.12,31890
2002-01-03,0.12,0.12,0.12,0.12,0
2002-01-04,0.12,0.13,0.12,0.12,12165
2002-01-07,0.12,0.13,0.12,0.13,20632
2002-01-08,0.13,0.13,0.12,0.13,17301
2002-01-09,0.13,0.13,0.12,0.13,17051
2002-01-10,0.13,0.13,0.12,0.13,24913
2002-01-11,0.13,0.13,0.13,0.13,12555
2002-01-14,0.13,0.13,0.12,0.12,17381
2002-01-15,0.12,0.12,0.11,0.11,6393
2002-01-16,0.11,0.12,0.11,0.11,5243
