date,open,high,low,close,volume
2022-03-30,10.34,10.34,10.26,10.3,10561
2022-03-31,10.3,10.3,10.26,10.26,9277
2022-04-01,10.18,10.22,10.13,10.22,16129
2022-04-06,10.19,10.19,10.12,10.18,17694
2022-04-07,10.15,10.17,10.03,10.03,42903
2022-04-08,10.06,10.06,10.03,10.06,16849
2022-04-11,10.08,10.08,9.91,9.91,46756
2022-04-12,9.89,9.9,9.82,9.88,25976
2022-04-13,9.93,9.99,9.92,9.99,13126
2022-04-14,9.99,10.01,9.97,9.98,6298
2022-04-15,9.94,9.94,9.88,9.92,12498
2022-04-18,9.9,9.9,9.81,9.82,23798
2022-04-19,9.85,9.95,9.85,9.88,7889
2022-04-20,9.94,9.94,9.85,9.87,12136
2022-04-21,9.88,9.92,9.88,9.88,10582
2022-04-22,9.79,9.83,9.76,9.82,16881
2022-04-25,9.69,9.69,9.54,9.55,35927
2022-04-26,9.6,9.6,9.52,9.52,16437
2022-04-27,9.34,9.36,9.27,9.35,25386
2022-04-28,9.36,9.45,9.32,9.45,9441
2022-04-29,9.51,9.55,9.48,9.51,8673
2022-05-03,9.5,9.5,9.43,9.49,8259
2022-05-04,9.5,9.52,9.47,9.51,3980622
2022-05-05,9.57,9.61,9.54,9.56,7553
2022-05-06,9.41,9.43,9.36,9.42,9682
2022-05-09,9.33,9.33,9.18,9.19,16831
2022-05-10,9.11,9.18,9.03,9.17,12937
2022-05-11,9.17,9.17,9.06,9.08,11697
2022-05-12,9.05,9.05,8.93,8.94,19774
2022-05-13,8.96,9.01,8.94,8.97,8827
2022-05-16,9.04,9.06,8.92,9.01,9689
2022-05-17,9.01,9.02,8.99,9.0,5996
2022-05-18,9.03,9.11,9.01,9.1,7438
2022-05-19,8.98,8.99,8.92,8.98,8189
2022-05-20,8.98,9.03,8.98,9.03,5138
2022-05-23,9.03,9.06,8.96,8.99,5493
2022-05-24,9.01,9.01,8.93,8.94,8473
2022-05-25,8.94,9.02,8.93,9.0,6200
2022-05-26,9.04,9.07,8.95,8.95,6023
2022-05-27,9.01,9.1,9.01,9.08,7149
2022-05-30,9.14,9.26,9.14,9.25,4657809
2022-05-31,9.25,9.32,9.19,9.32,5210
2022-06-01,9.32,9.41,9.3,9.35,6910
2022-06-02,9.3,9.34,9.27,9.31,4141883
2022-06-06,9.31,9.36,9.26,9.33,5021
2022-06-07,9.32,9.32,9.27,9.28,4126163
2022-06-08,9.32,9.36,9.32,9.33,2778990
2022-06-09,9.3,9.32,9.27,9.3,3545262
2022-06-10,9.25,9.27,9.19,9.26,4887960
2022-06-13,9.12,9.12,9.04,9.08,8880
2022-06-14,9.03,9.1,9.0,9.07,8405
2022-06-15,9.07,9.1,9.04,9.04,6416
2022-06-16,9.08,9.16,8.95,8.95,7679
2022-06-17,8.89,8.92,8.84,8.88,12752
2022-06-20,8.87,8.88,8.68,8.68,16967
2022-06-21,8.74,8.88,8.73,8.86,8352
2022-06-22,8.87,8.87,8.67,8.68,9748
2022-06-23,8.72,8.73,8.56,8.58,14837
2022-06-24,8.62,8.68,8.57,8.59,9025
2022-06-27,8.7,8.72,8.67,8.67,9313
2022-06-28,8.68,8.68,8.55,8.59,8449
2022-06-29,8.53,8.55,8.49,8.51,7816
2022-06-30,8.47,8.47,8.28,8.29,15572
2022-07-01,8.28,8.29,8.05,8.07,20237
2022-07-04,8.08,8.13,7.96,8.01,18938
2022-07-05,8.14,8.16,7.92,8.02,10261
2022-07-06,8.03,8.03,7.77,7.77,9913
2022-07-07,7.77,7.89,7.69,7.87,8614
2022-07-08,7.9,7.98,7.89,7.93,10811
2022-07-11,7.96,7.98,7.87,7.9,3867253
2022-07-12,7.86,7.87,7.67,7.7,8022
2022-07-13,7.85,7.91,7.85,7.88,8743
2022-07-14,7.85,7.91,7.78,7.89,4356040
2022-07-15,7.89,7.89,7.81,7.85,7932
2022-07-18,7.89,7.99,7.88,7.98,9549
2022-07-19,7.94,8.0,7.92,7.98,5954
2022-07-20,8.02,8.11,8.02,8.05,7813
2022-07-21,8.07,8.11,7.99,8.1,7253
2022-07-22,8.08,8.1,8.05,8.08,9608
2022-07-25,8.07,8.09,8.02,8.07,5295
2022-07-26,8.06,8.06,7.98,7.99,5138
2022-07-27,8.0,8.0,7.91,8.0,4829279
2022-07-28,8.04,8.07,7.98,7.99,5795
2022-07-29,8.04,8.07,8.02,8.05,5740
2022-08-01,8.08,8.11,8.01,8.11,4622602
2022-08-02,8.29,8.87,8.15,8.73,94334
2022-08-03,8.32,8.6,8.31,8.45,71784
2022-08-04,8.43,8.44,8.28,8.36,27402
2022-08-05,8.38,8.47,8.38,8.43,22450
2022-08-08,8.42,8.43,8.34,8.42,21836
2022-08-09,8.39,8.41,8.34,8.39,22432
2022-08-10,8.37,8.39,8.34,8.38,19593
2022-08-11,8.46,8.48,8.42,8.48,19953
2022-08-12,8.48,8.49,8.43,8.48,36320
2022-08-15,8.63,8.65,8.54,8.63,67915
2022-08-16,8.61,8.78,8.56,8.69,60176
2022-08-17,8.4,8.44,8.39,8.43,93999
2022-08-18,8.4,8.43,8.38,8.43,29585
2022-08-19,8.44,8.48,8.43,8.44,21714
2022-08-22,8.4,8.43,8.39,8.4,15489
2022-08-23,8.37,8.37,8.33,8.33,34420
2022-08-24,8.33,8.36,8.28,8.29,22399
2022-08-25,8.33,8.37,8.32,8.36,9960
2022-08-26,8.4,8.43,8.4,8.42,11444
2022-08-29,8.25,8.27,8.19,8.24,27288
2022-08-30,8.24,8.33,8.24,8.3,10593
2022-08-31,8.28,8.34,8.26,8.33,8489
2022-09-01,8.22,8.25,8.19,8.21,24079
2022-09-02,8.22,8.24,8.18,8.18,14112
2022-09-05,8.19,8.21,8.14,8.15,13596
2022-09-06,8.2,8.23,8.1,8.12,17493
2022-09-07,8.08,8.09,7.98,8.02,16832
2022-09-08,8.07,8.2,8.04,8.18,10135
2022-09-12,8.28,8.31,8.21,8.3,11552
2022-09-13,8.34,8.38,8.33,8.37,12084
2022-09-14,8.19,8.29,8.16,8.27,10788
2022-09-15,8.27,8.4,8.27,8.37,10658
2022-09-16,8.33,8.33,8.27,8.29,12124
2022-09-19,8.3,8.3,8.23,8.23,15807
2022-09-20,8.27,8.27,8.2,8.22,12368
2022-09-21,8.2,8.2,8.11,8.12,16104
2022-09-22,8.06,8.06,7.97,8.06,19726
2022-09-23,8.06,8.11,8.02,8.04,13945
2022-09-26,7.98,7.98,7.79,7.82,34141
2022-09-27,7.83,7.86,7.75,7.8,15155
2022-09-28,7.81,7.83,7.6,7.61,35304
2022-09-29,7.65,7.72,7.6,7.64,21598
2022-09-30,7.58,7.62,7.51,7.62,19370
2022-10-03,7.57,7.63,7.51,7.58,9583
2022-10-04,7.68,7.76,7.68,7.75,8570
2022-10-05,7.81,7.85,7.78,7.81,8832
2022-10-06,7.83,7.85,7.78,7.81,5259
2022-10-07,7.77,7.77,7.69,7.69,6681
2022-10-11,7.53,7.58,7.52,7.54,18250
2022-10-12,7.54,7.56,7.47,7.53,11902
2022-10-13,7.52,7.52,7.36,7.37,15882
2022-10-14,7.49,7.55,7.46,7.47,9352
2022-10-17,7.43,7.46,7.28,7.45,15552
2022-10-18,7.53,7.56,7.49,7.56,8975
2022-10-19,7.57,7.63,7.55,7.56,8064
2022-10-20,7.49,7.51,7.4,7.51,7905
2022-10-21,7.52,7.54,7.46,7.48,6411
2022-10-24,7.58,7.6,7.5,7.5,8434
2022-10-25,7.52,7.53,7.39,7.43,11021
2022-10-26,7.43,7.49,7.4,7.46,4551764
2022-10-27,7.5,7.55,7.5,7.52,5336
2022-10-28,7.53,7.54,7.45,7.46,4628281
2022-10-31,7.52,7.55,7.46,7.5,4527113
2022-11-01,7.51,7.57,7.51,7.56,5562
2022-11-02,7.55,7.61,7.55,7.61,10487
2022-11-03,7.54,7.62,7.51,7.62,7800
2022-11-04,7.62,7.67,7.57,7.67,7213
2022-11-07,7.69,7.82,7.69,7.81,10506
2022-11-08,7.85,7.89,7.83,7.85,8705
2022-11-09,7.87,7.94,7.87,7.92,9873
2022-11-10,7.9,7.93,7.88,7.91,9668
2022-11-11,8.11,8.13,8.01,8.08,14465
2022-11-14,8.1,8.18,8.1,8.17,10913
2022-11-15,8.17,8.22,8.13,8.21,13481
2022-11-16,8.27,8.29,8.18,8.27,15188
2022-11-17,8.21,8.3,8.21,8.3,11092
2022-11-18,8.3,8.35,8.27,8.27,7927
2022-11-21,8.27,8.3,8.23,8.24,4228863
2022-11-22,8.24,8.24,8.17,8.21,4901765
2022-11-23,8.25,8.28,8.24,8.27,3854778
2022-11-24,8.29,8.39,8.29,8.37,9318
2022-11-25,8.39,8.41,8.34,8.35,14144
2022-11-28,8.27,8.34,8.24,8.32,7926
2022-11-29,8.28,8.35,8.27,8.34,4928092
2022-11-30,8.36,8.42,8.34,8.42,7164
2022-12-01,8.51,8.52,8.48,8.5,16229
2022-12-02,8.48,8.51,8.44,8.48,9605
2022-12-05,8.48,8.54,8.48,8.5,8859
2022-12-06,8.48,8.5,8.37,8.37,9603
2022-12-07,8.37,8.37,8.26,8.27,8763
2022-12-08,8.27,8.27,8.19,8.25,7404
2022-12-09,8.27,8.32,8.27,8.31,4438516
2022-12-12,8.29,8.3,8.19,8.29,5773
2022-12-13,8.33,8.33,8.27,8.27,5434
2022-12-14,8.3,8.35,8.27,8.34,6819
2022-12-15,8.34,8.41,8.32,8.37,6326
2022-12-16,8.3,8.32,8.24,8.3,7178
2022-12-19,8.29,8.29,8.24,8.24,5689
2022-12-20,8.24,8.27,8.12,8.12,11615
2022-12-21,8.12,8.17,8.12,8.14,3772144
2022-12-22,8.17,8.29,8.17,8.27,5182
2022-12-23,8.2,8.2,8.15,8.2,5677
2022-12-26,8.2,8.2,8.14,8.15,4112743
2022-12-27,8.15,8.25,8.15,8.19,4138602
2022-12-28,8.16,8.16,8.02,8.02,12222
2022-12-29,8.0,8.07,7.95,8.03,5855
2022-12-30,8.1,8.13,8.05,8.05,3487506
2023-01-03,8.06,8.12,8.0,8.1,4414566
2023-01-04,8.1,8.12,8.06,8.07,3124899
2023-01-05,8.13,8.17,8.08,8.1,4005367
2023-01-06,8.13,8.23,8.11,8.21,6694
2023-01-09,8.31,8.35,8.26,8.35,9803
2023-01-10,8.35,8.4,8.34,8.37,6341
2023-01-11,8.39,8.41,8.37,8.4,4986712
2023-01-12,8.41,8.41,8.34,8.34,5400
2023-01-13,8.37,8.41,8.29,8.31,7995
2023-01-16,8.32,8.34,8.3,8.3,6960
2023-01-17,8.3,8.33,8.3,8.33,3989793
2023-01-30,8.44,8.52,8.42,8.52,20292
2023-01-31,8.52,8.56,8.51,8.52,13720
2023-02-01,8.55,8.61,8.55,8.6,9475
2023-02-02,8.65,8.75,8.65,8.74,20604
2023-02-03,8.75,8.8,8.71,8.78,20419
2023-02-06,8.77,8.77,8.65,8.65,18672
2023-02-07,8.65,8.7,8.64,8.68,8439
2023-02-08,8.73,8.84,8.73,8.81,14720
2023-02-09,8.79,8.81,8.76,8.79,8193
2023-02-10,8.78,8.78,8.73,8.75,10682
2023-02-13,8.75,8.75,8.64,8.67,14119
2023-02-14,8.71,8.78,8.71,8.76,8059
2023-02-15,8.75,8.75,8.68,8.68,16869
2023-02-16,8.74,8.76,8.71,8.74,9504
2023-02-17,8.71,8.71,8.66,8.68,9254
2023-02-20,8.68,8.76,8.68,8.72,7114
2023-02-21,8.73,8.83,8.73,8.83,8783
2023-02-22,8.74,8.78,8.73,8.76,7384
2023-02-23,8.77,8.93,8.77,8.9,13710
2023-02-24,8.91,8.98,8.9,8.9,11087
2023-03-01,8.89,8.93,8.81,8.91,9898
2023-03-02,8.92,8.99,8.92,8.97,10207
2023-03-03,9.01,9.07,9.01,9.06,10108
2023-03-06,9.12,9.21,9.12,9.19,12195
2023-03-07,9.19,9.27,9.15,9.25,14160
2023-03-08,9.21,9.23,9.16,9.21,15004
2023-03-09,9.24,9.26,9.23,9.23,11888
2023-03-10,9.19,9.2,9.12,9.12,17974
2023-03-13,9.05,9.13,8.98,9.12,16371
2023-03-14,9.05,9.08,9.01,9.03,12096
2023-03-15,9.08,9.15,9.02,9.02,9280
2023-03-16,9.01,9.01,8.93,8.94,12649
2023-03-17,8.99,9.08,8.99,9.08,6147
2023-03-20,9.09,9.13,9.06,9.08,7832
2023-03-21,9.12,9.15,9.08,9.08,5252
2023-03-22,9.11,9.17,9.11,9.17,7165
2023-03-23,9.16,9.22,9.12,9.19,8347
2023-03-24,9.22,9.22,9.17,9.2,8143
2023-03-27,9.2,9.23,9.17,9.2,7844
2023-03-28,9.19,9.19,9.08,9.09,8953
2023-03-29,9.12,9.13,9.01,9.05,6263
2023-03-30,9.08,9.15,9.08,9.12,5253
2023-03-31,9.15,9.23,9.15,9.17,7277
2023-04-06,9.17,9.17,9.08,9.11,7120
2023-04-07,9.12,9.17,9.12,9.16,4174979
2023-04-10,9.16,9.2,9.15,9.18,5180
2023-04-11,9.18,9.24,9.16,9.21,7796
2023-04-12,9.21,9.26,9.2,9.25,8255
2023-04-13,9.24,9.24,9.16,9.17,7025
2023-04-14,9.18,9.23,9.16,9.23,5018
2023-04-17,9.23,9.24,9.19,9.24,4866243
2023-04-18,9.24,9.24,9.15,9.17,8448
2023-04-19,9.18,9.19,9.11,9.12,8937
2023-04-20,9.12,9.12,9.05,9.07,7132
2023-04-21,9.07,9.08,8.93,8.93,14088
2023-04-24,8.92,8.98,8.89,8.97,8083
2023-04-25,8.99,8.99,8.78,8.78,18689
2023-04-26,8.77,8.78,8.72,8.76,10102
2023-04-27,8.76,8.86,8.74,8.83,5311
2023-04-28,8.89,8.92,8.85,8.9,8286
2023-05-02,8.9,8.96,8.9,8.94,5640
2023-05-03,8.78,8.86,8.78,8.86,31980
2023-05-04,8.79,8.88,8.79,8.87,17440
2023-05-05,8.87,8.9,8.84,8.85,7864
2023-05-08,8.86,8.9,8.85,8.86,9156
2023-05-09,8.86,8.86,8.8,8.84,7183
2023-05-10,8.84,8.84,8.77,8.79,7487
2023-05-11,8.78,8.81,8.73,8.74,7779
2023-05-12,8.74,8.79,8.68,8.78,8421
2023-05-15,8.77,8.77,8.7,8.75,7253
2023-05-16,8.76,8.84,8.76,8.83,6897
2023-05-17,8.84,8.9,8.84,8.89,7809
2023-05-18,8.89,8.97,8.89,8.96,10111
2023-05-19,8.96,9.02,8.94,9.02,11455
2023-05-22,9.01,9.06,9.01,9.02,6715
2023-05-23,9.02,9.07,9.0,9.06,9078
2023-05-24,9.05,9.07,9.01,9.07,9260
2023-05-25,9.04,9.15,9.04,9.13,12923
2023-05-26,9.13,9.24,9.13,9.18,14133
2023-05-29,9.2,9.33,9.2,9.31,20895
2023-05-30,9.31,9.33,9.26,9.29,14311
2023-05-31,9.29,9.32,9.26,9.29,9829
2023-06-01,9.28,9.29,9.23,9.27,8606
2023-06-02,9.29,9.48,9.29,9.41,30539
2023-06-05,9.42,9.5,9.41,9.45,13819
2023-06-06,9.45,9.47,9.42,9.43,9425
2023-06-07,9.44,9.49,9.44,9.47,10540
2023-06-08,9.47,9.47,9.4,9.41,13416
2023-06-09,9.42,9.52,9.42,9.51,19091
2023-06-12,9.52,9.55,9.49,9.51,17006
2023-06-13,9.52,9.61,9.52,9.58,16830
2023-06-14,9.58,9.7,9.58,9.65,14487
2023-06-15,9.66,9.76,9.66,9.75,16999
2023-06-16,9.76,9.76,9.65,9.69,17720
2023-06-19,9.65,9.69,9.6,9.62,14251
2023-06-20,9.6,9.61,9.52,9.57,13922
2023-06-21,9.55,9.65,9.54,9.65,18199
2023-06-26,9.62,9.62,9.49,9.54,11841
2023-06-27,9.52,9.52,9.41,9.43,19346
2023-06-28,9.44,9.48,9.41,9.43,15203
2023-06-29,9.44,9.55,9.44,9.49,13684
2023-06-30,9.48,9.59,9.48,9.58,9225
2023-07-03,9.62,9.8,9.62,9.77,17331
2023-07-04,9.82,9.93,9.8,9.9,21624
2023-07-05,9.93,9.93,9.8,9.85,11969
2023-07-06,9.8,9.92,9.75,9.8,13242
2023-07-07,9.76,9.8,9.66,9.73,10974
2023-07-10,9.73,9.79,9.7,9.71,8098
2023-07-11,9.8,9.96,9.79,9.93,16531
2023-07-12,9.98,10.11,9.98,10.09,20130
2023-07-13,10.21,10.41,10.2,10.27,32820
2023-07-14,10.37,10.58,10.28,10.54,36298
2023-07-17,10.52,10.62,10.49,10.56,25793
2023-07-18,10.65,10.72,10.34,10.49,30648
2023-07-19,10.55,10.58,10.3,10.34,16956
2023-07-20,10.34,10.45,10.31,10.42,9158
2023-07-21,10.32,10.5,10.27,10.46,14043
2023-07-24,10.48,10.55,10.42,10.54,14849
2023-07-25,10.54,10.62,10.54,10.56,16126
2023-07-26,10.56,10.58,10.47,10.53,10248
2023-07-27,10.57,10.64,10.57,10.6,16846
2023-07-28,10.6,10.73,10.55,10.72,22512
2023-07-31,10.82,10.9,10.63,10.68,31096
2023-08-01,10.68,10.72,10.56,10.66,14847
2023-08-02,10.71,10.72,10.4,10.43,89089
2023-08-04,10.4,10.45,10.32,10.43,57158
2023-08-07,10.45,10.6,10.45,10.6,41874
2023-08-08,10.67,10.68,10.44,10.49,97750
2023-08-09,10.46,10.53,10.39,10.43,70550
2023-08-10,10.42,10.42,10.22,10.26,83198
2023-08-11,10.3,10.34,10.24,10.27,63369
2023-08-14,10.29,10.29,10.15,10.18,111339
2023-08-15,10.28,10.35,10.27,10.32,93191
2023-08-16,10.27,10.27,10.18,10.26,48406
2023-08-17,10.2,10.3,10.14,10.29,23746
2023-08-18,10.28,10.34,10.14,10.2,29217
2023-08-21,10.25,10.29,10.17,10.2,13327
2023-08-22,10.26,10.27,10.2,10.2,10825
2023-08-23,10.2,10.26,10.16,10.26,12771
2023-08-24,10.31,10.36,10.25,10.3,19630
2023-08-25,10.26,10.26,10.15,10.18,21260
2023-08-28,10.2,10.21,10.13,10.17,11819
2023-08-29,10.21,10.22,10.16,10.22,10667
2023-08-30,10.28,10.31,10.25,10.29,11078
2023-08-31,10.28,10.31,10.24,10.3,11351
2023-09-01,10.3,10.31,10.28,10.29,7316
2023-09-04,10.29,10.35,10.26,10.33,13427
2023-09-05,10.33,10.41,10.33,10.41,16603
2023-09-06,10.41,10.44,10.4,10.42,14944
2023-09-07,10.4,10.43,10.35,10.38,14244
2023-09-08,10.38,10.4,10.33,10.37,10351
2023-09-11,10.37,10.4,10.24,10.3,18130
2023-09-12,10.3,10.36,10.26,10.35,11414
2023-09-13,10.35,10.38,10.31,10.38,12557
2023-09-14,10.4,10.51,10.39,10.5,19887
2023-09-15,10.52,10.58,10.51,10.58,19128
2023-09-18,10.53,10.56,10.47,10.54,13138
2023-09-19,10.54,10.56,10.49,10.49,11352
2023-09-20,10.49,10.53,10.42,10.43,13429
2023-09-21,10.4,10.4,10.27,10.3,18830
2023-09-22,10.23,10.35,10.2,10.35,8145
2023-09-25,10.35,10.44,10.35,10.42,7982
2023-09-26,10.4,10.42,10.32,10.34,9340
2023-09-27,10.33,10.33,10.26,10.32,5218
2023-09-28,10.32,10.4,10.32,10.38,8386
2023-10-02,10.43,10.53,10.42,10.49,13305
2023-10-03,10.5,10.52,10.44,10.44,9849
2023-10-04,10.36,10.39,10.29,10.36,12080
2023-10-05,10.39,10.47,10.39,10.45,12505
2023-10-06,10.49,10.52,10.45,10.49,7709
2023-10-11,10.54,10.63,10.53,10.56,17627
2023-10-12,10.58,10.62,10.54,10.62,15036
2023-10-13,10.59,10.59,10.53,10.57,9085
2023-10-16,10.54,10.54,10.5,10.51,6942
2023-10-17,10.54,10.57,10.48,10.48,6846
2023-10-18,10.47,10.47,10.35,10.35,14952
2023-10-19,10.32,10.39,10.31,10.38,8479
2023-10-20,10.31,10.34,10.21,10.31,11184
2023-10-23,10.26,10.29,10.21,10.21,11116
2023-10-24,10.21,10.31,10.17,10.31,10001
2023-10-25,10.32,10.39,10.32,10.36,6106
2023-10-26,10.22,10.27,10.18,10.21,10501
2023-10-27,10.21,10.3,10.21,10.26,4714014
2023-10-30,10.25,10.33,10.25,10.33,5995
2023-10-31,10.35,10.36,10.22,10.22,7803
2023-11-01,10.26,10.35,10.26,10.35,6680
2023-11-02,10.42,10.5,10.41,10.49,15319
2023-11-03,10.52,10.54,10.49,10.54,13424
2023-11-06,10.58,10.65,10.58,10.63,16426
2023-11-07,10.63,10.63,10.58,10.63,8834
2023-11-08,10.65,10.74,10.63,10.7,19529
2023-11-09,10.7,10.72,10.66,10.71,10905
2023-11-10,10.68,10.68,10.63,10.67,9437
2023-11-13,10.73,10.74,10.62,10.64,17853
2023-11-14,10.65,10.68,10.63,10.68,12996
2023-11-15,10.73,10.78,10.73,10.75,32544
2023-11-16,10.79,10.79,10.73,10.76,16061
2023-11-17,10.77,10.83,10.77,10.8,14468
2023-11-20,10.83,10.84,10.79,10.84,12257
2023-11-21,10.88,10.95,10.88,10.93,23388
2023-11-22,10.92,10.92,10.87,10.89,9731
2023-11-23,10.91,10.94,10.87,10.9,8075
2023-11-24,10.9,10.94,10.9,10.91,8095
2023-11-27,10.91,10.96,10.88,10.88,10037
2023-11-28,10.92,11.0,10.9,10.99,19903
2023-11-29,11.0,11.12,11.0,11.1,34763
2023-11-30,11.1,11.15,11.08,11.14,15828
2023-12-01,11.14,11.14,11.06,11.1,9934
2023-12-04,11.13,11.18,11.13,11.15,22457
2023-12-05,11.13,11.13,11.07,11.13,14520
2023-12-06,11.15,11.19,11.14,11.16,16979
2023-12-07,11.18,11.18,11.13,11.13,13975
2023-12-08,11.18,11.23,11.18,11.2,23676
2023-12-11,11.23,11.25,11.2,11.24,20347
2023-12-12,11.28,11.35,11.28,11.31,23964
2023-12-13,11.34,11.43,11.34,11.42,25638
2023-12-14,11.51,11.62,11.5,11.61,41067
2023-12-15,11.65,11.7,11.63,11.65,25450
2023-12-18,11.63,11.66,11.57,11.64,18841
2023-12-19,11.61,11.61,11.46,11.56,20954
2023-12-20,11.58,11.59,11.54,11.58,11995
2023-12-21,11.49,11.53,11.46,11.53,11944
2023-12-22,11.55,11.56,11.51,11.53,11568
2023-12-25,11.53,11.54,11.44,11.44,14921
2023-12-26,11.45,11.54,11.43,11.52,19362
2023-12-27,11.55,11.61,11.55,11.57,13475
2023-12-28,11.58,11.6,11.51,11.51,9807
2023-12-29,11.51,11.55,11.47,11.53,9961
2024-01-02,11.56,11.61,11.5,11.56,15428
2024-01-03,11.53,11.53,11.45,11.46,16655
2024-01-04,11.46,11.51,11.46,11.48,12583
2024-01-05,11.51,11.55,11.46,11.47,10595
2024-01-08,11.51,11.56,11.49,11.51,12820
2024-01-09,11.52,11.53,11.45,11.45,11873
2024-01-10,11.45,11.45,11.38,11.42,11133
2024-01-11,11.42,11.46,11.42,11.45,7365
2024-01-12,11.44,11.49,11.42,11.47,12623
2024-01-15,11.47,11.47,11.47,11.47,0
2024-01-16,11.54,11.54,11.44,11.46,13547
2024-01-17,11.45,11.45,11.31,11.33,14377
2024-01-18,11.33,11.39,11.27,11.39,15422
2024-01-19,11.43,11.47,11.4,11.46,11426
2024-01-22,11.47,11.51,11.47,11.51,13959
2024-01-23,11.51,11.56,11.51,11.55,11910
2024-01-24,11.56,11.66,11.56,11.61,16711
2024-01-25,11.65,11.66,11.59,11.61,13915
2024-01-26,11.6,11.6,11.52,11.53,10509
2024-01-29,11.53,11.63,11.52,11.63,13087
2024-01-30,11.63,11.66,11.61,11.63,9038
2024-01-31,11.61,11.61,11.55,11.6,7605
2024-02-01,11.59,11.59,11.54,11.56,7399
2024-02-02,11.56,11.56,11.51,11.52,12849
2024-02-05,11.46,11.51,11.42,11.51,16762
2024-02-15,11.53,11.56,11.47,11.53,20556
2024-02-16,11.53,11.55,11.5,11.52,13887
2024-02-19,11.52,11.61,11.51,11.61,20729
2024-02-20,11.62,11.76,11.62,11.76,33481
2024-02-21,11.76,11.83,11.73,11.8,20607
2024-02-22,11.81,11.98,11.81,11.97,27582
2024-02-23,11.99,12.03,11.97,11.97,23513
2024-02-26,11.97,12.09,11.97,12.08,32262
2024-02-27,12.13,12.18,12.02,12.1,22980
2024-02-29,12.07,12.14,12.07,12.13,19621
2024-03-01,12.13,12.19,12.1,12.15,20465
2024-03-04,12.15,12.3,12.15,12.3,32336
2024-03-05,12.3,12.41,12.29,12.41,25384
