date,open,high,low,close,volume
2022-03-28,10.27,10.28,10.19,10.28,21529975
2022-03-29,10.32,10.32,10.25,10.27,12080526
2022-03-30,10.34,10.34,10.26,10.3,10560990
2022-03-31,10.3,10.3,10.26,10.26,9276763
2022-04-01,10.18,10.22,10.13,10.22,16129032
2022-04-06,10.19,10.19,10.12,10.18,17693592
2022-04-07,10.15,10.17,10.03,10.03,42902645
2022-04-08,10.06,10.06,10.03,10.06,16848615
2022-04-11,10.08,10.08,9.91,9.91,46756331
2022-04-12,9.89,9.9,9.82,9.88,25975715
2022-04-13,9.93,9.99,9.92,9.99,13125903
2022-04-14,9.99,10.01,9.97,9.98,6297697
2022-04-15,9.94,9.94,9.88,9.92,12497751
2022-04-18,9.9,9.9,9.81,9.82,23798332
2022-04-19,9.85,9.95,9.85,9.88,7888803
2022-04-20,9.94,9.94,9.85,9.87,12135786
2022-04-21,9.88,9.92,9.88,9.88,10582196
2022-04-22,9.79,9.83,9.76,9.82,16880799
2022-04-25,9.69,9.69,9.54,9.55,35927001
2022-04-26,9.6,9.6,9.52,9.52,16437349
2022-04-27,9.34,9.36,9.27,9.35,25385820
2022-04-28,9.36,9.45,9.32,9.45,9440819
2022-04-29,9.51,9.55,9.48,9.51,8672691
2022-05-03,9.5,9.5,9.43,9.49,8259077
2022-05-04,9.5,9.52,9.47,9.51,3980622
2022-05-05,9.57,9.61,9.54,9.56,7552720
2022-05-06,9.41,9.43,9.36,9.42,9681574
2022-05-09,9.33,9.33,9.18,9.19,16831274
2022-05-10,9.11,9.18,9.03,9.17,12937422
2022-05-11,9.17,9.17,9.06,9.08,11696888
2022-05-12,9.05,9.05,8.93,8.94,19773824
2022-05-13,8.96,9.01,8.94,8.97,8827274
2022-05-16,9.04,9.06,8.92,9.01,9689441
2022-05-17,9.01,9.02,8.99,9.0,5995882
2022-05-18,9.03,9.11,9.01,9.1,7438383
2022-05-19,8.98,8.99,8.92,8.98,8189178
2022-05-20,8.98,9.03,8.98,9.03,5137829
2022-05-23,9.03,9.06,8.96,8.99,5493076
2022-05-24,9.01,9.01,8.93,8.94,8472775
2022-05-25,8.94,9.02,8.93,9.0,6200433
2022-05-26,9.04,9.07,8.95,8.95,6023428
2022-05-27,9.01,9.1,9.01,9.08,7149388
2022-05-30,9.14,9.26,9.14,9.25,4657809
2022-05-31,9.25,9.32,9.19,9.32,5210311
2022-06-01,9.32,9.41,9.3,9.35,6910435
2022-06-02,9.3,9.34,9.27,9.31,4141883
2022-06-06,9.31,9.36,9.26,9.33,5021209
2022-06-07,9.32,9.32,9.27,9.28,4126163
2022-06-08,9.32,9.36,9.32,9.33,2778990
2022-06-09,9.3,9.32,9.27,9.3,3545262
2022-06-10,9.25,9.27,9.19,9.26,4887960
2022-06-13,9.12,9.12,9.04,9.08,8880250
2022-06-14,9.03,9.1,9.0,9.07,8405088
2022-06-15,9.07,9.1,9.04,9.04,6416099
2022-06-16,9.08,9.16,8.95,8.95,7678698
2022-06-17,8.89,8.92,8.84,8.88,12752436
2022-06-20,8.87,8.88,8.68,8.68,16966662
2022-06-21,8.74,8.88,8.73,8.86,8352363
2022-06-22,8.87,8.87,8.67,8.68,9748493
2022-06-23,8.72,8.73,8.56,8.58,14836754
2022-06-24,8.62,8.68,8.57,8.59,9024632
2022-06-27,8.7,8.72,8.67,8.67,9312882
2022-06-28,8.68,8.68,8.55,8.59,8449185
2022-06-29,8.53,8.55,8.49,8.51,7816001
2022-06-30,8.47,8.47,8.28,8.29,15572411
2022-07-01,8.28,8.29,8.05,8.07,20237131
2022-07-04,8.08,8.13,7.96,8.01,18937827
2022-07-05,8.14,8.16,7.92,8.02,10260618
2022-07-06,8.03,8.03,7.77,7.77,9912590
2022-07-07,7.77,7.89,7.69,7.87,8613883
2022-07-08,7.9,7.98,7.89,7.93,10810829
2022-07-11,7.96,7.98,7.87,7.9,3867253
2022-07-12,7.86,7.87,7.67,7.7,8021870
2022-07-13,7.85,7.91,7.85,7.88,8742781
2022-07-14,7.85,7.91,7.78,7.89,4356040
2022-07-15,7.89,7.89,7.81,7.85,7932467
2022-07-18,7.89,7.99,7.88,7.98,9549230
2022-07-19,7.94,8.0,7.92,7.98,5953830
2022-07-20,8.02,8.11,8.02,8.05,7813192
2022-07-21,8.07,8.11,7.99,8.1,7252611
2022-07-22,8.08,8.1,8.05,8.08,9607948
2022-07-25,8.07,8.09,8.02,8.07,5295239
2022-07-26,8.06,8.06,7.98,7.99,5137684
2022-07-27,8.0,8.0,7.91,8.0,4829279
2022-07-28,8.04,8.07,7.98,7.99,5795182
2022-07-29,8.04,8.07,8.02,8.05,5739896
2022-08-01,8.08,8.11,8.01,8.11,4622602
2022-08-02,8.29,8.87,8.15,8.73,94334198
2022-08-03,8.32,8.6,8.31,8.45,71783529
2022-08-04,8.43,8.44,8.28,8.36,27402325
2022-08-05,8.38,8.47,8.38,8.43,22450330
2022-08-08,8.42,8.43,8.34,8.42,21836113
2022-08-09,8.39,8.41,8.34,8.39,22431516
2022-08-10,8.37,8.39,8.34,8.38,19593423
2022-08-11,8.46,8.48,8.42,8.48,19953045
2022-08-12,8.48,8.49,8.43,8.48,36319765
2022-08-15,8.63,8.65,8.54,8.63,67914621
2022-08-16,8.61,8.78,8.56,8.69,60175838
2022-08-17,8.4,8.44,8.39,8.43,93998928
2022-08-18,8.4,8.43,8.38,8.43,29584809
2022-08-19,8.44,8.48,8.43,8.44,21713882
2022-08-22,8.4,8.43,8.39,8.4,15489000
2022-08-23,8.37,8.37,8.33,8.33,34419593
2022-08-24,8.33,8.36,8.28,8.29,22399147
2022-08-25,8.33,8.37,8.32,8.36,9960247
2022-08-26,8.4,8.43,8.4,8.42,11443978
2022-08-29,8.25,8.27,8.19,8.24,27288343
2022-08-30,8.24,8.33,8.24,8.3,10593382
2022-08-31,8.28,8.34,8.26,8.33,8489017
2022-09-01,8.22,8.25,8.19,8.21,24078515
2022-09-02,8.22,8.24,8.18,8.18,14111560
2022-09-05,8.19,8.21,8.14,8.15,13596450
2022-09-06,8.2,8.23,8.1,8.12,17493205
2022-09-07,8.08,8.09,7.98,8.02,16832012
2022-09-08,8.07,8.2,8.04,8.18,10134749
2022-09-12,8.28,8.31,8.21,8.3,11552080
2022-09-13,8.34,8.38,8.33,8.37,12083963
2022-09-14,8.19,8.29,8.16,8.27,10788023
2022-09-15,8.27,8.4,8.27,8.37,10658270
2022-09-16,8.33,8.33,8.27,8.29,12123580
2022-09-19,8.3,8.3,8.23,8.23,15806902
2022-09-20,8.27,8.27,8.2,8.22,12368219
2022-09-21,8.2,8.2,8.11,8.12,16103940
2022-09-22,8.06,8.06,7.97,8.06,19725730
2022-09-23,8.06,8.11,8.02,8.04,13944763
2022-09-26,7.98,7.98,7.79,7.82,34140514
2022-09-27,7.83,7.86,7.75,7.8,15154964
2022-09-28,7.81,7.83,7.6,7.61,35303837
2022-09-29,7.65,7.72,7.6,7.64,21597946
2022-09-30,7.58,7.62,7.51,7.62,19369823
2022-10-03,7.57,7.63,7.51,7.58,9583140
2022-10-04,7.68,7.76,7.68,7.75,8570250
2022-10-05,7.81,7.85,7.78,7.81,8831596
2022-10-06,7.83,7.85,7.78,7.81,5258527
2022-10-07,7.77,7.77,7.69,7.69,6680824
2022-10-11,7.53,7.58,7.52,7.54,18249595
2022-10-12,7.54,7.56,7.47,7.53,11902369
2022-10-13,7.52,7.52,7.36,7.37,15882457
2022-10-14,7.49,7.55,7.46,7.47,9352064
2022-10-17,7.43,7.46,7.28,7.45,15551952
2022-10-18,7.53,7.56,7.49,7.56,8975250
2022-10-19,7.57,7.63,7.55,7.56,8064317
2022-10-20,7.49,7.51,7.4,7.51,7904516
2022-10-21,7.52,7.54,7.46,7.48,6410659
2022-10-24,7.58,7.6,7.5,7.5,8433615
2022-10-25,7.52,7.53,7.39,7.43,11020920
2022-10-26,7.43,7.49,7.4,7.46,4551764
2022-10-27,7.5,7.55,7.5,7.52,5335537
2022-10-28,7.53,7.54,7.45,7.46,4628281
2022-10-31,7.52,7.55,7.46,7.5,4527113
2022-11-01,7.51,7.57,7.51,7.56,5561666
2022-11-02,7.55,7.61,7.55,7.61,10487242
2022-11-03,7.54,7.62,7.51,7.62,7799994
2022-11-04,7.62,7.67,7.57,7.67,7213389
2022-11-07,7.69,7.82,7.69,7.81,10506105
2022-11-08,7.85,7.89,7.83,7.85,8705418
2022-11-09,7.87,7.94,7.87,7.92,9872840
2022-11-10,7.9,7.93,7.88,7.91,9667866
2022-11-11,8.11,8.13,8.01,8.08,14464764
2022-11-14,8.1,8.18,8.1,8.17,10913382
2022-11-15,8.17,8.22,8.13,8.21,13480505
2022-11-16,8.27,8.29,8.18,8.27,15187734
2022-11-17,8.21,8.3,8.21,8.3,11091743
2022-11-18,8.3,8.35,8.27,8.27,7926781
2022-11-21,8.27,8.3,8.23,8.24,4228863
2022-11-22,8.24,8.24,8.17,8.21,4901765
2022-11-23,8.25,8.28,8.24,8.27,3854778
2022-11-24,8.29,8.39,8.29,8.37,9318444
2022-11-25,8.39,8.41,8.34,8.35,14143874
2022-11-28,8.27,8.34,8.24,8.32,7926308
2022-11-29,8.28,8.35,8.27,8.34,4928092
2022-11-30,8.36,8.42,8.34,8.42,7164024
2022-12-01,8.51,8.52,8.48,8.5,16229380
2022-12-02,8.48,8.51,8.44,8.48,9604620
2022-12-05,8.48,8.54,8.48,8.5,8859242
2022-12-06,8.48,8.5,8.37,8.37,9602589
2022-12-07,8.37,8.37,8.26,8.27,8763003
2022-12-08,8.27,8.27,8.19,8.25,7403605
2022-12-09,8.27,8.32,8.27,8.31,4438516
2022-12-12,8.29,8.3,8.19,8.29,5773395
2022-12-13,8.33,8.33,8.27,8.27,5433719
2022-12-14,8.3,8.35,8.27,8.34,6818907
2022-12-15,8.34,8.41,8.32,8.37,6326334
2022-12-16,8.3,8.32,8.24,8.3,7178432
2022-12-19,8.29,8.29,8.24,8.24,5688769
2022-12-20,8.24,8.27,8.12,8.12,11615245
2022-12-21,8.12,8.17,8.12,8.14,3772144
2022-12-22,8.17,8.29,8.17,8.27,5182078
2022-12-23,8.2,8.2,8.15,8.2,5676850
2022-12-26,8.2,8.2,8.14,8.15,4112743
2022-12-27,8.15,8.25,8.15,8.19,4138602
2022-12-28,8.16,8.16,8.02,8.02,12221820
2022-12-29,8.0,8.07,7.95,8.03,5854855
2022-12-30,8.1,8.13,8.05,8.05,3487506
2023-01-03,8.06,8.12,8.0,8.1,4414566
2023-01-04,8.1,8.12,8.06,8.07,3124899
2023-01-05,8.13,8.17,8.08,8.1,4005367
2023-01-06,8.13,8.23,8.11,8.21,6693712
2023-01-09,8.31,8.35,8.26,8.35,9802749
2023-01-10,8.35,8.4,8.34,8.37,6340863
2023-01-11,8.39,8.41,8.37,8.4,4986712
2023-01-12,8.41,8.41,8.34,8.34,5399567
2023-01-13,8.37,8.41,8.29,8.31,7994679
2023-01-16,8.32,8.34,8.3,8.3,6960005
2023-01-17,8.3,8.33,8.3,8.33,3989793
2023-01-30,8.44,8.52,8.42,8.52,20291520
2023-01-31,8.52,8.56,8.51,8.52,13720444
2023-02-01,8.55,8.61,8.55,8.6,9474806
2023-02-02,8.65,8.75,8.65,8.74,20603633
2023-02-03,8.75,8.8,8.71,8.78,20418646
2023-02-06,8.77,8.77,8.65,8.65,18671574
2023-02-07,8.65,8.7,8.64,8.68,8438504
2023-02-08,8.73,8.84,8.73,8.81,14719863
2023-02-09,8.79,8.81,8.76,8.79,8192905
2023-02-10,8.78,8.78,8.73,8.75,10681512
2023-02-13,8.75,8.75,8.64,8.67,14119462
2023-02-14,8.71,8.78,8.71,8.76,8058551
2023-02-15,8.75,8.75,8.68,8.68,16868832
2023-02-16,8.74,8.76,8.71,8.74,9503868
2023-02-17,8.71,8.71,8.66,8.68,9254164
2023-02-20,8.68,8.76,8.68,8.72,7114366
2023-02-21,8.73,8.83,8.73,8.83,8783072
2023-02-22,8.74,8.78,8.73,8.76,7383649
2023-02-23,8.77,8.93,8.77,8.9,13709535
2023-02-24,8.91,8.98,8.9,8.9,11087116
2023-03-01,8.89,8.93,8.81,8.91,9898308
2023-03-02,8.92,8.99,8.92,8.97,10206892
2023-03-03,9.01,9.07,9.01,9.06,10108118
2023-03-06,9.12,9.21,9.12,9.19,12194672
2023-03-07,9.19,9.27,9.15,9.25,14159757
2023-03-08,9.21,9.23,9.16,9.21,15003537
2023-03-09,9.24,9.26,9.23,9.23,11887975
2023-03-10,9.19,9.2,9.12,9.12,17974002
2023-03-13,9.05,9.13,8.98,9.12,16370583
2023-03-14,9.05,9.08,9.01,9.03,12096198
2023-03-15,9.08,9.15,9.02,9.02,9280427
2023-03-16,9.01,9.01,8.93,8.94,12648510
2023-03-17,8.99,9.08,8.99,9.08,6146923
2023-03-20,9.09,9.13,9.06,9.08,7832299
2023-03-21,9.12,9.15,9.08,9.08,5252272
2023-03-22,9.11,9.17,9.11,9.17,7164696
2023-03-23,9.16,9.22,9.12,9.19,8346627
2023-03-24,9.22,9.22,9.17,9.2,8143494
2023-03-27,9.2,9.23,9.17,9.2,7843722
2023-03-28,9.19,9.19,9.08,9.09,8952670
2023-03-29,9.12,9.13,9.01,9.05,6262763
2023-03-30,9.08,9.15,9.08,9.12,5253078
2023-03-31,9.15,9.23,9.15,9.17,7277368
2023-04-06,9.17,9.17,9.08,9.11,7120478
2023-04-07,9.12,9.17,9.12,9.16,4174979
2023-04-10,9.16,9.2,9.15,9.18,5179930
2023-04-11,9.18,9.24,9.16,9.21,7796369
2023-04-12,9.21,9.26,9.2,9.25,8254611
2023-04-13,9.24,9.24,9.16,9.17,7025102
2023-04-14,9.18,9.23,9.16,9.23,5017827
2023-04-17,9.23,9.24,9.19,9.24,4866243
2023-04-18,9.24,9.24,9.15,9.17,8447545
2023-04-19,9.18,9.19,9.11,9.12,8936511
2023-04-20,9.12,9.12,9.05,9.07,7131647
2023-04-21,9.07,9.08,8.93,8.93,14087516
2023-04-24,8.92,8.98,8.89,8.97,8083139
2023-04-25,8.99,8.99,8.78,8.78,18688863
2023-04-26,8.77,8.78,8.72,8.76,10101780
2023-04-27,8.76,8.86,8.74,8.83,5310563
2023-04-28,8.89,8.92,8.85,8.9,8285993
2023-05-02,8.9,8.96,8.9,8.94,5640225
2023-05-03,8.78,8.86,8.78,8.86,31979642
2023-05-04,8.79,8.88,8.79,8.87,17439854
2023-05-05,8.87,8.9,8.84,8.85,7863878
2023-05-08,8.86,8.9,8.85,8.86,9156494
2023-05-09,8.86,8.86,8.8,8.84,7182965
2023-05-10,8.84,8.84,8.77,8.79,7487310
2023-05-11,8.78,8.81,8.73,8.74,7778955
2023-05-12,8.74,8.79,8.68,8.78,8421050
2023-05-15,8.77,8.77,8.7,8.75,7252726
2023-05-16,8.76,8.84,8.76,8.83,6896948
2023-05-17,8.84,8.9,8.84,8.89,7808817
2023-05-18,8.89,8.97,8.89,8.96,10110520
2023-05-19,8.96,9.02,8.94,9.02,11455087
2023-05-22,9.01,9.06,9.01,9.02,6714665
2023-05-23,9.02,9.07,9.0,9.06,9078420
2023-05-24,9.05,9.07,9.01,9.07,9260300
2023-05-25,9.04,9.15,9.04,9.13,12922763
2023-05-26,9.13,9.24,9.13,9.18,14132962
2023-05-29,9.2,9.33,9.2,9.31,20894818
2023-05-30,9.31,9.33,9.26,9.29,14311084
2023-05-31,9.29,9.32,9.26,9.29,9829479
2023-06-01,9.28,9.29,9.23,9.27,8606489
2023-06-02,9.29,9.48,9.29,9.41,30538921
2023-06-05,9.42,9.5,9.41,9.45,13818850
2023-06-06,9.45,9.47,9.42,9.43,9425427
2023-06-07,9.44,9.49,9.44,9.47,10539596
2023-06-08,9.47,9.47,9.4,9.41,13416197
2023-06-09,9.42,9.52,9.42,9.51,19090541
2023-06-12,9.52,9.55,9.49,9.51,17006033
2023-06-13,9.52,9.61,9.52,9.58,16830407
2023-06-14,9.58,9.7,9.58,9.65,14486723
2023-06-15,9.66,9.76,9.66,9.75,16999307
2023-06-16,9.76,9.76,9.65,9.69,17719794
2023-06-19,9.65,9.69,9.6,9.62,14251267
2023-06-20,9.6,9.61,9.52,9.57,13922044
2023-06-21,9.55,9.65,9.54,9.65,18199292
2023-06-26,9.62,9.62,9.49,9.54,11841366
2023-06-27,9.52,9.52,9.41,9.43,19345580
2023-06-28,9.44,9.48,9.41,9.43,15203059
2023-06-29,9.44,9.55,9.44,9.49,13683625
2023-06-30,9.48,9.59,9.48,9.58,9224605
2023-07-03,9.62,9.8,9.62,9.77,17331137
2023-07-04,9.82,9.93,9.8,9.9,21623653
2023-07-05,9.93,9.93,9.8,9.85,11968580
2023-07-06,9.8,9.92,9.75,9.8,13242155
2023-07-07,9.76,9.8,9.66,9.73,10973757
2023-07-10,9.73,9.79,9.7,9.71,8097704
2023-07-11,9.8,9.96,9.79,9.93,16531138
2023-07-12,9.98,10.11,9.98,10.09,20129822
2023-07-13,10.21,10.41,10.2,10.27,32820463
2023-07-14,10.37,10.58,10.28,10.54,36297940
2023-07-17,10.52,10.62,10.49,10.56,25793317
2023-07-18,10.65,10.72,10.34,10.49,30647507
2023-07-19,10.55,10.58,10.3,10.34,16955898
2023-07-20,10.34,10.45,10.31,10.42,9158239
2023-07-21,10.32,10.5,10.27,10.46,14042995
2023-07-24,10.48,10.55,10.42,10.54,14849149
2023-07-25,10.54,10.62,10.54,10.56,16125690
2023-07-26,10.56,10.58,10.47,10.53,10247857
2023-07-27,10.57,10.64,10.57,10.6,16845761
2023-07-28,10.6,10.73,10.55,10.72,22512397
2023-07-31,10.82,10.9,10.63,10.68,31095872
2023-08-01,10.68,10.72,10.56,10.66,14846508
2023-08-02,10.71,10.72,10.4,10.43,89088782
2023-08-04,10.4,10.45,10.32,10.43,57158014
2023-08-07,10.45,10.6,10.45,10.6,41874266
2023-08-08,10.67,10.68,10.44,10.49,97749715
2023-08-09,10.46,10.53,10.39,10.43,70550351
2023-08-10,10.42,10.42,10.22,10.26,83198467
2023-08-11,10.3,10.34,10.24,10.27,63368733
2023-08-14,10.29,10.29,10.15,10.18,111338804
2023-08-15,10.28,10.35,10.27,10.32,93191397
2023-08-16,10.27,10.27,10.18,10.26,48405956
2023-08-17,10.2,10.3,10.14,10.29,23746131
2023-08-18,10.28,10.34,10.14,10.2,29216815
2023-08-21,10.25,10.29,10.17,10.2,13327237
2023-08-22,10.26,10.27,10.2,10.2,10825443
2023-08-23,10.2,10.26,10.16,10.26,12771319
2023-08-24,10.31,10.36,10.25,10.3,19630021
2023-08-25,10.26,10.26,10.15,10.18,21260047
2023-08-28,10.2,10.21,10.13,10.17,11818625
2023-08-29,10.21,10.22,10.16,10.22,10666942
2023-08-30,10.28,10.31,10.25,10.29,11078016
2023-08-31,10.28,10.31,10.24,10.3,11351104
2023-09-01,10.3,10.31,10.28,10.29,7315625
2023-09-04,10.29,10.35,10.26,10.33,13426582
2023-09-05,10.33,10.41,10.33,10.41,16603483
2023-09-06,10.41,10.44,10.4,10.42,14943878
2023-09-07,10.4,10.43,10.35,10.38,14244154
2023-09-08,10.38,10.4,10.33,10.37,10350701
2023-09-11,10.37,10.4,10.24,10.3,18130281
2023-09-12,10.3,10.36,10.26,10.35,11413594
2023-09-13,10.35,10.38,10.31,10.38,12557239
2023-09-14,10.4,10.51,10.39,10.5,19886962
2023-09-15,10.52,10.58,10.51,10.58,19128025
2023-09-18,10.53,10.56,10.47,10.54,13138190
2023-09-19,10.54,10.56,10.49,10.49,11351830
2023-09-20,10.49,10.53,10.42,10.43,13428903
2023-09-21,10.4,10.4,10.27,10.3,18829987
2023-09-22,10.23,10.35,10.2,10.35,8145076
2023-09-25,10.35,10.44,10.35,10.42,7981749
2023-09-26,10.4,10.42,10.32,10.34,9340318
2023-09-27,10.33,10.33,10.26,10.32,5217987
2023-09-28,10.32,10.4,10.32,10.38,8386461
2023-10-02,10.43,10.53,10.42,10.49,13305234
2023-10-03,10.5,10.52,10.44,10.44,9849262
2023-10-04,10.36,10.39,10.29,10.36,12080187
2023-10-05,10.39,10.47,10.39,10.45,12505401
2023-10-06,10.49,10.52,10.45,10.49,7708694
2023-10-11,10.54,10.63,10.53,10.56,17626618
2023-10-12,10.58,10.62,10.54,10.62,15035855
2023-10-13,10.59,10.59,10.53,10.57,9084933
2023-10-16,10.54,10.54,10.5,10.51,6941543
2023-10-17,10.54,10.57,10.48,10.48,6845803
2023-10-18,10.47,10.47,10.35,10.35,14951594
2023-10-19,10.32,10.39,10.31,10.38,8478795
2023-10-20,10.31,10.34,10.21,10.31,11183678
2023-10-23,10.26,10.29,10.21,10.21,11116330
2023-10-24,10.21,10.31,10.17,10.31,10001400
2023-10-25,10.32,10.39,10.32,10.36,6105823
2023-10-26,10.22,10.27,10.18,10.21,10500510
2023-10-27,10.21,10.3,10.21,10.26,4714014
2023-10-30,10.25,10.33,10.25,10.33,5995491
2023-10-31,10.35,10.36,10.22,10.22,7802945
2023-11-01,10.26,10.35,10.26,10.35,6679963
2023-11-02,10.42,10.5,10.41,10.49,15318728
2023-11-03,10.52,10.54,10.49,10.54,13424079
2023-11-06,10.58,10.65,10.58,10.63,16426274
2023-11-07,10.63,10.63,10.58,10.63,8834440
2023-11-08,10.65,10.74,10.63,10.7,19528921
2023-11-09,10.7,10.72,10.66,10.71,10904954
2023-11-10,10.68,10.68,10.63,10.67,9436754
2023-11-13,10.73,10.74,10.62,10.64,17852591
2023-11-14,10.65,10.68,10.63,10.68,12995801
2023-11-15,10.73,10.78,10.73,10.75,32544473
2023-11-16,10.79,10.79,10.73,10.76,16060924
2023-11-17,10.77,10.83,10.77,10.8,14467683
2023-11-20,10.83,10.84,10.79,10.84,12256543
2023-11-21,10.88,10.95,10.88,10.93,23387926
2023-11-22,10.92,10.92,10.87,10.89,9730993
2023-11-23,10.91,10.94,10.87,10.9,8075275
2023-11-24,10.9,10.94,10.9,10.91,8094611
2023-11-27,10.91,10.96,10.88,10.88,10036761
2023-11-28,10.92,11.0,10.9,10.99,19902800
2023-11-29,11.0,11.12,11.0,11.1,34762510
2023-11-30,11.1,11.15,11.08,11.14,15827637
2023-12-01,11.14,11.14,11.06,11.1,9934325
2023-12-04,11.13,11.18,11.13,11.15,22457250
2023-12-05,11.13,11.13,11.07,11.13,14519991
2023-12-06,11.15,11.19,11.14,11.16,16978939
2023-12-07,11.18,11.18,11.13,11.13,13975183
2023-12-08,11.18,11.23,11.18,11.2,23675542
2023-12-11,11.23,11.25,11.2,11.24,20347153
2023-12-12,11.28,11.35,11.28,11.31,23963544
2023-12-13,11.34,11.43,11.34,11.42,25637892
2023-12-14,11.51,11.62,11.5,11.61,41066955
2023-12-15,11.65,11.7,11.63,11.65,25450094
2023-12-18,11.63,11.66,11.57,11.64,18840869
2023-12-19,11.61,11.61,11.46,11.56,20954363
2023-12-20,11.58,11.59,11.54,11.58,11994755
2023-12-21,11.49,11.53,11.46,11.53,11944469
2023-12-22,11.55,11.56,11.51,11.53,11568269
2023-12-25,11.53,11.54,11.44,11.44,14921043
2023-12-26,11.45,11.54,11.43,11.52,19361859
2023-12-27,11.55,11.61,11.55,11.57,13474666
2023-12-28,11.58,11.6,11.51,11.51,9807061
2023-12-29,11.51,11.55,11.47,11.53,9961461
2024-01-02,11.56,11.61,11.5,11.56,15428248
2024-01-03,11.53,11.53,11.45,11.46,16655320
2024-01-04,11.46,11.51,11.46,11.48,12582954
2024-01-05,11.51,11.55,11.46,11.47,10594751
2024-01-08,11.51,11.56,11.49,11.51,12820382
2024-01-09,11.52,11.53,11.45,11.45,11872839
2024-01-10,11.45,11.45,11.38,11.42,11132693
2024-01-11,11.42,11.46,11.42,11.45,7365341
2024-01-12,11.44,11.49,11.42,11.47,12623446
2024-01-15,11.47,11.47,11.47,11.47,0
2024-01-16,11.54,11.54,11.44,11.46,13547407
2024-01-17,11.45,11.45,11.31,11.33,14377183
2024-01-18,11.33,11.39,11.27,11.39,15422115
2024-01-19,11.43,11.47,11.4,11.46,11425559
2024-01-22,11.47,11.51,11.47,11.51,13958594
2024-01-23,11.51,11.56,11.51,11.55,11909925
2024-01-24,11.56,11.66,11.56,11.61,16710949
2024-01-25,11.65,11.66,11.59,11.61,13915066
2024-01-26,11.6,11.6,11.52,11.53,10508609
2024-01-29,11.53,11.63,11.52,11.63,13087122
