date,open,high,low,close,volume
2000-10-03,6.11,6.11,5.8,5.8,58979
2000-10-04,5.63,5.63,5.63,5.63,419476
2000-10-05,5.45,5.45,5.45,5.45,17115
2000-10-06,5.28,5.7,5.28,5.66,67746
2000-10-09,5.31,5.31,5.31,5.31,1552071
2000-10-10,5.31,5.31,5.31,5.31,0
2000-10-11,5.14,5.14,5.14,5.14,419476
2000-10-12,4.79,4.79,4.79,4.79,1971548
2000-10-13,4.48,4.48,4.48,4.48,2810502
2000-10-16,4.34,4.34,4.34,4.34,61705
2000-10-17,4.2,4.2,4.2,4.2,22316
2000-10-18,3.92,3.92,3.92,3.92,10571
2000-10-19,3.68,3.68,3.68,3.68,3691412
2000-10-20,3.86,3.86,3.86,3.86,29112
2000-10-23,3.68,3.68,3.68,3.68,16150
2000-10-24,3.92,3.92,3.92,3.92,20345
2000-10-25,4.17,4.17,4.17,4.17,43416
2000-10-26,4.17,4.17,4.03,4.17,26637
2000-10-27,4.2,4.2,4.2,4.2,50170
2000-10-30,4.06,4.06,4.06,4.06,83892
2000-10-31,3.92,3.92,3.92,3.92,167785
2000-11-01,3.82,3.82,3.82,3.82,838953
2000-11-02,3.89,3.89,3.89,3.89,34943
2000-11-03,3.82,3.82,3.82,3.82,17324
2000-11-06,3.61,3.61,3.61,3.61,1216487
2000-11-07,3.61,3.61,3.61,3.61,50044
2000-11-08,3.47,3.86,3.47,3.86,46562
2000-11-09,4.1,4.1,4.1,4.1,64054
2000-11-10,4.24,4.24,4.24,4.24,64600
2000-11-13,3.96,3.96,3.96,3.96,15437
2000-11-14,3.72,3.89,3.72,3.72,28063
2000-11-15,3.54,3.54,3.54,3.54,38760
2000-11-16,3.3,3.3,3.3,3.3,23197
2000-11-17,3.07,3.41,3.07,3.41,27602
2000-11-20,3.1,3.1,3.1,3.1,12165
2000-11-21,3.23,3.23,3.23,3.23,30161
2000-11-22,3.23,3.33,3.13,3.13,23910
2000-11-23,3.25,3.25,3.25,3.25,15437
2000-11-24,3.46,3.46,3.46,3.46,28692
2000-11-27,3.41,3.41,3.41,3.41,17366
2000-11-28,3.28,3.28,3.28,3.28,7970
2000-11-29,3.36,3.36,3.36,3.36,19632
2000-11-30,3.29,3.29,3.29,3.29,9312
2000-12-01,3.37,3.37,3.37,3.37,10235
2000-12-04,3.22,3.22,3.22,3.22,2349075
2000-12-05,3.27,3.27,3.27,3.27,8096
2000-12-06,3.28,3.28,3.28,3.28,9984
2000-12-07,3.22,3.22,3.22,3.22,6796
2000-12-08,3.18,3.18,3.18,3.18,4824007
2000-12-11,3.14,3.14,3.14,3.14,4026996
2000-12-12,3.14,3.22,3.06,3.22,15647
2000-12-13,3.16,3.16,3.16,3.16,7047
2000-12-14,3.09,3.09,3.09,3.09,4152838
2000-12-15,3.02,3.02,3.02,3.02,6250
2000-12-18,2.82,2.82,2.82,2.82,922853
2000-12-19,2.72,2.72,2.72,2.72,3313878
2000-12-20,2.63,2.63,2.63,2.63,1216487
2000-12-21,2.54,2.54,2.54,2.54,755061
2000-12-22,2.47,2.47,2.47,2.47,14220
2000-12-25,2.47,2.47,2.47,2.47,0
2000-12-26,2.38,2.38,2.38,2.38,10109
2000-12-27,2.3,2.32,2.3,2.3,11871
2000-12-28,2.46,2.46,2.46,2.46,18163
2000-12-29,2.53,2.53,2.53,2.53,14933
2001-01-01,2.53,2.53,2.53,2.53,0
2001-01-02,2.67,2.67,2.67,2.67,14178
2001-01-03,2.81,2.81,2.81,2.81,22652
2001-01-04,3.01,3.01,3.01,3.01,29657
2001-01-05,3.11,3.22,3.04,3.22,43416
2001-01-08,3.33,3.33,3.33,3.33,76513
2001-01-09,3.46,3.46,3.46,3.46,30748
2001-01-10,3.58,3.58,3.58,3.58,46269
2001-01-11,3.33,3.33,3.33,3.33,19590
2001-01-12,3.33,3.35,3.22,3.33,20177
2001-01-15,3.47,3.47,3.47,3.47,17241
2001-01-16,3.72,3.72,3.72,3.72,33055
2001-01-17,3.82,3.82,3.82,3.82,32635
2001-01-18,3.75,3.75,3.75,3.75,25253
2001-01-19,3.75,3.75,3.75,3.75,0
2001-01-22,3.75,3.75,3.75,3.75,0
2001-01-23,3.75,3.75,3.75,3.75,0
2001-01-24,3.75,3.75,3.75,3.75,0
2001-01-25,3.75,3.75,3.75,3.75,0
2001-01-26,3.75,3.75,3.75,3.75,0
2001-01-29,3.58,3.58,3.58,3.58,16989
2001-01-30,3.54,3.54,3.54,3.54,29028
2001-01-31,3.68,3.68,3.68,3.68,32719
2001-02-01,3.58,3.58,3.58,3.58,31503
2001-02-02,3.82,3.82,3.82,3.82,19757
2001-02-05,4.06,4.06,4.06,4.06,89265
2001-02-06,4.14,4.14,4.14,4.14,116993
2001-02-07,3.96,4.03,3.86,3.86,30035
2001-02-08,3.89,3.89,3.89,3.89,32929
2001-02-09,3.92,3.92,3.92,3.92,32677
2001-02-12,3.86,3.86,3.86,3.86,33223
2001-02-13,4.1,4.1,4.1,4.1,83309
2001-02-14,4.38,4.38,4.38,4.38,145475
2001-02-15,4.62,4.62,4.62,4.62,139141
2001-02-16,4.34,4.34,4.34,4.34,86371
2001-02-19,4.06,4.17,4.06,4.06,41654
2001-02-20,4.03,4.03,4.03,4.03,33894
2001-02-21,3.96,3.96,3.96,3.96,25253
2001-02-22,3.72,3.72,3.72,3.72,46227
2001-02-23,3.61,3.78,3.61,3.75,16276
2001-02-26,3.78,3.78,3.78,3.78,16989
2001-02-27,3.78,3.92,3.72,3.82,25001
2001-02-28,3.82,3.82,3.82,3.82,0
2001-03-01,3.61,3.61,3.61,3.61,17576
2001-03-02,3.58,3.58,3.58,3.58,10613
2001-03-05,3.82,3.82,3.82,3.82,21100
2001-03-06,4.0,4.0,4.0,4.0,76219
2001-03-07,4.14,4.14,4.14,4.14,77771
2001-03-08,4.06,4.06,4.06,4.06,25924
2001-03-09,4.03,4.03,4.03,4.03,22274
2001-03-12,4.0,4.0,4.0,4.0,24707
2001-03-13,3.96,3.96,3.96,3.96,40228
2001-03-14,4.2,4.2,4.2,4.2,80204
2001-03-15,4.48,4.48,4.48,4.48,142665
2001-03-16,4.17,4.17,4.17,4.17,72654
2001-03-19,4.0,4.0,4.0,4.0,48324
2001-03-20,4.0,4.0,4.0,4.0,32510
2001-03-21,4.24,4.24,4.24,4.24,70724
2001-03-22,4.24,4.24,4.24,4.24,56336
2001-03-23,4.38,4.38,4.38,4.38,94383
2001-03-26,4.65,4.65,4.65,4.65,111581
2001-03-27,4.97,4.97,4.83,4.97,165526
2001-03-28,5.07,5.14,4.79,4.86,146398
2001-03-29,5.17,5.17,5.17,5.17,144217
2001-03-30,4.9,4.9,4.9,4.9,72612
2001-04-02,4.59,4.59,4.59,4.59,89307
2001-04-03,4.27,4.27,4.27,4.27,61999
2001-04-04,4.2,4.2,4.2,4.2,77436
2001-04-05,4.2,4.2,4.2,4.2,0
2001-04-06,4.34,4.34,4.34,4.34,65187
2001-04-09,4.27,4.27,4.06,4.06,77813
2001-04-10,4.03,4.03,4.03,4.03,65145
2001-04-11,4.14,4.2,3.96,4.1,90985
2001-04-12,4.17,4.17,4.17,4.17,83980
2001-04-13,4.14,4.14,4.14,4.14,56000
2001-04-16,4.27,4.27,4.27,4.27,48324
2001-04-17,4.2,4.2,4.2,4.2,23659
2001-04-18,4.2,4.27,4.17,4.24,40396
2001-04-19,4.34,4.34,4.34,4.34,83434
2001-04-20,4.45,4.45,4.45,4.45,74206
2001-04-23,4.41,4.45,4.31,4.41,40396
2001-04-24,4.69,4.69,4.69,4.69,108058
2001-04-25,4.55,4.55,4.55,4.55,80246
2001-04-26,4.52,4.52,4.52,4.52,36159
2001-04-27,4.31,4.31,4.31,4.31,23952
2001-04-30,4.17,4.17,4.17,4.17,32887
2001-05-01,4.17,4.17,4.17,4.17,0
2001-05-02,4.0,4.0,4.0,4.0,46898
2001-05-03,4.2,4.2,4.2,4.2,34397
2001-05-04,4.17,4.17,3.92,3.96,37376
2001-05-07,3.75,3.75,3.75,3.75,16947
2001-05-08,3.54,3.54,3.54,3.54,31377
2001-05-09,3.75,3.75,3.75,3.75,26008
2001-05-10,3.72,3.72,3.54,3.61,25420
2001-05-11,3.68,3.68,3.68,3.68,38005
2001-05-14,3.54,3.54,3.54,3.54,12249
2001-05-15,3.61,3.65,3.51,3.58,14850
2001-05-16,3.54,3.54,3.54,3.54,12542
2001-05-17,3.75,3.75,3.75,3.75,25420
2001-05-18,3.75,3.75,3.75,3.75,15311
2001-05-21,3.65,3.65,3.65,3.65,28231
2001-05-22,3.58,3.58,3.58,3.58,23281
2001-05-23,3.82,3.82,3.82,3.82,32803
2001-05-24,4.03,4.03,4.03,4.03,40815
2001-05-25,3.96,3.96,3.96,3.96,32468
2001-05-28,3.78,3.78,3.78,3.78,14682
2001-05-29,3.89,3.89,3.89,3.89,11997
2001-05-30,3.82,3.82,3.82,3.82,8515
2001-05-31,3.82,3.82,3.82,3.82,15017
2001-06-01,3.82,3.86,3.68,3.75,12584
2001-06-04,3.68,3.68,3.68,3.68,4404523
2001-06-05,3.72,3.78,3.68,3.78,6544
2001-06-06,4.03,4.03,4.03,4.03,33223
2001-06-07,4.03,4.03,3.89,4.03,20261
2001-06-08,4.2,4.2,4.2,4.2,58266
2001-06-11,4.17,4.17,4.17,4.17,41025
2001-06-12,4.03,4.03,4.03,4.03,53064
2001-06-13,3.96,4.17,3.96,4.17,54323
2001-06-14,3.96,3.96,3.96,3.96,31503
2001-06-15,4.0,4.0,4.0,4.0,12752
2001-06-18,3.92,3.92,3.92,3.92,9732
2001-06-19,3.92,4.0,3.89,3.96,8557
2001-06-20,3.96,4.0,3.89,3.96,6250
2001-06-21,3.89,3.89,3.89,3.89,15856
2001-06-22,3.82,3.82,3.82,3.82,9858
2001-06-25,3.82,3.82,3.82,3.82,0
2001-06-26,3.61,3.61,3.61,3.61,31419
2001-06-27,3.61,3.61,3.61,3.61,14304
2001-06-28,3.78,3.78,3.78,3.78,10655
2001-06-29,3.92,3.92,3.92,3.92,15437
2001-07-02,3.82,3.82,3.82,3.82,7844
2001-07-03,3.75,3.75,3.75,3.75,6921
2001-07-04,3.68,3.68,3.68,3.68,8432
2001-07-05,3.68,3.68,3.68,3.68,4152838
2001-07-06,3.61,3.72,3.58,3.72,10823
2001-07-09,3.75,3.75,3.75,3.75,8138
2001-07-10,3.75,3.75,3.75,3.75,8054
2001-07-11,3.72,3.72,3.72,3.72,10193
2001-07-12,3.82,3.82,3.82,3.82,14388
2001-07-13,3.75,3.75,3.75,3.75,19799
2001-07-16,3.68,3.68,3.68,3.68,10487
2001-07-17,3.72,3.72,3.72,3.72,7131
2001-07-18,3.72,3.72,3.54,3.61,8725
2001-07-19,3.54,3.65,3.51,3.61,10571
2001-07-20,3.54,3.65,3.51,3.61,9522
2001-07-23,3.61,3.61,3.47,3.54,8557
2001-07-24,3.44,3.44,3.3,3.3,15185
2001-07-25,3.13,3.22,3.07,3.16,33181
2001-07-26,3.13,3.37,3.08,3.37,27644
2001-07-27,3.37,3.37,3.14,3.23,27937
2001-07-30,3.23,3.23,3.23,3.23,0
2001-07-31,3.13,3.33,3.09,3.33,17283
2001-08-01,3.27,3.28,3.19,3.28,11871
2001-08-02,3.28,3.37,3.24,3.37,18080
2001-08-03,3.36,3.4,3.28,3.33,28944
2001-08-06,3.32,3.32,3.1,3.13,31545
2001-08-07,3.06,3.06,2.91,2.93,48618
2001-08-08,2.92,3.13,2.86,3.13,31419
2001-08-09,3.04,3.13,2.99,3.13,16360
2001-08-10,3.1,3.13,3.02,3.13,9900
2001-08-13,3.09,3.13,3.06,3.1,5369
2001-08-14,3.13,3.13,3.06,3.13,7970
2001-08-15,3.13,3.3,3.09,3.3,19002
2001-08-16,3.16,3.27,3.16,3.25,25337
2001-08-17,3.21,3.23,3.16,3.23,9396
2001-08-20,3.09,3.09,3.05,3.09,15563
2001-08-21,2.99,3.09,2.92,3.01,15982
2001-08-22,2.98,3.0,2.95,3.0,5243
2001-08-23,2.95,2.99,2.93,2.99,5160
2001-08-24,2.94,2.94,2.81,2.86,11955
2001-08-27,2.88,2.9,2.81,2.9,10026
2001-08-28,2.9,2.9,2.78,2.85,13591
2001-08-29,2.83,2.84,2.72,2.84,19464
2001-08-30,2.81,2.92,2.79,2.9,13633
2001-08-31,2.86,2.95,2.79,2.95,11158
2001-09-03,2.95,2.95,2.88,2.89,4362580
2001-09-04,2.85,2.88,2.81,2.88,11536
2001-09-05,2.85,2.87,2.8,2.85,29196
2001-09-06,2.83,2.83,2.63,2.65,10137
2001-09-07,2.49,2.52,2.47,2.52,4369570
2001-09-10,2.48,2.52,2.4,2.52,6700
2001-09-11,2.52,2.52,2.35,2.4,11914
2001-09-12,2.4,2.4,2.4,2.4,0
2001-09-13,2.24,2.24,2.24,2.24,844778
2001-09-14,2.08,2.2,2.08,2.11,18177
2001-09-17,2.11,2.11,2.11,2.11,0
2001-09-18,2.11,2.11,2.11,2.11,0
2001-09-19,2.02,2.1,2.02,2.1,1748710
2001-09-20,2.1,2.14,2.06,2.12,6117
2001-09-21,2.06,2.14,2.05,2.14,8040
2001-09-24,2.26,2.28,2.2,2.28,12439
2001-09-25,2.43,2.43,2.43,2.43,4602612
2001-09-26,2.56,2.59,2.42,2.55,37025
2001-09-27,2.41,2.55,2.41,2.5,10691
2001-09-28,2.51,2.56,2.44,2.52,16080
2001-10-01,2.52,2.52,2.52,2.52,0
2001-10-02,2.54,2.54,2.36,2.38,12701
2001-10-03,2.4,2.52,2.4,2.48,20770
2001-10-04,2.6,2.62,2.43,2.45,26130
2001-10-05,2.47,2.51,2.41,2.48,12060
2001-10-08,2.4,2.44,2.31,2.33,14420
2001-10-09,2.21,2.4,2.21,2.4,21265
2001-10-10,2.4,2.4,2.4,2.4,0
2001-10-11,2.41,2.54,2.41,2.5,24440
2001-10-12,2.55,2.56,2.41,2.46,16954
2001-10-15,2.4,2.43,2.36,2.37,5797
2001-10-16,2.36,2.41,2.32,2.41,5127
2001-10-17,2.44,2.46,2.4,2.43,15235
2001-10-18,2.4,2.4,2.36,2.39,3757828
2001-10-19,2.39,2.52,2.37,2.52,20042
2001-10-22,2.58,2.66,2.55,2.66,37811
2001-10-23,2.71,2.71,2.56,2.65,21469
2001-10-24,2.71,2.84,2.71,2.84,53862
2001-10-25,2.93,3.04,2.93,3.02,93218
2001-10-26,3.07,3.07,2.94,3.05,41540
2001-10-29,3.04,3.05,2.96,2.99,22430
2001-10-30,2.94,2.94,2.86,2.86,19401
2001-10-31,2.9,2.9,2.82,2.85,21032
2001-11-01,2.9,2.99,2.85,2.98,19925
2001-11-02,3.05,3.18,3.05,3.15,49522
2001-11-05,3.19,3.36,3.12,3.34,67932
2001-11-06,3.32,3.36,3.15,3.15,40287
2001-11-07,3.21,3.32,3.19,3.28,43434
2001-11-08,3.28,3.31,3.11,3.27,22722
2001-11-09,3.27,3.5,3.2,3.5,75914
2001-11-12,3.58,3.74,3.51,3.74,88702
2001-11-13,3.73,3.73,3.58,3.62,43667
2001-11-14,3.69,3.78,3.66,3.72,39676
2001-11-15,3.68,3.97,3.68,3.95,59776
2001-11-16,4.0,4.12,3.95,3.99,82323
2001-11-19,3.98,4.09,3.91,4.03,47949
2001-11-20,4.03,4.06,3.76,3.76,52289
2001-11-21,3.68,3.89,3.68,3.84,38161
2001-11-22,3.84,4.0,3.77,3.96,49959
2001-11-23,3.97,4.12,3.97,4.03,78594
2001-11-26,4.07,4.29,4.03,4.19,68486
2001-11-27,4.25,4.29,4.02,4.12,52144
2001-11-28,4.12,4.12,4.03,4.04,37200
2001-11-29,3.99,4.12,3.99,4.07,38947
2001-11-30,4.07,4.19,4.07,4.08,57766
2001-12-03,4.2,4.33,4.14,4.29,70350
2001-12-04,4.29,4.54,4.2,4.54,62631
2001-12-05,4.67,4.83,4.62,4.75,88294
2001-12-06,4.96,5.05,4.83,5.0,64058
2001-12-07,4.96,5.0,4.79,5.0,37666
2001-12-10,4.96,5.34,4.92,5.34,82264
2001-12-11,5.05,5.59,5.05,5.55,68748
2001-12-12,5.55,5.89,5.55,5.84,55581
2001-12-13,5.89,5.97,5.46,5.46,106297
2001-12-14,5.09,5.38,5.09,5.26,52027
2001-12-17,5.17,5.34,4.96,5.0,32626
2001-12-18,5.05,5.17,4.67,4.96,52639
2001-12-19,4.88,4.96,4.67,4.75,33995
2001-12-20,4.75,4.92,4.62,4.92,33937
2001-12-21,4.79,4.88,4.75,4.79,18177
2001-12-24,4.83,5.0,4.79,4.96,24120
2001-12-25,5.05,5.26,4.96,5.21,28927
2001-12-26,5.3,5.34,5.05,5.13,30820
2001-12-27,5.17,5.21,4.79,4.79,25373
2001-12-28,4.79,4.88,4.62,4.88,20712
2001-12-31,4.92,5.13,4.92,5.09,27616
2002-01-01,5.09,5.09,5.09,5.09,0
2002-01-02,5.17,5.38,5.05,5.34,61640
2002-01-03,5.38,5.42,5.13,5.13,30645
2002-01-04,5.21,5.3,5.05,5.09,30325
2002-01-07,5.3,5.42,5.13,5.42,47337
2002-01-08,5.46,5.68,5.42,5.55,75885
2002-01-09,5.72,5.93,5.72,5.93,116755
2002-01-10,6.09,6.26,5.97,6.09,115211
2002-01-11,6.14,6.18,5.68,5.72,58319
2002-01-14,5.68,5.68,5.46,5.68,21090
2002-01-15,5.55,5.97,5.55,5.97,43375
2002-01-16,5.97,5.97,5.76,5.76,30616
2002-01-17,5.55,5.89,5.55,5.89,21469
2002-01-18,6.01,6.14,5.76,5.89,56892
2002-01-21,5.89,6.22,5.8,6.14,119522
2002-01-22,6.22,6.56,6.01,6.56,103908
2002-01-23,6.56,6.73,6.31,6.35,98781
