date,open,high,low,close,volume
2021-08-06,12.39,12.39,12.23,12.26,2919370
2021-08-09,12.23,12.26,12.1,12.21,3116045
2021-08-10,12.23,12.23,12.07,12.1,2511707
2021-08-11,12.07,12.13,11.98,12.04,3091735
2021-08-12,12.05,12.1,12.01,12.02,1133047
2021-08-13,12.03,12.03,11.82,11.83,3449497
2021-08-16,11.78,11.81,11.69,11.75,2513164
2021-08-17,11.76,11.79,11.62,11.62,2071013
2021-08-18,11.55,11.79,11.5,11.79,2312710
2021-08-19,11.71,11.71,11.49,11.5,6171
2021-08-20,11.5,11.56,11.33,11.42,4181754
2021-08-23,11.55,11.71,11.54,11.69,1733001
2021-08-24,11.75,11.78,11.66,11.67,1503085
2021-08-25,11.76,11.84,11.72,11.81,2139533
2021-08-26,11.97,12.02,11.84,11.88,3289402
2021-08-27,11.88,12.02,11.86,12.0,2298227
2021-08-30,12.07,12.13,12.05,12.13,4234095
2021-08-31,12.12,12.17,11.99,12.17,2763846
2021-09-01,12.13,12.26,12.13,12.24,4961682
2021-09-02,12.26,12.34,12.15,12.16,5315
2021-09-03,12.26,12.51,12.26,12.51,14658
2021-09-06,12.51,12.67,12.43,12.56,8483
2021-09-07,12.59,12.61,12.4,12.47,4003399
2021-09-08,12.43,12.43,12.23,12.27,4844172
2021-09-09,12.23,12.4,12.21,12.36,1873781
2021-09-10,12.38,12.53,12.38,12.52,2768587
2021-09-13,12.52,12.52,12.44,12.46,2066932
2021-09-14,12.48,12.52,12.41,12.45,1690008
2021-09-15,12.42,12.45,12.37,12.39,1666247
2021-09-16,12.43,12.46,12.33,12.36,2175568
2021-09-17,12.36,12.43,12.29,12.35,2397573
2021-09-22,12.13,12.14,12.02,12.11,8677
2021-09-23,12.18,12.22,12.14,12.19,2181750
2021-09-24,12.24,12.3,12.24,12.3,1706978
2021-09-27,12.38,12.38,12.3,12.33,2383000
2021-09-28,12.31,12.31,12.2,12.24,4208000
2021-09-29,12.11,12.11,11.95,11.97,12992
2021-09-30,11.96,12.07,11.91,12.05,3068000
2021-10-01,11.97,11.97,11.81,11.86,9165
2021-10-04,12.0,12.01,11.83,11.89,13543
2021-10-05,11.86,12.0,11.77,12.0,9557
2021-10-06,12.07,12.08,11.97,12.01,9583
2021-10-07,12.07,12.19,12.07,12.16,4899000
2021-10-08,12.23,12.23,12.11,12.13,6836
2021-10-12,12.12,12.12,11.99,12.07,7709
2021-10-13,12.07,12.08,12.0,12.02,5877
2021-10-14,12.06,12.08,11.99,12.0,5453
2021-10-15,12.1,12.1,12.03,12.07,5424
2021-10-18,12.16,12.17,12.11,12.15,11701
2021-10-19,12.16,12.25,12.14,12.15,13117
2021-10-20,12.04,12.04,11.93,11.96,32338
2021-10-21,11.96,11.99,11.92,11.93,13160
2021-10-22,11.94,11.95,11.86,11.92,12716
2021-10-25,11.92,11.94,11.81,11.93,11397
2021-10-26,11.99,12.03,11.96,12.01,6365
2021-10-27,12.01,12.08,11.99,12.08,5360
2021-10-28,12.07,12.08,12.02,12.04,4850000
2021-10-29,12.07,12.07,11.97,12.01,4637000
2021-11-01,12.03,12.04,12.0,12.03,3821000
2021-11-02,12.06,12.1,11.99,12.0,4943000
2021-11-03,12.06,12.08,12.03,12.06,2130000
2021-11-04,12.11,12.12,12.02,12.03,4526000
2021-11-05,12.09,12.13,12.04,12.11,4300000
2021-11-08,12.14,12.23,12.13,12.22,4657000
2021-11-09,12.33,12.38,12.32,12.34,6974
2021-11-10,12.34,12.34,12.28,12.31,4383000
2021-11-11,12.25,12.29,12.19,12.26,3615000
2021-11-12,12.3,12.36,12.25,12.29,3534000
2021-11-15,12.35,12.39,12.33,12.35,4840000
2021-11-16,12.37,12.4,12.36,12.37,4064000
2021-11-17,12.42,12.44,12.39,12.42,4000000
2021-11-18,12.42,12.45,12.42,12.44,3197000
2021-11-19,12.51,12.57,12.48,12.49,5477
2021-11-22,12.51,12.53,12.49,12.5,2697000
2021-11-23,12.47,12.47,12.38,12.4,5011
2021-11-24,12.36,12.4,12.34,12.37,3612000
2021-11-25,12.37,12.4,12.33,12.36,2582000
2021-11-26,12.33,12.35,12.2,12.21,10267
2021-11-29,12.18,12.28,12.11,12.22,6115
2021-11-30,12.32,12.36,12.25,12.25,2669000
2021-12-01,12.25,12.44,12.25,12.42,3589000
2021-12-02,12.42,12.51,12.39,12.46,4082000
2021-12-03,12.49,12.53,12.43,12.51,4201000
2021-12-06,12.47,12.52,12.38,12.48,2908000
2021-12-07,12.49,12.51,12.41,12.51,2699000
2021-12-08,12.63,12.65,12.51,12.52,4761000
2021-12-09,12.52,12.52,12.46,12.5,3175000
2021-12-10,12.46,12.51,12.41,12.49,2501000
2021-12-13,12.51,12.54,12.47,12.47,2623000
2021-12-14,12.43,12.43,12.36,12.4,5900
2021-12-15,12.41,12.45,12.4,12.43,2610000
2021-12-16,12.54,12.54,12.45,12.51,3336000
2021-12-17,12.47,12.5,12.43,12.5,2641000
2021-12-20,12.49,12.49,12.39,12.4,5943
2021-12-21,12.4,12.5,12.4,12.48,2156000
2021-12-22,12.51,12.51,12.48,12.5,1967000
2021-12-23,12.54,12.56,12.51,12.52,3191000
2021-12-24,12.54,12.57,12.53,12.54,3089000
2021-12-27,12.54,12.58,12.54,12.57,4014000
2021-12-28,12.6,12.65,12.6,12.65,3806000
2021-12-29,12.66,12.72,12.66,12.71,4467000
2021-12-30,12.71,12.72,12.68,12.69,3824000
2022-01-03,12.73,12.8,12.65,12.66,8975
2022-01-04,12.65,12.84,12.65,12.84,17225
2022-01-05,12.84,12.94,12.84,12.88,9176
2022-01-06,12.83,12.85,12.74,12.79,6884
2022-01-07,12.84,12.87,12.66,12.71,6425
2022-01-10,12.65,12.72,12.58,12.71,3498000
2022-01-11,12.71,12.73,12.64,12.73,5456
2022-01-12,12.8,12.8,12.73,12.77,3141000
2022-01-13,12.81,12.9,12.8,12.87,5191
2022-01-14,12.92,12.93,12.78,12.87,5511
2022-01-17,12.93,13.0,12.93,13.0,7108
2022-01-18,13.01,13.04,12.92,12.94,3886000
2022-01-19,12.82,12.87,12.79,12.8,3685000
2022-01-20,12.8,12.85,12.72,12.83,2910000
2022-01-21,12.7,12.7,12.61,12.63,5259
2022-01-24,12.6,12.69,12.52,12.69,4542000
2022-01-25,12.56,12.58,12.52,12.54,4426000
2022-01-26,12.44,12.5,12.4,12.45,5434
2022-02-07,12.5,12.54,12.39,12.47,5271
2022-02-08,12.53,12.57,12.51,12.53,2394000
2022-02-09,12.54,12.62,12.54,12.62,2462000
2022-02-10,12.64,12.68,12.6,12.68,2458000
2022-02-11,12.66,12.66,12.6,12.64,3666000
2022-02-14,12.48,12.48,12.39,12.42,7015
2022-02-15,12.41,12.46,12.38,12.39,3547000
2022-02-16,12.5,12.54,12.5,12.52,2880000
2022-02-17,12.56,12.6,12.52,12.54,3682000
2022-02-18,12.48,12.52,12.45,12.51,1925000
2022-02-21,12.44,12.51,12.4,12.5,2235000
2022-02-22,12.42,12.42,12.33,12.36,5032
2022-02-23,12.36,12.42,12.36,12.42,1416000
2022-02-24,12.29,12.3,12.13,12.15,8487
2022-02-25,12.15,12.21,12.1,12.13,5434
2022-03-01,12.13,12.31,12.13,12.27,2808000
2022-03-02,12.24,12.28,12.19,12.25,1986000
2022-03-03,12.28,12.32,12.25,12.28,1227000
2022-03-04,12.14,12.2,12.12,12.16,4747000
2022-03-07,11.98,11.98,11.81,11.85,10496
2022-03-08,11.77,11.77,11.61,11.61,10197
2022-03-09,11.66,11.79,11.66,11.77,2807000
2022-03-10,11.94,12.04,11.94,12.0,2902000
2022-03-11,11.99,11.99,11.89,11.9,2798000
2022-03-14,11.94,11.98,11.87,11.87,2492000
2022-03-15,11.81,11.81,11.71,11.72,4416000
2022-03-16,11.83,11.83,11.72,11.81,2609000
2022-03-17,12.05,12.1,11.99,12.09,4016000
2022-03-18,12.11,12.11,12.02,12.05,1929000
2022-03-21,12.13,12.16,12.09,12.09,2878000
2022-03-22,12.09,12.11,12.06,12.1,2467000
2022-03-23,12.13,12.21,12.13,12.17,2448000
2022-03-24,12.13,12.16,12.09,12.16,1632000
2022-03-25,12.2,12.2,12.13,12.13,1374000
2022-03-28,12.03,12.1,11.98,12.09,3255000
2022-03-29,12.15,12.15,12.07,12.09,1714000
2022-03-30,12.17,12.21,12.16,12.2,2774000
2022-03-31,12.2,12.21,12.15,12.16,1771000
2022-04-01,12.06,12.09,12.02,12.09,2221000
2022-04-06,11.95,11.98,11.9,11.98,3732000
2022-04-07,11.9,11.91,11.8,11.8,6274
2022-04-08,11.83,11.87,11.8,11.87,2485000
2022-04-11,11.84,11.86,11.68,11.71,4413000
2022-04-12,11.67,11.71,11.59,11.67,3698000
2022-04-13,11.71,11.85,11.71,11.83,1932000
2022-04-14,11.84,11.86,11.77,11.77,1775000
2022-04-15,11.67,11.68,11.61,11.64,2605000
2022-04-18,11.58,11.6,11.5,11.54,3667000
2022-04-19,11.59,11.67,11.58,11.58,1826000
2022-04-20,11.6,11.64,11.57,11.62,1359000
2022-04-21,11.65,11.7,11.65,11.67,964000
2022-04-22,11.57,11.65,11.53,11.63,1719000
2022-04-25,11.49,11.49,11.33,11.38,4073000
2022-04-26,11.39,11.44,11.36,11.39,1972000
2022-04-27,11.19,11.2,11.11,11.16,3856000
2022-04-28,11.24,11.36,11.2,11.33,1212000
2022-04-29,11.47,11.51,11.39,11.43,1211000
2022-05-03,11.43,11.43,11.32,11.35,1602000
2022-05-04,11.35,11.4,11.35,11.38,896000
2022-05-05,11.47,11.56,11.47,11.5,1298000
2022-05-06,11.27,11.34,11.25,11.32,1817000
2022-05-09,11.23,11.24,11.13,11.13,2014000
2022-05-10,10.97,11.15,10.91,11.15,2758000
2022-05-11,11.11,11.16,11.07,11.13,1639000
2022-05-12,11.05,11.05,10.85,10.85,3808000
2022-05-13,10.94,10.99,10.94,10.99,1676000
2022-05-16,11.09,11.13,10.99,11.04,1714000
2022-05-17,11.05,11.16,11.05,11.13,940000
2022-05-18,11.24,11.28,11.2,11.25,1428000
2022-05-19,11.09,11.09,10.99,11.08,1541000
2022-05-20,11.13,11.16,11.1,11.16,628000
2022-05-23,11.16,11.21,11.09,11.14,1695000
2022-05-24,11.14,11.17,10.99,11.01,1524000
2022-05-25,11.01,11.11,11.0,11.08,944000
2022-05-26,11.09,11.11,11.0,11.01,2262000
2022-05-27,11.09,11.18,11.09,11.17,1113000
2022-05-30,11.27,11.39,11.27,11.39,1686000
2022-05-31,11.39,11.46,11.31,11.46,1668000
2022-06-01,11.46,11.52,11.44,11.44,1519000
2022-06-02,11.4,11.41,11.35,11.38,847000
2022-06-06,11.4,11.47,11.35,11.45,1222000
2022-06-07,11.44,11.44,11.31,11.35,1073000
2022-06-08,11.41,11.5,11.41,11.46,1189000
2022-06-09,11.43,11.43,11.37,11.4,572000
2022-06-10,11.28,11.33,11.24,11.31,969000
2022-06-13,11.09,11.09,11.01,11.05,1622000
2022-06-14,10.96,11.05,10.93,11.02,1769000
2022-06-15,11.03,11.05,11.01,11.02,1153000
2022-06-16,11.12,11.18,10.93,10.94,1608000
2022-06-17,10.82,10.83,10.73,10.79,3796000
2022-06-20,10.79,10.85,10.69,10.7,2286000
2022-06-21,10.75,10.9,10.75,10.9,1504000
2022-06-22,10.94,10.94,10.65,10.66,3654000
2022-06-23,10.67,10.67,10.42,10.47,2884000
2022-06-24,10.53,10.65,10.5,10.51,1437000
2022-06-27,10.63,10.77,10.63,10.72,1385000
2022-06-28,10.72,10.72,10.58,10.61,1114000
2022-06-29,10.53,10.58,10.49,10.5,2283000
2022-06-30,10.43,10.43,10.19,10.22,4031000
2022-07-01,10.2,10.21,9.93,9.94,4924000
2022-07-04,9.92,10.0,9.84,9.89,2948000
2022-07-05,10.04,10.12,9.82,9.97,1873000
2022-07-06,9.97,9.98,9.75,9.75,3181000
2022-07-07,9.78,10.04,9.74,10.02,1535000
2022-07-08,10.13,10.18,10.04,10.09,1427000
2022-07-11,10.15,10.15,9.95,9.98,881000
2022-07-12,9.88,9.88,9.7,9.72,1592000
2022-07-13,9.98,10.04,9.94,10.0,1624000
2022-07-14,9.97,10.08,9.89,10.03,862000
2022-07-15,10.08,10.12,10.01,10.1,1385000
2022-07-18,10.19,10.21,10.15,10.19,1117000
2022-07-19,10.19,10.21,10.13,10.19,600000
2022-07-20,10.31,10.35,10.26,10.27,1548000
2022-07-21,10.31,10.43,10.27,10.43,1278000
2022-07-22,10.48,10.48,10.41,10.46,835000
2022-07-25,10.43,10.44,10.32,10.41,1043000
2022-07-26,10.39,10.39,10.25,10.28,1334000
2022-07-27,10.27,10.35,10.22,10.35,962000
2022-07-28,10.43,10.47,10.35,10.36,1123000
2022-07-29,10.43,10.49,10.42,10.45,1545000
2022-08-01,10.45,10.47,10.39,10.45,798000
2022-08-02,10.36,10.36,10.24,10.31,1709000
2022-08-03,10.31,10.35,10.26,10.32,1017000
2022-08-04,10.33,10.4,10.29,10.39,1411000
2022-08-05,10.51,10.65,10.51,10.64,1315000
2022-08-08,10.62,10.63,10.55,10.62,1172000
2022-08-09,10.6,10.69,10.53,10.64,896000
2022-08-10,10.59,10.59,10.52,10.55,947000
2022-08-11,10.63,10.79,10.63,10.78,888000
2022-08-12,10.78,10.83,10.78,10.83,1043000
2022-08-15,10.83,10.9,10.83,10.88,1026000
2022-08-16,10.88,10.89,10.86,10.87,1331000
2022-08-17,10.86,10.88,10.84,10.87,641000
2022-08-18,10.85,10.85,10.78,10.83,1005000
2022-08-19,10.83,10.88,10.79,10.85,645000
2022-08-22,10.79,10.79,10.71,10.73,1015000
2022-08-23,10.67,10.67,10.59,10.61,1606000
2022-08-24,10.62,10.67,10.56,10.59,1960000
2022-08-25,10.63,10.69,10.62,10.67,1409000
2022-08-26,10.71,10.76,10.68,10.7,1110000
2022-08-29,10.51,10.51,10.39,10.47,2314000
2022-08-30,10.47,10.55,10.44,10.51,872000
2022-08-31,10.46,10.6,10.43,10.59,1009000
2022-09-01,10.47,10.47,10.38,10.43,3161000
2022-09-02,10.43,10.45,10.35,10.35,1974000
2022-09-05,10.35,10.39,10.29,10.34,2067000
2022-09-06,10.37,10.43,10.33,10.36,1426000
2022-09-07,10.31,10.31,10.19,10.19,2000000
2022-09-08,10.29,10.29,10.21,10.28,1320000
2022-09-12,10.41,10.47,10.41,10.43,1618000
2022-09-13,10.47,10.51,10.47,10.51,913000
2022-09-14,10.31,10.35,10.27,10.33,1483000
2022-09-15,10.35,10.39,10.31,10.37,1046000
2022-09-16,10.32,10.32,10.27,10.31,1204000
2022-09-19,10.32,10.32,10.19,10.2,2648000
2022-09-20,10.23,10.29,10.23,10.27,1244000
2022-09-21,10.26,10.27,10.17,10.19,1755000
2022-09-22,10.07,10.07,9.99,10.05,2287000
2022-09-23,10.03,10.03,9.94,9.99,2225000
2022-09-26,9.91,9.91,9.75,9.78,4631000
2022-09-27,9.78,9.79,9.69,9.75,1924000
2022-09-28,9.75,9.78,9.54,9.54,3177000
2022-09-29,9.63,9.67,9.52,9.55,2358000
2022-09-30,9.44,9.48,9.39,9.46,2130000
2022-10-03,9.42,9.44,9.33,9.34,3685000
2022-10-04,9.51,9.58,9.51,9.57,2482000
2022-10-05,9.67,9.79,9.67,9.74,2906000
2022-10-06,9.75,9.8,9.74,9.79,2247000
2022-10-07,9.75,9.75,9.67,9.67,2692000
2022-10-11,9.47,9.47,9.22,9.23,6120
2022-10-12,9.2,9.28,9.14,9.24,2748000
2022-10-13,9.26,9.26,9.09,9.1,3088000
2022-10-14,9.3,9.39,9.28,9.35,2538000
2022-10-17,9.24,9.24,9.11,9.21,3135000
2022-10-18,9.31,9.35,9.21,9.29,2771000
2022-10-19,9.3,9.35,9.2,9.2,2750000
2022-10-20,9.08,9.19,9.0,9.19,2272000
2022-10-21,9.2,9.27,9.18,9.18,940000
2022-10-24,9.22,9.37,9.22,9.22,1170000
2022-10-25,9.22,9.23,9.1,9.16,1428000
2022-10-26,9.19,9.19,9.11,9.13,1470000
2022-10-27,9.17,9.27,9.17,9.27,1504000
2022-10-28,9.23,9.23,9.12,9.17,1158000
2022-10-31,9.26,9.3,9.21,9.26,1135000
2022-11-01,9.26,9.35,9.25,9.3,1013000
2022-11-02,9.3,9.34,9.3,9.33,623000
2022-11-03,9.23,9.25,9.2,9.23,1128000
2022-11-04,9.22,9.28,9.17,9.28,971000
2022-11-07,9.36,9.45,9.35,9.44,1485000
2022-11-08,9.52,9.54,9.49,9.5,1503000
2022-11-09,9.57,9.7,9.57,9.7,1293000
2022-11-10,9.68,9.68,9.61,9.66,878000
2022-11-11,9.99,10.13,9.97,10.05,3094000
2022-11-14,10.1,10.19,10.1,10.14,2576000
2022-11-15,10.2,10.49,10.2,10.44,3521000
2022-11-16,10.52,10.52,10.33,10.36,2906000
2022-11-17,10.35,10.4,10.23,10.39,1835000
2022-11-18,10.4,10.52,10.36,10.36,2056000
2022-11-21,10.37,10.4,10.32,10.32,878000
2022-11-22,10.31,10.39,10.27,10.36,1118000
2022-11-23,10.43,10.47,10.41,10.45,1081000
2022-11-24,10.49,10.53,10.43,10.5,1168000
2022-11-25,10.53,10.53,10.47,10.49,1033000
2022-11-28,10.36,10.36,10.27,10.31,2345000
2022-11-29,10.29,10.43,10.22,10.41,1191000
2022-11-30,10.41,10.53,10.39,10.53,1348000
2022-12-01,10.7,10.75,10.6,10.62,1851000
2022-12-02,10.53,10.57,10.51,10.56,1543000
2022-12-05,10.56,10.66,10.56,10.58,1929000
2022-12-06,10.56,10.56,10.42,10.42,1822000
2022-12-07,10.39,10.49,10.35,10.36,1200000
2022-12-08,10.36,10.36,10.18,10.23,1589000
2022-12-09,10.28,10.42,10.28,10.39,695000
2022-12-12,10.34,10.34,10.26,10.32,1323000
2022-12-13,10.36,10.38,10.27,10.27,957000
2022-12-14,10.31,10.4,10.31,10.4,650000
2022-12-15,10.36,10.4,10.32,10.4,780000
2022-12-16,10.2,10.29,10.19,10.24,1794000
2022-12-19,10.19,10.22,10.16,10.17,1664000
2022-12-20,10.14,10.17,10.0,10.01,1679000
2022-12-21,10.05,10.09,10.01,10.04,920000
2022-12-22,10.1,10.2,10.1,10.19,1588000
2022-12-23,10.07,10.08,10.02,10.07,1310000
2022-12-26,10.08,10.09,10.05,10.08,938000
2022-12-27,10.09,10.16,10.09,10.09,1027000
2022-12-28,10.05,10.05,9.91,9.93,2096000
2022-12-29,9.89,9.94,9.84,9.92,1048000
2022-12-30,10.01,10.02,9.97,9.97,914000
2023-01-03,9.91,10.05,9.84,10.02,1574000
2023-01-04,10.01,10.05,9.99,10.0,1816000
2023-01-05,10.05,10.11,10.04,10.04,2046000
2023-01-06,10.04,10.16,10.04,10.15,1512000
2023-01-09,10.31,10.46,10.31,10.46,2347000
2023-01-10,10.49,10.54,10.46,10.53,2514000
2023-01-11,10.55,10.58,10.53,10.54,2184000
2023-01-12,10.57,10.57,10.49,10.51,1848000
2023-01-13,10.62,10.68,10.57,10.59,2614000
2023-01-16,10.61,10.66,10.6,10.62,3147000
2023-01-17,10.63,10.7,10.61,10.68,3358000
2023-01-30,11.04,11.08,10.98,11.08,5149
2023-01-31,11.08,11.08,10.94,10.97,2450000
2023-02-01,11.04,11.04,10.96,11.02,1543000
2023-02-02,11.12,11.18,11.1,11.17,2517000
2023-02-03,11.17,11.18,11.12,11.17,1214000
2023-02-06,11.13,11.13,11.04,11.04,2055000
2023-02-07,10.99,11.03,10.98,11.03,1448000
2023-02-08,11.13,11.19,11.12,11.18,1471000
2023-02-09,11.15,11.2,11.12,11.18,1170000
2023-02-10,11.18,11.22,11.15,11.21,2583000
2023-02-13,11.21,11.21,11.07,11.15,2481000
2023-02-14,11.21,11.25,11.2,11.23,1546000
2023-02-15,11.14,11.18,11.08,11.08,2735000
2023-02-16,11.13,11.22,11.13,11.18,1967000
2023-02-17,11.14,11.14,11.08,11.13,1831000
2023-02-20,11.13,11.22,11.09,11.18,1366000
2023-02-21,11.18,11.18,11.13,11.15,1367000
2023-02-22,11.04,11.06,10.99,11.05,2170000
2023-02-23,11.06,11.21,11.06,11.18,1593000
2023-02-24,11.19,11.24,11.13,11.13,1995000
2023-03-01,11.07,11.25,10.99,11.23,2059000
2023-03-02,11.25,11.25,11.14,11.21,1593000
2023-03-03,11.26,11.31,11.25,11.27,1731000
2023-03-06,11.31,11.39,11.31,11.36,3237000
2023-03-07,11.36,11.43,11.31,11.42,2145000
2023-03-08,11.37,11.4,11.32,11.4,2156000
2023-03-09,11.4,11.48,11.4,11.4,1808000
2023-03-10,11.32,11.32,11.23,11.27,2903000
2023-03-13,11.23,11.34,11.18,11.34,4180000
2023-03-14,11.23,11.23,11.14,11.14,5543
2023-03-15,11.23,11.29,11.18,11.2,2097000
2023-03-16,11.19,11.19,11.1,11.15,3795000
2023-03-17,11.23,11.29,11.23,11.28,2073000
2023-03-20,11.29,11.29,11.21,11.26,2901000
2023-03-21,11.31,11.32,11.23,11.24,3792000
2023-03-22,11.32,11.37,11.32,11.37,3560000
2023-03-23,11.37,11.43,11.33,11.41,3608000
2023-03-24,11.42,11.46,11.39,11.46,2763000
2023-03-27,11.45,11.46,11.39,11.41,3404000
2023-03-28,11.41,11.42,11.32,11.33,3972000
2023-03-29,11.34,11.39,11.28,11.33,2636000
2023-03-30,11.41,11.44,11.37,11.4,2039000
2023-03-31,11.44,11.51,11.44,11.47,2918000
2023-04-06,11.42,11.47,11.37,11.47,3297000
2023-04-07,11.48,11.5,11.45,11.47,4212000
2023-04-10,11.48,11.51,11.42,11.44,8114
2023-04-11,11.44,11.46,11.41,11.42,7390
2023-04-12,11.42,11.47,11.41,11.46,5164
2023-04-13,11.44,11.46,11.38,11.39,8776
2023-04-14,11.42,11.44,11.38,11.41,6618
2023-04-17,11.42,11.42,11.37,11.42,6857
2023-04-18,11.42,11.44,11.38,11.4,6731
2023-04-19,11.42,11.42,11.28,11.28,19672
2023-04-20,11.27,11.3,11.23,11.23,16802
2023-04-21,11.31,11.33,11.16,11.16,11748
2023-04-24,11.16,11.16,11.11,11.13,5253
2023-04-25,11.13,11.14,10.97,10.98,8384
2023-04-26,10.95,10.96,10.89,10.95,8314
2023-04-27,10.95,11.0,10.93,10.96,4117000
2023-04-28,11.05,11.06,11.0,11.02,4077000
2023-05-02,11.06,11.11,11.02,11.11,2824000
2023-05-03,11.09,11.09,11.01,11.06,4517000
2023-05-04,11.06,11.07,11.01,11.07,4394000
2023-05-05,11.08,11.11,11.06,11.08,3652000
2023-05-08,11.14,11.18,11.13,11.14,3691000
2023-05-09,11.16,11.19,11.15,11.17,2443000
2023-05-10,11.17,11.17,11.08,11.11,3878000
2023-05-11,11.12,11.15,11.06,11.07,3008000
2023-05-12,11.05,11.05,10.99,11.01,4871000
2023-05-15,11.0,11.0,10.96,10.99,3680000
2023-05-16,11.0,11.13,11.0,11.11,2628000
