date,open,high,low,close,volume
2003-06-25,4.19,4.25,4.17,4.21,19221
2003-06-26,4.21,4.27,4.17,4.19,19045
2003-06-27,4.21,4.25,4.17,4.19,16581
2003-06-30,4.19,4.21,4.15,4.15,19974
2003-07-01,4.17,4.25,4.15,4.25,16593
2003-07-02,4.27,4.34,4.25,4.29,27380
2003-07-03,4.33,4.54,4.27,4.42,86861
2003-07-04,4.42,4.44,4.34,4.36,40792
2003-07-07,4.46,4.66,4.46,4.66,166928
2003-07-08,4.66,4.67,4.52,4.6,96806
2003-07-09,4.64,4.73,4.56,4.56,107246
2003-07-10,4.58,4.66,4.44,4.48,83686
2003-07-11,4.4,4.4,4.19,4.21,77397
2003-07-14,4.25,4.29,4.15,4.23,49878
2003-07-15,4.25,4.29,4.21,4.21,35789
2003-07-16,4.21,4.29,4.17,4.21,57750
2003-07-17,4.21,4.21,4.09,4.09,81015
2003-07-18,4.09,4.21,4.09,4.11,243102
2003-07-21,4.11,4.15,4.0,4.0,139422
2003-07-22,4.0,4.0,3.92,3.96,82000
2003-07-23,3.94,3.96,3.84,3.88,102664
2003-07-24,3.86,4.05,3.84,4.0,318435
2003-07-25,4.0,4.07,4.0,4.0,156890
2003-07-28,4.05,4.07,3.98,3.98,107715
2003-07-29,4.0,4.02,3.9,3.92,67449
2003-07-30,3.92,3.96,3.86,3.9,48621
2003-07-31,3.86,3.86,3.78,3.78,89834
2003-08-01,3.78,3.9,3.78,3.9,64779
2003-08-04,3.86,3.92,3.84,3.84,93769
2003-08-05,3.84,3.9,3.76,3.76,163685
2003-08-06,3.72,3.78,3.72,3.72,132160
2003-08-07,3.74,3.76,3.7,3.7,98128
2003-08-08,3.7,3.74,3.63,3.63,155036
2003-08-11,3.59,3.63,3.51,3.55,84159
2003-08-12,3.59,3.65,3.57,3.59,47512
2003-08-13,3.65,3.74,3.61,3.7,97975
2003-08-14,3.65,3.8,3.63,3.74,180777
2003-08-15,3.74,3.8,3.69,3.69,108814
2003-08-18,3.7,3.82,3.67,3.78,146881
2003-08-19,3.8,3.82,3.74,3.8,113576
2003-08-20,3.82,3.9,3.82,3.84,175538
2003-08-21,3.84,3.84,3.78,3.84,78963
2003-08-22,3.84,4.03,3.82,3.96,276153
2003-08-25,4.02,4.03,3.94,3.94,153849
2003-08-26,3.92,3.96,3.86,3.86,94371
2003-08-27,3.9,4.02,3.82,3.94,157750
2003-08-28,3.98,3.98,3.88,3.88,91192
2003-08-29,3.9,3.94,3.88,3.92,55525
2003-09-01,3.98,4.03,3.96,3.98,118268
2003-09-02,4.02,4.05,3.96,4.03,130648
2003-09-03,4.05,4.05,3.96,4.02,92512
2003-09-04,4.02,4.07,3.98,4.0,102604
2003-09-05,4.0,4.02,3.92,3.96,45387
2003-09-08,3.94,3.98,3.9,3.92,52872
2003-09-09,3.94,3.98,3.86,3.86,67580
2003-09-10,3.82,3.84,3.76,3.76,62575
2003-09-11,3.76,3.76,3.76,3.76,0
2003-09-12,3.76,3.82,3.74,3.8,33933
2003-09-15,3.78,3.82,3.74,3.76,38823
2003-09-16,3.76,3.82,3.76,3.82,46935
2003-09-17,3.82,3.84,3.78,3.8,49525
2003-09-18,3.8,3.82,3.74,3.74,40883
2003-09-19,3.76,3.9,3.74,3.84,111247
2003-09-22,3.8,3.9,3.78,3.82,61580
2003-09-23,3.84,3.88,3.8,3.84,29598
2003-09-24,3.86,3.92,3.84,3.9,79599
2003-09-25,3.86,3.9,3.8,3.88,44454
2003-09-26,3.88,3.88,3.78,3.78,110841
2003-09-29,3.8,3.86,3.8,3.82,49426
2003-09-30,3.84,3.84,3.78,3.78,25140
2003-10-01,3.78,3.8,3.76,3.78,31923
2003-10-02,3.82,3.84,3.8,3.82,49411
2003-10-03,3.86,4.02,3.86,3.96,195881
2003-10-06,3.98,4.09,3.94,4.03,285757
2003-10-07,4.07,4.17,4.02,4.15,247598
2003-10-08,4.15,4.25,4.09,4.15,239718
2003-10-09,4.17,4.27,4.13,4.21,226055
2003-10-10,4.21,4.21,4.21,4.21,0
2003-10-13,4.17,4.4,4.17,4.36,312277
2003-10-14,4.36,4.42,4.33,4.34,197730
2003-10-15,4.34,4.34,4.17,4.21,162182
2003-10-16,4.15,4.27,4.15,4.25,165377
2003-10-17,4.25,4.4,4.23,4.33,244416
2003-10-20,4.33,4.6,4.33,4.54,336766
2003-10-21,4.54,4.62,4.42,4.62,256389
2003-10-22,4.6,4.67,4.54,4.56,215196
2003-10-23,4.56,4.62,4.5,4.56,192100
2003-10-24,4.56,4.58,4.42,4.46,154018
2003-10-27,4.48,4.48,4.42,4.44,81109
2003-10-28,4.46,4.6,4.42,4.5,248316
2003-10-29,4.5,4.56,4.42,4.42,139235
2003-10-30,4.46,4.48,4.42,4.42,85275
2003-10-31,4.38,4.42,4.31,4.42,110143
2003-11-03,4.36,4.38,4.31,4.36,138909
2003-11-04,4.4,4.5,4.38,4.46,137595
2003-11-05,4.48,4.5,4.42,4.42,67211
2003-11-06,4.42,4.46,4.21,4.27,138149
2003-11-07,4.27,4.29,4.23,4.23,84760
2003-11-10,4.23,4.27,4.15,4.27,86664
2003-11-11,4.27,4.27,4.11,4.19,112579
2003-11-12,4.23,4.23,4.05,4.07,118588
2003-11-13,4.11,4.13,4.05,4.11,104765
2003-11-14,4.11,4.17,4.07,4.15,54489
2003-11-17,4.15,4.15,4.07,4.11,69986
2003-11-18,4.11,4.27,4.11,4.25,181594
2003-11-19,4.17,4.29,4.17,4.25,127592
2003-11-20,4.27,4.33,4.21,4.23,115851
2003-11-21,4.23,4.27,4.19,4.27,66501
2003-11-24,4.27,4.44,4.23,4.4,332116
2003-11-25,4.46,4.56,4.38,4.4,284296
2003-11-26,4.42,4.42,4.31,4.33,104389
2003-11-27,4.29,4.33,4.25,4.27,92418
2003-11-28,4.29,4.33,4.25,4.27,85127
2003-12-01,4.27,4.38,4.23,4.36,103258
2003-12-02,4.36,4.4,4.33,4.38,111807
2003-12-03,4.38,4.4,4.27,4.29,84482
2003-12-04,4.33,4.33,4.27,4.27,52597
2003-12-05,4.27,4.36,4.27,4.33,38618
2003-12-08,4.29,4.36,4.27,4.34,39632
2003-12-09,4.4,4.42,4.36,4.38,72643
2003-12-10,4.4,4.4,4.34,4.36,59754
2003-12-11,4.4,4.5,4.4,4.44,121965
2003-12-12,4.46,4.52,4.44,4.48,131860
2003-12-15,4.54,4.58,4.5,4.58,126649
2003-12-16,4.56,4.58,4.5,4.56,93671
2003-12-17,4.6,4.67,4.44,4.52,193442
2003-12-18,4.54,4.56,4.5,4.54,101388
2003-12-19,4.56,4.56,4.42,4.46,86780
2003-12-22,4.48,4.56,4.46,4.54,67278
2003-12-23,4.54,4.56,4.48,4.54,56305
2003-12-24,4.54,4.6,4.5,4.56,53596
2003-12-25,4.58,4.66,4.56,4.6,84240
2003-12-26,4.6,4.62,4.56,4.58,54536
2003-12-29,4.56,4.6,4.46,4.48,80083
2003-12-30,4.48,4.52,4.44,4.48,73720
2003-12-31,4.48,4.62,4.46,4.6,84001
2004-01-01,4.6,4.6,4.6,4.6,0
2004-01-02,4.62,4.91,4.62,4.91,286408
2004-01-05,4.99,5.12,4.97,4.97,423933
2004-01-06,4.97,5.12,4.95,5.08,289430
2004-01-07,5.1,5.12,4.93,4.99,206878
2004-01-08,4.97,5.06,4.95,5.0,170488
2004-01-09,5.04,5.06,4.97,4.99,168369
2004-01-12,4.99,4.99,4.87,4.87,118755
2004-01-13,4.87,4.91,4.83,4.85,111199
2004-01-14,4.85,5.0,4.85,4.97,158100
2004-01-15,4.97,4.99,4.91,4.95,117869
2004-01-16,4.99,5.12,4.97,5.02,216120
2004-01-19,5.02,5.02,5.02,5.02,0
2004-01-20,5.02,5.02,5.02,5.02,0
2004-01-21,5.02,5.02,5.02,5.02,0
2004-01-22,5.02,5.02,5.02,5.02,0
2004-01-23,5.02,5.02,5.02,5.02,0
2004-01-26,5.02,5.02,5.02,5.02,0
2004-01-27,5.12,5.22,5.08,5.08,231284
2004-01-28,5.04,5.08,4.99,5.02,153558
2004-01-29,5.0,5.0,4.91,4.91,113786
2004-01-30,4.95,5.0,4.91,4.97,84493
2004-02-02,4.97,4.99,4.91,4.93,69999
2004-02-03,4.89,4.91,4.81,4.87,104687
2004-02-04,4.89,4.95,4.85,4.89,78324
2004-02-05,4.95,5.0,4.91,4.95,99751
2004-02-06,4.97,5.06,4.95,5.02,114371
2004-02-09,5.1,5.14,5.06,5.14,167897
2004-02-10,5.2,5.31,5.1,5.31,234770
2004-02-11,5.33,5.35,5.24,5.26,224971
2004-02-12,5.3,5.59,5.12,5.18,492778
2004-02-13,5.24,5.53,5.24,5.53,538711
2004-02-16,5.49,5.55,5.39,5.45,330031
2004-02-17,5.45,5.55,5.39,5.45,242419
2004-02-18,5.49,5.51,5.3,5.3,177298
2004-02-19,5.3,5.41,5.28,5.39,162732
2004-02-20,5.39,5.43,5.28,5.3,131244
2004-02-23,5.28,5.35,5.22,5.28,106903
2004-02-24,5.33,5.37,5.24,5.24,144461
2004-02-25,5.26,5.28,5.18,5.24,111438
2004-02-26,5.3,5.35,5.26,5.28,157473
2004-02-27,5.31,5.39,5.3,5.35,122942
2004-03-01,5.45,5.72,5.45,5.72,408945
2004-03-02,5.8,5.8,5.61,5.68,180357
2004-03-03,5.68,5.74,5.59,5.63,164771
2004-03-04,5.63,5.7,5.61,5.66,221436
2004-03-05,5.68,5.7,5.41,5.41,228646
2004-03-08,5.47,5.51,5.31,5.31,133756
2004-03-09,5.31,5.47,5.31,5.45,87801
2004-03-10,5.45,5.49,5.35,5.41,79174
2004-03-11,5.37,5.41,5.33,5.37,67934
2004-03-12,5.3,5.33,5.24,5.28,105605
2004-03-15,5.35,5.35,4.93,4.95,158712
2004-03-16,4.95,5.04,4.83,4.91,160963
2004-03-17,4.95,4.99,4.91,4.91,91485
2004-03-18,4.91,5.06,4.91,5.0,142672
2004-03-19,5.0,5.0,4.83,4.87,176437
2004-03-22,4.54,4.69,4.54,4.54,358114
2004-03-23,4.73,4.81,4.5,4.66,357217
2004-03-24,4.71,4.79,4.66,4.75,201492
2004-03-25,4.75,4.81,4.66,4.67,162669
2004-03-26,4.71,4.71,4.58,4.62,116639
2004-03-29,4.81,4.93,4.75,4.93,228316
2004-03-30,4.91,5.02,4.85,4.95,168692
2004-03-31,5.0,5.14,4.97,5.02,250847
2004-04-01,5.0,5.08,4.99,5.02,128817
2004-04-02,5.08,5.1,4.99,5.02,101925
2004-04-05,5.1,5.1,5.0,5.1,127108
2004-04-06,5.08,5.14,4.97,5.0,123460
2004-04-07,5.0,5.04,4.99,5.0,67645
2004-04-08,5.06,5.26,5.06,5.18,201848
2004-04-09,5.1,5.12,5.06,5.08,121833
2004-04-12,5.16,5.37,5.14,5.28,204185
2004-04-13,5.33,5.49,5.28,5.39,226267
2004-04-14,5.35,5.41,5.3,5.39,99275
2004-04-15,5.43,5.47,5.2,5.2,158864
2004-04-16,5.24,5.33,5.2,5.28,106144
2004-04-19,5.31,5.37,5.2,5.22,106273
2004-04-20,5.28,5.33,5.24,5.24,113648
2004-04-21,5.26,5.49,5.26,5.31,246698
2004-04-22,5.35,5.43,5.22,5.24,170878
2004-04-23,5.28,5.31,5.2,5.28,96091
2004-04-26,5.24,5.28,5.18,5.18,56760
2004-04-27,5.22,5.22,5.06,5.12,88483
2004-04-28,5.14,5.16,4.99,5.06,80663
2004-04-29,4.99,5.02,4.75,4.81,142122
2004-04-30,4.77,4.81,4.58,4.71,159534
2004-05-03,4.71,4.81,4.62,4.73,64634
2004-05-04,4.81,4.81,4.71,4.81,51703
2004-05-05,4.81,4.81,4.5,4.54,94437
2004-05-06,4.62,4.77,4.5,4.71,96929
2004-05-07,4.62,4.79,4.62,4.75,82144
2004-05-10,4.62,4.69,4.56,4.56,53439
2004-05-11,4.6,4.71,4.52,4.71,53775
2004-05-12,4.73,4.79,4.67,4.75,91915
2004-05-13,4.73,4.75,4.62,4.67,40372
2004-05-14,4.75,4.75,4.6,4.62,62620
2004-05-17,4.5,4.54,4.38,4.38,70622
2004-05-18,4.31,4.5,4.31,4.38,59153
2004-05-19,4.54,4.67,4.5,4.67,76845
2004-05-20,4.62,4.75,4.52,4.58,109997
2004-05-21,4.66,4.73,4.58,4.64,75547
2004-05-24,4.62,4.67,4.58,4.64,38652
2004-05-25,4.62,4.67,4.6,4.62,26942
2004-05-26,4.69,4.77,4.67,4.69,106140
2004-05-27,4.75,4.79,4.69,4.73,67018
2004-05-28,4.79,4.89,4.77,4.89,166507
2004-05-31,4.87,4.87,4.73,4.73,52669
2004-06-01,4.75,4.79,4.67,4.79,47746
2004-06-02,4.71,4.77,4.67,4.73,41928
2004-06-03,4.77,4.81,4.56,4.56,56858
2004-06-04,4.56,4.64,4.54,4.6,43275
2004-06-07,4.66,4.87,4.64,4.85,106611
2004-06-08,4.93,4.95,4.73,4.81,134511
2004-06-09,4.81,4.89,4.79,4.89,95965
2004-06-10,4.85,4.91,4.77,4.85,69697
2004-06-11,4.81,4.89,4.69,4.73,91276
2004-06-14,4.79,4.83,4.58,4.6,81348
2004-06-15,4.6,4.67,4.56,4.66,59512
2004-06-16,4.71,4.71,4.52,4.52,38964
2004-06-17,4.52,4.64,4.5,4.58,53554
2004-06-18,4.56,4.6,4.48,4.5,42618
2004-06-21,4.58,4.6,4.54,4.58,31499
2004-06-22,4.58,4.58,4.58,4.58,0
2004-06-23,4.62,4.89,4.6,4.83,176951
2004-06-24,4.83,4.87,4.77,4.83,69428
2004-06-25,4.81,4.89,4.79,4.79,84500
2004-06-28,4.79,4.81,4.64,4.64,62035
2004-06-29,4.58,4.69,4.56,4.69,41672
2004-06-30,4.75,4.77,4.67,4.73,77808
2004-07-01,4.79,4.79,4.71,4.75,34586
2004-07-02,4.71,4.77,4.67,4.73,27840
2004-07-05,4.67,4.69,4.64,4.66,20404
2004-07-06,4.67,4.77,4.67,4.77,30866
2004-07-07,4.77,4.81,4.71,4.79,51311
2004-07-08,4.81,4.85,4.75,4.75,33185
2004-07-09,4.79,4.79,4.73,4.77,21761
2004-07-12,4.81,4.81,4.75,4.75,15475
2004-07-13,4.79,4.85,4.75,4.77,32141
2004-07-14,4.81,4.81,4.67,4.69,27193
2004-07-15,4.67,4.71,4.56,4.66,56694
2004-07-16,4.6,4.66,4.58,4.62,27333
2004-07-19,4.6,4.67,4.58,4.66,26707
2004-07-20,4.66,4.66,4.38,4.42,61195
2004-07-21,4.48,4.52,4.31,4.36,80694
2004-07-22,4.38,4.38,4.27,4.36,48379
2004-07-23,4.33,4.38,4.29,4.31,33585
2004-07-26,4.31,4.31,4.21,4.21,50507
2004-07-27,4.23,4.38,4.21,4.34,43436
2004-07-28,4.38,4.38,4.31,4.33,27045
2004-07-29,4.33,4.33,4.27,4.29,26884
2004-07-30,4.31,4.38,4.31,4.36,51053
2004-08-02,4.36,4.36,4.25,4.27,23840
2004-08-03,4.23,4.29,4.21,4.21,25098
2004-08-04,4.21,4.23,4.13,4.15,33273
2004-08-05,4.17,4.17,3.98,4.13,90089
2004-08-06,4.07,4.15,4.03,4.09,58415
2004-08-09,4.03,4.09,3.98,4.07,26629
2004-08-10,4.07,4.21,4.05,4.17,62649
2004-08-11,4.19,4.23,4.13,4.13,36384
2004-08-12,4.13,4.21,4.11,4.21,25027
2004-08-13,4.19,4.33,4.17,4.25,40127
2004-08-16,4.25,4.29,4.23,4.27,22975
2004-08-17,4.27,4.29,4.21,4.21,20051
2004-08-18,4.21,4.29,4.15,4.21,53771
2004-08-19,4.27,4.36,4.25,4.33,61929
2004-08-20,4.33,4.44,4.33,4.38,62541
2004-08-23,4.4,4.42,4.33,4.36,32121
2004-08-24,4.36,4.36,4.36,4.36,0
2004-08-25,4.36,4.36,4.36,4.36,0
2004-08-26,4.48,4.66,4.46,4.6,130653
2004-08-27,4.6,4.66,4.56,4.66,61103
2004-08-30,4.64,4.69,4.6,4.66,50054
2004-08-31,4.6,4.73,4.58,4.6,66330
2004-09-01,4.64,4.75,4.64,4.71,76549
2004-09-02,4.75,4.75,4.62,4.66,100582
2004-09-03,4.66,4.71,4.56,4.56,74305
2004-09-06,4.56,4.64,4.54,4.64,35077
2004-09-07,4.64,4.85,4.64,4.81,160258
2004-09-08,4.87,5.06,4.85,4.95,266111
2004-09-09,4.95,4.99,4.93,4.97,80480
2004-09-10,4.95,4.99,4.89,4.95,52330
2004-09-13,4.99,5.06,4.97,5.0,102720
2004-09-14,5.02,5.04,4.91,4.91,79207
2004-09-15,4.89,4.91,4.85,4.85,47454
2004-09-16,4.83,4.91,4.81,4.89,39976
2004-09-17,4.87,4.89,4.73,4.75,78398
2004-09-20,4.81,4.87,4.75,4.85,50521
2004-09-21,4.87,5.04,4.87,5.04,159582
2004-09-22,5.04,5.08,4.99,5.02,106411
2004-09-23,4.99,5.02,4.97,5.02,62265
2004-09-24,5.0,5.02,4.93,4.97,77288
2004-09-27,4.97,5.0,4.93,4.99,69002
2004-09-28,4.99,4.99,4.99,4.99,0
2004-09-29,4.99,5.04,4.89,4.89,97507
2004-09-30,4.91,4.97,4.85,4.91,57354
2004-10-01,4.95,5.02,4.93,5.02,130963
2004-10-04,5.1,5.33,5.1,5.26,301485
2004-10-05,5.3,5.39,5.26,5.35,270641
2004-10-06,5.37,5.47,5.31,5.31,253117
2004-10-07,5.37,5.51,5.37,5.45,282910
2004-10-08,5.43,5.49,5.41,5.45,148405
2004-10-11,5.43,5.43,5.35,5.39,98131
2004-10-12,5.35,5.39,5.24,5.26,121956
2004-10-13,5.26,5.31,5.26,5.28,72284
2004-10-14,5.22,5.22,5.06,5.1,140114
2004-10-15,5.1,5.24,5.08,5.22,118748
2004-10-18,5.24,5.26,5.12,5.16,55888
2004-10-19,5.22,5.22,5.06,5.1,81842
2004-10-20,5.1,5.39,5.1,5.39,97981
2004-10-21,5.35,5.43,5.31,5.31,231772
2004-10-22,5.31,5.37,5.26,5.26,83734
2004-10-25,5.26,5.26,5.26,5.26,0
2004-10-26,5.22,5.28,5.14,5.18,100161
2004-10-27,5.2,5.22,5.08,5.2,80004
2004-10-28,5.31,5.31,5.22,5.22,63602
2004-10-29,5.24,5.28,5.16,5.22,59307
2004-11-01,5.22,5.26,5.14,5.14,49293
2004-11-02,5.14,5.24,5.08,5.24,73944
2004-11-03,5.22,5.28,5.16,5.24,93608
2004-11-04,5.28,5.3,5.24,5.26,68512
2004-11-05,5.35,5.39,5.3,5.37,159728
2004-11-08,5.37,5.47,5.37,5.41,113471
2004-11-09,5.39,5.41,5.33,5.41,48132
2004-11-10,5.41,5.45,5.33,5.41,77792
2004-11-11,5.37,5.39,5.28,5.31,79602
2004-11-12,5.33,5.43,5.31,5.39,108397
2004-11-15,5.41,5.43,5.31,5.31,82037
2004-11-16,5.31,5.33,5.26,5.33,41865
2004-11-17,5.33,5.43,5.3,5.43,97639
2004-11-18,5.45,5.45,5.35,5.39,73920
2004-11-19,5.39,5.47,5.37,5.43,113690
2004-11-22,5.35,5.37,5.14,5.16,115276
2004-11-23,5.16,5.2,5.12,5.18,72590
2004-11-24,5.2,5.24,5.16,5.24,62226
2004-11-25,5.24,5.24,5.08,5.1,69795
2004-11-26,5.1,5.16,4.95,4.95,147736
2004-11-29,4.95,4.99,4.91,4.95,94314
2004-11-30,4.95,5.16,4.93,5.16,101038
2004-12-01,5.06,5.14,5.0,5.1,97962
2004-12-02,5.14,5.18,5.1,5.16,72325
2004-12-03,5.2,5.22,5.12,5.2,61168
2004-12-06,5.18,5.33,5.16,5.31,101179
2004-12-07,5.3,5.35,5.28,5.31,77809
2004-12-08,5.33,5.35,5.3,5.33,83393
2004-12-09,5.35,5.39,5.31,5.33,98837
2004-12-10,5.33,5.35,5.26,5.26,128271
2004-12-13,5.18,5.22,5.02,5.1,188299
2004-12-14,5.14,5.14,5.06,5.12,49439
2004-12-15,5.14,5.16,5.08,5.16,125669
2004-12-16,5.14,5.18,5.1,5.16,138705
2004-12-17,5.18,5.2,5.14,5.16,56990
2004-12-20,5.1,5.16,5.08,5.16,42132
2004-12-21,5.16,5.18,5.12,5.16,36627
2004-12-22,5.18,5.26,5.16,5.22,105385
2004-12-23,5.22,5.24,5.16,5.22,35814
2004-12-24,5.22,5.24,5.18,5.2,39799
2004-12-27,5.22,5.24,5.14,5.14,19130
2004-12-28,5.14,5.18,5.14,5.14,30271
2004-12-29,5.16,5.28,5.16,5.24,120296
2004-12-30,5.24,5.26,5.2,5.22,48066
2004-12-31,5.24,5.3,5.2,5.28,139027
2005-01-03,5.28,5.31,5.26,5.3,71530
2005-01-04,5.3,5.31,5.22,5.22,52517
2005-01-05,5.18,5.2,5.14,5.16,36042
2005-01-06,5.18,5.2,5.14,5.18,20842
2005-01-07,5.2,5.22,5.12,5.12,42319
2005-01-10,5.12,5.14,5.1,5.12,36863
2005-01-11,5.12,5.22,5.12,5.22,42839
2005-01-12,5.18,5.2,5.12,5.16,58236
2005-01-13,5.16,5.18,5.12,5.16,42293
2005-01-14,5.1,5.24,5.1,5.24,59472
2005-01-17,5.26,5.26,5.18,5.24,49188
2005-01-18,5.24,5.24,5.2,5.24,36499
2005-01-19,5.24,5.24,5.18,5.2,28559
2005-01-20,5.14,5.2,5.14,5.14,46488
2005-01-21,5.14,5.18,5.12,5.14,30569
2005-01-24,5.14,5.16,5.1,5.12,36590
2005-01-25,5.12,5.14,4.99,5.06,48999
