date,open,high,low,close,volume
2003-06-13,4.23,4.27,4.21,4.21,34018831
2003-06-16,4.21,4.25,4.21,4.23,23899043
2003-06-17,4.29,4.4,4.25,4.36,77670382
2003-06-18,4.44,4.44,4.31,4.31,75379300
2003-06-19,4.34,4.34,4.27,4.29,25215045
2003-06-20,4.29,4.38,4.27,4.31,48732183
2003-06-23,4.33,4.4,4.25,4.25,38119398
2003-06-24,4.25,4.29,4.19,4.19,21249694
2003-06-25,4.19,4.25,4.17,4.21,19221084
2003-06-26,4.21,4.27,4.17,4.19,19045344
2003-06-27,4.21,4.25,4.17,4.19,16580663
2003-06-30,4.19,4.21,4.15,4.15,19974177
2003-07-01,4.17,4.25,4.15,4.25,16593278
2003-07-02,4.27,4.34,4.25,4.29,27379914
2003-07-03,4.33,4.54,4.27,4.42,86860982
2003-07-04,4.42,4.44,4.34,4.36,40792131
2003-07-07,4.46,4.66,4.46,4.66,166928217
2003-07-08,4.66,4.67,4.52,4.6,96805710
2003-07-09,4.64,4.73,4.56,4.56,107245867
2003-07-10,4.58,4.66,4.44,4.48,83686426
2003-07-11,4.4,4.4,4.19,4.21,77397233
2003-07-14,4.25,4.29,4.15,4.23,49877888
2003-07-15,4.25,4.29,4.21,4.21,35788955
2003-07-16,4.21,4.29,4.17,4.21,57750105
2003-07-17,4.21,4.21,4.09,4.09,81014684813
2003-07-18,4.09,4.21,4.09,4.11,243101741033
2003-07-21,4.11,4.15,4.0,4.0,139422468
2003-07-22,4.0,4.0,3.92,3.96,81999886
2003-07-23,3.94,3.96,3.84,3.88,102664093
2003-07-24,3.86,4.05,3.84,4.0,318434759
2003-07-25,4.0,4.07,4.0,4.0,156889814
2003-07-28,4.05,4.07,3.98,3.98,107715128
2003-07-29,4.0,4.02,3.9,3.92,67448881
2003-07-30,3.92,3.96,3.86,3.9,48620678
2003-07-31,3.86,3.86,3.78,3.78,89833588
2003-08-01,3.78,3.9,3.78,3.9,64779187
2003-08-04,3.86,3.92,3.84,3.84,93769379
2003-08-05,3.84,3.9,3.76,3.76,163685202
2003-08-06,3.72,3.78,3.72,3.72,132160130
2003-08-07,3.74,3.76,3.7,3.7,98127724
2003-08-08,3.7,3.74,3.63,3.63,155036021
2003-08-11,3.59,3.63,3.51,3.55,84158591
2003-08-12,3.59,3.65,3.57,3.59,47512410
2003-08-13,3.65,3.74,3.61,3.7,97974644
2003-08-14,3.65,3.8,3.63,3.74,180777316
2003-08-15,3.74,3.8,3.69,3.69,108814189
2003-08-18,3.7,3.82,3.67,3.78,146881272
2003-08-19,3.8,3.82,3.74,3.8,113576391
2003-08-20,3.82,3.9,3.82,3.84,175537777
2003-08-21,3.84,3.84,3.78,3.84,78963451
2003-08-22,3.84,4.03,3.82,3.96,276153373
2003-08-25,4.02,4.03,3.94,3.94,153848517
2003-08-26,3.92,3.96,3.86,3.86,94370584
2003-08-27,3.9,4.02,3.82,3.94,157749880
2003-08-28,3.98,3.98,3.88,3.88,91192364
2003-08-29,3.9,3.94,3.88,3.92,55525459
2003-09-01,3.98,4.03,3.96,3.98,118268055
2003-09-02,4.02,4.05,3.96,4.03,130648039
2003-09-03,4.05,4.05,3.96,4.02,92511970
2003-09-04,4.02,4.07,3.98,4.0,102604021
2003-09-05,4.0,4.02,3.92,3.96,45386822
2003-09-08,3.94,3.98,3.9,3.92,52872100
2003-09-09,3.94,3.98,3.86,3.86,67579730
2003-09-10,3.82,3.84,3.76,3.76,62574915
2003-09-11,3.76,3.76,3.76,3.76,0
2003-09-12,3.76,3.82,3.74,3.8,33932942
2003-09-15,3.78,3.82,3.74,3.76,38823062
2003-09-16,3.76,3.82,3.76,3.82,46934962
2003-09-17,3.82,3.84,3.78,3.8,49524637
2003-09-18,3.8,3.82,3.74,3.74,40883260
2003-09-19,3.76,3.9,3.74,3.84,111246674
2003-09-22,3.8,3.9,3.78,3.82,61580428
2003-09-23,3.84,3.88,3.8,3.84,29597957
2003-09-24,3.86,3.92,3.84,3.9,79598702
2003-09-25,3.86,3.9,3.8,3.88,44453617
2003-09-26,3.88,3.88,3.78,3.78,110841488
2003-09-29,3.8,3.86,3.8,3.82,49425809
2003-09-30,3.84,3.84,3.78,3.78,25139934
2003-10-01,3.78,3.8,3.76,3.78,31922787
2003-10-02,3.82,3.84,3.8,3.82,49410727
2003-10-03,3.86,4.02,3.86,3.96,195881051
2003-10-06,3.98,4.09,3.94,4.03,285757018
2003-10-07,4.07,4.17,4.02,4.15,247597765
2003-10-08,4.15,4.25,4.09,4.15,239718265784
2003-10-09,4.17,4.27,4.13,4.21,226055113
2003-10-10,4.21,4.21,4.21,4.21,0
2003-10-13,4.17,4.4,4.17,4.36,312276550
2003-10-14,4.36,4.42,4.33,4.34,197729844
2003-10-15,4.34,4.34,4.17,4.21,162182104
2003-10-16,4.15,4.27,4.15,4.25,165377304
2003-10-17,4.25,4.4,4.23,4.33,244415626
2003-10-20,4.33,4.6,4.33,4.54,336765692
2003-10-21,4.54,4.62,4.42,4.62,256389363
2003-10-22,4.6,4.67,4.54,4.56,215195687
2003-10-23,4.56,4.62,4.5,4.56,192099711
2003-10-24,4.56,4.58,4.42,4.46,154017989
2003-10-27,4.48,4.48,4.42,4.44,81108985
2003-10-28,4.46,4.6,4.42,4.5,248315502
2003-10-29,4.5,4.56,4.42,4.42,139235215
2003-10-30,4.46,4.48,4.42,4.42,85275004
2003-10-31,4.38,4.42,4.31,4.42,110143385
2003-11-03,4.36,4.38,4.31,4.36,138908959
2003-11-04,4.4,4.5,4.38,4.46,137595155
2003-11-05,4.48,4.5,4.42,4.42,67210592
2003-11-06,4.42,4.46,4.21,4.27,138149213
2003-11-07,4.27,4.29,4.23,4.23,84760005
2003-11-10,4.23,4.27,4.15,4.27,86664051
2003-11-11,4.27,4.27,4.11,4.19,112578684
2003-11-12,4.23,4.23,4.05,4.07,118587597
2003-11-13,4.11,4.13,4.05,4.11,104765464
2003-11-14,4.11,4.17,4.07,4.15,54489308
2003-11-17,4.15,4.15,4.07,4.11,69985687
2003-11-18,4.11,4.27,4.11,4.25,181594337
2003-11-19,4.17,4.29,4.17,4.25,127591896
2003-11-20,4.27,4.33,4.21,4.23,115851182
2003-11-21,4.23,4.27,4.19,4.27,66501362
2003-11-24,4.27,4.44,4.23,4.4,332115995
2003-11-25,4.46,4.56,4.38,4.4,284296482
2003-11-26,4.42,4.42,4.31,4.33,104388632
2003-11-27,4.29,4.33,4.25,4.27,92418439
2003-11-28,4.29,4.33,4.25,4.27,85127314
2003-12-01,4.27,4.38,4.23,4.36,103258286932
2003-12-02,4.36,4.4,4.33,4.38,111806562186
2003-12-03,4.38,4.4,4.27,4.29,84482477870
2003-12-04,4.33,4.33,4.27,4.27,52596581
2003-12-05,4.27,4.36,4.27,4.33,38617869
2003-12-08,4.29,4.36,4.27,4.34,39632419
2003-12-09,4.4,4.42,4.36,4.38,72643121
2003-12-10,4.4,4.4,4.34,4.36,59753705
2003-12-11,4.4,4.5,4.4,4.44,121964503
2003-12-12,4.46,4.52,4.44,4.48,131860469
2003-12-15,4.54,4.58,4.5,4.58,126649439
2003-12-16,4.56,4.58,4.5,4.56,93670932
2003-12-17,4.6,4.67,4.44,4.52,193441638
2003-12-18,4.54,4.56,4.5,4.54,101388097
2003-12-19,4.56,4.56,4.42,4.46,86780405
2003-12-22,4.48,4.56,4.46,4.54,67277901
2003-12-23,4.54,4.56,4.48,4.54,56305293
2003-12-24,4.54,4.6,4.5,4.56,53595914
2003-12-25,4.58,4.66,4.56,4.6,84239784
2003-12-26,4.6,4.62,4.56,4.58,54535731
2003-12-29,4.56,4.6,4.46,4.48,80082790
2003-12-30,4.48,4.52,4.44,4.48,73720079
2003-12-31,4.48,4.62,4.46,4.6,84001102
2004-01-01,4.6,4.6,4.6,4.6,0
2004-01-02,4.62,4.91,4.62,4.91,286407717
2004-01-05,4.99,5.12,4.97,4.97,423933156
2004-01-06,4.97,5.12,4.95,5.08,289430101
2004-01-07,5.1,5.12,4.93,4.99,206878011
2004-01-08,4.97,5.06,4.95,5.0,170488034
2004-01-09,5.04,5.06,4.97,4.99,168369071
2004-01-12,4.99,4.99,4.87,4.87,118755172
2004-01-13,4.87,4.91,4.83,4.85,111198793
2004-01-14,4.85,5.0,4.85,4.97,158100232
2004-01-15,4.97,4.99,4.91,4.95,117869342
2004-01-16,4.99,5.12,4.97,5.02,216119546
2004-01-19,5.02,5.02,5.02,5.02,0
2004-01-20,5.02,5.02,5.02,5.02,0
2004-01-21,5.02,5.02,5.02,5.02,0
2004-01-22,5.02,5.02,5.02,5.02,0
2004-01-23,5.02,5.02,5.02,5.02,0
2004-01-26,5.02,5.02,5.02,5.02,0
2004-01-27,5.12,5.22,5.08,5.08,231284249
2004-01-28,5.04,5.08,4.99,5.02,153557566
2004-01-29,5.0,5.0,4.91,4.91,113786340
2004-01-30,4.95,5.0,4.91,4.97,84493359
2004-02-02,4.97,4.99,4.91,4.93,69998986
2004-02-03,4.89,4.91,4.81,4.87,104687302
2004-02-04,4.89,4.95,4.85,4.89,78324306
2004-02-05,4.95,5.0,4.91,4.95,99750669
2004-02-06,4.97,5.06,4.95,5.02,114370890
2004-02-09,5.1,5.14,5.06,5.14,167896641
2004-02-10,5.2,5.31,5.1,5.31,234769863
2004-02-11,5.33,5.35,5.24,5.26,224970686
2004-02-12,5.3,5.59,5.12,5.18,492778419
2004-02-13,5.24,5.53,5.24,5.53,538711442711
2004-02-16,5.49,5.55,5.39,5.45,330030970
2004-02-17,5.45,5.55,5.39,5.45,242419126
2004-02-18,5.49,5.51,5.3,5.3,177297622
2004-02-19,5.3,5.41,5.28,5.39,162732332
2004-02-20,5.39,5.43,5.28,5.3,131244119
2004-02-23,5.28,5.35,5.22,5.28,106903208
2004-02-24,5.33,5.37,5.24,5.24,144461160
2004-02-25,5.26,5.28,5.18,5.24,111438123
2004-02-26,5.3,5.35,5.26,5.28,157472523
2004-02-27,5.31,5.39,5.3,5.35,122941571
2004-03-01,5.45,5.72,5.45,5.72,408944723
2004-03-02,5.8,5.8,5.61,5.68,180356714
2004-03-03,5.68,5.74,5.59,5.63,164771326
2004-03-04,5.63,5.7,5.61,5.66,221435811
2004-03-05,5.68,5.7,5.41,5.41,228645501
2004-03-08,5.47,5.51,5.31,5.31,133756300
2004-03-09,5.31,5.47,5.31,5.45,87800541
2004-03-10,5.45,5.49,5.35,5.41,79173888
2004-03-11,5.37,5.41,5.33,5.37,67934232
2004-03-12,5.3,5.33,5.24,5.28,105605272
2004-03-15,5.35,5.35,4.93,4.95,158712433
2004-03-16,4.95,5.04,4.83,4.91,160962999
2004-03-17,4.95,4.99,4.91,4.91,91485444
2004-03-18,4.91,5.06,4.91,5.0,142671587
2004-03-19,5.0,5.0,4.83,4.87,176437085
2004-03-22,4.54,4.69,4.54,4.54,358114346
2004-03-23,4.73,4.81,4.5,4.66,357216944
2004-03-24,4.71,4.79,4.66,4.75,201492478
2004-03-25,4.75,4.81,4.66,4.67,162668962
2004-03-26,4.71,4.71,4.58,4.62,116638713
2004-03-29,4.81,4.93,4.75,4.93,228316125
2004-03-30,4.91,5.02,4.85,4.95,168692276
2004-03-31,5.0,5.14,4.97,5.02,250847496
2004-04-01,5.0,5.08,4.99,5.02,128817016
2004-04-02,5.08,5.1,4.99,5.02,101924647
2004-04-05,5.1,5.1,5.0,5.1,127107760
2004-04-06,5.08,5.14,4.97,5.0,123459829
2004-04-07,5.0,5.04,4.99,5.0,67645010
2004-04-08,5.06,5.26,5.06,5.18,201847527
2004-04-09,5.1,5.12,5.06,5.08,121833018
2004-04-12,5.16,5.37,5.14,5.28,204185262
2004-04-13,5.33,5.49,5.28,5.39,226267059
2004-04-14,5.35,5.41,5.3,5.39,99274846
2004-04-15,5.43,5.47,5.2,5.2,158863592
2004-04-16,5.24,5.33,5.2,5.28,106143726
2004-04-19,5.31,5.37,5.2,5.22,106272566
2004-04-20,5.28,5.33,5.24,5.24,113648395
2004-04-21,5.26,5.49,5.26,5.31,246698216
2004-04-22,5.35,5.43,5.22,5.24,170877750
2004-04-23,5.28,5.31,5.2,5.28,96091072
2004-04-26,5.24,5.28,5.18,5.18,56760266
2004-04-27,5.22,5.22,5.06,5.12,88483483
2004-04-28,5.14,5.16,4.99,5.06,80663017
2004-04-29,4.99,5.02,4.75,4.81,142121830
2004-04-30,4.77,4.81,4.58,4.71,159533700
2004-05-03,4.71,4.81,4.62,4.73,64633927
2004-05-04,4.81,4.81,4.71,4.81,51703157
2004-05-05,4.81,4.81,4.5,4.54,94437315
2004-05-06,4.62,4.77,4.5,4.71,96929464
2004-05-07,4.62,4.79,4.62,4.75,82143799
2004-05-10,4.62,4.69,4.56,4.56,53439037
2004-05-11,4.6,4.71,4.52,4.71,53774922
2004-05-12,4.73,4.79,4.67,4.75,91915499
2004-05-13,4.73,4.75,4.62,4.67,40371652
2004-05-14,4.75,4.75,4.6,4.62,62620132
2004-05-17,4.5,4.54,4.38,4.38,70622023
2004-05-18,4.31,4.5,4.31,4.38,59152576
2004-05-19,4.54,4.67,4.5,4.67,76844637
2004-05-20,4.62,4.75,4.52,4.58,109996607
2004-05-21,4.66,4.73,4.58,4.64,75547079
2004-05-24,4.62,4.67,4.58,4.64,38652322
2004-05-25,4.62,4.67,4.6,4.62,26942409
2004-05-26,4.69,4.77,4.67,4.69,106140204
2004-05-27,4.75,4.79,4.69,4.73,67017947
2004-05-28,4.79,4.89,4.77,4.89,166506527
2004-05-31,4.87,4.87,4.73,4.73,52668679
2004-06-01,4.75,4.79,4.67,4.79,47746222
2004-06-02,4.71,4.77,4.67,4.73,41928138
2004-06-03,4.77,4.81,4.56,4.56,56857755
2004-06-04,4.56,4.64,4.54,4.6,43275000
2004-06-07,4.66,4.87,4.64,4.85,106611493
2004-06-08,4.93,4.95,4.73,4.81,134511025
2004-06-09,4.81,4.89,4.79,4.89,95965031
2004-06-10,4.85,4.91,4.77,4.85,69696983
2004-06-11,4.81,4.89,4.69,4.73,91275949
2004-06-14,4.79,4.83,4.58,4.6,81347644
2004-06-15,4.6,4.67,4.56,4.66,59511940
2004-06-16,4.71,4.71,4.52,4.52,38963689
2004-06-17,4.52,4.64,4.5,4.58,53553899
2004-06-18,4.56,4.6,4.48,4.5,42618422
2004-06-21,4.58,4.6,4.54,4.58,31498796
2004-06-22,4.58,4.58,4.58,4.58,0
2004-06-23,4.62,4.89,4.6,4.83,176951455
2004-06-24,4.83,4.87,4.77,4.83,69427844
2004-06-25,4.81,4.89,4.79,4.79,84499831
2004-06-28,4.79,4.81,4.64,4.64,62034889
2004-06-29,4.58,4.69,4.56,4.69,41672085
2004-06-30,4.75,4.77,4.67,4.73,77808128
2004-07-01,4.79,4.79,4.71,4.75,34585997
2004-07-02,4.71,4.77,4.67,4.73,27839630
2004-07-05,4.67,4.69,4.64,4.66,20403786
2004-07-06,4.67,4.77,4.67,4.77,30865708
2004-07-07,4.77,4.81,4.71,4.79,51311168
2004-07-08,4.81,4.85,4.75,4.75,33185407
2004-07-09,4.79,4.79,4.73,4.77,21761441
2004-07-12,4.81,4.81,4.75,4.75,15474905
2004-07-13,4.79,4.85,4.75,4.77,32140783
2004-07-14,4.81,4.81,4.67,4.69,27192965
2004-07-15,4.67,4.71,4.56,4.66,56693753
2004-07-16,4.6,4.66,4.58,4.62,27333400
2004-07-19,4.6,4.67,4.58,4.66,26707420
2004-07-20,4.66,4.66,4.38,4.42,61195032
2004-07-21,4.48,4.52,4.31,4.36,80694058
2004-07-22,4.38,4.38,4.27,4.36,48379402110
2004-07-23,4.33,4.38,4.29,4.31,33585470
2004-07-26,4.31,4.31,4.21,4.21,50507318
2004-07-27,4.23,4.38,4.21,4.34,43435674
2004-07-28,4.38,4.38,4.31,4.33,27044605
2004-07-29,4.33,4.33,4.27,4.29,26884302
2004-07-30,4.31,4.38,4.31,4.36,51052693
2004-08-02,4.36,4.36,4.25,4.27,23839612
2004-08-03,4.23,4.29,4.21,4.21,25097585
2004-08-04,4.21,4.23,4.13,4.15,33272566
2004-08-05,4.17,4.17,3.98,4.13,90089135
2004-08-06,4.07,4.15,4.03,4.09,58415308453
2004-08-09,4.03,4.09,3.98,4.07,26629160940
2004-08-10,4.07,4.21,4.05,4.17,62648544
2004-08-11,4.19,4.23,4.13,4.13,36384396
2004-08-12,4.13,4.21,4.11,4.21,25026932
2004-08-13,4.19,4.33,4.17,4.25,40126592
2004-08-16,4.25,4.29,4.23,4.27,22975302
2004-08-17,4.27,4.29,4.21,4.21,20050718
2004-08-18,4.21,4.29,4.15,4.21,53770862
2004-08-19,4.27,4.36,4.25,4.33,61929136
2004-08-20,4.33,4.44,4.33,4.38,62541021036
2004-08-23,4.4,4.42,4.33,4.36,32121284
2004-08-24,4.36,4.36,4.36,4.36,0
2004-08-25,4.36,4.36,4.36,4.36,0
2004-08-26,4.48,4.66,4.46,4.6,130652998
2004-08-27,4.6,4.66,4.56,4.66,61102803
2004-08-30,4.64,4.69,4.6,4.66,50054227
2004-08-31,4.6,4.73,4.58,4.6,66330137
2004-09-01,4.64,4.75,4.64,4.71,76548639
2004-09-02,4.75,4.75,4.62,4.66,100581849
2004-09-03,4.66,4.71,4.56,4.56,74304659
2004-09-06,4.56,4.64,4.54,4.64,35077219
2004-09-07,4.64,4.85,4.64,4.81,160258309
2004-09-08,4.87,5.06,4.85,4.95,266111393
2004-09-09,4.95,4.99,4.93,4.97,80479622
2004-09-10,4.95,4.99,4.89,4.95,52329588
2004-09-13,4.99,5.06,4.97,5.0,102720350
2004-09-14,5.02,5.04,4.91,4.91,79206817
2004-09-15,4.89,4.91,4.85,4.85,47454144
2004-09-16,4.83,4.91,4.81,4.89,39975925
2004-09-17,4.87,4.89,4.73,4.75,78397900
2004-09-20,4.81,4.87,4.75,4.85,50521397
2004-09-21,4.87,5.04,4.87,5.04,159582234
2004-09-22,5.04,5.08,4.99,5.02,106411358
2004-09-23,4.99,5.02,4.97,5.02,62265000
2004-09-24,5.0,5.02,4.93,4.97,77287825
2004-09-27,4.97,5.0,4.93,4.99,69001673
2004-09-28,4.99,4.99,4.99,4.99,0
2004-09-29,4.99,5.04,4.89,4.89,97507397
2004-09-30,4.91,4.97,4.85,4.91,57353699
2004-10-01,4.95,5.02,4.93,5.02,130963239
2004-10-04,5.1,5.33,5.1,5.26,301485478
2004-10-05,5.3,5.39,5.26,5.35,270641067
2004-10-06,5.37,5.47,5.31,5.31,253117111
2004-10-07,5.37,5.51,5.37,5.45,282909664
2004-10-08,5.43,5.49,5.41,5.45,148405193
2004-10-11,5.43,5.43,5.35,5.39,98131021
2004-10-12,5.35,5.39,5.24,5.26,121955825
2004-10-13,5.26,5.31,5.26,5.28,72283572
2004-10-14,5.22,5.22,5.06,5.1,140113586
2004-10-15,5.1,5.24,5.08,5.22,118747969
2004-10-18,5.24,5.26,5.12,5.16,55888160
2004-10-19,5.22,5.22,5.06,5.1,81841569
2004-10-20,5.1,5.39,5.1,5.39,97981410
2004-10-21,5.35,5.43,5.31,5.31,231771956
2004-10-22,5.31,5.37,5.26,5.26,83733630
2004-10-25,5.26,5.26,5.26,5.26,0
2004-10-26,5.22,5.28,5.14,5.18,100160528
2004-10-27,5.2,5.22,5.08,5.2,80004151
2004-10-28,5.31,5.31,5.22,5.22,63601507
2004-10-29,5.24,5.28,5.16,5.22,59306693
2004-11-01,5.22,5.26,5.14,5.14,49293155
2004-11-02,5.14,5.24,5.08,5.24,73943685
2004-11-03,5.22,5.28,5.16,5.24,93608367
2004-11-04,5.28,5.3,5.24,5.26,68512256
2004-11-05,5.35,5.39,5.3,5.37,159727509
2004-11-08,5.37,5.47,5.37,5.41,113471390
2004-11-09,5.39,5.41,5.33,5.41,48131774
2004-11-10,5.41,5.45,5.33,5.41,77791576
2004-11-11,5.37,5.39,5.28,5.31,79602495
2004-11-12,5.33,5.43,5.31,5.39,108396537
2004-11-15,5.41,5.43,5.31,5.31,82037334
2004-11-16,5.31,5.33,5.26,5.33,41865267
2004-11-17,5.33,5.43,5.3,5.43,97639225
2004-11-18,5.45,5.45,5.35,5.39,73920417
2004-11-19,5.39,5.47,5.37,5.43,113690170
2004-11-22,5.35,5.37,5.14,5.16,115276310
2004-11-23,5.16,5.2,5.12,5.18,72589652
2004-11-24,5.2,5.24,5.16,5.24,62225633
2004-11-25,5.24,5.24,5.08,5.1,69794620
2004-11-26,5.1,5.16,4.95,4.95,147736289
2004-11-29,4.95,4.99,4.91,4.95,94313684
2004-11-30,4.95,5.16,4.93,5.16,101037760
2004-12-01,5.06,5.14,5.0,5.1,97961846
2004-12-02,5.14,5.18,5.1,5.16,72324832
2004-12-03,5.2,5.22,5.12,5.2,61167948
2004-12-06,5.18,5.33,5.16,5.31,101179299
2004-12-07,5.3,5.35,5.28,5.31,77809038
2004-12-08,5.33,5.35,5.3,5.33,83393127
2004-12-09,5.35,5.39,5.31,5.33,98837261
2004-12-10,5.33,5.35,5.26,5.26,128270543
2004-12-13,5.18,5.22,5.02,5.1,188298944
2004-12-14,5.14,5.14,5.06,5.12,49439023
2004-12-15,5.14,5.16,5.08,5.16,125668612
2004-12-16,5.14,5.18,5.1,5.16,138704898
2004-12-17,5.18,5.2,5.14,5.16,56989954
2004-12-20,5.1,5.16,5.08,5.16,42131538
2004-12-21,5.16,5.18,5.12,5.16,36627298
2004-12-22,5.18,5.26,5.16,5.22,105385170
2004-12-23,5.22,5.24,5.16,5.22,35814276
2004-12-24,5.22,5.24,5.18,5.2,39799187
2004-12-27,5.22,5.24,5.14,5.14,19129761
2004-12-28,5.14,5.18,5.14,5.14,30271454
