date,open,high,low,close,volume
2002-11-01,3.51,3.56,3.36,3.39,12054754
2002-11-04,3.44,3.56,3.44,3.52,26622184
2002-11-05,3.54,3.57,3.52,3.56,3783050
2002-11-06,3.56,3.68,3.56,3.63,3145695
2002-11-07,3.68,3.69,3.59,3.65,14074256
2002-11-08,3.6,3.68,3.6,3.65,13625772
2002-11-11,3.65,3.65,3.41,3.42,9604329
2002-11-12,3.41,3.49,3.41,3.49,187319818
2002-11-13,3.49,3.56,3.44,3.56,10716757
2002-11-14,3.59,3.65,3.56,3.6,60345603
2002-11-15,3.65,3.76,3.65,3.7,3553807
2002-11-18,3.7,3.74,3.54,3.55,10890189
2002-11-19,3.52,3.54,3.4,3.5,14565298
2002-11-20,3.47,3.51,3.44,3.47,20720091
2002-11-21,3.55,3.55,3.44,3.44,9451109
2002-11-22,3.52,3.54,3.46,3.47,6584123
2002-11-25,3.54,3.54,3.42,3.47,4984376
2002-11-26,3.44,3.47,3.32,3.39,10307111
2002-11-27,3.33,3.37,3.3,3.36,10589607
2002-11-28,3.36,3.37,3.26,3.28,13145902
2002-11-29,3.28,3.31,3.22,3.23,6645835
2002-12-02,3.23,3.23,3.23,3.23,6960252
2002-12-03,3.22,3.35,3.22,3.33,7216148
2002-12-04,3.3,3.33,3.25,3.26,12253194
2002-12-05,3.26,3.32,3.23,3.28,15362778
2002-12-06,3.26,3.3,3.25,3.26,3795020
2002-12-09,3.32,3.41,3.28,3.35,27513828
2002-12-10,3.36,3.4,3.3,3.4,26007181
2002-12-11,3.41,3.52,3.4,3.42,28850229
2002-12-12,3.45,3.47,3.39,3.46,23227976
2002-12-13,3.44,3.46,3.32,3.36,16301237
2002-12-16,3.37,3.42,3.36,3.4,8885053
2002-12-17,3.44,3.44,3.35,3.37,22722037
2002-12-18,3.41,3.41,3.35,3.37,27736206
2002-12-19,3.37,3.45,3.35,3.44,14659996
2002-12-20,3.45,3.59,3.45,3.49,35628005
2002-12-23,3.59,3.73,3.57,3.68,14105644
2002-12-24,3.68,3.68,3.59,3.61,20567407
2002-12-25,3.61,3.65,3.5,3.51,18857535
2002-12-26,3.51,3.57,3.49,3.57,15177639
2002-12-27,3.63,3.68,3.57,3.57,9860756
2002-12-30,3.6,3.68,3.59,3.6,12943208
2002-12-31,3.61,3.63,3.51,3.57,16898681
2003-01-01,3.57,3.57,3.57,3.57,11945162
2003-01-02,3.55,3.8,3.51,3.75,6721913
2003-01-03,3.79,3.83,3.68,3.7,18214868
2003-01-06,3.7,3.76,3.66,3.71,8762694
2003-01-07,3.75,3.76,3.61,3.66,10719416
2003-01-08,3.65,3.78,3.61,3.73,9027100
2003-01-09,3.74,3.78,3.61,3.61,10786980
2003-01-10,3.66,3.76,3.6,3.76,17940886
2003-01-13,3.79,3.84,3.76,3.83,11204076
2003-01-14,3.84,3.89,3.74,3.79,17443458
2003-01-15,3.8,3.81,3.73,3.79,20292889
2003-01-16,3.79,3.92,3.79,3.79,15086664
2003-01-17,3.8,3.83,3.74,3.74,13150690
2003-01-20,3.79,3.85,3.78,3.85,9772974
2003-01-21,3.85,3.9,3.81,3.81,20229582
2003-01-22,3.8,3.98,3.78,3.95,28505488
2003-01-23,3.93,4.04,3.9,4.02,21133994
2003-01-24,4.07,4.19,3.99,4.04,20198725
2003-01-27,3.99,4.02,3.83,3.86,13889117
2003-01-28,3.85,3.9,3.8,3.86,8879735
2003-01-29,3.86,3.86,3.86,3.86,5133870
2003-01-30,3.86,3.86,3.86,3.86,7796567
2003-01-31,3.86,3.86,3.86,3.86,4851469
2003-02-03,3.86,3.86,3.86,3.86,20246604
2003-02-04,3.86,3.86,3.86,3.86,156963475
2003-02-05,3.86,3.86,3.86,3.86,31648588
2003-02-06,3.86,3.86,3.73,3.73,254948606
2003-02-07,3.73,3.76,3.49,3.57,15036126
2003-02-10,3.57,3.64,3.5,3.54,16769936
2003-02-11,3.56,3.6,3.54,3.54,12513344
2003-02-12,3.59,3.68,3.57,3.61,110567106
2003-02-13,3.61,3.61,3.54,3.57,6728295
2003-02-14,3.63,3.64,3.56,3.64,43488416
2003-02-17,3.69,3.79,3.68,3.79,19869944
2003-02-18,3.81,3.84,3.74,3.75,12054754
2003-02-19,3.79,3.79,3.68,3.7,26622184
2003-02-20,3.71,3.74,3.68,3.69,3783050
2003-02-21,3.69,3.71,3.63,3.63,3145695
2003-02-24,3.64,3.66,3.57,3.63,14074256
2003-02-25,3.56,3.57,3.51,3.51,13625772
2003-02-26,3.54,3.54,3.46,3.49,9604329
2003-02-27,3.47,3.57,3.45,3.52,187319818
2003-02-28,3.52,3.52,3.52,3.52,10716757
2003-03-03,3.55,3.6,3.54,3.55,60345603
2003-03-04,3.55,3.57,3.54,3.57,3553807
2003-03-05,3.55,3.57,3.52,3.52,10890189
2003-03-06,3.54,3.59,3.52,3.57,14565298
2003-03-07,3.56,3.63,3.52,3.6,20720091
2003-03-10,3.6,3.63,3.57,3.63,9451109
2003-03-11,3.57,3.59,3.37,3.42,6584123
2003-03-12,3.41,3.44,3.35,3.41,4984376
2003-03-13,3.41,3.51,3.39,3.5,10307111
2003-03-14,3.6,3.61,3.54,3.6,10589607
2003-03-17,3.59,3.59,3.45,3.45,13145902
2003-03-18,3.55,3.61,3.54,3.6,6645835
2003-03-19,3.55,3.59,3.54,3.55,6960252
2003-03-20,3.57,3.69,3.55,3.69,7216148
2003-03-21,3.69,3.73,3.64,3.68,12253194
2003-03-24,3.7,3.7,3.57,3.6,15362778
2003-03-25,3.54,3.56,3.54,3.54,3795020
2003-03-26,3.56,3.6,3.54,3.6,27513828
2003-03-27,3.59,3.65,3.56,3.63,26007181
2003-03-28,3.64,3.64,3.57,3.59,28850229
2003-03-31,3.59,3.59,3.45,3.47,23227976
2003-04-01,3.46,3.51,3.46,3.51,16301237
2003-04-02,3.51,3.52,3.47,3.47,8885053
2003-04-03,3.51,3.52,3.47,3.49,22722037
2003-04-04,3.49,3.69,3.49,3.66,27736206
2003-04-07,3.65,3.69,3.63,3.65,14659996
2003-04-08,3.65,3.69,3.49,3.54,35628005
2003-04-09,3.54,3.56,3.49,3.55,14105644
2003-04-10,3.54,3.57,3.52,3.57,20567407
2003-04-11,3.56,3.61,3.56,3.56,18857535
2003-04-14,3.54,3.57,3.52,3.55,15177639
2003-04-15,3.56,3.65,3.55,3.61,9860756
2003-04-16,3.65,3.69,3.64,3.66,12943208
2003-04-17,3.65,3.66,3.56,3.61,16898681
2003-04-18,3.61,3.69,3.61,3.68,11945162
2003-04-21,3.68,3.7,3.65,3.68,6721913
2003-04-22,3.66,3.68,3.6,3.61,18214868
2003-04-23,3.61,3.61,3.55,3.56,8762694
2003-04-24,3.57,3.59,3.47,3.49,10719416
2003-04-25,3.45,3.55,3.44,3.44,9027100
2003-04-28,3.42,3.49,3.36,3.46,10786980
2003-04-29,3.5,3.51,3.41,3.51,17940886
2003-04-30,3.49,3.51,3.44,3.44,11204076
2003-05-01,3.44,3.44,3.44,3.44,17443458
2003-05-02,3.47,3.52,3.45,3.51,20292889
2003-05-05,3.47,3.52,3.47,3.5,15086664
2003-05-06,3.51,3.56,3.51,3.56,13150690
2003-05-07,3.56,3.57,3.5,3.52,9772974
2003-05-08,3.51,3.51,3.46,3.46,20229582
2003-05-09,3.46,3.51,3.46,3.49,28505488
2003-05-12,3.49,3.52,3.47,3.5,21133994
2003-05-13,3.52,3.55,3.51,3.54,20198725
2003-05-14,3.51,3.55,3.51,3.51,13889117
2003-05-15,3.51,3.51,3.44,3.46,8879735
2003-05-16,3.49,3.51,3.46,3.46,5133870
2003-05-19,3.45,3.47,3.44,3.44,7796567
2003-05-20,3.41,3.44,3.4,3.41,4851469
2003-05-21,3.41,3.44,3.39,3.39,20246604
2003-05-22,3.39,3.4,3.35,3.39,156963475
2003-05-23,3.41,3.44,3.37,3.42,31648588
2003-05-26,3.44,3.47,3.42,3.47,254948606
2003-05-27,3.47,3.47,3.4,3.42,15036126
2003-05-28,3.46,3.47,3.4,3.41,16769936
2003-05-29,3.41,3.45,3.39,3.45,12513344
2003-05-30,3.41,3.42,3.37,3.37,110567106
2003-06-02,3.41,3.46,3.39,3.41,6728295
2003-06-03,3.41,3.45,3.39,3.41,43488416
2003-06-04,3.41,3.41,3.41,3.41,19869944
2003-06-05,3.44,3.51,3.44,3.5,12054754
2003-06-06,3.51,3.56,3.5,3.5,26622184
2003-06-09,3.5,3.5,3.44,3.49,3783050
2003-06-10,3.5,3.55,3.45,3.46,3145695
2003-06-11,3.49,3.5,3.44,3.46,14074256
2003-06-12,3.5,3.52,3.47,3.51,13625772
2003-06-13,3.52,3.56,3.51,3.51,9604329
2003-06-16,3.51,3.54,3.5,3.51,187319818
2003-06-17,3.55,3.59,3.54,3.56,10716757
2003-06-18,3.59,3.6,3.55,3.56,60345603
2003-06-19,3.59,3.64,3.57,3.6,3553807
2003-06-20,3.6,3.65,3.59,3.64,10890189
2003-06-23,3.66,3.69,3.55,3.55,14565298
2003-06-24,3.54,3.57,3.54,3.54,20720091
2003-06-25,3.54,3.57,3.54,3.55,9451109
2003-06-26,3.56,3.57,3.52,3.54,6584123
2003-06-27,3.56,3.57,3.52,3.54,4984376
2003-06-30,3.54,3.55,3.51,3.52,10307111
2003-07-01,3.54,3.59,3.52,3.59,10589607
2003-07-02,3.6,3.61,3.56,3.59,13145902
2003-07-03,3.66,3.68,3.58,3.62,6645835
2003-07-04,3.62,3.63,3.57,3.59,6960252
2003-07-07,3.62,3.7,3.62,3.68,7216148
2003-07-08,3.68,3.68,3.62,3.63,12253194
2003-07-09,3.63,3.67,3.62,3.62,15362778
2003-07-10,3.62,3.66,3.59,3.61,3795020
2003-07-11,3.59,3.59,3.51,3.57,27513828
2003-07-14,3.57,3.59,3.54,3.58,26007181
2003-07-15,3.58,3.59,3.53,3.53,28850229
2003-07-16,3.53,3.59,3.51,3.59,23227976
2003-07-17,3.58,3.59,3.54,3.54,16301237
2003-07-18,3.55,3.58,3.54,3.57,8885053
2003-07-21,3.59,3.61,3.54,3.54,22722037
2003-07-22,3.54,3.58,3.54,3.54,27736206
2003-07-23,3.55,3.57,3.51,3.53,14659996
2003-07-24,3.53,3.55,3.51,3.55,35628005
2003-07-25,3.55,3.57,3.53,3.53,14105644
2003-07-28,3.54,3.59,3.53,3.57,20567407
2003-07-29,3.58,3.61,3.57,3.57,18857535
2003-07-30,3.59,3.63,3.57,3.59,15177639
2003-07-31,3.59,3.59,3.53,3.55,9860756
2003-08-01,3.55,3.58,3.54,3.57,12943208
2003-08-04,3.57,3.57,3.54,3.54,16898681
2003-08-05,3.55,3.57,3.51,3.51,11945162
2003-08-06,3.53,3.55,3.51,3.53,6721913
2003-08-07,3.55,3.59,3.54,3.57,18214868
2003-08-08,3.59,3.61,3.58,3.58,8762694
2003-08-11,3.59,3.61,3.55,3.61,10719416
2003-08-12,3.61,3.62,3.58,3.59,9027100
2003-08-13,3.61,3.65,3.59,3.63,10786980
2003-08-14,3.63,3.67,3.62,3.66,17940886
2003-08-15,3.67,3.68,3.65,3.67,11204076
2003-08-18,3.68,3.76,3.68,3.75,17443458
2003-08-19,3.76,3.82,3.75,3.76,20292889
2003-08-20,3.78,3.8,3.78,3.8,15086664
2003-08-21,4.26,4.31,4.23,4.31,11847468
2003-08-22,4.35,4.51,4.33,4.44,8804481
2003-08-25,4.49,4.54,4.46,4.51,18224849
2003-08-26,4.51,4.51,4.41,4.46,25680620
2003-08-27,4.46,4.57,4.43,4.49,19039634
2003-08-28,4.52,4.56,4.44,4.47,18197049
2003-08-29,4.47,4.52,4.47,4.52,12512718
2003-09-01,4.56,4.75,4.56,4.67,7999761
2003-09-02,4.7,4.75,4.64,4.72,4625108
2003-09-03,4.73,4.75,4.62,4.64,7023934
2003-09-04,4.69,4.83,4.67,4.7,4370693
2003-09-05,4.73,4.77,4.69,4.73,18240184
2003-09-08,4.72,4.77,4.65,4.7,141408536
2003-09-09,4.73,4.8,4.64,4.64,28512241
2003-09-10,4.57,4.61,4.46,4.47,229683429
2003-09-11,4.47,4.47,4.47,4.47,13546059
2003-09-12,4.47,4.52,4.44,4.49,15108050
2003-09-15,4.52,4.56,4.49,4.52,11273283
2003-09-16,4.52,4.62,4.49,4.59,99610005
2003-09-17,4.64,4.64,4.59,4.61,6061527
2003-09-18,4.62,4.75,4.61,4.72,39178753
2003-09-19,4.77,4.78,4.69,4.72,17900850
2003-09-22,4.75,4.78,4.7,4.72,10860138
2003-09-23,4.78,4.78,4.67,4.69,23983949
2003-09-24,4.7,4.77,4.67,4.77,3408153
2003-09-25,4.73,4.93,4.73,4.87,2833959
2003-09-26,4.9,4.93,4.82,4.83,12679510
2003-09-29,4.75,4.83,4.69,4.83,12275470
2003-09-30,4.83,4.83,4.7,4.7,8652549
2003-10-01,4.67,4.7,4.64,4.67,168756593
2003-10-02,4.72,4.83,4.72,4.82,9654736
2003-10-03,4.82,4.87,4.78,4.83,54365408
2003-10-06,4.88,5.14,4.85,5.06,3201628
2003-10-07,5.09,5.13,5.04,5.11,9810981
2003-10-08,5.09,5.14,5.03,5.06,13121890
2003-10-09,5.03,5.22,5.03,5.13,18666748
2003-10-10,5.13,5.13,5.13,5.13,8514513
2003-10-13,5.13,5.29,5.09,5.26,5931642
2003-10-14,5.31,5.48,5.24,5.39,4490429
2003-10-15,5.37,5.39,5.21,5.26,9285686
2003-10-16,5.32,5.43,5.32,5.37,9540186
2003-10-17,5.37,5.55,5.34,5.5,11843155
2003-10-20,5.52,5.66,5.52,5.57,5987238
2003-10-21,5.53,5.58,5.47,5.58,6270497
2003-10-22,5.58,5.58,5.45,5.45,6501034
2003-10-23,5.4,5.5,5.34,5.5,11038914
2003-10-24,5.48,5.5,5.39,5.45,13840340
2003-10-27,5.45,5.48,5.43,5.45,3418937
2003-10-28,5.48,5.76,5.47,5.73,24787232
2003-10-29,5.76,6.0,5.73,5.79,23429893
2003-10-30,5.79,5.84,5.74,5.76,25991197
2003-10-31,5.78,5.81,5.71,5.74,20926104
2003-11-03,5.76,5.83,5.65,5.83,14685799
2003-11-04,5.83,5.89,5.76,5.76,8004552
2003-11-05,5.76,5.81,5.7,5.73,20470303
2003-11-06,5.73,5.74,5.34,5.47,24987573
2003-11-07,5.47,5.53,5.4,5.45,13207204
2003-11-10,5.43,5.53,5.37,5.45,32097302
2003-11-11,5.52,5.55,5.42,5.53,12707787
2003-11-12,5.53,5.58,5.43,5.45,18529196
2003-11-13,5.53,5.61,5.48,5.52,16988770
2003-11-14,5.53,5.63,5.52,5.61,13673548
2003-11-17,5.58,5.58,5.5,5.53,8883563
2003-11-18,5.5,5.61,5.48,5.58,11660548
2003-11-19,5.53,5.58,5.45,5.45,15224037
2003-11-20,5.45,5.52,5.4,5.45,10761407
2003-11-21,5.4,5.42,5.24,5.32,6055777
2003-11-24,5.32,5.48,5.32,5.39,16409791
2003-11-25,5.45,5.63,5.45,5.61,7894319
2003-11-26,5.53,5.61,5.52,5.61,9657132
2003-11-27,5.55,5.58,5.47,5.47,8132523
2003-11-28,5.47,5.52,5.4,5.43,9718000
2003-12-01,5.37,5.5,5.35,5.5,16162960
2003-12-02,5.43,5.48,5.37,5.47,10093762
2003-12-03,5.45,5.45,5.34,5.37,15714827
2003-12-04,5.39,5.43,5.37,5.43,18281882
2003-12-05,5.45,5.5,5.42,5.47,13591589
2003-12-08,5.39,5.48,5.39,5.47,11847468
2003-12-09,5.47,5.58,5.43,5.58,8804481
2003-12-10,5.58,5.79,5.58,5.7,18224849
2003-12-11,5.76,5.78,5.68,5.78,25680620
2003-12-12,5.78,5.78,5.66,5.7,19039634
2003-12-15,5.71,5.78,5.63,5.78,18197049
2003-12-16,5.7,5.81,5.68,5.78,12512718
2003-12-17,5.78,5.81,5.55,5.63,7999761
2003-12-18,5.61,5.71,5.61,5.7,4625108
2003-12-19,5.71,5.73,5.66,5.7,7023934
2003-12-22,5.7,5.78,5.66,5.74,4370693
2003-12-23,5.73,5.76,5.7,5.71,18240184
2003-12-24,5.71,5.74,5.61,5.61,141408536
2003-12-25,5.61,5.68,5.61,5.61,28512241
2003-12-26,5.61,5.65,5.55,5.58,229683429
2003-12-29,5.55,5.58,5.42,5.48,13546059
2003-12-30,5.48,5.5,5.4,5.45,15108050
2003-12-31,5.45,5.55,5.43,5.55,11273283
2004-01-01,5.55,5.55,5.55,5.55,99610005
2004-01-02,5.55,5.76,5.55,5.73,6061527
2004-01-05,5.81,5.83,5.74,5.74,39178753
2004-01-06,5.79,5.79,5.68,5.76,17900850
2004-01-07,5.78,5.89,5.76,5.84,10860138
2004-01-08,5.86,5.89,5.81,5.88,23983949
2004-01-09,5.91,5.97,5.89,5.94,3408153
2004-01-12,5.92,5.94,5.86,5.91,2833959
2004-01-13,5.91,5.94,5.89,5.89,12679510
2004-01-14,5.89,6.02,5.89,6.02,12275470
2004-01-15,6.02,6.15,6.0,6.09,8652549
2004-01-16,6.09,6.13,6.02,6.02,168756593
2004-01-19,6.02,6.02,6.02,6.02,9654736
2004-01-20,6.02,6.02,6.02,6.02,54365408
2004-01-21,6.02,6.02,6.02,6.02,3201628
2004-01-22,6.02,6.02,6.02,6.02,9810981
2004-01-23,6.02,6.02,6.02,6.02,13121890
2004-01-26,6.02,6.02,6.02,6.02,18666748
2004-01-27,6.13,6.43,6.12,6.3,8514513
2004-01-28,6.27,6.44,6.2,6.41,5931642
2004-01-29,6.3,6.35,6.18,6.18,4490429
2004-01-30,6.23,6.3,6.17,6.25,9285686
2004-02-02,6.2,6.23,6.15,6.15,9540186
2004-02-03,6.1,6.28,6.05,6.22,11843155
2004-02-04,6.22,6.3,6.15,6.15,5987238
2004-02-05,6.15,6.25,6.12,6.12,6270497
2004-02-06,6.13,6.3,6.13,6.2,6501034
2004-02-09,6.31,6.41,6.25,6.41,11038914
2004-02-10,6.41,6.43,6.3,6.33,13840340
2004-02-11,6.38,6.39,6.3,6.3,3418937
2004-02-12,6.3,6.51,6.3,6.38,24787232
2004-02-13,6.38,6.8,6.36,6.79,23429893
2004-02-16,6.77,6.84,6.66,6.82,25991197
2004-02-17,6.82,6.82,6.64,6.66,20926104
2004-02-18,6.66,6.7,6.51,6.58,14685799
2004-02-19,6.51,6.61,6.51,6.51,8004552
2004-02-20,6.51,6.54,6.39,6.44,20470303
2004-02-23,6.53,6.53,6.35,6.41,24987573
2004-02-24,6.41,6.49,6.39,6.41,13207204
2004-02-25,6.41,6.41,6.33,6.36,32097302
2004-02-26,6.38,6.46,6.35,6.44,12707787
2004-02-27,6.44,6.49,6.44,6.48,18529196
2004-03-01,6.51,6.7,6.51,6.7,16988770
2004-03-02,6.77,6.77,6.58,6.62,13673548
2004-03-03,6.67,6.72,6.62,6.7,8883563
2004-03-04,6.72,6.77,6.69,6.7,11660548
2004-03-05,6.72,6.75,6.46,6.51,15224037
2004-03-08,6.51,6.54,6.39,6.41,10761407
2004-03-09,6.41,6.44,6.3,6.44,6055777
2004-03-10,6.44,6.44,6.31,6.33,16409791
2004-03-11,6.33,6.38,6.28,6.33,7894319
2004-03-12,6.23,6.27,6.18,6.2,9657132
2004-03-15,6.27,6.27,5.88,5.89,8132523
2004-03-16,5.94,6.3,5.86,6.12,9718000
2004-03-17,6.28,6.28,6.1,6.18,16162960
2004-03-18,6.02,6.36,5.99,6.28,10093762
2004-03-19,6.28,6.49,6.27,6.43,15714827
2004-03-22,5.99,6.0,5.99,5.99,18281882
2004-03-23,5.78,6.3,5.78,6.1,13591589
2004-03-24,6.15,6.22,6.04,6.18,11847468
2004-03-25,6.17,6.18,5.99,5.99,8804481
2004-03-26,6.04,6.07,5.96,5.97,18224849
2004-03-29,6.35,6.35,6.1,6.22,25680620
2004-03-30,6.22,6.31,6.17,6.25,19039634
2004-03-31,6.35,6.48,6.28,6.43,18197049
2004-04-01,6.43,6.43,6.33,6.33,12512718
2004-04-02,6.38,6.41,6.25,6.33,7999761
2004-04-05,6.43,6.43,6.28,6.41,4625108
2004-04-06,6.39,6.39,6.25,6.3,7023934
2004-04-07,6.31,6.38,6.31,6.36,4370693
2004-04-08,6.36,6.44,6.35,6.36,18240184
2004-04-09,6.35,6.35,6.25,6.25,141408536
2004-04-12,6.33,6.41,6.33,6.38,28512241
2004-04-13,6.41,6.43,6.33,6.35,229683429
2004-04-14,6.35,6.38,6.3,6.38,13546059
2004-04-15,6.39,6.44,6.31,6.31,15108050
2004-04-16,6.28,6.36,6.27,6.31,11273283
2004-04-19,6.35,6.38,6.18,6.27,99610005
2004-04-20,6.27,6.38,6.22,6.23,6061527
2004-04-21,6.23,6.39,6.23,6.3,39178753
2004-04-22,6.35,6.36,6.13,6.18,17900850
2004-04-23,6.23,6.23,6.1,6.18,10860138
2004-04-26,6.18,6.2,6.1,6.15,23983949
2004-04-27,6.18,6.18,6.1,6.18,3408153
2004-04-28,6.18,6.27,6.17,6.17,2833959
2004-04-29,6.17,6.18,6.02,6.02,12679510
2004-04-30,6.02,6.02,5.61,5.81,12275470
2004-05-03,5.79,5.86,5.73,5.81,8652549
2004-05-04,5.88,6.18,5.88,6.12,168756593
2004-05-05,6.12,6.12,5.88,5.91,9654736
2004-05-06,5.92,6.02,5.86,5.91,54365408
2004-05-07,5.91,6.17,5.89,6.07,3201628
2004-05-10,5.99,6.0,5.88,5.88,9810981
