date,open,high,low,close,volume
2002-11-19,3.52,3.54,3.4,3.5,14565
2002-11-20,3.47,3.51,3.44,3.47,20720
2002-11-21,3.55,3.55,3.44,3.44,9451
2002-11-22,3.52,3.54,3.46,3.47,6584
2002-11-25,3.54,3.54,3.42,3.47,4984376
2002-11-26,3.44,3.47,3.32,3.39,10307
2002-11-27,3.33,3.37,3.3,3.36,10590
2002-11-28,3.36,3.37,3.26,3.28,13146
2002-11-29,3.28,3.31,3.22,3.23,6646
2002-12-02,3.23,3.23,3.23,3.23,6960
2002-12-03,3.22,3.35,3.22,3.33,7216
2002-12-04,3.3,3.33,3.25,3.26,12253
2002-12-05,3.26,3.32,3.23,3.28,15363
2002-12-06,3.26,3.3,3.25,3.26,3795020
2002-12-09,3.32,3.41,3.28,3.35,27514
2002-12-10,3.36,3.4,3.3,3.4,26007
2002-12-11,3.41,3.52,3.4,3.42,28850
2002-12-12,3.45,3.47,3.39,3.46,23228
2002-12-13,3.44,3.46,3.32,3.36,16301
2002-12-16,3.37,3.42,3.36,3.4,8885
2002-12-17,3.44,3.44,3.35,3.37,22722
2002-12-18,3.41,3.41,3.35,3.37,27736
2002-12-19,3.37,3.45,3.35,3.44,14660
2002-12-20,3.45,3.59,3.45,3.49,35628
2002-12-23,3.59,3.73,3.57,3.68,14106
2002-12-24,3.68,3.68,3.59,3.61,20567
2002-12-25,3.61,3.65,3.5,3.51,18858
2002-12-26,3.51,3.57,3.49,3.57,15178
2002-12-27,3.63,3.68,3.57,3.57,9861
2002-12-30,3.6,3.68,3.59,3.6,12943
2002-12-31,3.61,3.63,3.51,3.57,16899
2003-01-01,3.57,3.57,3.57,3.57,11945
2003-01-02,3.55,3.8,3.51,3.75,6722
2003-01-03,3.79,3.83,3.68,3.7,18215
2003-01-06,3.7,3.76,3.66,3.71,8763
2003-01-07,3.75,3.76,3.61,3.66,10719
2003-01-08,3.65,3.78,3.61,3.73,9027
2003-01-09,3.74,3.78,3.61,3.61,10787
2003-01-10,3.66,3.76,3.6,3.76,17941
2003-01-13,3.79,3.84,3.76,3.83,11204
2003-01-14,3.84,3.89,3.74,3.79,17443
2003-01-15,3.8,3.81,3.73,3.79,20293
2003-01-16,3.79,3.92,3.79,3.79,15087
2003-01-17,3.8,3.83,3.74,3.74,13151
2003-01-20,3.79,3.85,3.78,3.85,9773
2003-01-21,3.85,3.9,3.81,3.81,20230
2003-01-22,3.8,3.98,3.78,3.95,28505
2003-01-23,3.93,4.04,3.9,4.02,21134
2003-01-24,4.07,4.19,3.99,4.04,20199
2003-01-27,3.99,4.02,3.83,3.86,13889
2003-01-28,3.85,3.9,3.8,3.86,8880
2003-01-29,3.86,3.86,3.86,3.86,5134
2003-01-30,3.86,3.86,3.86,3.86,7797
2003-01-31,3.86,3.86,3.86,3.86,4851469
2003-02-03,3.86,3.86,3.86,3.86,20247
2003-02-04,3.86,3.86,3.86,3.86,156963
2003-02-05,3.86,3.86,3.86,3.86,31649
2003-02-06,3.86,3.86,3.73,3.73,254949
2003-02-07,3.73,3.76,3.49,3.57,15036
2003-02-10,3.57,3.64,3.5,3.54,16770
2003-02-11,3.56,3.6,3.54,3.54,12513
2003-02-12,3.59,3.68,3.57,3.61,110567
2003-02-13,3.61,3.61,3.54,3.57,6728
2003-02-14,3.63,3.64,3.56,3.64,43488
2003-02-17,3.69,3.79,3.68,3.79,19870
2003-02-18,3.81,3.84,3.74,3.75,12055
2003-02-19,3.79,3.79,3.68,3.7,26622
2003-02-20,3.71,3.74,3.68,3.69,3783050
2003-02-21,3.69,3.71,3.63,3.63,3145695
2003-02-24,3.64,3.66,3.57,3.63,14074
2003-02-25,3.56,3.57,3.51,3.51,13626
2003-02-26,3.54,3.54,3.46,3.49,9604
2003-02-27,3.47,3.57,3.45,3.52,187320
2003-02-28,3.52,3.52,3.52,3.52,10717
2003-03-03,3.55,3.6,3.54,3.55,60346
2003-03-04,3.55,3.57,3.54,3.57,3553807
2003-03-05,3.55,3.57,3.52,3.52,10890
2003-03-06,3.54,3.59,3.52,3.57,14565
2003-03-07,3.56,3.63,3.52,3.6,20720
2003-03-10,3.6,3.63,3.57,3.63,9451
2003-03-11,3.57,3.59,3.37,3.42,6584
2003-03-12,3.41,3.44,3.35,3.41,4984376
2003-03-13,3.41,3.51,3.39,3.5,10307
2003-03-14,3.6,3.61,3.54,3.6,10590
2003-03-17,3.59,3.59,3.45,3.45,13146
2003-03-18,3.55,3.61,3.54,3.6,6646
2003-03-19,3.55,3.59,3.54,3.55,6960
2003-03-20,3.57,3.69,3.55,3.69,7216
2003-03-21,3.69,3.73,3.64,3.68,12253
2003-03-24,3.7,3.7,3.57,3.6,15363
2003-03-25,3.54,3.56,3.54,3.54,3795020
2003-03-26,3.56,3.6,3.54,3.6,27514
2003-03-27,3.59,3.65,3.56,3.63,26007
2003-03-28,3.64,3.64,3.57,3.59,28850
2003-03-31,3.59,3.59,3.45,3.47,23228
2003-04-01,3.46,3.51,3.46,3.51,16301
2003-04-02,3.51,3.52,3.47,3.47,8885
2003-04-03,3.51,3.52,3.47,3.49,22722
2003-04-04,3.49,3.69,3.49,3.66,27736
2003-04-07,3.65,3.69,3.63,3.65,14660
2003-04-08,3.65,3.69,3.49,3.54,35628
2003-04-09,3.54,3.56,3.49,3.55,14106
2003-04-10,3.54,3.57,3.52,3.57,20567
2003-04-11,3.56,3.61,3.56,3.56,18858
2003-04-14,3.54,3.57,3.52,3.55,15178
2003-04-15,3.56,3.65,3.55,3.61,9861
2003-04-16,3.65,3.69,3.64,3.66,12943
2003-04-17,3.65,3.66,3.56,3.61,16899
2003-04-18,3.61,3.69,3.61,3.68,11945
2003-04-21,3.68,3.7,3.65,3.68,6722
2003-04-22,3.66,3.68,3.6,3.61,18215
2003-04-23,3.61,3.61,3.55,3.56,8763
2003-04-24,3.57,3.59,3.47,3.49,10719
2003-04-25,3.45,3.55,3.44,3.44,9027
2003-04-28,3.42,3.49,3.36,3.46,10787
2003-04-29,3.5,3.51,3.41,3.51,17941
2003-04-30,3.49,3.51,3.44,3.44,11204
2003-05-01,3.44,3.44,3.44,3.44,17443
2003-05-02,3.47,3.52,3.45,3.51,20293
2003-05-05,3.47,3.52,3.47,3.5,15087
2003-05-06,3.51,3.56,3.51,3.56,13151
2003-05-07,3.56,3.57,3.5,3.52,9773
2003-05-08,3.51,3.51,3.46,3.46,20230
2003-05-09,3.46,3.51,3.46,3.49,28505
2003-05-12,3.49,3.52,3.47,3.5,21134
2003-05-13,3.52,3.55,3.51,3.54,20199
2003-05-14,3.51,3.55,3.51,3.51,13889
2003-05-15,3.51,3.51,3.44,3.46,8880
2003-05-16,3.49,3.51,3.46,3.46,5134
2003-05-19,3.45,3.47,3.44,3.44,7797
2003-05-20,3.41,3.44,3.4,3.41,4851469
2003-05-21,3.41,3.44,3.39,3.39,20247
2003-05-22,3.39,3.4,3.35,3.39,156963
2003-05-23,3.41,3.44,3.37,3.42,31649
2003-05-26,3.44,3.47,3.42,3.47,254949
2003-05-27,3.47,3.47,3.4,3.42,15036
2003-05-28,3.46,3.47,3.4,3.41,16770
2003-05-29,3.41,3.45,3.39,3.45,12513
2003-05-30,3.41,3.42,3.37,3.37,110567
2003-06-02,3.41,3.46,3.39,3.41,6728
2003-06-03,3.41,3.45,3.39,3.41,43488
2003-06-04,3.41,3.41,3.41,3.41,19870
2003-06-05,3.44,3.51,3.44,3.5,12055
2003-06-06,3.51,3.56,3.5,3.5,26622
2003-06-09,3.5,3.5,3.44,3.49,3783050
2003-06-10,3.5,3.55,3.45,3.46,3145695
2003-06-11,3.49,3.5,3.44,3.46,14074
2003-06-12,3.5,3.52,3.47,3.51,13626
2003-06-13,3.52,3.56,3.51,3.51,9604
2003-06-16,3.51,3.54,3.5,3.51,187320
2003-06-17,3.55,3.59,3.54,3.56,10717
2003-06-18,3.59,3.6,3.55,3.56,60346
2003-06-19,3.59,3.64,3.57,3.6,3553807
2003-06-20,3.6,3.65,3.59,3.64,10890
2003-06-23,3.66,3.69,3.55,3.55,14565
2003-06-24,3.54,3.57,3.54,3.54,20720
2003-06-25,3.54,3.57,3.54,3.55,9451
2003-06-26,3.56,3.57,3.52,3.54,6584
2003-06-27,3.56,3.57,3.52,3.54,4984376
2003-06-30,3.54,3.55,3.51,3.52,10307
2003-07-01,3.54,3.59,3.52,3.59,10590
2003-07-02,3.6,3.61,3.56,3.59,13146
2003-07-03,3.66,3.68,3.58,3.62,6646
2003-07-04,3.62,3.63,3.57,3.59,6960
2003-07-07,3.62,3.7,3.62,3.68,7216
2003-07-08,3.68,3.68,3.62,3.63,12253
2003-07-09,3.63,3.67,3.62,3.62,15363
2003-07-10,3.62,3.66,3.59,3.61,3795020
2003-07-11,3.59,3.59,3.51,3.57,27514
2003-07-14,3.57,3.59,3.54,3.58,26007
2003-07-15,3.58,3.59,3.53,3.53,28850
2003-07-16,3.53,3.59,3.51,3.59,23228
2003-07-17,3.58,3.59,3.54,3.54,16301
2003-07-18,3.55,3.58,3.54,3.57,8885
2003-07-21,3.59,3.61,3.54,3.54,22722
2003-07-22,3.54,3.58,3.54,3.54,27736
2003-07-23,3.55,3.57,3.51,3.53,14660
2003-07-24,3.53,3.55,3.51,3.55,35628
2003-07-25,3.55,3.57,3.53,3.53,14106
2003-07-28,3.54,3.59,3.53,3.57,20567
2003-07-29,3.58,3.61,3.57,3.57,18858
2003-07-30,3.59,3.63,3.57,3.59,15178
2003-07-31,3.59,3.59,3.53,3.55,9861
2003-08-01,3.55,3.58,3.54,3.57,12943
2003-08-04,3.57,3.57,3.54,3.54,16899
2003-08-05,3.55,3.57,3.51,3.51,11945
2003-08-06,3.53,3.55,3.51,3.53,6722
2003-08-07,3.55,3.59,3.54,3.57,18215
2003-08-08,3.59,3.61,3.58,3.58,8763
2003-08-11,3.59,3.61,3.55,3.61,10719
2003-08-12,3.61,3.62,3.58,3.59,9027
2003-08-13,3.61,3.65,3.59,3.63,10787
2003-08-14,3.63,3.67,3.62,3.66,17941
2003-08-15,3.67,3.68,3.65,3.67,11204
2003-08-18,3.68,3.76,3.68,3.75,17443
2003-08-19,3.76,3.82,3.75,3.76,20293
2003-08-20,3.78,3.8,3.78,3.8,15087
2003-08-21,4.26,4.31,4.23,4.31,11847
2003-08-22,4.35,4.51,4.33,4.44,8804
2003-08-25,4.49,4.54,4.46,4.51,18225
2003-08-26,4.51,4.51,4.41,4.46,25681
2003-08-27,4.46,4.57,4.43,4.49,19040
2003-08-28,4.52,4.56,4.44,4.47,18197
2003-08-29,4.47,4.52,4.47,4.52,12513
2003-09-01,4.56,4.75,4.56,4.67,8000
2003-09-02,4.7,4.75,4.64,4.72,4625108
2003-09-03,4.73,4.75,4.62,4.64,7024
2003-09-04,4.69,4.83,4.67,4.7,4370693
2003-09-05,4.73,4.77,4.69,4.73,18240
2003-09-08,4.72,4.77,4.65,4.7,141409
2003-09-09,4.73,4.8,4.64,4.64,28512
2003-09-10,4.57,4.61,4.46,4.47,229683
2003-09-11,4.47,4.47,4.47,4.47,13546
2003-09-12,4.47,4.52,4.44,4.49,15108
2003-09-15,4.52,4.56,4.49,4.52,11273
2003-09-16,4.52,4.62,4.49,4.59,99610
2003-09-17,4.64,4.64,4.59,4.61,6062
2003-09-18,4.62,4.75,4.61,4.72,39179
2003-09-19,4.77,4.78,4.69,4.72,17901
2003-09-22,4.75,4.78,4.7,4.72,10860
2003-09-23,4.78,4.78,4.67,4.69,23984
2003-09-24,4.7,4.77,4.67,4.77,3408153
2003-09-25,4.73,4.93,4.73,4.87,2833959
2003-09-26,4.9,4.93,4.82,4.83,12680
2003-09-29,4.75,4.83,4.69,4.83,12275
2003-09-30,4.83,4.83,4.7,4.7,8653
2003-10-01,4.67,4.7,4.64,4.67,168757
2003-10-02,4.72,4.83,4.72,4.82,9655
2003-10-03,4.82,4.87,4.78,4.83,54365
2003-10-06,4.88,5.14,4.85,5.06,3201628
2003-10-07,5.09,5.13,5.04,5.11,9811
2003-10-08,5.09,5.14,5.03,5.06,13122
2003-10-09,5.03,5.22,5.03,5.13,18667
2003-10-10,5.13,5.13,5.13,5.13,8515
2003-10-13,5.13,5.29,5.09,5.26,5932
2003-10-14,5.31,5.48,5.24,5.39,4490429
2003-10-15,5.37,5.39,5.21,5.26,9286
2003-10-16,5.32,5.43,5.32,5.37,9540
2003-10-17,5.37,5.55,5.34,5.5,11843
2003-10-20,5.52,5.66,5.52,5.57,5987
2003-10-21,5.53,5.58,5.47,5.58,6270
2003-10-22,5.58,5.58,5.45,5.45,6501
2003-10-23,5.4,5.5,5.34,5.5,11039
2003-10-24,5.48,5.5,5.39,5.45,13840
2003-10-27,5.45,5.48,5.43,5.45,3418937
2003-10-28,5.48,5.76,5.47,5.73,24787
2003-10-29,5.76,6.0,5.73,5.79,23430
2003-10-30,5.79,5.84,5.74,5.76,25991
2003-10-31,5.78,5.81,5.71,5.74,20926
2003-11-03,5.76,5.83,5.65,5.83,14686
2003-11-04,5.83,5.89,5.76,5.76,8005
2003-11-05,5.76,5.81,5.7,5.73,20470
2003-11-06,5.73,5.74,5.34,5.47,24988
2003-11-07,5.47,5.53,5.4,5.45,13207
2003-11-10,5.43,5.53,5.37,5.45,32097
2003-11-11,5.52,5.55,5.42,5.53,12708
2003-11-12,5.53,5.58,5.43,5.45,18529
2003-11-13,5.53,5.61,5.48,5.52,16989
2003-11-14,5.53,5.63,5.52,5.61,13674
2003-11-17,5.58,5.58,5.5,5.53,8884
2003-11-18,5.5,5.61,5.48,5.58,11661
2003-11-19,5.53,5.58,5.45,5.45,15224
2003-11-20,5.45,5.52,5.4,5.45,10761
2003-11-21,5.4,5.42,5.24,5.32,6056
2003-11-24,5.32,5.48,5.32,5.39,16410
2003-11-25,5.45,5.63,5.45,5.61,7894
2003-11-26,5.53,5.61,5.52,5.61,9657
2003-11-27,5.55,5.58,5.47,5.47,8133
2003-11-28,5.47,5.52,5.4,5.43,9718
2003-12-01,5.37,5.5,5.35,5.5,16163
2003-12-02,5.43,5.48,5.37,5.47,10094
2003-12-03,5.45,5.45,5.34,5.37,15715
2003-12-04,5.39,5.43,5.37,5.43,18282
2003-12-05,5.45,5.5,5.42,5.47,13592
2003-12-08,5.39,5.48,5.39,5.47,11847
2003-12-09,5.47,5.58,5.43,5.58,8804
2003-12-10,5.58,5.79,5.58,5.7,18225
2003-12-11,5.76,5.78,5.68,5.78,25681
2003-12-12,5.78,5.78,5.66,5.7,19040
2003-12-15,5.71,5.78,5.63,5.78,18197
2003-12-16,5.7,5.81,5.68,5.78,12513
2003-12-17,5.78,5.81,5.55,5.63,8000
2003-12-18,5.61,5.71,5.61,5.7,4625108
2003-12-19,5.71,5.73,5.66,5.7,7024
2003-12-22,5.7,5.78,5.66,5.74,4370693
2003-12-23,5.73,5.76,5.7,5.71,18240
2003-12-24,5.71,5.74,5.61,5.61,141409
2003-12-25,5.61,5.68,5.61,5.61,28512
2003-12-26,5.61,5.65,5.55,5.58,229683
2003-12-29,5.55,5.58,5.42,5.48,13546
2003-12-30,5.48,5.5,5.4,5.45,15108
2003-12-31,5.45,5.55,5.43,5.55,11273
2004-01-01,5.55,5.55,5.55,5.55,99610
2004-01-02,5.55,5.76,5.55,5.73,6062
2004-01-05,5.81,5.83,5.74,5.74,39179
2004-01-06,5.79,5.79,5.68,5.76,17901
2004-01-07,5.78,5.89,5.76,5.84,10860
2004-01-08,5.86,5.89,5.81,5.88,23984
2004-01-09,5.91,5.97,5.89,5.94,3408153
2004-01-12,5.92,5.94,5.86,5.91,2833959
2004-01-13,5.91,5.94,5.89,5.89,12680
2004-01-14,5.89,6.02,5.89,6.02,12275
2004-01-15,6.02,6.15,6.0,6.09,8653
2004-01-16,6.09,6.13,6.02,6.02,168757
2004-01-19,6.02,6.02,6.02,6.02,9655
2004-01-20,6.02,6.02,6.02,6.02,54365
2004-01-21,6.02,6.02,6.02,6.02,3201628
2004-01-22,6.02,6.02,6.02,6.02,9811
2004-01-23,6.02,6.02,6.02,6.02,13122
2004-01-26,6.02,6.02,6.02,6.02,18667
2004-01-27,6.13,6.43,6.12,6.3,8515
2004-01-28,6.27,6.44,6.2,6.41,5932
2004-01-29,6.3,6.35,6.18,6.18,4490429
2004-01-30,6.23,6.3,6.17,6.25,9286
2004-02-02,6.2,6.23,6.15,6.15,9540
2004-02-03,6.1,6.28,6.05,6.22,11843
2004-02-04,6.22,6.3,6.15,6.15,5987
2004-02-05,6.15,6.25,6.12,6.12,6270
2004-02-06,6.13,6.3,6.13,6.2,6501
2004-02-09,6.31,6.41,6.25,6.41,11039
2004-02-10,6.41,6.43,6.3,6.33,13840
2004-02-11,6.38,6.39,6.3,6.3,3418937
2004-02-12,6.3,6.51,6.3,6.38,24787
2004-02-13,6.38,6.8,6.36,6.79,23430
2004-02-16,6.77,6.84,6.66,6.82,25991
2004-02-17,6.82,6.82,6.64,6.66,20926
2004-02-18,6.66,6.7,6.51,6.58,14686
2004-02-19,6.51,6.61,6.51,6.51,8005
2004-02-20,6.51,6.54,6.39,6.44,20470
2004-02-23,6.53,6.53,6.35,6.41,24988
2004-02-24,6.41,6.49,6.39,6.41,13207
2004-02-25,6.41,6.41,6.33,6.36,32097
2004-02-26,6.38,6.46,6.35,6.44,12708
2004-02-27,6.44,6.49,6.44,6.48,18529
2004-03-01,6.51,6.7,6.51,6.7,16989
2004-03-02,6.77,6.77,6.58,6.62,13674
2004-03-03,6.67,6.72,6.62,6.7,8884
2004-03-04,6.72,6.77,6.69,6.7,11661
2004-03-05,6.72,6.75,6.46,6.51,15224
2004-03-08,6.51,6.54,6.39,6.41,10761
2004-03-09,6.41,6.44,6.3,6.44,6056
2004-03-10,6.44,6.44,6.31,6.33,16410
2004-03-11,6.33,6.38,6.28,6.33,7894
2004-03-12,6.23,6.27,6.18,6.2,9657
2004-03-15,6.27,6.27,5.88,5.89,8133
2004-03-16,5.94,6.3,5.86,6.12,9718
2004-03-17,6.28,6.28,6.1,6.18,16163
2004-03-18,6.02,6.36,5.99,6.28,10094
2004-03-19,6.28,6.49,6.27,6.43,15715
2004-03-22,5.99,6.0,5.99,5.99,18282
2004-03-23,5.78,6.3,5.78,6.1,13592
2004-03-24,6.15,6.22,6.04,6.18,11847
2004-03-25,6.17,6.18,5.99,5.99,8804
2004-03-26,6.04,6.07,5.96,5.97,18225
2004-03-29,6.35,6.35,6.1,6.22,25681
2004-03-30,6.22,6.31,6.17,6.25,19040
2004-03-31,6.35,6.48,6.28,6.43,18197
2004-04-01,6.43,6.43,6.33,6.33,12513
2004-04-02,6.38,6.41,6.25,6.33,8000
2004-04-05,6.43,6.43,6.28,6.41,4625108
2004-04-06,6.39,6.39,6.25,6.3,7024
2004-04-07,6.31,6.38,6.31,6.36,4370693
2004-04-08,6.36,6.44,6.35,6.36,18240
2004-04-09,6.35,6.35,6.25,6.25,141409
2004-04-12,6.33,6.41,6.33,6.38,28512
2004-04-13,6.41,6.43,6.33,6.35,229683
2004-04-14,6.35,6.38,6.3,6.38,13546
2004-04-15,6.39,6.44,6.31,6.31,15108
2004-04-16,6.28,6.36,6.27,6.31,11273
2004-04-19,6.35,6.38,6.18,6.27,99610
2004-04-20,6.27,6.38,6.22,6.23,6062
2004-04-21,6.23,6.39,6.23,6.3,39179
2004-04-22,6.35,6.36,6.13,6.18,17901
2004-04-23,6.23,6.23,6.1,6.18,10860
2004-04-26,6.18,6.2,6.1,6.15,23984
2004-04-27,6.18,6.18,6.1,6.18,3408153
2004-04-28,6.18,6.27,6.17,6.17,2833959
2004-04-29,6.17,6.18,6.02,6.02,12680
2004-04-30,6.02,6.02,5.61,5.81,12275
2004-05-03,5.79,5.86,5.73,5.81,8653
2004-05-04,5.88,6.18,5.88,6.12,168757
2004-05-05,6.12,6.12,5.88,5.91,9655
2004-05-06,5.92,6.02,5.86,5.91,54365
2004-05-07,5.91,6.17,5.89,6.07,3201628
2004-05-10,5.99,6.0,5.88,5.88,9811
2004-05-11,5.96,5.97,5.73,5.76,13122
2004-05-12,5.86,5.88,5.74,5.74,18667
2004-05-13,5.74,5.84,5.71,5.76,8515
2004-05-14,5.7,5.79,5.65,5.65,5932
2004-05-17,5.6,5.6,5.26,5.26,4490429
2004-05-18,5.21,5.31,5.17,5.19,9286
2004-05-19,5.31,5.53,5.31,5.52,9540
2004-05-20,5.43,5.65,5.37,5.5,11843
2004-05-21,5.57,5.81,5.53,5.78,5987
2004-05-24,5.78,5.83,5.7,5.73,6270
2004-05-25,5.73,5.81,5.68,5.78,6501
2004-05-26,5.86,5.94,5.84,5.88,11039
2004-05-27,5.92,6.0,5.89,5.96,13840
2004-05-28,5.97,6.04,5.91,6.04,3418937
2004-05-31,5.99,6.0,5.91,5.91,24787
2004-06-01,5.94,6.0,5.88,5.96,23430
2004-06-02,5.88,5.91,5.78,5.78,25991
2004-06-03,5.83,5.88,5.7,5.73,20926
