date,open,high,low,close,volume
2023-08-14,12.56,12.56,12.39,12.46,1319000
2023-08-15,12.58,12.62,12.45,12.49,1024000
2023-08-16,12.39,12.44,12.33,12.38,1328000
2023-08-17,12.26,12.5,12.23,12.5,927000
2023-08-18,12.44,12.53,12.36,12.4,1120000
2023-08-21,12.43,12.44,12.33,12.35,506000
2023-08-22,12.37,12.48,12.35,12.35,328000
2023-08-23,12.38,12.47,12.33,12.47,496000
2023-08-24,12.53,12.64,12.51,12.57,689000
2023-08-25,12.46,12.47,12.38,12.44,897000
2023-08-28,12.46,12.51,12.43,12.5,442000
2023-08-29,12.57,12.64,12.55,12.64,780000
2023-08-30,12.74,12.82,12.73,12.74,970000
2023-08-31,12.76,12.82,12.74,12.79,989000
2023-09-01,12.82,12.91,12.82,12.88,626000
2023-09-04,12.88,12.94,12.85,12.93,610000
2023-09-05,12.94,13.0,12.93,12.99,490000
2023-09-06,13.0,13.08,12.99,13.06,715000
2023-09-07,13.01,13.09,13.0,13.0,804000
2023-09-08,12.96,13.0,12.89,12.95,686000
2023-09-11,12.94,12.95,12.8,12.8,844000
2023-09-12,12.88,12.94,12.83,12.89,1399000
2023-09-13,12.95,13.0,12.94,12.98,1880000
2023-09-14,13.09,13.19,13.09,13.17,1197000
2023-09-15,13.17,13.23,13.12,13.22,2289000
2023-09-18,13.17,13.25,13.15,13.18,2261000
2023-09-19,13.18,13.27,13.15,13.15,1382000
2023-09-20,13.16,13.16,12.97,12.97,1297000
2023-09-21,12.88,12.9,12.8,12.82,1827000
2023-09-22,12.7,12.88,12.68,12.87,731000
2023-09-25,12.88,12.99,12.88,12.97,755000
2023-09-26,12.9,12.94,12.82,12.82,366000
2023-09-27,12.77,12.81,12.77,12.81,395000
2023-09-28,12.84,12.92,12.82,12.84,955000
2023-10-02,12.97,13.06,12.95,13.06,558000
2023-10-03,13.03,13.08,13.0,13.0,581000
2023-10-04,12.85,12.94,12.85,12.92,784000
2023-10-05,13.01,13.12,13.0,13.11,1770000
2023-10-06,13.13,13.15,13.08,13.08,695000
2023-10-11,13.22,13.22,13.05,13.05,1760000
2023-10-12,13.06,13.18,13.06,13.18,916000
2023-10-13,13.13,13.23,13.13,13.18,1041000
2023-10-16,13.1,13.11,13.04,13.04,285000
2023-10-17,13.12,13.15,13.03,13.03,828000
2023-10-18,13.04,13.04,12.88,12.88,1453000
2023-10-19,12.82,13.01,12.82,13.02,2453000
2023-10-20,12.94,12.94,12.75,12.92,3402000
2023-10-23,12.88,12.94,12.78,12.78,1235000
2023-10-24,12.85,12.86,12.76,12.85,843000
2023-10-25,12.93,13.04,12.93,12.98,1419000
2023-10-26,12.73,12.84,12.7,12.7,2486000
2023-10-27,12.78,12.83,12.78,12.78,1231000
2023-10-30,12.83,12.88,12.81,12.85,615000
2023-10-31,12.92,12.99,12.7,12.72,1564000
2023-11-01,12.82,12.92,12.76,12.92,723000
2023-11-02,13.04,13.08,13.02,13.07,926000
2023-11-03,13.12,13.14,13.06,13.09,1488000
2023-11-06,13.15,13.25,13.15,13.17,969000
2023-11-07,13.17,13.22,13.16,13.19,756000
2023-11-08,13.16,13.17,13.12,13.12,948000
2023-11-09,13.09,13.11,13.06,13.1,611000
2023-11-10,13.06,13.1,13.03,13.03,846000
2023-11-13,13.15,13.17,13.1,13.1,1193000
2023-11-14,13.16,13.16,13.09,13.11,1180000
2023-11-15,13.3,13.31,13.21,13.23,1378000
2023-11-16,13.21,13.3,13.18,13.3,1588000
2023-11-17,13.29,13.33,13.29,13.32,605000
2023-11-20,13.35,13.42,13.35,13.37,907000
2023-11-21,13.43,13.45,13.37,13.37,673000
2023-11-22,13.33,13.43,13.33,13.41,2137000
2023-11-23,13.45,13.54,13.45,13.49,1415000
2023-11-24,13.54,13.58,13.52,13.52,2387000
2023-11-27,13.55,13.55,13.33,13.33,1148000
2023-11-28,13.38,13.66,13.37,13.61,5893
2023-11-29,13.66,13.74,13.66,13.72,1705000
2023-11-30,13.75,13.81,13.73,13.73,1787000
2023-12-01,13.73,13.79,13.72,13.77,756000
2023-12-04,13.83,13.89,13.83,13.86,790000
2023-12-05,13.78,13.78,13.67,13.71,1301000
2023-12-06,13.83,13.83,13.77,13.82,2635000
2023-12-07,13.76,13.76,13.7,13.7,1477000
2023-12-08,13.8,13.81,13.7,13.7,653000
2023-12-11,13.71,13.74,13.7,13.71,438000
2023-12-12,13.78,13.83,13.78,13.83,1237000
2023-12-13,13.87,13.9,13.84,13.84,1280000
2023-12-14,13.98,14.05,13.97,14.05,2292000
2023-12-15,14.15,14.21,14.08,14.08,1605000
2023-12-18,14.07,14.08,13.99,14.06,4721000
2023-12-19,13.95,13.95,13.76,13.79,3309000
2023-12-20,13.88,13.9,13.83,13.84,1619000
2023-12-21,13.71,13.87,13.71,13.83,1765000
2023-12-22,13.9,14.06,13.9,14.04,3161000
2023-12-25,14.07,14.09,14.03,14.04,1160000
2023-12-26,14.05,14.1,14.04,14.1,1594000
2023-12-27,14.15,14.23,14.15,14.22,1462000
2023-12-28,14.21,14.21,14.14,14.17,590000
2023-12-29,14.15,14.15,14.07,14.08,2496000
2024-01-02,14.12,14.13,13.9,13.95,2698000
2024-01-03,13.83,13.86,13.75,13.77,767000
2024-01-04,13.77,13.83,13.7,13.71,967000
2024-01-05,13.77,13.83,13.76,13.77,1180000
2024-01-08,13.85,13.93,13.78,13.82,1923000
2024-01-09,13.91,13.94,13.79,13.79,1565000
2024-01-10,13.76,13.77,13.68,13.76,981000
2024-01-11,13.78,13.84,13.77,13.84,1401000
2024-01-12,13.78,13.84,13.75,13.77,2168000
2024-01-15,13.77,13.77,13.77,13.77,0
2024-01-16,13.84,14.01,13.79,14.01,3007000
2024-01-17,13.92,13.95,13.71,13.75,2014000
2024-01-18,13.74,13.8,13.61,13.68,1688000
2024-01-19,13.85,13.87,13.76,13.84,2872000
2024-01-22,13.88,14.01,13.88,13.97,1740000
2024-01-23,13.98,14.12,13.98,14.1,1462000
2024-01-24,14.13,14.18,14.08,14.08,762000
2024-01-25,14.15,14.17,14.07,14.11,481000
2024-01-26,14.16,14.28,14.16,14.19,3713000
2024-01-29,14.19,14.24,14.16,14.24,773000
2024-01-30,14.24,14.29,14.2,14.24,845000
2024-01-31,14.24,14.3,14.17,14.17,867000
2024-02-01,14.16,14.24,14.14,14.21,513000
2024-02-02,14.3,14.37,14.3,14.33,1338000
2024-02-05,14.31,14.36,14.26,14.35,1150000
2024-02-15,14.53,14.57,14.41,14.57,1554000
2024-02-16,14.6,14.61,14.48,14.51,1150000
2024-02-19,14.53,14.56,14.49,14.53,2911000
2024-02-20,14.5,14.61,14.5,14.61,909000
2024-02-21,14.55,14.71,14.55,14.66,954000
2024-02-22,14.77,14.8,14.69,14.76,1174000
2024-02-23,14.85,14.86,14.72,14.72,560000
2024-02-26,14.71,14.71,14.63,14.7,932000
2024-02-27,14.68,14.79,14.47,14.57,1581000
2024-02-29,14.65,14.8,14.63,14.77,1162000
2024-03-01,14.79,14.98,14.79,14.98,1741000
2024-03-04,15.08,15.12,15.02,15.05,1259000
2024-03-05,15.09,15.1,14.96,15.04,603000
2024-03-06,14.97,15.09,14.96,15.06,523000
2024-03-07,15.2,15.23,14.93,15.09,4151000
2024-03-08,15.24,15.26,14.72,14.91,3524000
2024-03-11,14.88,14.96,14.83,14.92,1630000
2024-03-12,14.94,15.28,14.94,15.23,1722000
2024-03-13,15.33,15.38,15.12,15.22,2093000
2024-03-14,15.14,15.15,14.95,15.07,1455000
2024-03-15,14.94,15.11,14.91,14.92,1476000
2024-03-18,14.92,14.92,14.92,14.92,0
2024-03-19,15.16,15.38,15.16,15.29,2074000
2024-03-20,15.29,15.29,15.29,15.29,0
2024-03-21,15.54,15.55,15.39,15.39,721000
2024-03-22,15.41,15.41,15.19,15.26,688000
2024-03-25,15.26,15.26,15.26,15.26,0
2024-03-26,15.35,15.4,14.94,15.05,3733000
2024-03-27,15.09,15.27,15.05,15.2,883000
2024-03-28,15.24,15.3,15.17,15.21,987000
2024-03-29,15.24,15.28,15.2,15.28,995000
2024-04-01,15.33,15.43,15.28,15.41,724000
2024-04-02,15.45,15.45,15.37,15.43,951000
2024-04-03,15.27,15.5,15.24,15.5,1183000
2024-04-08,15.54,15.63,15.47,15.6,1351000
2024-04-09,15.6,15.6,15.46,15.53,545000
2024-04-10,15.61,15.78,15.61,15.76,1381000
2024-04-11,15.68,15.74,15.63,15.71,901000
2024-04-12,15.76,15.89,15.76,15.84,1676000
2024-04-15,15.75,15.89,15.68,15.79,883000
2024-04-16,15.63,15.63,15.18,15.25,1896000
2024-04-17,15.33,15.38,15.33,15.35,545000
2024-04-18,15.28,15.43,15.24,15.37,949000
2024-04-19,15.14,15.14,14.55,14.79,1582000
2024-04-22,14.71,14.76,14.27,14.28,2566000
2024-04-23,14.5,14.53,14.33,14.41,1000000
2024-04-24,14.68,14.86,14.68,14.86,1028000
2024-04-25,14.71,14.79,14.67,14.67,858000
2024-04-26,14.85,15.1,14.85,14.99,1939000
2024-04-29,15.15,15.17,15.06,15.13,1064000
2024-04-30,15.04,15.17,15.03,15.12,1112000
2024-05-02,15.05,15.12,14.99,15.11,967000
2024-05-03,15.28,15.33,15.06,15.09,1307000
2024-05-06,15.2,15.2,15.08,15.11,1065000
2024-05-07,15.14,15.14,14.95,15.09,1125000
2024-05-08,15.11,15.11,15.0,15.07,849000
2024-05-09,15.1,15.1,14.84,14.84,616000
2024-05-10,14.89,14.93,14.81,14.88,844000
2024-05-13,14.83,14.93,14.75,14.93,710000
2024-05-14,14.91,14.97,14.88,14.97,1333000
2024-05-15,15.19,15.21,15.01,15.01,1066000
2024-05-16,15.18,15.2,15.1,15.13,605000
2024-05-17,15.11,15.13,15.02,15.08,873000
2024-05-20,15.08,15.14,14.97,15.03,692000
2024-05-21,15.06,15.12,14.91,15.02,779000
2024-05-22,15.1,15.33,15.1,15.32,1888000
2024-05-23,15.43,15.46,15.24,15.28,1172000
2024-05-24,15.15,15.44,15.15,15.43,1436000
2024-05-27,15.55,15.71,15.55,15.67,1381000
2024-05-28,15.71,15.76,15.68,15.76,856000
2024-05-29,15.9,15.9,15.65,15.65,1274000
2024-05-30,15.51,15.57,15.44,15.49,1192000
2024-05-31,15.67,15.67,15.52,15.52,981000
2024-06-03,15.71,15.71,15.54,15.65,463000
2024-06-04,15.57,15.6,15.39,15.39,1075000
2024-06-05,15.45,15.47,15.33,15.4,776000
2024-06-06,15.51,15.54,15.36,15.44,911000
2024-06-07,15.44,15.55,15.43,15.52,820000
2024-06-11,15.69,15.75,15.63,15.68,1151000
2024-06-12,15.8,15.98,15.77,15.98,2382000
2024-06-13,16.23,16.3,16.16,16.16,872000
2024-06-14,16.13,16.15,16.07,16.08,936000
2024-06-17,16.14,16.21,16.1,16.14,539000
2024-06-18,16.24,16.28,16.12,16.17,600000
2024-06-19,16.37,16.4,16.15,16.19,1310000
2024-06-20,16.24,16.34,16.24,16.32,379000
2024-06-21,16.21,16.3,16.2,16.23,971000
2024-06-24,16.19,16.19,16.06,16.06,1889000
2024-06-25,16.08,16.19,15.84,16.15,2538000
2024-06-26,16.24,16.4,16.24,16.35,1723000
2024-06-27,16.29,16.37,16.28,16.32,1115000
2024-06-28,16.35,16.48,16.35,16.47,1376000
2024-07-01,16.47,16.63,16.47,16.49,1056000
2024-07-02,16.72,16.76,16.55,16.61,2642000
2024-07-03,16.88,16.88,16.74,16.76,2826000
2024-07-04,16.81,16.92,16.75,16.81,2365000
2024-07-05,16.96,16.98,16.84,16.96,2872000
2024-07-08,17.04,17.04,16.85,16.88,4192000
2024-07-09,16.92,16.95,16.66,16.9,4181000
2024-07-10,16.96,16.99,16.89,16.91,1812000
2024-07-11,16.97,17.16,16.94,17.11,2148000
2024-07-12,16.95,17.03,16.88,16.88,4317000
2024-07-15,16.92,16.98,16.85,16.94,4752000
2024-07-16,16.89,16.89,16.77,16.8,2875000
2024-07-17,16.89,16.91,16.75,16.75,1505000
2024-07-18,16.59,16.59,16.4,16.49,2284000
2024-07-19,16.5,16.5,16.08,16.1,1981000
2024-07-22,16.06,16.06,15.45,15.58,8521
2024-07-23,15.73,15.81,15.66,15.7,2411000
2024-07-26,15.44,15.62,15.24,15.56,3328000
2024-07-29,15.69,15.75,15.4,15.4,2133000
2024-07-30,15.31,15.56,15.12,15.56,5199
2024-07-31,15.48,15.57,15.38,15.48,2526000
2024-08-01,15.77,15.77,15.61,15.66,1942000
2024-08-02,15.46,15.61,15.19,15.19,1177000
2024-08-05,14.55,14.57,13.87,14.08,2314000
2024-08-06,14.3,14.36,13.41,14.13,11282
2024-08-07,14.25,14.74,14.19,14.71,3390000
2024-08-08,14.6,14.85,14.51,14.68,2371000
2024-08-09,15.08,15.15,15.02,15.02,1203000
2024-08-12,15.2,15.31,15.14,15.29,1212000
2024-08-13,15.33,15.4,15.26,15.37,1695000
2024-08-14,15.58,15.74,15.55,15.64,805000
2024-08-15,15.76,15.86,15.68,15.73,1136000
2024-08-16,16.13,16.16,16.04,16.04,1438000
2024-08-19,16.12,16.16,16.06,16.13,704000
2024-08-20,16.29,16.31,16.19,16.2,856000
2024-08-21,16.18,16.18,16.02,16.05,804000
2024-08-22,16.21,16.35,16.21,16.26,1350000
2024-08-23,16.19,16.36,16.18,16.36,1053000
2024-08-26,16.52,16.56,16.2,16.24,695000
2024-08-27,16.17,16.34,16.15,16.32,697000
2024-08-28,16.38,16.42,16.28,16.36,552000
2024-08-29,16.31,16.45,16.29,16.42,521000
2024-08-30,16.53,16.62,16.51,16.53,966000
2024-09-02,16.61,16.62,16.44,16.44,254000
2024-09-03,16.46,16.51,16.41,16.45,932000
2024-09-04,15.56,16.09,15.43,15.89,1632000
2024-09-05,15.98,16.04,15.72,15.74,848000
2024-09-06,15.78,15.93,15.74,15.83,502000
2024-09-09,15.61,15.75,15.59,15.67,1122000
2024-09-10,15.81,15.87,15.37,15.43,1149000
2024-09-11,15.47,15.51,15.43,15.51,839000
2024-09-12,15.76,15.83,15.7,15.78,940000
2024-09-13,15.89,15.89,15.79,15.85,1687000
2024-09-16,15.92,15.99,15.89,15.94,381000
2024-09-18,15.94,16.02,15.85,15.85,843000
2024-09-19,15.86,16.07,15.86,16.01,799000
2024-09-20,16.25,16.29,16.07,16.14,405000
2024-09-23,16.18,16.25,16.14,16.16,485000
2024-09-24,16.19,16.23,16.09,16.14,440000
2024-09-25,16.39,16.42,16.31,16.31,855000
2024-09-26,16.48,16.48,16.29,16.3,297000
2024-09-27,16.43,16.47,16.13,16.13,1696000
2024-09-30,16.05,16.08,15.93,15.94,718000
2024-10-01,15.98,16.01,15.9,15.98,231000
2024-10-04,15.98,16.06,15.9,15.96,312000
2024-10-07,16.15,16.21,16.11,16.14,218000
2024-10-08,16.14,16.14,15.99,16.03,381000
2024-10-09,16.16,16.16,15.97,15.98,166000
2024-10-11,16.04,16.15,16.04,16.13,370000
2024-10-14,16.14,16.17,16.08,16.08,303000
2024-10-15,16.16,16.23,16.16,16.17,440000
2024-10-16,16.11,16.13,16.02,16.06,347000
2024-10-17,16.22,16.3,16.1,16.17,210000
2024-10-18,16.24,16.27,15.98,16.01,337000
2024-10-21,16.15,16.16,16.06,16.16,310000
2024-10-22,16.14,16.28,16.11,16.26,367000
2024-10-23,16.34,16.46,16.32,16.37,772000
2024-10-24,16.38,16.38,16.06,16.08,270000
2024-10-25,16.14,16.14,16.02,16.09,271000
2024-10-28,16.12,16.14,15.9,15.97,370000
2024-10-29,15.9,15.9,15.6,15.69,548000
2024-10-30,15.78,15.81,15.66,15.67,617000
2024-11-01,15.37,15.57,15.36,15.56,1640000
2024-11-04,15.6,15.62,15.49,15.6,381000
2024-11-05,15.57,15.59,15.5,15.54,287000
2024-11-06,15.54,15.66,15.5,15.66,445000
2024-11-07,15.65,15.81,15.6,15.81,616000
2024-11-08,15.91,15.95,15.74,15.81,439000
2024-11-11,15.93,15.94,15.59,15.61,276000
2024-11-12,15.51,15.51,15.26,15.3,634000
2024-11-13,15.31,15.33,15.24,15.29,228000
2024-11-14,15.29,15.29,14.97,14.98,597000
2024-11-15,15.07,15.17,15.04,15.09,137000
2024-11-18,15.1,15.1,14.95,14.96,502000
2024-11-19,15.03,15.21,14.98,15.2,543000
2024-11-20,15.2,15.2,15.2,15.2,0
2024-11-21,15.14,15.37,15.14,15.34,342000
2024-11-22,15.48,15.53,15.46,15.47,329000
2024-11-25,15.6,15.66,15.58,15.59,274000
2024-11-26,15.51,15.6,15.47,15.53,362000
2024-11-27,15.53,15.53,15.13,15.14,322000
2024-11-28,15.14,15.17,14.9,15.06,478000
2024-11-29,14.95,15.37,14.91,15.33,313000
2024-12-02,15.47,15.58,15.42,15.55,521000
2024-12-03,15.66,15.71,15.56,15.56,349000
2024-12-04,15.61,15.8,15.61,15.72,507000
2024-12-05,15.85,15.88,15.76,15.77,287000
2024-12-06,15.73,15.76,15.58,15.62,501000
2024-12-09,15.64,15.64,15.52,15.55,192000
2024-12-10,15.55,15.63,15.48,15.48,211000
2024-12-11,15.52,15.59,15.46,15.47,275000
2024-12-12,15.54,15.55,15.41,15.41,392000
2024-12-13,15.41,15.46,15.31,15.35,401000
2024-12-16,15.39,15.41,15.13,15.14,526000
2024-12-17,15.25,15.46,15.25,15.41,786000
2024-12-18,15.41,15.51,15.37,15.51,419000
2024-12-19,15.29,15.59,15.29,15.59,1375000
2024-12-20,15.59,15.68,15.39,15.39,766000
2024-12-23,15.56,15.58,15.46,15.52,509000
2024-12-24,15.7,15.88,15.7,15.75,940000
2024-12-25,15.85,15.91,15.79,15.81,407000
2024-12-26,15.82,15.85,15.81,15.83,628000
2024-12-27,15.82,15.86,15.73,15.74,603000
2024-12-30,15.79,15.85,15.67,15.67,925000
2024-12-31,15.64,15.8,15.59,15.8,372000
2025-01-02,15.81,15.81,15.53,15.56,339000
2025-01-03,15.66,15.66,15.54,15.54,320000
2025-01-06,15.64,15.69,15.51,15.69,652000
2025-01-07,15.82,15.94,15.82,15.86,513000
2025-01-08,15.86,15.9,15.78,15.8,214000
2025-01-09,15.79,15.79,15.4,15.41,520000
2025-01-10,15.41,15.56,15.33,15.37,266000
2025-01-13,15.37,15.37,14.89,14.92,1290000
2025-01-14,14.92,15.04,14.86,15.03,465000
2025-01-15,15.03,15.16,15.01,15.01,417000
2025-01-16,15.2,15.38,15.2,15.38,257000
2025-01-17,15.45,15.45,15.24,15.25,365000
2025-01-20,15.31,15.6,15.31,15.6,535000
2025-01-21,15.6,15.66,15.52,15.54,176000
2025-01-22,15.57,15.63,15.52,15.62,298000
2025-02-03,15.17,15.27,14.96,15.05,923000
2025-02-04,15.09,15.1,14.9,14.94,587000
2025-02-05,15.11,15.25,15.11,15.21,478000
2025-02-06,15.42,15.42,15.22,15.34,181000
2025-02-07,15.34,15.52,15.33,15.49,853000
2025-02-10,15.36,15.36,15.18,15.2,235000
2025-02-11,15.29,15.33,15.2,15.21,227000
2025-02-12,15.27,15.29,15.16,15.19,157000
2025-02-13,15.19,15.26,15.19,15.25,197000
2025-02-14,15.18,15.26,15.17,15.17,231000
2025-02-17,15.22,15.28,15.21,15.28,188000
2025-02-18,15.43,15.74,15.43,15.74,1477000
2025-02-19,15.74,15.87,15.74,15.75,400000
2025-02-20,15.85,15.9,15.78,15.84,673000
2025-02-21,15.83,15.94,15.82,15.93,465000
2025-02-24,15.91,15.91,15.82,15.89,266000
2025-02-25,15.82,15.82,15.68,15.79,215000
2025-02-26,15.68,15.83,15.65,15.81,140000
2025-02-27,15.84,15.86,15.61,15.61,492000
2025-03-03,15.54,15.56,15.39,15.42,511000
2025-03-04,15.22,15.54,15.05,15.52,860000
2025-03-05,15.58,15.75,15.57,15.65,351000
2025-03-06,15.65,15.84,15.65,15.77,515000
2025-03-07,15.68,15.78,15.62,15.62,270000
2025-03-10,15.67,15.7,15.47,15.47,696000
2025-03-11,15.33,15.36,15.02,15.28,1080000
2025-03-12,15.36,15.51,15.34,15.37,904000
2025-03-13,15.53,15.65,15.28,15.28,1071000
2025-03-14,15.34,15.4,15.25,15.34,876000
2025-03-17,15.46,15.55,15.39,15.39,624000
2025-03-18,15.55,15.57,15.51,15.51,380000
2025-03-19,15.51,15.53,15.32,15.32,711000
2025-03-20,15.42,15.57,15.42,15.55,306000
2025-03-21,15.55,15.59,15.54,15.59,192000
2025-03-24,15.7,15.71,15.44,15.44,286000
2025-03-25,15.6,15.63,15.38,15.41,182000
2025-03-26,15.52,15.53,15.43,15.46,223000
2025-03-27,15.33,15.33,15.23,15.24,463000
2025-03-28,15.22,15.22,14.84,14.89,1488000
2025-03-31,14.55,14.59,14.09,14.09,2286000
2025-04-01,14.22,14.43,14.17,14.41,368000
2025-04-02,14.41,14.55,14.39,14.49,135000
2025-04-07,13.04,13.04,13.04,13.04,284000
2025-04-08,11.75,12.23,11.75,11.98,1772000
2025-04-09,11.96,11.96,11.0,11.04,1727000
2025-04-10,12.14,12.14,12.14,12.14,80000
2025-04-11,12.01,12.36,11.54,12.36,1812000
2025-04-14,12.75,12.97,12.62,12.69,1028000
2025-04-15,12.89,13.1,12.85,13.04,660000
2025-04-16,13.01,13.06,12.84,12.84,420000
2025-04-17,12.71,12.82,12.58,12.69,319000
2025-04-18,12.74,12.8,12.69,12.69,294000
2025-04-21,12.74,12.74,12.41,12.41,231000
2025-04-22,12.27,12.55,12.21,12.21,769000
2025-04-23,12.62,12.8,12.62,12.8,414000
2025-04-24,12.93,13.0,12.82,12.95,378000
2025-04-25,13.29,13.32,13.19,13.21,214000
2025-04-28,13.26,13.38,13.23,13.34,343000
2025-04-29,13.33,13.37,13.27,13.37,208000
2025-04-30,13.37,13.44,13.23,13.23,225000
2025-05-02,13.43,13.5,13.39,13.4,237000
2025-05-05,13.55,13.55,13.01,13.21,603000
2025-05-06,13.11,13.28,13.11,13.27,229000
2025-05-07,13.29,13.3,13.16,13.16,18000
2025-05-08,13.29,13.35,13.26,13.3,339000
2025-05-09,13.34,13.38,13.23,13.31,289000
2025-05-12,13.43,13.51,13.43,13.48,164000
2025-05-13,13.84,13.89,13.71,13.72,388000
2025-05-14,13.89,13.93,13.82,13.93,438000
2025-05-15,13.98,13.98,13.83,13.83,301000
2025-05-16,13.83,13.92,13.83,13.88,290000
2025-05-19,13.86,13.86,13.53,13.53,303000
2025-05-20,13.68,13.68,13.52,13.52,124000
2025-05-21,13.64,13.68,13.6,13.65,108000
2025-05-22,13.48,13.55,13.39,13.55,163000
2025-05-23,13.61,13.61,13.44,13.51,102000
2025-05-26,13.49,13.51,13.39,13.42,103000
2025-05-27,13.52,13.52,13.31,13.32,161000
2025-05-28,13.52,13.52,13.28,13.32,117000
2025-05-29,13.51,13.53,13.46,13.52,141000
2025-06-02,13.41,13.41,13.14,13.23,523000
2025-06-03,13.41,13.41,13.19,13.24,206000
2025-06-04,13.43,13.53,13.43,13.52,205000
2025-06-05,13.53,13.66,13.53,13.59,280000
2025-06-06,13.58,13.66,13.53,13.66,72000
2025-06-09,13.69,13.77,13.61,13.77,177000
2025-06-10,13.81,14.0,13.81,14.0,328000
2025-06-11,14.07,14.28,14.07,14.28,417000
2025-06-12,14.34,14.34,14.13,14.24,235000
2025-06-13,14.19,14.19,13.96,13.98,149000
2025-06-16,13.92,13.94,13.88,13.9,328000
2025-06-17,14.01,14.13,13.94,13.91,53000
2025-06-18,14.02,14.03,13.99,13.99,211000
2025-06-19,13.99,13.99,13.79,13.81,204000
2025-06-20,13.81,13.81,13.5,13.56,142000
2025-06-23,13.37,13.64,13.37,13.64,220000
2025-06-24,13.87,14.05,13.87,14.05,582000
2025-06-25,14.25,14.25,14.13,14.24,178000
2025-06-26,14.3,14.33,14.24,14.28,299000
2025-06-27,14.35,14.35,14.23,14.25,148000
2025-06-30,14.24,14.27,14.14,14.15,248000
2025-07-01,14.16,14.33,14.16,14.26,183000
2025-07-02,14.19,14.23,14.16,14.18,430000
2025-07-03,14.34,14.4,14.28,14.38,443000
2025-07-04,14.44,14.48,14.27,14.35,210000
2025-07-07,14.35,14.35,14.17,14.22,478000
2025-07-08,14.16,14.27,14.15,14.27,373000
2025-07-09,14.27,14.55,14.27,14.55,690000
2025-07-10,14.64,14.68,14.55,14.55,359000
2025-07-11,14.62,14.63,14.57,14.59,300000
2025-07-14,14.6,14.6,14.49,14.54,56000
2025-07-15,14.54,14.64,14.54,14.64,194000
2025-07-16,14.79,14.79,14.66,14.67,514000
2025-07-17,14.76,14.88,14.7,14.88,982000
2025-07-18,14.89,15.04,14.8,14.82,286000
2025-07-21,14.82,14.85,14.76,14.76,132000
