date,open,high,low,close,volume
2004-10-11,22.15,22.53,22.15,22.53,5815
2004-10-12,22.53,22.53,22.15,22.15,3567715
2004-10-13,22.15,22.15,21.59,21.96,6155
2004-10-14,21.96,21.96,20.84,20.84,16046
2004-10-15,20.84,21.4,20.84,21.02,7665
2004-10-18,21.4,21.59,21.21,21.4,6169
2004-10-19,21.4,21.59,21.21,21.59,6068
2004-10-20,21.4,21.4,21.02,21.02,4033405
2004-10-21,20.84,21.4,20.65,21.21,5761
2004-10-22,21.02,21.21,20.65,20.65,2862113
2004-10-25,20.65,20.65,20.65,20.65,0
2004-10-26,20.65,21.4,20.65,21.21,10651
2004-10-27,21.21,21.4,21.02,21.21,8670
2004-10-28,21.21,21.59,21.21,21.4,4721819
2004-10-29,21.21,21.4,21.02,21.02,6887
2004-11-01,21.02,21.4,21.02,21.21,2527855
2004-11-02,21.21,21.21,20.84,21.21,2377713
2004-11-03,21.02,21.21,20.84,21.02,5649
2004-11-04,21.02,21.02,20.65,20.84,7553
2004-11-05,20.84,21.21,20.84,21.02,6182
2004-11-08,21.02,21.4,20.84,21.21,14204
2004-11-09,21.4,21.77,21.21,21.4,22671
2004-11-10,21.4,21.59,21.21,21.4,10014
2004-11-11,21.4,21.59,21.21,21.21,7326
2004-11-12,21.21,21.4,21.02,21.02,5305
2004-11-15,21.21,21.59,21.21,21.4,6115
2004-11-16,21.4,21.4,21.21,21.4,2276690
2004-11-17,21.4,21.59,21.21,21.59,12343
2004-11-18,21.59,21.59,21.4,21.4,5441
2004-11-19,21.4,21.59,21.4,21.4,2141759
2004-11-22,21.4,21.77,21.4,21.77,8827
2004-11-23,21.59,21.59,21.21,21.59,7601
2004-11-24,21.4,21.59,21.21,21.59,3333865
2004-11-25,21.59,21.59,21.21,21.21,4870253
2004-11-26,21.4,21.77,21.21,21.4,11831
2004-11-29,21.4,21.77,21.4,21.77,14520
2004-11-30,21.77,21.77,21.4,21.59,4585451
2004-12-01,21.59,21.77,21.21,21.59,8156
2004-12-02,21.59,21.77,21.4,21.77,10182
2004-12-03,21.59,21.77,21.4,21.77,6528
2004-12-06,21.59,21.96,21.59,21.96,12046
2004-12-07,21.77,21.96,21.59,21.96,13087
2004-12-08,21.77,21.96,21.59,21.77,9016
2004-12-09,21.77,21.96,21.59,21.77,11434
2004-12-10,21.77,21.96,21.59,21.77,10545
2004-12-13,21.77,21.96,21.4,21.77,4477915
2004-12-14,21.77,21.77,21.59,21.77,1814798
2004-12-15,21.77,21.77,21.4,21.77,6560
2004-12-16,21.59,21.77,21.4,21.59,6028
2004-12-17,21.59,21.77,21.4,21.59,3138694
2004-12-20,21.4,21.59,21.4,21.59,4451210
2004-12-21,21.59,21.77,21.4,21.59,6265
2004-12-22,21.59,21.77,21.4,21.77,7079
2004-12-23,21.77,21.77,21.4,21.59,6126
2004-12-24,21.59,21.77,21.59,21.77,6916
2004-12-27,21.59,21.77,21.59,21.77,2325542
2004-12-28,21.59,21.77,21.59,21.77,4040688
2004-12-29,21.77,21.96,21.59,21.77,18591
2004-12-30,21.77,21.96,21.59,21.77,11159
2004-12-31,21.77,21.96,21.59,21.59,14452
2005-01-03,21.77,22.34,21.77,22.15,15372
2005-01-04,22.15,22.15,21.96,21.96,6327
2005-01-05,21.77,21.96,21.77,21.77,9422
2005-01-06,21.77,21.96,21.59,21.96,18166
2005-01-07,21.96,21.96,21.77,21.96,12437
2005-01-10,21.77,21.96,21.77,21.77,5609
2005-01-11,21.77,22.15,21.77,21.96,11808
2005-01-12,21.96,22.15,21.77,21.96,8117
2005-01-13,21.96,22.15,21.96,22.15,15011
2005-01-14,22.15,22.34,21.96,22.15,12693
2005-01-17,22.34,22.34,21.96,21.96,10833
2005-01-18,22.15,22.34,21.96,22.15,13993
2005-01-19,22.15,22.15,21.96,22.15,3360283
2005-01-20,21.96,22.34,21.96,22.15,22364
2005-01-21,22.15,22.15,21.77,21.96,12877
2005-01-24,22.15,22.34,21.96,21.96,20944
2005-01-25,21.96,22.34,21.96,22.15,13022
2005-01-26,22.15,22.34,21.96,22.15,8027
2005-01-27,22.15,22.34,21.96,22.15,8654
2005-01-28,21.96,22.34,21.96,22.15,16085
2005-01-31,22.15,22.34,21.96,22.34,11245
2005-02-01,22.34,22.34,21.96,22.15,8350
2005-02-02,22.15,22.15,21.96,22.15,13219
2005-02-03,22.15,22.15,21.96,22.15,5531
2005-02-04,22.15,22.15,22.15,22.15,0
2005-02-07,22.15,22.15,22.15,22.15,0
2005-02-08,22.15,22.15,22.15,22.15,0
2005-02-09,22.15,22.15,22.15,22.15,0
2005-02-10,22.15,22.15,22.15,22.15,0
2005-02-11,22.15,22.15,22.15,22.15,0
2005-02-14,22.15,22.34,21.96,22.15,3916295
2005-02-15,22.15,22.15,21.96,22.15,11057
2005-02-16,22.15,22.34,21.96,22.34,15071
2005-02-17,22.15,22.34,21.96,22.15,11134
2005-02-18,22.15,22.34,21.96,22.34,8459
2005-02-21,22.34,22.34,22.15,22.34,9918
2005-02-22,22.34,22.34,22.15,22.34,10319
2005-02-23,22.34,22.34,22.15,22.34,10306
2005-02-24,22.34,23.28,22.15,22.71,41445
2005-02-25,22.9,23.09,22.71,23.09,15302
2005-02-28,23.09,23.09,23.09,23.09,0
2005-03-01,23.09,24.67,23.09,24.14,28272
2005-03-02,24.21,24.21,23.88,24.14,14577
2005-03-03,24.21,24.33,23.95,24.14,10830
2005-03-04,24.06,24.14,23.99,24.14,13783
2005-03-07,24.14,24.14,23.88,23.99,13919
2005-03-08,23.95,24.18,23.73,23.84,17960
2005-03-09,23.84,24.4,23.84,24.21,19637
2005-03-10,24.14,25.0,24.14,24.74,25400
2005-03-11,24.7,24.78,24.36,24.4,11520
2005-03-14,24.36,24.55,24.33,24.36,11302
2005-03-15,24.33,24.44,24.33,24.4,19498
2005-03-16,24.4,24.4,23.99,24.29,15983
2005-03-17,23.99,24.33,23.88,24.21,13876
2005-03-18,24.21,24.78,24.21,24.59,17590
2005-03-21,24.59,24.67,24.44,24.52,15391
2005-03-22,24.52,24.52,24.29,24.48,7298
2005-03-23,24.21,24.44,23.95,24.4,12764
2005-03-24,24.4,24.4,23.84,24.06,14201
2005-03-25,24.06,24.44,24.06,24.33,10827
2005-03-28,24.29,24.33,24.14,24.33,2316527
2005-03-29,24.14,24.21,23.95,24.06,6048
2005-03-30,23.84,24.06,23.65,24.06,15561
2005-03-31,24.03,24.06,23.88,24.06,13068
2005-04-01,24.06,24.4,24.06,24.06,14529
2005-04-04,24.1,24.93,24.1,24.7,21581
2005-04-05,24.7,24.7,24.7,24.7,0
2005-04-06,24.59,24.7,24.44,24.7,9367
2005-04-07,24.55,24.67,24.25,24.4,8460
2005-04-08,24.21,24.55,24.18,24.33,10456
2005-04-11,24.1,24.18,23.43,23.84,13640
2005-04-12,23.65,23.84,23.5,23.84,3489607
2005-04-13,23.84,23.84,23.65,23.73,8848
2005-04-14,23.65,23.91,23.65,23.88,12567
2005-04-15,23.73,23.76,23.35,23.73,13945
2005-04-18,23.58,23.61,23.16,23.5,15199
2005-04-19,23.5,23.84,23.35,23.58,7046
2005-04-20,23.65,23.76,23.5,23.58,5673
2005-04-21,21.96,23.73,21.96,23.65,17025
2005-04-22,23.65,23.84,23.65,23.84,3740702
2005-04-25,23.84,24.36,23.76,24.33,7150
2005-04-26,23.69,24.29,23.69,23.95,3967483
2005-04-27,23.73,23.95,23.5,23.8,5120
2005-04-28,23.65,23.88,23.54,23.88,4913026
2005-04-29,23.8,24.4,23.69,24.4,5058
2005-05-02,24.4,24.4,24.4,24.4,0
2005-05-03,24.36,24.36,23.99,23.99,3111800
2005-05-04,23.88,24.06,23.8,24.03,7636
2005-05-05,24.03,24.4,23.99,24.36,11781
2005-05-06,24.25,24.36,24.14,24.36,6450
2005-05-09,24.29,24.36,24.03,24.36,6491
2005-05-10,24.29,24.33,24.14,24.33,4500771
2005-05-11,24.25,24.48,24.18,24.36,12249
2005-05-12,24.4,24.44,24.33,24.33,12787
2005-05-13,24.25,24.25,23.76,24.21,18745
2005-05-16,24.03,24.03,23.61,23.99,9685
2005-05-17,23.76,23.76,23.24,23.5,17176
2005-05-18,23.28,23.39,23.16,23.16,10810
2005-05-19,23.16,23.31,23.09,23.28,16502
2005-05-20,23.28,23.43,23.09,23.35,6290
2005-05-23,23.28,23.43,23.09,23.31,2407535
2005-05-24,23.2,23.54,23.2,23.46,4807688
2005-05-25,23.31,23.65,23.31,23.58,7692
2005-05-26,23.5,23.61,23.46,23.58,5430
2005-05-27,23.61,23.69,23.43,23.58,7919
2005-05-30,23.5,23.58,23.28,23.58,4558822
2005-05-31,23.46,23.69,23.39,23.65,10056
2005-06-01,23.61,23.65,23.5,23.5,2286010
2005-06-02,23.58,24.14,23.58,23.8,7603
2005-06-03,23.88,24.1,23.76,24.03,3913011
2005-06-06,24.06,24.33,24.06,24.25,3925326
2005-06-07,24.25,24.29,24.03,24.03,2375474
2005-06-08,24.03,24.25,24.03,24.18,5311
2005-06-09,24.06,24.21,24.03,24.1,6241
2005-06-10,24.21,24.36,24.1,24.21,5578
2005-06-13,24.25,24.36,24.21,24.36,3653127
2005-06-14,24.36,24.74,24.36,24.67,8083
2005-06-15,24.7,24.74,24.51,24.74,7145
2005-06-16,24.74,24.78,24.55,24.67,17098
2005-06-17,24.78,24.82,24.44,24.48,13418
2005-06-20,24.78,24.78,24.55,24.7,6547
2005-06-21,24.7,24.97,24.7,24.82,10949
2005-06-22,24.78,24.97,24.74,24.97,11663
2005-06-23,25.0,25.19,24.89,24.97,22673
2005-06-24,25.08,25.34,24.78,25.04,10764
2005-06-27,25.0,25.0,24.78,24.89,7732
2005-06-28,25.0,25.04,24.82,24.93,5443
2005-06-29,24.93,24.97,24.21,24.44,6321
2005-06-30,24.36,24.55,24.21,24.33,3170826
2005-07-01,24.06,24.21,24.06,24.14,3963365
2005-07-04,24.33,24.78,24.14,24.25,4549429
2005-07-05,24.25,24.29,23.91,23.91,5716
2005-07-06,23.91,24.1,23.84,24.06,5677
2005-07-07,24.1,24.21,24.06,24.1,2632802
2005-07-08,24.03,24.25,24.03,24.21,2973168
2005-07-11,24.21,24.36,24.21,24.29,7436
2005-07-12,24.36,24.4,24.25,24.36,6476
2005-07-13,24.36,24.59,24.36,24.59,13967
2005-07-14,24.55,24.55,24.29,24.44,7429
2005-07-15,24.33,24.36,23.95,24.1,10021
2005-07-18,24.1,24.1,24.1,24.1,0
2005-07-19,25.97,26.02,25.71,25.84,12791
2005-07-20,25.84,25.88,25.66,25.8,7575
2005-07-21,24.63,25.57,24.63,25.26,16568
2005-07-22,25.26,25.75,25.12,25.75,5669
2005-07-25,25.75,25.84,25.3,25.44,5919
2005-07-26,25.48,25.57,25.26,25.39,5035
2005-07-27,25.39,25.71,25.39,25.62,4296483
2005-07-28,25.75,26.02,25.66,26.02,6615
2005-07-29,26.02,26.06,25.88,26.02,4238024
2005-08-01,26.02,26.02,25.84,25.97,2466198
2005-08-02,26.06,26.2,25.88,26.11,2994831
2005-08-03,26.42,26.6,26.2,26.47,9031
2005-08-04,26.47,26.51,26.29,26.47,3043795
2005-08-05,26.47,26.47,26.47,26.47,0
2005-08-08,26.42,26.47,26.33,26.33,3337181
2005-08-09,26.33,26.47,26.24,26.42,6268
2005-08-10,26.47,26.65,26.42,26.51,3149067
2005-08-11,26.51,27.5,26.42,26.87,9687
2005-08-12,26.87,27.14,26.83,27.14,13054
2005-08-15,27.32,27.5,27.09,27.27,7800
2005-08-16,27.27,27.41,27.0,27.09,8001
2005-08-17,27.09,27.18,26.42,26.51,7222
2005-08-18,26.56,26.56,25.66,26.06,10172
2005-08-19,26.06,26.33,25.8,26.29,5439
2005-08-22,26.24,26.33,25.97,26.2,2601381
2005-08-23,26.2,26.2,25.93,26.15,2650746
2005-08-24,26.15,26.15,25.93,26.11,3379668
2005-08-25,26.11,26.2,25.97,26.2,4967091
2005-08-26,26.2,26.33,26.06,26.2,1989672
2005-08-29,26.2,26.6,26.11,26.51,5595
2005-08-30,26.78,27.63,26.6,27.32,14844
2005-08-31,27.5,27.5,26.96,27.23,12477
2005-09-01,27.23,27.23,27.23,27.23,0
2005-09-02,28.21,28.66,27.77,27.99,33182
2005-09-05,28.12,28.12,27.41,27.94,9396
2005-09-06,27.77,27.99,27.59,27.99,8885
2005-09-07,27.99,28.03,27.59,27.99,8121
2005-09-08,27.81,27.9,27.59,27.9,6590
2005-09-09,27.77,28.08,27.63,27.72,7383
2005-09-12,27.72,27.72,27.36,27.5,6436
2005-09-13,27.32,27.45,27.0,27.45,10508
2005-09-14,27.23,27.54,27.14,27.5,4523461
2005-09-15,27.5,27.72,27.36,27.54,4972596
2005-09-16,27.54,27.68,27.41,27.59,2224061
2005-09-19,27.59,27.72,27.41,27.72,4611285
2005-09-20,27.68,27.86,27.54,27.81,7031
2005-09-21,27.81,27.99,27.54,27.77,7956
2005-09-22,27.54,27.9,27.41,27.9,6986
2005-09-23,27.86,28.21,27.77,28.12,8150
2005-09-26,27.99,28.17,27.81,28.08,4682377
2005-09-27,28.08,28.21,27.86,28.08,4475415
2005-09-28,28.08,28.21,27.94,28.17,3942669
2005-09-29,29.01,29.29,29.01,29.29,4520494
2005-09-30,29.29,29.52,29.11,29.38,8712
2005-10-03,29.38,29.43,29.01,29.15,4615975
2005-10-04,29.11,29.11,28.69,28.83,7127
2005-10-05,28.74,28.74,28.28,28.37,9952
2005-10-06,28.37,28.55,28.18,28.32,6674
2005-10-07,28.51,28.78,28.37,28.41,6312
2005-10-10,28.41,28.41,28.41,28.41,0
2005-10-11,28.23,28.41,28.05,28.05,8755
2005-10-12,28.14,28.6,28.14,28.18,5877
2005-10-13,28.41,28.92,28.37,28.88,7304
2005-10-14,28.97,29.01,28.69,28.88,1899011
2005-10-17,28.88,28.88,28.18,28.18,3061757
2005-10-18,28.37,28.51,28.14,28.37,2319127
2005-10-19,28.18,28.32,28.05,28.23,7137
2005-10-20,28.23,28.51,28.05,28.32,10280
2005-10-21,28.23,28.51,28.05,28.41,3943365
2005-10-24,28.41,28.46,28.28,28.46,7288
2005-10-25,28.51,28.55,28.28,28.46,3220892
2005-10-26,28.32,28.6,28.32,28.51,3734368
2005-10-27,28.55,28.55,28.28,28.41,7180
2005-10-28,28.28,28.6,28.28,28.32,7814
2005-10-31,28.55,28.55,28.23,28.32,13443
2005-11-01,28.51,28.55,28.37,28.55,8216
2005-11-02,28.6,29.06,28.55,29.06,6525
2005-11-03,29.06,29.06,28.69,28.92,7636
2005-11-04,28.83,28.97,28.83,28.97,5577
2005-11-07,28.92,29.24,28.83,28.97,6624
2005-11-08,29.06,29.2,28.97,29.15,3482934
2005-11-09,29.06,29.29,28.97,29.24,1977517
2005-11-10,29.24,29.48,29.11,29.11,7400
2005-11-11,29.2,29.38,28.92,29.01,1497990
2005-11-14,29.01,29.06,28.55,28.6,3481873
2005-11-15,28.6,28.69,28.28,28.37,2683016
2005-11-16,28.37,28.64,28.28,28.64,3968826
2005-11-17,28.83,28.88,28.6,28.6,4956524
2005-11-18,28.6,28.83,28.41,28.83,3878650
2005-11-21,28.6,28.78,28.51,28.78,6579
2005-11-22,28.78,28.97,28.69,28.83,7361
2005-11-23,28.83,28.88,28.78,28.83,3194369
2005-11-24,28.83,28.83,28.55,28.69,4850434
2005-11-25,28.78,28.78,28.64,28.69,3481873
2005-11-28,28.83,28.83,28.55,28.64,5443
2005-11-29,28.6,28.6,28.28,28.41,4450475
2005-11-30,28.37,28.37,28.05,28.14,6662
2005-12-01,28.14,28.14,27.17,27.58,21743
2005-12-02,27.45,27.54,26.89,26.98,17303
2005-12-05,26.98,27.35,26.98,27.35,7190
2005-12-06,27.35,27.72,27.26,27.72,7608
2005-12-07,27.68,27.81,27.45,27.77,8123
2005-12-08,27.72,27.72,27.49,27.63,4381517
2005-12-09,27.68,27.68,27.45,27.58,4401674
2005-12-12,27.68,27.81,27.35,27.81,2924901
2005-12-13,27.77,27.77,27.4,27.77,11601
2005-12-14,27.63,27.91,27.45,27.54,6722
2005-12-15,27.49,27.58,27.4,27.45,3654800
2005-12-16,27.45,27.68,27.12,27.54,10191
2005-12-19,27.49,27.68,27.17,27.68,10769
2005-12-20,27.63,27.77,27.54,27.58,9792
2005-12-21,27.49,27.58,27.4,27.45,5029
2005-12-22,26.83,26.83,26.38,26.42,7040
2005-12-23,27.31,27.31,26.98,27.26,10209
2005-12-26,26.56,26.65,26.38,26.56,4634255
2005-12-27,27.35,27.4,27.12,27.4,8619
2005-12-28,27.35,27.4,27.12,27.4,6459
2005-12-29,27.45,27.63,27.35,27.45,13062
2005-12-30,27.45,27.49,26.85,26.85,9575
2006-01-02,26.85,27.12,26.85,27.08,5213
2006-01-03,26.98,27.26,26.94,27.21,6027
2006-01-04,27.31,27.45,27.03,27.31,6138
2006-01-05,27.21,27.4,27.12,27.12,10390
2006-01-06,27.31,27.31,26.98,27.12,4131144
2006-01-09,26.98,27.21,26.8,26.94,11072
2006-01-10,26.94,26.98,26.62,26.75,9057
