date,open,high,low,close,volume
2000-04-12,9.15,9.37,8.94,8.98,19715
2000-04-13,8.89,9.11,8.76,8.8,9229
2000-04-14,8.8,8.94,8.68,8.68,9688
2000-04-17,8.24,8.42,8.07,8.2,5258
2000-04-18,8.42,8.5,8.29,8.42,8784
2000-04-19,8.5,8.5,8.2,8.2,5108
2000-04-20,8.16,8.5,8.16,8.29,9581
2000-04-21,8.46,8.5,8.29,8.29,4613235
2000-04-24,8.42,8.5,8.29,8.29,14039
2000-04-25,8.29,8.38,8.07,8.12,8475
2000-04-26,8.12,8.2,7.56,7.68,10552
2000-04-27,7.68,7.77,7.56,7.6,4810099
2000-04-28,7.56,7.6,7.25,7.47,6485
2000-05-01,7.47,7.47,7.47,7.47,0
2000-05-02,7.68,7.68,7.38,7.38,3156059
2000-05-03,7.25,7.56,7.17,7.38,5866
2000-05-04,7.86,7.86,7.68,7.86,12312
2000-05-05,7.86,8.12,7.73,8.07,13359
2000-05-08,8.12,8.16,7.81,7.86,4975793
2000-05-09,7.86,7.86,7.86,7.86,0
2000-05-10,8.12,8.12,7.9,7.94,5080
2000-05-11,7.81,8.07,7.81,7.9,4615296
2000-05-12,8.07,8.42,7.94,8.24,15167
2000-05-15,8.33,8.38,8.16,8.2,7092
2000-05-16,8.2,8.29,8.03,8.12,6271
2000-05-17,8.24,8.38,8.2,8.29,11472
2000-05-18,8.38,8.68,8.33,8.33,17948
2000-05-19,8.42,8.63,8.38,8.59,12465
2000-05-22,8.24,8.38,8.16,8.2,5437
2000-05-23,8.2,8.29,8.12,8.12,4830971
2000-05-24,8.07,8.24,7.99,8.07,5359
2000-05-25,8.16,8.24,7.99,8.12,4942039
2000-05-26,8.12,8.68,8.07,8.5,21117
2000-05-29,8.5,8.5,8.5,8.5,0
2000-05-30,8.5,8.5,8.5,8.5,0
2000-05-31,8.72,8.8,8.59,8.63,7806
2000-06-01,8.63,8.72,8.46,8.5,7441
2000-06-02,8.59,8.63,8.33,8.38,11518
2000-06-05,8.42,8.5,8.33,8.33,4710473
2000-06-06,8.33,8.33,8.33,8.33,0
2000-06-07,8.38,8.42,8.33,8.38,3715475
2000-06-08,8.42,8.46,8.33,8.33,5746
2000-06-09,8.38,8.46,8.2,8.2,3801480
2000-06-12,8.2,8.2,7.94,7.94,7504
2000-06-13,7.94,8.12,7.9,7.94,6415
2000-06-14,8.03,8.07,7.94,8.03,3244183
2000-06-15,8.03,8.12,7.81,7.9,4085998
2000-06-16,7.94,7.94,7.73,7.86,8866
2000-06-19,7.94,7.94,7.77,7.77,5747
2000-06-20,7.86,7.94,7.68,7.68,6031
2000-06-21,7.73,7.77,7.56,7.56,5873
2000-06-22,7.42,7.56,7.34,7.51,7445
2000-06-23,7.56,7.6,7.42,7.42,4423747
2000-06-26,7.42,7.47,7.34,7.38,4495438
2000-06-27,7.42,7.51,7.38,7.38,3214136
2000-06-28,7.38,7.51,7.34,7.34,4612137
2000-06-29,7.51,7.51,7.34,7.38,4258040
2000-06-30,7.47,7.6,7.42,7.51,5006
2000-07-03,7.6,8.03,7.56,8.03,15139
2000-07-04,8.03,8.07,7.64,7.64,8336
2000-07-05,7.6,8.16,7.6,8.03,14965
2000-07-06,7.99,8.46,7.86,8.07,26379
2000-07-07,8.2,8.29,8.07,8.24,17706
2000-07-10,8.29,8.29,8.07,8.12,8764
2000-07-11,8.12,8.29,7.99,7.99,9269
2000-07-12,8.03,8.07,7.64,7.68,7372
2000-07-13,7.6,8.07,7.56,8.07,11710
2000-07-14,8.07,8.63,8.03,8.5,37729
2000-07-17,8.8,9.02,8.72,8.76,41998
2000-07-18,8.63,8.68,8.24,8.29,18637
2000-07-19,8.63,8.68,8.24,8.29,18637
2000-07-20,8.42,8.5,8.24,8.29,9313
2000-07-21,8.42,8.42,8.12,8.2,7174
2000-07-24,8.24,8.38,8.16,8.16,5422
2000-07-25,8.16,8.29,7.99,8.03,4879400
2000-07-26,8.12,8.2,7.94,7.94,3563623
2000-07-27,8.07,8.24,7.94,8.07,9285
2000-07-28,8.2,8.55,8.2,8.5,16889
2000-07-31,8.46,8.55,8.29,8.38,8618
2000-08-01,8.46,8.46,8.24,8.29,3806712
2000-08-02,8.29,8.5,8.29,8.33,5512
2000-08-03,8.38,8.38,8.2,8.24,5607
2000-08-04,8.29,8.42,8.24,8.24,5127
2000-08-07,8.12,8.12,7.94,7.94,3531119
2000-08-08,8.03,8.12,7.94,8.07,3280963
2000-08-09,8.16,8.42,8.16,8.2,6594
2000-08-10,8.2,8.24,8.03,8.07,3525810
2000-08-11,8.12,8.24,8.03,8.03,2757905
2000-08-14,8.12,8.16,7.99,7.99,2286672
2000-08-15,8.03,8.12,7.94,7.99,2823635
2000-08-16,8.07,8.07,7.99,8.03,2184295
2000-08-17,7.94,8.07,7.9,8.07,4888562
2000-08-18,8.16,8.24,8.07,8.07,5276
2000-08-21,7.99,8.16,7.99,8.07,3543620
2000-08-22,8.07,8.2,8.03,8.03,3904956
2000-08-23,8.03,8.03,8.03,8.03,0
2000-08-24,8.12,8.16,7.99,7.99,3164393
2000-08-25,7.99,8.03,7.86,7.86,6540
2000-08-28,7.81,7.81,7.56,7.6,12701
2000-08-29,7.67,7.67,7.25,7.36,7926
2000-08-30,7.25,7.36,6.92,6.92,5472
2000-08-31,6.73,7.17,6.73,6.99,5220
2000-09-01,6.99,7.15,6.73,6.73,3261255
2000-09-04,7.3,7.3,7.09,7.2,2650885
2000-09-05,7.25,7.25,7.02,7.07,2042239
2000-09-06,7.09,7.09,6.84,6.86,1944638
2000-09-07,6.97,6.99,6.86,6.89,1922529
2000-09-08,6.89,7.07,6.89,7.02,2824756
2000-09-11,7.02,7.02,6.89,6.94,2087856
2000-09-12,6.94,6.94,6.94,6.94,0
2000-09-13,6.89,6.89,6.78,6.84,2883330
2000-09-14,6.84,6.84,6.63,6.63,3278300
2000-09-15,6.58,6.73,6.55,6.55,1930770
2000-09-18,6.14,6.14,5.72,5.72,6337
2000-09-19,5.46,5.72,5.44,5.72,7878
2000-09-20,6.08,6.11,5.85,6.11,8199
2000-09-21,6.22,6.53,6.16,6.53,12829
2000-09-22,6.3,6.58,6.24,6.35,7207
2000-09-25,6.37,6.71,6.37,6.63,8013
2000-09-26,6.66,6.68,6.47,6.55,7841
2000-09-27,6.58,6.68,6.42,6.47,2997319
2000-09-28,6.47,6.55,6.27,6.42,2482121
2000-09-29,6.45,6.58,6.37,6.37,3947494
2000-10-02,6.06,6.16,5.91,5.96,3308398
2000-10-03,5.96,6.37,5.96,6.37,9757
2000-10-04,6.16,6.81,6.16,6.81,26939
2000-10-05,6.92,7.15,6.78,7.15,25052
2000-10-06,7.05,7.3,6.99,7.17,17349
2000-10-09,6.84,7.05,6.78,6.81,6407
2000-10-10,6.81,6.81,6.81,6.81,0
2000-10-11,6.73,6.73,6.58,6.58,4383809
2000-10-12,6.58,6.78,6.4,6.4,5550
2000-10-13,5.96,6.84,5.96,6.78,11946
2000-10-16,6.78,6.78,6.78,6.78,0
2000-10-17,6.78,7.2,6.78,7.05,15096
2000-10-18,7.05,7.23,6.94,6.99,13943
2000-10-19,6.78,6.97,6.53,6.71,14712
2000-10-20,7.12,7.17,6.89,7.17,11608
2000-10-23,7.02,7.05,6.86,6.86,5110
2000-10-24,6.86,7.17,6.76,6.99,8896
2000-10-25,7.02,7.07,6.84,6.84,5318
2000-10-26,6.81,7.05,6.73,6.76,6841
2000-10-27,6.76,6.76,6.76,6.76,0
2000-10-30,6.35,6.47,6.35,6.35,13140
2000-10-31,6.4,6.55,6.22,6.22,8172
2000-11-01,6.11,6.22,6.03,6.03,7747
2000-11-02,6.03,6.45,6.03,6.42,7686
2000-11-03,6.61,6.61,6.27,6.42,5943
2000-11-06,6.47,6.47,6.14,6.14,2358015
2000-11-07,6.16,6.37,6.14,6.27,3502318
2000-11-08,6.27,6.58,6.22,6.5,5593
2000-11-09,6.32,6.47,6.22,6.37,3757708
2000-11-10,6.32,6.47,6.32,6.37,3575491
2000-11-13,6.16,6.22,6.06,6.06,4008260
2000-11-14,5.96,6.11,5.96,6.01,2245489
2000-11-15,6.01,6.14,5.8,5.8,2963737
2000-11-16,5.41,5.54,5.41,5.46,12765
2000-11-17,5.23,5.41,5.18,5.36,7417
2000-11-20,5.29,5.39,5.18,5.21,9907
2000-11-21,5.18,5.57,5.18,5.57,8093
2000-11-22,5.54,5.83,5.46,5.65,9726
2000-11-23,5.49,5.8,5.49,5.7,6917
2000-11-24,5.75,6.06,5.75,6.06,10205
2000-11-27,6.14,6.22,5.91,6.22,10720
2000-11-28,6.22,6.24,6.08,6.22,7936
2000-11-29,6.16,6.58,6.11,6.42,12468
2000-11-30,6.42,6.42,6.22,6.22,5756
2000-12-01,6.01,6.22,6.01,6.22,5020
2000-12-04,6.19,6.24,6.06,6.24,4033050
2000-12-05,6.08,6.32,6.08,6.24,5259
2000-12-06,6.3,6.32,6.11,6.11,3311188
2000-12-07,6.03,6.22,6.03,6.16,4983708
2000-12-08,6.22,6.42,6.11,6.32,8191
2000-12-11,6.32,6.4,6.27,6.32,4369541
2000-12-12,6.35,6.42,6.32,6.35,4391659
2000-12-13,6.37,6.63,6.35,6.4,12903
2000-12-14,6.37,6.37,6.19,6.22,5048
2000-12-15,6.14,6.22,6.01,6.19,5185
2000-12-18,6.08,6.16,6.01,6.08,1528020
2000-12-19,6.08,6.19,6.03,6.11,3360818
2000-12-20,6.06,6.16,5.91,5.91,2802056
2000-12-21,5.72,5.72,5.72,5.72,959173
2000-12-22,5.62,5.8,5.54,5.57,2356253
2000-12-25,5.57,5.57,5.57,5.57,0
2000-12-26,5.6,5.65,5.44,5.44,1613802
2000-12-27,5.39,5.41,5.29,5.29,2485798
2000-12-28,5.29,5.65,5.29,5.65,6272
2000-12-29,5.75,5.88,5.65,5.67,9344
2001-01-01,5.67,5.67,5.67,5.67,0
2001-01-02,5.8,6.01,5.72,5.96,7516
2001-01-03,5.85,6.11,5.8,5.93,6980
2001-01-04,6.06,6.3,6.01,6.24,14242
2001-01-05,5.83,6.11,5.83,5.96,32439
2001-01-08,5.65,5.93,5.65,5.75,13763
2001-01-09,5.85,5.93,5.8,5.93,9424
2001-01-10,5.96,6.35,5.96,6.22,29044
2001-01-11,6.32,6.35,6.06,6.14,14665
2001-01-12,6.14,6.14,5.85,5.91,5639
2001-01-15,5.75,5.96,5.75,5.93,5624
2001-01-16,5.96,6.35,5.96,6.35,22681
2001-01-17,6.58,6.76,6.4,6.76,37569
2001-01-18,6.78,7.23,6.63,7.23,51063
2001-01-19,7.23,7.23,7.23,7.23,0
2001-01-22,7.23,7.23,7.23,7.23,0
2001-01-23,7.23,7.23,7.23,7.23,0
2001-01-24,7.23,7.23,7.23,7.23,0
2001-01-25,7.23,7.23,7.23,7.23,0
2001-01-26,7.23,7.23,7.23,7.23,0
2001-01-29,7.36,7.72,7.12,7.23,50999
2001-01-30,7.23,7.3,6.73,7.05,26692
2001-01-31,6.99,7.25,6.81,7.05,22840
2001-02-01,7.05,7.15,6.81,6.89,12872
2001-02-02,6.97,7.12,6.92,6.94,22859
2001-02-05,6.92,6.92,6.63,6.66,9390
2001-02-06,6.66,6.84,6.61,6.66,10425
2001-02-07,6.66,6.73,6.58,6.71,7836
2001-02-08,6.73,6.78,6.61,6.68,5250
2001-02-09,6.68,6.89,6.68,6.68,16062
2001-02-12,6.66,6.73,6.4,6.45,8775
2001-02-13,6.32,6.45,6.27,6.32,16762
2001-02-14,6.68,6.68,6.32,6.32,17827
2001-02-15,6.4,6.47,6.35,6.47,7444
2001-02-16,6.5,6.5,6.35,6.37,7513
2001-02-19,6.27,6.32,6.22,6.22,4989763
2001-02-20,6.27,6.47,6.24,6.27,8086
2001-02-21,6.27,6.37,6.27,6.27,3740628
2001-02-22,6.27,6.37,6.16,6.32,5682
2001-02-23,6.35,6.45,6.3,6.32,5927
2001-02-26,6.35,6.45,6.32,6.32,4301741
2001-02-27,6.42,6.42,6.27,6.27,5016
2001-02-28,6.27,6.27,6.27,6.27,0
2001-03-01,6.24,6.24,5.96,6.16,6639
2001-03-02,6.01,6.22,6.01,6.06,4430974
2001-03-05,6.06,6.16,5.98,6.11,3859966
2001-03-06,6.22,6.22,5.93,5.93,6717
2001-03-07,5.96,6.06,5.96,6.01,4752062
2001-03-08,6.01,6.03,5.85,5.88,7000
2001-03-09,5.88,5.96,5.85,5.93,2434531
2001-03-12,5.93,5.93,5.85,5.88,4236775
2001-03-13,5.85,5.91,5.72,5.8,3808767
2001-03-14,5.8,5.8,5.8,5.8,0
2001-03-15,5.7,5.8,5.7,5.77,3319773
2001-03-16,5.77,6.08,5.77,6.03,10618
2001-03-19,6.03,6.03,5.77,5.77,5207
2001-03-20,5.8,5.85,5.72,5.75,6013
2001-03-21,5.72,5.93,5.72,5.75,4732402
2001-03-22,5.7,5.8,5.7,5.77,3140680
2001-03-23,5.8,5.88,5.72,5.75,5074
2001-03-26,5.83,5.85,5.75,5.77,4104855
2001-03-27,5.83,5.93,5.8,5.8,7159
2001-03-28,5.85,5.91,5.77,5.83,4522665
2001-03-29,5.85,5.91,5.77,5.83,3661220
2001-03-30,5.8,5.83,5.7,5.72,4291531
2001-04-02,5.6,5.65,5.44,5.44,5256
2001-04-03,5.34,5.41,5.29,5.29,4204073
2001-04-04,5.29,5.39,5.29,5.34,4625153
2001-04-05,5.34,5.34,5.34,5.34,0
2001-04-06,5.44,5.44,5.23,5.23,9823
2001-04-09,5.23,5.23,4.98,4.98,16290
2001-04-10,4.98,5.08,4.98,4.98,5587
2001-04-11,5.0,5.08,4.87,4.87,5973
2001-04-12,4.82,4.82,4.66,4.71,5361
2001-04-13,4.71,4.92,4.71,4.82,5677
2001-04-16,4.82,4.87,4.76,4.82,2953816
2001-04-17,4.82,4.9,4.76,4.84,2553078
2001-04-18,4.87,4.9,4.84,4.84,2113083
2001-04-19,4.9,5.0,4.9,4.98,6092
2001-04-20,5.08,5.13,5.02,5.13,6843
2001-04-23,5.18,5.26,5.18,5.26,5653
2001-04-24,5.23,5.29,5.18,5.29,5862
2001-04-25,5.23,5.29,5.21,5.23,5074
2001-04-26,5.23,5.29,5.21,5.23,5074
2001-04-27,5.18,5.21,5.08,5.15,4873082
2001-04-30,5.15,5.18,5.02,5.1,3655747
2001-05-01,5.1,5.1,5.1,5.1,0
2001-05-02,5.08,5.1,4.87,5.08,5741
2001-05-03,5.0,5.18,4.95,5.18,3954460
2001-05-04,5.1,5.29,5.05,5.18,6025
2001-05-07,5.18,5.23,5.08,5.21,3094272
2001-05-08,5.18,5.23,5.08,5.18,5116
2001-05-09,5.18,5.21,5.1,5.21,2690305
2001-05-10,5.18,5.21,5.1,5.21,2246613
2001-05-11,5.18,5.34,5.13,5.34,8741
2001-05-14,5.23,5.39,5.18,5.39,7407
2001-05-15,5.39,5.44,5.34,5.39,3893009
2001-05-16,5.41,5.6,5.41,5.57,11300
2001-05-17,5.44,5.67,5.44,5.65,13554
2001-05-18,5.57,5.65,5.44,5.49,7404
2001-05-21,5.39,5.44,5.23,5.44,5451
2001-05-22,5.39,5.52,5.34,5.52,4001798
2001-05-23,5.49,5.6,5.39,5.52,7314
2001-05-24,5.41,5.52,5.39,5.39,3479764
2001-05-25,5.34,5.44,5.18,5.18,3992483
2001-05-28,5.18,5.26,5.15,5.18,2024493
2001-05-29,5.18,5.26,5.18,5.18,1675174
2001-05-30,5.08,5.13,4.92,4.95,4123574
2001-05-31,4.92,5.08,4.92,5.02,2135452
2001-06-01,5.02,5.02,4.87,4.87,1420580
2001-06-04,4.92,4.98,4.87,4.95,1047121
2001-06-05,4.95,5.1,4.92,5.02,2794071
2001-06-06,5.05,5.1,5.0,5.08,2790463
2001-06-07,5.0,5.02,4.92,4.92,1489507
2001-06-08,4.92,5.0,4.92,4.95,1448564
2001-06-11,4.98,5.0,4.92,4.92,1247686
2001-06-12,4.98,5.02,4.92,5.0,2257129
2001-06-13,5.02,5.1,4.98,4.98,3668704
2001-06-14,4.98,4.98,4.87,4.87,1688127
2001-06-15,4.87,4.92,4.87,4.92,681752
2001-06-18,4.92,4.92,4.82,4.82,1101977
2001-06-19,4.82,4.92,4.82,4.87,978976
2001-06-20,4.87,4.9,4.82,4.84,1305209
2001-06-21,4.87,4.87,4.79,4.82,1722094
2001-06-22,4.79,4.87,4.76,4.82,1089467
2001-06-25,4.82,4.82,4.82,4.82,0
2001-06-26,4.79,4.82,4.69,4.69,2204147
2001-06-27,4.71,4.74,4.66,4.69,1852129
2001-06-28,4.71,4.71,4.61,4.61,2285390
2001-06-29,4.66,4.71,4.61,4.69,1759697
2001-07-02,4.66,4.66,4.53,4.53,1503842
2001-07-03,4.53,4.56,4.3,4.32,5132
2001-07-04,4.25,4.28,4.04,4.07,7902
2001-07-05,4.14,4.14,3.89,3.99,4570020
2001-07-06,3.89,4.04,3.89,3.97,3423154
2001-07-09,3.91,4.01,3.86,3.89,1721353
2001-07-10,3.89,3.94,3.83,3.89,1741873
2001-07-11,3.89,3.89,3.62,3.65,2946451
2001-07-12,3.62,3.7,3.62,3.68,4586012
2001-07-13,3.76,3.76,3.44,3.44,5359
2001-07-16,3.47,3.52,3.21,3.21,7337
2001-07-17,3.11,3.31,3.11,3.31,6303
2001-07-18,3.31,3.34,3.16,3.16,3616539
2001-07-19,3.0,3.21,3.0,3.13,5926
2001-07-20,3.0,3.24,3.0,3.21,5657
2001-07-23,3.16,3.21,3.11,3.16,2713680
2001-07-24,3.11,3.11,3.03,3.03,3183378
2001-07-25,3.03,3.13,3.03,3.13,3866356
2001-07-26,3.16,3.34,3.13,3.34,8974
2001-07-27,3.66,3.72,3.6,3.63,6781
2001-07-30,3.63,3.63,3.63,3.63,0
2001-07-31,3.6,3.6,3.51,3.54,2532954
2001-08-01,3.54,3.6,3.47,3.51,3480947
2001-08-02,3.51,3.6,3.47,3.56,2476110
2001-08-03,3.6,3.72,3.56,3.72,4483348
2001-08-06,3.72,3.78,3.63,3.63,3227812
2001-08-07,3.63,3.66,3.56,3.66,1095526
2001-08-08,3.69,3.88,3.66,3.88,3943878
2001-08-09,3.88,3.91,3.78,3.85,3200735
2001-08-10,3.82,3.85,3.69,3.75,2241717
2001-08-13,3.82,4.01,3.82,4.01,5607
2001-08-14,4.06,4.19,3.94,4.03,10475
2001-08-15,3.97,4.16,3.97,4.06,4797862
2001-08-16,4.13,4.32,4.1,4.19,7965
2001-08-17,4.32,4.32,4.13,4.13,6426
2001-08-20,4.06,4.13,3.97,4.01,3044529
2001-08-21,4.01,4.06,3.94,3.97,1694693
2001-08-22,3.91,4.13,3.88,3.97,3178834
2001-08-23,4.01,4.03,3.97,3.97,1372757
2001-08-24,4.01,4.1,3.88,3.94,3519935
2001-08-27,3.94,4.13,3.94,4.01,2809151
2001-08-28,4.03,4.06,4.01,4.03,1948202
2001-08-29,4.06,4.32,4.06,4.32,11420
2001-08-30,4.6,4.6,4.6,4.6,6623
2001-08-31,4.69,4.82,4.6,4.63,31072
2001-09-03,4.66,4.95,4.57,4.95,25396
2001-09-04,5.0,5.0,4.63,4.66,13103
2001-09-05,4.63,4.82,4.6,4.6,11053
2001-09-06,4.41,4.5,4.29,4.29,11288
2001-09-07,4.01,4.06,4.01,4.01,9059
2001-09-10,3.78,3.85,3.75,3.75,9924
2001-09-11,3.78,3.88,3.75,3.82,4417467
2001-09-12,3.82,3.82,3.82,3.82,0
2001-09-13,3.56,3.69,3.56,3.6,6493
2001-09-14,3.63,3.75,3.44,3.51,6844
2001-09-17,3.51,3.51,3.51,3.51,0
2001-09-18,3.51,3.51,3.51,3.51,0
2001-09-19,3.51,3.51,3.51,3.51,0
2001-09-20,3.63,3.63,3.56,3.56,1890330
2001-09-21,3.47,3.51,3.47,3.47,2087496
2001-09-24,3.47,3.47,3.47,3.47,0
2001-09-25,3.56,3.6,3.41,3.44,2803861
2001-09-26,3.51,3.6,3.38,3.51,3254404
2001-09-27,3.56,3.6,3.51,3.51,2085288
2001-09-28,3.51,3.51,3.51,3.51,0
2001-10-01,3.51,3.51,3.51,3.51,0
2001-10-02,3.63,3.66,3.51,3.51,1458982
2001-10-03,3.54,3.63,3.51,3.56,1889638
2001-10-04,3.78,3.78,3.72,3.75,7814
2001-10-05,3.75,3.82,3.69,3.78,3236004
2001-10-08,3.72,3.75,3.56,3.63,1831572
2001-10-09,3.6,3.69,3.56,3.66,1201024
2001-10-10,3.66,3.66,3.66,3.66,0
2001-10-11,3.72,3.82,3.69,3.75,4093235
2001-10-12,3.78,3.78,3.56,3.63,2980125
2001-10-15,3.56,3.6,3.54,3.56,1282290
2001-10-16,3.56,3.63,3.54,3.6,1355333
2001-10-17,3.56,3.6,3.54,3.6,1602563
2001-10-18,3.56,3.63,3.54,3.56,1248729
2001-10-19,3.54,3.6,3.54,3.56,1433023
2001-10-22,3.56,3.69,3.56,3.69,2708927
2001-10-23,3.75,3.75,3.6,3.6,1981239
2001-10-24,3.6,3.66,3.6,3.6,1997100
2001-10-25,3.66,3.69,3.6,3.66,2100373
2001-10-26,3.66,3.75,3.66,3.66,4637312
2001-10-29,3.69,3.75,3.63,3.63,2511956
2001-10-30,3.63,3.63,3.54,3.56,2826735
2001-10-31,3.56,3.6,3.51,3.56,1327565
2001-11-01,3.56,3.56,3.51,3.56,1246726
2001-11-02,3.56,3.6,3.54,3.56,1260771
2001-11-05,3.54,3.56,3.51,3.56,1078731
2001-11-06,3.54,3.6,3.51,3.56,1525074
2001-11-07,3.6,3.63,3.54,3.6,2410167
2001-11-08,3.6,3.6,3.51,3.54,1640637
2001-11-09,3.54,3.54,3.54,3.54,0
2001-11-12,3.44,3.47,3.35,3.41,3346401
2001-11-13,3.32,3.44,3.32,3.38,2154906
2001-11-14,3.38,3.44,3.35,3.38,3373986
2001-11-15,3.38,3.51,3.38,3.44,5688
2001-11-16,3.51,3.54,3.44,3.47,4277377
2001-11-19,3.51,3.54,3.41,3.44,4294301
2001-11-20,3.47,3.6,3.47,3.54,7272
2001-11-21,3.6,3.6,3.47,3.47,2662934
2001-11-22,3.54,3.63,3.51,3.51,4434804
2001-11-23,3.51,3.56,3.44,3.47,2735826
2001-11-26,3.51,3.56,3.47,3.54,5009
2001-11-27,3.56,3.56,3.47,3.56,7765
2001-11-28,3.63,3.66,3.51,3.54,19606
2001-11-29,3.54,3.6,3.44,3.51,5677
2001-11-30,3.51,3.51,3.38,3.38,3591975
2001-12-03,3.41,3.47,3.38,3.41,4487561
2001-12-04,3.38,3.47,3.38,3.44,4064891
2001-12-05,3.47,3.66,3.44,3.66,12762
2001-12-06,3.72,3.91,3.69,3.91,29108
2001-12-07,4.01,4.16,4.01,4.16,24107
2001-12-10,4.38,4.44,4.32,4.44,11434
2001-12-11,4.44,4.44,4.16,4.16,14531
2001-12-12,4.19,4.38,4.06,4.35,14884
2001-12-13,4.44,4.44,4.06,4.13,11628
2001-12-14,4.13,4.41,4.13,4.41,16772
2001-12-17,4.63,4.69,4.57,4.69,20679
2001-12-18,4.85,4.85,4.48,4.57,20898
2001-12-19,4.63,4.66,4.25,4.25,11032
2001-12-20,4.25,4.25,4.06,4.22,6144
2001-12-21,4.1,4.32,4.01,4.06,6385
2001-12-24,4.06,4.22,4.01,4.06,5170
2001-12-25,3.88,4.19,3.88,4.13,10931
2001-12-26,4.01,4.13,3.94,3.97,10090
2001-12-27,4.01,4.1,3.91,3.94,7434
2001-12-28,4.01,4.01,3.75,3.85,6694
2001-12-31,3.78,3.97,3.78,3.91,5694
2002-01-01,3.91,3.91,3.91,3.91,0
2002-01-02,3.91,4.06,3.88,3.97,5566
2002-01-03,3.97,3.97,3.97,3.97,0
2002-01-04,4.06,4.06,3.94,3.94,3767753
2002-01-07,3.97,4.06,3.94,4.03,3923289
2002-01-08,4.13,4.22,4.1,4.13,8925
2002-01-09,4.16,4.16,4.01,4.06,5583
2002-01-10,4.06,4.13,4.01,4.01,5721
2002-01-11,4.03,4.16,4.01,4.03,7936
2002-01-14,4.06,4.13,3.94,3.97,4422027
2002-01-15,3.91,3.97,3.78,3.88,5657
