date,open,high,low,close,volume
2025-08-15,12.54,12.64,12.46,12.61,64741
2025-08-18,12.61,12.89,12.61,12.89,116811
2025-08-19,12.99,13.04,12.53,12.53,262391
2025-08-20,12.33,12.38,11.98,11.99,214809
2025-08-21,12.1,12.26,12.1,12.17,88318
2025-08-22,12.26,12.27,12.13,12.15,40754
2025-08-25,12.47,12.58,12.44,12.48,82841
2025-08-26,12.46,12.55,12.36,12.55,58743
2025-08-27,12.68,12.85,12.63,12.85,79499
2025-08-28,12.77,12.86,12.69,12.82,75840
2025-08-29,12.98,13.11,12.95,13.05,119291
2025-09-01,13.01,13.03,12.48,12.57,237226
2025-09-02,12.7,12.7,12.32,12.43,133512
2025-09-03,12.4,12.52,12.4,12.48,46888
2025-09-04,12.66,12.67,12.46,12.48,66541
2025-09-05,12.67,12.77,12.64,12.76,94458
2025-09-08,12.91,12.91,12.81,12.85,64073
2025-09-09,12.94,13.01,12.89,12.94,69377
2025-09-10,13.11,13.3,13.09,13.28,93631
2025-09-11,13.45,13.53,13.24,13.26,141742
2025-09-12,13.43,13.43,13.16,13.18,107035
2025-09-15,13.17,13.17,12.92,13.01,104573
2025-09-16,13.07,13.2,13.04,13.11,62792
2025-09-17,13.13,13.16,12.99,13.04,47838
2025-09-18,13.11,13.33,13.07,13.32,63469
2025-09-19,13.44,13.44,13.17,13.21,70990
2025-09-22,13.24,13.3,13.21,13.26,38131
2025-09-23,13.41,13.43,13.25,13.28,68755
2025-09-24,13.26,13.28,13.02,13.16,60724
2025-09-25,13.13,13.18,12.98,13.01,61316
2025-09-26,12.93,12.94,12.61,12.67,118899
2025-09-30,12.8,13.04,12.79,13.04,59124
2025-10-01,13.13,13.21,12.99,13.04,43104
2025-10-02,13.35,13.35,13.16,13.25,80668
2025-10-03,13.3,13.47,13.3,13.47,86261
2025-10-07,13.71,13.74,13.44,13.46,63128
2025-10-08,13.35,13.47,13.31,13.45,36129
2025-10-09,13.59,13.62,13.5,13.62,54351
2025-10-13,13.2,13.4,13.13,13.4,85845
2025-10-14,13.58,13.63,13.15,13.19,65816
2025-10-15,13.29,13.57,13.19,13.56,58920
2025-10-16,13.65,13.75,13.6,13.72,53125
2025-10-17,13.65,13.73,13.49,13.54,44119
2025-10-20,13.63,13.77,13.56,13.7,28023
2025-10-21,13.86,13.94,13.81,13.89,54055
2025-10-22,13.77,13.89,13.7,13.82,44301
2025-10-23,13.72,13.82,13.68,13.8,30047
2025-10-27,14.11,14.19,14.05,14.14,36761
2025-10-28,14.2,14.51,14.2,14.51,49770
2025-10-29,14.73,14.79,14.61,14.71,72201
2025-10-30,14.8,14.93,14.61,14.83,81633
2025-10-31,14.92,15.16,14.91,15.1,90468
2025-11-03,15.23,15.3,15.13,15.25,94402
2025-11-04,15.42,15.55,15.08,15.08,154571
2025-11-05,14.64,14.94,14.56,14.9,182414
2025-11-06,15.11,15.25,15.05,15.21,82806
2025-11-07,15.08,15.12,14.85,14.89,105337
2025-11-10,15.06,15.21,14.88,15.18,69738
2025-11-11,15.33,15.36,15.12,15.13,92840
2025-11-12,15.3,15.33,15.04,15.08,65621
2025-11-13,15.09,15.25,15.02,15.22,63467
2025-11-14,14.84,15.03,14.74,14.88,128736
2025-11-17,15.07,15.18,14.98,15.03,66574
2025-11-18,14.87,14.93,14.43,14.43,157060
2025-11-19,14.39,14.58,14.34,14.4,71028
2025-11-20,14.97,15.06,14.76,15.0,109652
2025-11-21,14.45,14.5,14.16,14.24,215633
2025-11-24,14.42,14.43,14.15,14.24,76088
2025-11-25,14.61,14.63,14.42,14.62,73705
2025-11-26,14.79,14.98,14.75,14.98,84360
2025-11-27,15.12,15.39,15.1,15.31,114261
2025-11-28,15.43,15.62,15.35,15.58,120857
2025-12-01,15.52,15.54,15.19,15.25,233847
2025-12-02,15.42,15.54,15.15,15.15,139596
2025-12-03,15.34,15.35,15.17,15.2,85333
2025-12-04,15.21,15.28,15.05,15.09,88799
2025-12-05,15.15,15.34,15.12,15.34,73537
2025-12-08,15.38,15.44,15.28,15.44,74200
2025-12-09,15.45,15.57,15.4,15.42,66400
2025-12-10,15.45,15.71,15.43,15.68,89087
2025-12-11,15.84,15.92,15.67,15.68,135943
2025-12-12,15.85,15.89,15.7,15.78,77988
2025-12-15,15.44,15.65,15.41,15.57,138079
2025-12-16,15.47,15.51,15.05,15.24,223902
2025-12-17,15.28,15.34,15.12,15.13,112554
2025-12-18,15.07,15.16,15.01,15.07,111884
2025-12-19,15.27,15.4,15.24,15.35,96877
2025-12-22,15.61,15.64,15.52,15.6,67671
2025-12-23,15.67,15.71,15.63,15.64,60274
2025-12-24,15.79,15.88,15.75,15.84,105934
2025-12-26,15.96,16.11,15.95,16.08,101103
2025-12-29,16.17,16.22,16.05,16.15,108810
2025-12-30,16.1,16.2,16.03,16.16,70408
2025-12-31,16.21,16.3,16.17,16.24,88612
2026-01-02,16.29,16.32,16.09,16.12,157130
2026-01-05,16.24,16.33,16.1,16.15,130988
2026-01-06,16.16,16.47,16.16,16.47,96200
2026-01-07,16.57,16.6,16.14,16.23,150444
2026-01-08,16.13,16.33,16.06,16.1,101999
2026-01-09,16.07,16.16,15.86,16.03,95725
2026-01-12,16.23,16.27,16.05,16.11,73897
2026-01-13,16.29,16.31,15.98,16.1,114472
2026-01-14,16.15,16.4,16.15,16.35,102487
2026-01-15,16.32,16.4,16.19,16.27,81865
2026-01-16,16.46,16.47,16.24,16.37,85754
2026-01-19,16.37,16.37,16.19,16.24,88624
2026-01-20,16.1,16.4,16.08,16.39,93072
2026-01-21,16.28,16.5,16.12,16.18,105765
2026-01-22,16.37,16.76,16.36,16.72,137680
2026-01-23,16.83,17.02,16.76,17.0,90009
2026-01-26,17.06,17.18,16.97,17.06,94105
2026-01-27,17.13,17.44,17.11,17.43,95439
2026-01-28,17.62,17.71,17.53,17.59,96547
2026-01-29,17.76,17.79,17.34,17.47,120378
2026-01-30,17.37,17.39,17.09,17.23,128094
2026-02-02,16.9,17.11,16.77,16.96,146945
2026-02-03,17.37,17.61,17.24,17.58,127229
2026-02-04,17.52,17.91,17.47,17.84,87445
2026-02-05,17.62,17.83,17.42,17.42,129187
2026-02-06,17.2,17.34,16.75,17.11,170760281
2026-02-09,17.64,17.81,17.57,17.61,98417964
2026-02-10,17.74,17.92,17.72,17.92,91011014
2026-02-11,17.99,18.17,17.95,18.13,83375327
2026-02-23,18.46,18.58,18.2,18.23,112365179
2026-02-24,18.29,18.62,18.26,18.57,77784375
2026-02-25,18.79,19.25,18.63,19.22,91837454
2026-02-26,19.3,19.48,19.08,19.4,116676353
2026-03-02,18.9,19.47,18.88,19.29,155126858
2026-03-03,19.39,19.71,19.01,19.01,242285939
2026-03-04,18.55,18.63,17.82,17.89,394144064
2026-03-05,18.72,18.96,18.46,18.72,180795503
2026-03-06,18.66,19.15,18.53,18.99,129421129
2026-03-09,17.86,17.99,17.47,17.63,444190588
2026-03-10,18.24,18.45,18.03,18.24,192774019
2026-03-11,18.6,19.32,18.6,19.25,143302585
2026-03-12,19.16,19.52,19.05,19.36,131515998
2026-03-13,19.12,19.6,18.96,19.42,164060641
2026-03-16,19.73,19.79,19.4,19.46,201726879
2026-03-17,19.86,20.07,19.81,19.94,123501140
2026-03-18,20.34,20.63,20.29,20.49,178195641
2026-03-19,20.25,20.87,20.21,20.62,231017282
2026-03-20,20.81,20.83,20.12,20.6,233498906
2026-03-23,19.89,20.24,19.8,19.93,338332295
2026-03-24,20.35,20.43,19.41,19.61,296020087
2026-03-25,20.19,20.48,20.12,20.45,153284595
2026-03-26,20.54,20.9,20.49,20.5,176493655
2026-03-27,20.09,20.47,19.98,20.42,174120644
2026-03-30,19.96,20.1,19.73,20.04,243619287
2026-03-31,19.92,19.96,19.01,19.09,469546552
2026-04-01,19.99,20.26,19.85,20.25,251227610
2026-04-02,20.53,20.67,19.76,19.82,252318601
2026-04-07,20.25,20.54,20.15,20.32,144887618
2026-04-08,21.39,21.78,21.35,21.76,275783943
2026-04-09,21.95,22.33,21.81,22.13,220456773
2026-04-10,22.69,22.72,22.3,22.67,303418542
2026-04-13,22.66,22.76,22.5,22.57,258181605
2026-04-14,23.25,23.41,22.98,23.15,247126626
2026-04-15,23.59,24.02,23.53,23.81,304041518
2026-04-16,24.23,24.57,24.01,24.57,332682393
2026-04-17,24.58,25.03,24.48,24.6,502332690
2026-04-20,25.0,26.05,24.75,25.46,661202996
2026-04-21,25.98,26.22,25.49,25.87,490117462
2026-04-22,26.21,26.61,25.97,26.41,499132642
2026-04-23,27.3,27.5,25.5,26.09,1195259155
2026-04-24,26.65,27.29,26.56,27.24,669654895
2026-04-27,28.19,28.19,27.03,27.34,1116538801
2026-04-28,27.34,27.64,27.09,27.25,391594678
2026-04-29,26.89,27.35,26.7,27.18,325798280
2026-04-30,27.47,27.86,27.34,27.71,401014222
2026-05-04,28.61,29.05,28.28,29.04,454650926
2026-05-05,29.14,29.24,28.7,28.87,581708226
2026-05-06,29.39,29.4,28.01,28.71,756732038
2026-05-07,29.08,29.08,28.76,28.99,321583135
2026-05-08,28.83,28.88,27.86,28.33,527107400
2026-05-11,28.32,29.13,28.31,29.1,354101990
2026-05-12,29.5,29.82,29.23,29.37,375587684
2026-05-13,28.68,28.96,28.43,28.69,425025547
2026-05-14,29.23,29.43,28.76,28.85,261344667
2026-05-15,29.25,29.25,27.76,27.85,454425550
2026-05-18,27.05,27.67,26.85,27.67,301139517
2026-05-19,27.54,27.81,26.91,26.94,263545204
2026-05-20,26.94,27.17,26.56,26.68,248491923
2026-05-21,27.82,28.28,27.73,28.28,243288950
2026-05-22,28.9,29.39,28.88,29.35,344677899
2026-05-25,30.32,31.11,30.31,30.98,321339163
2026-05-26,31.25,31.25,30.48,30.86,286039912
2026-05-27,31.58,32.07,31.04,31.32,297279316
2026-05-28,31.5,31.58,29.89,30.11,486756661
2026-05-29,31.03,31.08,30.64,30.91,204052222
2026-06-01,31.06,31.43,30.98,31.07,252331899
2026-06-02,31.13,31.17,30.09,30.7,310308153
2026-06-03,31.05,31.46,31.02,31.17,219406951
2026-06-04,30.85,30.99,30.44,30.73,188926972
2026-06-05,30.14,30.62,29.15,30.19,337323691
2026-06-08,27.56,29.3,27.55,29.29,403594911
2026-06-09,29.81,30.6,29.42,30.6,231441655
2026-06-10,30.32,30.77,29.27,29.29,352871052
2026-06-11,29.21,29.69,28.04,29.12,431421085
2026-06-12,30.33,30.77,29.7,29.99,277977574
2026-06-15,31.02,31.17,30.69,30.84,286175472
2026-06-16,31.28,31.28,30.78,30.82,184340014
2026-06-17,30.66,30.93,30.46,30.88,139028636
2026-06-18,31.19,31.5,31.13,31.5,242487436
2026-06-22,32.17,32.4,32.0,32.23,265545554
2026-06-23,32.43,32.5,31.5,31.6,240218736
2026-06-24,31.05,31.6,30.7,31.48,264056240
2026-06-25,31.79,31.83,31.23,31.5,188234646
2026-06-26,31.17,31.34,29.89,29.91,354206738
2026-06-29,29.92,30.41,29.61,29.94,163213917
2026-06-30,30.55,31.3,30.51,31.28,229675287
2026-07-01,32.07,32.23,31.55,32.0,307740467
2026-07-02,31.37,32.13,31.12,32.05,156939446
2026-07-03,31.49,32.33,31.2,32.26,174304244
2026-07-06,32.45,32.45,31.08,31.2,241853798
2026-07-07,31.2,31.3,29.75,29.84,330931675
2026-07-08,29.96,30.1,29.25,29.75,192669685
2026-07-09,29.91,30.54,29.78,29.95,127590301
2026-07-10,29.95,29.95,29.95,29.95,0
2026-07-13,30.38,30.55,29.21,29.35,170161992
2026-07-14,29.15,29.3,27.34,28.4,450692976
2026-07-15,28.75,29.46,28.51,29.38,169674674
2026-07-16,28.88,29.2,28.5,28.95,121948639
2026-07-17,27.8,27.8,26.43,26.43,502771495
2026-07-20,26.43,26.6,25.27,25.9,267001173
2026-07-21,26.32,27.72,26.32,27.72,198267347
2026-07-22,28.64,28.88,28.35,28.5,182037477
2026-07-23,28.75,29.12,28.46,28.69,161867249
2026-07-24,28.1,28.59,27.53,27.54,162668037
2026-07-27,27.49,27.62,26.75,27.53,160186878
2026-07-28,26.13,26.38,25.45,25.45,326811513
2026-07-29,25.5,25.58,23.2,23.85,541301082
2026-07-30,23.26,25.18,23.26,23.76,489311291
2026-07-31,26.06,26.13,25.86,26.13,871839023
2026-08-03,26.12,27.49,26.12,27.11,433005358
2026-08-04,27.13,27.85,26.91,27.58,271998445
2026-08-05,28.86,29.0,28.4,28.46,239101627
2026-08-06,28.32,28.98,27.94,28.84,174923167
