date,open,high,low,close,volume
2025-08-15,12.54,12.64,12.46,12.61,64741
2025-08-18,12.61,12.89,12.61,12.89,116811
2025-08-19,12.99,13.04,12.53,12.53,262391
2025-08-20,12.33,12.38,11.98,11.99,214809
2025-08-21,12.1,12.26,12.1,12.17,88318
2025-08-22,12.26,12.27,12.13,12.15,40754
2025-08-25,12.47,12.58,12.44,12.48,82841
2025-08-26,12.46,12.55,12.36,12.55,58743
2025-08-27,12.68,12.85,12.63,12.85,79499
2025-08-28,12.77,12.86,12.69,12.82,75840
2025-08-29,12.98,13.11,12.95,13.05,119291
2025-09-01,13.01,13.03,12.48,12.57,237226
2025-09-02,12.7,12.7,12.32,12.43,133512
2025-09-03,12.4,12.52,12.4,12.48,46888
2025-09-04,12.66,12.67,12.46,12.48,66541
2025-09-05,12.67,12.77,12.64,12.76,94458
2025-09-08,12.91,12.91,12.81,12.85,64073
2025-09-09,12.94,13.01,12.89,12.94,69377
2025-09-10,13.11,13.3,13.09,13.28,93631
2025-09-11,13.45,13.53,13.24,13.26,141742
2025-09-12,13.43,13.43,13.16,13.18,107035
2025-09-15,13.17,13.17,12.92,13.01,104573
2025-09-16,13.07,13.2,13.04,13.11,62792
2025-09-17,13.13,13.16,12.99,13.04,47838
2025-09-18,13.11,13.33,13.07,13.32,63469
2025-09-19,13.44,13.44,13.17,13.21,70990
2025-09-22,13.24,13.3,13.21,13.26,38131
2025-09-23,13.41,13.43,13.25,13.28,68755
2025-09-24,13.26,13.28,13.02,13.16,60724
2025-09-25,13.13,13.18,12.98,13.01,61316
2025-09-26,12.93,12.94,12.61,12.67,118899
2025-09-30,12.8,13.04,12.79,13.04,59124
2025-10-01,13.13,13.21,12.99,13.04,43104
2025-10-02,13.35,13.35,13.16,13.25,80668
2025-10-03,13.3,13.47,13.3,13.47,86261
2025-10-07,13.71,13.74,13.44,13.46,63128
2025-10-08,13.35,13.47,13.31,13.45,36129
2025-10-09,13.59,13.62,13.5,13.62,54351
2025-10-13,13.2,13.4,13.13,13.4,85845
2025-10-14,13.58,13.63,13.15,13.19,65816
2025-10-15,13.29,13.57,13.19,13.56,58920
2025-10-16,13.65,13.75,13.6,13.72,53125
2025-10-17,13.65,13.73,13.49,13.54,44119
2025-10-20,13.63,13.77,13.56,13.7,28023
2025-10-21,13.86,13.94,13.81,13.89,54055
2025-10-22,13.77,13.89,13.7,13.82,44301
2025-10-23,13.72,13.82,13.68,13.8,30047
2025-10-27,14.11,14.19,14.05,14.14,36761
2025-10-28,14.2,14.51,14.2,14.51,49770
2025-10-29,14.73,14.79,14.61,14.71,72201
2025-10-30,14.8,14.93,14.61,14.83,81633
2025-10-31,14.92,15.16,14.91,15.1,90468
2025-11-03,15.23,15.3,15.13,15.25,94402
2025-11-04,15.42,15.55,15.08,15.08,154571
2025-11-05,14.64,14.94,14.56,14.9,182414
2025-11-06,15.11,15.25,15.05,15.21,82806
2025-11-07,15.08,15.12,14.85,14.89,105337
2025-11-10,15.06,15.21,14.88,15.18,69738
2025-11-11,15.33,15.36,15.12,15.13,92840
2025-11-12,15.3,15.33,15.04,15.08,65621
2025-11-13,15.09,15.25,15.02,15.22,63467
2025-11-14,14.84,15.03,14.74,14.88,128736
2025-11-17,15.07,15.18,14.98,15.03,66574
2025-11-18,14.87,14.93,14.43,14.43,157060
2025-11-19,14.39,14.58,14.34,14.4,71028
2025-11-20,14.97,15.06,14.76,15.0,109652
2025-11-21,14.45,14.5,14.16,14.24,215633
2025-11-24,14.42,14.43,14.15,14.24,76088
2025-11-25,14.61,14.63,14.42,14.62,73705
2025-11-26,14.79,14.98,14.75,14.98,84360
2025-11-27,15.12,15.39,15.1,15.31,114261
2025-11-28,15.43,15.62,15.35,15.58,120857
2025-12-01,15.52,15.54,15.19,15.25,233847
2025-12-02,15.42,15.54,15.15,15.15,139596
2025-12-03,15.34,15.35,15.17,15.2,85333
2025-12-04,15.21,15.28,15.05,15.09,88799
2025-12-05,15.15,15.34,15.12,15.34,73537
2025-12-08,15.38,15.44,15.28,15.44,74200
2025-12-09,15.45,15.57,15.4,15.42,66400
2025-12-10,15.45,15.71,15.43,15.68,89087
2025-12-11,15.84,15.92,15.67,15.68,135943
2025-12-12,15.85,15.89,15.7,15.78,77988
2025-12-15,15.44,15.65,15.41,15.57,138079
2025-12-16,15.47,15.51,15.05,15.24,223902
2025-12-17,15.28,15.34,15.12,15.13,112554
2025-12-18,15.07,15.16,15.01,15.07,111884
2025-12-19,15.27,15.4,15.24,15.35,96877
2025-12-22,15.61,15.64,15.52,15.6,67671
2025-12-23,15.67,15.71,15.63,15.64,60274
2025-12-24,15.79,15.88,15.75,15.84,105934
2025-12-26,15.96,16.11,15.95,16.08,101103
2025-12-29,16.17,16.22,16.05,16.15,108810
2025-12-30,16.1,16.2,16.03,16.16,70408
2025-12-31,16.21,16.3,16.17,16.24,88612
2026-01-02,16.29,16.32,16.09,16.12,157130
2026-01-05,16.24,16.33,16.1,16.15,130988
2026-01-06,16.16,16.47,16.16,16.47,96200
2026-01-07,16.57,16.6,16.14,16.23,150444
2026-01-08,16.13,16.33,16.06,16.1,101999
2026-01-09,16.07,16.16,15.86,16.03,95725
2026-01-12,16.23,16.27,16.05,16.11,73897
2026-01-13,16.29,16.31,15.98,16.1,114472
2026-01-14,16.15,16.4,16.15,16.35,102487
2026-01-15,16.32,16.4,16.19,16.27,81865
2026-01-16,16.46,16.47,16.24,16.37,85754
2026-01-19,16.37,16.37,16.19,16.24,88624
2026-01-20,16.1,16.4,16.08,16.39,93072
2026-01-21,16.28,16.5,16.12,16.18,105765
2026-01-22,16.37,16.76,16.36,16.72,137680
2026-01-23,16.83,17.02,16.76,17.0,90009
2026-01-26,17.06,17.18,16.97,17.06,94105
2026-01-27,17.13,17.44,17.11,17.43,95439
2026-01-28,17.62,17.71,17.53,17.59,96547
2026-01-29,17.76,17.79,17.34,17.47,120378
2026-01-30,17.37,17.39,17.09,17.23,128094
2026-02-02,16.9,17.11,16.77,16.96,146945
2026-02-03,17.37,17.61,17.24,17.58,127229
2026-02-04,17.52,17.91,17.47,17.84,87445
2026-02-05,17.62,17.83,17.42,17.42,129187
2026-02-06,17.2,17.34,16.75,17.11,170760
2026-02-09,17.64,17.81,17.57,17.61,98418
2026-02-10,17.74,17.92,17.72,17.92,91011
2026-02-11,17.99,18.17,17.95,18.13,83375
2026-02-23,18.46,18.58,18.2,18.23,112365
2026-02-24,18.29,18.62,18.26,18.57,77784
2026-02-25,18.79,19.25,18.63,19.22,91837
2026-02-26,19.3,19.48,19.08,19.4,116676
2026-03-02,18.9,19.47,18.88,19.29,155127
2026-03-03,19.39,19.71,19.01,19.01,242286
2026-03-04,18.55,18.63,17.82,17.89,394144
2026-03-05,18.72,18.96,18.46,18.72,180796
2026-03-06,18.66,19.15,18.53,18.99,129421
2026-03-09,17.86,17.99,17.47,17.63,444191
2026-03-10,18.24,18.45,18.03,18.24,192774
2026-03-11,18.6,19.32,18.6,19.25,143303
2026-03-12,19.16,19.52,19.05,19.36,131516
2026-03-13,19.12,19.6,18.96,19.42,164061
2026-03-16,19.73,19.79,19.4,19.46,201727
2026-03-17,19.86,20.07,19.81,19.94,123501
2026-03-18,19.9,20.18,19.84,20.04,178195641
2026-03-19,19.8,20.42,19.77,20.17,231017282
2026-03-20,20.36,20.38,19.68,20.15,233498906
2026-03-23,19.46,19.79,19.36,19.5,338332295
2026-03-24,19.91,19.99,18.99,19.18,296020087
2026-03-25,19.75,20.03,19.68,20.01,153284595
2026-03-26,20.09,20.45,20.04,20.05,176493655
2026-03-27,19.65,20.02,19.55,19.98,174120644
2026-03-30,19.53,19.66,19.3,19.6,243619287
2026-03-31,19.49,19.53,18.6,18.67,469546552
2026-04-01,19.56,19.81,19.42,19.8,251227610
2026-04-02,20.08,20.22,19.33,19.38,252318601
2026-04-07,19.8,20.09,19.71,19.88,144887618
2026-04-08,20.93,21.31,20.89,21.28,275783943
2026-04-09,21.47,21.85,21.34,21.64,220456773
2026-04-10,22.19,22.22,21.82,22.17,303418542
2026-04-13,22.16,22.27,22.01,22.08,258181605
2026-04-14,22.75,22.9,22.48,22.64,247126626
2026-04-15,23.07,23.5,23.02,23.29,304041518
2026-04-16,23.7,24.03,23.49,24.03,332682393
2026-04-17,24.04,24.48,23.95,24.06,502332690
2026-04-20,24.45,25.48,24.21,24.9,661202996
2026-04-21,25.41,25.65,24.93,25.31,490117462
2026-04-22,25.64,26.03,25.4,25.83,499132642
2026-04-23,26.71,26.9,24.94,25.52,1195259155
2026-04-24,26.06,26.7,25.98,26.65,669654895
2026-04-27,27.58,27.58,26.44,26.74,1116538801
2026-04-28,26.74,27.03,26.5,26.66,391594678
2026-04-29,26.3,26.75,26.12,26.59,325798280
2026-04-30,26.87,27.25,26.74,27.11,401014222
2026-05-04,27.98,28.41,27.66,28.4,454650926
2026-05-05,28.51,28.6,28.08,28.24,581708226
2026-05-06,28.75,28.76,27.4,28.09,756732038
2026-05-07,28.44,28.44,28.13,28.36,321583135
2026-05-08,28.2,28.25,27.25,27.71,527107400
2026-05-11,27.7,28.5,27.69,28.46,354101990
2026-05-12,28.85,29.17,28.59,28.73,375587684
2026-05-13,28.06,28.33,27.81,28.07,425025547
2026-05-14,28.59,28.79,28.13,28.22,261344667
2026-05-15,28.61,28.61,27.16,27.24,454425550
2026-05-18,26.46,27.07,26.27,27.07,301139517
2026-05-19,26.94,27.2,26.32,26.35,263545204
2026-05-20,26.35,26.57,25.98,26.1,248491923
2026-05-21,27.21,27.66,27.13,27.66,243288950
2026-05-22,28.27,28.75,28.25,28.71,344677899
2026-05-25,29.66,30.44,29.65,30.3,321339163
2026-05-26,30.57,30.57,29.81,30.19,286039912
2026-05-27,30.9,31.37,30.36,30.64,297279316
2026-05-28,30.81,30.9,29.24,29.45,486756661
2026-05-29,30.35,30.41,29.98,30.23,204052222
2026-06-01,30.38,30.74,30.3,30.39,252331899
2026-06-02,30.45,30.49,29.43,30.03,310308153
2026-06-03,30.37,30.77,30.34,30.49,219406951
2026-06-04,30.18,30.31,29.77,30.06,188926972
2026-06-05,29.49,29.96,28.52,29.53,337323691
2026-06-08,26.96,28.66,26.95,28.65,403594911
2026-06-09,29.16,29.94,28.78,29.94,231441655
2026-06-10,29.66,30.1,28.63,28.65,352871052
2026-06-11,28.58,29.05,27.43,28.48,431421085
2026-06-12,29.67,30.1,29.05,29.33,277977574
2026-06-15,30.34,30.49,30.02,30.17,286175472
2026-06-16,30.6,30.6,30.11,30.15,184340014
2026-06-17,29.99,30.25,29.8,30.21,139028636
2026-06-18,30.51,30.81,30.45,30.81,242487436
2026-06-22,31.47,31.69,31.3,31.53,265545554
2026-06-23,31.72,31.79,30.81,30.91,240218736
2026-06-24,30.37,30.91,30.03,30.79,264056240
2026-06-25,31.1,31.14,30.55,30.81,188234646
2026-06-26,30.49,30.66,29.24,29.26,354206738
2026-06-29,29.27,29.75,28.96,29.29,163213917
2026-06-30,29.88,30.62,29.84,30.6,229675287
2026-07-01,31.37,31.53,30.86,31.3,307740467
2026-07-02,30.69,31.43,30.44,31.35,156939446
2026-07-03,30.8,31.62,30.52,31.56,174304244
2026-07-06,31.74,31.74,30.4,30.52,241853798
2026-07-07,30.52,30.62,29.1,29.19,330931675
2026-07-08,29.31,29.44,28.61,29.1,192669685
2026-07-09,29.26,29.87,29.13,29.3,127590301
2026-07-10,29.3,29.3,29.3,29.3,0
2026-07-13,29.72,29.88,28.57,28.71,170161992
2026-07-14,28.51,28.66,26.74,27.78,450692976
2026-07-15,28.12,28.82,27.89,28.74,169674674
2026-07-16,28.25,28.56,27.88,28.32,121948639
2026-07-17,27.19,27.19,25.85,25.85,502771495
2026-07-20,25.85,26.02,24.72,25.33,267001173
2026-07-21,25.75,27.11,25.75,27.11,198267347
2026-07-22,28.01,28.25,27.73,27.88,182037477
2026-07-23,28.12,28.48,27.84,28.06,161867249
2026-07-24,27.49,27.97,26.93,26.94,162668037
2026-07-27,26.89,27.02,26.17,26.93,160186878
2026-07-28,25.56,25.8,24.89,24.89,326811513
2026-07-29,24.94,25.02,22.69,23.33,541301082
2026-07-30,22.75,24.63,22.75,23.24,489311291
2026-07-31,25.49,25.56,25.3,25.56,871839023
2026-08-03,25.55,26.89,25.55,26.52,433005358
2026-08-04,26.54,27.24,26.32,26.98,271998445
2026-08-05,28.23,28.37,27.78,27.84,239101627
2026-08-06,27.7,28.35,27.33,28.21,174250410
2026-08-07,28.29,28.29,27.25,27.42,183519993
2026-08-10,27.82,28.25,27.73,27.91,157633078
2026-08-11,27.84,28.12,27.59,28.1,112313768
2026-08-12,28.26,28.72,28.26,28.7,167873348
2026-08-13,29.31,29.52,29.03,29.3,205891598
2026-08-14,29.63,29.86,29.41,29.56,301417518
2026-08-17,29.58,29.9,29.4,29.73,209372876
2026-08-18,29.81,29.83,28.86,28.96,214997075
2026-08-19,28.02,28.9,28.02,28.43,232578021
2026-08-20,28.84,28.91,28.12,28.61,144943178
2026-08-21,28.47,28.48,28.0,28.09,132738503
2026-08-24,28.1,28.39,27.83,27.85,112968698
2026-08-25,27.49,28.14,27.11,28.14,197498121
2026-08-26,28.03,28.81,27.8,28.8,149673700
2026-08-27,29.03,29.23,28.69,28.88,134070293
2026-08-28,29.18,29.63,29.1,29.43,215486505
2026-08-31,28.45,28.86,28.3,28.76,233262648
2026-09-01,28.93,29.9,28.93,29.71,232554113
2026-09-02,29.49,29.59,29.05,29.08,177773020
2026-09-03,29.26,29.31,28.47,28.49,151992946
2026-09-04,29.12,29.21,28.52,29.12,112331270
2026-09-07,29.53,29.73,29.35,29.46,168547613
2026-09-08,29.54,29.61,28.88,29.08,140109140
2026-09-09,29.29,29.69,29.17,29.27,125219881
2026-09-10,29.01,29.27,28.95,29.24,76761854
2026-09-11,28.71,28.9,28.52,28.8,141748708
2026-09-14,28.26,28.85,28.01,28.68,127708906
2026-09-15,28.66,28.78,28.22,28.23,161099140
2026-09-16,28.3,28.66,28.21,28.33,140741802
2026-09-18,28.68,29.07,28.68,29.07,144209295
