date,open,high,low,close,volume
2023-01-06,11.83,11.98,11.83,11.96,3157773
2023-01-09,12.04,12.11,11.98,12.08,2343209
2023-01-10,12.08,12.16,12.05,12.09,2098983
2023-01-11,12.13,12.18,12.1,12.12,1889885
2023-01-12,12.12,12.15,12.0,12.03,1688572
2023-01-13,12.06,12.15,11.95,11.96,1883207
2023-01-16,11.98,12.01,11.93,11.94,1518580
2023-01-17,11.96,12.01,11.96,12.01,1539204
2023-01-30,12.18,12.23,12.14,12.23,3659116
2023-01-31,12.23,12.37,12.21,12.31,2118245
2023-02-01,12.37,12.47,12.35,12.47,2303456
2023-02-02,12.53,12.69,12.53,12.68,2359105
2023-02-03,12.7,12.76,12.66,12.7,2702802
2023-02-06,12.66,12.66,12.5,12.5,3304167
2023-02-07,12.49,12.63,12.48,12.62,1991417
2023-02-08,12.66,12.87,12.66,12.83,3049983
2023-02-09,12.8,12.83,12.75,12.76,1708278
2023-02-10,12.73,12.73,12.62,12.66,3640729
2023-02-13,12.63,12.63,12.46,12.51,3619148
2023-02-14,12.59,12.7,12.59,12.66,1703629
2023-02-15,12.66,12.69,12.56,12.58,3834249
2023-02-16,12.65,12.72,12.63,12.72,1688492
2023-02-17,12.68,12.71,12.66,12.7,2240051
2023-02-20,12.71,12.84,12.7,12.82,2359964
2023-02-21,12.84,13.11,12.84,13.09,4072684
2023-02-22,13.03,13.03,12.92,12.95,2456734
2023-02-23,13.08,13.27,13.01,13.22,3019138
2023-02-24,13.26,13.36,13.15,13.18,2622316
2023-03-01,13.18,13.24,13.01,13.21,2104080
2023-03-02,13.23,13.35,13.23,13.32,3144080
2023-03-03,13.36,13.44,13.34,13.42,2674582
2023-03-06,13.51,13.63,13.48,13.6,3251014
2023-03-07,13.59,13.65,13.52,13.62,2609911
2023-03-08,13.56,13.58,13.47,13.58,3069782
2023-03-09,13.62,13.64,13.59,13.61,1545159
2023-03-10,13.54,13.61,13.44,13.46,4634136
2023-03-13,13.32,13.47,13.26,13.47,3534324
2023-03-14,13.38,13.38,13.24,13.32,2483418
2023-03-15,13.42,13.5,13.3,13.3,2319457
2023-03-16,13.26,13.26,13.12,13.17,2851253
2023-03-17,13.26,13.35,13.26,13.35,1701368
2023-03-20,13.45,13.49,13.39,13.44,1690842
2023-03-21,13.49,13.5,13.44,13.46,1011519
2023-03-22,13.51,13.64,13.51,13.63,1386956
2023-03-23,13.62,13.64,13.53,13.59,2548532
2023-03-24,13.6,13.6,13.54,13.58,1829905
2023-03-27,13.58,13.59,13.51,13.56,2442750
2023-03-28,13.54,13.57,13.39,13.4,1904378
2023-03-29,13.44,13.46,13.31,13.36,1247690
2023-03-30,13.43,13.45,13.39,13.44,847560
2023-03-31,13.47,13.57,13.47,13.52,1077015
2023-04-06,13.51,13.51,13.41,13.44,2539233
2023-04-07,13.47,13.59,13.47,13.57,3213866
2023-04-10,13.66,13.69,13.59,13.62,3394827
2023-04-11,13.68,13.75,13.62,13.74,4178959
2023-04-12,13.74,13.79,13.7,13.77,2051603
2023-04-13,13.76,13.76,13.65,13.65,3756824
2023-04-14,13.66,13.8,13.66,13.79,1944309
2023-04-17,13.79,13.84,13.77,13.83,2364262
2023-04-18,13.84,13.84,13.7,13.71,3279209
2023-04-19,13.71,13.74,13.61,13.62,3540653
2023-04-20,13.59,13.61,13.51,13.51,3031494
2023-04-21,13.51,13.52,13.23,13.24,6283
2023-04-24,13.22,13.31,13.21,13.28,2207883
2023-04-25,13.3,13.31,12.92,12.94,6910
2023-04-26,12.93,12.93,12.78,12.91,4487613
2023-04-27,12.91,13.04,12.84,12.97,4041252
2023-04-28,13.13,13.18,13.09,13.16,2067343
2023-05-02,13.17,13.23,13.09,13.21,3695009
2023-05-03,13.14,13.15,13.06,13.12,3289333
2023-05-04,13.06,13.13,13.06,13.11,2262102
2023-05-05,13.18,13.18,13.06,13.08,1946529
2023-05-08,13.11,13.18,13.11,13.13,2453601
2023-05-09,13.12,13.13,13.03,13.08,1756821
2023-05-10,13.08,13.16,13.06,13.11,2555989
2023-05-11,13.11,13.11,12.99,13.01,2351809
2023-05-12,12.92,13.07,12.88,13.05,1997151
2023-05-15,13.02,13.02,12.92,12.98,2252160
2023-05-16,13.03,13.1,13.03,13.07,1329656
2023-05-17,13.07,13.13,13.06,13.13,2545262
2023-05-18,13.17,13.26,13.17,13.24,3043443
2023-05-19,13.28,13.29,13.23,13.28,2620675
2023-05-22,13.29,13.36,13.29,13.34,4002928
2023-05-23,13.34,13.42,13.29,13.37,2871757
2023-05-24,13.33,13.41,13.31,13.39,3467220
2023-05-25,13.42,13.49,13.42,13.47,2557102
2023-05-26,13.49,13.61,13.49,13.55,3066639
2023-05-29,13.66,13.77,13.66,13.76,6491
2023-05-30,13.8,13.81,13.65,13.67,4840743
2023-05-31,13.66,13.74,13.66,13.66,4903588
2023-06-01,13.66,13.68,13.6,13.68,21125
2023-06-02,13.83,13.87,13.77,13.81,46128
2023-06-05,13.94,13.94,13.79,13.81,34776
2023-06-06,13.84,13.86,13.79,13.83,29987
2023-06-07,13.91,14.0,13.89,13.98,26161
2023-06-08,14.0,14.05,13.95,13.99,66220
2023-06-09,14.09,14.16,14.07,14.16,50322
2023-06-12,14.24,14.29,14.13,14.19,71602
2023-06-13,14.31,14.41,14.31,14.41,68504
2023-06-14,14.43,14.51,14.41,14.46,72235
2023-06-15,14.55,14.57,14.5,14.53,92554
2023-06-16,14.6,14.62,14.4,14.47,82573
2023-06-19,14.45,14.45,14.35,14.36,29171
2023-06-20,14.35,14.35,14.23,14.27,22000
2023-06-21,14.27,14.27,14.19,14.24,20557
2023-06-26,14.21,14.21,14.11,14.15,12349
2023-06-27,14.13,14.21,14.07,14.09,18794
2023-06-28,14.13,14.2,14.07,14.09,12957
2023-06-29,14.13,14.18,14.03,14.08,17369
2023-06-30,14.08,14.21,14.04,14.21,13068
2023-07-03,14.35,14.56,14.33,14.56,24702
2023-07-04,14.71,14.87,14.7,14.82,35635
2023-07-05,14.82,14.83,14.71,14.75,15753
2023-07-06,14.73,14.77,14.58,14.63,20589
2023-07-07,14.54,14.62,14.45,14.51,14301
2023-07-10,14.51,14.54,14.37,14.4,13708
2023-07-11,14.46,14.58,14.46,14.54,8060
2023-07-12,14.57,14.62,14.51,14.58,10584
2023-07-13,14.73,14.8,14.59,14.62,27357
2023-07-14,14.76,14.87,14.69,14.84,28338
2023-07-17,14.84,14.91,14.79,14.85,16012
2023-07-18,14.91,15.03,14.74,14.93,19738
2023-07-19,14.99,15.07,14.82,14.85,17517
2023-07-20,14.85,15.02,14.85,15.01,10530
2023-07-21,14.86,15.01,14.76,14.99,16836
2023-07-24,14.99,15.04,14.9,15.01,17297
2023-07-25,15.08,15.16,15.06,15.07,15148
2023-07-26,15.09,15.15,14.99,15.06,10988
2023-07-27,15.16,15.29,15.16,15.24,16231
2023-07-28,15.3,15.51,15.22,15.49,17150
2023-07-31,15.67,15.7,15.23,15.3,29533
2023-08-01,15.28,15.34,15.13,15.27,16527
2023-08-02,15.27,15.37,14.9,14.96,24255
2023-08-04,14.94,15.07,14.85,15.03,10605
2023-08-07,15.04,15.21,14.99,15.2,7165
2023-08-08,15.23,15.28,15.01,15.15,10850
2023-08-09,15.11,15.13,14.92,14.98,12487
2023-08-10,14.91,14.91,14.64,14.66,27234
2023-08-11,14.7,14.84,14.7,14.77,6296
2023-08-14,14.69,14.73,14.55,14.63,17014
2023-08-15,14.72,14.87,14.72,14.79,5913
2023-08-16,14.75,14.84,14.65,14.84,7354
2023-08-17,14.69,14.93,14.63,14.92,8761
2023-08-18,14.93,15.05,14.71,14.79,15961
2023-08-21,14.86,14.91,14.67,14.74,11261
2023-08-22,14.87,14.88,14.77,14.79,5785
2023-08-23,14.82,14.9,14.76,14.9,10100
2023-08-24,15.17,15.22,14.99,15.08,48161
2023-08-25,14.96,15.01,14.87,14.87,51495
2023-08-28,15.01,15.01,14.87,14.91,32520
2023-08-29,15.01,15.01,14.9,14.97,28478
2023-08-30,15.09,15.15,15.05,15.07,25957
2023-08-31,15.09,15.16,15.03,15.14,26350
2023-09-01,15.25,15.25,15.09,15.09,89114
2023-09-04,15.16,15.28,15.07,15.28,62477
2023-09-05,15.29,15.56,15.28,15.56,79842
2023-09-06,15.7,15.7,15.58,15.64,84655
2023-09-07,15.6,15.71,15.57,15.57,105546
2023-09-08,15.57,15.62,15.5,15.51,112934
2023-09-11,15.56,15.57,15.35,15.37,155074
2023-09-12,15.44,15.55,15.31,15.48,78236
2023-09-13,15.54,15.6,15.51,15.57,107805
2023-09-14,15.69,15.87,15.68,15.84,110378
2023-09-15,15.94,16.1,15.88,16.08,171047
2023-09-18,16.11,16.12,15.93,15.93,183708
2023-09-19,15.95,15.96,15.82,15.85,80642
2023-09-20,15.85,15.91,15.65,15.68,108526
2023-09-21,15.54,15.57,15.44,15.49,80625
2023-09-22,15.4,15.57,15.34,15.55,54715
2023-09-25,15.6,15.72,15.6,15.67,45177
2023-09-26,15.64,15.67,15.5,15.5,54272
2023-09-27,15.44,15.53,15.43,15.5,39478
2023-09-28,15.59,15.66,15.51,15.58,26649
2023-10-02,15.69,15.82,15.68,15.79,34932
2023-10-03,15.79,15.85,15.68,15.69,43964
2023-10-04,15.47,15.63,15.45,15.6,41971
2023-10-05,15.7,15.76,15.69,15.72,21085
2023-10-06,15.77,15.79,15.67,15.67,23766
2023-10-11,15.75,15.79,15.57,15.57,49041
2023-10-12,15.59,15.63,15.57,15.61,24991
2023-10-13,15.61,15.63,15.54,15.57,34905
2023-10-16,15.5,15.51,15.42,15.49,38537
2023-10-17,15.6,15.64,15.48,15.49,21168
2023-10-18,15.48,15.48,15.36,15.37,67928
2023-10-19,15.35,15.47,15.35,15.44,29182
2023-10-20,15.37,15.47,15.26,15.42,36546
2023-10-23,15.39,15.41,15.27,15.27,47551
2023-10-24,15.27,15.33,15.15,15.3,33505
2023-10-25,15.39,15.44,15.38,15.39,20187
2023-10-26,15.21,15.25,15.14,15.18,60034
2023-10-27,15.24,15.32,15.18,15.2,23508
2023-10-30,15.24,15.42,15.24,15.38,27951
2023-10-31,15.44,15.44,15.2,15.21,38384
2023-11-01,15.27,15.38,15.27,15.38,20256
2023-11-02,15.54,15.63,15.51,15.62,30564
2023-11-03,15.71,15.71,15.62,15.64,22253
2023-11-06,15.76,15.78,15.69,15.74,33131
2023-11-07,15.72,15.76,15.69,15.73,17768
2023-11-08,15.74,15.85,15.74,15.78,25987
2023-11-09,15.78,15.83,15.76,15.82,20122
2023-11-10,15.74,15.78,15.69,15.76,26759
2023-11-13,15.85,15.93,15.85,15.85,22903
2023-11-14,15.91,16.0,15.91,15.99,37666
2023-11-15,16.1,16.18,16.04,16.08,35276
2023-11-16,16.09,16.11,15.99,16.05,27996
2023-11-17,16.06,16.15,16.05,16.15,25522
2023-11-20,16.16,16.21,16.12,16.19,32073
2023-11-21,16.27,16.3,16.26,16.28,37247
2023-11-22,16.22,16.27,16.17,16.21,45253
2023-11-23,16.27,16.27,16.12,16.13,65762
2023-11-24,16.14,16.19,16.14,16.16,27857
2023-11-27,16.18,16.27,16.12,16.13,60341
2023-11-28,16.15,16.23,16.12,16.21,31727
2023-11-29,16.27,16.34,16.25,16.31,54743
2023-11-30,16.37,16.39,16.27,16.3,45847
2023-12-01,16.31,16.48,16.3,16.47,110285
2023-12-04,16.58,16.7,16.57,16.66,115823
2023-12-05,16.61,16.62,16.52,16.56,151753
2023-12-06,16.61,16.65,16.55,16.61,79434
2023-12-07,16.61,16.62,16.54,16.54,153097
2023-12-08,16.67,16.7,16.61,16.64,94127
2023-12-11,16.71,16.76,16.69,16.71,155700
2023-12-12,16.79,16.92,16.79,16.85,175825
2023-12-13,16.94,16.98,16.89,16.95,196001
2023-12-14,17.13,17.19,17.11,17.19,199289
2023-12-15,17.32,17.34,17.2,17.21,251928
2023-12-18,17.27,17.29,17.21,17.28,188128
2023-12-19,17.24,17.25,17.06,17.13,147639
2023-12-20,17.19,17.22,17.13,17.15,91935
2023-12-21,17.05,17.07,16.99,17.02,139755
2023-12-22,17.11,17.11,17.02,17.07,63048
2023-12-25,17.1,17.12,16.98,16.99,132295
2023-12-26,17.0,17.18,17.0,17.17,61983
2023-12-27,17.25,17.32,17.24,17.26,75739
2023-12-28,17.31,17.31,17.13,17.14,95294
2023-12-29,17.15,17.2,17.08,17.18,60023
2024-01-02,17.22,17.29,17.08,17.14,84369
2024-01-03,17.09,17.09,17.02,17.02,120120
2024-01-04,17.02,17.12,17.02,17.09,51376
2024-01-05,17.15,17.16,17.02,17.05,73679
2024-01-08,17.11,17.14,17.02,17.03,75343
2024-01-09,17.09,17.11,16.92,16.92,163590
2024-01-10,16.9,16.93,16.81,16.92,82807
2024-01-11,16.99,17.01,16.89,16.9,68842
2024-01-12,16.9,16.98,16.88,16.95,48076
2024-01-15,16.95,16.95,16.95,16.95,0
2024-01-16,17.15,17.15,17.02,17.05,68480
2024-01-17,17.02,17.02,16.81,16.82,176681
2024-01-18,16.82,16.85,16.67,16.81,86492
2024-01-19,16.95,16.97,16.86,16.95,42414
2024-01-22,17.03,17.05,16.98,17.02,49468
2024-01-23,17.04,17.09,17.03,17.07,35658
2024-01-24,17.11,17.17,17.11,17.14,37353
2024-01-25,17.17,17.21,17.15,17.2,50033
2024-01-26,17.19,17.2,17.04,17.05,64695
2024-01-29,17.05,17.18,17.02,17.17,36075
2024-01-30,17.19,17.2,17.14,17.17,33418
2024-01-31,17.15,17.17,17.09,17.15,32293
2024-02-01,17.15,17.19,17.13,17.15,29518
2024-02-02,17.17,17.22,17.15,17.15,46525
2024-02-05,17.12,17.15,17.04,17.14,59632
2024-02-15,17.22,17.3,17.19,17.29,79784
2024-02-16,17.33,17.44,17.32,17.39,73168
2024-02-19,17.44,17.47,17.39,17.45,71619
2024-02-20,17.5,17.77,17.49,17.73,113434
2024-02-21,17.75,17.88,17.72,17.8,80358
2024-02-22,17.9,18.24,17.9,18.23,99045
2024-02-23,18.43,18.5,18.24,18.24,134231
2024-02-26,18.24,18.4,18.24,18.39,86562
2024-02-27,18.47,18.65,18.26,18.44,154810
2024-02-29,18.44,18.6,18.43,18.54,104947
2024-03-01,18.84,18.86,18.67,18.71,300429
2024-03-04,18.83,19.01,18.73,18.99,175840
2024-03-05,19.11,19.19,18.98,19.18,178497
2024-03-06,19.17,19.58,19.1,19.46,223137
2024-03-07,19.7,19.96,19.61,19.96,251229
2024-03-08,20.37,20.52,19.76,20.03,432016
2024-03-11,20.06,20.17,19.76,19.92,280766
2024-03-12,19.92,20.36,19.92,20.36,183020
2024-03-13,20.66,20.81,20.54,20.77,347340
2024-03-14,20.84,20.84,20.06,20.13,507877
2024-03-15,20.06,20.08,19.79,19.93,393649
2024-03-18,20.17,20.17,19.92,20.16,257562
2024-03-19,20.16,20.79,20.11,20.72,256184
2024-03-20,21.0,21.39,20.66,20.69,474835
2024-03-21,21.06,21.06,20.51,20.56,242174
2024-03-22,20.58,20.58,20.04,20.11,307455
2024-03-25,20.11,20.28,19.96,20.04,158035
2024-03-26,20.08,20.18,19.48,19.79,316055
2024-03-27,19.85,20.3,19.73,20.2,171935
2024-03-28,20.32,20.42,19.97,20.05,255816
2024-03-29,20.07,20.15,19.84,20.08,118607
2024-04-01,20.06,20.1,19.81,19.83,119600
2024-04-02,19.83,19.98,19.83,19.96,72892
2024-04-03,19.88,20.06,19.81,19.95,58747
2024-04-08,19.98,20.0,19.81,19.93,83822
2024-04-09,19.93,19.99,19.89,19.96,48765
2024-04-10,19.96,20.15,19.96,20.04,56673
2024-04-11,19.96,20.04,19.88,20.0,42073
2024-04-12,20.04,20.12,20.0,20.08,42541
2024-04-15,20.03,20.04,19.89,19.97,63210
2024-04-16,19.82,19.84,19.4,19.43,264432
2024-04-17,19.43,19.67,19.43,19.64,60190
2024-04-18,19.58,19.64,19.47,19.58,51022
2024-04-19,19.44,19.44,18.85,19.13,205348
2024-04-22,19.09,19.13,18.74,18.74,136227
2024-04-23,18.9,19.0,18.74,18.8,60610
2024-04-24,19.0,19.41,18.99,19.37,56017
2024-04-25,19.23,19.36,19.21,19.23,45228
2024-04-26,19.28,19.4,19.28,19.36,38958
2024-04-29,19.6,19.71,19.56,19.66,51724
2024-04-30,19.7,19.7,19.55,19.58,45467
2024-05-02,19.56,19.56,19.43,19.46,52639
2024-05-03,19.69,19.69,19.46,19.46,37677
2024-05-06,19.64,19.68,19.56,19.58,42125
2024-05-07,19.65,19.71,19.54,19.62,35897
2024-05-08,19.58,19.64,19.5,19.58,34952
2024-05-09,19.59,19.69,19.58,19.59,40192
2024-05-10,19.62,19.72,19.59,19.64,42706
2024-05-13,19.77,19.92,19.66,19.7,56213
2024-05-14,19.73,19.92,19.72,19.84,76170
2024-05-15,19.85,19.88,19.72,19.73,77351
2024-05-16,19.82,20.02,19.82,20.02,81887
2024-05-17,20.08,20.08,19.89,19.96,48557
2024-05-20,20.04,20.13,19.9,20.07,73975
2024-05-21,20.07,20.1,19.96,20.0,44944
2024-05-22,20.04,20.19,20.03,20.17,53104
2024-05-23,20.19,20.27,20.08,20.19,65986
2024-05-24,20.12,20.27,20.06,20.23,50417
2024-05-27,20.34,20.61,20.34,20.51,86653
2024-05-28,20.57,20.63,20.5,20.54,54420
2024-05-29,20.56,20.66,20.52,20.54,77425
2024-05-30,20.43,20.55,20.35,20.53,71571
2024-05-31,20.6,20.64,20.38,20.38,110513
2024-06-03,20.62,20.62,20.42,20.46,122006
2024-06-04,20.47,20.48,20.35,20.38,122809
2024-06-05,20.39,20.51,20.38,20.46,59155
2024-06-06,20.59,20.63,20.47,20.59,94720
2024-06-07,20.61,20.71,20.59,20.69,60535
2024-06-11,20.67,20.79,20.56,20.57,109766
2024-06-12,20.58,20.6,20.5,20.6,80676
2024-06-13,20.74,20.94,20.72,20.77,97418
2024-06-14,20.77,20.8,20.75,20.8,77980
2024-06-17,20.15,20.26,20.11,20.23,86078
2024-06-18,20.3,20.46,20.28,20.46,90573
2024-06-19,20.57,20.69,20.56,20.67,163023
2024-06-20,20.69,20.75,20.69,20.75,142124
2024-06-21,20.69,20.69,20.55,20.64,229159
2024-06-24,20.61,20.61,20.36,20.37,244412
2024-06-25,20.33,20.35,20.1,20.23,133188
2024-06-26,20.29,20.41,20.26,20.36,85650
2024-06-27,20.23,20.4,20.19,20.29,61576
2024-06-28,20.32,20.41,20.29,20.33,59706
2024-07-01,20.34,20.66,20.34,20.56,103769
2024-07-02,20.56,20.62,20.39,20.45,73358
2024-07-03,20.55,20.58,20.45,20.47,36268
2024-07-04,20.54,20.58,20.47,20.47,59482
2024-07-05,20.48,20.56,20.47,20.48,43704
2024-07-08,20.47,20.54,20.34,20.47,84953
2024-07-09,20.54,20.63,20.41,20.5,74283
2024-07-10,20.51,20.56,20.46,20.5,39712
2024-07-11,20.53,20.61,20.49,20.49,62722
2024-07-12,20.42,20.43,20.25,20.29,154531
2024-07-15,20.35,20.37,20.25,20.28,65436
2024-07-16,20.29,20.34,20.21,20.21,85778
2024-07-17,20.25,20.27,20.13,20.14,97174
2024-07-18,20.01,20.01,19.78,19.97,157352
2024-07-19,19.89,19.9,19.65,19.66,165236
2024-07-22,19.64,19.64,19.03,19.22,224354
2024-07-23,19.43,19.51,19.4,19.49,89699
2024-07-26,19.07,19.25,18.89,19.25,133074
2024-07-29,19.39,19.55,19.1,19.11,81333
2024-07-30,19.11,19.18,18.88,19.17,79227
2024-07-31,19.11,19.19,18.98,19.16,54729
2024-08-01,19.43,19.49,19.29,19.38,49496
2024-08-02,19.08,19.11,18.88,18.92,165524
2024-08-05,18.48,18.52,17.38,17.51,273122
2024-08-06,17.7,18.21,17.38,17.96,150426
2024-08-07,18.09,18.59,17.97,18.54,68437
2024-08-08,18.33,18.48,18.2,18.3,50660
2024-08-09,18.68,18.8,18.59,18.62,44484
2024-08-12,18.74,19.03,18.74,18.98,40150
2024-08-13,19.11,19.11,18.95,18.96,34040
2024-08-14,19.14,19.25,19.12,19.21,41046
2024-08-15,19.25,19.29,19.11,19.14,26770
2024-08-16,19.5,19.51,19.38,19.43,33649
2024-08-19,19.48,19.66,19.44,19.62,32783
2024-08-20,19.76,19.81,19.64,19.65,44794
2024-08-21,19.62,19.63,19.41,19.44,72328
2024-08-22,19.48,19.54,19.43,19.44,35072
2024-08-23,19.35,19.46,19.25,19.43,44922
2024-08-26,19.55,19.62,19.42,19.45,47632
2024-08-27,19.41,19.41,19.28,19.33,52056
2024-08-28,19.36,19.43,19.29,19.39,35287
2024-08-29,19.27,19.54,19.25,19.51,47104
2024-08-30,19.59,19.66,19.57,19.59,48039
2024-09-02,19.66,19.74,19.51,19.53,59367
2024-09-03,19.64,19.68,19.53,19.55,147113
2024-09-04,18.91,19.23,18.64,19.06,255305
2024-09-05,19.2,19.21,18.92,18.95,130723
2024-09-06,19.01,19.11,18.85,19.03,72332
2024-09-09,18.68,18.91,18.63,18.81,161559
2024-09-10,18.89,18.98,18.64,18.7,118497
2024-09-11,18.73,18.82,18.67,18.76,52043
2024-09-12,19.07,19.14,18.91,18.92,56217
2024-09-13,18.97,19.0,18.88,18.9,64049
2024-09-16,18.96,18.96,18.89,18.95,75157
2024-09-18,19.0,19.06,18.89,18.89,128767
2024-09-19,18.88,19.02,18.88,18.98,109734
2024-09-20,19.11,19.18,19.0,19.02,184987
2024-09-23,19.1,19.2,19.05,19.14,131289
2024-09-24,19.14,19.25,19.12,19.25,53883
2024-09-25,19.35,19.45,19.35,19.42,47080
2024-09-26,19.47,19.59,19.46,19.48,61961
2024-09-27,19.54,19.61,19.47,19.48,47205
2024-09-30,19.43,19.46,19.2,19.2,137831
2024-10-01,19.21,19.26,19.18,19.19,46545
2024-10-04,19.05,19.12,18.88,18.92,161396
2024-10-07,18.96,19.05,18.91,18.93,81090
2024-10-08,18.91,18.91,18.78,18.83,86563
2024-10-09,18.9,18.99,18.82,18.85,44977
2024-10-11,18.88,18.99,18.88,18.94,44223
2024-10-14,18.99,19.04,18.94,19.02,39939
2024-10-15,19.1,19.21,19.1,19.13,44510
2024-10-16,19.04,19.19,18.95,19.12,57715
2024-10-17,19.16,19.28,19.16,19.25,31552
2024-10-18,19.35,19.38,19.23,19.24,42896
2024-10-21,19.29,19.37,19.24,19.32,36774
2024-10-22,19.32,19.35,19.25,19.33,28694
2024-10-23,19.33,19.38,19.27,19.31,36246
2024-10-24,19.3,19.31,19.2,19.21,47066
2024-10-25,19.21,19.29,19.21,19.25,21709
2024-10-28,19.31,19.34,19.19,19.21,40555
2024-10-29,19.18,19.19,18.89,18.9,142564
2024-10-30,18.91,19.0,18.85,18.86,62513
2024-11-01,18.65,18.86,18.4,18.82,93933
2024-11-04,18.9,18.9,18.73,18.75,75213
2024-11-05,18.73,18.78,18.68,18.7,64287
2024-11-06,18.73,18.82,18.73,18.76,42367
2024-11-07,18.77,18.95,18.77,18.89,38002
2024-11-08,19.01,19.06,18.88,18.91,44676
2024-11-11,18.91,18.99,18.79,18.91,49191
2024-11-12,18.81,18.89,18.77,18.79,54507
2024-11-13,18.81,18.85,18.74,18.78,39241
2024-11-14,18.81,18.82,18.7,18.7,61936
2024-11-15,18.7,18.96,18.7,18.92,30601
2024-11-18,18.92,18.93,18.81,18.82,35961
2024-11-19,18.82,19.04,18.82,18.99,28195
2024-11-20,19.04,19.04,19.04,19.04,211605
2024-11-21,18.98,19.06,18.97,18.99,38818
2024-11-22,19.02,19.16,19.02,19.09,30389
2024-11-25,19.21,19.29,19.01,19.01,56708
2024-11-26,18.98,19.07,18.91,19.0,37332
2024-11-27,19.02,19.02,18.69,18.72,124439
2024-11-28,18.72,18.73,18.59,18.64,115473
2024-11-29,18.63,18.74,18.52,18.69,61406
2024-12-02,18.77,18.99,18.77,18.99,30560
2024-12-03,19.21,19.25,19.07,19.12,213161
2024-12-04,19.21,19.21,19.12,19.21,77818
2024-12-05,19.22,19.32,19.22,19.28,63089
2024-12-06,19.29,19.36,19.25,19.29,70399
2024-12-09,19.3,19.45,19.28,19.42,67805
2024-12-10,19.42,19.48,19.36,19.38,59952
2024-12-11,19.36,19.36,19.25,19.25,86303
2024-12-12,19.32,19.4,19.29,19.3,44302
2024-12-13,19.29,19.29,19.13,19.22,82546
2024-12-16,19.31,19.36,19.12,19.12,96880
2024-12-17,19.17,19.43,19.17,19.37,73344
2024-12-18,19.38,19.46,19.37,19.46,79895
2024-12-19,19.33,19.44,19.17,19.43,102295
2024-12-20,19.48,19.51,19.39,19.39,111108
2024-12-23,19.47,19.53,19.42,19.47,45389
2024-12-24,19.57,19.67,19.56,19.57,41847
