date,open,high,low,close,volume
2000-11-10,3.05,3.1,3.02,3.05,7061987
2000-11-13,2.9,2.95,2.84,2.84,10484476
2000-11-14,2.95,2.95,2.8,2.86,10520971
2000-11-15,2.91,2.91,2.77,2.77,7302120
2000-11-16,2.58,2.65,2.58,2.58,13329113
2000-11-17,2.46,2.51,2.41,2.41,13140037
2000-11-20,2.16,2.21,2.11,2.11,11657284
2000-11-21,2.04,2.26,2.04,2.26,13329508
2000-11-22,2.26,2.38,2.2,2.32,12335458
2000-11-23,2.26,2.34,2.25,2.32,8906615
2000-11-24,2.35,2.48,2.34,2.48,12122165599
2000-11-27,2.53,2.63,2.53,2.59,14090797
2000-11-28,2.54,2.67,2.52,2.67,13144976
2000-11-29,2.63,2.85,2.62,2.78,19690187
2000-11-30,2.75,2.75,2.69,2.69,12101672
2000-12-01,2.61,2.61,2.61,2.61,3562301
2000-12-04,2.56,2.63,2.54,2.54,4147651
2000-12-05,2.51,2.61,2.47,2.59,14895997
2000-12-06,2.62,2.63,2.51,2.51,11208088
2000-12-07,2.46,2.54,2.46,2.54,7784860
2000-12-08,2.56,2.65,2.52,2.58,13854944
2000-12-11,2.61,2.68,2.58,2.63,15385401
2000-12-12,2.64,2.69,2.63,2.65,14355048
2000-12-13,2.65,2.75,2.65,2.65,20254669
2000-12-14,2.65,2.67,2.59,2.61,7927925
2000-12-15,2.58,2.61,2.53,2.54,5028033
2000-12-18,2.46,2.52,2.46,2.48,3855884
2000-12-19,2.51,2.56,2.47,2.56,8126978
2000-12-20,2.54,2.58,2.47,2.56,9156793
2000-12-21,2.47,2.5,2.47,2.47,2686218
2000-12-22,2.46,2.52,2.41,2.5,9653091
2000-12-25,2.5,2.5,2.5,2.5,0
2000-12-26,2.5,2.5,2.41,2.41,6775016
2000-12-27,2.38,2.4,2.34,2.34,3231913
2000-12-28,2.4,2.48,2.35,2.48,7385488
2000-12-29,2.48,2.53,2.43,2.48,8345630
2001-01-01,2.48,2.48,2.48,2.48,0
2001-01-02,2.56,2.62,2.51,2.61,12568813
2001-01-03,2.57,2.7,2.56,2.64,24395702
2001-01-04,2.75,2.83,2.72,2.83,41928291
2001-01-05,2.88,3.02,2.8,3.02,79861566
2001-01-08,2.99,3.02,2.85,2.88,37514256
2001-01-09,2.93,3.0,2.89,3.0,28561547
2001-01-10,3.01,3.17,3.01,3.15,66268330
2001-01-11,3.17,3.18,3.02,3.07,35086363
2001-01-12,3.07,3.07,2.86,2.91,20683107
2001-01-15,2.85,2.97,2.83,2.96,12846923
2001-01-16,2.97,3.16,2.97,3.16,39820217
2001-01-17,3.17,3.37,3.13,3.37,50840840
2001-01-18,3.42,3.6,3.27,3.6,76378034
2001-01-19,3.6,3.6,3.6,3.6,0
2001-01-22,3.6,3.6,3.6,3.6,0
2001-01-23,3.6,3.6,3.6,3.6,0
2001-01-24,3.6,3.6,3.6,3.6,0
2001-01-25,3.6,3.6,3.6,3.6,0
2001-01-26,3.6,3.6,3.6,3.6,0
2001-01-29,3.76,3.83,3.63,3.83,38473040
2001-01-30,3.93,3.96,3.6,3.83,84136354
2001-01-31,3.83,4.03,3.74,3.83,73421225
2001-02-01,3.83,3.91,3.69,3.74,32231769
2001-02-02,3.81,3.88,3.71,3.76,43790672
2001-02-05,3.71,3.71,3.5,3.52,21039213
2001-02-06,3.52,3.69,3.52,3.56,25517132
2001-02-07,3.52,3.64,3.52,3.58,20364377
2001-02-08,3.61,3.65,3.53,3.56,13798158
2001-02-09,3.59,3.74,3.56,3.56,27794450
2001-02-12,3.56,3.64,3.52,3.55,12864075
2001-02-13,3.56,3.6,3.52,3.59,26840127
2001-02-14,3.74,3.74,3.56,3.59,42159855
2001-02-15,3.64,3.64,3.54,3.64,27492597
2001-02-16,3.68,3.71,3.6,3.6,31512156
2001-02-19,3.47,3.66,3.44,3.66,28923602
2001-02-20,3.66,3.81,3.61,3.65,67509154
2001-02-21,3.59,3.59,3.49,3.49,20412965
2001-02-22,3.44,3.54,3.36,3.42,17969969
2001-02-23,3.49,3.52,3.4,3.42,13356658
2001-02-26,3.44,3.52,3.42,3.42,8838176
2001-02-27,3.49,3.5,3.39,3.4,9473811
2001-02-28,3.4,3.4,3.4,3.4,0
2001-03-01,3.39,3.4,3.28,3.28,14876553
2001-03-02,3.32,3.37,3.27,3.33,8352179
2001-03-05,3.33,3.42,3.32,3.42,6890015
2001-03-06,3.47,3.47,3.34,3.37,7249151
2001-03-07,3.39,3.5,3.37,3.44,28769825
2001-03-08,3.48,3.48,3.34,3.38,8279190
2001-03-09,3.38,3.39,3.32,3.36,5037929
2001-03-12,3.23,3.32,3.23,3.26,4361753
2001-03-13,3.09,3.24,3.09,3.23,6653862
2001-03-14,3.23,3.23,3.23,3.23,0
2001-03-15,3.16,3.26,3.15,3.26,6118421
2001-03-16,3.24,3.48,3.24,3.44,27555393
2001-03-19,3.44,3.48,3.29,3.37,8470140
2001-03-20,3.39,3.4,3.33,3.37,5844401
2001-03-21,3.32,3.52,3.32,3.43,22963723
2001-03-22,3.43,3.47,3.39,3.44,10539292
2001-03-23,3.45,3.5,3.42,3.43,17403255
2001-03-26,3.47,3.49,3.42,3.43,10455422
2001-03-27,3.47,3.52,3.42,3.43,24402320
2001-03-28,3.47,3.49,3.36,3.37,10141890
2001-03-29,3.39,3.42,3.34,3.37,7070135
2001-03-30,3.37,3.38,3.24,3.28,8012939
2001-04-02,3.33,3.33,3.2,3.21,5180288
2001-04-03,3.2,3.27,3.17,3.22,6476070
2001-04-04,3.22,3.27,3.2,3.24,4395827
2001-04-05,3.24,3.24,3.24,3.24,0
2001-04-06,3.28,3.32,3.2,3.2,5307519
2001-04-09,3.2,3.2,3.1,3.15,3411146
2001-04-10,3.15,3.18,3.07,3.09,4541934
2001-04-11,3.11,3.16,3.05,3.16,3969705
2001-04-12,3.16,3.16,3.07,3.15,3320001
2001-04-13,3.13,3.24,3.13,3.16,8406532
2001-04-16,3.2,3.2,3.09,3.12,1885405
2001-04-17,3.11,3.15,3.09,3.12,3108251
2001-04-18,3.17,3.17,3.1,3.1,3307384
2001-04-19,3.16,3.2,3.12,3.15,8820349
2001-04-20,3.2,3.23,3.15,3.17,9817570
2001-04-23,3.2,3.23,3.13,3.15,4126832
2001-04-24,3.15,3.17,3.12,3.15,5416087
2001-04-25,3.15,3.29,3.15,3.21,28127100
2001-04-26,3.15,3.29,3.15,3.21,28127100
2001-04-27,3.23,3.23,3.16,3.2,4941027
2001-04-30,3.2,3.22,3.1,3.13,4472040
2001-05-01,3.13,3.13,3.13,3.13,0
2001-05-02,3.16,3.18,2.96,3.09,9298326
2001-05-03,3.09,3.16,3.06,3.16,6245317
2001-05-04,3.16,3.29,3.11,3.15,11053498
2001-05-07,3.2,3.2,3.07,3.1,4797611
2001-05-08,3.07,3.13,2.97,3.13,6563777
2001-05-09,3.13,3.2,3.07,3.17,13158066
2001-05-10,3.07,3.11,3.04,3.06,8613766
2001-05-11,3.06,3.2,3.02,3.16,14021540
2001-05-14,3.12,3.29,3.07,3.24,49776200
2001-05-15,3.27,3.29,3.17,3.18,12210571
2001-05-16,3.17,3.24,3.16,3.17,11026526
2001-05-17,3.2,3.23,3.16,3.16,11546634
2001-05-18,3.16,3.2,2.97,2.97,26837743
2001-05-21,2.95,2.95,2.78,2.78,14730225
2001-05-22,2.79,2.83,2.77,2.77,15978414
2001-05-23,2.78,2.91,2.75,2.89,14594951
2001-05-24,2.89,2.93,2.88,2.89,11222580
2001-05-25,2.89,2.9,2.8,2.81,5176293
2001-05-28,2.81,2.81,2.7,2.7,3887225
2001-05-29,2.7,2.78,2.68,2.68,4741245
2001-05-30,2.68,2.73,2.67,2.7,3235871
2001-05-31,2.7,2.81,2.7,2.77,8401295
2001-06-01,2.8,2.8,2.74,2.75,3909247
2001-06-04,2.77,2.8,2.75,2.75,4017368
2001-06-05,2.79,2.9,2.78,2.88,9338588
2001-06-06,2.91,2.95,2.85,2.94,7677660
2001-06-07,2.85,2.86,2.81,2.85,4221388
2001-06-08,2.86,2.9,2.83,2.83,7916632
2001-06-11,2.83,2.85,2.8,2.8,2515522
2001-06-12,2.84,2.89,2.84,2.85,5958789
2001-06-13,2.88,2.95,2.85,2.85,10788702
2001-06-14,2.85,2.88,2.8,2.85,4052808
2001-06-15,2.85,2.88,2.83,2.88,4179924
2001-06-18,2.88,2.9,2.81,2.85,2473938
2001-06-19,2.88,2.91,2.88,2.88,6064398
2001-06-20,2.9,2.93,2.89,2.89,3083170
2001-06-21,2.93,2.93,2.85,2.85,2677647
2001-06-22,2.88,2.93,2.85,2.89,4595349
2001-06-25,2.89,2.89,2.89,2.89,0
2001-06-26,2.9,2.93,2.88,2.9,9030805
2001-06-27,2.93,2.95,2.89,2.89,3730107
2001-06-28,2.93,2.93,2.83,2.83,2520183
2001-06-29,2.85,2.9,2.85,2.89,3149184
2001-07-02,2.86,2.86,2.8,2.83,2595419
2001-07-03,2.83,2.85,2.8,2.8,2582343
2001-07-04,2.8,2.81,2.69,2.73,4611012
2001-07-05,2.7,2.78,2.7,2.73,4726073
2001-07-06,2.72,2.78,2.7,2.7,3596782
2001-07-09,2.72,2.75,2.7,2.73,1665003
2001-07-10,2.73,2.75,2.7,2.7,2455169
2001-07-11,2.7,2.7,2.52,2.52,5865835
2001-07-12,2.52,2.54,2.46,2.52,6162324
2001-07-13,2.58,2.58,2.35,2.35,8801024
2001-07-16,2.19,2.26,2.19,2.19,11748228
2001-07-17,2.05,2.21,2.05,2.18,8272419
2001-07-18,2.21,2.21,2.15,2.19,12597417
2001-07-19,2.13,2.27,2.13,2.21,13320200
2001-07-20,2.18,2.31,2.15,2.27,11161402
2001-07-23,2.31,2.33,2.21,2.21,4573881
2001-07-24,2.18,2.21,2.17,2.19,3897748
2001-07-25,2.19,2.25,2.19,2.23,3393661
2001-07-26,2.25,2.38,2.21,2.38,4770884
2001-07-27,2.38,2.51,2.31,2.43,8206844
2001-07-30,2.43,2.43,2.43,2.43,0
2001-07-31,2.42,2.42,2.34,2.37,1864314
2001-08-01,2.34,2.38,2.31,2.35,1998302
2001-08-02,2.37,2.47,2.35,2.46,5488016
2001-08-03,2.49,2.62,2.47,2.59,7662712
2001-08-06,2.58,2.63,2.51,2.53,3518515
2001-08-07,2.51,2.51,2.45,2.47,2497825
2001-08-08,2.47,2.62,2.47,2.61,4503828
2001-08-09,2.58,2.62,2.5,2.5,8188479
2001-08-10,2.5,2.55,2.42,2.55,5367951
2001-08-13,2.61,2.7,2.58,2.66,16153570
2001-08-14,2.63,2.65,2.58,2.59,9639627
2001-08-15,2.55,2.65,2.55,2.59,7006776
2001-08-16,2.63,2.71,2.59,2.67,10768529
2001-08-17,2.69,2.69,2.58,2.58,9012831
2001-08-20,2.49,2.57,2.49,2.51,4636535
2001-08-21,2.51,2.55,2.5,2.53,2705302
2001-08-22,2.55,2.62,2.53,2.57,5951701
2001-08-23,2.58,2.58,2.53,2.57,2668686
2001-08-24,2.55,2.61,2.54,2.55,12007548
2001-08-27,2.66,2.73,2.65,2.73,31592958
2001-08-28,2.81,2.87,2.77,2.82,49083819
2001-08-29,2.81,3.0,2.79,3.0,65611887
2001-08-30,3.0,3.18,2.95,2.99,61059375
2001-08-31,2.96,3.11,2.92,3.04,54970891526
2001-09-03,3.06,3.1,2.99,3.0,20591107
2001-09-04,3.0,3.04,2.92,3.0,26269181055
2001-09-05,3.0,3.11,2.98,3.04,32018288
2001-09-06,3.06,3.11,2.98,3.02,29246523
2001-09-07,3.0,3.04,2.87,2.88,17344453
2001-09-10,2.79,2.84,2.71,2.77,10930785
2001-09-11,2.78,2.82,2.74,2.75,11069989
2001-09-12,2.75,2.75,2.75,2.75,0
2001-09-13,2.57,2.71,2.57,2.63,21692532
2001-09-14,2.66,2.73,2.47,2.47,26865919
2001-09-17,2.47,2.47,2.47,2.47,0
2001-09-18,2.47,2.47,2.47,2.47,0
2001-09-19,2.47,2.47,2.47,2.47,0
2001-09-20,2.65,2.81,2.61,2.74,30564597
2001-09-21,2.69,2.73,2.65,2.66,9091534
2001-09-24,2.66,2.66,2.66,2.66,0
2001-09-25,2.77,2.79,2.61,2.65,13013820
2001-09-26,2.65,2.74,2.59,2.73,12554822
2001-09-27,2.67,2.71,2.63,2.63,6646935
2001-09-28,2.63,2.63,2.63,2.63,0
2001-10-01,2.63,2.63,2.63,2.63,0
2001-10-02,2.71,2.71,2.65,2.67,7159575
2001-10-03,2.69,2.86,2.69,2.78,29206184
2001-10-04,2.96,2.96,2.88,2.91,32096499
2001-10-05,2.91,2.96,2.84,2.91,16549315
2001-10-08,2.9,2.95,2.82,2.86,7103091
2001-10-09,2.9,2.92,2.83,2.92,8983825
2001-10-10,2.92,2.92,2.92,2.92,0
2001-10-11,2.98,3.06,2.95,2.96,20762939
2001-10-12,2.96,2.96,2.77,2.83,19351157
2001-10-15,2.77,2.79,2.69,2.73,8641927
2001-10-16,2.75,2.78,2.74,2.78,4488188
2001-10-17,2.81,2.82,2.73,2.82,10669818
2001-10-18,2.83,2.87,2.81,2.82,9248082
2001-10-19,2.83,2.84,2.77,2.83,6313092
2001-10-22,2.84,2.92,2.83,2.86,19573765
2001-10-23,2.88,2.9,2.74,2.77,8465116
2001-10-24,2.79,2.86,2.73,2.86,12422326
2001-10-25,2.86,2.9,2.82,2.84,8795172
2001-10-26,2.87,2.95,2.84,2.9,23015279
2001-10-29,2.95,2.98,2.9,2.92,14157755
2001-10-30,2.9,2.9,2.82,2.84,7763543
2001-10-31,2.87,2.87,2.82,2.86,5798248
2001-11-01,2.86,2.86,2.82,2.84,3846831
2001-11-02,2.84,2.91,2.84,2.86,7550740
2001-11-05,2.9,2.9,2.82,2.87,6137766
2001-11-06,2.9,2.94,2.86,2.87,20832441
2001-11-07,2.9,2.92,2.87,2.88,9569154
2001-11-08,2.91,2.91,2.79,2.81,8124005
2001-11-09,2.81,2.81,2.81,2.81,0
2001-11-12,2.77,2.82,2.74,2.77,5016480
2001-11-13,2.77,2.81,2.74,2.74,6587628
2001-11-14,2.78,2.79,2.77,2.78,7579449
2001-11-15,2.81,2.84,2.78,2.79,11765261
2001-11-16,2.81,2.86,2.78,2.82,44418681
2001-11-19,2.84,2.88,2.79,2.79,18830213
2001-11-20,2.81,2.95,2.81,2.84,47593578
2001-11-21,2.87,2.9,2.81,2.81,23426979
2001-11-22,2.83,2.92,2.81,2.82,33233890
2001-11-23,2.84,2.86,2.81,2.83,12245743
2001-11-26,2.86,2.92,2.84,2.9,34838326
2001-11-27,2.94,2.95,2.82,2.82,19599453
2001-11-28,2.82,2.84,2.74,2.75,12244460
2001-11-29,2.79,2.83,2.75,2.79,9482053
2001-11-30,2.82,2.82,2.75,2.77,11317014
2001-12-03,2.77,2.82,2.75,2.81,12303153
2001-12-04,2.83,2.91,2.82,2.9,22109399
2001-12-05,2.92,3.0,2.91,2.99,42075806
2001-12-06,3.06,3.19,3.06,3.19,43380886
2001-12-07,3.3,3.4,3.3,3.4,58099769
2001-12-10,3.47,3.62,3.46,3.48,44985817
2001-12-11,3.38,3.43,3.24,3.24,23034090
2001-12-12,3.32,3.43,3.27,3.42,26200860
2001-12-13,3.43,3.48,3.22,3.34,33724031
2001-12-14,3.27,3.56,3.27,3.56,53251306
2001-12-17,3.8,3.8,3.8,3.8,15078689
2001-12-18,4.07,4.07,3.8,3.82,143378073
2001-12-19,3.83,3.84,3.55,3.55,35642123
2001-12-20,3.46,3.54,3.31,3.51,34103520
2001-12-21,3.44,3.48,3.27,3.3,23244905
2001-12-24,3.32,3.4,3.24,3.31,14184365
2001-12-25,3.34,3.48,3.34,3.48,19588276
2001-12-26,3.48,3.52,3.38,3.4,19238054
2001-12-27,3.46,3.52,3.42,3.47,25770877
2001-12-28,3.51,3.51,3.35,3.38,13836976
2001-12-31,3.38,3.5,3.36,3.44,15667619
