date,open,high,low,close,volume
2000-03-30,7.84,8.07,7.5,7.67,78630
2000-03-31,7.55,7.67,7.38,7.44,42603
2000-04-03,7.44,7.44,7.44,7.44,0
2000-04-04,7.44,7.44,7.44,7.44,0
2000-04-05,8.12,8.46,8.12,8.46,96124
2000-04-06,8.92,8.97,8.52,8.63,121594
2000-04-07,8.86,8.97,8.58,8.8,73290
2000-04-10,9.66,10.0,9.32,9.37,118806
2000-04-11,9.54,10.0,9.43,9.83,136412
2000-04-12,9.66,9.66,9.15,9.26,62919
2000-04-13,8.75,9.2,8.63,9.2,55150
2000-04-14,9.03,9.37,8.58,8.58,55090
2000-04-17,8.24,8.29,7.73,8.18,49756
2000-04-18,8.63,8.75,8.41,8.75,39369
2000-04-19,8.97,9.26,8.75,8.92,94120
2000-04-20,8.92,8.97,8.35,8.63,36431
2000-04-21,8.69,9.09,8.69,8.86,40184
2000-04-24,8.92,8.92,8.29,8.29,29903
2000-04-25,7.78,8.01,7.73,7.9,53017
2000-04-26,7.95,8.01,7.38,7.38,28048
2000-04-27,7.38,7.73,7.04,7.38,34462
2000-04-28,7.67,7.9,7.61,7.9,34528
2000-05-01,7.9,7.9,7.9,7.9,0
2000-05-02,8.41,8.46,8.18,8.35,37916
2000-05-03,8.29,8.58,8.24,8.41,80423
2000-05-04,8.41,8.52,7.84,7.84,60462
2000-05-05,7.67,8.35,7.61,8.35,48687
2000-05-08,8.41,8.52,8.07,8.12,34811
2000-05-09,8.12,8.12,8.12,8.12,0
2000-05-10,8.29,8.41,8.07,8.07,26570
2000-05-11,7.73,7.84,7.61,7.78,30040
2000-05-12,7.95,8.01,7.61,7.61,38333
2000-05-15,7.67,7.73,7.38,7.44,26597
2000-05-16,7.5,7.95,7.38,7.95,47036
2000-05-17,8.18,8.46,8.18,8.24,60051
2000-05-18,8.18,8.24,8.07,8.07,33617
2000-05-19,8.01,8.35,8.01,8.24,35212
2000-05-22,7.95,8.07,7.9,8.01,21356
2000-05-23,8.01,8.01,7.73,7.84,17829
2000-05-24,7.5,7.84,7.5,7.61,13106
2000-05-25,7.84,7.84,7.38,7.38,21693
2000-05-26,7.38,7.61,7.33,7.61,20187
2000-05-29,7.61,7.84,7.55,7.55,19738
2000-05-30,7.55,7.55,7.55,7.55,0
2000-05-31,8.12,8.18,8.01,8.07,40794
2000-06-01,8.18,8.41,8.12,8.18,70172
2000-06-02,8.29,8.35,8.12,8.12,61142
2000-06-05,7.9,8.07,7.84,8.07,24640
2000-06-06,8.07,8.07,8.07,8.07,0
2000-06-07,8.07,8.29,7.95,8.24,37221
2000-06-08,8.29,8.58,8.12,8.12,77776
2000-06-09,8.18,8.35,8.07,8.29,30635
2000-06-12,8.41,8.52,8.29,8.35,40676
2000-06-13,8.29,8.46,8.24,8.24,25714
2000-06-14,8.29,8.58,8.18,8.46,68228
2000-06-15,8.46,8.52,8.24,8.29,22389
2000-06-16,8.24,8.29,8.12,8.12,20403
2000-06-19,7.9,7.95,7.61,7.78,13408
2000-06-20,7.9,7.95,7.61,7.73,14312
2000-06-21,7.73,7.9,7.67,7.67,28941
2000-06-22,7.67,8.07,7.61,7.95,31039
2000-06-23,7.95,8.01,7.73,7.73,18739
2000-06-26,7.73,7.78,7.61,7.61,12181
2000-06-27,7.73,7.73,7.5,7.55,16583
2000-06-28,7.5,7.61,7.21,7.38,13767
2000-06-29,7.44,7.5,6.87,7.04,16949
2000-06-30,7.1,7.27,6.87,7.16,18608
2000-07-03,7.16,7.27,6.7,6.82,14182
2000-07-04,6.82,6.87,6.36,6.36,15451
2000-07-05,6.36,6.76,6.13,6.76,27420
2000-07-06,6.59,6.76,6.53,6.65,11830
2000-07-07,6.7,6.76,6.36,6.42,12319
2000-07-10,6.42,6.42,6.02,6.42,14717
2000-07-11,6.42,6.7,6.42,6.53,22351
2000-07-12,6.7,6.87,6.7,6.82,33595
2000-07-13,6.93,7.21,6.87,7.16,37417
2000-07-14,7.27,7.27,7.1,7.27,28725
2000-07-17,7.21,7.5,7.16,7.5,30215
2000-07-18,7.5,7.5,7.21,7.21,14980
2000-07-19,7.5,7.5,7.21,7.21,14980
2000-07-20,7.21,7.33,7.04,7.16,10619
2000-07-21,7.27,7.33,7.04,7.16,10796
2000-07-24,7.04,7.27,7.04,7.21,11132
2000-07-25,7.1,7.21,6.76,6.76,12783
2000-07-26,6.65,7.1,6.48,6.82,28911
2000-07-27,7.89,7.96,7.36,7.81,23015
2000-07-28,7.66,7.96,7.59,7.96,19893
2000-07-31,7.81,7.89,7.66,7.81,10833
2000-08-01,7.89,7.96,7.66,7.74,7462
2000-08-02,7.66,7.81,7.51,7.66,4840430
2000-08-03,7.66,7.89,7.51,7.89,10799
2000-08-04,8.04,8.11,7.89,7.96,17241
2000-08-07,7.81,7.89,7.74,7.81,5637
2000-08-08,7.81,7.89,7.59,7.66,20683
2000-08-09,7.66,8.04,7.66,8.04,24312
2000-08-10,8.04,8.41,7.96,8.19,37381
2000-08-11,8.19,8.34,8.04,8.04,13630
2000-08-14,8.04,8.11,7.89,7.89,7984
2000-08-15,7.96,8.04,7.81,7.81,7822
2000-08-16,7.96,8.19,7.81,8.11,11527
2000-08-17,8.19,8.49,8.04,8.34,31222
2000-08-18,8.41,8.64,8.26,8.26,24821
2000-08-21,8.41,8.94,8.41,8.94,30294
2000-08-22,9.16,9.31,8.86,8.86,68148
2000-08-23,8.86,8.86,8.86,8.86,0
2000-08-24,9.01,9.09,8.71,8.71,22112
2000-08-25,8.79,8.79,8.49,8.56,13121
2000-08-28,8.64,8.71,8.41,8.49,13469
2000-08-29,8.41,8.79,8.41,8.79,17205
2000-08-30,8.79,8.79,8.19,8.19,13046
2000-08-31,8.26,8.71,8.26,8.64,31050
2000-09-01,8.71,8.79,8.41,8.56,23464
2000-09-04,8.94,9.24,8.71,9.09,39838
2000-09-05,9.16,9.16,8.71,8.79,14965
2000-09-06,8.79,8.94,8.56,8.56,16931
2000-09-07,8.49,8.64,8.34,8.64,13684
2000-09-08,8.79,8.86,8.41,8.49,12692
2000-09-11,8.26,8.41,8.04,8.04,12060
2000-09-12,8.04,8.04,8.04,8.04,0
2000-09-13,8.04,8.41,7.96,8.34,13636
2000-09-14,8.34,8.34,7.89,7.89,9485
2000-09-15,8.04,8.26,7.81,7.89,14956
2000-09-18,7.96,8.04,7.51,7.66,10914
2000-09-19,7.51,7.66,7.14,7.14,22329
2000-09-20,6.84,7.14,6.64,6.7,58186
2000-09-21,6.7,6.76,6.24,6.49,46514
2000-09-22,6.08,6.33,6.04,6.04,18292
2000-09-25,5.78,6.03,5.62,5.62,24443
2000-09-26,5.33,5.81,5.23,5.81,56016
2000-09-27,5.8,6.22,5.69,5.95,60355
2000-09-28,6.01,6.1,5.78,5.8,31174
2000-09-29,5.9,5.93,5.41,5.54,22595
2000-10-02,5.12,5.24,4.81,4.81,17418
2000-10-03,4.51,4.67,4.48,4.48,30726
2000-10-04,4.33,4.33,4.33,4.33,390196
2000-10-05,4.18,4.18,4.18,4.18,3313818
2000-10-06,4.04,4.46,4.04,4.46,37000
2000-10-09,4.96,5.06,4.73,4.82,111017
2000-10-10,4.82,4.82,4.82,4.82,0
2000-10-11,4.76,5.15,4.73,5.15,130635
2000-10-12,5.29,5.51,5.15,5.2,146023
2000-10-13,4.84,5.26,4.84,5.11,89337
2000-10-16,5.11,5.11,5.11,5.11,0
2000-10-17,4.96,5.24,4.96,5.2,90280
2000-10-18,5.2,5.3,5.06,5.11,107343
2000-10-19,5.11,5.18,4.76,4.76,27084
2000-10-20,5.09,5.09,4.88,5.09,46027
2000-10-23,5.47,5.71,5.32,5.45,99519
2000-10-24,5.44,5.78,5.36,5.62,141922
2000-10-25,5.56,5.98,5.56,5.93,134256
2000-10-26,5.74,5.9,5.74,5.74,55605
2000-10-27,5.74,5.74,5.74,5.74,0
2000-10-30,5.36,5.36,5.36,5.36,366242
2000-10-31,5.18,5.36,5.18,5.18,36090
2000-11-01,5.2,5.26,5.0,5.0,13317
2000-11-02,4.84,5.27,4.84,5.23,53641
2000-11-03,5.26,5.48,5.23,5.36,62398
2000-11-06,5.05,5.15,5.0,5.0,17572
2000-11-07,4.94,5.27,4.94,5.24,47981
2000-11-08,5.26,5.6,5.26,5.6,64272
2000-11-09,5.6,5.83,5.51,5.83,132952
2000-11-10,5.83,5.98,5.71,5.71,80162
2000-11-13,5.32,5.51,5.32,5.32,22436
2000-11-14,5.32,5.38,5.11,5.11,30588
2000-11-15,5.41,5.41,4.97,5.03,37697
2000-11-16,5.0,5.08,4.81,4.84,20224
2000-11-17,4.69,4.84,4.55,4.78,19886
2000-11-20,4.6,4.73,4.4,4.4,23704
2000-11-21,4.25,4.7,4.25,4.7,40339
2000-11-22,4.81,4.94,4.66,4.67,46339
2000-11-23,4.58,4.67,4.55,4.66,13377
2000-11-24,4.79,4.97,4.73,4.97,41923
2000-11-27,5.09,5.11,4.93,4.94,40725
2000-11-28,4.88,4.94,4.78,4.79,14604
2000-11-29,4.73,4.99,4.7,4.94,35972
2000-11-30,5.02,5.14,4.87,4.87,53083
2000-12-01,4.73,5.05,4.73,5.05,21757
2000-12-04,4.88,4.93,4.76,4.79,16524
2000-12-05,4.81,4.91,4.78,4.82,45236
2000-12-06,5.0,5.0,4.73,4.75,51190
2000-12-07,4.75,4.81,4.66,4.69,20351
2000-12-08,4.69,4.78,4.66,4.67,17462
2000-12-11,4.76,4.78,4.66,4.72,12138
2000-12-12,4.75,4.87,4.75,4.78,20255
2000-12-13,4.78,4.82,4.72,4.78,10212
2000-12-14,4.75,4.76,4.66,4.69,9963
2000-12-15,4.66,4.66,4.55,4.55,8013
2000-12-18,4.34,4.4,4.25,4.25,7269
2000-12-19,4.12,4.13,4.12,4.12,3600303
2000-12-20,3.98,3.98,3.98,3.98,2749532
2000-12-21,3.85,3.85,3.85,3.85,1099098
2000-12-22,3.73,3.85,3.73,3.73,22698
2000-12-25,3.73,3.73,3.73,3.73,0
2000-12-26,3.73,3.79,3.61,3.61,10256
2000-12-27,3.49,3.49,3.49,3.49,562857
2000-12-28,3.37,3.64,3.37,3.49,33324
2000-12-29,3.5,3.59,3.46,3.49,24523
2001-01-01,3.49,3.49,3.49,3.49,0
2001-01-02,3.37,3.59,3.17,3.59,30864
2001-01-03,3.53,3.76,3.47,3.76,40988
2001-01-04,4.01,4.01,3.91,4.01,23960
2001-01-05,4.04,4.28,4.04,4.28,43053
2001-01-08,4.27,4.52,4.21,4.28,52055
2001-01-09,4.37,4.57,4.3,4.57,54891
2001-01-10,4.58,4.64,4.36,4.55,48782
2001-01-11,4.58,4.64,4.27,4.3,34856
2001-01-12,4.4,4.48,4.28,4.42,28097
2001-01-15,4.33,4.49,4.33,4.46,16476
2001-01-16,4.46,4.76,4.46,4.76,49298
2001-01-17,4.87,5.02,4.73,4.81,66276
2001-01-18,4.82,4.84,4.55,4.58,33051
2001-01-19,4.58,4.58,4.58,4.58,0
2001-01-22,4.58,4.58,4.58,4.58,0
2001-01-23,4.58,4.58,4.58,4.58,0
2001-01-24,4.58,4.58,4.58,4.58,0
2001-01-25,4.58,4.58,4.58,4.58,0
2001-01-26,4.58,4.58,4.58,4.58,0
2001-01-29,4.63,4.78,4.51,4.51,27149
2001-01-30,4.54,4.76,4.51,4.75,30819
2001-01-31,4.87,5.08,4.82,5.08,37739
2001-02-01,5.42,5.42,5.42,5.42,16092
2001-02-02,5.8,5.8,5.8,5.8,3835407
2001-02-05,6.21,6.21,6.21,6.21,17452
2001-02-06,6.58,6.58,5.81,5.83,153048
2001-02-07,5.71,6.22,5.69,5.98,114401
2001-02-08,6.04,6.39,5.78,6.34,127450
2001-02-09,6.29,6.64,6.16,6.34,162153
2001-02-12,6.34,6.61,6.34,6.54,90510
2001-02-13,6.69,6.99,6.61,6.99,114095
2001-02-14,6.99,7.23,6.87,7.12,133242
2001-02-15,7.29,7.59,7.26,7.59,110111
2001-02-16,7.74,7.89,7.39,7.42,81402
2001-02-19,7.08,7.74,6.91,7.17,123816
2001-02-20,6.97,7.14,6.67,6.79,91067
2001-02-21,6.73,6.93,6.73,6.79,95811
2001-02-22,6.73,6.9,6.46,6.55,50832
2001-02-23,6.61,6.69,6.52,6.64,40256
2001-02-26,6.75,6.79,6.64,6.73,30403
2001-02-27,6.87,7.18,6.82,6.87,68908
2001-02-28,6.87,6.87,6.87,6.87,0
2001-03-01,6.85,6.97,6.72,6.97,38776
2001-03-02,6.91,6.97,6.52,6.54,39648
2001-03-05,6.54,6.99,6.54,6.94,51643
2001-03-06,7.2,7.41,7.09,7.3,99184
2001-03-07,7.51,7.81,7.47,7.81,134619
2001-03-08,7.74,7.74,7.32,7.44,53208
2001-03-09,7.29,7.66,7.24,7.66,30908
2001-03-12,7.51,7.59,7.38,7.59,30785
2001-03-13,7.36,7.81,7.36,7.51,37709
2001-03-14,7.51,7.51,7.51,7.51,0
2001-03-15,8.04,8.41,7.74,8.41,52091
2001-03-16,8.41,8.56,8.19,8.26,65990
2001-03-19,8.11,8.26,7.74,7.74,29823
2001-03-20,7.74,7.89,7.66,7.81,35015
2001-03-21,7.66,8.04,7.66,7.89,30393
2001-03-22,8.04,8.26,7.96,8.26,34731
2001-03-23,8.49,8.49,7.89,7.96,40943
2001-03-26,7.96,8.26,7.96,8.19,38465
2001-03-27,8.26,8.34,7.96,7.96,32687
2001-03-28,8.04,8.11,7.96,8.04,21218
2001-03-29,8.04,8.34,8.04,8.19,47093
2001-03-30,8.34,8.34,8.19,8.26,43811
2001-04-02,8.26,8.49,7.81,7.89,38852
2001-04-03,7.81,7.81,7.36,7.59,19442
2001-04-04,7.51,7.74,7.45,7.59,18014
2001-04-05,7.59,7.59,7.59,7.59,0
2001-04-06,7.81,8.04,7.74,7.96,26591
2001-04-09,7.89,7.89,7.51,7.51,15195
2001-04-10,7.51,7.74,7.38,7.38,18986
2001-04-11,7.59,7.74,7.51,7.74,22540
2001-04-12,7.89,8.11,7.81,7.96,31889
2001-04-13,8.11,8.11,7.66,7.66,18941
2001-04-16,7.66,7.66,7.51,7.66,7007
2001-04-17,7.66,7.81,7.59,7.66,8087
2001-04-18,7.74,7.96,7.74,7.96,25800
2001-04-19,8.26,8.26,7.81,7.81,34684
2001-04-20,7.96,8.26,7.89,8.19,45577
2001-04-23,8.26,8.41,8.11,8.41,54268
2001-04-24,8.41,8.79,8.41,8.56,88479
2001-04-25,8.56,8.56,8.19,8.26,27815
2001-04-26,8.56,8.56,8.19,8.26,27815
2001-04-27,8.11,8.19,7.96,7.96,12939
2001-04-30,7.96,8.11,7.74,7.74,21700
2001-05-01,7.74,7.74,7.74,7.74,0
2001-05-02,7.89,7.96,7.51,7.66,23330
2001-05-03,7.66,7.96,7.59,7.96,22492
2001-05-04,7.89,7.89,7.41,7.41,22114
2001-05-07,7.36,7.41,6.9,6.9,32147
2001-05-08,6.41,6.41,6.41,6.41,3466396
2001-05-09,5.98,6.33,5.98,6.04,76378
2001-05-10,5.86,5.86,5.62,5.62,29696
2001-05-11,5.3,5.86,5.23,5.72,95021
2001-05-14,5.48,5.9,5.48,5.84,49974
2001-05-15,5.84,5.93,5.66,5.66,28621
2001-05-16,5.71,5.71,5.48,5.48,21365
2001-05-17,5.57,5.83,5.53,5.62,36306
2001-05-18,5.63,5.68,5.33,5.35,25415
2001-05-21,5.35,5.35,4.99,4.99,20144
2001-05-22,5.03,5.24,4.73,4.81,27084
2001-05-23,4.79,5.14,4.58,5.14,29124
2001-05-24,5.14,5.48,5.05,5.48,36420
2001-05-25,5.48,5.86,5.48,5.86,62723
2001-05-28,6.06,6.06,5.82,5.82,68349
2001-05-29,5.87,6.16,5.87,6.01,41105
2001-05-30,6.01,6.02,5.82,6.01,17611
2001-05-31,5.91,6.16,5.91,6.06,24877
2001-06-01,6.16,6.25,6.01,6.01,27269
2001-06-04,6.01,6.01,5.82,5.83,10346
2001-06-05,5.91,6.01,5.87,5.99,13106
2001-06-06,6.1,6.39,6.06,6.39,45223
2001-06-07,6.35,6.35,6.16,6.21,19298
2001-06-08,6.33,6.54,6.21,6.25,40492
2001-06-11,6.21,6.48,6.2,6.44,21412
2001-06-12,6.44,6.67,6.39,6.54,33825
2001-06-13,6.64,6.64,6.35,6.35,31260
2001-06-14,6.25,6.27,6.04,6.1,14746
2001-06-15,5.95,6.2,5.95,6.16,9042
2001-06-18,6.1,6.16,6.02,6.04,6444
2001-06-19,6.04,6.16,5.97,6.14,8313
2001-06-20,6.2,6.35,6.18,6.23,24837
2001-06-21,6.4,6.4,6.1,6.1,16604
2001-06-22,6.14,6.2,6.04,6.14,12631
2001-06-25,6.14,6.14,6.14,6.14,0
2001-06-26,6.14,6.16,5.82,5.83,11641
2001-06-27,5.87,6.04,5.83,6.02,14786
2001-06-28,6.02,6.04,5.85,5.91,7640
2001-06-29,6.2,6.31,6.1,6.31,28344
2001-07-02,6.31,6.31,6.06,6.29,18857
2001-07-03,6.29,6.46,6.2,6.23,30679
2001-07-04,6.12,6.2,5.91,5.97,15367
2001-07-05,5.97,6.16,5.95,6.02,20951
2001-07-06,6.06,6.4,6.06,6.23,34244
2001-07-09,6.21,6.39,6.18,6.31,26141
2001-07-10,6.25,6.27,5.89,5.99,30371
2001-07-11,5.99,6.08,5.91,5.97,24054
2001-07-12,6.1,6.2,6.04,6.04,28628
2001-07-13,6.18,6.27,5.62,5.64,41346
2001-07-16,5.68,5.72,5.26,5.36,26305
2001-07-17,5.26,5.6,5.26,5.47,38223
2001-07-18,5.53,5.53,5.13,5.13,19853
2001-07-19,5.03,5.39,5.01,5.36,31642
2001-07-20,5.26,5.39,5.2,5.2,14559
2001-07-23,5.34,5.38,4.84,4.84,17550
2001-07-24,4.67,4.67,4.52,4.59,23002
2001-07-25,4.58,4.73,4.5,4.65,33938
2001-07-26,4.69,4.98,4.59,4.98,30312
2001-07-27,5.05,5.28,4.98,4.98,50154
2001-07-30,4.98,4.98,4.98,4.98,0
2001-07-31,4.98,4.98,4.75,4.82,16627
2001-08-01,4.86,4.94,4.78,4.8,21850
2001-08-02,4.86,5.11,4.84,5.11,28709
2001-08-03,5.11,5.32,5.01,5.11,39482
2001-08-06,5.11,5.3,5.09,5.22,21000
2001-08-07,5.17,5.2,5.01,5.07,10740
2001-08-08,5.15,5.22,5.11,5.2,17947
2001-08-09,5.15,5.3,5.07,5.09,17600
2001-08-10,5.09,5.15,4.86,4.96,14656
2001-08-13,4.98,5.03,4.86,4.86,13031
2001-08-14,4.9,5.01,4.88,5.01,18101
2001-08-15,5.0,5.3,4.98,5.24,49085
2001-08-16,5.28,5.3,5.17,5.19,21205
2001-08-17,5.24,5.26,5.13,5.13,25519
2001-08-20,4.96,5.05,4.9,4.92,11598
2001-08-21,4.96,5.03,4.92,4.96,10956
2001-08-22,4.63,4.8,4.61,4.67,28697
2001-08-23,4.59,4.71,4.44,4.61,14812
2001-08-24,4.59,4.59,4.4,4.42,9661
2001-08-27,4.46,4.52,4.31,4.39,11409
2001-08-28,4.39,4.44,4.31,4.35,9593
2001-08-29,4.31,4.56,4.23,4.56,17310
2001-08-30,4.58,4.84,4.58,4.71,36503
2001-08-31,4.71,4.9,4.69,4.84,50019
2001-09-03,4.9,4.96,4.69,4.71,23769
2001-09-04,4.71,4.8,4.61,4.78,17817
2001-09-05,4.78,4.8,4.56,4.56,10498
2001-09-06,4.58,4.63,4.35,4.46,12487
2001-09-07,4.35,4.42,4.23,4.39,9312
2001-09-10,4.29,4.42,4.27,4.35,4702499
2001-09-11,4.42,4.42,4.06,4.06,10349
2001-09-12,4.06,4.06,4.06,4.06,0
2001-09-13,3.79,3.79,3.79,3.79,358191
2001-09-14,3.55,3.68,3.55,3.55,14046
2001-09-17,3.55,3.55,3.55,3.55,0
2001-09-18,3.55,3.55,3.55,3.55,0
2001-09-19,3.55,3.55,3.55,3.55,0
2001-09-20,3.43,3.51,3.41,3.41,5369
2001-09-21,3.3,3.3,3.3,3.3,880417
2001-09-24,3.3,3.3,3.3,3.3,0
2001-09-25,3.47,3.53,3.28,3.32,27378
2001-09-26,3.32,3.55,3.26,3.55,27351
2001-09-27,3.51,3.55,3.39,3.39,10595
2001-09-28,3.39,3.39,3.39,3.39,0
2001-10-01,3.39,3.39,3.39,3.39,0
2001-10-02,3.43,3.43,3.2,3.2,11006
2001-10-03,3.24,3.3,3.01,3.01,16661
2001-10-04,3.22,3.22,3.05,3.05,16739
2001-10-05,3.11,3.22,3.09,3.2,14459
2001-10-08,3.11,3.22,3.09,3.11,9281
2001-10-09,3.18,3.24,3.13,3.24,12299
2001-10-10,3.24,3.24,3.24,3.24,0
2001-10-11,3.39,3.45,3.36,3.45,9067
2001-10-12,3.66,3.66,3.49,3.58,39059
2001-10-15,3.53,3.55,3.43,3.45,10526
2001-10-16,3.49,3.68,3.45,3.68,26164
2001-10-17,3.77,3.81,3.64,3.66,39987
2001-10-18,3.53,3.76,3.53,3.76,22068
2001-10-19,3.76,3.89,3.68,3.81,25379
2001-10-22,3.91,4.02,3.89,3.95,19433
2001-10-23,4.02,4.04,3.76,3.76,16154
2001-10-24,3.77,3.91,3.77,3.89,18584
2001-10-25,3.95,4.0,3.91,3.98,21119
2001-10-26,4.1,4.25,4.06,4.18,46052
2001-10-29,4.18,4.21,4.08,4.12,17475
2001-10-30,4.0,4.12,3.91,4.0,16991
2001-10-31,4.1,4.16,3.95,3.98,37107
2001-11-01,4.04,4.08,3.95,3.98,20565
2001-11-02,4.1,4.21,4.06,4.18,36506
2001-11-05,4.29,4.46,4.23,4.46,38879
2001-11-06,4.56,4.65,4.44,4.46,51534
2001-11-07,4.58,4.67,4.54,4.65,32236
2001-11-08,4.65,4.65,4.46,4.5,20197
2001-11-09,4.5,4.5,4.5,4.5,0
2001-11-12,4.42,4.63,4.31,4.59,19556
2001-11-13,4.48,4.61,4.4,4.4,15782
2001-11-14,4.58,4.61,4.5,4.56,27529
2001-11-15,4.52,4.75,4.52,4.71,43571
2001-11-16,4.77,4.94,4.67,4.73,52262
2001-11-19,4.75,5.01,4.71,5.0,40631
2001-11-20,5.03,5.05,4.65,4.65,34258
2001-11-21,4.52,4.77,4.44,4.75,20386
2001-11-22,4.73,4.73,4.48,4.58,13146
2001-11-23,4.58,4.75,4.56,4.75,26385
2001-11-26,4.84,5.07,4.8,5.07,50785
2001-11-27,5.32,5.41,5.24,5.41,105689
2001-11-28,5.53,5.78,5.39,5.43,92304
2001-11-29,5.47,5.66,5.38,5.64,64223
2001-11-30,5.78,5.8,5.57,5.62,54861
2001-12-03,5.78,6.01,5.7,6.01,57680
2001-12-04,6.08,6.35,5.97,6.35,88677
2001-12-05,6.6,6.67,6.16,6.35,71231
2001-12-06,6.5,6.58,6.39,6.5,70964
2001-12-07,6.39,6.54,6.2,6.5,49070
2001-12-10,6.42,6.94,6.42,6.71,81209
2001-12-11,6.5,6.71,6.42,6.71,55305
2001-12-12,7.02,7.17,6.96,7.17,53375
2001-12-13,7.66,7.66,7.32,7.49,93908
2001-12-14,7.46,8.01,7.46,8.01,77747
2001-12-17,8.52,8.56,8.14,8.18,110701
2001-12-18,8.37,8.39,7.61,7.72,69569
2001-12-19,7.78,8.18,7.7,7.72,85467
2001-12-20,7.89,8.12,7.55,8.03,81809
2001-12-21,7.93,8.58,7.89,8.46,119876
2001-12-24,8.58,8.69,8.12,8.31,64026
2001-12-25,8.37,8.77,8.24,8.64,97209
2001-12-26,8.75,8.9,8.39,8.77,105326
2001-12-27,8.77,8.77,8.16,8.16,61402
2001-12-28,8.06,8.16,7.68,8.03,37639
2001-12-31,8.1,8.43,8.1,8.24,40891
2002-01-01,8.24,8.24,8.24,8.24,0
2002-01-02,8.26,8.81,8.22,8.81,66172
2002-01-03,8.81,8.81,8.81,8.81,0
2002-01-04,8.58,8.86,8.48,8.73,93372
2002-01-07,9.34,9.34,9.08,9.34,78452
2002-01-08,9.44,9.72,9.19,9.53,94837
2002-01-09,9.82,10.2,9.72,10.2,80592
2002-01-10,10.2,10.58,10.2,10.48,45695
2002-01-11,10.58,10.77,9.82,9.82,48109
2002-01-14,9.63,10.48,9.49,10.48,87107
2002-01-15,10.29,11.15,10.29,11.15,60139
2002-01-16,11.25,11.72,10.58,10.58,75174
2002-01-17,10.29,11.06,10.2,11.06,64721
2002-01-18,11.25,11.72,10.96,11.06,70434
2002-01-21,11.25,11.82,11.25,11.82,67360
2002-01-22,12.01,12.49,11.63,12.2,83915
2002-01-23,12.01,12.2,11.44,11.44,41761
2002-01-24,11.53,11.82,11.25,11.34,30596
