date,open,high,low,close,volume
2000-03-15,6.13,6.42,6.02,6.02,46040688193
2000-03-16,5.68,5.85,5.6,5.74,46797942
2000-03-17,5.68,5.79,5.57,5.62,31951277
2000-03-20,5.43,5.43,5.43,5.43,344370347
2000-03-21,5.25,5.79,5.25,5.79,32121151236
2000-03-22,6.19,6.19,6.19,6.19,20815493
2000-03-23,6.59,6.59,6.59,6.59,11398646
2000-03-24,7.04,7.04,6.99,7.04,89281888972
2000-03-27,7.04,7.5,6.87,7.5,154259348796
2000-03-28,7.61,8.01,7.38,7.95,138323718437
2000-03-29,7.73,7.95,7.67,7.73,68175159
2000-03-30,7.84,8.07,7.5,7.67,78630177
2000-03-31,7.55,7.67,7.38,7.44,42602984845
2000-04-03,7.44,7.44,7.44,7.44,0
2000-04-04,7.44,7.44,7.44,7.44,0
2000-04-05,8.12,8.46,8.12,8.46,96123880
2000-04-06,8.92,8.97,8.52,8.63,121593813
2000-04-07,8.86,8.97,8.58,8.8,73289795
2000-04-10,9.66,10.0,9.32,9.37,118805795863
2000-04-11,9.54,10.0,9.43,9.83,136412177081
2000-04-12,9.66,9.66,9.15,9.26,62919044
2000-04-13,8.75,9.2,8.63,9.2,55150299
2000-04-14,9.03,9.37,8.58,8.58,55089978736
2000-04-17,8.24,8.29,7.73,8.18,49755847269
2000-04-18,8.63,8.75,8.41,8.75,39369157
2000-04-19,8.97,9.26,8.75,8.92,94120494
2000-04-20,8.92,8.97,8.35,8.63,36431337152
2000-04-21,8.69,9.09,8.69,8.86,40184343152
2000-04-24,8.92,8.92,8.29,8.29,29903001349
2000-04-25,7.78,8.01,7.73,7.9,53017298257
2000-04-26,7.95,8.01,7.38,7.38,28047811385
2000-04-27,7.38,7.73,7.04,7.38,34461598212
2000-04-28,7.67,7.9,7.61,7.9,34528378
2000-05-01,7.9,7.9,7.9,7.9,0
2000-05-02,8.41,8.46,8.18,8.35,37916365737
2000-05-03,8.29,8.58,8.24,8.41,80422540101
2000-05-04,8.41,8.52,7.84,7.84,60461628
2000-05-05,7.67,8.35,7.61,8.35,48687399993
2000-05-08,8.41,8.52,8.07,8.12,34810867
2000-05-09,8.12,8.12,8.12,8.12,0
2000-05-10,8.29,8.41,8.07,8.07,26570223213
2000-05-11,7.73,7.84,7.61,7.78,30040257824
2000-05-12,7.95,8.01,7.61,7.61,38332622980
2000-05-15,7.67,7.73,7.38,7.44,26596943888
2000-05-16,7.5,7.95,7.38,7.95,47035696985
2000-05-17,8.18,8.46,8.18,8.24,60051302
2000-05-18,8.18,8.24,8.07,8.07,33617199
2000-05-19,8.01,8.35,8.01,8.24,35212205958
2000-05-22,7.95,8.07,7.9,8.01,21356097461
2000-05-23,8.01,8.01,7.73,7.84,17829271187
2000-05-24,7.5,7.84,7.5,7.61,13105718
2000-05-25,7.84,7.84,7.38,7.38,21693017575
2000-05-26,7.38,7.61,7.33,7.61,20186633400
2000-05-29,7.61,7.84,7.55,7.55,19738259
2000-05-30,7.55,7.55,7.55,7.55,0
2000-05-31,8.12,8.18,8.01,8.07,40794185350
2000-06-01,8.18,8.41,8.12,8.18,70172040
2000-06-02,8.29,8.35,8.12,8.12,61142409600
2000-06-05,7.9,8.07,7.84,8.07,24640277
2000-06-06,8.07,8.07,8.07,8.07,0
2000-06-07,8.07,8.29,7.95,8.24,37221363049
2000-06-08,8.29,8.58,8.12,8.12,77776365136
2000-06-09,8.18,8.35,8.07,8.29,30635464700
2000-06-12,8.41,8.52,8.29,8.35,40676359712
2000-06-13,8.29,8.46,8.24,8.24,25713952105
2000-06-14,8.29,8.58,8.18,8.46,68228301758
2000-06-15,8.46,8.52,8.24,8.29,22388990822
2000-06-16,8.24,8.29,8.12,8.12,20402809649
2000-06-19,7.9,7.95,7.61,7.78,13408312149
2000-06-20,7.9,7.95,7.61,7.73,14311844
2000-06-21,7.73,7.9,7.67,7.67,28940721
2000-06-22,7.67,8.07,7.61,7.95,31039135
2000-06-23,7.95,8.01,7.73,7.73,18738613751
2000-06-26,7.73,7.78,7.61,7.61,12180589947
2000-06-27,7.73,7.73,7.5,7.55,16583363
2000-06-28,7.5,7.61,7.21,7.38,13766571486
2000-06-29,7.44,7.5,6.87,7.04,16948865381
2000-06-30,7.1,7.27,6.87,7.16,18608108641
2000-07-03,7.16,7.27,6.7,6.82,14182007109
2000-07-04,6.82,6.87,6.36,6.36,15450933
2000-07-05,6.36,6.76,6.13,6.76,27419867345
2000-07-06,6.59,6.76,6.53,6.65,11830409334
2000-07-07,6.7,6.76,6.36,6.42,12318830076
2000-07-10,6.42,6.42,6.02,6.42,14716792133
2000-07-11,6.42,6.7,6.42,6.53,22351153718
2000-07-12,6.7,6.87,6.7,6.82,33594827708
2000-07-13,6.93,7.21,6.87,7.16,37417412
2000-07-14,7.27,7.27,7.1,7.27,28724800612
2000-07-17,7.21,7.5,7.16,7.5,30215161
2000-07-18,7.5,7.5,7.21,7.21,14980223
2000-07-19,7.5,7.5,7.21,7.21,14980223
2000-07-20,7.21,7.33,7.04,7.16,10618525424
2000-07-21,7.27,7.33,7.04,7.16,10796393201
2000-07-24,7.04,7.27,7.04,7.21,11132372215
2000-07-25,7.1,7.21,6.76,6.76,12782924627
2000-07-26,6.65,7.1,6.48,6.82,28910781484
2000-07-27,7.89,7.96,7.36,7.81,23014537956
2000-07-28,7.66,7.96,7.59,7.96,19892590
2000-07-31,7.81,7.89,7.66,7.81,10833073232
2000-08-01,7.89,7.96,7.66,7.74,7461762896
2000-08-02,7.66,7.81,7.51,7.66,4840430108
2000-08-03,7.66,7.89,7.51,7.89,10798620
2000-08-04,8.04,8.11,7.89,7.96,17240723
2000-08-07,7.81,7.89,7.74,7.81,5636764538
2000-08-08,7.81,7.89,7.59,7.66,20683382567
2000-08-09,7.66,8.04,7.66,8.04,24311686
2000-08-10,8.04,8.41,7.96,8.19,37381345667
2000-08-11,8.19,8.34,8.04,8.04,13630325064
2000-08-14,8.04,8.11,7.89,7.89,7983794
2000-08-15,7.96,8.04,7.81,7.81,7822103254
2000-08-16,7.96,8.19,7.81,8.11,11526862346
2000-08-17,8.19,8.49,8.04,8.34,31221624496
2000-08-18,8.41,8.64,8.26,8.26,24820509385
2000-08-21,8.41,8.94,8.41,8.94,30294233531
2000-08-22,9.16,9.31,8.86,8.86,68148111408
2000-08-23,8.86,8.86,8.86,8.86,0
2000-08-24,9.01,9.09,8.71,8.71,22112007670
2000-08-25,8.79,8.79,8.49,8.56,13121005654
2000-08-28,8.64,8.71,8.41,8.49,13469096421
2000-08-29,8.41,8.79,8.41,8.79,17205220273
2000-08-30,8.79,8.79,8.19,8.19,13045841
2000-08-31,8.26,8.71,8.26,8.64,31050036
2000-09-01,8.71,8.79,8.41,8.56,23463944384
2000-09-04,8.94,9.24,8.71,9.09,39838362864
2000-09-05,9.16,9.16,8.71,8.79,14965452213
2000-09-06,8.79,8.94,8.56,8.56,16930504
2000-09-07,8.49,8.64,8.34,8.64,13684125347
2000-09-08,8.79,8.86,8.41,8.49,12691778958
2000-09-11,8.26,8.41,8.04,8.04,12059936597
2000-09-12,8.04,8.04,8.04,8.04,0
2000-09-13,8.04,8.41,7.96,8.34,13635620838
2000-09-14,8.34,8.34,7.89,7.89,9485242487
2000-09-15,8.04,8.26,7.81,7.89,14955523882
2000-09-18,7.96,8.04,7.51,7.66,10914139
2000-09-19,7.51,7.66,7.14,7.14,22328815612
2000-09-20,6.84,7.14,6.64,6.7,58186306173
2000-09-21,6.7,6.76,6.24,6.49,46513849
2000-09-22,6.08,6.33,6.04,6.04,18292023861
2000-09-25,5.78,6.03,5.62,5.62,24442743212
2000-09-26,5.33,5.81,5.23,5.81,56016259876
2000-09-27,5.8,6.22,5.69,5.95,60354782
2000-09-28,6.01,6.1,5.78,5.8,31173525602
2000-09-29,5.9,5.93,5.41,5.54,22594631880
2000-10-02,5.12,5.24,4.81,4.81,17418306514
2000-10-03,4.51,4.67,4.48,4.48,30725989
2000-10-04,4.33,4.33,4.33,4.33,390196
2000-10-05,4.18,4.18,4.18,4.18,3313818
2000-10-06,4.04,4.46,4.04,4.46,36999903
2000-10-09,4.96,5.06,4.73,4.82,111016710280
2000-10-10,4.82,4.82,4.82,4.82,0
2000-10-11,4.76,5.15,4.73,5.15,130635320592
2000-10-12,5.29,5.51,5.15,5.2,146022640068
2000-10-13,4.84,5.26,4.84,5.11,89336644795
2000-10-16,5.11,5.11,5.11,5.11,0
2000-10-17,4.96,5.24,4.96,5.2,90280058287
2000-10-18,5.2,5.3,5.06,5.11,107342920295
2000-10-19,5.11,5.18,4.76,4.76,27083764723
2000-10-20,5.09,5.09,4.88,5.09,46027212
2000-10-23,5.47,5.71,5.32,5.45,99518894280
2000-10-24,5.44,5.78,5.36,5.62,141921772438
2000-10-25,5.56,5.98,5.56,5.93,134255529468
2000-10-26,5.74,5.9,5.74,5.74,55605201912
2000-10-27,5.74,5.74,5.74,5.74,0
2000-10-30,5.36,5.36,5.36,5.36,366242420
2000-10-31,5.18,5.36,5.18,5.18,36090429194
2000-11-01,5.2,5.26,5.0,5.0,13316879
2000-11-02,4.84,5.27,4.84,5.23,53640900926
2000-11-03,5.26,5.48,5.23,5.36,62398121766
2000-11-06,5.05,5.15,5.0,5.0,17572330
2000-11-07,4.94,5.27,4.94,5.24,47980516751
2000-11-08,5.26,5.6,5.26,5.6,64272442
2000-11-09,5.6,5.83,5.51,5.83,132951536518
2000-11-10,5.83,5.98,5.71,5.71,80161961534
2000-11-13,5.32,5.51,5.32,5.32,22436091687
2000-11-14,5.32,5.38,5.11,5.11,30587557653
2000-11-15,5.41,5.41,4.97,5.03,37696797898
2000-11-16,5.0,5.08,4.81,4.84,20224434922
2000-11-17,4.69,4.84,4.55,4.78,19886031963
2000-11-20,4.6,4.73,4.4,4.4,23703596
2000-11-21,4.25,4.7,4.25,4.7,40338593638
2000-11-22,4.81,4.94,4.66,4.67,46339423
2000-11-23,4.58,4.67,4.55,4.66,13376604
2000-11-24,4.79,4.97,4.73,4.97,41922535358
2000-11-27,5.09,5.11,4.93,4.94,40724679912
2000-11-28,4.88,4.94,4.78,4.79,14603707
2000-11-29,4.73,4.99,4.7,4.94,35971963822
2000-11-30,5.02,5.14,4.87,4.87,53083410
2000-12-01,4.73,5.05,4.73,5.05,21756621
2000-12-04,4.88,4.93,4.76,4.79,16523881423
2000-12-05,4.81,4.91,4.78,4.82,45235768657
2000-12-06,5.0,5.0,4.73,4.75,51189526
2000-12-07,4.75,4.81,4.66,4.69,20351450
2000-12-08,4.69,4.78,4.66,4.67,17461510
2000-12-11,4.76,4.78,4.66,4.72,12138248872
2000-12-12,4.75,4.87,4.75,4.78,20255394
2000-12-13,4.78,4.82,4.72,4.78,10211761221
2000-12-14,4.75,4.76,4.66,4.69,9962768749
2000-12-15,4.66,4.66,4.55,4.55,8013485
2000-12-18,4.34,4.4,4.25,4.25,7268886
2000-12-19,4.12,4.13,4.12,4.12,3600303
2000-12-20,3.98,3.98,3.98,3.98,2749532
2000-12-21,3.85,3.85,3.85,3.85,1099098
2000-12-22,3.73,3.85,3.73,3.73,22698292
2000-12-25,3.73,3.73,3.73,3.73,0
2000-12-26,3.73,3.79,3.61,3.61,10256118
2000-12-27,3.49,3.49,3.49,3.49,562857
2000-12-28,3.37,3.64,3.37,3.49,33323900
2000-12-29,3.5,3.59,3.46,3.49,24523245
2001-01-01,3.49,3.49,3.49,3.49,0
2001-01-02,3.37,3.59,3.17,3.59,30864395
2001-01-03,3.53,3.76,3.47,3.76,40988090
2001-01-04,4.01,4.01,3.91,4.01,23959942
2001-01-05,4.04,4.28,4.04,4.28,43053400
2001-01-08,4.27,4.52,4.21,4.28,52055470
2001-01-09,4.37,4.57,4.3,4.57,54891011046
2001-01-10,4.58,4.64,4.36,4.55,48781661
2001-01-11,4.58,4.64,4.27,4.3,34856176
2001-01-12,4.4,4.48,4.28,4.42,28097409
2001-01-15,4.33,4.49,4.33,4.46,16475569
2001-01-16,4.46,4.76,4.46,4.76,49297563407
2001-01-17,4.87,5.02,4.73,4.81,66276277
2001-01-18,4.82,4.84,4.55,4.58,33050762980
2001-01-19,4.58,4.58,4.58,4.58,0
2001-01-22,4.58,4.58,4.58,4.58,0
2001-01-23,4.58,4.58,4.58,4.58,0
2001-01-24,4.58,4.58,4.58,4.58,0
2001-01-25,4.58,4.58,4.58,4.58,0
2001-01-26,4.58,4.58,4.58,4.58,0
2001-01-29,4.63,4.78,4.51,4.51,27148888087
2001-01-30,4.54,4.76,4.51,4.75,30818972026
2001-01-31,4.87,5.08,4.82,5.08,37738683046
2001-02-01,5.42,5.42,5.42,5.42,16092488
2001-02-02,5.8,5.8,5.8,5.8,3835407
2001-02-05,6.21,6.21,6.21,6.21,17451500
2001-02-06,6.58,6.58,5.81,5.83,153048198258
2001-02-07,5.71,6.22,5.69,5.98,114401087132
2001-02-08,6.04,6.39,5.78,6.34,127450466764
2001-02-09,6.29,6.64,6.16,6.34,162153001
2001-02-12,6.34,6.61,6.34,6.54,90510233
2001-02-13,6.69,6.99,6.61,6.99,114094554
2001-02-14,6.99,7.23,6.87,7.12,133242395636
2001-02-15,7.29,7.59,7.26,7.59,110111228251
2001-02-16,7.74,7.89,7.39,7.42,81401909916
2001-02-19,7.08,7.74,6.91,7.17,123815650034
2001-02-20,6.97,7.14,6.67,6.79,91066696369
2001-02-21,6.73,6.93,6.73,6.79,95810685320
2001-02-22,6.73,6.9,6.46,6.55,50832054181
2001-02-23,6.61,6.69,6.52,6.64,40256257941
2001-02-26,6.75,6.79,6.64,6.73,30402511548
2001-02-27,6.87,7.18,6.82,6.87,68908152492
2001-02-28,6.87,6.87,6.87,6.87,0
2001-03-01,6.85,6.97,6.72,6.97,38776348
2001-03-02,6.91,6.97,6.52,6.54,39647885779
2001-03-05,6.54,6.99,6.54,6.94,51643440
2001-03-06,7.2,7.41,7.09,7.3,99184040813
2001-03-07,7.51,7.81,7.47,7.81,134618892730
2001-03-08,7.74,7.74,7.32,7.44,53208437844
2001-03-09,7.29,7.66,7.24,7.66,30908494
2001-03-12,7.51,7.59,7.38,7.59,30784600
2001-03-13,7.36,7.81,7.36,7.51,37709148538
2001-03-14,7.51,7.51,7.51,7.51,0
2001-03-15,8.04,8.41,7.74,8.41,52090817434
2001-03-16,8.41,8.56,8.19,8.26,65990008711
2001-03-19,8.11,8.26,7.74,7.74,29822919592
2001-03-20,7.74,7.89,7.66,7.81,35014688238
2001-03-21,7.66,8.04,7.66,7.89,30393242
2001-03-22,8.04,8.26,7.96,8.26,34730822
2001-03-23,8.49,8.49,7.89,7.96,40942693315
2001-03-26,7.96,8.26,7.96,8.19,38465083
2001-03-27,8.26,8.34,7.96,7.96,32686779197
2001-03-28,8.04,8.11,7.96,8.04,21217788
2001-03-29,8.04,8.34,8.04,8.19,47092901733
2001-03-30,8.34,8.34,8.19,8.26,43810660312
2001-04-02,8.26,8.49,7.81,7.89,38852361157
2001-04-03,7.81,7.81,7.36,7.59,19441954044
2001-04-04,7.51,7.74,7.45,7.59,18013822796
2001-04-05,7.59,7.59,7.59,7.59,0
2001-04-06,7.81,8.04,7.74,7.96,26590780948
2001-04-09,7.89,7.89,7.51,7.51,15194734
2001-04-10,7.51,7.74,7.38,7.38,18985724735
2001-04-11,7.59,7.74,7.51,7.74,22539671678
2001-04-12,7.89,8.11,7.81,7.96,31889065674
2001-04-13,8.11,8.11,7.66,7.66,18940746
2001-04-16,7.66,7.66,7.51,7.66,7006561
2001-04-17,7.66,7.81,7.59,7.66,8086790915
2001-04-18,7.74,7.96,7.74,7.96,25800371353
2001-04-19,8.26,8.26,7.81,7.81,34683964935
2001-04-20,7.96,8.26,7.89,8.19,45577109
2001-04-23,8.26,8.41,8.11,8.41,54267723616
2001-04-24,8.41,8.79,8.41,8.56,88478863160
2001-04-25,8.56,8.56,8.19,8.26,27815056
2001-04-26,8.56,8.56,8.19,8.26,27815056
2001-04-27,8.11,8.19,7.96,7.96,12938897
2001-04-30,7.96,8.11,7.74,7.74,21700391807
2001-05-01,7.74,7.74,7.74,7.74,0
2001-05-02,7.89,7.96,7.51,7.66,23329927
2001-05-03,7.66,7.96,7.59,7.96,22492146
2001-05-04,7.89,7.89,7.41,7.41,22114422862
2001-05-07,7.36,7.41,6.9,6.9,32146800941
2001-05-08,6.41,6.41,6.41,6.41,3466396
2001-05-09,5.98,6.33,5.98,6.04,76377519614
2001-05-10,5.86,5.86,5.62,5.62,29696482
2001-05-11,5.3,5.86,5.23,5.72,95020938942
2001-05-14,5.48,5.9,5.48,5.84,49973595097
2001-05-15,5.84,5.93,5.66,5.66,28621335329
2001-05-16,5.71,5.71,5.48,5.48,21364515051
2001-05-17,5.57,5.83,5.53,5.62,36305954821
2001-05-18,5.63,5.68,5.33,5.35,25415460652
2001-05-21,5.35,5.35,4.99,4.99,20144493
2001-05-22,5.03,5.24,4.73,4.81,27083656559
2001-05-23,4.79,5.14,4.58,5.14,29124321
2001-05-24,5.14,5.48,5.05,5.48,36420095
2001-05-25,5.48,5.86,5.48,5.86,62723196
2001-05-28,6.06,6.06,5.82,5.82,68349369616
2001-05-29,5.87,6.16,5.87,6.01,41104671423
2001-05-30,6.01,6.02,5.82,6.01,17610607589
2001-05-31,5.91,6.16,5.91,6.06,24877064
2001-06-01,6.16,6.25,6.01,6.01,27269102
2001-06-04,6.01,6.01,5.82,5.83,10345794833
2001-06-05,5.91,6.01,5.87,5.99,13105576037
2001-06-06,6.1,6.39,6.06,6.39,45223098082
2001-06-07,6.35,6.35,6.16,6.21,19297793138
2001-06-08,6.33,6.54,6.21,6.25,40492392
2001-06-11,6.21,6.48,6.2,6.44,21412140586
2001-06-12,6.44,6.67,6.39,6.54,33824913796
2001-06-13,6.64,6.64,6.35,6.35,31259710806
2001-06-14,6.25,6.27,6.04,6.1,14746101
2001-06-15,5.95,6.2,5.95,6.16,9041741
2001-06-18,6.1,6.16,6.02,6.04,6444322
2001-06-19,6.04,6.16,5.97,6.14,8312734
2001-06-20,6.2,6.35,6.18,6.23,24836786385
2001-06-21,6.4,6.4,6.1,6.1,16604062
2001-06-22,6.14,6.2,6.04,6.14,12631140
2001-06-25,6.14,6.14,6.14,6.14,0
2001-06-26,6.14,6.16,5.82,5.83,11640941093
2001-06-27,5.87,6.04,5.83,6.02,14785785567
2001-06-28,6.02,6.04,5.85,5.91,7639782
2001-06-29,6.2,6.31,6.1,6.31,28343940
2001-07-02,6.31,6.31,6.06,6.29,18857210
2001-07-03,6.29,6.46,6.2,6.23,30678614229
2001-07-04,6.12,6.2,5.91,5.97,15367178
2001-07-05,5.97,6.16,5.95,6.02,20950564
2001-07-06,6.06,6.4,6.06,6.23,34244051
2001-07-09,6.21,6.39,6.18,6.31,26141325848
2001-07-10,6.25,6.27,5.89,5.99,30371283
2001-07-11,5.99,6.08,5.91,5.97,24053609
2001-07-12,6.1,6.2,6.04,6.04,28627510
2001-07-13,6.18,6.27,5.62,5.64,41346076
2001-07-16,5.68,5.72,5.26,5.36,26305029457
2001-07-17,5.26,5.6,5.26,5.47,38222501
2001-07-18,5.53,5.53,5.13,5.13,19853033
2001-07-19,5.03,5.39,5.01,5.36,31642149671
2001-07-20,5.26,5.39,5.2,5.2,14559400
2001-07-23,5.34,5.38,4.84,4.84,17549836
2001-07-24,4.67,4.67,4.52,4.59,23001944
2001-07-25,4.58,4.73,4.5,4.65,33937739
2001-07-26,4.69,4.98,4.59,4.98,30311791
2001-07-27,5.05,5.28,4.98,4.98,50154104003
2001-07-30,4.98,4.98,4.98,4.98,0
2001-07-31,4.98,4.98,4.75,4.82,16627116
2001-08-01,4.86,4.94,4.78,4.8,21849574664
2001-08-02,4.86,5.11,4.84,5.11,28708724002
2001-08-03,5.11,5.32,5.01,5.11,39482058739
2001-08-06,5.11,5.3,5.09,5.22,20999679904
2001-08-07,5.17,5.2,5.01,5.07,10740209178
2001-08-08,5.15,5.22,5.11,5.2,17946992432
2001-08-09,5.15,5.3,5.07,5.09,17600074677
2001-08-10,5.09,5.15,4.86,4.96,14656292574
2001-08-13,4.98,5.03,4.86,4.86,13030981
2001-08-14,4.9,5.01,4.88,5.01,18100978346
2001-08-15,5.0,5.3,4.98,5.24,49085352
2001-08-16,5.28,5.3,5.17,5.19,21204959539
2001-08-17,5.24,5.26,5.13,5.13,25518671
2001-08-20,4.96,5.05,4.9,4.92,11597747159
2001-08-21,4.96,5.03,4.92,4.96,10955870
2001-08-22,4.63,4.8,4.61,4.67,28697033
2001-08-23,4.59,4.71,4.44,4.61,14812470
2001-08-24,4.59,4.59,4.4,4.42,9661008
2001-08-27,4.46,4.52,4.31,4.39,11408568
2001-08-28,4.39,4.44,4.31,4.35,9592767
2001-08-29,4.31,4.56,4.23,4.56,17310244
2001-08-30,4.58,4.84,4.58,4.71,36502735
2001-08-31,4.71,4.9,4.69,4.84,50019141
2001-09-03,4.9,4.96,4.69,4.71,23769071
2001-09-04,4.71,4.8,4.61,4.78,17817010
2001-09-05,4.78,4.8,4.56,4.56,10497824
2001-09-06,4.58,4.63,4.35,4.46,12487311
2001-09-07,4.35,4.42,4.23,4.39,9311542
2001-09-10,4.29,4.42,4.27,4.35,4702499
2001-09-11,4.42,4.42,4.06,4.06,10348760
2001-09-12,4.06,4.06,4.06,4.06,0
2001-09-13,3.79,3.79,3.79,3.79,358191
2001-09-14,3.55,3.68,3.55,3.55,14046187
2001-09-17,3.55,3.55,3.55,3.55,0
2001-09-18,3.55,3.55,3.55,3.55,0
2001-09-19,3.55,3.55,3.55,3.55,0
2001-09-20,3.43,3.51,3.41,3.41,5369096
2001-09-21,3.3,3.3,3.3,3.3,880417
2001-09-24,3.3,3.3,3.3,3.3,0
2001-09-25,3.47,3.53,3.28,3.32,27378036
2001-09-26,3.32,3.55,3.26,3.55,27350521
2001-09-27,3.51,3.55,3.39,3.39,10594771
2001-09-28,3.39,3.39,3.39,3.39,0
2001-10-01,3.39,3.39,3.39,3.39,0
2001-10-02,3.43,3.43,3.2,3.2,11005796
2001-10-03,3.24,3.3,3.01,3.01,16660643
2001-10-04,3.22,3.22,3.05,3.05,16738754
2001-10-05,3.11,3.22,3.09,3.2,14459092
2001-10-08,3.11,3.22,3.09,3.11,9280539
2001-10-09,3.18,3.24,3.13,3.24,12298962
2001-10-10,3.24,3.24,3.24,3.24,0
2001-10-11,3.39,3.45,3.36,3.45,9066872
2001-10-12,3.66,3.66,3.49,3.58,39059324
2001-10-15,3.53,3.55,3.43,3.45,10526401
2001-10-16,3.49,3.68,3.45,3.68,26163997
2001-10-17,3.77,3.81,3.64,3.66,39986974
2001-10-18,3.53,3.76,3.53,3.76,22067895
2001-10-19,3.76,3.89,3.68,3.81,25378762
2001-10-22,3.91,4.02,3.89,3.95,19433170
2001-10-23,4.02,4.04,3.76,3.76,16154124
2001-10-24,3.77,3.91,3.77,3.89,18584086
2001-10-25,3.95,4.0,3.91,3.98,21118921
2001-10-26,4.1,4.25,4.06,4.18,46051619
2001-10-29,4.18,4.21,4.08,4.12,17475315
2001-10-30,4.0,4.12,3.91,4.0,16990639
2001-10-31,4.1,4.16,3.95,3.98,37106779
2001-11-01,4.04,4.08,3.95,3.98,20564544
2001-11-02,4.1,4.21,4.06,4.18,36505744
2001-11-05,4.29,4.46,4.23,4.46,38879190
2001-11-06,4.56,4.65,4.44,4.46,51533957
2001-11-07,4.58,4.67,4.54,4.65,32235697
2001-11-08,4.65,4.65,4.46,4.5,20196683
2001-11-09,4.5,4.5,4.5,4.5,0
2001-11-12,4.42,4.63,4.31,4.59,19555629
2001-11-13,4.48,4.61,4.4,4.4,15782492
2001-11-14,4.58,4.61,4.5,4.56,27529394
2001-11-15,4.52,4.75,4.52,4.71,43571244
2001-11-16,4.77,4.94,4.67,4.73,52262262184
2001-11-19,4.75,5.01,4.71,5.0,40631299518
2001-11-20,5.03,5.05,4.65,4.65,34257593206
2001-11-21,4.52,4.77,4.44,4.75,20385793
2001-11-22,4.73,4.73,4.48,4.58,13146467
2001-11-23,4.58,4.75,4.56,4.75,26385222
2001-11-26,4.84,5.07,4.8,5.07,50784589474
2001-11-27,5.32,5.41,5.24,5.41,105689116
2001-11-28,5.53,5.78,5.39,5.43,92304078419
2001-11-29,5.47,5.66,5.38,5.64,64222604071
2001-11-30,5.78,5.8,5.57,5.62,54861012004
2001-12-03,5.78,6.01,5.7,6.01,57679883858
2001-12-04,6.08,6.35,5.97,6.35,88677331873
2001-12-05,6.6,6.67,6.16,6.35,71230548581
2001-12-06,6.5,6.58,6.39,6.5,70963927343
2001-12-07,6.39,6.54,6.2,6.5,49069975771
2001-12-10,6.42,6.94,6.42,6.71,81208621706
2001-12-11,6.5,6.71,6.42,6.71,55305277502
2001-12-12,7.02,7.17,6.96,7.17,53375146143
2001-12-13,7.66,7.66,7.32,7.49,93907575
2001-12-14,7.46,8.01,7.46,8.01,77747105
2001-12-17,8.52,8.56,8.14,8.18,110700921037
2001-12-18,8.37,8.39,7.61,7.72,69569063
