date,open,high,low,close,volume
2023-01-05,11.68,11.78,11.68,11.72,605200
2023-01-06,11.71,11.78,11.71,11.76,487076
2023-01-09,11.83,11.94,11.83,11.93,1847997
2023-01-10,11.93,11.95,11.88,11.95,879443
2023-01-11,11.95,11.98,11.89,11.91,387621
2023-01-12,11.91,11.92,11.86,11.88,493574
2023-01-13,11.94,11.97,11.89,11.9,794485
2023-01-16,11.94,12.0,11.93,11.95,1241440
2023-01-17,11.94,11.99,11.94,11.97,1104579
2023-01-30,12.14,12.19,12.01,12.13,2191285
2023-01-31,12.14,12.14,12.06,12.07,1125523
2023-02-01,12.08,12.08,12.0,12.08,1045035
2023-02-02,12.11,12.13,12.03,12.13,1764489
2023-02-03,12.1,12.1,12.04,12.1,2014075
2023-02-06,12.1,12.1,12.0,12.05,1638667
2023-02-07,12.07,12.07,12.01,12.03,1047197
2023-02-08,12.03,12.06,12.0,12.04,1136015
2023-02-09,12.01,12.03,11.98,12.02,1089803
2023-02-10,12.02,12.02,11.96,12.01,1315033
2023-02-13,12.01,12.06,11.94,12.06,1302357
2023-02-14,12.1,12.15,12.08,12.14,1689119
2023-02-15,12.14,12.14,12.06,12.09,3887975
2023-02-16,12.14,12.15,12.07,12.11,1818884
2023-02-17,12.07,12.11,12.06,12.1,1494532
2023-02-20,12.11,12.22,12.11,12.22,1349210
2023-02-21,12.21,12.21,12.14,12.16,939872
2023-02-22,12.11,12.15,12.06,12.15,1497405
2023-02-23,12.18,12.22,12.15,12.2,1651828
2023-02-24,12.22,12.22,12.17,12.2,937334
2023-03-01,12.15,12.15,12.06,12.1,2072475
2023-03-02,12.11,12.15,12.01,12.09,1697277
2023-03-03,12.06,12.11,12.06,12.09,825199
2023-03-06,12.14,12.18,12.09,12.15,995364
2023-03-07,12.15,12.22,12.15,12.21,2138741
2023-03-08,12.19,12.19,12.13,12.19,1805426
2023-03-09,12.21,12.22,12.11,12.13,1545956
2023-03-10,12.07,12.07,11.94,11.96,4136102
2023-03-13,11.84,11.94,11.83,11.92,2098961
2023-03-14,11.81,11.82,11.72,11.72,4607383
2023-03-15,11.79,11.79,11.7,11.71,1947150
2023-03-16,11.66,11.66,11.52,11.54,3572488
2023-03-17,11.56,11.64,11.56,11.6,1432152
2023-03-20,11.6,11.6,11.52,11.58,2516694
2023-03-21,11.6,11.69,11.6,11.64,1086351
2023-03-22,11.7,11.77,11.69,11.76,1106545
2023-03-23,11.76,11.83,11.72,11.82,1209786
2023-03-24,11.82,11.84,11.79,11.84,1561498
2023-03-27,11.81,11.86,11.81,11.82,1447567
2023-03-28,11.84,11.86,11.81,11.81,1476489
2023-03-29,11.83,11.88,11.83,11.86,971783
2023-03-30,11.87,11.89,11.82,11.83,940142
2023-03-31,11.87,11.93,11.87,11.88,928208
2023-04-06,11.88,11.88,11.82,11.88,1086019
2023-04-07,11.9,11.92,11.88,11.91,1120403
2023-04-10,11.91,11.95,11.91,11.94,1324666
2023-04-11,11.94,12.02,11.94,12.0,1940818
2023-04-12,12.04,12.06,12.02,12.04,2266159
2023-04-13,12.06,12.06,12.01,12.04,1484405
2023-04-14,12.06,12.14,12.05,12.12,1701274
2023-04-17,12.12,12.12,12.08,12.1,1746740
2023-04-18,12.1,12.11,12.08,12.08,1529177
2023-04-19,12.1,12.12,12.05,12.06,1424703
2023-04-20,12.02,12.02,11.97,11.97,3008300
2023-04-21,11.97,12.02,11.97,11.99,1723936
2023-04-24,11.98,12.01,11.97,12.0,1733400
2023-04-25,12.01,12.07,11.92,11.92,1223493
2023-04-26,11.94,11.98,11.93,11.98,1269607
2023-04-27,12.0,12.0,11.92,11.96,1383385
2023-04-28,12.01,12.03,11.98,12.01,848237
2023-05-02,12.02,12.07,12.02,12.06,665112
2023-05-03,12.05,12.05,12.02,12.02,793439
2023-05-04,12.02,12.07,12.01,12.06,1250435
2023-05-05,12.07,12.11,12.03,12.08,696195
2023-05-08,12.13,12.13,12.07,12.09,888610
2023-05-09,12.09,12.09,12.05,12.08,782968
2023-05-10,12.08,12.09,12.05,12.07,1036480
2023-05-11,12.07,12.11,12.05,12.07,793165
2023-05-12,12.02,12.04,12.0,12.02,1266087
2023-05-15,11.96,12.08,11.95,12.05,1779042
2023-05-16,12.1,12.17,12.1,12.16,2496280
2023-05-17,12.11,12.29,12.11,12.26,4114086
2023-05-18,12.31,12.36,12.29,12.34,3439700
2023-05-19,12.36,12.4,12.36,12.37,1823967
2023-05-22,12.37,12.42,12.37,12.38,1651434
2023-05-23,12.38,12.43,12.35,12.4,1352700
2023-05-24,12.37,12.37,12.31,12.36,1186242
2023-05-25,12.28,12.3,12.23,12.24,2065238
2023-05-26,12.18,12.26,12.13,12.23,2767603
2023-05-29,12.26,12.31,12.26,12.28,1829133
2023-05-30,12.27,12.31,12.26,12.3,1055773
2023-05-31,12.3,12.32,12.26,12.27,1222411
2023-06-01,12.25,12.26,12.21,12.23,1166436
2023-06-02,12.22,12.28,12.22,12.26,4479929
2023-06-05,12.26,12.4,12.26,12.36,4795704
2023-06-06,12.34,12.43,12.34,12.39,2499180
2023-06-07,12.36,12.45,12.36,12.45,2917906
2023-06-08,12.45,12.45,12.36,12.38,1224240
2023-06-09,12.4,12.44,12.4,12.41,1427940
2023-06-12,12.42,12.45,12.39,12.4,1722632
2023-06-13,12.4,12.45,12.36,12.4,2444320
2023-06-14,12.37,12.42,12.37,12.42,2137530
2023-06-15,12.4,12.45,12.4,12.44,2118608
2023-06-16,12.45,12.47,12.42,12.43,1450987
2023-06-19,12.39,12.42,12.33,12.36,1796047
2023-06-20,12.37,12.38,12.33,12.33,933930
2023-06-21,12.33,12.33,12.29,12.32,1476687
2023-06-26,12.31,12.31,12.25,12.25,1031341
2023-06-27,12.25,12.31,12.23,12.24,807100
2023-06-28,12.23,12.24,12.17,12.18,3342476
2023-06-29,12.21,12.24,12.14,12.15,3280766
2023-06-30,12.18,12.25,12.15,12.23,4311312
2023-07-03,12.3,12.45,12.3,12.44,2373629
2023-07-04,12.44,12.52,12.4,12.41,2283802
2023-07-05,12.39,12.41,12.34,12.38,1029366
2023-07-06,12.31,12.32,12.18,12.22,1606954
2023-07-07,12.15,12.18,12.09,12.18,1278953
2023-07-10,12.18,12.21,12.1,12.13,1242732
2023-07-11,12.19,12.23,12.17,12.21,835788
2023-07-12,12.18,12.19,12.13,12.17,1606043
2023-07-13,12.22,12.22,12.09,12.11,3398614
2023-07-14,12.11,12.22,12.11,12.2,1521526
2023-07-17,12.2,12.29,12.19,12.28,1564965
2023-07-18,12.28,12.34,12.23,12.28,1563875
2023-07-19,12.32,12.34,12.24,12.25,3024957
2023-07-20,12.26,12.35,12.25,12.34,1388894
2023-07-21,12.34,12.36,12.27,12.28,1102125
2023-07-24,12.28,12.28,12.18,12.21,1278007
2023-07-25,12.23,12.33,12.22,12.32,861274
2023-07-26,12.33,12.42,12.33,12.38,1793847
2023-07-27,12.43,12.49,12.42,12.48,1850376
2023-07-28,12.48,12.52,12.45,12.51,2966249
2023-07-31,12.53,12.56,12.45,12.46,3448130
2023-08-01,12.46,12.57,12.46,12.55,2539335
2023-08-02,12.57,12.57,12.4,12.42,8917
2023-08-04,12.47,12.47,12.4,12.44,7514
2023-08-07,12.48,12.5,12.45,12.48,5233
2023-08-08,12.51,12.51,12.41,12.43,5341
2023-08-09,12.47,12.47,12.37,12.38,6564
2023-08-10,12.38,12.42,12.33,12.36,3058462
2023-08-11,12.36,12.4,12.34,12.38,3121020
2023-08-14,12.33,12.33,12.12,12.14,12259
2023-08-15,12.22,12.22,12.08,12.09,11599
2023-08-16,12.0,12.0,11.88,11.9,9292
2023-08-17,11.8,11.93,11.72,11.93,4344578
2023-08-18,11.9,12.07,11.87,11.96,2362941
2023-08-21,12.0,12.01,11.95,11.95,2244487
2023-08-22,11.96,11.96,11.9,11.91,2129128
2023-08-23,11.91,11.94,11.9,11.93,2139700
2023-08-24,11.93,11.93,11.9,11.92,4301600
2023-08-25,11.9,11.9,11.84,11.85,5051
2023-08-28,11.85,11.89,11.82,11.89,1531509
2023-08-29,11.9,11.95,11.89,11.95,1663635
2023-08-30,11.99,12.01,11.95,11.98,2090523
2023-08-31,11.99,12.0,11.91,11.92,2616188
2023-09-01,11.92,12.01,11.91,11.96,1688075
2023-09-04,11.97,12.05,11.94,12.05,2336425
2023-09-05,12.05,12.06,12.01,12.05,2218074
2023-09-06,12.05,12.05,11.95,11.95,4595433
2023-09-07,11.94,11.95,11.89,11.9,3908358
2023-09-08,11.93,11.99,11.91,11.99,1932674
2023-09-11,11.99,12.01,11.94,11.97,3372414
2023-09-12,11.99,12.02,11.96,12.01,3504500
2023-09-13,12.04,12.06,12.03,12.06,2809151
2023-09-14,12.1,12.23,12.1,12.23,3940418
2023-09-15,12.25,12.36,12.24,12.36,3586535
2023-09-18,12.33,12.36,12.28,12.34,3044350
2023-09-19,12.35,12.36,12.29,12.34,1934400
2023-09-20,12.34,12.37,12.29,12.29,3855072
2023-09-21,12.25,12.25,12.1,12.11,3635948
2023-09-22,12.07,12.15,12.07,12.14,2999110
2023-09-25,12.16,12.23,12.16,12.23,2159100
2023-09-26,12.18,12.18,12.12,12.15,2435842
2023-09-27,12.12,12.15,12.07,12.1,2286540
2023-09-28,12.18,12.18,12.09,12.1,1678050
2023-10-02,12.16,12.16,12.1,12.11,2564020
2023-10-03,12.08,12.08,11.96,11.98,5238
2023-10-04,11.93,11.93,11.82,11.83,6609
2023-10-05,11.88,11.97,11.88,11.95,3396932
2023-10-06,11.97,12.04,11.95,12.01,2327501
2023-10-11,12.03,12.07,12.01,12.06,2292283
2023-10-12,12.08,12.12,12.04,12.12,2415895
2023-10-13,12.06,12.07,12.02,12.04,2053959
2023-10-16,12.03,12.03,11.99,12.03,2816405
2023-10-17,12.09,12.09,12.01,12.02,2693683
2023-10-18,12.06,12.06,11.99,12.01,4861080
2023-10-19,12.01,12.01,11.95,11.96,4373300
2023-10-20,11.89,11.9,11.74,11.86,5461
2023-10-23,11.85,11.86,11.8,11.82,2678068
2023-10-24,11.82,11.85,11.75,11.83,2702220
2023-10-25,11.86,11.89,11.84,11.87,1879146
2023-10-26,11.81,11.84,11.73,11.77,3008999
2023-10-27,11.79,11.88,11.79,11.83,2477999
2023-10-30,11.86,11.89,11.79,11.84,2917524
2023-10-31,11.84,11.89,11.79,11.81,3749000
2023-11-01,11.86,11.89,11.8,11.87,1435119
2023-11-02,11.94,12.01,11.93,11.99,1493660
2023-11-03,12.05,12.15,12.05,12.15,3609378
2023-11-06,12.15,12.19,12.1,12.14,2479536
2023-11-07,12.13,12.14,12.09,12.1,1724577
2023-11-08,12.1,12.13,12.07,12.1,2059480
2023-11-09,12.11,12.14,12.07,12.14,1853600
2023-11-10,12.1,12.1,12.05,12.07,1509640
2023-11-13,12.1,12.14,12.01,12.07,1600404
2023-11-14,12.14,12.17,12.08,12.1,1625454
2023-11-15,12.2,12.31,12.2,12.31,7743
2023-11-16,12.35,12.38,12.31,12.38,5623
2023-11-17,12.4,12.43,12.37,12.4,4147600
2023-11-20,12.4,12.4,12.32,12.34,1836310
2023-11-21,12.37,12.45,12.36,12.44,2827482
2023-11-22,12.44,12.44,12.37,12.38,1587599
2023-11-23,12.38,12.43,12.38,12.41,3338397
2023-11-24,12.43,12.44,12.41,12.42,920244
2023-11-27,12.43,12.5,12.39,12.4,2132410
2023-11-28,12.44,12.55,12.44,12.5,3315624
2023-11-29,12.5,12.53,12.45,12.45,2996502
2023-11-30,12.46,12.5,12.44,12.48,1507948
2023-12-01,12.47,12.51,12.45,12.5,2546927
2023-12-04,12.56,12.65,12.55,12.62,4927713
2023-12-05,12.61,12.61,12.52,12.58,3502231
2023-12-06,12.58,12.63,12.55,12.62,2808459
2023-12-07,12.59,12.59,12.51,12.52,3774350
2023-12-08,12.56,12.58,12.52,12.57,2612102
2023-12-11,12.6,12.62,12.57,12.62,2167903
2023-12-12,12.67,12.71,12.65,12.68,3865424
2023-12-13,12.68,12.68,12.59,12.61,4981511
2023-12-14,12.67,12.73,12.64,12.68,3800611
2023-12-15,12.75,12.82,12.74,12.78,5229
2023-12-18,12.86,12.9,12.83,12.87,5874
2023-12-19,12.86,12.88,12.82,12.86,4980360
2023-12-20,12.88,12.92,12.81,12.92,2897861
2023-12-21,12.84,12.97,12.81,12.95,5603
2023-12-22,12.94,12.99,12.87,12.94,3807000
2023-12-25,12.9,12.9,12.77,12.79,3389400
2023-12-26,12.81,12.89,12.81,12.88,2356105
2023-12-27,12.91,12.99,12.9,12.94,2472428
2023-12-28,12.98,12.98,12.89,12.94,2149620
2023-12-29,12.94,12.98,12.88,12.94,1443110
2024-01-02,13.01,13.08,12.95,12.97,5116
2024-01-03,12.97,12.97,12.86,12.9,4904528
2024-01-04,12.94,13.05,12.93,12.99,7580
2024-01-05,13.0,13.02,12.96,12.99,2953602
2024-01-08,12.99,13.07,12.98,12.98,3909662
2024-01-09,12.97,12.98,12.78,12.8,5583
2024-01-10,12.73,12.75,12.62,12.66,2433350
2024-01-11,12.68,12.73,12.68,12.7,2007983
2024-01-12,12.7,12.75,12.68,12.75,2353211
2024-01-15,12.75,12.75,12.75,12.75,0
2024-01-16,12.72,12.72,12.58,12.58,5369
2024-01-17,12.57,12.57,12.42,12.42,5924
2024-01-18,12.43,12.49,12.42,12.49,2516020
2024-01-19,12.49,12.5,12.42,12.5,3662600
2024-01-22,12.48,12.48,12.43,12.47,3743863
2024-01-23,12.52,12.54,12.48,12.52,1917253
2024-01-24,12.53,12.58,12.51,12.54,2345745
2024-01-25,12.56,12.57,12.5,12.53,2641806
2024-01-26,12.53,12.59,12.51,12.57,1893108
2024-01-29,12.56,12.62,12.55,12.62,1357979
2024-01-30,12.62,12.62,12.55,12.57,2859034
2024-01-31,12.56,12.56,12.52,12.55,2694908
2024-02-01,12.6,12.68,12.59,12.67,2388717
2024-02-02,12.66,12.66,12.58,12.6,4269050
2024-02-05,12.57,12.6,12.47,12.55,2466760
2024-02-15,12.51,12.51,12.41,12.49,6518
2024-02-16,12.51,12.56,12.51,12.54,3490290
2024-02-19,12.61,12.64,12.57,12.63,3830710
2024-02-20,12.67,12.75,12.64,12.75,5264
2024-02-21,12.76,12.79,12.75,12.75,3705981
2024-02-22,12.76,12.84,12.75,12.83,5381
2024-02-23,12.84,12.88,12.77,12.79,8064
2024-02-26,12.79,12.79,12.73,12.73,6240
2024-02-27,12.73,12.76,12.68,12.69,5057
2024-02-29,12.69,12.85,12.69,12.83,4141554
2024-03-01,12.83,12.83,12.78,12.82,2918053
2024-03-04,12.79,12.86,12.75,12.84,3971717
2024-03-05,12.84,12.89,12.8,12.82,3074299
2024-03-06,12.82,12.89,12.81,12.82,4906410
2024-03-07,12.79,12.87,12.79,12.85,5055
2024-03-08,12.87,12.99,12.85,12.92,10105
2024-03-11,12.94,13.03,12.94,12.98,4141013
2024-03-12,13.0,13.1,12.99,13.1,5500
2024-03-13,13.1,13.18,13.1,13.16,5525
2024-03-14,13.22,13.25,13.2,13.25,5205
2024-03-15,13.14,13.14,12.98,13.03,4032404
2024-03-18,13.05,13.1,12.97,13.03,2317132
2024-03-19,13.01,13.1,13.01,13.08,4737812
2024-03-20,13.12,13.17,13.06,13.08,3458115
2024-03-21,13.11,13.25,13.11,13.2,4788266
2024-03-22,13.19,13.24,13.1,13.1,3147943
2024-03-25,13.1,13.16,13.09,13.14,3368785
2024-03-26,13.13,13.24,13.08,13.13,3278693
2024-03-27,13.13,13.26,13.13,13.24,3639063
2024-03-28,13.25,13.26,13.17,13.2,3748500
2024-03-29,13.24,13.25,13.17,13.24,2243000
2024-04-01,13.23,13.24,13.17,13.17,2104404
2024-04-02,13.16,13.16,13.1,13.11,2572019
2024-04-03,13.14,13.14,13.03,13.04,3438529
2024-04-08,13.03,13.13,13.02,13.13,1418045
2024-04-09,13.13,13.27,13.13,13.27,3817839
2024-04-10,13.27,13.31,13.25,13.26,2074405
2024-04-11,13.23,13.28,13.21,13.26,1877359
2024-04-12,13.2,13.29,13.18,13.27,1465296
2024-04-15,13.26,13.31,13.2,13.29,2445696
2024-04-16,13.19,13.19,12.94,12.98,6611
2024-04-17,12.99,13.08,12.97,13.06,1892795
2024-04-18,13.07,13.16,13.04,13.14,3053214
2024-04-19,13.1,13.13,12.92,13.01,6513
2024-04-22,13.19,13.27,13.15,13.16,4360338
2024-04-23,13.17,13.27,13.17,13.19,1559053
2024-04-24,13.27,13.3,13.23,13.23,3022057
2024-04-25,13.13,13.18,13.12,13.14,2715387
2024-04-26,13.15,13.32,13.15,13.27,3906469
2024-04-29,13.4,13.57,13.39,13.55,6019
2024-04-30,13.55,13.55,13.46,13.5,2294965
2024-05-02,13.5,13.57,13.43,13.45,1687795
2024-05-03,13.51,13.55,13.42,13.46,1870435
2024-05-06,13.51,13.67,13.47,13.6,2957462
2024-05-07,13.62,13.65,13.57,13.58,1378497
2024-05-08,13.58,13.61,13.52,13.57,1088723
2024-05-09,13.59,13.7,13.59,13.63,2965037
2024-05-10,13.7,14.08,13.7,14.03,6113
2024-05-13,14.18,14.26,14.12,14.21,5508
2024-05-14,14.21,14.45,14.2,14.23,7830
2024-05-15,14.23,14.39,14.17,14.26,3216100
2024-05-16,14.32,14.47,14.32,14.47,4961008
2024-05-17,14.47,14.48,14.38,14.4,1844618
2024-05-20,14.47,14.55,14.41,14.5,3144839
2024-05-21,14.49,14.49,14.32,14.32,1690288
2024-05-22,14.32,14.41,14.3,14.39,1463649
2024-05-23,14.28,14.36,14.28,14.34,1688240
2024-05-24,14.31,14.45,14.31,14.41,1943252
2024-05-27,14.41,14.69,14.41,14.63,2324277
2024-05-28,14.64,14.8,14.64,14.71,3151473
2024-05-29,14.71,14.76,14.49,14.52,2755592
2024-05-30,14.44,14.53,14.36,14.4,1836101
2024-05-31,14.51,14.65,14.36,14.36,9607
2024-06-03,14.47,14.51,14.3,14.49,3041779
2024-06-04,14.41,14.41,14.3,14.35,3878607
2024-06-05,14.42,14.62,14.42,14.56,5323
2024-06-06,14.72,14.84,14.61,14.82,3532632
2024-06-07,14.85,14.98,14.8,14.93,3639955
2024-06-11,14.93,15.02,14.57,14.59,10049
2024-06-12,14.59,14.6,14.4,14.44,6114
2024-06-13,14.61,14.65,14.5,14.53,4180505
2024-06-14,14.54,14.76,14.54,14.76,3366030
2024-06-17,14.76,14.79,14.66,14.74,4311497
2024-06-18,14.79,14.82,14.73,14.79,2784283
2024-06-19,14.84,15.01,14.83,14.91,5108
2024-06-20,14.91,14.93,14.87,14.89,6714
2024-06-21,14.91,14.96,14.89,14.93,5193
2024-06-24,14.73,14.74,14.64,14.7,8872
2024-06-25,14.76,14.79,14.63,14.72,5224
2024-06-26,14.68,14.7,14.58,14.61,3929542
2024-06-27,14.54,14.6,14.46,14.59,2254106
2024-06-28,14.59,14.72,14.59,14.65,1960248
2024-07-01,14.64,14.7,14.59,14.63,2270186
2024-07-02,14.59,14.67,14.57,14.59,3118665
2024-07-03,14.68,14.79,14.66,14.78,2923341
2024-07-04,14.81,14.89,14.8,14.81,3743537
2024-07-05,14.83,14.87,14.75,14.77,1769129
2024-07-08,14.67,14.73,14.59,14.68,4071808
