date,open,high,low,close,volume
2021-09-07,32.88,32.96,32.16,32.45,143969
2021-09-08,32.45,33.04,31.48,31.7,144704
2021-09-09,31.57,32.33,31.48,32.33,71551
2021-09-10,32.45,33.13,32.41,32.96,193641
2021-09-13,33.04,33.89,33.0,33.76,274203
2021-09-14,33.8,34.01,33.17,33.59,151411
2021-09-15,33.42,33.42,32.71,33.09,111344
2021-09-16,33.21,33.3,32.37,32.45,109005
2021-09-17,32.45,32.79,31.86,31.86,148108
2021-09-22,30.35,31.02,30.26,30.6,159241
2021-09-23,31.02,31.19,30.35,30.47,120565
2021-09-24,30.73,30.77,30.35,30.35,120674
2021-09-27,30.43,30.68,30.26,30.3,81188
2021-09-28,30.3,30.35,30.01,30.14,64763
2021-09-29,29.71,30.01,29.59,29.67,98015
2021-09-30,29.84,30.68,29.8,30.6,79044
2021-10-01,30.39,30.56,29.97,30.22,89266
2021-10-04,30.35,30.39,29.5,29.5,107674
2021-10-05,29.38,30.01,29.12,30.01,98636
2021-10-06,30.05,30.09,29.42,29.55,63441
2021-10-07,29.34,29.42,28.75,29.08,149111
2021-10-08,29.21,29.25,27.86,27.99,164749
2021-10-12,27.86,28.37,27.65,28.15,70661
2021-10-13,28.2,28.41,27.19,27.31,88260
2021-10-14,27.52,27.9,27.4,27.61,41539
2021-10-15,27.99,28.15,27.65,27.99,41748
2021-10-18,28.2,28.49,28.15,28.37,40018
2021-10-19,28.37,28.49,28.15,28.2,35437
2021-10-20,28.62,28.91,28.24,28.28,55853
2021-10-21,28.41,28.83,28.2,28.58,40447
2021-10-22,28.66,28.66,27.94,28.07,42249
2021-10-25,28.03,28.2,27.82,28.07,21189
2021-10-26,28.28,28.62,28.2,28.45,30419
2021-10-27,28.58,28.7,28.49,28.58,28089
2021-10-28,28.62,28.7,28.41,28.41,35697
2021-10-29,28.41,28.58,28.11,28.32,36142
2021-11-01,28.49,28.58,27.99,28.15,46439
2021-11-02,28.24,28.66,27.99,27.99,45271
2021-11-03,28.07,28.37,28.03,28.24,25101
2021-11-04,28.41,28.45,27.86,28.03,44742
2021-11-05,28.03,28.07,27.73,27.9,43677
2021-11-08,28.28,29.08,28.24,29.0,98367
2021-11-09,29.25,29.38,28.83,29.08,70519
2021-11-10,29.04,29.04,28.66,28.75,34044
2021-11-11,28.87,29.5,28.62,28.96,80159
2021-11-12,29.08,29.25,28.74,28.87,39227
2021-11-15,28.87,28.91,28.28,28.37,47684
2021-11-16,28.24,28.28,27.82,27.94,71142
2021-11-17,27.94,28.07,27.82,27.86,39415
2021-11-18,27.9,27.99,27.73,27.78,54396
2021-11-19,27.78,27.78,27.44,27.48,60920
2021-11-22,27.4,27.61,27.23,27.48,50145
2021-11-23,27.56,28.28,27.52,27.9,74208
2021-11-24,28.11,28.62,27.99,28.49,63650
2021-11-25,28.66,28.83,28.32,28.49,41971
2021-11-26,28.32,28.41,27.82,27.86,48861
2021-11-29,27.69,27.86,27.4,27.73,30621
2021-11-30,27.78,27.82,27.44,27.44,65030
2021-12-01,27.4,27.99,27.4,27.9,23926
2021-12-02,27.9,28.62,27.9,28.58,57853
2021-12-03,28.66,28.91,28.49,28.75,49777
2021-12-06,28.62,28.83,28.41,28.58,26462
2021-12-07,28.66,28.96,28.62,28.96,54216
2021-12-08,29.08,29.38,28.75,28.75,52432
2021-12-09,28.96,29.08,28.74,28.96,24483
2021-12-10,29.12,29.25,28.83,28.83,31232
2021-12-13,29.0,29.42,28.96,29.17,55982
2021-12-14,29.08,29.08,28.66,28.75,34262
2021-12-15,28.83,28.96,28.66,28.87,22190
2021-12-16,28.96,29.08,28.74,28.96,23265
2021-12-17,29.08,30.09,29.0,29.88,187357
2021-12-20,30.26,30.64,30.01,30.01,115397
2021-12-21,29.88,30.22,29.34,30.09,77522
2021-12-22,30.09,30.18,29.93,30.05,51915
2021-12-23,30.01,30.05,29.59,29.93,58297
2021-12-24,30.18,30.26,29.84,29.97,26893
2021-12-27,29.97,30.01,29.71,29.71,22604
2021-12-28,29.84,29.88,29.63,29.84,20872
2021-12-29,29.84,29.84,29.59,29.71,35010
2021-12-30,29.76,29.84,29.71,29.8,18125
2022-01-03,29.93,29.97,29.38,29.5,34354
2022-01-04,29.5,29.5,28.96,29.04,45967
2022-01-05,29.04,29.42,29.04,29.38,20483
2022-01-06,29.38,29.38,29.08,29.34,21540
2022-01-07,29.34,29.5,29.17,29.34,22414
2022-01-10,29.21,29.46,29.17,29.42,18860
2022-01-11,29.34,29.42,29.08,29.12,29939
2022-01-12,29.12,29.38,29.12,29.38,25939
2022-01-13,29.42,30.01,29.42,29.93,60954
2022-01-14,29.88,29.88,29.34,29.67,27298
2022-01-17,29.42,29.5,29.29,29.5,15683
2022-01-18,29.42,29.5,29.17,29.17,24680
2022-01-19,28.96,28.96,28.7,28.7,39122
2022-01-20,28.7,29.0,28.66,28.79,23318
2022-01-21,28.7,28.87,28.49,28.53,33915
2022-01-24,28.41,28.41,28.03,28.2,29834
2022-01-25,28.24,28.45,28.07,28.2,41469
2022-01-26,28.2,28.45,28.2,28.37,23970
2022-02-07,28.24,28.87,28.15,28.87,46143
2022-02-08,28.87,29.17,28.66,29.08,48150
2022-02-09,29.25,29.5,29.21,29.46,33816
2022-02-10,29.59,30.09,29.46,30.05,65813
2022-02-11,30.01,30.26,29.93,30.09,42832
2022-02-14,29.88,29.97,29.59,29.93,31656
2022-02-15,29.97,29.97,29.5,29.55,25107
2022-02-16,29.8,30.05,29.67,29.88,27420
2022-02-17,30.09,30.18,29.8,29.97,24941
2022-02-18,29.84,30.14,29.8,30.05,27682
2022-02-21,30.05,30.89,29.93,30.73,106535
2022-02-22,30.77,30.77,30.01,30.47,58439
2022-02-23,30.35,30.68,30.18,30.39,25601
2022-02-24,30.18,30.18,29.63,29.71,53106
2022-02-25,29.88,30.35,29.76,30.35,47870
2022-03-01,32.03,32.58,31.53,31.99,192174
2022-03-02,32.24,32.71,31.99,32.29,161319
2022-03-03,32.79,32.83,32.5,32.54,83783
2022-03-04,32.5,32.66,32.29,32.37,67319
2022-03-07,32.41,33.04,31.65,32.88,168693
2022-03-08,32.75,33.0,31.11,31.53,156929
2022-03-09,31.82,32.2,31.53,31.99,54291
2022-03-10,32.33,32.37,32.12,32.29,53001
2022-03-11,32.29,32.62,32.29,32.41,41875
2022-03-14,32.62,32.79,32.58,32.71,48857
2022-03-15,32.88,32.88,32.29,32.62,44083
2022-03-16,32.88,32.88,32.2,32.5,50796
2022-03-17,32.79,32.79,32.5,32.75,45614
2022-03-18,32.79,33.04,32.71,32.92,61385
2022-03-21,33.38,33.93,33.38,33.51,108954
2022-03-22,33.8,33.84,33.25,33.55,75633
2022-03-23,33.63,33.72,33.38,33.72,54676
2022-03-24,33.72,33.84,33.59,33.72,52509
2022-03-25,33.84,33.89,33.68,33.72,56868
2022-03-28,33.59,33.72,33.0,33.72,45680
2022-03-29,33.59,33.63,33.17,33.21,35138
2022-03-30,33.09,33.09,32.33,32.83,79596
2022-03-31,32.79,33.0,32.58,32.83,30203
2022-04-01,32.62,33.04,32.45,33.04,36262
2022-04-06,33.04,33.17,32.79,33.17,36593
2022-04-07,32.92,33.38,32.66,32.71,43161
2022-04-08,32.88,33.04,32.75,33.04,30008
2022-04-11,33.21,33.3,32.96,33.21,30651
2022-04-12,33.21,33.34,32.92,33.17,37186
2022-04-13,33.25,33.42,33.21,33.3,28052
2022-04-14,33.42,33.47,33.21,33.3,22922
2022-04-15,33.3,33.47,33.21,33.34,29518
2022-04-18,33.3,33.34,32.37,32.45,54939
2022-04-19,32.54,32.71,32.5,32.54,23267
2022-04-20,32.66,32.71,32.24,32.29,42165
2022-04-21,32.33,32.41,31.86,31.86,49701
2022-04-22,31.78,32.07,31.65,31.7,47898
2022-04-25,31.44,31.48,30.85,30.85,72733
2022-04-26,30.85,31.02,30.43,30.43,76300
2022-04-27,30.09,30.09,29.76,30.01,62809
2022-04-28,30.05,30.52,30.01,30.39,35353
2022-04-29,30.56,30.64,30.39,30.43,22502
2022-05-03,30.43,30.47,29.93,30.35,21595
2022-05-04,30.52,30.52,30.35,30.39,15661
2022-05-05,30.68,30.85,30.56,30.64,20203
2022-05-06,30.26,30.26,30.01,30.18,26252
2022-05-09,29.93,29.93,29.5,29.5,38020
2022-05-10,29.21,29.34,28.83,29.17,35761
2022-05-11,29.17,29.34,28.83,28.83,37128
2022-05-12,28.66,28.79,27.99,27.99,55739
2022-05-13,28.03,28.41,28.03,28.11,31940
2022-05-16,28.37,28.37,27.9,27.99,28542
2022-05-17,28.15,28.2,27.82,27.82,33297
2022-05-18,27.9,28.37,27.86,28.28,30934
2022-05-19,27.94,27.99,27.73,27.78,46277
2022-05-20,27.9,28.2,27.82,28.11,19539
2022-05-23,28.37,28.37,28.11,28.28,26063
2022-05-24,28.32,28.62,28.28,28.28,25334
2022-05-25,28.37,28.58,28.28,28.53,19320
2022-05-26,28.62,28.83,28.58,28.7,23531
2022-05-27,28.87,29.04,28.58,29.0,28323
2022-05-30,29.08,29.21,28.91,29.08,34416
2022-05-31,29.04,29.21,28.83,29.21,55550
2022-06-01,29.0,29.04,28.79,28.79,28385
2022-06-02,28.58,28.62,28.41,28.45,25585
2022-06-06,28.45,29.21,28.37,29.21,28049
2022-06-07,29.12,29.34,29.0,29.29,26169
2022-06-08,29.29,29.42,29.21,29.29,16084
2022-06-09,29.17,29.21,29.0,29.08,14090
2022-06-10,28.91,29.21,28.83,29.08,17841
2022-06-13,28.62,28.79,28.49,28.66,27052
2022-06-14,28.62,28.74,28.41,28.66,29224
2022-06-15,28.66,28.83,28.49,28.49,25008
2022-06-16,28.79,28.79,28.28,28.28,25614
2022-06-17,28.24,28.24,27.9,27.94,48591
2022-06-20,27.94,28.07,27.1,27.1,54875
2022-06-21,27.14,27.23,26.55,26.85,62026
2022-06-22,26.89,26.93,26.13,26.13,54210
2022-06-23,25.84,26.05,24.45,24.45,131477
2022-06-24,24.45,24.78,24.19,24.45,78747
2022-06-27,24.66,24.99,24.66,24.83,39773
2022-06-28,24.7,24.74,24.28,24.61,40017
2022-06-29,24.45,24.74,24.32,24.53,35526
2022-06-30,24.53,24.57,23.98,23.98,49396
2022-07-01,23.98,24.4,23.9,24.19,35111
2022-07-04,24.24,24.4,23.94,24.15,35181
2022-07-05,24.57,24.87,24.36,24.61,33905
2022-07-06,24.7,24.7,24.45,24.45,31977
2022-07-07,24.53,24.66,24.15,24.49,32393
2022-07-08,24.61,24.95,24.57,24.74,27260
2022-07-11,24.74,24.83,24.53,24.53,20100
2022-07-12,24.53,24.57,24.28,24.36,29133
2022-07-13,24.53,24.61,24.36,24.49,44475
2022-07-14,24.49,24.66,24.19,24.66,30543
2022-07-15,24.57,24.57,24.32,24.4,39581
2022-07-18,24.45,25.84,24.24,25.84,66739
2022-07-19,25.33,25.71,25.04,25.5,64266
2022-07-20,25.5,25.71,25.37,25.71,58812
2022-07-21,25.58,25.71,25.2,25.71,72279
2022-07-22,25.71,25.96,25.54,25.96,66882
2022-07-25,25.92,26.43,25.84,26.38,113999
2022-07-26,25.96,26.29,25.87,26.06,100114
2022-07-27,26.1,26.1,25.73,25.82,48628
2022-07-28,25.82,26.01,25.54,25.59,41347
2022-07-29,25.82,25.92,25.64,25.92,23263
2022-08-01,26.01,26.81,26.01,26.76,47068
2022-08-02,26.38,26.67,26.29,26.53,35855
2022-08-03,26.48,26.62,26.2,26.24,28446
2022-08-04,26.24,26.29,25.92,26.06,25589
2022-08-05,26.29,26.48,26.2,26.48,18412
2022-08-08,26.48,26.48,26.06,26.15,24987
2022-08-09,26.15,26.34,26.01,26.2,14181
2022-08-10,26.2,26.29,26.01,26.2,14566
2022-08-11,26.38,26.67,26.29,26.62,28212
2022-08-12,26.62,27.13,26.62,26.9,28383
2022-08-15,27.13,27.41,26.99,27.27,26949
2022-08-16,27.32,27.41,27.13,27.13,17340
2022-08-17,27.13,27.51,27.09,27.32,21101
2022-08-18,27.23,27.32,27.04,27.32,14767
2022-08-19,27.23,27.37,27.13,27.32,14697
2022-08-22,27.13,27.23,27.04,27.18,8674
2022-08-23,27.09,27.09,26.85,26.95,14060
2022-08-24,26.95,27.32,26.95,27.18,14947
2022-08-25,27.23,27.37,27.18,27.27,9741
2022-08-26,27.32,27.51,27.23,27.37,12652
2022-08-29,26.76,27.13,26.76,26.95,17879
2022-08-30,26.95,27.23,26.81,27.13,20241
2022-08-31,26.99,27.23,26.9,27.09,18956
2022-09-01,26.85,26.9,26.57,26.71,18625
2022-09-02,26.81,26.95,26.71,26.71,15762
2022-09-05,26.85,27.13,26.71,27.13,17124
2022-09-06,27.32,27.37,27.13,27.32,18306
2022-09-07,27.32,27.65,26.9,26.9,29817
2022-09-08,27.13,27.46,26.99,27.37,28180
2022-09-12,27.79,27.98,27.46,27.79,22215
2022-09-13,27.74,27.88,27.55,27.88,22044
2022-09-14,27.37,27.69,27.32,27.41,20012
2022-09-15,27.46,27.74,27.27,27.6,20305
2022-09-16,27.32,27.6,27.27,27.46,46164
2022-09-19,27.55,27.74,27.37,27.41,19691
2022-09-20,27.27,27.37,26.62,26.76,47510
2022-09-21,26.57,26.62,26.1,26.53,45258
2022-09-22,26.15,26.62,25.73,26.62,37856
2022-09-23,26.2,26.24,26.01,26.06,25497
2022-09-26,25.73,25.78,25.26,25.36,32000
2022-09-27,25.36,25.45,24.98,25.07,28444
2022-09-28,25.07,25.45,24.79,24.93,25200
2022-09-29,25.07,25.26,24.98,25.26,20421
2022-09-30,25.22,25.22,24.7,24.98,23403
2022-10-03,24.75,24.93,24.51,24.75,15776
2022-10-04,24.93,25.64,24.93,25.45,24924
2022-10-05,25.54,25.96,25.5,25.82,21246
2022-10-06,26.01,26.06,25.68,26.01,18175
2022-10-07,25.87,26.01,25.73,25.78,13730
2022-10-11,25.36,25.92,25.26,25.59,31446
2022-10-12,25.59,25.78,25.31,25.73,17299
2022-10-13,25.64,25.78,25.17,25.17,21409
2022-10-14,25.5,25.59,25.17,25.17,20037
2022-10-17,25.07,25.36,24.7,25.31,27558
2022-10-18,25.45,25.64,25.26,25.45,25841
2022-10-19,25.45,25.96,25.36,25.68,35346
2022-10-20,25.26,26.76,25.17,26.76,73592
2022-10-21,26.29,26.38,26.01,26.24,20155
2022-10-24,26.34,26.38,25.96,26.2,18133
2022-10-25,25.68,25.78,25.31,25.5,24261
2022-10-26,25.54,25.73,25.4,25.54,13569
2022-10-27,25.59,25.87,25.31,25.31,21823
2022-10-28,25.26,25.4,24.89,25.4,20623
2022-10-31,25.26,25.36,25.03,25.12,15792
2022-11-01,25.12,25.36,25.03,25.26,10425
2022-11-02,25.17,25.45,25.12,25.45,13785
2022-11-03,25.07,25.26,25.03,25.12,13391
2022-11-04,24.93,25.07,24.84,25.03,20302
2022-11-07,25.07,25.4,25.07,25.4,20515
2022-11-08,25.5,25.68,25.4,25.64,19213
2022-11-09,25.64,26.01,25.59,26.01,19999
2022-11-10,25.87,26.01,25.68,25.78,11558
2022-11-11,26.01,26.29,25.87,26.2,32638
2022-11-14,26.34,27.13,26.24,27.09,55407
2022-11-15,26.81,27.27,26.62,27.23,33335
2022-11-16,27.04,27.18,26.76,26.95,25127
2022-11-17,26.57,26.76,26.48,26.57,20556
2022-11-18,26.48,26.71,26.24,26.57,22489
2022-11-21,26.38,27.13,26.38,27.13,27397
2022-11-22,27.04,27.13,26.81,27.13,20720
2022-11-23,27.13,27.18,26.99,27.13,19220
2022-11-24,27.18,27.6,27.13,27.32,50373
2022-11-25,27.41,27.69,26.9,26.9,37264
2022-11-28,26.57,26.81,26.1,26.1,44150
2022-11-29,26.29,27.09,26.29,26.85,36511
2022-11-30,26.76,27.32,26.76,27.27,53150
2022-12-01,27.41,27.55,27.18,27.37,34679
2022-12-02,26.95,27.41,26.95,27.13,24593
2022-12-05,26.95,27.37,26.71,27.32,31417
2022-12-06,27.23,27.51,26.95,27.13,32115
2022-12-07,26.95,27.37,26.95,27.13,22806
2022-12-08,27.13,27.23,26.95,27.09,23874
2022-12-09,26.99,27.18,26.99,27.18,20355
2022-12-12,27.13,27.18,26.71,27.13,17541
2022-12-13,27.27,27.6,27.04,27.27,45234
2022-12-14,27.46,27.46,27.13,27.18,27900
2022-12-15,27.41,27.79,27.23,27.37,42268
2022-12-16,27.18,27.55,26.9,27.51,108225
2022-12-19,27.13,27.27,26.48,26.48,111948
2022-12-20,26.62,27.27,26.57,26.62,104836
2022-12-21,26.99,27.83,26.9,27.79,143400
2022-12-22,27.93,28.86,27.55,28.68,156819
2022-12-23,28.3,28.72,28.12,28.72,37112
2022-12-26,28.72,28.91,28.49,28.63,18885
2022-12-27,28.63,28.72,28.26,28.35,20233
2022-12-28,28.4,28.63,28.26,28.63,32699
2022-12-29,28.44,28.44,27.79,28.02,31457
2022-12-30,28.02,28.21,27.88,27.88,17936
2023-01-03,27.93,28.35,27.6,28.3,26085
2023-01-04,28.12,28.21,27.88,27.98,22092
2023-01-05,28.16,28.16,27.98,28.07,11036
2023-01-06,28.02,28.21,27.98,28.21,10426
2023-01-09,28.35,28.96,28.21,28.96,38858
2023-01-10,28.82,29.0,28.72,28.86,20149
2023-01-11,28.96,29.0,28.68,28.72,13382
2023-01-12,28.91,29.29,28.86,29.05,30154
2023-01-13,29.14,29.38,29.0,29.05,25896
2023-01-16,29.19,29.43,28.86,29.05,15782
2023-01-17,29.05,29.19,28.96,29.19,16640
2023-01-30,29.94,30.03,29.52,30.03,54164
2023-01-31,29.94,30.22,29.61,29.61,31242
2023-02-01,29.57,30.08,29.57,29.94,20953
2023-02-02,29.94,29.99,29.66,29.89,23511
2023-02-03,29.75,29.75,29.29,29.38,16407
2023-02-06,29.29,29.47,29.05,29.05,17651
2023-02-07,29.19,29.52,29.14,29.43,14702
2023-02-08,29.43,29.52,29.29,29.43,11921
2023-02-09,29.29,29.43,29.19,29.29,8928
2023-02-10,29.14,29.33,29.05,29.24,10750
2023-02-13,29.14,29.47,29.05,29.43,11119
2023-02-14,29.57,29.57,29.38,29.43,11395
2023-02-15,29.52,29.61,29.19,29.33,15604
2023-02-16,29.61,29.71,29.38,29.57,16216
2023-02-17,29.52,29.66,29.43,29.66,9964
2023-02-20,29.66,29.94,29.47,29.94,16004
2023-02-21,29.94,30.08,29.71,30.03,27831
2023-02-22,29.85,29.94,29.71,29.89,11054
2023-02-23,29.89,29.94,29.75,29.75,14843
2023-02-24,29.85,29.89,29.38,29.38,31538
2023-03-01,29.0,29.1,28.35,28.35,43798
2023-03-02,28.4,28.82,28.26,28.68,21859
2023-03-03,28.68,28.86,28.58,28.72,11568
2023-03-06,28.91,28.96,28.72,28.82,13952
2023-03-07,28.77,29.14,28.72,29.1,17081
2023-03-08,29.0,29.29,28.91,29.19,20313
2023-03-09,29.19,29.29,28.77,28.77,17955
2023-03-10,28.58,28.77,28.54,28.63,19996
2023-03-13,28.58,29.14,28.54,29.0,20492
2023-03-14,28.72,29.0,28.72,28.72,15305
2023-03-15,28.72,28.91,28.68,28.72,18634
2023-03-16,28.91,28.91,28.58,28.63,16805
2023-03-17,28.86,29.52,28.77,29.43,44925
2023-03-20,29.47,29.47,29.0,29.19,12788
2023-03-21,29.19,29.29,29.0,29.19,10069
2023-03-22,29.38,29.38,29.05,29.19,12019
2023-03-23,29.24,29.29,29.0,29.24,12436
2023-03-24,29.38,29.38,29.05,29.1,15060
2023-03-27,29.1,29.14,28.82,28.91,16021
2023-03-28,28.91,29.0,28.72,28.86,16144
2023-03-29,28.86,29.0,28.82,29.0,10313
2023-03-30,29.0,29.0,28.86,29.0,8453
2023-03-31,29.0,29.29,28.91,28.91,17610
2023-04-06,29.0,29.05,28.72,28.82,15457
2023-04-07,28.86,28.91,28.77,28.82,6942
2023-04-10,28.96,29.1,28.82,28.91,14150
2023-04-11,29.0,29.0,28.82,28.91,16590
2023-04-12,28.96,29.1,28.91,29.1,21988
2023-04-13,29.19,29.47,29.14,29.43,35206
2023-04-14,29.43,29.47,28.91,29.1,24531
2023-04-17,29.1,29.1,28.68,28.77,27543
2023-04-18,28.82,28.82,28.63,28.72,12651
2023-04-19,28.72,28.82,28.4,28.49,21063
2023-04-20,28.4,28.54,28.26,28.49,9378
2023-04-21,28.49,28.54,28.21,28.21,16178
2023-04-24,28.21,28.21,28.07,28.12,10952
2023-04-25,28.26,28.26,27.79,27.83,24124
2023-04-26,27.74,27.79,27.27,27.41,30733
2023-04-27,27.27,27.32,26.85,27.04,34643
2023-04-28,27.13,27.32,27.04,27.23,19432
2023-05-02,27.23,27.51,27.23,27.41,17450
2023-05-03,27.37,27.41,27.18,27.27,14182
2023-05-04,27.23,27.27,27.13,27.23,17662
2023-05-05,27.23,27.32,27.04,27.23,18388
2023-05-08,27.27,27.46,27.23,27.41,15129
2023-05-09,27.32,27.46,27.18,27.46,19510
2023-05-10,27.46,27.46,27.32,27.46,11338
2023-05-11,27.46,27.51,27.23,27.27,8793
2023-05-12,27.27,27.32,27.09,27.13,13543
2023-05-15,27.04,27.32,26.99,27.27,13194
2023-05-16,27.27,27.37,27.18,27.32,13472
2023-05-17,27.32,27.79,27.23,27.69,23712
2023-05-18,27.69,27.88,27.65,27.79,16594
2023-05-19,27.88,27.93,27.6,27.69,17709
2023-05-22,27.65,28.07,27.65,28.07,24496
2023-05-23,28.07,28.12,27.98,27.98,18665
2023-05-24,28.02,28.07,27.79,28.02,16575
2023-05-25,27.83,27.88,27.51,27.51,23959
2023-05-26,27.32,27.55,27.18,27.32,25249
2023-05-29,27.41,27.6,27.18,27.18,29221
2023-05-30,27.23,27.32,27.13,27.13,34369
2023-05-31,27.13,27.51,27.13,27.13,60567
2023-06-01,27.27,27.37,27.18,27.23,15897
2023-06-02,27.37,27.55,27.27,27.51,16441
2023-06-05,27.51,27.88,27.51,27.69,15557
2023-06-06,27.74,28.02,27.74,27.98,16184
2023-06-07,28.02,28.02,27.93,27.98,14155
2023-06-08,27.93,27.98,27.79,27.83,10034
2023-06-09,27.93,27.98,27.79,27.83,12118
2023-06-12,27.83,27.88,27.69,27.74,9251
2023-06-13,27.74,27.88,27.6,27.69,13498
2023-06-14,27.69,27.98,27.69,27.74,13421
2023-06-15,27.79,27.88,27.65,27.74,11920
2023-06-16,27.74,27.93,27.69,27.83,21884
2023-06-19,27.83,27.98,27.74,27.93,12177
2023-06-20,27.93,27.93,27.79,27.83,13717
2023-06-21,27.83,27.88,27.69,27.74,15069
2023-06-26,27.74,27.88,27.55,27.69,22062
2023-06-27,27.65,27.93,27.6,27.83,12799
2023-06-28,27.79,27.93,27.69,27.79,12416
2023-06-29,27.83,27.88,27.6,27.74,17388
2023-06-30,27.6,27.74,27.51,27.51,26276
2023-07-03,27.51,27.98,27.51,27.88,15407
2023-07-04,27.69,27.83,27.6,27.65,17583
2023-07-05,27.65,27.74,27.6,27.6,11251
2023-07-06,27.46,27.46,27.04,27.09,37530
2023-07-07,27.04,27.04,26.71,26.81,19931
2023-07-10,26.9,27.13,26.85,26.85,10542
2023-07-11,26.9,27.18,26.9,26.99,8353
2023-07-12,26.95,27.09,26.85,26.99,11400
2023-07-13,27.09,27.37,27.09,27.18,13090
2023-07-14,27.37,27.41,27.18,27.27,14416
2023-07-17,27.27,27.41,27.23,27.41,16508
2023-07-18,27.27,27.46,27.23,27.32,17301
2023-07-19,27.27,27.41,27.23,27.41,20801
2023-07-20,27.32,27.65,27.27,27.55,27587
2023-07-21,27.55,27.6,27.23,27.37,27096
2023-07-24,27.37,27.51,27.32,27.51,27399
2023-07-25,27.51,27.65,27.46,27.46,20733
2023-07-26,27.32,27.75,27.22,27.65,28312
2023-07-27,27.7,27.7,27.41,27.56,33795
2023-07-28,27.56,27.56,27.22,27.32,25566
2023-07-31,27.32,27.32,27.02,27.07,33419
2023-08-01,27.17,27.41,27.07,27.27,20715
2023-08-02,27.22,27.46,26.98,27.12,43028
2023-08-04,27.12,27.41,27.07,27.41,17990
2023-08-07,27.41,27.61,27.36,27.61,17917
2023-08-08,27.61,27.61,27.27,27.36,18966
2023-08-09,27.36,27.36,27.02,27.27,22084
2023-08-10,27.22,27.22,26.93,27.02,24774
2023-08-11,27.07,27.12,26.78,26.78,21331
2023-08-14,26.88,26.88,26.3,26.35,28959
2023-08-15,26.64,26.64,26.25,26.25,21128
2023-08-16,26.2,26.2,25.96,26.01,30898
2023-08-17,25.96,25.96,25.38,25.77,36198
2023-08-18,25.81,26.44,25.81,26.35,27914
2023-08-21,26.35,26.49,26.2,26.25,12513
2023-08-22,26.44,26.44,25.81,25.86,19886
2023-08-23,25.96,26.06,25.67,25.77,24595
2023-08-24,25.77,25.86,25.67,25.67,22422
2023-08-25,25.72,25.77,25.38,25.47,25112
