date,open,high,low,close,volume
2021-11-01,28.49,28.58,27.99,28.15,46439001
2021-11-02,28.24,28.66,27.99,27.99,45271373
2021-11-03,28.07,28.37,28.03,28.24,25100587
2021-11-04,28.41,28.45,27.86,28.03,44742161
2021-11-05,28.03,28.07,27.73,27.9,43676615
2021-11-08,28.28,29.08,28.24,29.0,98367063
2021-11-09,29.25,29.38,28.83,29.08,70519466
2021-11-10,29.04,29.04,28.66,28.75,34043625
2021-11-11,28.87,29.5,28.62,28.96,80159060
2021-11-12,29.08,29.25,28.74,28.87,39227239
2021-11-15,28.87,28.91,28.28,28.37,47683973
2021-11-16,28.24,28.28,27.82,27.94,71142071
2021-11-17,27.94,28.07,27.82,27.86,39414621
2021-11-18,27.9,27.99,27.73,27.78,54395713
2021-11-19,27.78,27.78,27.44,27.48,60919952
2021-11-22,27.4,27.61,27.23,27.48,50144749
2021-11-23,27.56,28.28,27.52,27.9,74208389
2021-11-24,28.11,28.62,27.99,28.49,63649888
2021-11-25,28.66,28.83,28.32,28.49,41971216
2021-11-26,28.32,28.41,27.82,27.86,48861133
2021-11-29,27.69,27.86,27.4,27.73,30620748
2021-11-30,27.78,27.82,27.44,27.44,65030328
2021-12-01,27.4,27.99,27.4,27.9,23926390
2021-12-02,27.9,28.62,27.9,28.58,57852692
2021-12-03,28.66,28.91,28.49,28.75,49777209
2021-12-06,28.62,28.83,28.41,28.58,26462326
2021-12-07,28.66,28.96,28.62,28.96,54215609
2021-12-08,29.08,29.38,28.75,28.75,52431726
2021-12-09,28.96,29.08,28.74,28.96,24483123
2021-12-10,29.12,29.25,28.83,28.83,31231543
2021-12-13,29.0,29.42,28.96,29.17,55981883
2021-12-14,29.08,29.08,28.66,28.75,34261913
2021-12-15,28.83,28.96,28.66,28.87,22189792
2021-12-16,28.96,29.08,28.74,28.96,23265290
2021-12-17,29.08,30.09,29.0,29.88,187356863
2021-12-20,30.26,30.64,30.01,30.01,115397468
2021-12-21,29.88,30.22,29.34,30.09,77522251
2021-12-22,30.09,30.18,29.93,30.05,51915277
2021-12-23,30.01,30.05,29.59,29.93,58297486
2021-12-24,30.18,30.26,29.84,29.97,26893176
2021-12-27,29.97,30.01,29.71,29.71,22604009
2021-12-28,29.84,29.88,29.63,29.84,20872241
2021-12-29,29.84,29.84,29.59,29.71,35010161
2021-12-30,29.76,29.84,29.71,29.8,18125314
2022-01-03,29.93,29.97,29.38,29.5,34353862
2022-01-04,29.5,29.5,28.96,29.04,45966754
2022-01-05,29.04,29.42,29.04,29.38,20483252
2022-01-06,29.38,29.38,29.08,29.34,21540451
2022-01-07,29.34,29.5,29.17,29.34,22414383
2022-01-10,29.21,29.46,29.17,29.42,18860346
2022-01-11,29.34,29.42,29.08,29.12,29939379
2022-01-12,29.12,29.38,29.12,29.38,25939464
2022-01-13,29.42,30.01,29.42,29.93,60954454
2022-01-14,29.88,29.88,29.34,29.67,27297711
2022-01-17,29.42,29.5,29.29,29.5,15682676
2022-01-18,29.42,29.5,29.17,29.17,24679769
2022-01-19,28.96,28.96,28.7,28.7,39121525
2022-01-20,28.7,29.0,28.66,28.79,23317715
2022-01-21,28.7,28.87,28.49,28.53,33915445
2022-01-24,28.41,28.41,28.03,28.2,29833687
2022-01-25,28.24,28.45,28.07,28.2,41469383
2022-01-26,28.2,28.45,28.2,28.37,23969579
2022-02-07,28.24,28.87,28.15,28.87,46143352
2022-02-08,28.87,29.17,28.66,29.08,48149920
2022-02-09,29.25,29.5,29.21,29.46,33816392
2022-02-10,29.59,30.09,29.46,30.05,65813369
2022-02-11,30.01,30.26,29.93,30.09,42831965
2022-02-14,29.88,29.97,29.59,29.93,31655818
2022-02-15,29.97,29.97,29.5,29.55,25107194
2022-02-16,29.8,30.05,29.67,29.88,27419612
2022-02-17,30.09,30.18,29.8,29.97,24941363
2022-02-18,29.84,30.14,29.8,30.05,27682116
2022-02-21,30.05,30.89,29.93,30.73,106535067
2022-02-22,30.77,30.77,30.01,30.47,58439239
2022-02-23,30.35,30.68,30.18,30.39,25600677
2022-02-24,30.18,30.18,29.63,29.71,53106485
2022-02-25,29.88,30.35,29.76,30.35,47869597
2022-03-01,32.03,32.58,31.53,31.99,192173951
2022-03-02,32.24,32.71,31.99,32.29,161319482
2022-03-03,32.79,32.83,32.5,32.54,83783263
2022-03-04,32.5,32.66,32.29,32.37,67319325
2022-03-07,32.41,33.04,31.65,32.88,168693125
2022-03-08,32.75,33.0,31.11,31.53,156929352
2022-03-09,31.82,32.2,31.53,31.99,54290770
2022-03-10,32.33,32.37,32.12,32.29,53000860
2022-03-11,32.29,32.62,32.29,32.41,41874902
2022-03-14,32.62,32.79,32.58,32.71,48857475
2022-03-15,32.88,32.88,32.29,32.62,44083317
2022-03-16,32.88,32.88,32.2,32.5,50796341
2022-03-17,32.79,32.79,32.5,32.75,45613736
2022-03-18,32.79,33.04,32.71,32.92,61384637
2022-03-21,33.38,33.93,33.38,33.51,108954077
2022-03-22,33.8,33.84,33.25,33.55,75633330
2022-03-23,33.63,33.72,33.38,33.72,54676113
2022-03-24,33.72,33.84,33.59,33.72,52508866
2022-03-25,33.84,33.89,33.68,33.72,56868125
2022-03-28,33.59,33.72,33.0,33.72,45679796
2022-03-29,33.59,33.63,33.17,33.21,35138419
2022-03-30,33.09,33.09,32.33,32.83,79595936
2022-03-31,32.79,33.0,32.58,32.83,30203082
2022-04-01,32.62,33.04,32.45,33.04,36261897
2022-04-06,33.04,33.17,32.79,33.17,36592713
2022-04-07,32.92,33.38,32.66,32.71,43161380
2022-04-08,32.88,33.04,32.75,33.04,30008036
2022-04-11,33.21,33.3,32.96,33.21,30651056
2022-04-12,33.21,33.34,32.92,33.17,37186124
2022-04-13,33.25,33.42,33.21,33.3,28052076
2022-04-14,33.42,33.47,33.21,33.3,22922406
2022-04-15,33.3,33.47,33.21,33.34,29517664
2022-04-18,33.3,33.34,32.37,32.45,54938992
2022-04-19,32.54,32.71,32.5,32.54,23266767
2022-04-20,32.66,32.71,32.24,32.29,42165190
2022-04-21,32.33,32.41,31.86,31.86,49700587
2022-04-22,31.78,32.07,31.65,31.7,47897632
2022-04-25,31.44,31.48,30.85,30.85,72733030
2022-04-26,30.85,31.02,30.43,30.43,76300268
2022-04-27,30.09,30.09,29.76,30.01,62808635
2022-04-28,30.05,30.52,30.01,30.39,35353418
2022-04-29,30.56,30.64,30.39,30.43,22502249
2022-05-03,30.43,30.47,29.93,30.35,21594862
2022-05-04,30.52,30.52,30.35,30.39,15661216
2022-05-05,30.68,30.85,30.56,30.64,20202537
2022-05-06,30.26,30.26,30.01,30.18,26251831
2022-05-09,29.93,29.93,29.5,29.5,38019713
2022-05-10,29.21,29.34,28.83,29.17,35761098
2022-05-11,29.17,29.34,28.83,28.83,37128249
2022-05-12,28.66,28.79,27.99,27.99,55739317
2022-05-13,28.03,28.41,28.03,28.11,31940051
2022-05-16,28.37,28.37,27.9,27.99,28541799
2022-05-17,28.15,28.2,27.82,27.82,33297434
2022-05-18,27.9,28.37,27.86,28.28,30934011
2022-05-19,27.94,27.99,27.73,27.78,46276518
2022-05-20,27.9,28.2,27.82,28.11,19538898
2022-05-23,28.37,28.37,28.11,28.28,26062867
2022-05-24,28.32,28.62,28.28,28.28,25334156
2022-05-25,28.37,28.58,28.28,28.53,19319640
2022-05-26,28.62,28.83,28.58,28.7,23530520
2022-05-27,28.87,29.04,28.58,29.0,28322599
2022-05-30,29.08,29.21,28.91,29.08,34415741
2022-05-31,29.04,29.21,28.83,29.21,55549745
2022-06-01,29.0,29.04,28.79,28.79,28384945
2022-06-02,28.58,28.62,28.41,28.45,25584781
2022-06-06,28.45,29.21,28.37,29.21,28049127
2022-06-07,29.12,29.34,29.0,29.29,26168588
2022-06-08,29.29,29.42,29.21,29.29,16083832
2022-06-09,29.17,29.21,29.0,29.08,14089724
2022-06-10,28.91,29.21,28.83,29.08,17840593
2022-06-13,28.62,28.79,28.49,28.66,27052054
2022-06-14,28.62,28.74,28.41,28.66,29224193
2022-06-15,28.66,28.83,28.49,28.49,25008314
2022-06-16,28.79,28.79,28.28,28.28,25614060
2022-06-17,28.24,28.24,27.9,27.94,48590727
2022-06-20,27.94,28.07,27.1,27.1,54875133
2022-06-21,27.14,27.23,26.55,26.85,62025573
2022-06-22,26.89,26.93,26.13,26.13,54209896
2022-06-23,25.84,26.05,24.45,24.45,131477308
2022-06-24,24.45,24.78,24.19,24.45,78747346
2022-06-27,24.66,24.99,24.66,24.83,39772894
2022-06-28,24.7,24.74,24.28,24.61,40017339
2022-06-29,24.45,24.74,24.32,24.53,35526095
2022-06-30,24.53,24.57,23.98,23.98,49396094
2022-07-01,23.98,24.4,23.9,24.19,35111027
2022-07-04,24.24,24.4,23.94,24.15,35181116
2022-07-05,24.57,24.87,24.36,24.61,33905469
2022-07-06,24.7,24.7,24.45,24.45,31976833
2022-07-07,24.53,24.66,24.15,24.49,32393064
2022-07-08,24.61,24.95,24.57,24.74,27259614
2022-07-11,24.74,24.83,24.53,24.53,20100394
2022-07-12,24.53,24.57,24.28,24.36,29133023
2022-07-13,24.53,24.61,24.36,24.49,44474959
2022-07-14,24.49,24.66,24.19,24.66,30542519
2022-07-15,24.57,24.57,24.32,24.4,39580844
2022-07-18,24.45,25.84,24.24,25.84,66739452
2022-07-19,25.33,25.71,25.04,25.5,64266029
2022-07-20,25.5,25.71,25.37,25.71,58811605
2022-07-21,25.58,25.71,25.2,25.71,72278744
2022-07-22,25.71,25.96,25.54,25.96,66881826
2022-07-25,25.92,26.43,25.84,26.38,113999013
2022-07-26,25.96,26.29,25.87,26.06,100113840
2022-07-27,26.1,26.1,25.73,25.82,48627989
2022-07-28,25.82,26.01,25.54,25.59,41347259
2022-07-29,25.82,25.92,25.64,25.92,23263169
2022-08-01,26.01,26.81,26.01,26.76,47068317
2022-08-02,26.38,26.67,26.29,26.53,35855147
2022-08-03,26.48,26.62,26.2,26.24,28445591
2022-08-04,26.24,26.29,25.92,26.06,25588665
2022-08-05,26.29,26.48,26.2,26.48,18412397
2022-08-08,26.48,26.48,26.06,26.15,24986783
2022-08-09,26.15,26.34,26.01,26.2,14181284
2022-08-10,26.2,26.29,26.01,26.2,14565558
2022-08-11,26.38,26.67,26.29,26.62,28211787
2022-08-12,26.62,27.13,26.62,26.9,28383117
2022-08-15,27.13,27.41,26.99,27.27,26949109
2022-08-16,27.32,27.41,27.13,27.13,17340312
2022-08-17,27.13,27.51,27.09,27.32,21101037
2022-08-18,27.23,27.32,27.04,27.32,14766933
2022-08-19,27.23,27.37,27.13,27.32,14696503
2022-08-22,27.13,27.23,27.04,27.18,8674000
2022-08-23,27.09,27.09,26.85,26.95,14059703
2022-08-24,26.95,27.32,26.95,27.18,14947021
2022-08-25,27.23,27.37,27.18,27.27,9740992
2022-08-26,27.32,27.51,27.23,27.37,12651621
2022-08-29,26.76,27.13,26.76,26.95,17879338
2022-08-30,26.95,27.23,26.81,27.13,20241031
2022-08-31,26.99,27.23,26.9,27.09,18955507
2022-09-01,26.85,26.9,26.57,26.71,18624563
2022-09-02,26.81,26.95,26.71,26.71,15761720
2022-09-05,26.85,27.13,26.71,27.13,17123752
2022-09-06,27.32,27.37,27.13,27.32,18305592
2022-09-07,27.32,27.65,26.9,26.9,29816714
2022-09-08,27.13,27.46,26.99,27.37,28180371
2022-09-12,27.79,27.98,27.46,27.79,22214705
2022-09-13,27.74,27.88,27.55,27.88,22043507
2022-09-14,27.37,27.69,27.32,27.41,20012457
2022-09-15,27.46,27.74,27.27,27.6,20304529
2022-09-16,27.32,27.6,27.27,27.46,46164040
2022-09-19,27.55,27.74,27.37,27.41,19691127
2022-09-20,27.27,27.37,26.62,26.76,47509708
2022-09-21,26.57,26.62,26.1,26.53,45258411
2022-09-22,26.15,26.62,25.73,26.62,37855645
2022-09-23,26.2,26.24,26.01,26.06,25497084
2022-09-26,25.73,25.78,25.26,25.36,31999797
2022-09-27,25.36,25.45,24.98,25.07,28443667
2022-09-28,25.07,25.45,24.79,24.93,25199597
2022-09-29,25.07,25.26,24.98,25.26,20420706
2022-09-30,25.22,25.22,24.7,24.98,23402778
2022-10-03,24.75,24.93,24.51,24.75,15776157
2022-10-04,24.93,25.64,24.93,25.45,24924289
2022-10-05,25.54,25.96,25.5,25.82,21246106
2022-10-06,26.01,26.06,25.68,26.01,18175103
2022-10-07,25.87,26.01,25.73,25.78,13730365
2022-10-11,25.36,25.92,25.26,25.59,31446284
2022-10-12,25.59,25.78,25.31,25.73,17299134
2022-10-13,25.64,25.78,25.17,25.17,21408594
2022-10-14,25.5,25.59,25.17,25.17,20036745
2022-10-17,25.07,25.36,24.7,25.31,27557515
2022-10-18,25.45,25.64,25.26,25.45,25840672
2022-10-19,25.45,25.96,25.36,25.68,35346488
2022-10-20,25.26,26.76,25.17,26.76,73591887
2022-10-21,26.29,26.38,26.01,26.24,20154626
2022-10-24,26.34,26.38,25.96,26.2,18132855
2022-10-25,25.68,25.78,25.31,25.5,24261324
2022-10-26,25.54,25.73,25.4,25.54,13569094
2022-10-27,25.59,25.87,25.31,25.31,21823301
2022-10-28,25.26,25.4,24.89,25.4,20622725
2022-10-31,25.26,25.36,25.03,25.12,15791874
2022-11-01,25.12,25.36,25.03,25.26,10424640
2022-11-02,25.17,25.45,25.12,25.45,13784877
2022-11-03,25.07,25.26,25.03,25.12,13390542
2022-11-04,24.93,25.07,24.84,25.03,20302062
2022-11-07,25.07,25.4,25.07,25.4,20515305
2022-11-08,25.5,25.68,25.4,25.64,19213121
2022-11-09,25.64,26.01,25.59,26.01,19999240
2022-11-10,25.87,26.01,25.68,25.78,11558444
2022-11-11,26.01,26.29,25.87,26.2,32637586
2022-11-14,26.34,27.13,26.24,27.09,55406854
2022-11-15,26.81,27.27,26.62,27.23,33335032
2022-11-16,27.04,27.18,26.76,26.95,25127208
2022-11-17,26.57,26.76,26.48,26.57,20555680
2022-11-18,26.48,26.71,26.24,26.57,22489228
2022-11-21,26.38,27.13,26.38,27.13,27396844
2022-11-22,27.04,27.13,26.81,27.13,20720138
2022-11-23,27.13,27.18,26.99,27.13,19219695
2022-11-24,27.18,27.6,27.13,27.32,50372888
2022-11-25,27.41,27.69,26.9,26.9,37263851
2022-11-28,26.57,26.81,26.1,26.1,44150134
2022-11-29,26.29,27.09,26.29,26.85,36510881
2022-11-30,26.76,27.32,26.76,27.27,53149990
2022-12-01,27.41,27.55,27.18,27.37,34678909
2022-12-02,26.95,27.41,26.95,27.13,24592713
2022-12-05,26.95,27.37,26.71,27.32,31417106
2022-12-06,27.23,27.51,26.95,27.13,32115437
2022-12-07,26.95,27.37,26.95,27.13,22806354
2022-12-08,27.13,27.23,26.95,27.09,23874104
2022-12-09,26.99,27.18,26.99,27.18,20354544
2022-12-12,27.13,27.18,26.71,27.13,17541124
2022-12-13,27.27,27.6,27.04,27.27,45233741
2022-12-14,27.46,27.46,27.13,27.18,27900314
2022-12-15,27.41,27.79,27.23,27.37,42268016
2022-12-16,27.18,27.55,26.9,27.51,108224679
2022-12-19,27.13,27.27,26.48,26.48,111947571
2022-12-20,26.62,27.27,26.57,26.62,104836228
2022-12-21,26.99,27.83,26.9,27.79,143399534
2022-12-22,27.93,28.86,27.55,28.68,156819114
2022-12-23,28.3,28.72,28.12,28.72,37112347
2022-12-26,28.72,28.91,28.49,28.63,18885354
2022-12-27,28.63,28.72,28.26,28.35,20232828
2022-12-28,28.4,28.63,28.26,28.63,32698642
2022-12-29,28.44,28.44,27.79,28.02,31456984
2022-12-30,28.02,28.21,27.88,27.88,17935513
2023-01-03,27.93,28.35,27.6,28.3,26084835
2023-01-04,28.12,28.21,27.88,27.98,22091782
2023-01-05,28.16,28.16,27.98,28.07,11035675
2023-01-06,28.02,28.21,27.98,28.21,10425825
2023-01-09,28.35,28.96,28.21,28.96,38857533
2023-01-10,28.82,29.0,28.72,28.86,20148958
2023-01-11,28.96,29.0,28.68,28.72,13382452
2023-01-12,28.91,29.29,28.86,29.05,30153673
2023-01-13,29.14,29.38,29.0,29.05,25895880
2023-01-16,29.19,29.43,28.86,29.05,15782170
2023-01-17,29.05,29.19,28.96,29.19,16640335
2023-01-30,29.94,30.03,29.52,30.03,54164494
2023-01-31,29.94,30.22,29.61,29.61,31242034
2023-02-01,29.57,30.08,29.57,29.94,20953439
2023-02-02,29.94,29.99,29.66,29.89,23511417
2023-02-03,29.75,29.75,29.29,29.38,16406794
2023-02-06,29.29,29.47,29.05,29.05,17650571
2023-02-07,29.19,29.52,29.14,29.43,14702117
2023-02-08,29.43,29.52,29.29,29.43,11921447
2023-02-09,29.29,29.43,29.19,29.29,8927996
2023-02-10,29.14,29.33,29.05,29.24,10750436
2023-02-13,29.14,29.47,29.05,29.43,11119350
2023-02-14,29.57,29.57,29.38,29.43,11395370
2023-02-15,29.52,29.61,29.19,29.33,15604208
2023-02-16,29.61,29.71,29.38,29.57,16216462
2023-02-17,29.52,29.66,29.43,29.66,9964396
2023-02-20,29.66,29.94,29.47,29.94,16004074
2023-02-21,29.94,30.08,29.71,30.03,27830630
2023-02-22,29.85,29.94,29.71,29.89,11053719
2023-02-23,29.89,29.94,29.75,29.75,14842596
2023-02-24,29.85,29.89,29.38,29.38,31537804
2023-03-01,29.0,29.1,28.35,28.35,43797987
2023-03-02,28.4,28.82,28.26,28.68,21858552
2023-03-03,28.68,28.86,28.58,28.72,11568371
2023-03-06,28.91,28.96,28.72,28.82,13952327
2023-03-07,28.77,29.14,28.72,29.1,17081090
2023-03-08,29.0,29.29,28.91,29.19,20312769
2023-03-09,29.19,29.29,28.77,28.77,17955484
2023-03-10,28.58,28.77,28.54,28.63,19995526
2023-03-13,28.58,29.14,28.54,29.0,20491638
2023-03-14,28.72,29.0,28.72,28.72,15304629
2023-03-15,28.72,28.91,28.68,28.72,18633895
2023-03-16,28.91,28.91,28.58,28.63,16805383
2023-03-17,28.86,29.52,28.77,29.43,44925086
2023-03-20,29.47,29.47,29.0,29.19,12788075
2023-03-21,29.19,29.29,29.0,29.19,10069306
2023-03-22,29.38,29.38,29.05,29.19,12019489
2023-03-23,29.24,29.29,29.0,29.24,12435537
2023-03-24,29.38,29.38,29.05,29.1,15060491
2023-03-27,29.1,29.14,28.82,28.91,16021139
2023-03-28,28.91,29.0,28.72,28.86,16144425
2023-03-29,28.86,29.0,28.82,29.0,10312830
2023-03-30,29.0,29.0,28.86,29.0,8452880
2023-03-31,29.0,29.29,28.91,28.91,17609644
2023-04-06,29.0,29.05,28.72,28.82,15456580
2023-04-07,28.86,28.91,28.77,28.82,6941718
2023-04-10,28.96,29.1,28.82,28.91,14150090
2023-04-11,29.0,29.0,28.82,28.91,16590247
2023-04-12,28.96,29.1,28.91,29.1,21988498
2023-04-13,29.19,29.47,29.14,29.43,35206239
2023-04-14,29.43,29.47,28.91,29.1,24530867
2023-04-17,29.1,29.1,28.68,28.77,27542793
2023-04-18,28.82,28.82,28.63,28.72,12651207
2023-04-19,28.72,28.82,28.4,28.49,21063005
2023-04-20,28.4,28.54,28.26,28.49,9378078
2023-04-21,28.49,28.54,28.21,28.21,16178329
2023-04-24,28.21,28.21,28.07,28.12,10952076
2023-04-25,28.26,28.26,27.79,27.83,24123853
2023-04-26,27.74,27.79,27.27,27.41,30733028
2023-04-27,27.27,27.32,26.85,27.04,34643445
2023-04-28,27.13,27.32,27.04,27.23,19432136
2023-05-02,27.23,27.51,27.23,27.41,17449901
2023-05-03,27.37,27.41,27.18,27.27,14182323
2023-05-04,27.23,27.27,27.13,27.23,17661742
2023-05-05,27.23,27.32,27.04,27.23,18388071
2023-05-08,27.27,27.46,27.23,27.41,15128659
2023-05-09,27.32,27.46,27.18,27.46,19509557
2023-05-10,27.46,27.46,27.32,27.46,11338292
2023-05-11,27.46,27.51,27.23,27.27,8792698
2023-05-12,27.27,27.32,27.09,27.13,13543441
2023-05-15,27.04,27.32,26.99,27.27,13193698
2023-05-16,27.27,27.37,27.18,27.32,13471538
2023-05-17,27.32,27.79,27.23,27.69,23711802
2023-05-18,27.69,27.88,27.65,27.79,16594399
2023-05-19,27.88,27.93,27.6,27.69,17709100
2023-05-22,27.65,28.07,27.65,28.07,24495792
2023-05-23,28.07,28.12,27.98,27.98,18665186
2023-05-24,28.02,28.07,27.79,28.02,16575238
2023-05-25,27.83,27.88,27.51,27.51,23958743
2023-05-26,27.32,27.55,27.18,27.32,25249210
2023-05-29,27.41,27.6,27.18,27.18,29221279
2023-05-30,27.23,27.32,27.13,27.13,34368793
2023-05-31,27.13,27.51,27.13,27.13,60567332
2023-06-01,27.27,27.37,27.18,27.23,15897376
2023-06-02,27.37,27.55,27.27,27.51,16440774
2023-06-05,27.51,27.88,27.51,27.69,15557184
2023-06-06,27.74,28.02,27.74,27.98,16183632
2023-06-07,28.02,28.02,27.93,27.98,14154616
2023-06-08,27.93,27.98,27.79,27.83,10033748
2023-06-09,27.93,27.98,27.79,27.83,12117630
2023-06-12,27.83,27.88,27.69,27.74,9251114
2023-06-13,27.74,27.88,27.6,27.69,13498062
2023-06-14,27.69,27.98,27.69,27.74,13420879
2023-06-15,27.79,27.88,27.65,27.74,11919785
2023-06-16,27.74,27.93,27.69,27.83,21884295
2023-06-19,27.83,27.98,27.74,27.93,12176890
2023-06-20,27.93,27.93,27.79,27.83,13717453
2023-06-21,27.83,27.88,27.69,27.74,15069147
2023-06-26,27.74,27.88,27.55,27.69,22061766
2023-06-27,27.65,27.93,27.6,27.83,12798896
2023-06-28,27.79,27.93,27.69,27.79,12415667
2023-06-29,27.83,27.88,27.6,27.74,17387587
2023-06-30,27.6,27.74,27.51,27.51,26276180
2023-07-03,27.51,27.98,27.51,27.88,15406729
2023-07-04,27.69,27.83,27.6,27.65,17582856
2023-07-05,27.65,27.74,27.6,27.6,11251393
2023-07-06,27.46,27.46,27.04,27.09,37530317
2023-07-07,27.04,27.04,26.71,26.81,19930733
2023-07-10,26.9,27.13,26.85,26.85,10541540
2023-07-11,26.9,27.18,26.9,26.99,8353441
2023-07-12,26.95,27.09,26.85,26.99,11400272
2023-07-13,27.09,27.37,27.09,27.18,13090257
2023-07-14,27.37,27.41,27.18,27.27,14416280
2023-07-17,27.27,27.41,27.23,27.41,16507771
2023-07-18,27.27,27.46,27.23,27.32,17300894
2023-07-19,27.27,27.41,27.23,27.41,20801143
2023-07-20,27.32,27.65,27.27,27.55,27587091
2023-07-21,27.55,27.6,27.23,27.37,27095550
2023-07-24,27.37,27.51,27.32,27.51,27399008
2023-07-25,27.51,27.65,27.46,27.46,20732767
2023-07-26,27.32,27.75,27.22,27.65,28312349
2023-07-27,27.7,27.7,27.41,27.56,33794604
