date,open,high,low,close,volume
2000-03-17,5.93,6.09,5.91,5.93,6606
2000-03-20,5.74,5.74,5.74,5.74,731508
2000-03-21,5.55,6.07,5.55,6.02,5158
2000-03-22,6.02,6.03,5.84,6.0,2533727
2000-03-23,6.05,6.21,5.96,6.16,5320
2000-03-24,6.17,6.17,6.03,6.14,3501400
2000-03-27,6.14,6.54,6.03,6.54,6135
2000-03-28,6.52,6.61,6.35,6.43,4011287
2000-03-29,6.45,6.64,6.45,6.59,4723819
2000-03-30,6.54,6.7,6.47,6.56,3766625
2000-03-31,6.54,6.54,6.4,6.45,2235452
2000-04-03,6.45,6.45,6.45,6.45,0
2000-04-04,6.45,6.45,6.45,6.45,0
2000-04-05,6.52,6.84,6.49,6.84,7529
2000-04-06,6.84,7.04,6.7,6.94,10596
2000-04-07,6.94,7.01,6.78,6.78,5218
2000-04-10,6.61,6.73,6.57,6.61,5780
2000-04-11,6.64,6.91,6.64,6.85,7184
2000-04-12,7.1,7.17,6.89,6.96,15384
2000-04-13,6.68,6.85,6.63,6.84,5269
2000-04-14,6.8,6.96,6.77,6.89,7477
2000-04-17,6.75,6.8,6.54,6.78,3705063
2000-04-18,6.8,6.87,6.71,6.82,4323835
2000-04-19,6.87,6.89,6.71,6.78,3608068
2000-04-20,6.77,6.82,6.71,6.82,4222598
2000-04-21,6.85,7.11,6.85,6.85,19001
2000-04-24,6.87,6.89,6.38,6.38,5990
2000-04-25,6.36,6.4,6.02,6.23,4655837
2000-04-26,6.21,6.23,5.81,6.02,4187578
2000-04-27,6.02,6.05,5.75,5.96,2540696
2000-04-28,5.96,6.1,5.86,6.09,1815757
2000-05-01,6.09,6.09,6.09,6.09,0
2000-05-02,6.07,6.07,5.95,6.05,1176999
2000-05-03,6.03,6.03,5.77,5.93,1999319
2000-05-04,5.88,6.02,5.79,5.91,1945115
2000-05-05,5.89,6.03,5.86,6.03,1179099
2000-05-08,5.98,6.07,5.88,6.0,939389
2000-05-09,6.0,6.0,6.0,6.0,0
2000-05-10,5.96,6.0,5.89,5.96,724051
2000-05-11,5.89,5.93,5.84,5.91,708768
2000-05-12,6.03,6.17,5.93,6.07,3243823
2000-05-15,5.96,6.09,5.96,6.02,1550159
2000-05-16,6.02,6.03,5.89,6.0,1895523
2000-05-17,6.02,6.16,5.93,6.09,4592124
2000-05-18,6.09,6.09,5.93,5.95,4376893
2000-05-19,5.93,6.14,5.84,6.12,8730
2000-05-22,6.09,6.17,6.07,6.16,4119499
2000-05-23,6.19,6.19,6.02,6.14,1884370
2000-05-24,6.1,6.12,5.96,6.1,2155070
2000-05-25,6.14,6.24,6.05,6.17,2927042
2000-05-26,6.17,6.19,6.1,6.16,1671892
2000-05-29,6.17,6.28,6.16,6.24,3694011
2000-05-30,6.24,6.24,6.24,6.24,0
2000-05-31,6.4,6.43,6.21,6.36,4058715
2000-06-01,6.31,6.31,6.23,6.31,1685375
2000-06-02,6.28,6.3,6.23,6.3,1895525
2000-06-05,6.49,6.49,6.36,6.43,2334659
2000-06-06,6.43,6.43,6.43,6.43,0
2000-06-07,6.43,6.43,6.31,6.35,1078844
2000-06-08,6.33,6.42,6.24,6.24,2354166
2000-06-09,6.28,6.38,6.24,6.28,2228596
2000-06-12,6.26,6.26,6.1,6.24,2249229
2000-06-13,6.14,6.23,6.1,6.21,982546
2000-06-14,6.21,6.23,6.09,6.19,1798889
2000-06-15,6.19,6.19,6.05,6.14,1034683
2000-06-16,6.17,6.17,6.07,6.17,1098077
2000-06-19,6.14,6.14,6.02,6.1,925575
2000-06-20,6.1,6.16,6.03,6.1,652985
2000-06-21,6.1,6.1,5.98,6.05,533457
2000-06-22,5.98,6.1,5.93,6.1,1914933
2000-06-23,6.02,6.02,5.96,6.02,1762736
2000-06-26,6.0,6.0,5.68,5.72,5407
2000-06-27,7.09,7.11,6.83,6.83,1349527
2000-06-28,6.85,7.01,6.83,7.01,865001
2000-06-29,7.01,7.03,6.75,7.01,944820
2000-06-30,6.98,7.01,6.88,7.01,508960
2000-07-03,7.01,7.19,6.96,7.19,570969
2000-07-04,7.11,7.19,7.01,7.19,354744
2000-07-05,7.14,7.4,7.01,7.4,773282
2000-07-06,7.27,7.47,7.19,7.47,581057
2000-07-07,7.35,7.53,7.35,7.53,441940
2000-07-10,7.45,7.5,7.35,7.5,367546
2000-07-11,7.4,7.45,7.24,7.45,765595
2000-07-12,7.4,7.4,7.19,7.37,531681
2000-07-13,7.27,7.37,7.24,7.35,699823
2000-07-14,7.35,7.37,7.24,7.35,826051
2000-07-17,7.35,7.76,7.32,7.68,2983067
2000-07-18,7.73,7.73,7.45,7.58,1731181
2000-07-19,7.73,7.73,7.45,7.58,1731181
2000-07-20,7.45,7.53,7.37,7.53,863177
2000-07-21,7.5,7.58,7.47,7.55,792638
2000-07-24,7.55,7.55,7.4,7.47,238086
2000-07-25,7.47,7.47,7.24,7.42,865442
2000-07-26,7.27,7.42,7.27,7.4,381379
2000-07-27,7.27,7.4,7.22,7.4,257420
2000-07-28,7.27,7.55,7.27,7.55,695250
2000-07-31,8.1,8.31,8.05,8.25,2726898
2000-08-01,8.2,8.2,7.94,8.1,1145742
2000-08-02,7.99,8.07,7.94,7.99,449424
2000-08-03,7.92,8.25,7.92,7.97,3773964
2000-08-04,7.92,7.97,7.79,7.79,1180604
2000-08-07,7.42,7.53,7.37,7.53,428804
2000-08-08,7.53,7.53,7.4,7.53,219042
2000-08-09,7.42,7.53,7.4,7.5,2190429
2000-08-10,7.42,7.5,7.37,7.45,648724
2000-08-11,7.45,7.45,7.29,7.29,683116
2000-08-14,7.32,7.37,7.22,7.37,402816
2000-08-15,7.35,7.42,7.29,7.42,260198
2000-08-16,7.29,7.42,7.29,7.4,582249
2000-08-17,7.42,7.42,7.19,7.37,1353425
2000-08-18,7.35,7.37,7.27,7.37,675970
2000-08-21,7.27,7.32,7.16,7.29,813057
2000-08-22,7.29,7.29,7.19,7.27,210169
2000-08-23,7.27,7.27,7.27,7.27,0
2000-08-24,7.27,7.27,7.14,7.16,449223
2000-08-25,7.16,7.16,7.06,7.09,487481
2000-08-28,7.06,7.06,6.8,6.98,891391
2000-08-29,6.96,6.96,6.7,6.9,975515
2000-08-30,6.83,6.83,6.54,6.72,1054183
2000-08-31,6.59,6.72,6.54,6.72,440377
2000-09-01,6.7,6.7,6.44,6.64,661247
2000-09-04,6.8,6.88,6.64,6.88,805632
2000-09-05,6.88,6.88,6.7,6.75,387763
2000-09-06,6.67,6.67,6.54,6.67,508253
2000-09-07,6.64,6.7,6.54,6.7,326208
2000-09-08,6.57,6.77,6.57,6.77,339700
2000-09-11,6.72,6.8,6.62,6.8,357321
2000-09-12,6.8,6.8,6.8,6.8,0
2000-09-13,6.7,6.77,6.67,6.67,506795
2000-09-14,6.64,6.67,6.54,6.67,324315
2000-09-15,6.57,6.64,6.49,6.59,497031
2000-09-18,6.31,6.31,6.13,6.18,658985
2000-09-19,6.05,6.05,5.76,5.76,820359
2000-09-20,5.63,5.84,5.45,5.58,616718
2000-09-21,5.61,5.81,5.61,5.79,1029386
2000-09-22,5.84,5.92,5.66,5.66,1195682
2000-09-25,5.71,5.79,5.61,5.61,472342
2000-09-26,5.63,5.76,5.29,5.71,1182801
2000-09-27,5.58,5.68,5.58,5.68,368888
2000-09-28,5.68,5.79,5.68,5.74,699801
2000-09-29,5.97,5.97,5.79,5.84,851445
2000-10-02,6.26,6.28,6.07,6.1,2673065
2000-10-03,6.0,6.13,5.87,6.0,1605883
2000-10-04,6.0,6.36,6.0,6.13,12657
2000-10-05,6.18,6.18,6.0,6.1,3289362
2000-10-06,6.13,6.46,6.02,6.46,4751637
2000-10-09,6.13,6.23,6.05,6.18,3122289
2000-10-10,6.18,6.18,6.18,6.18,0
2000-10-11,6.05,6.07,5.97,6.07,1565611
2000-10-12,5.94,6.07,5.71,5.81,1214034
2000-10-13,5.68,5.84,5.45,5.84,1580348
2000-10-16,5.84,5.84,5.84,5.84,0
2000-10-17,6.0,6.07,5.84,6.07,900303
2000-10-18,6.07,6.1,5.92,6.07,1240547
2000-10-19,6.07,6.07,5.66,5.89,1032746
2000-10-20,6.07,6.28,5.94,6.28,1941909
2000-10-23,6.26,6.26,6.1,6.2,790782
2000-10-24,6.18,6.33,6.13,6.33,1618436
2000-10-25,6.33,6.38,6.18,6.33,1162567
2000-10-26,6.28,6.31,6.15,6.28,1345186
2000-10-27,6.28,6.28,6.28,6.28,0
2000-10-30,6.54,6.64,6.23,6.31,13225
2000-10-31,6.33,6.33,6.1,6.1,1483354
2000-11-01,5.89,5.89,5.89,5.89,189396
2000-11-02,5.71,5.89,5.71,5.84,2385343
2000-11-03,5.74,5.89,5.66,5.68,2562241
2000-11-06,5.71,5.79,5.55,5.71,792638
2000-11-07,5.71,5.71,5.55,5.71,874328
2000-11-08,5.68,5.87,5.58,5.84,1385286
2000-11-09,5.76,5.76,5.66,5.66,737617
2000-11-10,5.66,5.84,5.61,5.84,724613
2000-11-13,5.79,5.79,5.58,5.71,644224
2000-11-14,5.63,5.71,5.55,5.71,751816
2000-11-15,5.66,5.74,5.61,5.71,967719
2000-11-16,5.63,5.63,5.45,5.58,703350
2000-11-17,5.5,5.55,5.29,5.55,881740
2000-11-20,5.4,5.4,5.11,5.24,1024675
2000-11-21,5.14,5.29,5.06,5.29,916603
2000-11-22,5.22,5.29,5.16,5.27,555405
2000-11-23,5.22,5.22,5.11,5.11,296158
2000-11-24,5.09,5.27,5.09,5.19,646362
2000-11-27,5.19,5.24,5.11,5.14,294594
2000-11-28,5.19,5.19,5.04,5.14,340215
2000-11-29,5.06,5.11,4.98,5.01,1031695
2000-11-30,4.96,4.98,4.85,4.85,503903
2000-12-01,4.8,4.85,4.7,4.85,1337368
2000-12-04,4.75,4.96,4.7,4.96,1752343
2000-12-05,5.01,5.27,5.01,5.24,2846629
2000-12-06,5.37,5.37,5.06,5.29,1550378
2000-12-07,5.16,5.27,5.11,5.27,597133
2000-12-08,5.27,5.27,5.14,5.24,399105
2000-12-11,5.22,5.29,5.11,5.29,972960
2000-12-12,5.29,5.4,5.29,5.35,1411422
2000-12-13,5.35,5.53,5.32,5.5,1146411
2000-12-14,5.37,5.5,5.35,5.48,499343
2000-12-15,5.42,5.45,5.32,5.4,731392
2000-12-18,5.19,5.27,5.14,5.24,508625
2000-12-19,5.24,5.58,5.24,5.53,3909585
2000-12-20,5.63,5.71,5.42,5.48,6569
2000-12-21,5.32,5.37,5.29,5.29,737496
2000-12-22,5.29,5.45,5.29,5.42,1486896
2000-12-25,5.42,5.42,5.42,5.42,0
2000-12-26,5.55,5.55,5.35,5.5,595346
2000-12-27,5.4,5.48,5.32,5.48,601929
2000-12-28,5.42,5.61,5.4,5.61,779694
2000-12-29,5.53,5.81,5.53,5.81,1095400
2001-01-01,5.81,5.81,5.81,5.81,0
2001-01-02,5.94,6.41,5.94,6.41,2973785
2001-01-03,6.38,6.57,6.26,6.54,3692197
2001-01-04,6.54,6.64,6.38,6.49,2743606
2001-01-05,6.49,6.49,6.23,6.33,2083611
2001-01-08,6.23,6.36,6.13,6.36,1456436
2001-01-09,6.23,6.38,6.2,6.36,3098243
2001-01-10,6.33,6.54,6.23,6.28,2977274
2001-01-11,6.28,6.41,6.07,6.28,1638278
2001-01-12,6.26,6.26,6.13,6.26,581245
2001-01-15,6.1,6.26,6.1,6.15,482898
2001-01-16,6.26,6.31,6.1,6.28,1173190
2001-01-17,6.31,6.31,6.15,6.28,1516089
2001-01-18,6.26,6.26,6.1,6.18,1388732
2001-01-19,6.18,6.18,6.18,6.18,0
2001-01-22,6.18,6.18,6.18,6.18,0
2001-01-23,6.18,6.18,6.18,6.18,0
2001-01-24,6.18,6.18,6.18,6.18,0
2001-01-25,6.18,6.18,6.18,6.18,0
2001-01-26,6.18,6.18,6.18,6.18,0
2001-01-29,6.33,6.49,6.07,6.23,3025762
2001-01-30,6.28,6.31,5.81,6.02,2244264
2001-01-31,6.0,6.28,6.0,6.2,1725543
2001-02-01,6.23,6.62,6.23,6.62,3247554
2001-02-02,7.06,7.06,7.03,7.06,1617964
2001-02-05,7.55,7.55,7.27,7.55,4730103
2001-02-06,7.55,7.76,7.03,7.42,3251621
2001-02-07,6.9,7.14,6.9,6.9,1399832
2001-02-08,6.75,6.9,6.59,6.7,1490624
2001-02-09,6.9,6.98,6.75,6.93,3157383
2001-02-12,7.01,7.22,6.93,7.09,3991677
2001-02-13,7.16,7.35,7.03,7.22,4102292
2001-02-14,7.27,7.27,6.72,6.72,2952958
2001-02-15,6.75,6.83,6.59,6.62,3825918
2001-02-16,6.62,6.72,6.36,6.44,2064772
2001-02-19,6.23,6.33,6.1,6.15,1627638
2001-02-20,6.57,6.57,6.36,6.41,3395777
2001-02-21,6.49,6.49,6.15,6.23,2034500
2001-02-22,6.05,6.23,5.97,6.1,1347932
2001-02-23,6.1,6.1,5.89,6.05,2314157
2001-02-26,6.0,6.05,5.87,6.02,2769686
2001-02-27,6.05,6.23,6.02,6.2,5114
2001-02-28,6.2,6.2,6.2,6.2,0
2001-03-01,6.2,6.33,5.94,6.1,4131972
2001-03-02,6.15,6.18,5.81,5.97,2840132
2001-03-05,5.94,5.94,5.74,5.84,3293979
2001-03-06,5.84,5.87,5.71,5.79,4060888
2001-03-07,5.84,5.87,5.71,5.76,4388938
2001-03-08,5.74,5.87,5.74,5.81,4843725
2001-03-09,5.89,6.0,5.84,5.94,6525
2001-03-12,5.89,5.92,5.66,5.76,3348919
2001-03-13,5.45,5.61,5.37,5.4,4928340
2001-03-14,5.4,5.4,5.4,5.4,0
2001-03-15,5.32,5.4,5.24,5.27,2767662
2001-03-16,5.27,5.45,5.27,5.32,2637671
2001-03-19,5.37,5.63,5.37,5.5,7158
2001-03-20,5.63,5.79,5.53,5.71,9476
2001-03-21,5.84,5.92,5.71,5.76,8270
2001-03-22,5.81,5.89,5.61,5.66,6217
2001-03-23,5.61,5.79,5.58,5.61,4904897
2001-03-26,5.66,5.84,5.63,5.76,6547
2001-03-27,5.79,5.89,5.71,5.74,3565954
2001-03-28,5.76,5.79,5.58,5.61,2272524
2001-03-29,5.61,5.66,5.53,5.53,1319556
2001-03-30,5.58,5.61,5.53,5.55,1007892
2001-04-02,5.61,5.66,5.48,5.5,1245103
2001-04-03,5.5,5.5,5.24,5.29,1412438
2001-04-04,5.27,5.29,5.04,5.09,1603610
2001-04-05,5.09,5.09,5.09,5.09,0
2001-04-06,5.11,5.29,5.09,5.22,1905798
2001-04-09,5.19,5.19,4.88,4.93,1496371
2001-04-10,4.88,5.04,4.85,4.85,1440281
2001-04-11,4.93,4.96,4.8,4.93,1273923
2001-04-12,4.91,4.93,4.8,4.93,1192575
2001-04-13,4.93,5.04,4.88,5.01,1823221
2001-04-16,5.04,5.04,4.85,4.88,935591
2001-04-17,4.8,4.83,4.72,4.75,1820843
2001-04-18,4.75,4.8,4.72,4.75,1101173
2001-04-19,4.8,4.83,4.72,4.8,1227028
2001-04-20,4.8,4.83,4.72,4.75,1834163
2001-04-23,4.78,5.01,4.75,5.01,6280
2001-04-24,5.01,5.01,4.88,4.88,3866665
2001-04-25,4.93,4.98,4.83,4.83,2636991
2001-04-26,4.93,4.98,4.83,4.83,2636991
2001-04-27,4.91,4.93,4.78,4.85,1210748
2001-04-30,4.85,4.85,4.67,4.75,987848
2001-05-01,4.75,4.75,4.75,4.75,0
2001-05-02,4.72,4.75,4.44,4.44,1927464
2001-05-03,4.18,4.28,4.15,4.2,3426951
2001-05-04,4.26,4.26,3.92,4.07,2567007
2001-05-07,4.05,4.05,3.82,3.97,1189855
2001-05-08,3.95,3.95,3.71,3.78,1334116
2001-05-09,3.76,3.83,3.65,3.82,971028
2001-05-10,3.82,3.84,3.7,3.84,769068
2001-05-11,3.76,3.92,3.66,3.92,1356952
2001-05-14,3.84,3.95,3.79,3.95,637929
2001-05-15,3.89,3.97,3.84,3.89,631820
2001-05-16,3.87,3.92,3.79,3.92,280300
2001-05-17,3.89,3.92,3.87,3.89,279075
2001-05-18,3.89,3.97,3.89,3.97,534024
2001-05-21,3.95,3.95,3.71,3.89,816334
2001-05-22,3.84,3.87,3.74,3.87,863072
2001-05-23,3.84,4.0,3.76,4.0,1130833
2001-05-24,3.97,4.0,3.89,4.0,713659
2001-05-25,3.95,3.97,3.89,3.97,395596
2001-05-28,3.89,3.92,3.84,3.92,250016
2001-05-29,3.83,3.89,3.82,3.89,655459
2001-05-30,3.87,3.87,3.79,3.87,384263
2001-05-31,3.84,3.92,3.82,3.92,559848
2001-06-01,3.95,3.95,3.87,3.92,271245
2001-06-04,3.89,3.89,3.84,3.84,139377
2001-06-05,3.89,3.97,3.85,3.97,414510
2001-06-06,3.97,4.1,3.97,4.1,660873
2001-06-07,4.05,4.07,3.92,4.07,594250
2001-06-08,4.02,4.07,3.95,3.95,404824
2001-06-11,4.0,4.02,3.95,4.02,393683
2001-06-12,3.92,4.02,3.92,4.02,314064
2001-06-13,4.0,4.0,3.92,3.97,711740
2001-06-14,3.95,3.95,3.87,3.92,415963
2001-06-15,3.92,3.97,3.87,3.97,586808
2001-06-18,3.97,4.02,3.89,3.92,566813
2001-06-19,3.89,3.92,3.84,3.89,273081
2001-06-20,3.92,3.92,3.82,3.88,696688
2001-06-21,3.89,3.89,3.82,3.89,556669
2001-06-22,3.92,4.13,3.92,4.07,2872907
2001-06-25,4.07,4.07,4.07,4.07,0
2001-06-26,4.13,4.13,3.89,4.0,1023239
2001-06-27,4.0,4.0,3.85,3.95,594254
2001-06-28,3.92,3.92,3.84,3.87,620274
2001-06-29,3.85,3.92,3.82,3.88,1002632
2001-07-02,3.88,3.88,3.82,3.87,367823
2001-07-03,3.89,4.02,3.89,4.0,1634925
2001-07-04,4.0,4.0,3.87,3.92,536471
2001-07-05,3.89,3.89,3.82,3.87,727667
2001-07-06,3.87,3.88,3.78,3.82,1056374
2001-07-09,3.79,3.87,3.79,3.85,487277
2001-07-10,3.82,3.84,3.79,3.84,805028
2001-07-11,3.82,3.82,3.74,3.76,835353
2001-07-12,3.76,3.82,3.72,3.75,633000
2001-07-13,3.79,3.82,3.65,3.75,1331708
2001-07-16,3.65,3.66,3.49,3.49,846621
2001-07-17,3.43,3.43,3.26,3.31,2058780
2001-07-18,3.31,3.31,3.09,3.11,1427621
2001-07-19,3.04,3.11,2.91,2.96,1435195
2001-07-20,2.91,2.98,2.85,2.95,1388900
2001-07-23,2.97,2.98,2.87,2.91,879302
2001-07-24,2.83,2.85,2.71,2.75,1358999
2001-07-25,2.73,2.79,2.71,2.74,1214311
2001-07-26,2.8,2.91,2.76,2.91,871405
2001-07-27,2.91,3.01,2.88,2.98,2197018
2001-07-30,2.98,2.98,2.98,2.98,0
2001-07-31,2.89,3.01,2.89,3.0,1616833
2001-08-01,3.01,3.01,2.91,2.95,1552398
2001-08-02,2.93,2.96,2.91,2.95,1219604
2001-08-03,2.97,3.02,2.96,3.01,1421380
2001-08-06,3.04,3.04,2.93,3.0,667446
2001-08-07,3.0,3.0,2.93,3.0,345578
2001-08-08,3.0,3.01,2.96,3.01,446805
2001-08-09,3.01,3.04,2.96,2.98,387984
2001-08-10,3.01,3.06,2.98,3.04,1176672
2001-08-13,3.05,3.11,3.04,3.11,1277578
2001-08-14,3.13,3.15,3.09,3.15,803571
2001-08-15,3.18,3.24,3.15,3.24,911960
2001-08-16,3.24,3.37,3.24,3.37,1231095
2001-08-17,3.4,3.4,3.28,3.36,1114168
2001-08-20,3.35,3.35,3.27,3.32,1067370
2001-08-21,3.37,3.4,3.3,3.4,1873002
2001-08-22,3.75,3.79,3.67,3.74,1333157
2001-08-23,3.74,3.75,3.66,3.74,793454
2001-08-24,3.72,3.72,3.64,3.71,531121
2001-08-27,3.71,3.72,3.62,3.72,414385
2001-08-28,3.72,3.75,3.69,3.69,219688
2001-08-29,3.66,3.79,3.64,3.79,366334
2001-08-30,3.75,3.84,3.75,3.82,828584
2001-08-31,3.84,3.98,3.84,3.95,1012233
2001-09-03,3.98,4.02,3.92,4.02,626093
2001-09-04,3.95,4.02,3.82,3.95,532692
2001-09-05,3.85,4.0,3.85,4.0,245460
2001-09-06,3.92,3.98,3.85,3.98,324945
2001-09-07,3.97,3.98,3.89,3.92,307506
2001-09-10,3.82,3.93,3.82,3.93,389822
2001-09-11,3.92,3.97,3.85,3.95,449654
2001-09-12,3.95,3.95,3.95,3.95,0
2001-09-13,3.69,3.98,3.69,3.98,1115627
2001-09-14,3.89,3.97,3.85,3.87,558593
2001-09-17,3.87,3.87,3.87,3.87,0
2001-09-18,3.87,3.87,3.87,3.87,0
2001-09-19,3.87,3.87,3.87,3.87,0
2001-09-20,4.41,4.41,4.28,4.41,3898681
2001-09-21,4.47,4.54,4.38,4.46,4922667
2001-09-24,4.46,4.46,4.46,4.46,0
2001-09-25,4.31,4.44,4.31,4.41,932935
2001-09-26,4.41,4.47,4.26,4.47,1009640
2001-09-27,4.36,4.51,4.36,4.51,618437
2001-09-28,4.51,4.51,4.51,4.51,0
2001-10-01,4.51,4.51,4.51,4.51,0
2001-10-02,4.41,4.41,4.23,4.41,1379055
2001-10-03,4.28,4.41,4.28,4.41,498923
2001-10-04,4.38,4.46,4.31,4.39,301453
2001-10-05,4.31,4.42,4.31,4.42,498745
2001-10-08,4.31,4.41,4.31,4.41,274194
2001-10-09,4.39,4.44,4.33,4.44,309709
2001-10-10,4.44,4.44,4.44,4.44,0
2001-10-11,4.38,4.54,4.38,4.54,628724
2001-10-12,4.47,4.54,4.44,4.54,513342
2001-10-15,4.46,4.52,4.44,4.52,423595
2001-10-16,4.51,4.51,4.47,4.49,85167
2001-10-17,4.51,4.51,4.36,4.49,420632
2001-10-18,4.38,4.44,4.38,4.44,167701
2001-10-19,4.38,4.41,4.38,4.39,172834
2001-10-22,4.33,4.44,4.33,4.44,540093
2001-10-23,4.41,4.42,4.38,4.41,191150
2001-10-24,4.41,4.41,4.34,4.41,337762
2001-10-25,4.41,4.41,4.33,4.39,582323
2001-10-26,4.38,4.38,4.24,4.38,1081108
2001-10-29,4.28,4.34,4.24,4.34,316619
2001-10-30,4.24,4.31,4.15,4.31,1097515
2001-10-31,4.23,4.29,4.18,4.29,267110
2001-11-01,4.24,4.29,4.18,4.29,448870
2001-11-02,4.28,4.39,4.24,4.39,427423
2001-11-05,4.31,4.44,4.31,4.41,257794
2001-11-06,4.36,4.39,4.34,4.39,265941
2001-11-07,4.41,4.44,4.34,4.41,362836
2001-11-08,4.36,4.39,4.34,4.39,365228
2001-11-09,4.39,4.39,4.39,4.39,0
2001-11-12,4.47,4.67,4.42,4.67,462555
2001-11-13,4.57,4.72,4.54,4.72,414027
2001-11-14,4.64,4.82,4.64,4.78,598311
2001-11-15,4.73,4.85,4.7,4.85,632512
2001-11-16,4.83,4.96,4.77,4.96,543675
2001-11-19,4.9,5.06,4.9,5.06,481365
2001-11-20,5.06,5.16,4.96,5.16,432915
2001-11-21,5.09,5.26,5.06,5.26,435692
2001-11-22,5.26,5.32,5.19,5.29,617293
2001-11-23,5.26,5.35,5.22,5.35,340062
2001-11-26,5.35,5.39,5.29,5.39,349988
2001-11-27,5.35,5.35,5.29,5.35,319865
2001-11-28,5.26,5.35,5.0,5.35,967268
2001-11-29,5.29,5.29,5.09,5.29,448789
2001-11-30,5.16,5.26,5.16,5.22,345955
2001-12-03,5.16,5.35,5.09,5.35,548894
2001-12-04,5.29,5.35,5.22,5.32,267705
2001-12-05,5.26,5.39,5.22,5.39,533967
2001-12-06,5.35,5.52,5.29,5.52,1198921
2001-12-07,5.49,5.52,5.42,5.49,519922
2001-12-10,5.39,5.68,5.39,5.62,645951
2001-12-11,5.62,5.68,5.32,5.58,851519
2001-12-12,5.52,5.81,5.45,5.71,1599023
2001-12-13,5.62,5.71,5.49,5.71,750228
2001-12-14,5.52,5.68,5.52,5.68,544075
2001-12-17,5.52,5.68,5.52,5.65,474498
2001-12-18,5.55,5.65,5.39,5.58,672308
2001-12-19,5.55,5.55,5.29,5.32,657524
2001-12-20,5.26,5.29,5.16,5.29,510232
2001-12-21,5.32,5.35,5.16,5.35,703660
2001-12-24,5.35,5.39,5.22,5.39,556844
2001-12-25,5.35,5.45,5.29,5.45,638005
2001-12-26,5.39,5.52,5.35,5.52,466539
2001-12-27,5.42,5.55,5.39,5.55,532080
2001-12-28,5.52,5.55,5.42,5.55,541010
2001-12-31,5.52,5.52,5.42,5.42,701978
2002-01-01,5.42,5.42,5.42,5.42,0
2002-01-02,5.39,5.39,5.29,5.29,955762
2002-01-03,5.29,5.29,5.29,5.29,0
2002-01-04,5.09,5.09,4.9,5.0,940227
2002-01-07,4.96,5.13,4.96,5.13,849181
2002-01-08,5.09,5.13,5.0,5.13,318376
2002-01-09,5.09,5.13,5.0,5.06,285639
2002-01-10,5.03,5.13,5.03,5.09,549902
2002-01-11,5.13,5.22,5.09,5.13,1130772
2002-01-14,5.16,5.26,5.09,5.19,1164521
2002-01-15,5.19,5.19,4.83,5.03,848488
