date,open,high,low,close,volume
2017-08-08,14.53,14.57,14.48,14.57,1136000
2017-08-09,14.49,14.49,14.4,14.44,1105000
2017-08-10,14.44,14.48,14.26,14.3,1707000
2017-08-11,13.94,14.23,13.94,14.22,1253000
2017-08-14,14.22,14.24,14.14,14.14,1063000
2017-08-15,14.24,14.24,14.2,14.22,1107000
2017-08-16,14.18,14.2,14.14,14.16,1341000
2017-08-17,14.17,14.26,14.16,14.25,1039000
2017-08-18,14.14,14.18,14.14,14.17,996000
2017-08-21,14.17,14.18,14.14,14.18,867677
2017-08-22,14.23,14.26,14.23,14.25,1020830
2017-08-23,14.28,14.33,14.27,14.27,1019446
2017-08-24,14.31,14.36,14.31,14.36,1331293
2017-08-25,14.36,14.39,14.34,14.39,1083933
2017-08-28,14.39,14.43,14.38,14.42,1021150
2017-08-29,14.4,14.4,14.35,14.38,1004524
2017-08-30,14.41,14.46,14.41,14.44,1009552
2017-08-31,14.44,14.51,14.44,14.47,1026345
2017-09-01,14.48,14.51,14.47,14.49,1015690
2017-09-04,14.48,14.49,14.46,14.48,1047976
2017-09-05,14.49,14.49,14.44,14.49,1005331
2017-09-06,14.41,14.47,14.38,14.44,1005212
2017-09-07,14.44,14.47,14.4,14.41,1022302
2017-09-08,14.41,14.49,14.41,14.48,1004179
2017-09-11,14.48,14.54,14.48,14.48,925760
2017-09-12,14.49,14.53,14.49,14.51,1002459
2017-09-13,14.53,14.53,14.47,14.48,1008166
2017-09-14,14.48,14.48,14.44,14.47,779300
2017-09-15,14.47,14.47,14.44,14.44,1014743
2017-09-18,14.52,14.57,14.5,14.57,1087069
2017-09-19,14.58,14.59,14.49,14.49,1041244
2017-09-20,14.48,14.48,14.43,14.45,1067327
2017-09-21,14.44,14.56,14.4,14.53,1006521
2017-09-22,14.51,14.51,14.4,14.42,1011713
2017-09-25,14.42,14.42,14.27,14.27,1074046
2017-09-26,14.27,14.27,14.22,14.22,1366537
2017-09-27,14.22,14.27,14.22,14.26,934270
2017-09-28,14.26,14.26,14.22,14.24,1043954
2017-09-29,14.24,14.25,14.23,14.25,1057213
2017-10-02,14.33,14.38,14.33,14.37,1123460
2017-10-03,14.41,14.41,14.38,14.41,1117409
2017-10-05,14.4,14.47,14.4,14.47,1169990
2017-10-06,14.49,14.49,14.44,14.44,1507464
2017-10-11,14.48,14.64,14.48,14.61,1682502
2017-10-12,14.62,14.73,14.62,14.71,1617962
2017-10-13,14.71,14.72,14.69,14.71,1182565
2017-10-16,14.75,14.8,14.75,14.79,1865993
2017-10-17,14.76,14.8,14.75,14.76,1291906
2017-10-18,14.77,14.86,14.75,14.78,1651137
2017-10-19,14.79,14.92,14.79,14.9,1834623
2017-10-20,14.87,14.87,14.78,14.81,1345944
2017-10-23,14.81,14.85,14.78,14.81,1125289
2017-10-24,14.78,14.8,14.77,14.78,1445251
2017-10-25,14.78,14.8,14.77,14.78,1100934
2017-10-26,14.75,14.81,14.75,14.81,1328550
2017-10-27,14.81,14.84,14.75,14.75,1363288
2017-10-30,14.78,14.9,14.78,14.86,1583789
2017-10-31,14.86,14.88,14.85,14.87,1273135
2017-11-01,14.88,14.9,14.85,14.85,1449030
2017-11-02,14.85,14.85,14.84,14.85,1411127
2017-11-03,14.85,14.88,14.83,14.84,1451478
2017-11-06,14.85,14.87,14.79,14.84,1196254
2017-11-07,14.84,14.87,14.83,14.87,1387440
2017-11-08,14.87,14.87,14.85,14.86,1105129
2017-11-09,14.86,14.89,14.79,14.79,1435012
2017-11-10,14.77,14.79,14.71,14.77,1082936
2017-11-13,14.77,14.79,14.76,14.77,1003959
2017-11-14,14.78,14.79,14.76,14.77,1098120
2017-11-15,14.77,14.77,14.68,14.69,1117425
2017-11-16,14.69,14.73,14.69,14.73,1084697
2017-11-17,14.81,14.83,14.75,14.76,1582000
2017-11-20,14.78,14.78,14.69,14.72,1479823
2017-11-21,14.75,14.83,14.74,14.83,1732989
2017-11-22,14.87,14.98,14.87,14.89,1919576
2017-11-23,14.89,14.93,14.89,14.93,1533330
2017-11-24,14.96,14.97,14.94,14.95,1180665
2017-11-27,14.98,14.98,14.83,14.86,1799841
2017-11-28,14.9,14.91,14.75,14.78,1487043
2017-11-29,14.85,14.85,14.78,14.79,1505922
2017-11-30,15.21,15.28,14.62,14.65,2638751
2017-12-01,14.73,14.78,14.62,14.75,1549620
2017-12-04,14.76,14.78,14.69,14.78,1096486
2017-12-05,14.76,14.76,14.69,14.7,1262285
2017-12-06,14.69,14.69,14.49,14.5,2700273
2017-12-07,14.5,14.51,14.38,14.41,1500675
2017-12-08,14.44,14.47,14.43,14.46,1203984
2017-12-11,14.49,14.6,14.49,14.6,1149617
2017-12-12,14.59,14.59,14.48,14.5,1321133
2017-12-13,14.5,14.55,14.5,14.53,1087954
2017-12-14,14.58,14.69,14.58,14.64,1088459
2017-12-15,14.64,14.64,14.52,14.57,1137539
2017-12-18,14.58,14.63,14.55,14.62,1156793
2017-12-19,14.62,14.62,14.52,14.53,1219715
2017-12-20,14.53,14.58,14.53,14.58,1007243
2017-12-21,14.6,14.61,14.58,14.58,1038732
2017-12-22,14.58,14.58,14.53,14.58,1070470
2017-12-25,14.62,14.62,14.59,14.61,937964
2017-12-26,14.61,14.61,14.53,14.55,1373393
2017-12-27,14.55,14.58,14.54,14.57,975409
2017-12-28,14.58,14.69,14.58,14.67,1120294
2017-12-29,14.71,14.78,14.71,14.75,1237367
2018-01-02,14.79,14.89,14.78,14.87,1021280
2018-01-03,14.9,14.99,14.9,14.97,1107789
2018-01-04,14.99,15.06,14.96,15.06,1002077
2018-01-05,15.09,15.1,15.03,15.08,826617
2018-01-08,15.08,15.18,15.08,15.16,1058837
2018-01-09,15.17,15.2,15.15,15.2,696825
2018-01-10,15.2,15.23,15.11,15.11,940730
2018-01-11,15.08,15.12,15.01,15.04,749840
2018-01-12,15.12,15.16,15.11,15.14,753883
2018-01-15,15.22,15.23,15.21,15.23,761077
2018-01-16,15.24,15.29,15.22,15.29,782311
2018-01-17,15.25,15.34,15.23,15.34,842953
2018-01-18,15.4,15.53,15.4,15.48,878483
2018-01-19,15.51,15.57,15.51,15.57,1010752
2018-01-22,15.57,15.68,15.57,15.67,1005953
2018-01-23,15.68,15.76,15.68,15.74,930936
2018-01-24,15.71,15.71,15.53,15.6,814831
2018-01-25,15.58,15.76,15.58,15.66,814437
2018-01-26,15.66,15.71,15.57,15.71,990707
2018-01-29,15.71,15.78,15.68,15.75,859864
2018-01-30,15.71,15.71,15.6,15.61,851947
2018-01-31,15.61,15.63,15.47,15.62,893426
2018-02-01,15.64,15.76,15.64,15.71,834663
2018-02-02,15.7,15.7,15.54,15.62,674281
2018-02-05,15.5,15.5,15.32,15.41,1146043
2018-02-06,15.22,15.22,14.65,15.02,1872211
2018-02-07,15.02,15.16,15.02,15.09,475932
2018-02-08,15.09,15.09,14.87,14.89,624326
2018-02-09,14.76,14.76,14.41,14.66,978886
2018-02-12,14.73,14.8,14.67,14.74,724517
2018-02-21,14.92,15.11,14.92,15.08,940019
2018-02-22,15.08,15.08,14.94,15.0,759991
2018-02-23,15.04,15.13,15.04,15.08,647484
2018-02-26,15.22,15.23,15.17,15.21,867111
2018-02-27,15.25,15.28,15.2,15.2,806900
2018-03-01,15.18,15.18,15.01,15.15,701510
2018-03-02,15.11,15.11,14.94,14.98,775292
2018-03-05,15.01,15.04,14.9,14.94,697362
2018-03-06,15.02,15.11,15.02,15.08,787013
2018-03-07,15.07,15.13,15.02,15.05,685539
2018-03-08,15.19,15.23,15.06,15.2,802512
2018-03-09,15.23,15.24,15.18,15.18,651276
2018-03-12,15.25,15.42,15.25,15.36,1000415
2018-03-13,15.43,15.5,15.39,15.5,850074
2018-03-14,15.49,15.49,15.38,15.4,615886
2018-03-15,15.4,15.42,15.36,15.42,575667
2018-03-16,15.42,15.43,15.25,15.43,968434
2018-03-19,15.43,15.47,15.35,15.42,555019
2018-03-20,15.36,15.41,15.33,15.38,554250
2018-03-21,15.43,15.45,15.38,15.41,613297
2018-03-22,15.45,15.53,15.36,15.41,655913
2018-03-23,15.22,15.23,15.11,15.21,903897
2018-03-26,15.04,15.27,15.04,15.27,756971
2018-03-27,15.27,15.4,15.27,15.4,674371
2018-03-28,15.39,15.39,15.24,15.24,620141
2018-03-29,15.23,15.24,15.16,15.23,586060
2018-03-30,15.24,15.34,15.24,15.32,569520
2018-04-02,15.33,15.35,15.26,15.27,570352
2018-04-03,15.34,15.34,15.11,15.17,654075
2018-04-09,15.31,15.33,15.21,15.31,660779
2018-04-10,15.29,15.38,15.23,15.35,537331
2018-04-11,15.35,15.41,15.35,15.39,563176
2018-04-12,15.39,15.43,15.31,15.33,607909
2018-04-13,15.34,15.36,15.3,15.36,531152
2018-04-16,15.33,15.36,15.28,15.36,710890
2018-04-17,15.36,15.36,15.15,15.16,876335
2018-04-18,15.16,15.24,15.15,15.18,541012
2018-04-19,15.22,15.36,15.22,15.35,831377
2018-04-20,15.29,15.29,15.1,15.13,1093111
2018-04-23,15.08,15.08,14.96,14.97,1358435
2018-04-24,15.06,15.06,14.82,14.92,1362920
2018-04-25,14.83,14.87,14.74,14.82,1149245
2018-04-26,14.85,14.85,14.68,14.71,1265163
2018-04-27,14.78,14.78,14.7,14.75,811166
2018-04-30,14.76,14.89,14.75,14.89,664265
2018-05-02,14.9,14.9,14.81,14.81,1067333
2018-05-03,14.75,14.75,14.67,14.67,1288900
2018-05-04,14.67,14.72,14.63,14.69,657999
2018-05-07,14.79,14.79,14.68,14.77,961644
2018-05-08,14.77,14.84,14.75,14.84,613287
2018-05-09,14.84,14.9,14.84,14.87,619383
2018-05-10,14.92,14.94,14.9,14.93,560579
2018-05-11,14.96,15.03,14.96,15.01,669608
2018-05-14,15.01,15.11,15.01,15.08,808536
2018-05-15,15.08,15.09,14.99,14.99,629683
2018-05-16,14.99,15.04,14.96,15.04,878709
2018-05-17,15.04,15.06,14.97,14.97,654260
2018-05-18,14.97,15.01,14.95,14.96,624465
2018-05-21,14.96,15.1,14.96,15.08,852069
2018-05-22,15.08,15.12,15.02,15.02,679489
2018-05-23,15.02,15.04,14.96,14.97,698308
2018-05-24,14.99,15.01,14.97,15.0,618917
2018-05-25,14.99,15.04,14.95,15.01,607178
2018-05-28,15.06,15.1,15.03,15.09,765475
2018-05-29,15.09,15.09,14.99,15.02,563971
2018-05-30,14.97,14.97,14.82,14.86,754233
2018-05-31,14.87,14.93,14.87,14.93,641105
2018-06-01,14.93,14.99,14.91,14.98,587770
2018-06-04,15.01,15.1,15.01,15.1,808602
2018-06-05,15.11,15.12,15.04,15.06,669666
2018-06-06,15.08,15.18,15.08,15.17,719838
2018-06-07,15.21,15.23,15.17,15.21,567231
2018-06-08,15.2,15.2,15.09,15.13,567045
2018-06-11,15.13,15.15,15.11,15.13,503906
2018-06-12,15.13,15.16,15.08,15.13,590233
2018-06-13,15.15,15.15,15.11,15.12,618408
2018-06-14,15.11,15.11,14.99,14.99,678750
2018-06-15,14.99,14.99,14.94,14.99,620083
2018-06-19,14.99,14.99,14.89,14.92,780815
2018-06-20,14.92,15.0,14.9,14.99,340977
2018-06-21,15.01,15.04,14.98,14.98,627208
2018-06-22,14.96,14.99,14.87,14.99,668917
2018-06-25,14.84,14.97,14.84,14.96,761096
2018-06-26,14.87,14.99,14.83,14.99,886065
2018-06-27,14.97,15.01,14.87,14.87,661784
2018-06-28,14.87,14.87,14.78,14.79,708803
2018-06-29,14.79,14.94,14.79,14.94,559123
2018-07-02,14.99,15.01,14.89,14.89,452851
2018-07-03,14.94,14.97,14.85,14.88,418477
2018-07-04,14.89,14.92,14.87,14.89,377908
2018-07-05,14.83,14.85,14.79,14.82,578467
2018-07-06,14.84,14.85,14.75,14.82,771507
2018-07-09,14.89,14.96,14.89,14.96,566887
2018-07-10,14.96,15.03,14.96,15.01,381432
2018-07-11,14.94,14.97,14.89,14.96,411581
2018-07-12,14.94,15.05,14.94,15.04,495644
2018-07-13,15.11,15.16,15.1,15.15,768127
2018-07-16,15.18,15.19,15.16,15.17,692380
2018-07-17,15.16,15.16,15.08,15.08,419389
2018-07-18,15.14,15.21,15.14,15.18,441428
2018-07-19,15.18,15.21,15.16,15.18,428918
2018-07-20,15.21,15.34,15.21,15.32,1241318
2018-07-23,15.36,15.47,15.36,15.4,712786
2018-07-24,15.4,15.45,15.39,15.41,804224
2018-07-25,15.39,15.43,15.39,15.4,970489
2018-07-26,15.44,15.51,15.44,15.51,671980
2018-07-27,15.51,15.55,15.48,15.55,673720
2018-07-30,15.56,15.59,15.53,15.55,509939
2018-07-31,15.55,15.62,15.53,15.62,570340
2018-08-01,15.65,15.71,15.65,15.7,911988
2018-08-02,15.73,15.74,15.53,15.53,517204
2018-08-03,15.59,15.65,15.59,15.64,459839
2018-08-06,15.67,15.72,15.64,15.7,657157
2018-08-07,15.7,15.7,15.66,15.66,346261
2018-08-08,15.69,15.77,15.69,15.71,993189
2018-08-09,15.73,15.74,15.68,15.72,339757
2018-08-10,15.71,15.72,15.69,15.69,466647
2018-08-13,15.63,15.63,15.41,15.47,651622
2018-08-14,15.51,15.56,15.48,15.55,371406
2018-08-15,15.55,15.55,15.4,15.41,631098
2018-08-16,15.31,15.44,15.3,15.43,696973
2018-08-17,15.48,15.5,15.46,15.46,340076
2018-08-20,15.46,15.53,15.46,15.49,371499
2018-08-21,15.53,15.6,15.52,15.58,433677
2018-08-22,15.6,15.61,15.55,15.61,390962
2018-08-23,15.63,15.67,15.63,15.66,451549
2018-08-24,15.66,15.69,15.6,15.65,397519
2018-08-27,15.67,15.79,15.67,15.77,644249
2018-08-28,15.81,15.85,15.81,15.85,597722
2018-08-29,15.9,15.97,15.9,15.97,627846
2018-08-30,16.09,16.12,15.96,15.99,614420
2018-08-31,15.87,15.96,15.87,15.96,654834
2018-09-03,16.0,16.02,15.89,15.9,941775
2018-09-04,15.92,15.95,15.9,15.95,434003
2018-09-05,15.95,16.0,15.95,15.95,419799
2018-09-06,15.95,15.97,15.87,15.95,637856
2018-09-07,15.92,15.93,15.85,15.9,462336
2018-09-10,15.92,15.92,15.82,15.85,469990
2018-09-11,15.85,15.86,15.79,15.84,496326
2018-09-12,15.85,15.85,15.8,15.81,351421
2018-09-13,15.85,15.85,15.82,15.85,439614
2018-09-14,15.92,16.01,15.92,16.01,397729
2018-09-17,16.02,16.02,15.99,16.02,685016
2018-09-18,15.97,15.97,15.93,15.95,335950
2018-09-19,15.97,16.05,15.97,16.05,489137
2018-09-20,16.07,16.09,16.01,16.02,372467
2018-09-21,16.13,16.15,16.08,16.14,558986
2018-09-25,16.14,16.22,16.14,16.22,417079
2018-09-26,16.22,16.26,16.21,16.25,686984
2018-09-27,16.24,16.32,16.24,16.31,441709
2018-09-28,16.32,16.41,16.31,16.32,553700
2018-10-01,16.33,16.41,16.33,16.4,437792
2018-10-02,16.4,16.4,16.26,16.26,578118
2018-10-03,16.27,16.27,16.2,16.21,530741
2018-10-04,16.14,16.14,16.01,16.06,514509
2018-10-05,15.93,16.0,15.84,15.88,635114
2018-10-08,15.85,15.85,15.63,15.78,1472482
2018-10-09,15.82,15.82,15.63,15.7,592838
2018-10-11,15.54,15.54,14.92,14.95,2187494
2018-10-12,14.87,15.11,14.78,15.1,1247015
2018-10-15,15.1,15.1,14.88,14.92,1045374
2018-10-16,14.95,15.03,14.89,14.97,837318
2018-10-17,15.07,15.1,14.96,14.97,609668
2018-10-18,14.93,14.97,14.9,14.94,462683
2018-10-19,14.84,14.89,14.75,14.89,688990
2018-10-22,14.85,14.92,14.77,14.91,723438
2018-10-23,14.86,14.86,14.72,14.74,1043628
2018-10-24,14.7,14.73,14.53,14.7,977469
2018-10-25,14.42,14.49,14.32,14.45,975644
2018-10-26,14.5,14.51,14.21,14.33,1616064
2018-10-29,14.39,14.39,14.25,14.28,562474
2018-10-30,14.33,14.38,14.29,14.33,471122
2018-10-31,14.47,14.62,14.47,14.62,571272
2018-11-01,14.72,14.8,14.62,14.77,668403
2018-11-02,14.82,14.82,14.74,14.82,411134
2018-11-05,14.79,14.79,14.7,14.79,411295
2018-11-06,14.8,14.81,14.67,14.76,793554
2018-11-07,14.76,14.9,14.76,14.87,494418
2018-11-08,14.97,14.99,14.85,14.92,544858
2018-11-09,14.85,14.85,14.68,14.7,634445
2018-11-12,14.67,14.78,14.62,14.73,509452
2018-11-13,14.57,14.6,14.42,14.6,621056
2018-11-14,14.65,14.66,14.55,14.64,808077
2018-11-15,14.69,14.69,14.55,14.64,438448
2018-11-16,14.69,14.69,14.57,14.57,877136
2018-11-19,14.58,14.59,14.55,14.58,563212
2018-11-20,14.55,14.57,14.42,14.49,1114584
2018-11-21,14.45,14.45,14.3,14.4,998449
2018-11-22,14.47,14.47,14.36,14.37,904559
2018-11-23,14.38,14.39,14.31,14.37,769847
2018-11-26,14.4,14.55,14.39,14.47,932208
2018-11-27,14.46,14.46,14.35,14.46,750523
2018-11-28,14.46,14.59,14.43,14.57,929823
2018-11-29,14.89,14.89,14.74,14.76,1556155
2018-11-30,14.78,14.78,14.68,14.69,1547743
2018-12-03,14.82,14.9,14.82,14.89,821325
2018-12-04,14.89,14.89,14.77,14.8,679601
2018-12-05,14.74,14.74,14.55,14.56,1937998
2018-12-06,14.53,14.53,14.33,14.42,1937903
2018-12-07,14.4,14.47,14.36,14.38,1124463
2018-12-10,14.3,14.3,14.18,14.19,1140082
2018-12-11,14.21,14.27,14.21,14.26,701161
2018-12-12,14.34,14.39,14.28,14.36,607182
2018-12-13,14.42,14.42,14.35,14.42,422549
2018-12-14,14.38,14.38,14.19,14.3,938185
2018-12-17,14.3,14.38,14.27,14.33,603784
2018-12-18,14.27,14.27,14.22,14.24,327672
2018-12-19,14.25,14.3,14.24,14.27,339950
2018-12-20,14.22,14.23,14.19,14.19,404329
2018-12-21,14.13,14.24,14.12,14.24,373894
2018-12-24,14.16,14.19,14.14,14.16,313762
2018-12-25,14.01,14.01,13.94,14.0,621564
2018-12-26,14.01,14.08,13.97,13.98,1050732
2018-12-27,14.16,14.19,14.06,14.14,542198
2018-12-28,14.15,14.25,14.14,14.25,473036
2019-01-02,14.34,14.34,14.11,14.13,705158
2019-01-03,14.13,14.13,13.91,13.99,799864
2019-01-04,13.88,13.88,13.71,13.77,865776
2019-01-07,14.08,14.08,13.95,14.05,797446
2019-01-08,14.05,14.06,14.0,14.02,315461
2019-01-09,14.05,14.24,14.05,14.23,574319
2019-01-10,14.23,14.23,14.17,14.21,324111
2019-01-11,14.25,14.3,14.24,14.27,315039
2019-01-14,14.27,14.27,14.17,14.2,519790
2019-01-15,14.24,14.31,14.21,14.29,434579
2019-01-16,14.27,14.3,14.26,14.28,587096
2019-01-17,14.28,14.33,14.25,14.3,290547
2019-01-18,14.3,14.35,14.3,14.34,447918
2019-01-21,14.35,14.43,14.35,14.42,340500
2019-01-22,14.42,14.42,14.38,14.4,313076
2019-01-23,14.36,14.38,14.33,14.37,275243
2019-01-24,14.38,14.4,14.36,14.39,238114
2019-01-25,14.42,14.53,14.42,14.52,641212
2019-01-28,14.53,14.6,14.53,14.58,680489
2019-01-29,14.57,14.57,14.44,14.45,319657
2019-01-30,14.45,14.53,14.43,14.47,440683
2019-02-11,14.52,14.66,14.52,14.61,838187
2019-02-12,14.61,14.65,14.61,14.65,474969
2019-02-13,14.66,14.69,14.61,14.64,361742
2019-02-14,14.63,14.66,14.61,14.63,377442
2019-02-15,14.63,14.65,14.6,14.61,480256
2019-02-18,14.64,14.72,14.64,14.72,840435
2019-02-19,14.72,14.72,14.7,14.7,408008
2019-02-20,14.72,14.78,14.72,14.78,691666
2019-02-21,14.78,14.83,14.76,14.83,848404
2019-02-22,14.82,14.82,14.76,14.81,370896
2019-02-25,14.84,14.9,14.84,14.9,724012
2019-02-26,14.93,14.96,14.89,14.92,882654
2019-02-27,14.93,14.94,14.9,14.92,496185
2019-03-04,14.92,14.94,14.87,14.92,744813
2019-03-05,14.88,14.89,14.83,14.86,328353
2019-03-06,14.86,14.93,14.86,14.92,558138
2019-03-07,14.92,14.93,14.84,14.86,365750
2019-03-08,14.83,14.83,14.75,14.78,407940
2019-03-11,14.78,14.79,14.75,14.79,366284
2019-03-12,14.86,14.92,14.86,14.89,452182
2019-03-13,14.89,14.89,14.86,14.89,323088
2019-03-14,14.92,14.93,14.87,14.89,343494
2019-03-15,14.92,14.95,14.89,14.95,429396
2019-03-18,14.97,15.06,14.97,15.05,765747
2019-03-19,15.06,15.06,15.03,15.05,440537
2019-03-20,15.06,15.07,15.03,15.06,361061
2019-03-21,15.06,15.17,15.06,15.17,741616
2019-03-22,15.24,15.25,15.14,15.21,425462
2019-03-25,15.1,15.1,15.02,15.03,527224
2019-03-26,15.08,15.16,15.08,15.14,613073
2019-03-27,15.13,15.13,15.1,15.11,317020
2019-03-28,15.09,15.11,15.05,15.09,395927
2019-03-29,15.11,15.2,15.06,15.2,480597
2019-04-01,15.28,15.39,15.27,15.28,706384
2019-04-02,15.36,15.4,15.36,15.38,440451
2019-04-03,15.4,15.42,15.37,15.38,450643
2019-04-08,15.41,15.53,15.41,15.52,1239740
2019-04-09,15.52,15.56,15.51,15.55,667773
2019-04-10,15.54,15.56,15.52,15.53,377339
2019-04-11,15.53,15.59,15.51,15.55,896186
2019-04-12,15.55,15.56,15.51,15.51,408689
2019-04-15,15.62,15.65,15.58,15.63,428674
2019-04-16,15.63,15.73,15.63,15.71,708901
2019-04-17,15.75,15.82,15.75,15.79,488262
2019-04-18,15.85,15.92,15.73,15.75,682764
2019-04-19,15.9,15.91,15.79,15.79,481309
2019-04-22,15.81,15.87,15.8,15.81,448950
2019-04-23,15.84,15.87,15.8,15.86,453605
2019-04-24,15.87,15.95,15.87,15.87,487142
2019-04-25,15.85,15.91,15.85,15.89,500223
2019-04-26,15.85,15.85,15.77,15.8,673226
2019-04-29,15.78,15.86,15.78,15.81,446613
2019-04-30,15.81,15.84,15.79,15.83,346264
2019-05-02,15.84,15.93,15.84,15.9,492172
2019-05-03,15.91,16.04,15.91,16.04,1189735
2019-05-06,16.0,16.0,15.73,15.76,1233428
2019-05-07,15.78,15.91,15.78,15.9,534890
2019-05-08,15.82,15.84,15.73,15.84,607551
2019-05-09,15.81,15.81,15.59,15.62,752159
2019-05-10,15.62,15.71,15.54,15.59,1027565
2019-05-13,15.54,15.54,15.37,15.38,1071385
2019-05-14,15.32,15.34,15.14,15.31,769898
2019-05-15,15.34,15.41,15.33,15.39,507647
2019-05-16,15.37,15.39,15.28,15.32,838221
2019-05-17,15.38,15.4,15.22,15.23,574601
2019-05-20,15.25,15.32,15.21,15.23,706470
2019-05-21,15.23,15.3,15.15,15.3,453927
2019-05-22,15.28,15.34,15.26,15.29,350933
2019-05-23,15.28,15.28,15.03,15.05,764795
2019-05-24,15.06,15.11,15.04,15.09,440624
2019-05-27,15.09,15.12,15.06,15.09,830587
2019-05-28,15.09,15.09,15.04,15.06,474888
2019-05-29,15.0,15.01,14.94,15.01,471732
2019-05-30,15.01,15.12,15.01,15.11,602671
2019-05-31,15.17,15.29,15.13,15.28,567749
2019-06-03,15.26,15.33,15.15,15.33,529559
2019-06-04,15.33,15.34,15.22,15.25,411445
2019-06-05,15.3,15.37,15.26,15.28,422597
2019-06-06,15.26,15.26,15.15,15.2,834849
2019-06-10,15.26,15.41,15.26,15.41,495905
2019-06-11,15.41,15.48,15.41,15.45,496163
2019-06-12,15.45,15.48,15.4,15.48,549589
2019-06-13,15.48,15.48,15.36,15.38,527756
2019-06-14,15.38,15.38,15.36,15.38,329002
2019-06-17,15.38,15.43,15.29,15.39,715701
2019-06-18,15.41,15.42,15.35,15.42,328933
2019-06-19,15.56,15.6,15.52,15.6,584572
2019-06-20,15.6,15.65,15.59,15.64,449603
2019-06-21,15.65,15.71,15.65,15.68,497793
2019-06-24,15.68,15.73,15.63,15.72,465092
2019-06-25,15.72,15.73,15.6,15.62,396547
2019-06-26,15.59,15.62,15.58,15.6,634258
2019-06-27,15.61,15.75,15.61,15.74,646077
2019-06-28,15.74,15.74,15.65,15.69,329124
2019-07-01,15.8,15.93,15.8,15.92,806936
2019-07-02,15.92,15.92,15.85,15.87,546807
2019-07-03,15.85,15.85,15.76,15.76,445750
