date,open,high,low,close,volume
2024-07-17,9.29,9.3,9.24,9.25,90225
2024-07-18,9.18,9.18,9.09,9.18,179124
2024-07-19,9.16,9.16,9.07,9.07,159861
2024-07-22,9.06,9.07,8.8,8.88,263728
2024-07-23,8.93,9.0,8.93,8.99,80322
2024-07-26,8.8,8.87,8.76,8.87,146670
2024-07-29,8.96,8.99,8.83,8.84,101709
2024-07-30,8.8,8.8,8.67,8.78,170672
2024-07-31,8.76,8.82,8.71,8.81,56769
2024-08-01,8.9,8.95,8.88,8.94,65696
2024-08-02,8.81,8.83,8.72,8.73,197697
2024-08-05,8.58,8.59,8.09,8.09,573048
2024-08-06,8.21,8.34,7.94,8.2,291378
2024-08-07,8.27,8.51,8.23,8.5,143962
2024-08-08,8.38,8.48,8.34,8.42,86912
2024-08-09,8.57,8.64,8.54,8.57,87773
2024-08-12,8.61,8.75,8.61,8.7,76960
2024-08-13,8.72,8.76,8.69,8.7,48887
2024-08-14,8.77,8.83,8.76,8.79,71334
2024-08-15,8.81,8.83,8.75,8.76,42142
2024-08-16,8.87,8.9,8.84,8.85,68541
2024-08-19,8.87,8.93,8.85,8.9,66789
2024-08-20,8.95,9.0,8.92,8.93,60511
2024-08-21,8.93,8.94,8.86,8.86,51509
2024-08-22,8.86,8.89,8.83,8.83,46982
2024-08-23,8.8,8.85,8.76,8.84,49216
2024-08-26,8.89,8.97,8.87,8.88,59749
2024-08-27,8.87,8.88,8.82,8.86,38834
2024-08-28,8.89,8.9,8.83,8.88,35598
2024-08-29,8.81,8.9,8.8,8.89,51866
2024-08-30,8.9,8.94,8.9,8.9,36841
2024-09-02,8.94,8.95,8.9,8.91,46027
2024-09-03,8.91,8.92,8.88,8.89,51461
2024-09-04,8.7,8.74,8.5,8.65,204013
2024-09-05,8.69,8.72,8.61,8.63,74912
2024-09-06,8.64,8.69,8.58,8.65,43546
2024-09-09,8.55,8.62,8.52,8.61,70385
2024-09-10,8.62,8.66,8.53,8.56,62277
2024-09-11,8.57,8.59,8.53,8.54,42373
2024-09-12,8.62,8.7,8.61,8.64,41766
2024-09-13,8.66,8.68,8.64,8.65,29344
2024-09-16,8.66,8.7,8.66,8.69,39421
2024-09-18,8.69,8.72,8.67,8.68,44305
2024-09-19,8.68,8.76,8.66,8.73,46035
2024-09-20,8.77,8.81,8.76,8.76,51257
2024-09-23,8.77,8.85,8.77,8.83,44887
2024-09-24,8.83,8.85,8.8,8.84,39870
2024-09-25,8.9,8.96,8.9,8.94,92470
2024-09-26,8.98,9.03,8.97,8.97,122333
2024-09-27,9.01,9.06,8.98,8.99,79499
2024-09-30,8.96,8.97,8.87,8.87,67965
2024-10-01,8.88,8.91,8.84,8.88,32709
2024-10-04,8.8,8.82,8.75,8.78,98368
2024-10-07,8.8,8.83,8.76,8.8,48206
2024-10-08,8.79,8.8,8.73,8.78,59154
2024-10-09,8.81,8.81,8.76,8.76,37290
2024-10-11,8.77,8.83,8.77,8.8,42940
2024-10-14,8.8,8.84,8.8,8.83,48398
2024-10-15,8.84,8.93,8.84,8.92,94470
2024-10-16,8.86,8.93,8.83,8.9,50020
2024-10-17,8.92,8.96,8.92,8.94,67889
2024-10-18,8.99,9.02,8.93,8.94,101125
2024-10-21,8.98,9.01,8.95,8.97,64798
2024-10-22,8.95,9.01,8.92,9.01,77616
2024-10-23,8.99,9.01,8.94,8.96,34186
2024-10-24,8.9,8.92,8.86,8.87,122226
2024-10-25,8.86,8.92,8.86,8.88,64403
2024-10-28,8.9,8.93,8.87,8.88,70640
2024-10-29,8.84,8.85,8.73,8.77,86278
2024-10-30,8.8,8.81,8.73,8.75,42234
2024-11-01,8.61,8.75,8.55,8.75,64246
2024-11-04,8.75,8.75,8.7,8.73,43613
2024-11-05,8.71,8.75,8.69,8.72,32774
2024-11-06,8.72,8.78,8.72,8.75,53854
2024-11-07,8.76,8.86,8.74,8.83,57114
2024-11-08,8.86,8.9,8.81,8.83,57588
2024-11-11,8.83,8.86,8.8,8.85,45431
2024-11-12,8.81,8.82,8.77,8.77,42946
2024-11-13,8.77,8.81,8.73,8.78,44761
2024-11-14,8.76,8.79,8.71,8.71,42836
2024-11-15,8.71,8.8,8.71,8.76,40561
2024-11-18,8.74,8.76,8.71,8.72,31458
2024-11-19,8.72,8.81,8.72,8.8,42185
2024-11-20,8.8,8.8,8.8,8.8,146000
2024-11-21,8.75,8.79,8.73,8.76,21279
2024-11-22,8.76,8.82,8.76,8.78,28707
2024-11-25,8.81,8.86,8.77,8.77,22994
2024-11-26,8.75,8.78,8.71,8.73,31367
2024-11-27,8.73,8.74,8.65,8.66,66838
2024-11-28,8.66,8.66,8.56,8.59,61248
2024-11-29,8.58,8.65,8.53,8.63,30254
2024-12-02,8.64,8.76,8.64,8.74,58362
2024-12-03,8.8,8.83,8.74,8.75,66138
2024-12-04,8.75,8.79,8.73,8.78,46635
2024-12-05,8.78,8.81,8.78,8.8,70515
2024-12-06,8.8,8.85,8.79,8.8,56259
2024-12-09,8.8,8.85,8.8,8.84,70429
2024-12-10,8.83,8.87,8.8,8.81,39590
2024-12-11,8.78,8.78,8.73,8.73,41258
2024-12-12,8.76,8.8,8.75,8.76,35105
2024-12-13,8.76,8.76,8.69,8.72,33039
2024-12-16,8.74,8.78,8.65,8.65,52611
2024-12-17,8.65,8.72,8.65,8.68,32511
2024-12-18,8.64,8.74,8.64,8.72,90404
2024-12-19,8.64,8.68,8.58,8.67,49490
2024-12-20,8.67,8.68,8.62,8.65,35658
2024-12-23,8.68,8.73,8.68,8.71,54782
2024-12-24,8.74,8.8,8.74,8.77,56726
2024-12-25,8.78,8.81,8.75,8.77,28573
2024-12-26,8.78,8.82,8.77,8.81,65518
2024-12-27,8.81,8.82,8.8,8.8,30486
2024-12-30,8.78,8.8,8.76,8.77,28078
2024-12-31,8.73,8.76,8.71,8.74,27373
2025-01-02,8.74,8.79,8.72,8.76,51119
2025-01-03,8.76,8.81,8.76,8.77,47607
2025-01-06,8.81,8.85,8.81,8.82,91920
2025-01-07,8.83,8.88,8.83,8.85,101436
2025-01-08,8.83,8.86,8.83,8.84,43860
2025-01-09,8.81,8.84,8.68,8.68,38917
2025-01-10,8.67,8.69,8.65,8.66,35518
2025-01-13,8.66,8.66,8.46,8.5,77305
2025-01-14,8.5,8.54,8.48,8.54,25883
2025-01-15,8.54,8.57,8.49,8.5,24077
2025-01-16,8.57,8.61,8.55,8.55,29537
2025-01-17,8.55,8.59,8.54,8.56,24588
2025-01-20,8.56,8.61,8.56,8.6,30988
2025-01-21,8.6,8.64,8.59,8.62,22640
2025-01-22,8.62,8.67,8.62,8.67,35478
2025-02-03,8.54,8.62,8.49,8.59,40324
2025-02-04,8.6,8.65,8.55,8.55,36709
2025-02-05,8.6,8.7,8.6,8.67,38572
2025-02-06,8.69,8.71,8.67,8.69,38675
2025-02-07,8.69,8.71,8.68,8.7,36865
2025-02-10,8.67,8.7,8.67,8.69,40414
2025-02-11,8.7,8.75,8.7,8.71,37211
2025-02-12,8.73,8.77,8.7,8.7,39108
2025-02-13,8.7,8.8,8.69,8.79,80502
2025-02-14,8.77,8.81,8.77,8.78,48197
2025-02-17,8.79,8.86,8.78,8.85,81391
2025-02-18,8.85,8.89,8.85,8.88,88282
2025-02-19,8.87,8.96,8.86,8.91,100458
2025-02-20,8.9,8.94,8.9,8.92,55905
2025-02-21,8.91,8.96,8.91,8.96,86219
2025-02-24,8.9,9.0,8.89,8.99,108613
2025-02-25,8.97,9.01,8.93,8.98,66719
2025-02-26,8.97,9.02,8.94,9.01,69288
2025-02-27,9.02,9.04,8.93,8.94,53168
2025-03-03,8.87,8.91,8.83,8.86,41011
2025-03-04,8.82,8.92,8.77,8.9,71157
2025-03-05,8.9,8.98,8.9,8.96,70043
2025-03-06,8.97,9.02,8.97,8.99,66589
2025-03-07,8.96,8.97,8.93,8.96,27698
2025-03-10,8.95,8.96,8.89,8.92,40195
2025-03-11,8.82,8.86,8.75,8.84,55619
2025-03-12,8.81,8.91,8.81,8.86,38047
2025-03-13,8.9,8.95,8.8,8.8,47615
2025-03-14,8.8,8.81,8.77,8.78,34589
2025-03-17,8.79,8.85,8.79,8.81,38609
2025-03-18,8.83,8.91,8.83,8.89,46420
2025-03-19,8.89,8.93,8.84,8.84,34926
2025-03-20,8.86,8.95,8.86,8.93,52608
2025-03-21,8.93,8.94,8.9,8.91,30651
2025-03-24,8.93,8.96,8.85,8.85,24655
2025-03-25,8.9,8.93,8.84,8.86,20766
2025-03-26,8.88,8.92,8.87,8.9,27945
2025-03-27,8.84,8.85,8.81,8.84,21888
2025-03-28,8.81,8.81,8.7,8.73,41879
2025-03-31,8.61,8.61,8.48,8.5,102413
2025-04-01,8.53,8.63,8.53,8.62,29033
2025-04-02,8.62,8.65,8.6,8.62,29674
2025-04-07,7.76,7.76,7.76,7.76,40258
2025-04-08,7.15,7.51,7.14,7.44,162487
2025-04-09,7.36,7.38,6.86,6.9,148332
2025-04-10,7.59,7.59,7.59,7.59,25086
2025-04-11,7.47,7.86,7.33,7.86,96202
2025-04-14,8.01,8.14,7.91,7.93,56583
2025-04-15,7.98,8.06,7.94,8.05,25596
2025-04-16,8.01,8.04,7.96,7.96,18144
2025-04-17,7.92,7.98,7.85,7.94,24346
2025-04-18,7.94,7.98,7.92,7.93,13981
2025-04-21,7.91,7.92,7.82,7.82,20362
2025-04-22,7.73,7.84,7.73,7.74,24581
2025-04-23,7.88,7.98,7.88,7.95,20264
2025-04-24,7.97,7.98,7.93,7.96,18249
2025-04-25,8.07,8.1,8.03,8.05,24881
2025-04-28,8.07,8.12,8.05,8.11,19558
2025-04-29,8.1,8.19,8.1,8.18,23909
2025-04-30,8.18,8.21,8.14,8.15,14720
2025-05-02,8.19,8.24,8.19,8.23,25082
2025-05-05,8.26,8.28,8.07,8.16,39655
2025-05-06,8.14,8.25,8.11,8.23,35422
2025-05-07,8.22,8.26,8.19,8.21,16854
2025-05-08,8.24,8.29,8.22,8.29,20835
2025-05-09,8.3,8.35,8.27,8.34,23195
2025-05-12,8.39,8.45,8.38,8.44,21372
2025-05-13,8.56,8.59,8.52,8.54,29160
2025-05-14,8.61,8.65,8.58,8.65,44198
2025-05-15,8.65,8.69,8.64,8.66,22937
2025-05-16,8.66,8.79,8.66,8.75,52758
2025-05-19,8.72,8.74,8.62,8.62,20449
2025-05-20,8.65,8.67,8.63,8.63,13504
2025-05-21,8.63,8.72,8.63,8.71,30703
2025-05-22,8.65,8.71,8.64,8.68,17405
2025-05-23,8.69,8.72,8.63,8.64,15174
2025-05-26,8.63,8.65,8.6,8.6,15358
2025-05-27,8.6,8.61,8.51,8.52,22085
2025-05-28,8.58,8.62,8.49,8.51,13343
2025-05-29,8.55,8.63,8.53,8.55,13559
2025-06-02,8.51,8.51,8.44,8.45,21493
2025-06-03,8.47,8.53,8.46,8.5,15599
2025-06-04,8.54,8.57,8.51,8.52,20199
2025-06-05,8.5,8.53,8.46,8.46,20654
2025-06-06,8.46,8.49,8.43,8.44,15541
2025-06-09,8.46,8.48,8.43,8.45,23323
2025-06-10,8.46,8.53,8.46,8.51,35737
2025-06-11,8.51,8.61,8.51,8.59,56831
2025-06-12,8.57,8.6,8.55,8.56,27453
2025-06-13,8.52,8.58,8.5,8.51,31936
2025-06-16,8.49,8.54,8.48,8.54,32974
2025-06-17,8.54,8.59,8.52,8.57,45617
2025-06-18,8.53,8.62,8.53,8.6,40816
2025-06-19,8.58,8.61,8.52,8.53,20578
2025-06-20,8.52,8.53,8.43,8.44,17891
2025-06-23,8.38,8.39,8.31,8.39,20113
2025-06-24,8.45,8.53,8.45,8.52,19051
2025-06-25,8.54,8.58,8.52,8.53,24338
2025-06-26,8.53,8.58,8.52,8.53,26620
2025-06-27,8.53,8.57,8.52,8.54,22381
2025-06-30,8.53,8.55,8.5,8.51,18452
2025-07-01,8.51,8.59,8.51,8.54,33535
2025-07-02,8.52,8.61,8.52,8.61,37668
2025-07-03,8.63,8.68,8.63,8.67,52540
2025-07-04,8.67,8.7,8.6,8.61,18124
2025-07-07,8.6,8.6,8.52,8.55,13271
2025-07-08,8.53,8.54,8.49,8.51,16636
2025-07-09,8.51,8.59,8.48,8.59,33351
2025-07-10,8.59,8.6,8.56,8.57,16875
2025-07-11,8.56,8.62,8.56,8.6,18972
2025-07-14,8.58,8.62,8.57,8.58,19605
2025-07-15,8.57,8.65,8.57,8.63,33344
2025-07-16,8.62,8.7,8.62,8.67,46231
2025-07-17,8.68,8.74,8.68,8.73,49563
2025-07-18,8.77,8.79,8.72,8.73,32300
2025-07-21,8.71,8.77,8.71,8.75,33213
2025-07-22,8.74,8.78,8.65,8.65,31377
2025-07-23,8.68,8.76,8.68,8.75,29062
2025-07-24,8.77,8.8,8.74,8.77,36777
2025-07-25,8.76,8.8,8.76,8.78,29276
2025-07-28,8.79,8.8,8.75,8.79,33621
2025-07-29,8.76,8.78,8.69,8.7,21818
2025-07-30,8.69,8.75,8.69,8.73,20277
2025-07-31,8.73,8.74,8.69,8.72,20644
2025-08-01,8.67,8.76,8.6,8.75,35892
2025-08-04,8.69,8.75,8.67,8.74,16893
2025-08-05,8.76,8.81,8.76,8.79,38938
2025-08-06,8.78,8.79,8.76,8.77,16352
2025-08-07,8.82,8.84,8.79,8.79,32369
2025-08-08,8.8,8.86,8.8,8.85,54058
2025-08-11,8.81,8.83,8.77,8.82,24623
2025-08-12,8.82,8.86,8.82,8.83,31191
2025-08-13,8.85,8.88,8.82,8.85,45636
2025-08-14,8.84,8.88,8.84,8.88,38585
2025-08-15,8.87,8.89,8.84,8.86,21740
2025-08-18,8.86,8.9,8.85,8.89,39355
2025-08-19,8.88,8.88,8.83,8.84,15441
2025-08-20,8.81,8.81,8.69,8.72,31679
2025-08-21,8.74,8.83,8.74,8.8,25424
2025-08-22,8.8,8.84,8.76,8.77,19646
2025-08-25,8.87,8.9,8.83,8.87,45450
2025-08-26,8.86,8.88,8.84,8.87,22309
2025-08-27,8.88,8.96,8.88,8.94,79671
2025-08-28,8.91,9.0,8.91,8.94,43682
2025-08-29,8.96,8.99,8.93,8.93,20311
2025-09-01,8.91,8.95,8.81,8.85,23460
2025-09-02,8.88,8.9,8.76,8.81,20722
2025-09-03,8.81,8.85,8.8,8.83,16011
2025-09-04,8.88,8.91,8.85,8.87,24859
2025-09-05,8.88,8.92,8.87,8.88,17928
2025-09-08,8.93,8.98,8.91,8.97,50137
2025-09-09,9.0,9.02,8.97,9.0,37192
2025-09-10,9.02,9.09,9.02,9.07,152607
2025-09-11,9.07,9.11,9.0,9.0,69097
2025-09-12,9.03,9.07,9.03,9.07,47531
2025-09-15,9.07,9.08,9.02,9.04,36775
2025-09-16,9.05,9.09,9.05,9.07,57994
2025-09-17,9.07,9.12,9.01,9.01,32407
2025-09-18,9.05,9.11,9.04,9.09,60341
2025-09-19,9.11,9.13,9.1,9.12,93715
2025-09-22,9.12,9.16,9.12,9.14,56101
2025-09-23,9.16,9.2,9.14,9.17,75309
2025-09-24,9.17,9.21,9.14,9.18,56064
2025-09-25,9.16,9.22,9.11,9.12,45353
2025-09-26,9.1,9.11,8.93,8.95,37935
2025-09-30,9.0,9.08,9.0,9.06,24116
2025-10-01,9.06,9.13,9.03,9.04,27199
2025-10-02,9.11,9.15,9.08,9.08,34998
2025-10-03,9.08,9.11,9.08,9.09,27531
2025-10-07,9.11,9.2,9.1,9.16,105328
2025-10-08,9.14,9.17,9.13,9.14,27478
2025-10-09,9.18,9.22,9.12,9.13,34118
2025-10-13,8.98,9.07,8.91,9.06,39432
2025-10-14,9.1,9.21,9.02,9.03,78815
2025-10-15,9.02,9.08,9.01,9.07,21782
2025-10-16,9.09,9.16,9.09,9.13,47543
2025-10-17,9.11,9.21,9.11,9.12,65523
2025-10-20,9.18,9.21,9.16,9.17,65371
2025-10-21,9.22,9.26,9.17,9.18,83270
2025-10-22,9.14,9.23,9.13,9.21,56121
2025-10-23,9.16,9.22,9.15,9.19,23004
2025-10-27,9.3,9.35,9.25,9.27,100014
2025-10-28,9.28,9.31,9.25,9.27,37846
2025-10-29,9.31,9.36,9.3,9.34,109175
2025-10-30,9.35,9.43,9.35,9.42,153626
2025-10-31,9.42,9.45,9.4,9.42,60577
2025-11-03,9.4,9.43,9.38,9.39,33228
2025-11-04,9.39,9.44,9.28,9.29,42657
2025-11-05,9.2,9.28,9.11,9.27,40586
2025-11-06,9.32,9.34,9.27,9.3,26349
2025-11-07,9.24,9.24,9.16,9.18,20401
2025-11-10,9.18,9.21,9.11,9.14,20978
2025-11-11,9.17,9.21,9.08,9.09,23563
2025-11-12,9.14,9.18,9.13,9.14,22786
2025-11-13,9.16,9.24,9.15,9.2,37134
2025-11-14,9.09,9.15,9.08,9.08,26206
2025-11-17,9.08,9.1,9.01,9.02,25234
2025-11-18,8.96,8.96,8.82,8.83,56388
2025-11-19,8.81,8.87,8.75,8.77,35367
2025-11-20,8.85,8.92,8.85,8.9,18968
2025-11-21,8.8,8.84,8.74,8.77,40107
2025-11-24,8.78,8.82,8.77,8.8,18694
2025-11-25,8.85,8.86,8.8,8.82,11406
2025-11-26,8.85,8.95,8.85,8.94,16828
2025-11-27,8.96,9.0,8.94,8.99,14769
2025-11-28,9.0,9.02,8.97,9.0,13923
2025-12-01,8.99,9.02,8.96,8.96,9506
2025-12-02,8.96,9.01,8.95,8.96,23196
2025-12-03,8.98,9.03,8.98,9.0,17842
2025-12-04,9.0,9.04,8.99,9.0,14219
2025-12-05,9.01,9.02,8.97,9.0,15091
2025-12-08,9.0,9.01,8.98,8.99,15828
2025-12-09,8.99,9.0,8.95,8.97,18915
2025-12-10,8.98,8.98,8.95,8.96,13755
2025-12-11,8.96,8.98,8.92,8.95,16392
2025-12-12,8.97,9.01,8.96,8.98,17865
2025-12-15,8.92,8.99,8.9,8.96,16141
2025-12-16,8.9,8.93,8.86,8.92,21331
2025-12-17,8.92,9.0,8.92,8.94,13447
2025-12-18,8.92,8.94,8.9,8.92,8682
2025-12-19,8.93,8.98,8.92,8.97,16214
2025-12-22,9.0,9.04,8.99,9.02,24405
2025-12-23,9.03,9.04,8.97,8.98,11644
2025-12-24,9.0,9.04,8.98,8.99,12555
2025-12-26,9.0,9.03,8.98,9.0,21439
2025-12-29,9.0,9.06,9.0,9.02,31426
2025-12-30,9.01,9.02,8.98,9.01,14530
2025-12-31,9.0,9.03,8.99,9.01,24395
2026-01-02,9.02,9.08,9.02,9.05,35354
2026-01-05,9.05,9.09,9.02,9.03,45877
2026-01-06,9.03,9.1,9.03,9.09,63364
2026-01-07,9.1,9.2,9.09,9.18,93175
2026-01-08,9.17,9.19,9.12,9.12,32603
2026-01-09,9.13,9.19,9.09,9.14,48061
2026-01-12,9.19,9.26,9.18,9.26,89803
2026-01-13,9.33,9.37,9.27,9.29,86029
2026-01-14,9.31,9.41,9.31,9.4,113950
2026-01-15,9.4,9.44,9.38,9.44,80753
2026-01-16,9.47,9.48,9.41,9.44,65032
2026-01-19,9.41,9.5,9.41,9.46,104549
2026-01-20,9.43,9.54,9.42,9.51,94253
2026-01-21,9.47,9.53,9.41,9.43,66223
2026-01-22,9.45,9.54,9.44,9.5,76681
2026-01-23,9.53,9.56,9.46,9.49,58406
2026-01-26,9.51,9.55,9.49,9.54,73525
2026-01-27,9.58,9.64,9.57,9.61,122159
2026-01-28,9.65,9.66,9.61,9.64,92654
2026-01-29,9.63,9.64,9.56,9.59,52367
2026-01-30,9.55,9.55,9.37,9.45,41447
2026-02-02,9.37,9.43,9.27,9.32,44838
2026-02-03,9.4,9.48,9.38,9.44,40312
2026-02-04,9.39,9.52,9.37,9.51,31424
2026-02-05,9.44,9.52,9.41,9.44,25963
2026-02-06,9.37,9.38,9.26,9.37,20657
2026-02-09,9.44,9.55,9.42,9.42,31411
2026-02-10,9.44,9.51,9.43,9.47,32589
2026-02-11,9.47,9.52,9.45,9.5,65536
2026-02-23,9.48,9.61,9.48,9.55,132181610
2026-02-24,9.57,9.64,9.57,9.62,129142042
2026-02-25,9.62,9.71,9.62,9.67,247247090
2026-02-26,9.67,9.78,9.67,9.76,333982003
2026-03-02,9.64,9.71,9.6,9.69,91667269
2026-03-03,9.68,9.73,9.51,9.52,66987647
2026-03-04,9.42,9.42,9.18,9.2,71033393
2026-03-05,9.41,9.47,9.31,9.41,47877899
2026-03-06,9.34,9.47,9.32,9.46,26048755
2026-03-09,9.16,9.19,9.04,9.19,65649717
2026-03-10,9.31,9.35,9.19,9.29,28470672
2026-03-11,9.32,9.49,9.32,9.48,36515047
2026-03-12,9.44,9.51,9.42,9.49,22048443
2026-03-13,9.4,9.47,9.36,9.45,18115197
2026-03-16,9.55,9.57,9.46,9.52,39290190
2026-03-17,9.57,9.63,9.57,9.63,44655642
2026-03-18,9.66,9.73,9.66,9.69,54076344
2026-03-19,9.6,9.62,9.54,9.54,26890820
2026-03-20,9.54,9.59,9.49,9.55,27326450
2026-03-23,9.4,9.42,9.34,9.36,27014487
2026-03-24,9.45,9.46,9.3,9.36,30467847
2026-03-25,9.45,9.54,9.45,9.51,25175373
2026-03-26,9.53,9.57,9.45,9.46,18282226
2026-03-27,9.41,9.47,9.36,9.47,15247724
2026-03-30,9.35,9.35,9.29,9.33,18751813
2026-03-31,9.3,9.35,9.19,9.2,33123273
2026-04-01,9.34,9.41,9.34,9.38,27185579
2026-04-02,9.42,9.45,9.29,9.29,15648007
2026-04-07,9.34,9.4,9.34,9.4,25380418
2026-04-08,9.51,9.62,9.51,9.62,68867036
2026-04-09,9.63,9.63,9.57,9.63,33341252
2026-04-10,9.69,9.74,9.67,9.68,62696468
2026-04-13,9.68,9.74,9.64,9.74,75752152
2026-04-14,9.84,9.85,9.8,9.8,183936561
2026-04-15,9.85,9.87,9.83,9.86,358929230
2026-04-16,9.9,10.01,9.89,10.01,403884824
2026-04-17,10.02,10.13,10.02,10.13,183392743
2026-04-20,10.19,10.23,10.15,10.17,96875029
2026-04-21,10.2,10.26,10.18,10.25,124916273
2026-04-22,10.27,10.41,10.27,10.38,124992672
2026-04-23,10.39,10.42,10.01,10.13,116547306
2026-04-24,10.16,10.23,10.05,10.15,73326731
2026-04-27,10.15,10.15,10.03,10.07,101950986
2026-04-28,10.08,10.19,10.08,10.17,73685295
2026-04-29,10.15,10.18,10.09,10.16,30720271
2026-04-30,10.19,10.23,10.13,10.17,40515869
2026-05-04,10.23,10.38,10.22,10.36,88747942
2026-05-05,10.37,10.52,10.37,10.51,89918331
2026-05-06,10.66,10.69,10.55,10.67,74289465
2026-05-07,10.72,10.87,10.7,10.87,70039051
2026-05-08,10.92,11.07,10.87,11.01,78265923
2026-05-11,11.02,11.19,11.0,11.17,63886814
2026-05-12,11.18,11.19,11.01,11.13,57416356
2026-05-13,11.01,11.06,10.95,11.03,46517305
2026-05-14,11.06,11.12,11.01,11.03,40861305
2026-05-15,11.03,11.1,10.79,10.82,35177563
2026-05-18,10.71,10.89,10.67,10.85,45049116
2026-05-19,10.88,11.04,10.82,10.83,37063510
2026-05-20,10.87,10.97,10.86,10.93,33780133
2026-05-21,11.02,11.2,11.02,11.18,64623776
2026-05-22,11.24,11.37,11.23,11.35,50655280
2026-05-25,11.53,11.62,11.51,11.59,42679670
2026-05-26,11.66,11.7,11.6,11.62,47182223
2026-05-27,11.69,11.83,11.68,11.73,41857097
2026-05-28,11.79,11.85,11.54,11.59,32875576
2026-05-29,11.77,11.84,11.74,11.83,33931587
2026-06-01,11.9,12.12,11.9,12.12,48543947
2026-06-02,12.18,12.34,12.1,12.34,65600076
2026-06-03,12.42,12.59,12.41,12.55,28761392
2026-06-04,12.54,12.55,12.43,12.47,21524164
2026-06-05,12.38,12.43,12.12,12.39,38832454
2026-06-08,11.59,11.86,11.59,11.84,47000767
2026-06-09,11.89,12.29,11.89,12.26,24942283
2026-06-10,12.14,12.25,11.94,11.94,32446143
2026-06-11,11.94,12.02,11.74,11.96,28928241
2026-06-12,12.22,12.27,12.12,12.12,16657368
