date,open,high,low,close,volume
2024-07-16,9.3,9.32,9.27,9.29,72322317
2024-07-17,9.29,9.3,9.24,9.25,90225158
2024-07-18,9.18,9.18,9.09,9.18,179123701
2024-07-19,9.16,9.16,9.07,9.07,159860597
2024-07-22,9.06,9.07,8.8,8.88,263727785
2024-07-23,8.93,9.0,8.93,8.99,80322486
2024-07-26,8.8,8.87,8.76,8.87,146669734
2024-07-29,8.96,8.99,8.83,8.84,101709117
2024-07-30,8.8,8.8,8.67,8.78,170671925
2024-07-31,8.76,8.82,8.71,8.81,56769356
2024-08-01,8.9,8.95,8.88,8.94,65695958
2024-08-02,8.81,8.83,8.72,8.73,197696632
2024-08-05,8.58,8.59,8.09,8.09,573048019
2024-08-06,8.21,8.34,7.94,8.2,291378400
2024-08-07,8.27,8.51,8.23,8.5,143961728
2024-08-08,8.38,8.48,8.34,8.42,86912464
2024-08-09,8.57,8.64,8.54,8.57,87773226
2024-08-12,8.61,8.75,8.61,8.7,76959755
2024-08-13,8.72,8.76,8.69,8.7,48887127
2024-08-14,8.77,8.83,8.76,8.79,71333598
2024-08-15,8.81,8.83,8.75,8.76,42141998
2024-08-16,8.87,8.9,8.84,8.85,68540900
2024-08-19,8.87,8.93,8.85,8.9,66788771
2024-08-20,8.95,9.0,8.92,8.93,60511096
2024-08-21,8.93,8.94,8.86,8.86,51508512
2024-08-22,8.86,8.89,8.83,8.83,46982371
2024-08-23,8.8,8.85,8.76,8.84,49216246
2024-08-26,8.89,8.97,8.87,8.88,59748680
2024-08-27,8.87,8.88,8.82,8.86,38834103
2024-08-28,8.89,8.9,8.83,8.88,35597505
2024-08-29,8.81,8.9,8.8,8.89,51865712
2024-08-30,8.9,8.94,8.9,8.9,36840564
2024-09-02,8.94,8.95,8.9,8.91,46026636
2024-09-03,8.91,8.92,8.88,8.89,51461353
2024-09-04,8.7,8.74,8.5,8.65,204012513
2024-09-05,8.69,8.72,8.61,8.63,74911933
2024-09-06,8.64,8.69,8.58,8.65,43545521
2024-09-09,8.55,8.62,8.52,8.61,70385315
2024-09-10,8.62,8.66,8.53,8.56,62276779
2024-09-11,8.57,8.59,8.53,8.54,42372680
2024-09-12,8.62,8.7,8.61,8.64,41766114
2024-09-13,8.66,8.68,8.64,8.65,29343653
2024-09-16,8.66,8.7,8.66,8.69,39420633
2024-09-18,8.69,8.72,8.67,8.68,44304506
2024-09-19,8.68,8.76,8.66,8.73,46034796
2024-09-20,8.77,8.81,8.76,8.76,51256638
2024-09-23,8.77,8.85,8.77,8.83,44886892
2024-09-24,8.83,8.85,8.8,8.84,39869854
2024-09-25,8.9,8.96,8.9,8.94,92470344
2024-09-26,8.98,9.03,8.97,8.97,122332577
2024-09-27,9.01,9.06,8.98,8.99,79498600
2024-09-30,8.96,8.97,8.87,8.87,67964582
2024-10-01,8.88,8.91,8.84,8.88,32709393
2024-10-04,8.8,8.82,8.75,8.78,98368497
2024-10-07,8.8,8.83,8.76,8.8,48206122
2024-10-08,8.79,8.8,8.73,8.78,59154293
2024-10-09,8.81,8.81,8.76,8.76,37289537
2024-10-11,8.77,8.83,8.77,8.8,42940460
2024-10-14,8.8,8.84,8.8,8.83,48398051
2024-10-15,8.84,8.93,8.84,8.92,94469971
2024-10-16,8.86,8.93,8.83,8.9,50020053
2024-10-17,8.92,8.96,8.92,8.94,67889218
2024-10-18,8.99,9.02,8.93,8.94,101124974
2024-10-21,8.98,9.01,8.95,8.97,64797522
2024-10-22,8.95,9.01,8.92,9.01,77615500
2024-10-23,8.99,9.01,8.94,8.96,34186313
2024-10-24,8.9,8.92,8.86,8.87,122226287
2024-10-25,8.86,8.92,8.86,8.88,64403339
2024-10-28,8.9,8.93,8.87,8.88,70640479
2024-10-29,8.84,8.85,8.73,8.77,86278377
2024-10-30,8.8,8.81,8.73,8.75,42234426
2024-11-01,8.61,8.75,8.55,8.75,64245697
2024-11-04,8.75,8.75,8.7,8.73,43612534
2024-11-05,8.71,8.75,8.69,8.72,32773730
2024-11-06,8.72,8.78,8.72,8.75,53854232
2024-11-07,8.76,8.86,8.74,8.83,57113519
2024-11-08,8.86,8.9,8.81,8.83,57588430
2024-11-11,8.83,8.86,8.8,8.85,45431475
2024-11-12,8.81,8.82,8.77,8.77,42946062
2024-11-13,8.77,8.81,8.73,8.78,44760699
2024-11-14,8.76,8.79,8.71,8.71,42835795
2024-11-15,8.71,8.8,8.71,8.76,40560967
2024-11-18,8.74,8.76,8.71,8.72,31457608
2024-11-19,8.72,8.81,8.72,8.8,42184782
2024-11-20,8.8,8.8,8.8,8.8,146000
2024-11-21,8.75,8.79,8.73,8.76,21278704
2024-11-22,8.76,8.82,8.76,8.78,28707018
2024-11-25,8.81,8.86,8.77,8.77,22993584
2024-11-26,8.75,8.78,8.71,8.73,31367348
2024-11-27,8.73,8.74,8.65,8.66,66838100
2024-11-28,8.66,8.66,8.56,8.59,61247870
2024-11-29,8.58,8.65,8.53,8.63,30254062
2024-12-02,8.64,8.76,8.64,8.74,58361574
2024-12-03,8.8,8.83,8.74,8.75,66137730
2024-12-04,8.75,8.79,8.73,8.78,46635112
2024-12-05,8.78,8.81,8.78,8.8,70515113
2024-12-06,8.8,8.85,8.79,8.8,56259341
2024-12-09,8.8,8.85,8.8,8.84,70429099
2024-12-10,8.83,8.87,8.8,8.81,39589770
2024-12-11,8.78,8.78,8.73,8.73,41258085
2024-12-12,8.76,8.8,8.75,8.76,35105207
2024-12-13,8.76,8.76,8.69,8.72,33038888
2024-12-16,8.74,8.78,8.65,8.65,52610903
2024-12-17,8.65,8.72,8.65,8.68,32511167
2024-12-18,8.64,8.74,8.64,8.72,90404367
2024-12-19,8.64,8.68,8.58,8.67,49490218
2024-12-20,8.67,8.68,8.62,8.65,35657686
2024-12-23,8.68,8.73,8.68,8.71,54781940
2024-12-24,8.74,8.8,8.74,8.77,56726474
2024-12-25,8.78,8.81,8.75,8.77,28573032
2024-12-26,8.78,8.82,8.77,8.81,65517944
2024-12-27,8.81,8.82,8.8,8.8,30485933
2024-12-30,8.78,8.8,8.76,8.77,28077773
2024-12-31,8.73,8.76,8.71,8.74,27372524
2025-01-02,8.74,8.79,8.72,8.76,51119168
2025-01-03,8.76,8.81,8.76,8.77,47607218
2025-01-06,8.81,8.85,8.81,8.82,91920323
2025-01-07,8.83,8.88,8.83,8.85,101435696
2025-01-08,8.83,8.86,8.83,8.84,43859850
2025-01-09,8.81,8.84,8.68,8.68,38916767
2025-01-10,8.67,8.69,8.65,8.66,35518158
2025-01-13,8.66,8.66,8.46,8.5,77304919
2025-01-14,8.5,8.54,8.48,8.54,25882825
2025-01-15,8.54,8.57,8.49,8.5,24077058
2025-01-16,8.57,8.61,8.55,8.55,29536842
2025-01-17,8.55,8.59,8.54,8.56,24588417
2025-01-20,8.56,8.61,8.56,8.6,30988040
2025-01-21,8.6,8.64,8.59,8.62,22640002
2025-01-22,8.62,8.67,8.62,8.67,35477977
2025-02-03,8.54,8.62,8.49,8.59,40324155
2025-02-04,8.6,8.65,8.55,8.55,36708679
2025-02-05,8.6,8.7,8.6,8.67,38571910
2025-02-06,8.69,8.71,8.67,8.69,38675230
2025-02-07,8.69,8.71,8.68,8.7,36864964
2025-02-10,8.67,8.7,8.67,8.69,40414475
2025-02-11,8.7,8.75,8.7,8.71,37211191
2025-02-12,8.73,8.77,8.7,8.7,39107771
2025-02-13,8.7,8.8,8.69,8.79,80502185
2025-02-14,8.77,8.81,8.77,8.78,48197000
2025-02-17,8.79,8.86,8.78,8.85,81391439
2025-02-18,8.85,8.89,8.85,8.88,88282147
2025-02-19,8.87,8.96,8.86,8.91,100457535
2025-02-20,8.9,8.94,8.9,8.92,55905456
2025-02-21,8.91,8.96,8.91,8.96,86218788
2025-02-24,8.9,9.0,8.89,8.99,108613326
2025-02-25,8.97,9.01,8.93,8.98,66719010
2025-02-26,8.97,9.02,8.94,9.01,69287542
2025-02-27,9.02,9.04,8.93,8.94,53168290
2025-03-03,8.87,8.91,8.83,8.86,41011387
2025-03-04,8.82,8.92,8.77,8.9,71156925
2025-03-05,8.9,8.98,8.9,8.96,70042772
2025-03-06,8.97,9.02,8.97,8.99,66589196
2025-03-07,8.96,8.97,8.93,8.96,27698191
2025-03-10,8.95,8.96,8.89,8.92,40194805
2025-03-11,8.82,8.86,8.75,8.84,55619051
2025-03-12,8.81,8.91,8.81,8.86,38046975
2025-03-13,8.9,8.95,8.8,8.8,47615277
2025-03-14,8.8,8.81,8.77,8.78,34589366
2025-03-17,8.79,8.85,8.79,8.81,38608950
2025-03-18,8.83,8.91,8.83,8.89,46419918
2025-03-19,8.89,8.93,8.84,8.84,34926156
2025-03-20,8.86,8.95,8.86,8.93,52607990
2025-03-21,8.93,8.94,8.9,8.91,30651221
2025-03-24,8.93,8.96,8.85,8.85,24654682
2025-03-25,8.9,8.93,8.84,8.86,20765987
2025-03-26,8.88,8.92,8.87,8.9,27944541
2025-03-27,8.84,8.85,8.81,8.84,21888089
2025-03-28,8.81,8.81,8.7,8.73,41878827
2025-03-31,8.61,8.61,8.48,8.5,102412768
2025-04-01,8.53,8.63,8.53,8.62,29032557
2025-04-02,8.62,8.65,8.6,8.62,29674123
2025-04-07,7.76,7.76,7.76,7.76,40257695
2025-04-08,7.15,7.51,7.14,7.44,162486828
2025-04-09,7.36,7.38,6.86,6.9,148332136
2025-04-10,7.59,7.59,7.59,7.59,25085870
2025-04-11,7.47,7.86,7.33,7.86,96201668
2025-04-14,8.01,8.14,7.91,7.93,56583410
2025-04-15,7.98,8.06,7.94,8.05,25596211
2025-04-16,8.01,8.04,7.96,7.96,18144252
2025-04-17,7.92,7.98,7.85,7.94,24345838
2025-04-18,7.94,7.98,7.92,7.93,13980656
2025-04-21,7.91,7.92,7.82,7.82,20361904
2025-04-22,7.73,7.84,7.73,7.74,24581246
2025-04-23,7.88,7.98,7.88,7.95,20263913
2025-04-24,7.97,7.98,7.93,7.96,18248914
2025-04-25,8.07,8.1,8.03,8.05,24881010
2025-04-28,8.07,8.12,8.05,8.11,19557662
2025-04-29,8.1,8.19,8.1,8.18,23909241
2025-04-30,8.18,8.21,8.14,8.15,14720144
2025-05-02,8.19,8.24,8.19,8.23,25082423
2025-05-05,8.26,8.28,8.07,8.16,39654920
2025-05-06,8.14,8.25,8.11,8.23,35422187
2025-05-07,8.22,8.26,8.19,8.21,16854137
2025-05-08,8.24,8.29,8.22,8.29,20834550
2025-05-09,8.3,8.35,8.27,8.34,23194751
2025-05-12,8.39,8.45,8.38,8.44,21372066
2025-05-13,8.56,8.59,8.52,8.54,29160474
2025-05-14,8.61,8.65,8.58,8.65,44198151
2025-05-15,8.65,8.69,8.64,8.66,22936549
2025-05-16,8.66,8.79,8.66,8.75,52757584
2025-05-19,8.72,8.74,8.62,8.62,20449471
2025-05-20,8.65,8.67,8.63,8.63,13504082
2025-05-21,8.63,8.72,8.63,8.71,30703308
2025-05-22,8.65,8.71,8.64,8.68,17405239
2025-05-23,8.69,8.72,8.63,8.64,15173807
2025-05-26,8.63,8.65,8.6,8.6,15357860
2025-05-27,8.6,8.61,8.51,8.52,22085369
2025-05-28,8.58,8.62,8.49,8.51,13342787
2025-05-29,8.55,8.63,8.53,8.55,13559336
2025-06-02,8.51,8.51,8.44,8.45,21493101
2025-06-03,8.47,8.53,8.46,8.5,15598774
2025-06-04,8.54,8.57,8.51,8.52,20199341
2025-06-05,8.5,8.53,8.46,8.46,20654100
2025-06-06,8.46,8.49,8.43,8.44,15540836
2025-06-09,8.46,8.48,8.43,8.45,23322947
2025-06-10,8.46,8.53,8.46,8.51,35737336
2025-06-11,8.51,8.61,8.51,8.59,56830909
2025-06-12,8.57,8.6,8.55,8.56,27453467
2025-06-13,8.52,8.58,8.5,8.51,31935895
2025-06-16,8.49,8.54,8.48,8.54,32974449
2025-06-17,8.54,8.59,8.52,8.57,45617115
2025-06-18,8.53,8.62,8.53,8.6,40815888
2025-06-19,8.58,8.61,8.52,8.53,20577962
2025-06-20,8.52,8.53,8.43,8.44,17891271
2025-06-23,8.38,8.39,8.31,8.39,20112509
2025-06-24,8.45,8.53,8.45,8.52,19050920
2025-06-25,8.54,8.58,8.52,8.53,24337765
2025-06-26,8.53,8.58,8.52,8.53,26620381
2025-06-27,8.53,8.57,8.52,8.54,22380974
2025-06-30,8.53,8.55,8.5,8.51,18452420
2025-07-01,8.51,8.59,8.51,8.54,33534565
2025-07-02,8.52,8.61,8.52,8.61,37667700
2025-07-03,8.63,8.68,8.63,8.67,52539607
2025-07-04,8.67,8.7,8.6,8.61,18124477
2025-07-07,8.6,8.6,8.52,8.55,13270908
2025-07-08,8.53,8.54,8.49,8.51,16636133
2025-07-09,8.51,8.59,8.48,8.59,33350564
2025-07-10,8.59,8.6,8.56,8.57,16875077
2025-07-11,8.56,8.62,8.56,8.6,18971876
2025-07-14,8.58,8.62,8.57,8.58,19604910
2025-07-15,8.57,8.65,8.57,8.63,33344214
2025-07-16,8.62,8.7,8.62,8.67,46231299
2025-07-17,8.68,8.74,8.68,8.73,49562694
2025-07-18,8.77,8.79,8.72,8.73,32300386
2025-07-21,8.71,8.77,8.71,8.75,33212576
2025-07-22,8.74,8.78,8.65,8.65,31377458
2025-07-23,8.68,8.76,8.68,8.75,29061650
2025-07-24,8.77,8.8,8.74,8.77,36777139
2025-07-25,8.76,8.8,8.76,8.78,29275729
2025-07-28,8.79,8.8,8.75,8.79,33621116
2025-07-29,8.76,8.78,8.69,8.7,21817724
2025-07-30,8.69,8.75,8.69,8.73,20277082
2025-07-31,8.73,8.74,8.69,8.72,20644440
2025-08-01,8.67,8.76,8.6,8.75,35891962
2025-08-04,8.69,8.75,8.67,8.74,16892620
2025-08-05,8.76,8.81,8.76,8.79,38938443
2025-08-06,8.78,8.79,8.76,8.77,16351661
2025-08-07,8.82,8.84,8.79,8.79,32368914
2025-08-08,8.8,8.86,8.8,8.85,54057961
2025-08-11,8.81,8.83,8.77,8.82,24622651
2025-08-12,8.82,8.86,8.82,8.83,31190668
2025-08-13,8.85,8.88,8.82,8.85,45635707
2025-08-14,8.84,8.88,8.84,8.88,38584558
2025-08-15,8.87,8.89,8.84,8.86,21739663
2025-08-18,8.86,8.9,8.85,8.89,39355048
2025-08-19,8.88,8.88,8.83,8.84,15441122
2025-08-20,8.81,8.81,8.69,8.72,31679481
2025-08-21,8.74,8.83,8.74,8.8,25424162
2025-08-22,8.8,8.84,8.76,8.77,19646339
2025-08-25,8.87,8.9,8.83,8.87,45450040
2025-08-26,8.86,8.88,8.84,8.87,22308945
2025-08-27,8.88,8.96,8.88,8.94,79671310
2025-08-28,8.91,9.0,8.91,8.94,43681898
2025-08-29,8.96,8.99,8.93,8.93,20310955
2025-09-01,8.91,8.95,8.81,8.85,23460137
2025-09-02,8.88,8.9,8.76,8.81,20722040
2025-09-03,8.81,8.85,8.8,8.83,16010942
2025-09-04,8.88,8.91,8.85,8.87,24858778
2025-09-05,8.88,8.92,8.87,8.88,17927801
2025-09-08,8.93,8.98,8.91,8.97,50137021
2025-09-09,9.0,9.02,8.97,9.0,37192158
2025-09-10,9.02,9.09,9.02,9.07,152606635
2025-09-11,9.07,9.11,9.0,9.0,69096839
2025-09-12,9.03,9.07,9.03,9.07,47531475
2025-09-15,9.07,9.08,9.02,9.04,36774576
2025-09-16,9.05,9.09,9.05,9.07,57994045
2025-09-17,9.07,9.12,9.01,9.01,32406804
2025-09-18,9.05,9.11,9.04,9.09,60341045
2025-09-19,9.11,9.13,9.1,9.12,93714870
2025-09-22,9.12,9.16,9.12,9.14,56100557
2025-09-23,9.16,9.2,9.14,9.17,75309173
2025-09-24,9.17,9.21,9.14,9.18,56063889
2025-09-25,9.16,9.22,9.11,9.12,45352740
2025-09-26,9.1,9.11,8.93,8.95,37935177
2025-09-30,9.0,9.08,9.0,9.06,24116165
2025-10-01,9.06,9.13,9.03,9.04,27198836
2025-10-02,9.11,9.15,9.08,9.08,34997892
2025-10-03,9.08,9.11,9.08,9.09,27530927
2025-10-07,9.11,9.2,9.1,9.16,105328466
2025-10-08,9.14,9.17,9.13,9.14,27478409
2025-10-09,9.18,9.22,9.12,9.13,34118318
2025-10-13,8.98,9.07,8.91,9.06,39431513
2025-10-14,9.1,9.21,9.02,9.03,78815402
2025-10-15,9.02,9.08,9.01,9.07,21782500
2025-10-16,9.09,9.16,9.09,9.13,47543403
2025-10-17,9.11,9.21,9.11,9.12,65523000
2025-10-20,9.18,9.21,9.16,9.17,65371203
2025-10-21,9.22,9.26,9.17,9.18,83270218
2025-10-22,9.14,9.23,9.13,9.21,56120977
2025-10-23,9.16,9.22,9.15,9.19,23003813
2025-10-27,9.3,9.35,9.25,9.27,100014165
2025-10-28,9.28,9.31,9.25,9.27,37846488
2025-10-29,9.31,9.36,9.3,9.34,109174525
2025-10-30,9.35,9.43,9.35,9.42,153626050
2025-10-31,9.42,9.45,9.4,9.42,60576779
2025-11-03,9.4,9.43,9.38,9.39,33227645
2025-11-04,9.39,9.44,9.28,9.29,42656632
2025-11-05,9.2,9.28,9.11,9.27,40586067
2025-11-06,9.32,9.34,9.27,9.3,26349084
2025-11-07,9.24,9.24,9.16,9.18,20400853
2025-11-10,9.18,9.21,9.11,9.14,20978223
2025-11-11,9.17,9.21,9.08,9.09,23562950
2025-11-12,9.14,9.18,9.13,9.14,22785593
2025-11-13,9.16,9.24,9.15,9.2,37134385
2025-11-14,9.09,9.15,9.08,9.08,26206336
2025-11-17,9.08,9.1,9.01,9.02,25233605
2025-11-18,8.96,8.96,8.82,8.83,56387590
2025-11-19,8.81,8.87,8.75,8.77,35367410
2025-11-20,8.85,8.92,8.85,8.9,18967986
2025-11-21,8.8,8.84,8.74,8.77,40106837
2025-11-24,8.78,8.82,8.77,8.8,18694429
2025-11-25,8.85,8.86,8.8,8.82,11406221
2025-11-26,8.85,8.95,8.85,8.94,16827930
2025-11-27,8.96,9.0,8.94,8.99,14768809
2025-11-28,9.0,9.02,8.97,9.0,13923154
2025-12-01,8.99,9.02,8.96,8.96,9506312
2025-12-02,8.96,9.01,8.95,8.96,23196203
2025-12-03,8.98,9.03,8.98,9.0,17841779
2025-12-04,9.0,9.04,8.99,9.0,14219452
2025-12-05,9.01,9.02,8.97,9.0,15090975
2025-12-08,9.0,9.01,8.98,8.99,15827631
2025-12-09,8.99,9.0,8.95,8.97,18915137
2025-12-10,8.98,8.98,8.95,8.96,13754946
2025-12-11,8.96,8.98,8.92,8.95,16391642
2025-12-12,8.97,9.01,8.96,8.98,17865089
2025-12-15,8.92,8.99,8.9,8.96,16140908
2025-12-16,8.9,8.93,8.86,8.92,21331432
2025-12-17,8.92,9.0,8.92,8.94,13446757
2025-12-18,8.92,8.94,8.9,8.92,8681995
2025-12-19,8.93,8.98,8.92,8.97,16214249
2025-12-22,9.0,9.04,8.99,9.02,24405067
2025-12-23,9.03,9.04,8.97,8.98,11643769
2025-12-24,9.0,9.04,8.98,8.99,12554963
2025-12-26,9.0,9.03,8.98,9.0,21439420
2025-12-29,9.0,9.06,9.0,9.02,31426494
2025-12-30,9.01,9.02,8.98,9.01,14529918
2025-12-31,9.0,9.03,8.99,9.01,24394982
2026-01-02,9.02,9.08,9.02,9.05,35353642
2026-01-05,9.05,9.09,9.02,9.03,45876817
2026-01-06,9.03,9.1,9.03,9.09,63363586
2026-01-07,9.1,9.2,9.09,9.18,93174848
2026-01-08,9.17,9.19,9.12,9.12,32602599
2026-01-09,9.13,9.19,9.09,9.14,48061411
2026-01-12,9.19,9.26,9.18,9.26,89803265
2026-01-13,9.33,9.37,9.27,9.29,86028891
2026-01-14,9.31,9.41,9.31,9.4,113950131
2026-01-15,9.4,9.44,9.38,9.44,80753402
2026-01-16,9.47,9.48,9.41,9.44,65032218
2026-01-19,9.41,9.5,9.41,9.46,104549435
2026-01-20,9.43,9.54,9.42,9.51,94253348
2026-01-21,9.47,9.53,9.41,9.43,66222674
2026-01-22,9.49,9.57,9.48,9.53,76681442
2026-01-23,9.56,9.59,9.5,9.53,58406425
2026-01-26,9.54,9.58,9.53,9.57,73525277
2026-01-27,9.62,9.68,9.61,9.65,122158623
2026-01-28,9.69,9.7,9.65,9.68,92654037
2026-01-29,9.67,9.68,9.59,9.63,52366989
2026-01-30,9.58,9.58,9.41,9.49,41446567
2026-02-02,9.41,9.47,9.3,9.35,44838085
2026-02-03,9.44,9.52,9.42,9.48,40312197
2026-02-04,9.43,9.56,9.41,9.55,31424073
2026-02-05,9.48,9.56,9.45,9.48,25962636
2026-02-06,9.41,9.42,9.29,9.4,20657025
2026-02-09,9.48,9.59,9.46,9.46,31410827
2026-02-10,9.48,9.55,9.47,9.51,32588551
2026-02-11,9.51,9.56,9.49,9.54,65536179
2026-02-23,9.56,9.69,9.56,9.63,132181610
2026-02-24,9.65,9.72,9.65,9.7,129142042
2026-02-25,9.7,9.79,9.7,9.75,247247090
2026-02-26,9.75,9.85,9.75,9.83,333982003
2026-03-02,9.72,9.79,9.68,9.77,91667269
2026-03-03,9.76,9.81,9.59,9.6,66987647
2026-03-04,9.5,9.5,9.26,9.27,71033393
2026-03-05,9.48,9.55,9.38,9.48,47877899
2026-03-06,9.41,9.55,9.39,9.54,26048755
2026-03-09,9.24,9.26,9.11,9.26,65649717
2026-03-10,9.38,9.42,9.26,9.36,28470672
2026-03-11,9.4,9.57,9.4,9.56,36515047
2026-03-12,9.52,9.59,9.5,9.57,22048443
2026-03-13,9.48,9.55,9.44,9.53,18115197
2026-03-16,9.62,9.64,9.54,9.6,39290190
2026-03-17,9.64,9.7,9.64,9.7,44655642
2026-03-18,9.73,9.81,9.73,9.76,54076344
2026-03-19,9.67,9.69,9.61,9.61,26890820
2026-03-20,9.61,9.66,9.57,9.62,27326450
2026-03-23,9.48,9.5,9.42,9.44,27014487
2026-03-24,9.53,9.54,9.38,9.44,30467847
2026-03-25,9.53,9.61,9.53,9.59,25175373
2026-03-26,9.61,9.64,9.53,9.54,18282226
2026-03-27,9.49,9.55,9.44,9.55,15247724
2026-03-30,9.43,9.43,9.37,9.41,18751813
2026-03-31,9.38,9.43,9.26,9.27,33123273
2026-04-01,9.42,9.49,9.42,9.46,27185579
2026-04-02,9.5,9.53,9.37,9.37,15648007
2026-04-07,9.42,9.48,9.42,9.48,25380418
2026-04-08,9.59,9.69,9.59,9.69,68867036
2026-04-09,9.71,9.71,9.65,9.71,33341252
2026-04-10,9.77,9.82,9.75,9.76,62696468
2026-04-13,9.76,9.82,9.72,9.82,75752152
2026-04-14,9.92,9.93,9.88,9.88,183936561
2026-04-15,9.93,9.95,9.91,9.94,358929230
2026-04-16,9.98,10.09,9.97,10.09,403884824
2026-04-17,10.11,10.21,10.11,10.21,183392743
2026-04-20,10.27,10.31,10.23,10.25,96875029
2026-04-21,10.28,10.34,10.26,10.33,124916273
2026-04-22,10.35,10.49,10.35,10.46,124992672
2026-04-23,10.47,10.5,10.09,10.21,116547306
2026-04-24,10.24,10.31,10.14,10.23,73326731
2026-04-27,10.23,10.23,10.12,10.16,101950986
2026-04-28,10.16,10.27,10.16,10.25,73685295
2026-04-29,10.23,10.26,10.17,10.24,30720271
2026-04-30,10.27,10.31,10.21,10.25,40515869
2026-05-04,10.31,10.46,10.3,10.44,88747942
2026-05-05,10.45,10.6,10.45,10.59,89918331
2026-05-06,10.75,10.78,10.63,10.76,74289465
2026-05-07,10.8,10.95,10.78,10.95,70039051
2026-05-08,11.0,11.16,10.95,11.1,78265923
2026-05-11,11.11,11.28,11.08,11.26,63886814
2026-05-12,11.27,11.28,11.1,11.22,57416356
2026-05-13,11.09,11.15,11.03,11.12,46517305
2026-05-14,11.15,11.21,11.1,11.12,40861305
2026-05-15,11.12,11.19,10.87,10.9,35177563
2026-05-18,10.79,10.97,10.75,10.93,45049116
2026-05-19,10.96,11.13,10.9,10.91,37063510
2026-05-20,10.95,11.05,10.94,11.01,33780133
2026-05-21,11.11,11.29,11.11,11.27,64623776
2026-05-22,11.33,11.46,11.32,11.44,50655280
