date,open,high,low,close,volume
2024-05-30,8.97,9.01,8.92,8.96,84196700
2024-05-31,8.99,9.03,8.95,8.95,74420870
2024-06-03,8.99,9.03,8.97,9.01,84792600
2024-06-04,9.0,9.01,8.96,8.97,89011790
2024-06-05,8.99,9.03,8.97,8.99,69288810
2024-06-06,9.03,9.07,9.0,9.06,162477300
2024-06-07,9.06,9.09,9.06,9.08,93783630
2024-06-11,9.06,9.11,9.05,9.06,109232000
2024-06-12,9.06,9.08,9.05,9.07,74975320
2024-06-13,9.12,9.19,9.12,9.14,334591000
2024-06-14,9.15,9.18,9.14,9.17,161334600
2024-06-17,9.17,9.22,9.15,9.2,207637500
2024-06-18,9.21,9.28,9.21,9.27,197870500
2024-06-19,9.3,9.42,9.3,9.4,222536400
2024-06-20,9.42,9.5,9.41,9.49,166669100
2024-06-21,9.46,9.46,9.38,9.42,138426600
2024-06-24,9.39,9.39,9.3,9.31,167696400
2024-06-25,9.29,9.31,9.18,9.29,149620200
2024-06-26,9.32,9.36,9.28,9.32,83630140
2024-06-27,9.22,9.28,9.19,9.24,213972700
2024-06-28,9.24,9.32,9.24,9.29,133819000
2024-07-01,9.28,9.4,9.28,9.36,228160900
2024-07-02,9.35,9.38,9.28,9.3,149574100
2024-07-03,9.34,9.36,9.28,9.28,102745700
2024-07-04,9.32,9.38,9.31,9.35,199830800
2024-07-05,9.37,9.4,9.35,9.36,115002200
2024-07-08,9.36,9.38,9.3,9.35,162017800
2024-07-09,9.38,9.42,9.32,9.39,206556700
2024-07-10,9.41,9.44,9.39,9.43,208465700
2024-07-11,9.47,9.5,9.46,9.47,142347300
2024-07-12,9.41,9.43,9.39,9.41,106621600
2024-07-15,9.42,9.43,9.38,9.41,106665200
2024-07-16,9.42,9.44,9.39,9.41,72580000
2024-07-17,9.41,9.42,9.36,9.37,90612730
2024-07-18,9.3,9.3,9.21,9.3,179856400
2024-07-19,9.27,9.27,9.18,9.18,160594700
2024-07-22,9.17,9.18,8.92,9.0,265408200
2024-07-23,9.05,9.12,9.05,9.11,80685950
2024-07-26,8.92,8.98,8.87,8.98,147656500
2024-07-29,9.07,9.11,8.94,8.95,102441000
2024-07-30,8.92,8.92,8.78,8.9,171914100
2024-07-31,8.87,8.94,8.82,8.93,57270040
2024-08-01,9.02,9.06,9.0,9.05,66132900
2024-08-02,8.93,8.94,8.83,8.84,199101000
2024-08-05,8.69,8.71,8.19,8.19,576526900
2024-08-06,8.32,8.45,8.04,8.31,292798900
2024-08-07,8.38,8.62,8.34,8.61,144519600
2024-08-08,8.49,8.6,8.45,8.53,87573140
2024-08-09,8.68,8.75,8.65,8.68,88276450
2024-08-12,8.72,8.86,8.72,8.82,77368260
2024-08-13,8.84,8.87,8.8,8.82,49212340
2024-08-14,8.88,8.95,8.87,8.9,71625920
2024-08-15,8.93,8.95,8.86,8.87,42503410
2024-08-16,8.98,9.02,8.96,8.96,68837440
2024-08-19,8.98,9.05,8.96,9.02,67096450
2024-08-20,9.07,9.11,9.04,9.05,60790420
2024-08-21,9.05,9.06,8.97,8.97,51886160
2024-08-22,8.97,9.0,8.95,8.95,47252150
2024-08-23,8.92,8.96,8.87,8.96,49488280
2024-08-26,9.0,9.08,8.98,8.99,60089260
2024-08-28,9.0,9.01,8.95,8.99,35814290
2024-08-29,8.93,9.02,8.92,9.0,52087910
2024-08-30,9.01,9.06,9.01,9.02,37068340
2024-09-02,9.06,9.07,9.01,9.03,46363310
2024-09-03,9.03,9.04,8.99,9.0,51828150
2024-09-04,8.82,8.85,8.61,8.76,205566800
2024-09-05,8.8,8.84,8.72,8.74,75646950
2024-09-06,8.75,8.81,8.69,8.76,43894220
2024-09-09,8.66,8.73,8.63,8.72,71067210
2024-09-10,8.73,8.77,8.64,8.67,63046970
2024-09-11,8.68,8.71,8.64,8.65,42749750
2024-09-12,8.73,8.82,8.72,8.75,42043000
2024-09-13,8.77,8.79,8.75,8.76,29647020
2024-09-16,8.77,8.82,8.77,8.8,39753510
2024-09-18,8.8,8.84,8.78,8.79,44623260
2024-09-19,8.79,8.87,8.77,8.85,46267420
2024-09-20,8.88,8.93,8.87,8.87,51544530
2024-09-23,8.88,8.97,8.88,8.95,45161250
2024-09-24,8.95,8.97,8.91,8.96,40115730
2024-09-25,9.01,9.08,9.01,9.06,92823660
2024-09-26,9.1,9.15,9.09,9.09,122678300
2024-09-27,9.12,9.18,9.1,9.1,79785130
2024-09-30,9.08,9.09,8.98,8.98,68425790
2024-10-01,8.99,9.02,8.96,8.99,32990920
2024-10-04,8.91,8.94,8.86,8.89,99206540
2024-10-07,8.91,8.95,8.87,8.92,48560040
2024-10-08,8.9,8.91,8.85,8.89,59642190
2024-10-09,8.93,8.93,8.87,8.87,37633760
2024-10-11,8.88,8.95,8.88,8.92,43232190
2024-10-14,8.92,8.96,8.91,8.95,48660110
2024-10-15,8.96,9.05,8.96,9.03,94790110
2024-10-16,8.98,9.05,8.95,9.01,50271430
2024-10-17,9.03,9.08,9.03,9.06,68065590
2024-10-18,9.11,9.13,9.05,9.06,101395200
2024-10-21,9.1,9.12,9.07,9.09,65060750
2024-10-22,9.07,9.12,9.04,9.12,77829200
2024-10-23,9.11,9.12,9.06,9.08,34403940
2024-10-24,9.01,9.03,8.98,8.98,122573500
2024-10-25,8.98,9.03,8.98,8.99,64599520
2024-10-28,9.01,9.05,8.98,8.99,70853520
2024-10-29,8.96,8.97,8.84,8.88,86778730
2024-11-01,8.72,8.86,8.66,8.86,64644960
2024-11-04,8.86,8.86,8.82,8.84,43993280
2024-11-06,8.84,8.89,8.84,8.86,54126920
2024-11-07,8.87,8.98,8.85,8.95,57389180
2024-11-08,8.98,9.01,8.93,8.95,57868670
2024-11-11,8.95,8.98,8.91,8.97,45738900
2024-11-12,8.92,8.94,8.88,8.88,43208320
2024-11-13,8.88,8.92,8.84,8.89,45009200
2024-11-14,8.87,8.9,8.83,8.83,43172650
2024-11-15,8.83,8.91,8.83,8.87,40767920
2024-11-18,8.85,8.87,8.83,8.84,31746940
2024-11-19,8.84,8.93,8.84,8.91,42392600
2024-11-20,8.91,8.95,8.88,8.91,32303500
2024-11-21,8.86,8.9,8.84,8.87,21488150
2024-11-22,8.87,8.94,8.87,8.89,28904600
2024-11-25,8.92,8.98,8.88,8.88,23250380
2024-11-26,8.86,8.89,8.83,8.84,31614250
2024-11-27,8.84,8.85,8.76,8.77,67413070
2024-11-28,8.77,8.77,8.67,8.7,61772680
2024-11-29,8.69,8.76,8.64,8.74,30482620
2024-12-02,8.75,8.87,8.75,8.85,58646180
2024-12-03,8.91,8.95,8.85,8.86,66415800
2024-12-04,8.86,8.9,8.84,8.89,46860280
2024-12-05,8.89,8.93,8.89,8.91,70780180
2024-12-06,8.91,8.97,8.9,8.91,56486050
2024-12-09,8.91,8.97,8.91,8.96,70691040
2024-12-10,8.95,8.99,8.91,8.92,39829410
2024-12-11,8.89,8.89,8.84,8.84,41578640
2024-12-12,8.87,8.91,8.86,8.87,35304870
2024-12-13,8.87,8.87,8.81,8.83,33319720
2024-12-16,8.85,8.89,8.76,8.76,53037780
2024-12-17,8.76,8.83,8.76,8.79,32757510
2024-12-18,8.75,8.85,8.75,8.83,90702880
2024-12-19,8.75,8.8,8.69,8.78,49748900
2024-12-20,8.78,8.8,8.73,8.76,35904180
2024-12-23,8.8,8.84,8.79,8.83,54995320
2024-12-24,8.85,8.91,8.85,8.88,56937860
2024-12-25,8.89,8.92,8.86,8.88,28806820
2024-12-26,8.89,8.94,8.88,8.93,65747730
2024-12-27,8.92,8.94,8.91,8.91,30679570
2024-12-30,8.89,8.91,8.87,8.88,28284690
2024-12-31,8.84,8.87,8.83,8.85,27566070
2025-01-02,8.85,8.9,8.83,8.87,51343610
2025-01-03,8.87,8.93,8.87,8.88,47798050
2025-01-06,8.92,8.97,8.92,8.94,92222940
2025-01-07,8.95,9.0,8.95,8.97,101706000
2025-01-08,8.95,8.98,8.95,8.96,44030000
2025-01-09,8.92,8.96,8.8,8.8,39270920
2025-01-10,8.79,8.81,8.76,8.77,35816200
2025-01-13,8.77,8.77,8.57,8.61,77963700
2025-01-14,8.61,8.66,8.59,8.65,26108620
2025-01-15,8.65,8.68,8.6,8.61,24441450
2025-01-16,8.68,8.72,8.67,8.67,29759730
2025-01-17,8.67,8.7,8.66,8.67,24800210
2025-01-20,8.67,8.72,8.67,8.71,31253920
2025-01-21,8.71,8.75,8.7,8.73,22773140
2025-01-22,8.73,8.79,8.73,8.78,35699910
2025-02-03,8.66,8.73,8.6,8.7,40902650
2025-02-04,8.71,8.76,8.67,8.67,36990480
2025-02-05,8.71,8.82,8.71,8.78,38832820
2025-02-06,8.81,8.83,8.79,8.81,38898690
2025-02-07,8.81,8.83,8.8,8.82,37054960
2025-02-10,8.78,8.82,8.78,8.81,40670060
2025-02-11,8.82,8.86,8.82,8.83,37413120
2025-02-12,8.84,8.88,8.82,8.82,39366880
2025-02-13,8.82,8.91,8.81,8.9,80807070
2025-02-14,8.88,8.92,8.88,8.89,48379860
2025-02-17,8.9,8.98,8.89,8.97,81637800
2025-02-18,8.97,9.01,8.97,9.0,88480910
2025-02-19,8.99,9.07,8.98,9.02,100712100
2025-02-20,9.02,9.05,9.02,9.03,56085130
2025-02-21,9.02,9.08,9.02,9.07,86492050
2025-02-24,9.02,9.12,9.01,9.11,108931500
2025-02-25,9.09,9.13,9.04,9.1,66951770
2025-02-26,9.09,9.14,9.05,9.13,69474130
2025-02-27,9.14,9.16,9.04,9.05,53362300
2025-03-03,8.99,9.02,8.95,8.98,41278110
2025-03-04,8.93,9.03,8.88,9.02,71343550
2025-03-05,9.02,9.1,9.02,9.08,70258990
2025-03-06,9.09,9.14,9.09,9.11,66730590
2025-03-07,9.07,9.09,9.04,9.07,27800270
2025-03-10,9.06,9.07,9.01,9.03,40400470
2025-03-11,8.94,8.98,8.86,8.96,55881500
2025-03-12,8.93,9.02,8.93,8.98,38167930
2025-03-13,9.01,9.06,8.91,8.91,47789090
2025-03-14,8.91,8.93,8.88,8.89,34753860
2025-03-17,8.9,8.97,8.9,8.93,38744020
2025-03-18,8.95,9.02,8.95,9.01,46553060
2025-03-19,9.01,9.04,8.96,8.96,35055130
2025-03-20,8.98,9.06,8.98,9.04,52820470
2025-03-21,9.04,9.05,9.01,9.02,30717860
2025-03-24,9.04,9.07,8.97,8.97,24756580
2025-03-25,9.01,9.04,8.96,8.98,20865090
2025-03-26,9.0,9.03,8.99,9.01,28022390
2025-03-27,8.96,8.97,8.93,8.96,22012970
2025-03-28,8.93,8.93,8.82,8.84,42270920
2025-03-31,8.72,8.72,8.59,8.61,103208500
2025-04-01,8.64,8.74,8.64,8.73,29212880
2025-04-02,8.73,8.76,8.71,8.73,29819700
2025-04-07,7.87,7.87,7.87,7.87,41146770
2025-04-08,7.24,7.61,7.23,7.53,163457700
2025-04-09,7.46,7.48,6.95,6.99,149387500
2025-04-10,7.69,7.69,7.69,7.69,25179280
2025-04-11,7.56,7.96,7.43,7.96,96502690
2025-04-14,8.12,8.25,8.01,8.03,56860420
2025-04-15,8.08,8.16,8.04,8.16,25767980
2025-04-16,8.12,8.15,8.06,8.06,18350910
2025-04-17,8.02,8.08,7.95,8.04,24460400
2025-04-18,8.04,8.09,8.02,8.03,14090120
2025-04-21,8.01,8.02,7.92,7.93,20563600
2025-04-22,7.83,7.95,7.83,7.84,24725880
2025-04-23,7.98,8.08,7.98,8.05,20353210
2025-04-24,8.07,8.09,8.03,8.06,18312480
2025-04-25,8.17,8.2,8.14,8.16,24961170
2025-04-28,8.17,8.22,8.16,8.21,19646290
2025-04-29,8.2,8.3,8.2,8.29,23997250
2025-04-30,8.29,8.32,8.25,8.26,14810940
2025-05-02,8.3,8.35,8.3,8.34,25221000
2025-05-05,8.37,8.38,8.17,8.27,39858470
2025-05-06,8.25,8.36,8.21,8.34,35523040
2025-05-07,8.33,8.37,8.3,8.32,16949160
2025-05-08,8.35,8.39,8.33,8.39,20913610
2025-05-09,8.4,8.46,8.37,8.45,23295220
2025-05-12,8.5,8.56,8.49,8.55,21485520
2025-05-13,8.67,8.7,8.63,8.65,29285890
2025-05-14,8.72,8.77,8.69,8.77,44343350
2025-05-15,8.76,8.81,8.75,8.78,23048200
2025-05-16,8.78,8.9,8.78,8.86,52902120
2025-05-19,8.83,8.85,8.73,8.73,20583550
2025-05-20,8.77,8.79,8.74,8.74,13577320
2025-05-21,8.74,8.83,8.74,8.82,30801210
2025-05-22,8.76,8.82,8.75,8.8,17473290
2025-05-23,8.81,8.83,8.74,8.75,15244840
2025-05-26,8.74,8.77,8.71,8.71,15450870
2025-05-27,8.71,8.72,8.62,8.63,22202620
2025-05-28,8.69,8.73,8.6,8.62,13423720
2025-05-29,8.66,8.74,8.64,8.66,13612100
2025-06-02,8.62,8.62,8.55,8.56,21722080
2025-06-03,8.58,8.64,8.57,8.61,15702430
2025-06-04,8.65,8.68,8.62,8.63,20274150
2025-06-05,8.61,8.64,8.57,8.57,20828200
2025-06-06,8.57,8.6,8.54,8.55,15704860
2025-06-09,8.57,8.59,8.54,8.56,23450110
2025-06-10,8.57,8.64,8.57,8.62,35848470
2025-06-11,8.62,8.72,8.62,8.7,56957370
2025-06-12,8.68,8.71,8.66,8.67,27519620
2025-06-13,8.63,8.69,8.61,8.62,32019190
2025-06-16,8.6,8.65,8.59,8.65,33085680
2025-06-17,8.65,8.7,8.63,8.68,45723340
2025-06-18,8.64,8.73,8.64,8.71,40942300
2025-06-19,8.69,8.72,8.63,8.64,20649490
2025-06-20,8.63,8.64,8.54,8.55,18058870
2025-06-23,8.49,8.5,8.42,8.5,20285030
2025-06-24,8.56,8.64,8.56,8.63,19121810
2025-06-25,8.65,8.69,8.63,8.64,24407880
2025-06-26,8.64,8.69,8.63,8.64,26713870
2025-06-27,8.64,8.68,8.63,8.65,22443850
2025-06-30,8.64,8.66,8.61,8.62,18563990
2025-07-01,8.62,8.7,8.62,8.65,33629180
2025-07-02,8.63,8.72,8.63,8.72,37815970
2025-07-03,8.74,8.8,8.74,8.79,52680810
2025-07-04,8.79,8.82,8.71,8.72,18205840
2025-07-07,8.71,8.71,8.63,8.66,13385500
2025-07-08,8.64,8.65,8.6,8.62,16771620
2025-07-09,8.62,8.7,8.6,8.7,33439270
2025-07-10,8.7,8.71,8.67,8.68,16993130
2025-07-11,8.67,8.73,8.67,8.71,19035760
2025-07-14,8.69,8.73,8.68,8.69,19688670
2025-07-15,8.68,8.76,8.68,8.74,33440090
2025-07-16,8.73,8.82,8.73,8.79,46374990
2025-07-17,8.8,8.86,8.8,8.85,49710120
2025-07-18,8.88,8.9,8.84,8.85,32399680
2025-07-21,8.83,8.88,8.83,8.86,33309100
2025-07-22,8.86,8.89,8.76,8.76,31505500
2025-07-23,8.8,8.87,8.8,8.86,29258780
2025-07-24,8.88,8.91,8.86,8.88,36851220
2025-07-25,8.87,8.91,8.87,8.89,29353550
2025-07-28,8.9,8.91,8.86,8.9,33746820
2025-07-29,8.87,8.89,8.81,8.82,21919430
2025-07-30,8.81,8.86,8.81,8.85,20349490
2025-07-31,8.85,8.86,8.81,8.84,20708820
2025-08-01,8.78,8.87,8.71,8.86,36002280
2025-08-04,8.81,8.86,8.78,8.86,16990780
2025-08-05,8.87,8.92,8.87,8.9,39112090
2025-08-06,8.89,8.9,8.87,8.88,16454250
2025-08-07,8.93,8.95,8.9,8.9,32454740
2025-08-08,8.91,8.97,8.91,8.96,54221860
2025-08-11,8.92,8.94,8.88,8.93,24741020
2025-08-12,8.93,8.97,8.93,8.94,31260670
2025-08-13,8.96,9.0,8.93,8.96,45767950
2025-08-14,8.95,9.0,8.95,8.99,38732760
2025-08-15,8.98,9.01,8.95,8.97,21828210
2025-08-18,8.97,9.02,8.96,9.01,39469900
2025-08-19,9.0,9.0,8.94,8.95,15525050
2025-08-20,8.92,8.92,8.81,8.84,31880040
2025-08-21,8.85,8.94,8.85,8.91,25494470
2025-08-22,8.91,8.95,8.87,8.88,19741480
2025-08-25,8.98,9.02,8.94,8.98,45575310
2025-08-26,8.97,8.99,8.95,8.98,22373170
2025-08-27,9.0,9.08,9.0,9.06,79915750
2025-08-28,9.03,9.12,9.03,9.06,43825190
2025-08-29,9.08,9.11,9.05,9.05,20384660
2025-09-01,9.03,9.07,8.92,8.96,23626230
2025-09-02,8.99,9.02,8.87,8.92,20864570
2025-09-03,8.92,8.96,8.91,8.94,16143800
2025-09-04,8.99,9.03,8.96,8.98,24955290
2025-09-05,9.0,9.04,8.98,8.99,18003310
2025-09-08,9.05,9.1,9.03,9.09,50326640
2025-09-09,9.12,9.14,9.09,9.12,37318540
2025-09-10,9.14,9.2,9.14,9.18,152985000
2025-09-11,9.18,9.22,9.12,9.12,69304530
2025-09-12,9.15,9.18,9.15,9.18,47669710
2025-09-15,9.18,9.19,9.14,9.16,36886850
2025-09-16,9.17,9.2,9.17,9.18,58115760
2025-09-17,9.18,9.24,9.13,9.13,32534040
2025-09-18,9.17,9.22,9.16,9.2,60498770
2025-09-19,9.23,9.25,9.21,9.24,93925320
2025-09-22,9.24,9.28,9.24,9.26,56291040
2025-09-23,9.28,9.32,9.26,9.29,75509660
2025-09-24,9.29,9.33,9.26,9.3,56196500
2025-09-25,9.28,9.34,9.23,9.24,45478640
2025-09-26,9.21,9.22,9.05,9.07,38173940
2025-09-30,9.12,9.19,9.12,9.18,24206340
2025-10-01,9.18,9.25,9.15,9.16,27327630
2025-10-02,9.23,9.27,9.19,9.19,35088710
2025-10-03,9.19,9.23,9.19,9.2,27704310
2025-10-07,9.22,9.32,9.21,9.28,105598400
2025-10-08,9.26,9.29,9.25,9.26,27575660
2025-10-09,9.3,9.34,9.24,9.25,34222350
2025-10-13,9.1,9.18,9.03,9.17,39640660
2025-10-14,9.22,9.33,9.14,9.15,78995560
2025-10-15,9.14,9.19,9.13,9.18,21863310
2025-10-16,9.2,9.28,9.2,9.25,47646250
2025-10-17,9.23,9.33,9.23,9.24,65681610
2025-10-20,9.3,9.33,9.28,9.29,65512830
2025-10-21,9.34,9.38,9.29,9.3,83492930
2025-10-22,9.26,9.35,9.25,9.33,56257100
2025-10-23,9.28,9.34,9.27,9.31,23076050
2025-10-27,9.42,9.47,9.37,9.39,100282100
2025-10-28,9.4,9.43,9.37,9.39,37954400
2025-10-29,9.43,9.48,9.42,9.46,109431400
2025-10-30,9.47,9.56,9.47,9.55,154039000
2025-10-31,9.55,9.58,9.53,9.55,60727350
2025-11-03,9.53,9.56,9.51,9.52,33362940
2025-11-04,9.52,9.57,9.4,9.41,42829840
2025-11-05,9.32,9.4,9.23,9.39,40946420
2025-11-06,9.44,9.46,9.39,9.42,26442270
2025-11-07,9.36,9.36,9.28,9.3,20548200
2025-11-10,9.3,9.33,9.23,9.26,21109450
2025-11-11,9.29,9.33,9.2,9.21,23718640
2025-11-12,9.26,9.3,9.25,9.26,22861000
2025-11-14,9.21,9.27,9.19,9.2,26426430
2025-11-17,9.2,9.22,9.12,9.13,25433150
2025-11-18,9.08,9.08,8.94,8.95,56771950
2025-11-19,8.93,8.99,8.86,8.89,35640260
2025-11-20,8.97,9.04,8.97,9.02,19042240
2025-11-21,8.92,8.96,8.85,8.89,40398730
2025-11-24,8.9,8.94,8.88,8.92,18801080
2025-11-25,8.97,8.98,8.92,8.94,11477310
2025-11-26,8.97,9.07,8.97,9.06,16911690
2025-11-27,9.08,9.11,9.06,9.1,14828660
2025-11-28,9.11,9.13,9.09,9.11,13990940
2025-12-01,9.1,9.13,9.08,9.08,9625117
2025-12-02,9.08,9.12,9.07,9.08,23255450
2025-12-03,9.1,9.14,9.1,9.11,17982720
2025-12-04,9.11,9.15,9.1,9.11,14270950
2025-12-05,9.12,9.13,9.09,9.11,15193240
2025-12-08,9.11,9.12,9.1,9.1,15940390
2025-12-09,9.1,9.11,9.07,9.09,19088770
2025-12-10,9.1,9.1,9.07,9.08,13867230
2025-12-11,9.08,9.1,9.04,9.07,16524670
2025-12-12,9.09,9.13,9.08,9.1,17931200
2025-12-15,9.03,9.11,9.01,9.08,16253400
2025-12-16,9.01,9.05,8.97,9.03,21567180
2025-12-17,9.03,9.12,9.03,9.06,13522670
2025-12-18,9.03,9.06,9.01,9.04,8754983
2025-12-19,9.05,9.1,9.04,9.09,16273000
2025-12-22,9.12,9.16,9.11,9.14,24481590
2025-12-23,9.15,9.16,9.09,9.1,11727790
2025-12-24,9.12,9.16,9.1,9.11,12628920
2025-12-26,9.12,9.15,9.1,9.12,21528200
2025-12-29,9.12,9.18,9.12,9.14,31526540
2025-12-30,9.13,9.14,9.1,9.13,14613280
2025-12-31,9.12,9.15,9.11,9.13,24470520
2026-01-02,9.14,9.2,9.14,9.17,35489290
2026-01-05,9.17,9.21,9.14,9.15,46043610
2026-01-06,9.15,9.22,9.15,9.21,63592360
2026-01-07,9.22,9.32,9.21,9.3,93423380
2026-01-08,9.29,9.31,9.24,9.24,32733750
2026-01-09,9.25,9.31,9.21,9.26,48169740
2026-01-12,9.31,9.38,9.3,9.38,90034160
2026-01-13,9.45,9.49,9.39,9.41,86202870
2026-01-14,9.43,9.53,9.43,9.52,114255800
2026-01-15,9.52,9.56,9.5,9.56,80994030
2026-01-16,9.59,9.6,9.53,9.56,65188460
2026-01-19,9.53,9.62,9.53,9.58,104781600
2026-01-20,9.55,9.67,9.54,9.63,94540710
2026-01-21,9.59,9.66,9.53,9.55,66359380
2026-01-22,9.61,9.7,9.6,9.66,76866100
2026-01-23,9.69,9.72,9.62,9.65,58547160
2026-01-26,9.67,9.71,9.65,9.7,73750480
2026-01-27,9.75,9.81,9.74,9.78,122454000
2026-01-28,9.82,9.83,9.78,9.81,92885730
2026-01-29,9.8,9.81,9.72,9.76,52477910
2026-01-30,9.71,9.71,9.53,9.61,41635390
2026-02-02,9.53,9.59,9.43,9.48,45084290
2026-02-03,9.56,9.64,9.54,9.6,40410240
2026-02-04,9.55,9.68,9.53,9.67,31571570
2026-02-05,9.6,9.68,9.57,9.6,26308680
2026-02-06,9.53,9.54,9.42,9.52,20772690
2026-02-09,9.6,9.71,9.58,9.58,31512100
2026-02-10,9.6,9.67,9.59,9.63,32690650
2026-02-11,9.63,9.68,9.61,9.66,65734660
2026-02-23,9.68,9.81,9.68,9.75,132474300
2026-02-24,9.77,9.84,9.77,9.82,129415900
2026-02-25,9.82,9.91,9.82,9.87,247751100
2026-02-26,9.87,9.98,9.87,9.96,334637700
2026-03-02,9.84,9.91,9.8,9.89,91862350
2026-03-03,9.88,9.93,9.71,9.72,67231520
2026-03-04,9.62,9.62,9.38,9.4,71586730
2026-03-05,9.6,9.67,9.5,9.6,48000920
2026-03-06,9.53,9.67,9.51,9.66,26137320
2026-03-09,9.36,9.39,9.23,9.39,65892660
2026-03-10,9.5,9.54,9.39,9.48,28601370
2026-03-11,9.52,9.69,9.52,9.68,36617850
2026-03-12,9.64,9.71,9.62,9.69,22135690
2026-03-13,9.6,9.67,9.56,9.65,18179040
2026-03-16,9.75,9.77,9.66,9.72,39398180
2026-03-17,9.77,9.83,9.77,9.83,44809330
2026-03-18,9.86,9.94,9.86,9.89,53976379
