date,open,high,low,close,volume
2021-10-04,68.19,68.19,67.05,67.22,4439657
2021-10-05,66.43,67.13,66.13,66.96,4732197
2021-10-06,67.35,67.48,66.61,66.91,4025338
2021-10-07,67.48,68.32,67.44,68.14,1309243
2021-10-08,68.27,68.32,67.57,67.7,1203004
2021-10-12,66.78,67.13,66.39,67.05,2028021
2021-10-13,67.18,67.26,66.61,66.74,1501761
2021-10-14,67.26,67.4,66.7,66.87,750221
2021-10-15,67.79,68.71,67.66,68.67,2092430
2021-10-18,68.97,69.02,68.36,68.4,1849762
2021-10-19,68.67,69.11,68.45,68.93,952383
2021-10-20,68.97,69.19,68.84,68.84,1073000
2021-10-21,68.93,69.41,68.58,68.67,1850080
2021-10-22,68.67,68.84,68.36,68.75,973313
2021-10-25,68.54,68.75,68.1,68.62,1595520
2021-10-26,68.71,69.41,68.71,69.24,2376903
2021-10-27,69.19,69.24,68.84,69.24,762865
2021-10-28,69.19,69.24,68.8,69.06,1281578
2021-10-29,68.97,68.97,68.27,68.49,1219326
2021-11-01,68.71,68.97,68.62,68.75,844198
2021-11-02,68.89,69.41,68.62,68.71,1163863
2021-11-03,68.89,69.15,68.84,68.93,853699
2021-11-04,69.28,69.37,68.58,68.71,1203375
2021-11-05,69.02,69.59,69.02,69.59,1792761
2021-11-08,69.59,70.2,69.59,70.16,2373564
2021-11-09,70.64,71.12,70.64,70.77,2702723
2021-11-10,70.77,70.77,70.38,70.55,1819869
2021-11-11,70.11,70.29,69.85,69.98,1739322
2021-11-12,70.38,70.77,70.2,70.29,1587372
2021-11-15,70.64,71.03,70.64,70.9,1497599
2021-11-16,71.16,71.25,70.94,71.16,2714308
2021-11-17,71.34,71.43,71.12,71.3,1439054
2021-11-18,71.56,71.74,71.39,71.74,867006
2021-11-19,72.28,72.41,71.92,71.97,1703315
2021-11-22,71.97,72.01,71.74,71.83,829436
2021-11-23,71.52,71.52,71.07,71.25,1856196
2021-11-24,71.25,71.25,70.67,70.89,1215391
2021-11-25,70.89,70.98,70.58,70.89,876021
2021-11-26,70.45,70.58,69.78,69.87,6030
2021-11-29,69.69,70.13,69.42,69.6,3641683
2021-11-30,70.18,70.45,69.55,69.69,3859651
2021-12-01,69.78,70.8,69.73,70.67,1752387
2021-12-02,70.67,71.56,70.54,71.48,2071876
2021-12-03,71.56,71.65,71.07,71.43,1301500
2021-12-06,71.07,71.65,70.67,71.34,2250859
2021-12-07,71.34,71.52,70.85,71.52,1500158
2021-12-08,72.1,72.33,71.7,71.74,2150128
2021-12-09,71.83,71.83,71.39,71.79,1628135
2021-12-10,71.48,71.61,71.25,71.56,1071718
2021-12-13,71.56,71.83,71.3,71.3,1289867
2021-12-14,70.94,70.94,70.54,70.67,2193214
2021-12-15,70.49,70.89,70.45,70.67,1736057
2021-12-16,71.39,71.61,71.21,71.52,2304454
2021-12-17,71.34,71.61,71.12,71.52,1313076
2021-12-20,71.43,71.52,70.8,70.89,1760367
2021-12-21,70.89,71.56,70.89,71.43,1491314
2021-12-22,71.43,71.56,71.43,71.52,1167500
2021-12-23,71.83,72.15,71.83,71.92,1868041
2021-12-24,72.01,72.33,71.92,71.97,2384082
2021-12-27,72.01,72.64,72.01,72.5,2579489
2021-12-28,72.64,73.13,72.64,73.09,2550774
2021-12-29,73.17,73.49,73.13,73.35,2213453
2021-12-30,73.35,73.4,73.09,73.22,1645356
2022-01-03,73.49,74.11,73.49,73.67,2093833
2022-01-04,74.25,75.23,74.25,75.23,2950756
2022-01-05,75.55,75.81,75.23,75.59,15320
2022-01-06,75.23,75.23,74.29,74.65,4551463
2022-01-07,74.83,75.1,73.8,73.98,3765252
2022-01-10,73.49,74.34,73.22,74.16,2041497
2022-01-11,74.29,74.65,73.85,74.52,4138632
2022-01-12,75.14,75.32,74.83,75.32,2104664
2022-01-13,75.46,75.81,75.32,75.68,2225677
2022-01-14,76.04,76.08,75.05,75.68,4410378
2022-01-17,75.99,76.66,75.99,76.44,3436807
2022-01-18,76.44,76.44,75.5,75.55,3377008
2022-01-19,74.87,75.23,74.52,74.65,3415565
2022-01-20,74.65,75.05,74.2,74.92,1886897
2022-01-21,73.89,73.94,73.22,73.35,4862117
2022-01-24,73.17,74.16,72.95,74.16,2680815
2022-01-25,73.85,73.85,72.77,73.04,4865673
2022-01-26,72.95,73.17,72.73,72.82,8961
2022-02-07,73.4,73.49,72.73,73.31,5596
2022-02-08,73.8,73.89,73.53,73.53,2642122
2022-02-09,73.8,73.89,73.49,73.85,1839177
2022-02-10,73.98,74.79,73.98,74.79,1454739
2022-02-11,74.7,74.74,74.2,74.65,1229566
2022-02-14,74.11,74.11,73.35,73.62,2997069
2022-02-15,73.49,73.8,73.26,73.35,2229892
2022-02-16,74.16,74.52,74.16,74.52,2632770
2022-02-17,74.56,74.7,74.16,74.47,1596022
2022-02-18,73.94,74.29,73.71,74.2,1102201
2022-02-21,73.76,74.16,73.62,74.07,1237169
2022-02-22,73.58,73.58,72.77,73.13,5717
2022-02-23,73.13,73.4,73.0,73.22,1784673
2022-02-24,72.59,72.59,71.48,71.48,10061
2022-02-25,71.52,71.74,71.12,71.43,6105
2022-03-01,71.74,72.59,71.61,72.28,4317516
2022-03-02,72.19,72.19,71.7,71.97,2079058
2022-03-03,72.28,72.41,72.01,72.06,1596148
2022-03-04,71.56,71.56,71.12,71.3,5320
2022-03-07,70.67,70.67,69.51,70.18,13285
2022-03-08,68.52,68.7,67.85,67.9,14740
2022-03-09,68.12,68.66,68.12,68.25,5164
2022-03-10,69.73,70.31,69.69,70.22,3687947
2022-03-11,70.04,70.04,69.19,69.37,3026901
2022-03-14,69.64,69.78,68.97,69.15,3859396
2022-03-15,68.66,68.66,67.72,67.85,7232
2022-03-16,68.52,68.57,67.67,68.08,6276
2022-03-17,69.73,70.36,69.55,70.31,3456415
2022-03-18,70.31,70.31,69.78,70.04,1652556
2022-03-21,70.4,70.85,70.4,70.49,2592543
2022-03-22,70.49,70.54,70.22,70.4,2284373
2022-03-23,70.85,71.3,70.85,71.16,2472632
2022-03-24,70.94,71.16,70.67,71.07,1097391
2022-03-25,71.07,71.3,71.03,71.25,1381870
2022-03-28,70.63,70.63,69.91,70.45,4515881
2022-03-29,70.4,70.76,70.36,70.54,1117692
2022-03-30,71.43,71.48,71.16,71.34,1935365
2022-03-31,71.39,71.48,71.16,71.21,1083473
2022-04-01,70.4,70.63,70.22,70.63,1457603
2022-04-06,69.91,70.36,69.6,70.27,3995293
2022-04-07,69.55,69.78,69.1,69.15,4444195
2022-04-08,69.19,69.33,68.97,69.19,2390580
2022-04-11,69.15,69.19,68.21,68.3,4491163
2022-04-12,68.03,68.57,67.72,68.25,3956666
2022-04-13,68.61,69.6,68.61,69.51,2093500
2022-04-14,69.73,69.73,69.28,69.33,1352356
2022-04-15,68.48,68.57,68.12,68.12,3892112
2022-04-18,67.72,68.17,67.54,67.67,5594
2022-04-19,67.99,68.52,67.99,67.99,1545301
2022-04-20,68.34,68.39,67.9,68.3,1858925
2022-04-21,68.57,68.84,68.3,68.3,1382269
2022-04-22,67.54,67.94,67.45,67.94,2898893
2022-04-25,66.82,66.91,66.38,66.6,7215
2022-04-26,66.69,66.91,66.38,66.56,4498522
2022-04-27,65.39,65.48,65.03,65.12,7343
2022-04-28,65.48,65.66,64.9,65.53,3175299
2022-04-29,66.64,66.73,66.11,66.42,5668
2022-05-03,66.47,66.47,65.66,65.75,3105284
2022-05-04,65.84,66.2,65.79,65.88,2239802
2022-05-05,66.82,67.05,66.38,66.56,1696513
2022-05-06,65.17,65.44,64.95,65.3,5289
2022-05-09,64.5,64.54,64.14,64.14,4062824
2022-05-10,63.25,64.01,62.71,63.96,5133
2022-05-11,63.92,64.23,63.6,63.96,1975288
2022-05-12,63.51,63.51,62.44,62.44,5309
2022-05-13,62.66,63.11,62.62,63.07,1961825
2022-05-16,63.78,63.96,63.16,63.33,3365046
2022-05-17,63.51,64.14,63.51,64.01,1461539
2022-05-18,64.68,64.99,64.41,64.72,2191831
2022-05-19,63.69,63.74,63.25,63.6,2660150
2022-05-20,63.74,64.41,63.74,64.27,976751
2022-05-23,64.45,64.77,64.1,64.41,1341683
2022-05-24,64.41,64.45,63.6,63.6,1188139
2022-05-25,63.92,64.27,63.65,64.05,1008173
2022-05-26,64.36,64.41,63.29,63.29,3005872
2022-05-27,63.92,64.68,63.92,64.68,1244962
2022-05-30,65.39,66.2,65.39,66.15,1701364
2022-05-31,66.11,66.64,65.66,66.64,1901332
2022-06-01,66.56,67.09,66.47,66.56,2793278
2022-06-02,66.02,66.15,65.75,65.93,1561810
2022-06-06,65.93,66.6,65.66,66.38,2852729
2022-06-07,65.79,65.88,65.39,65.62,1966573
2022-06-08,66.2,66.69,66.2,66.38,1386963
2022-06-09,66.06,66.29,65.93,66.15,702958
2022-06-10,65.3,65.71,65.12,65.62,1337370
2022-06-13,64.05,64.1,63.78,63.83,3531769
2022-06-14,63.29,63.78,62.98,63.74,2948502
2022-06-15,63.56,63.74,63.33,63.33,2372968
2022-06-16,64.05,64.45,63.11,63.16,3865806
2022-06-17,62.48,62.62,62.17,62.44,4926310
2022-06-20,62.44,62.48,61.72,61.72,5091
2022-06-21,62.22,62.84,62.04,62.84,1793635
2022-06-22,62.62,62.62,61.55,61.55,3436344
2022-06-23,61.55,61.9,60.47,60.65,5167
2022-06-24,61.14,61.46,60.74,60.83,1675871
2022-06-27,61.72,62.62,61.72,62.17,3156555
2022-06-28,62.13,62.13,61.46,61.72,1402489
2022-06-29,61.05,61.64,61.05,61.1,2101057
2022-06-30,60.65,60.65,59.58,59.71,5207
2022-07-01,59.62,59.62,57.65,57.65,8956
2022-07-04,57.65,57.92,56.8,56.94,6097
2022-07-05,58.06,58.19,56.36,57.39,5745
2022-07-06,57.39,57.48,56.31,56.45,4941441
2022-07-07,56.72,58.19,56.27,58.01,2348584
2022-07-08,58.95,59.0,58.24,58.64,2783636
2022-07-11,58.73,58.91,58.01,58.19,1826091
2022-07-12,57.88,57.88,56.58,56.8,2654584
2022-07-13,58.73,58.82,58.28,58.68,4409508
2022-07-14,58.41,59.18,57.88,58.86,3845825
2022-07-15,59.22,59.85,58.91,59.76,3997318
2022-07-18,60.35,60.35,59.75,59.94,5332
2022-07-19,59.75,60.07,59.48,59.98,2559332
2022-07-20,61.03,61.03,60.12,60.16,2317543
2022-07-21,60.35,61.03,60.21,61.03,1601690
2022-07-22,61.26,61.44,60.94,61.3,2022151
2022-07-25,61.03,61.44,60.8,61.26,1896969
2022-07-26,61.17,61.21,60.53,60.67,3525656
2022-07-27,60.67,61.17,60.3,61.17,1464070
2022-07-28,61.99,61.99,61.35,61.35,2188270
2022-07-29,62.03,62.17,61.67,61.9,2126976
2022-08-01,61.9,61.9,61.4,61.71,2182787
2022-08-02,61.03,61.08,60.35,60.71,4565308
2022-08-03,60.71,61.03,60.58,60.99,2109711
2022-08-04,61.08,61.26,60.44,61.17,2375534
2022-08-05,61.9,62.67,61.85,62.67,2298218
2022-08-08,62.44,62.58,62.08,62.54,3388605
2022-08-09,62.08,62.67,61.85,62.4,2760711
2022-08-10,61.85,61.99,61.71,61.81,1943364
2022-08-11,62.9,63.17,62.67,62.95,2604130
2022-08-12,63.08,63.49,63.08,63.4,2061529
2022-08-15,63.72,64.04,63.58,63.99,2651737
2022-08-16,64.04,64.18,63.9,64.04,3073014
2022-08-17,64.04,64.18,63.9,64.18,1590385
2022-08-18,63.81,63.81,63.45,63.63,2329713
2022-08-19,63.77,64.08,63.45,63.77,1581701
2022-08-22,63.26,63.26,62.9,63.04,1747000
2022-08-23,62.31,62.44,62.03,62.08,3436726
2022-08-24,62.17,62.44,61.76,61.9,2354301
2022-08-25,62.35,62.58,62.17,62.44,1427595
2022-08-26,62.9,63.08,62.72,62.76,3364686
2022-08-29,61.03,61.49,60.89,61.3,6601
2022-08-30,61.26,61.53,61.03,61.3,4365980
2022-08-31,60.99,61.76,60.76,61.71,2458381
2022-09-01,60.67,60.71,60.3,60.44,6606
2022-09-02,60.48,60.48,59.89,59.89,4756536
2022-09-05,59.94,60.21,59.66,59.89,3006118
2022-09-06,60.26,60.53,59.94,60.26,3410389
2022-09-07,59.48,59.48,58.93,58.93,5626
2022-09-08,59.34,59.34,58.98,59.25,2632712
2022-09-12,60.21,60.67,60.21,60.48,2241353
2022-09-13,60.8,60.99,60.67,60.8,2066321
2022-09-14,59.44,59.8,59.25,59.62,3084709
2022-09-15,59.62,59.98,59.44,59.71,2003463
2022-09-16,59.21,59.25,59.03,59.12,4574789
2022-09-19,59.34,59.34,58.71,58.75,3340524
2022-09-20,59.07,59.39,58.89,59.25,1773809
2022-09-21,59.07,59.12,58.75,58.8,2519575
2022-09-22,58.07,58.11,57.52,58.07,5439
2022-09-23,57.89,57.93,57.43,57.43,5778
2022-09-26,56.84,56.84,56.2,56.34,9682
2022-09-27,56.52,56.61,56.06,56.25,3776226
2022-09-28,56.38,56.38,55.06,55.06,6783
2022-09-29,55.52,55.74,54.7,54.88,4353543
2022-09-30,54.24,54.42,53.97,54.1,4855088
2022-10-03,53.69,54.24,53.42,53.51,4911630
2022-10-04,54.7,54.88,54.51,54.74,3128140
2022-10-05,55.74,56.52,55.74,56.11,3625832
2022-10-06,56.47,56.66,56.29,56.52,4168200
2022-10-07,56.25,56.25,55.56,55.56,3153396
2022-10-11,53.6,53.6,52.74,52.78,11292
2022-10-12,52.69,52.74,52.14,52.46,5043
2022-10-13,52.64,52.64,51.82,51.82,5052
2022-10-14,53.15,53.6,53.01,53.28,4116931
2022-10-17,52.37,52.46,51.92,52.23,5674
2022-10-18,53.19,53.19,52.37,52.87,3016565
2022-10-19,52.87,52.96,52.19,52.19,4069023
2022-10-20,51.55,52.05,51.0,52.05,4074260
2022-10-21,52.05,52.28,51.69,51.73,2096496
2022-10-24,52.74,52.74,51.73,51.73,3479509
2022-10-25,51.64,51.64,50.59,50.59,5717
2022-10-26,50.82,51.37,50.64,51.19,4293717
2022-10-27,51.64,52.05,51.64,51.87,2040749
2022-10-28,51.64,51.64,50.96,51.23,3592282
2022-10-31,51.82,52.14,51.37,51.92,2641038
2022-11-01,51.87,52.46,51.82,52.19,2741394
2022-11-02,52.23,52.46,52.1,52.42,1590855
2022-11-03,51.69,51.87,51.55,51.78,3148598
2022-11-04,51.5,51.87,51.14,51.87,1826728
2022-11-07,52.42,52.92,52.19,52.74,4479888
2022-11-08,53.15,53.46,53.1,53.33,2569714
2022-11-09,53.87,54.74,53.78,54.7,3860810
2022-11-10,54.33,54.47,54.06,54.19,2583650
2022-11-11,56.88,57.02,56.43,57.02,6320
2022-11-14,57.38,57.89,57.29,57.66,4189900
2022-11-15,58.34,60.12,58.34,59.98,7731
2022-11-16,60.61,60.71,59.59,59.92,7195
2022-11-17,59.55,59.96,59.08,59.92,2848556
2022-11-18,60.24,60.66,59.73,59.78,2887785
2022-11-21,59.83,60.06,59.45,59.5,1815643
2022-11-22,59.45,60.1,59.13,60.06,1593647
2022-11-23,60.38,60.66,60.24,60.47,2186885
2022-11-24,60.61,61.03,60.61,61.03,2899003
2022-11-25,61.03,61.17,60.84,60.94,2873428
2022-11-28,60.29,60.29,59.64,59.92,4380548
2022-11-29,59.5,60.38,59.22,60.29,2638986
2022-11-30,60.2,60.89,60.15,60.89,1936507
2022-12-01,62.05,62.46,61.68,61.82,3719577
2022-12-02,61.58,61.68,61.17,61.4,1901465
2022-12-05,61.45,61.96,61.35,61.35,2281720
2022-12-06,61.17,61.17,60.38,60.38,4349147
2022-12-07,60.15,60.71,59.83,59.96,2225022
2022-12-08,59.92,59.92,58.95,59.27,2810546
2022-12-09,59.73,60.38,59.69,60.15,1635958
2022-12-12,60.01,60.01,59.36,59.73,1884592
2022-12-13,59.92,60.01,59.27,59.41,2405518
2022-12-14,59.55,60.29,59.55,60.2,1432491
2022-12-15,60.01,60.24,59.73,60.24,1498351
2022-12-16,59.22,59.45,58.81,59.18,4855441
2022-12-19,58.95,59.18,58.71,58.9,1958528
2022-12-20,58.9,58.99,57.88,57.88,3704530
2022-12-21,58.25,58.39,57.93,58.02,1507145
2022-12-22,58.34,59.04,58.34,58.99,1190653
2022-12-23,58.2,58.3,57.97,58.16,2496498
2022-12-26,58.3,58.39,58.11,58.3,2658250
2022-12-27,58.34,58.81,58.34,58.44,1564635
2022-12-28,57.97,57.97,57.32,57.51,3624562
2022-12-29,57.32,57.32,56.86,57.28,3066527
2022-12-30,57.79,57.97,57.51,57.51,1967851
2023-01-03,57.23,58.07,56.82,57.97,3198969
2023-01-04,57.79,58.07,57.65,57.74,3077969
2023-01-05,58.07,58.48,57.97,58.16,1844396
2023-01-06,58.16,58.76,58.11,58.53,3349418
2023-01-09,59.45,60.47,59.45,60.43,4405321
2023-01-10,60.75,60.94,60.57,60.89,4071674
2023-01-11,61.03,61.12,60.61,60.75,1796403
2023-01-12,61.03,61.03,60.57,60.71,1630625
2023-01-13,61.58,62.09,61.26,61.4,5188
2023-01-16,61.68,62.09,61.68,61.91,5038
2023-01-17,61.86,61.91,61.63,61.82,2518932
2023-01-30,64.18,64.83,64.18,64.59,8206
2023-01-31,64.55,64.55,63.48,63.53,4484242
2023-02-01,63.71,63.99,63.48,63.85,2099151
2023-02-02,64.46,64.78,64.27,64.78,3986037
2023-02-03,64.73,64.83,64.32,64.78,4188102
2023-02-06,64.32,64.36,63.81,63.9,5650
2023-02-07,63.81,63.9,63.48,63.76,2437842
2023-02-08,64.36,64.78,64.27,64.69,2560171
2023-02-09,64.55,64.73,64.41,64.73,1744345
2023-02-10,64.64,64.83,64.59,64.83,2378440
2023-02-13,64.78,64.78,64.18,64.69,2737238
2023-02-14,64.87,65.2,64.87,65.06,2323569
2023-02-15,64.36,64.36,63.71,63.76,4999173
2023-02-16,63.99,64.64,63.99,64.46,3373054
2023-02-17,63.9,63.9,63.48,63.62,3180518
2023-02-20,63.62,63.95,63.34,63.76,2156470
2023-02-21,63.76,63.76,63.48,63.67,1699425
2023-02-22,62.97,63.21,62.74,63.02,3510829
2023-02-23,63.11,64.18,63.11,63.95,1747720
2023-02-24,64.36,64.36,63.62,63.62,2533115
2023-03-01,63.02,64.04,62.74,63.95,5499
2023-03-02,63.95,63.95,63.39,63.76,2539479
2023-03-03,63.95,64.32,63.85,63.9,2322302
2023-03-06,64.46,64.78,64.22,64.59,4802142
2023-03-07,64.59,65.01,64.46,64.92,4420727
2023-03-08,64.64,64.64,64.22,64.5,3537009
2023-03-09,64.55,64.69,64.36,64.41,1902810
2023-03-10,63.81,63.81,63.34,63.48,4750610
2023-03-13,63.34,63.67,62.83,63.67,5815
2023-03-14,63.07,63.21,62.84,62.97,3669599
2023-03-15,63.44,63.62,62.97,62.97,2154663
2023-03-16,62.93,62.97,62.51,62.65,6339
2023-03-17,63.02,63.53,63.02,63.48,1975527
2023-03-20,63.58,63.62,63.11,63.16,2873293
2023-03-21,63.48,63.67,63.34,63.44,1649573
2023-03-22,63.95,64.69,63.95,64.64,3506762
2023-03-23,64.55,65.34,64.5,65.06,4134444
2023-03-24,65.2,65.43,65.06,65.43,3657593
2023-03-27,65.29,65.29,64.83,65.01,3699054
2023-03-28,64.83,64.87,64.32,64.46,2660269
2023-03-29,64.64,64.83,64.32,64.64,1688459
2023-03-30,65.06,65.15,64.64,64.87,2967616
2023-03-31,65.1,65.66,65.06,65.06,3205251
2023-04-06,65.06,65.06,64.46,64.87,6050
2023-04-07,64.92,65.1,64.78,64.78,1922216
2023-04-10,64.87,65.1,64.78,64.87,2234127
2023-04-11,64.73,64.97,64.59,64.78,2047488
2023-04-12,64.78,64.78,64.41,64.64,1704400
2023-04-13,64.46,64.46,64.09,64.09,3936038
2023-04-14,64.36,64.83,64.22,64.69,2271684
2023-04-17,64.69,64.69,64.27,64.59,4615563
2023-04-18,64.59,64.59,64.22,64.36,2444381
2023-04-19,64.36,64.46,63.81,63.9,4173167
2023-04-20,63.71,63.99,63.58,63.81,3657218
2023-04-21,63.95,64.18,63.58,63.62,3057385
2023-04-24,63.39,63.53,63.16,63.39,3710475
2023-04-25,63.39,63.39,62.56,62.6,8959
2023-04-26,62.6,62.6,62.0,62.09,9250
2023-04-27,62.14,62.46,61.96,62.23,4685809
2023-04-28,62.6,63.02,62.6,62.93,2912071
2023-05-02,62.97,63.21,62.74,63.02,3173697
2023-05-03,62.84,62.93,62.6,62.84,3290371
2023-05-04,62.74,63.02,62.56,62.93,1697321
2023-05-05,63.02,63.25,62.93,63.16,1543803
2023-05-08,63.44,63.71,63.34,63.53,4785443
2023-05-09,63.62,63.71,63.39,63.71,2197106
2023-05-10,63.62,63.67,63.07,63.25,2192799
2023-05-11,63.34,63.44,62.97,62.97,1846274
2023-05-12,62.79,62.93,62.6,62.79,2478843
2023-05-15,62.7,62.84,62.6,62.79,4199118
2023-05-16,63.16,63.71,63.16,63.53,3109929
2023-05-17,63.62,64.69,63.62,64.5,4590222
2023-05-18,64.97,65.38,64.97,65.34,5738
2023-05-19,65.47,65.71,65.24,65.47,7681
2023-05-22,65.47,65.57,65.29,65.43,2825722
2023-05-23,65.43,65.61,65.15,65.43,3173033
2023-05-24,65.34,65.34,64.83,65.1,2961628
2023-05-25,65.61,65.98,65.52,65.8,2761133
2023-05-26,66.35,67.37,66.35,67.33,9728
2023-05-29,67.7,68.35,67.56,67.65,7128
2023-05-30,67.6,67.84,67.56,67.79,5003
2023-05-31,67.74,67.74,66.96,67.42,4006900
2023-06-01,66.96,67.1,66.72,66.86,3287661
2023-06-02,67.33,67.84,67.28,67.7,2922355
2023-06-05,67.7,67.74,67.42,67.51,4029170
2023-06-06,67.51,68.02,67.47,67.74,4858887
2023-06-07,67.97,68.53,67.97,68.48,2676849
2023-06-08,68.44,68.53,67.6,67.84,2661184
2023-06-09,67.97,68.48,67.97,68.44,1772744
2023-06-12,68.62,69.13,68.62,68.95,2794118
2023-06-13,69.73,70.48,69.69,70.38,6615
2023-06-14,70.29,70.29,69.97,70.24,2160835
2023-06-15,70.24,70.66,70.24,70.52,4315819
2023-06-16,70.48,70.52,70.15,70.29,3912032
2023-06-19,70.15,70.34,69.92,70.24,2898132
2023-06-20,70.2,70.24,69.78,69.83,2906795
2023-06-21,69.73,70.06,69.64,69.87,5509
2023-06-26,69.6,69.69,69.32,69.46,4877736
2023-06-27,69.23,69.46,68.99,69.23,3328776
2023-06-28,69.46,69.64,69.04,69.13,3610215
2023-06-29,69.46,69.92,69.04,69.13,2876587
2023-06-30,69.04,69.23,68.67,69.23,3706517
2023-07-03,69.55,70.1,69.55,70.01,2970341
2023-07-04,70.01,70.29,69.97,70.29,2692832
2023-07-05,70.34,70.38,69.87,70.01,2951727
2023-07-06,69.36,69.41,68.58,68.76,7453
2023-07-07,68.48,68.85,68.21,68.53,3824056
2023-07-10,68.53,69.04,68.25,68.35,3620772
2023-07-11,68.72,69.32,68.72,69.32,1975222
2023-07-12,69.32,69.41,69.09,69.41,2905320
2023-07-13,70.1,70.66,70.06,70.15,3915764
2023-07-14,70.38,70.8,70.38,70.66,3140738
2023-07-17,70.66,70.94,70.61,70.8,5006
2023-07-18,71.32,71.32,70.66,70.71,6247
2023-07-19,70.8,71.08,70.33,70.42,3382111
2023-07-20,70.42,70.66,70.33,70.42,1614901
2023-07-21,69.39,69.48,68.92,69.39,5596
2023-07-24,69.34,69.67,69.1,69.48,3725945
2023-07-25,69.53,70.42,69.53,70.24,3893158
2023-07-26,70.42,70.47,70.0,70.14,5078
2023-07-27,70.42,70.66,70.33,70.47,2476002
2023-07-28,70.47,70.71,70.28,70.52,2749568
2023-07-31,70.99,71.18,69.91,70.24,2800980
2023-08-01,70.24,70.61,70.19,70.57,2319335
