date,open,high,low,close,volume
2012-12-12,20.94,21.05,20.92,20.99,131000
2012-12-13,21.1,21.2,21.06,21.19,234000
2012-12-14,21.07,21.08,20.98,21.02,128000
2012-12-17,20.88,20.88,20.7,20.72,176000
2012-12-18,20.75,20.75,20.69,20.72,86000
2012-12-19,20.86,20.86,20.74,20.74,80000
2012-12-20,20.6,20.66,20.52,20.53,199000
2012-12-21,20.49,20.49,20.28,20.35,57000
2012-12-24,20.37,20.44,20.37,20.41,27000
2012-12-25,20.44,20.74,20.41,20.68,42000
2012-12-26,20.72,20.74,20.65,20.68,71000
2012-12-27,20.55,20.64,20.54,20.64,41000
2012-12-28,20.8,20.81,20.74,20.79,36000
2013-01-02,20.87,21.12,20.86,21.03,79000
2013-01-03,21.21,21.22,21.16,21.21,61000
2013-01-04,21.18,21.18,21.04,21.04,48000
2013-01-07,20.91,20.98,20.87,20.98,17000
2013-01-08,20.85,20.86,20.74,20.83,15000
2013-01-09,20.88,20.98,20.88,20.92,15000
2013-01-10,20.95,21.16,20.95,21.14,84000
2013-01-11,21.19,21.19,21.03,21.1,29000
2013-01-14,20.83,21.02,20.81,21.02,23000
2013-01-15,21.02,21.02,20.85,20.88,34000
2013-01-16,20.88,20.88,20.74,20.75,107000
2013-01-17,20.88,20.95,20.53,20.54,32000
2013-01-18,20.83,20.84,20.83,20.83,4000
2013-01-21,20.83,20.92,20.83,20.92,11000
2013-01-22,20.81,20.97,20.81,20.95,19000
2013-01-23,21.01,21.02,20.9,20.9,8000
2013-01-24,20.76,20.81,20.64,20.7,44000
2013-01-25,20.7,20.7,20.59,20.59,8000
2013-01-28,20.79,20.87,20.79,20.82,14000
2013-01-29,20.91,21.16,20.91,21.16,82000
2013-01-30,21.14,21.22,21.13,21.15,101000
2013-01-31,21.13,21.15,21.05,21.15,49000
2013-02-01,21.19,21.27,21.18,21.23,32000
2013-02-04,21.29,21.48,21.29,21.42,178000
2013-02-05,21.34,21.34,21.29,21.33,28000
2013-02-06,21.38,21.46,21.38,21.41,117000
2013-02-18,21.55,21.62,21.48,21.62,83000
2013-02-19,21.61,21.61,21.56,21.58,44000
2013-02-20,21.69,21.78,21.69,21.78,90000
2013-02-21,21.73,21.73,21.59,21.6,23000
2013-02-22,21.59,21.63,21.41,21.52,26000
2013-02-25,21.61,21.69,21.49,21.52,326000
2013-02-26,21.33,21.37,21.29,21.29,150000
2013-02-27,21.3,21.33,21.28,21.3,19000
2013-03-01,21.42,21.44,21.4,21.44,32000
2013-03-04,21.44,21.44,21.13,21.16,34000
2013-03-05,21.25,21.37,21.25,21.34,22000
2013-03-06,21.55,21.55,21.37,21.43,29000
2013-03-07,21.42,21.44,21.39,21.42,38000
2013-03-08,21.53,21.65,21.53,21.57,31000
2013-03-11,21.54,21.67,21.54,21.66,67000
2013-03-12,21.6,21.67,21.54,21.54,28000
2013-03-13,21.61,21.64,21.42,21.54,38000
2013-03-14,21.48,21.48,21.37,21.47,11000
2013-03-15,21.39,21.43,21.35,21.35,70000
2013-03-18,21.14,21.14,20.93,20.95,72000
2013-03-19,21.03,21.08,21.03,21.08,33000
2013-03-20,20.93,21.02,20.91,20.91,34000
2013-03-21,20.97,20.98,20.93,20.97,117000
2013-03-22,20.92,20.95,20.88,20.88,45000
2013-03-25,21.05,21.1,20.99,21.02,20000
2013-03-26,21.02,21.06,21.02,21.02,142000
2013-03-27,21.01,21.15,20.99,21.13,36000
2013-03-28,21.12,21.12,21.0,21.0,41000
2013-03-29,21.14,21.24,21.14,21.24,69000
2013-04-01,21.27,21.3,21.19,21.19,48000
2013-04-02,21.22,21.25,21.15,21.17,89000
2013-04-03,21.29,21.35,21.24,21.29,39000
2013-04-08,21.08,21.08,20.74,20.75,177000
2013-04-09,20.75,20.81,20.73,20.73,44000
2013-04-10,20.79,20.79,20.73,20.73,33000
2013-04-11,20.83,21.02,20.83,21.02,74000
2013-04-12,21.03,21.03,20.95,20.95,3000
2013-04-15,20.91,20.91,20.77,20.78,10000
2013-04-16,20.65,20.82,20.64,20.82,27000
2013-04-17,20.78,20.82,20.78,20.82,6000
2013-04-18,20.66,20.84,20.66,20.77,24000
2013-04-19,20.96,21.39,20.96,21.38,123000
2013-04-22,21.47,21.5,21.47,21.47,59000
2013-04-23,21.42,21.42,21.29,21.29,20000
2013-04-24,21.46,21.55,21.39,21.52,42000
2013-04-25,21.46,21.55,21.46,21.55,28000
2013-04-26,21.62,21.73,21.6,21.61,70000
2013-04-29,21.61,21.64,21.6,21.63,57000
2013-04-30,21.79,21.86,21.79,21.82,89000
2013-05-02,21.83,21.9,21.83,21.89,90000
2013-05-03,21.96,22.03,21.96,21.96,26000
2013-05-06,22.11,22.11,22.03,22.03,155000
2013-05-07,22.04,22.08,22.03,22.05,198000
2013-05-08,22.11,22.33,22.11,22.32,93000
2013-05-09,22.3,22.51,22.3,22.46,47000
2013-05-10,22.46,22.46,22.31,22.31,16000
2013-05-13,22.31,22.34,22.23,22.23,19000
2013-05-14,22.33,22.39,22.22,22.22,31000
2013-05-15,22.36,22.36,22.24,22.31,37000
2013-05-16,22.52,22.54,22.44,22.51,86000
2013-05-17,22.5,22.5,22.34,22.35,12000
2013-05-20,22.69,22.69,22.69,22.69,0
2013-05-21,22.35,22.38,22.27,22.27,29000
2013-05-22,22.38,22.4,22.27,22.28,38000
2013-05-23,22.3,22.3,21.82,21.88,51000
2013-05-24,21.91,21.91,21.59,21.59,83000
2013-05-27,23.1,23.1,21.69,21.69,12000
2013-05-28,21.77,21.77,21.77,21.77,1000
2013-05-29,21.82,22.2,21.82,22.2,17000
2013-05-30,22.18,22.18,22.01,22.01,4000
2013-05-31,22.03,22.03,22.03,22.03,1000
2013-06-03,21.79,21.85,21.79,21.85,6000
2013-06-04,21.79,21.79,21.79,21.79,4000
2013-06-05,21.84,21.84,21.84,21.84,1000
2013-06-06,21.56,21.59,21.49,21.56,12000
2013-06-07,21.65,21.66,21.56,21.66,9000
2013-06-10,21.77,21.8,21.77,21.8,3000
2013-06-11,21.8,21.9,21.69,21.69,10000
2013-06-13,21.02,21.39,21.02,21.27,21000
2013-06-14,21.3,21.3,21.22,21.22,7000
2013-06-17,21.24,21.24,21.24,21.24,4000
2013-06-18,21.27,21.42,21.25,21.42,11000
2013-06-19,21.41,21.41,21.41,21.41,2000
2013-06-20,21.18,21.25,21.08,21.12,45000
2013-06-21,20.68,20.78,20.68,20.74,23000
2013-06-24,20.69,20.74,20.66,20.73,25000
2013-06-25,20.7,20.8,20.62,20.69,18000
2013-06-26,22.07,22.07,20.81,20.81,2000
2013-06-27,20.95,20.95,20.95,20.95,1000
2013-06-28,21.15,21.21,21.12,21.21,39000
2013-07-01,21.4,21.52,21.4,21.52,13000
2013-07-02,21.52,21.52,21.49,21.49,3000
2013-07-03,21.41,21.41,21.25,21.25,17000
2013-07-04,21.27,21.27,21.22,21.22,15000
2013-07-05,21.44,21.52,21.44,21.52,26000
2013-07-08,21.3,21.3,21.16,21.18,9000
2013-07-09,21.42,21.42,21.42,21.42,5000
2013-07-10,21.54,21.56,21.44,21.56,22000
2013-07-11,21.89,22.0,21.87,21.98,34000
2013-07-12,22.03,22.08,22.01,22.01,16000
2013-07-15,22.01,22.29,22.01,22.15,9000
2013-07-16,22.09,22.13,22.09,22.13,21000
2013-07-17,22.19,22.28,22.08,22.21,9000
2013-07-18,22.04,22.04,22.04,22.04,7000
2013-07-19,21.77,21.77,21.49,21.64,37000
2013-07-22,22.37,22.37,21.64,21.69,18000
2013-07-23,21.92,21.93,21.92,21.93,2000
2013-07-24,22.03,22.05,22.03,22.05,8000
2013-07-25,21.98,21.98,21.98,21.98,3000
2013-07-26,22.0,22.05,22.0,22.05,5000
2013-07-29,21.95,21.95,21.81,21.81,4000
2013-07-30,21.83,21.83,21.83,21.83,1000
2013-07-31,21.94,21.94,21.94,21.94,2000
2013-08-01,21.82,21.94,21.82,21.9,3000
2013-08-02,21.9,22.15,21.9,22.0,5000
2013-08-05,22.01,22.01,21.99,21.99,3000
2013-08-06,21.77,21.77,21.69,21.69,3000
2013-08-07,21.59,21.59,21.53,21.53,16000
2013-08-08,21.79,21.79,21.42,21.46,9000
2013-08-09,21.35,21.35,21.3,21.35,22000
2013-08-12,21.37,21.48,21.33,21.48,14000
2013-08-13,21.56,21.56,21.56,21.56,2000
2013-08-14,21.56,21.56,21.51,21.51,5000
2013-08-15,21.37,21.37,21.37,21.37,1000
2013-08-16,21.35,21.35,21.35,21.35,1000
2013-08-19,21.48,21.48,21.48,21.48,1000
2013-08-20,21.46,21.48,21.34,21.34,17000
2013-08-22,21.34,21.34,21.06,21.06,12000
2013-08-23,21.11,21.35,21.11,21.25,10000
2013-08-26,21.27,21.27,21.27,21.27,16000
2013-08-27,21.27,21.27,21.22,21.22,10000
2013-08-28,21.14,21.14,21.08,21.11,5000
2013-08-29,21.29,21.36,21.29,21.36,9000
2013-08-30,21.5,21.56,21.5,21.56,2000
2013-09-02,21.58,21.74,21.58,21.74,5000
2013-09-03,21.9,21.9,21.83,21.86,8000
2013-09-04,21.88,21.88,21.76,21.76,16000
2013-09-05,21.81,21.9,21.81,21.9,4000
2013-09-06,21.96,21.96,21.94,21.94,9000
2013-09-09,21.96,22.02,21.94,21.99,10000
2013-09-10,22.21,22.21,22.03,22.03,21000
2013-09-11,21.98,22.1,21.98,22.1,11000
2013-09-12,22.14,22.14,22.06,22.06,22000
2013-09-13,22.15,22.15,22.15,22.15,0
2013-09-16,22.11,22.18,22.11,22.18,17000
2013-09-17,21.69,21.69,21.69,21.69,1000
2013-09-18,21.82,22.15,21.82,22.08,7000
2013-09-23,22.15,22.15,22.15,22.15,40000
2013-09-24,22.18,22.18,22.18,22.18,1000
2013-09-25,22.2,22.22,22.2,22.21,6000
2013-09-26,22.15,22.15,22.04,22.04,14000
2013-09-27,22.11,22.17,22.07,22.17,10000
2013-09-30,21.94,22.03,21.94,22.03,20000
2013-10-01,22.03,22.03,22.03,22.03,3000
2013-10-02,22.03,22.03,22.03,22.03,1000
2013-10-03,22.3,22.3,22.04,22.3,9000
2013-10-04,22.42,22.43,22.38,22.38,34000
2013-10-07,22.3,22.3,22.26,22.3,28000
2013-10-08,22.37,22.37,22.36,22.37,27000
2013-10-09,22.34,22.39,22.34,22.36,8000
2013-10-11,22.44,22.44,22.28,22.28,102000
2013-10-14,22.27,22.27,21.94,21.94,67000
2013-10-15,22.1,22.17,21.76,22.17,101000
2013-10-16,22.19,22.19,22.19,22.19,4000
2013-10-17,22.31,22.31,22.31,22.31,13000
2013-10-18,22.37,22.37,22.37,22.37,4000
2013-10-21,22.51,22.51,22.44,22.44,2000
2013-10-22,22.39,22.39,22.32,22.36,10000
2013-10-23,22.36,22.47,22.35,22.36,6000
2013-10-24,22.38,22.4,22.34,22.38,93000
2013-10-25,22.22,22.22,22.15,22.15,8000
2013-10-28,22.34,22.47,22.29,22.29,51000
2013-10-29,22.29,22.37,22.29,22.34,16000
2013-10-30,22.38,22.38,22.32,22.34,13000
2013-10-31,21.98,22.23,21.98,22.17,16000
2013-11-01,22.03,22.22,22.03,22.18,19000
2013-11-04,22.01,22.01,22.01,22.01,1000
2013-11-05,21.94,21.94,21.9,21.9,3000
2013-11-06,22.26,22.26,22.26,22.26,2000
2013-11-07,22.26,22.26,22.19,22.19,2000
2013-11-08,22.15,22.15,22.05,22.05,15000
2013-11-11,21.99,21.99,21.92,21.92,10000
2013-11-12,22.02,22.02,21.85,21.85,4000
2013-11-13,21.81,21.81,21.76,21.79,4000
2013-11-14,21.81,21.82,21.78,21.78,8000
2013-11-15,22.05,22.05,21.9,21.9,2000
2013-11-18,22.05,22.05,21.96,21.96,8000
2013-11-19,22.12,22.28,22.06,22.28,13000
2013-11-20,22.19,22.19,22.19,22.19,5000
2013-11-21,21.91,21.91,21.78,21.78,5000
2013-11-22,21.79,21.8,21.79,21.8,2000
2013-11-25,22.03,22.03,22.03,22.03,1000
2013-11-26,22.03,22.19,22.03,22.12,12000
2013-11-27,22.23,22.3,22.23,22.24,8000
2013-11-28,22.33,22.33,22.32,22.33,3000
2013-11-29,22.32,22.4,22.31,22.31,34000
2013-12-02,22.33,22.39,22.26,22.26,9000
2013-12-03,22.26,22.26,22.26,22.26,4000
2013-12-04,22.19,22.31,22.19,22.31,11000
2013-12-05,22.23,22.23,22.2,22.2,2000
2013-12-06,22.23,22.26,22.23,22.26,6000
2013-12-09,22.44,22.44,22.4,22.4,8000
2013-12-10,22.4,22.48,22.4,22.48,3000
2013-12-11,22.5,22.54,22.5,22.5,3000
2013-12-12,22.35,22.35,22.24,22.24,4000
2013-12-13,22.72,22.72,22.72,22.72,0
2013-12-16,22.22,22.22,22.12,22.17,58000
2013-12-17,22.33,22.35,22.33,22.35,7000
2013-12-18,22.2,22.2,22.2,22.2,2000
2013-12-19,22.2,22.32,22.2,22.32,5000
2013-12-20,22.32,22.4,22.32,22.4,18000
2013-12-23,22.47,22.48,22.47,22.48,3000
2013-12-24,22.5,22.51,22.47,22.48,9000
2013-12-25,22.5,22.54,22.47,22.47,3000
2013-12-26,22.54,22.54,22.47,22.47,2000
2013-12-27,22.54,22.62,22.54,22.61,15000
2013-12-30,22.72,22.84,22.72,22.84,43000
2013-12-31,22.82,22.82,22.82,22.82,1000
2014-01-02,22.74,22.74,22.74,22.74,28000
2014-01-03,22.61,22.61,22.61,22.61,1000
2014-01-06,22.38,22.38,22.38,22.38,1000
2014-01-07,22.43,22.43,22.43,22.43,3000
2014-01-08,22.47,22.48,22.47,22.48,2000
2014-01-09,22.46,22.55,22.46,22.5,4000
2014-01-10,22.52,22.54,22.52,22.53,4000
2014-01-13,22.68,22.7,22.57,22.57,46000
2014-01-14,22.5,22.53,22.3,22.32,98000
2014-01-15,22.65,22.8,22.65,22.75,9000
2014-01-16,22.93,22.95,22.89,22.89,14000
2014-01-17,22.89,22.89,22.89,22.89,1000
2014-01-20,22.88,22.92,22.88,22.92,4000
2014-01-21,22.93,22.93,22.82,22.82,3000
2014-01-22,22.89,22.89,22.79,22.83,3000
2014-01-23,22.87,22.89,22.82,22.82,5000
2014-01-24,22.79,22.79,22.79,22.79,3000
2014-01-27,22.47,22.47,22.47,22.47,2000
2014-02-05,21.75,21.92,21.75,21.83,71000
2014-02-06,21.95,21.95,21.95,21.95,1000
2014-02-07,22.12,22.18,22.12,22.18,6000
2014-02-10,22.26,22.26,22.26,22.26,3000
2014-02-11,22.26,22.26,22.26,22.26,8000
2014-02-12,22.47,22.48,22.44,22.45,5000
2014-02-13,22.46,22.46,22.46,22.46,30000
2014-02-14,22.59,22.75,22.59,22.75,15000
2014-02-17,22.74,22.74,22.74,22.74,1000
2014-02-18,23.11,23.11,23.11,23.11,0
2014-02-19,23.15,23.15,23.15,23.15,0
2014-02-20,22.68,22.68,22.68,22.68,2000
2014-02-21,22.88,23.07,22.88,23.0,68000
2014-02-24,23.0,23.0,22.95,22.95,7000
2014-02-25,22.93,22.93,22.93,22.93,1000
2014-02-26,22.91,23.07,22.91,23.07,6000
2014-02-27,23.06,23.07,23.06,23.07,2000
2014-03-03,23.04,23.04,23.04,23.04,0
2014-03-04,22.33,22.82,22.33,22.82,4000
2014-03-05,23.02,23.06,23.02,23.02,11000
2014-03-06,23.17,23.31,23.17,23.31,11000
2014-03-07,23.48,23.58,23.11,23.41,147000
2014-03-10,23.4,23.4,22.96,23.2,89000
2014-03-11,23.31,23.32,23.31,23.32,5000
2014-03-12,23.3,23.3,23.16,23.16,2000
2014-03-13,23.45,23.51,23.45,23.51,16000
2014-03-14,23.52,23.52,23.52,23.52,0
2014-03-17,23.42,23.42,23.24,23.24,8000
2014-03-18,23.58,23.58,23.58,23.58,0
2014-03-19,23.36,23.36,23.34,23.34,6000
2014-03-20,23.29,23.29,23.29,23.29,1000
2014-03-21,22.83,22.83,22.83,22.83,1000
2014-03-24,23.02,23.02,23.02,23.02,45000
2014-03-25,23.26,23.27,23.22,23.27,61000
2014-03-26,23.42,23.45,23.42,23.45,3000
2014-03-27,23.5,23.55,23.5,23.55,92000
2014-03-28,23.54,23.57,23.54,23.54,17000
2014-03-31,23.61,23.75,23.58,23.75,322000
2014-04-01,23.75,23.78,23.75,23.78,46000
2014-04-02,23.95,23.99,23.86,23.86,14000
2014-04-03,23.85,23.85,23.81,23.82,3000
2014-04-07,23.69,23.73,23.69,23.73,45000
2014-04-08,23.85,23.87,23.85,23.87,10000
2014-04-09,23.99,23.99,23.99,23.99,1000
2014-04-10,24.09,24.09,23.98,23.98,58000
2014-04-11,23.85,23.96,23.85,23.96,6000
2014-04-14,23.96,23.97,23.92,23.97,8000
2014-04-15,24.08,24.09,24.04,24.04,70000
2014-04-16,23.99,24.05,23.99,24.05,3000
2014-04-17,24.0,24.03,24.0,24.03,90000
2014-04-18,24.09,24.14,24.09,24.14,6000
2014-04-21,24.1,24.16,24.1,24.16,7000
2014-04-22,24.21,24.21,24.18,24.21,40000
2014-04-23,24.21,24.23,24.2,24.21,9000
2014-04-24,24.14,24.14,24.14,24.14,2000
2014-04-25,24.09,24.09,23.71,23.82,82000
2014-04-28,24.06,24.06,23.65,23.65,2000
2014-04-29,24.37,24.37,24.37,24.37,0
2014-04-30,24.03,24.03,24.03,24.03,2000
2014-05-02,24.03,24.03,23.99,23.99,2000
2014-05-05,24.32,24.32,24.32,24.32,0
2014-05-06,23.99,24.13,23.99,24.07,52000
2014-05-07,24.04,24.04,24.03,24.03,2000
2014-05-08,23.99,24.12,23.99,24.12,55000
2014-05-09,24.04,24.04,24.04,24.04,50000
2014-05-12,23.83,23.83,23.83,23.83,20000
2014-05-13,24.3,24.3,24.3,24.3,0
2014-05-14,24.04,24.05,24.04,24.05,26000
2014-05-15,24.08,24.08,24.06,24.06,2000
2014-05-16,24.13,24.17,24.13,24.17,7000
2014-05-19,24.22,24.22,24.22,24.22,5000
2014-05-20,24.23,24.25,24.23,24.25,26000
2014-05-21,24.18,24.18,24.17,24.17,5000
2014-05-22,24.21,24.41,24.21,24.41,133000
2014-05-23,24.47,24.51,24.44,24.49,8000
2014-05-26,24.59,24.59,24.59,24.59,1000
2014-05-27,24.61,24.63,24.6,24.63,11000
2014-05-28,24.89,24.89,24.89,24.89,2000
2014-05-29,24.81,24.81,24.81,24.81,41000
2014-05-30,24.78,24.78,24.75,24.75,142000
2014-06-03,25.15,25.15,25.15,25.15,0
2014-06-04,24.77,24.85,24.77,24.85,3000
2014-06-05,25.19,25.19,25.19,25.19,0
2014-06-06,24.83,24.88,24.83,24.83,33000
2014-06-09,24.89,24.96,24.89,24.96,35000
2014-06-10,24.97,25.03,24.9,25.03,38000
2014-06-11,25.5,25.5,25.5,25.5,0
2014-06-12,25.35,25.35,25.35,25.35,0
2014-06-13,24.91,24.99,24.91,24.97,35000
2014-06-16,24.96,24.96,24.96,24.96,1000
2014-06-17,24.96,25.21,24.96,25.21,9000
2014-06-18,25.3,25.37,25.3,25.37,42000
2014-06-19,25.35,25.5,25.35,25.5,3000
2014-06-20,25.53,25.56,25.46,25.46,52000
2014-06-23,25.44,25.44,25.44,25.44,2000
2014-06-24,25.63,25.63,25.63,25.63,0
2014-06-25,25.45,25.45,25.45,25.45,20000
2014-06-26,25.51,25.59,25.51,25.59,5000
2014-06-27,25.63,25.63,25.63,25.63,1000
2014-06-30,25.86,25.89,25.86,25.89,2000
2014-07-01,25.89,26.16,25.89,26.16,47000
2014-07-02,26.31,26.58,26.31,26.41,215000
2014-07-03,26.4,26.62,26.4,26.62,183000
2014-07-04,26.62,26.62,26.55,26.58,4000
2014-07-07,26.58,26.59,26.45,26.45,4000
2014-07-08,26.51,26.65,26.51,26.62,6000
2014-07-09,26.82,26.82,26.82,26.82,0
2014-07-10,26.69,26.78,26.69,26.78,50000
2014-07-11,26.96,26.96,26.96,26.96,1000
2014-07-14,27.13,27.13,27.13,27.13,0
2014-07-15,27.08,27.08,27.06,27.06,41000
2014-07-16,27.08,27.08,26.87,26.87,14000
2014-07-17,26.83,26.83,26.6,26.6,2000
2014-07-18,26.31,26.48,26.31,26.48,5000
2014-07-21,26.62,26.81,26.62,26.81,2000
2014-07-22,27.0,27.0,27.0,27.0,0
2014-07-24,27.08,27.08,27.08,27.08,0
2014-07-25,26.8,26.8,26.8,26.8,3000
2014-07-28,26.21,26.21,26.21,26.21,1000
2014-07-29,26.69,26.69,26.69,26.69,0
2014-07-30,26.84,26.84,26.84,26.84,0
2014-07-31,26.11,26.11,26.11,26.11,1000
2014-08-01,26.11,26.11,25.99,25.99,3000
2014-08-04,26.45,26.45,26.45,26.45,0
2014-08-05,25.9,25.9,25.62,25.64,268000
2014-08-06,26.0,26.0,26.0,26.0,0
2014-08-07,26.05,26.05,26.05,26.05,0
2014-08-08,25.93,25.93,25.93,25.93,0
2014-08-11,25.89,25.95,25.89,25.95,2000
2014-08-12,25.93,25.96,25.93,25.93,10000
2014-08-13,26.03,26.03,26.03,26.03,2000
2014-08-14,26.61,26.61,26.61,26.61,0
2014-08-15,26.17,26.17,26.17,26.17,2000
2014-08-18,26.42,26.42,26.42,26.42,0
2014-08-19,26.48,26.51,26.48,26.51,7000
2014-08-20,26.97,26.97,26.97,26.97,0
2014-08-21,26.62,26.62,26.62,26.62,1000
2014-08-22,26.96,26.96,26.96,26.96,2000
2014-08-25,27.2,27.2,27.2,27.2,0
2014-08-26,27.03,27.03,27.03,27.03,5000
