date,open,high,low,close,volume
2022-05-31,10.74,10.88,10.71,10.88,2631200
2022-06-01,10.89,10.99,10.88,10.91,2384002
2022-06-02,10.83,10.85,10.8,10.82,970000
2022-06-06,10.88,10.89,10.73,10.86,1217075
2022-06-07,10.81,10.81,10.7,10.74,929000
2022-06-08,10.83,10.94,10.83,10.88,1259000
2022-06-09,10.84,10.87,10.82,10.84,1101500
2022-06-10,10.7,10.78,10.68,10.77,1182500
2022-06-13,10.48,10.48,10.38,10.38,2341500
2022-06-14,10.23,10.33,10.2,10.31,1777165
2022-06-15,10.31,10.35,10.25,10.25,1083679
2022-06-16,10.43,10.47,10.13,10.13,1078585
2022-06-17,9.99,10.0,9.84,9.9,2494618
2022-06-20,9.94,9.94,9.79,9.79,2432601
2022-06-21,9.83,9.99,9.83,9.99,1390600
2022-06-22,9.95,9.95,9.59,9.61,3286510
2022-06-23,9.61,9.61,9.3,9.36,3244523
2022-06-24,9.42,9.47,9.33,9.35,1015544
2022-06-27,9.49,9.67,9.49,9.61,1990600
2022-06-28,9.57,9.57,9.37,9.39,1357200
2022-06-29,9.29,9.37,9.24,9.29,1305363
2022-06-30,9.22,9.22,8.97,9.0,2653272
2022-07-01,9.0,9.0,8.52,8.52,5052
2022-07-04,8.52,8.59,8.39,8.44,2827579
2022-07-05,8.61,8.62,8.26,8.46,3771490
2022-07-06,8.49,8.49,8.21,8.25,2026388
2022-07-07,8.3,8.62,8.23,8.6,2568189
2022-07-08,8.74,8.85,8.66,8.74,1427100
2022-07-11,8.8,8.8,8.6,8.65,726000
2022-07-12,8.57,8.57,8.27,8.31,2145999
2022-07-13,8.63,8.67,8.53,8.57,1342539
2022-07-14,8.45,8.71,8.41,8.69,1359200
2022-07-15,8.75,8.91,8.67,8.89,2258300
2022-07-18,8.92,9.07,8.92,9.0,1279200
2022-07-19,8.98,9.03,8.92,8.98,583034
2022-07-20,9.25,9.25,9.14,9.16,1024000
2022-07-21,9.24,9.43,9.22,9.43,1349620
2022-07-22,9.43,9.5,9.34,9.36,1326000
2022-07-25,9.3,9.3,9.2,9.24,712100
2022-07-26,9.18,9.21,9.05,9.07,841000
2022-07-27,9.08,9.15,8.96,9.15,574000
2022-07-28,9.34,9.34,9.12,9.14,451000
2022-07-29,9.25,9.29,9.16,9.17,1206441
2022-08-01,9.17,9.2,9.09,9.13,811000
2022-08-02,9.0,9.0,8.88,8.93,1053000
2022-08-03,8.89,9.0,8.89,8.98,922000
2022-08-04,8.98,9.03,8.89,9.0,1382000
2022-08-05,9.16,9.3,9.15,9.29,967187
2022-08-08,9.2,9.29,9.18,9.25,990144
2022-08-09,9.18,9.22,9.07,9.16,848000
2022-08-10,9.08,9.08,8.97,8.98,965489
2022-08-11,9.16,9.19,9.13,9.17,826000
2022-08-12,9.21,9.33,9.2,9.32,736100
2022-08-15,9.4,9.56,9.4,9.54,1230008
2022-08-16,9.57,9.6,9.55,9.55,1053101
2022-08-17,9.54,9.57,9.5,9.54,1710100
2022-08-18,9.48,9.53,9.41,9.53,649501
2022-08-19,9.54,9.62,9.54,9.57,695500
2022-08-22,9.52,9.52,9.41,9.41,866000
2022-08-23,9.26,9.3,9.23,9.26,507913
2022-08-24,9.32,9.35,9.21,9.21,881000
2022-08-25,9.24,9.39,9.24,9.34,637000
2022-08-26,9.45,9.48,9.36,9.36,851000
2022-08-29,9.09,9.13,9.02,9.11,969090
2022-08-30,9.13,9.18,9.11,9.17,499200
2022-08-31,9.08,9.27,9.08,9.27,769242
2022-09-01,9.08,9.1,8.95,9.04,1867658
2022-09-02,9.01,9.01,8.89,8.9,978001
2022-09-05,8.9,8.93,8.77,8.8,741000
2022-09-06,8.85,8.89,8.76,8.79,720022
2022-09-07,8.78,8.78,8.55,8.61,1036569
2022-09-08,8.71,8.76,8.64,8.73,795278
2022-09-12,8.97,9.02,8.93,8.97,1029052
2022-09-13,9.03,9.08,8.98,9.01,539300
2022-09-14,8.73,8.85,8.71,8.81,1052045
2022-09-15,8.81,8.9,8.81,8.83,669250
2022-09-16,8.75,8.76,8.67,8.68,917239
2022-09-19,8.7,8.71,8.62,8.64,537112
2022-09-20,8.67,8.71,8.62,8.67,397100
2022-09-21,8.63,8.65,8.59,8.59,347312
2022-09-22,8.49,8.52,8.39,8.51,647289
2022-09-23,8.44,8.49,8.32,8.38,782772
2022-09-26,8.22,8.22,8.08,8.09,1961603
2022-09-27,8.11,8.12,8.03,8.1,1378150
2022-09-28,8.1,8.14,7.84,7.86,1689311
2022-09-29,7.98,8.0,7.78,7.82,1194152
2022-09-30,7.68,7.81,7.64,7.77,1682861
2022-10-03,7.69,7.84,7.66,7.69,1056000
2022-10-04,7.88,8.03,7.88,8.03,1041202
2022-10-05,8.2,8.34,8.19,8.25,1092000
2022-10-06,8.31,8.31,8.21,8.27,852000
2022-10-07,8.24,8.24,8.08,8.1,858000
2022-10-11,7.79,7.81,7.6,7.64,2748191
2022-10-12,7.52,7.6,7.49,7.58,1513393
2022-10-13,7.59,7.59,7.4,7.41,1318200
2022-10-14,7.63,7.81,7.63,7.77,1699315
2022-10-17,7.54,7.67,7.52,7.67,1534100
2022-10-18,7.81,7.85,7.63,7.75,1255173
2022-10-19,7.75,7.77,7.65,7.66,1090000
2022-10-20,7.5,7.64,7.46,7.64,1220000
2022-10-21,7.68,7.69,7.54,7.54,2015134
2022-10-24,7.68,7.8,7.63,7.63,2738000
2022-10-25,7.6,7.62,7.4,7.43,2652000
2022-10-26,7.43,7.48,7.39,7.44,1834120
2022-10-27,7.53,7.64,7.53,7.63,1007000
2022-10-28,7.59,7.59,7.47,7.5,1077000
2022-10-31,7.59,7.72,7.54,7.68,1566000
2022-11-01,7.68,7.79,7.68,7.74,1580000
2022-11-02,7.74,7.8,7.7,7.79,970000
2022-11-03,7.68,7.76,7.62,7.76,1797620
2022-11-04,7.73,7.8,7.66,7.79,906070
2022-11-07,7.88,8.04,7.88,8.01,1718030
2022-11-08,8.13,8.16,8.04,8.04,1116000
2022-11-09,8.17,8.35,8.17,8.35,2215413
2022-11-10,8.28,8.36,8.28,8.35,1175000
2022-11-11,8.79,8.94,8.75,8.84,1944450
2022-11-14,8.96,8.97,8.89,8.92,1666150
2022-11-15,9.03,9.35,9.03,9.3,3152368
2022-11-16,9.42,9.45,9.23,9.37,1406445
2022-11-17,9.35,9.42,9.28,9.41,1140427
2022-11-18,9.44,9.59,9.37,9.38,1611266
2022-11-21,9.38,9.42,9.3,9.32,1261269
2022-11-22,9.23,9.36,9.21,9.33,735367
2022-11-23,9.42,9.44,9.34,9.34,731925
2022-11-24,9.39,9.53,9.39,9.5,1467264
2022-11-25,9.53,9.53,9.43,9.43,1191116
2022-11-28,9.4,9.4,9.22,9.26,907868
2022-11-29,9.21,9.29,9.12,9.28,904095
2022-11-30,9.26,9.38,9.26,9.37,588152
2022-12-01,9.58,9.7,9.58,9.62,1626000
2022-12-02,9.53,9.62,9.48,9.59,774100
2022-12-05,9.59,9.71,9.55,9.55,690141
2022-12-06,9.55,9.55,9.34,9.35,1008010
2022-12-07,9.28,9.37,9.22,9.23,905000
2022-12-08,9.19,9.19,9.04,9.1,992010
2022-12-09,9.18,9.32,9.18,9.27,1109200
2022-12-12,9.21,9.21,9.12,9.18,539416
2022-12-13,9.26,9.26,9.13,9.13,416000
2022-12-14,9.21,9.33,9.2,9.31,319121
2022-12-15,9.26,9.28,9.2,9.25,576200
2022-12-16,9.0,9.08,9.0,9.07,641184
2022-12-19,8.99,9.07,8.96,9.02,570000
2022-12-20,8.99,9.04,8.78,8.79,629000
2022-12-21,8.81,8.86,8.76,8.79,629087
2022-12-22,8.95,8.96,8.9,8.9,645094
2022-12-23,8.75,8.77,8.69,8.76,386112
2022-12-26,8.76,8.76,8.71,8.71,1116191
2022-12-27,8.78,8.86,8.77,8.77,331191
2022-12-28,8.71,8.71,8.51,8.55,1232356
2022-12-29,8.49,8.56,8.45,8.55,486177
2022-12-30,8.71,8.71,8.58,8.58,724200
2023-01-03,8.52,8.76,8.48,8.74,701624
2023-01-04,8.74,8.78,8.7,8.74,987000
2023-01-05,8.84,8.89,8.76,8.78,1111000
2023-01-06,8.79,8.97,8.79,8.97,1560000
2023-01-09,9.17,9.32,9.16,9.32,960200
2023-01-10,9.36,9.41,9.33,9.41,1013617
2023-01-11,9.45,9.47,9.39,9.44,1153631
2023-01-12,9.51,9.51,9.42,9.44,660531
2023-01-13,9.61,9.64,9.43,9.43,1603262
2023-01-16,9.54,9.56,9.51,9.51,839718
2023-01-17,9.53,9.53,9.48,9.53,980262
2023-01-30,9.83,10.05,9.81,10.04,4165728
2023-01-31,10.04,10.05,9.91,9.92,1413249
2023-02-01,10.01,10.02,9.96,10.0,753249
2023-02-02,10.16,10.31,10.16,10.28,1834501
2023-02-03,10.28,10.37,10.22,10.32,1395293
2023-02-06,10.31,10.31,10.08,10.08,1282466
2023-02-07,10.08,10.09,10.04,10.08,385000
2023-02-08,10.24,10.41,10.21,10.39,1453429
2023-02-09,10.35,10.41,10.3,10.36,984300
2023-02-10,10.38,10.38,10.26,10.3,718050
2023-02-13,10.28,10.28,10.15,10.19,1144600
2023-02-14,10.28,10.29,10.23,10.26,759100
2023-02-15,10.13,10.16,10.03,10.03,1989010
2023-02-16,10.08,10.2,10.08,10.17,561986
2023-02-17,10.11,10.11,10.02,10.08,483325
2023-02-20,10.08,10.19,10.05,10.14,528000
2023-02-21,10.16,10.24,10.16,10.21,653400
2023-02-22,10.09,10.09,10.0,10.03,570642
2023-02-23,10.1,10.32,10.1,10.27,1109500
2023-02-24,10.35,10.4,10.24,10.24,1007460
2023-03-01,10.15,10.46,10.08,10.46,1282205
2023-03-02,10.42,10.46,10.36,10.41,578100
2023-03-03,10.51,10.59,10.43,10.44,3897200
2023-03-06,10.53,10.59,10.51,10.53,673159
2023-03-07,10.52,10.57,10.47,10.55,553095
2023-03-08,10.51,10.51,10.44,10.5,423094
2023-03-09,10.57,10.62,10.55,10.56,790359
2023-03-10,10.45,10.45,10.31,10.35,479101
2023-03-13,10.28,10.38,10.22,10.38,475687
2023-03-14,10.23,10.31,10.23,10.24,3211000
2023-03-15,10.36,10.46,10.31,10.31,1046000
2023-03-16,10.3,10.36,10.27,10.33,1702100
2023-03-17,10.47,10.56,10.47,10.54,1717256
2023-03-20,10.57,10.59,10.5,10.52,1172200
2023-03-21,10.59,10.59,10.49,10.51,907097
2023-03-22,10.61,10.7,10.61,10.68,910000
2023-03-23,10.68,10.81,10.65,10.8,1162468
2023-03-24,10.83,10.86,10.8,10.84,841465
2023-03-27,10.82,10.82,10.74,10.77,286092
2023-03-28,10.74,10.74,10.56,10.57,642094
2023-03-29,10.59,10.62,10.42,10.48,339010
2023-03-30,10.62,10.67,10.57,10.63,476092
2023-03-31,10.65,10.75,10.65,10.69,604000
2023-04-06,10.65,10.65,10.5,10.56,651200
2023-04-07,10.56,10.66,10.56,10.62,416200
2023-04-10,10.62,10.67,10.62,10.63,466214
2023-04-11,10.62,10.73,10.62,10.7,538500
2023-04-12,10.72,10.72,10.63,10.68,512040
2023-04-13,10.62,10.62,10.51,10.51,730020
2023-04-14,10.57,10.63,10.55,10.61,541120
2023-04-17,10.55,10.55,10.46,10.53,448000
2023-04-18,10.53,10.53,10.41,10.43,804030
2023-04-19,10.41,10.43,10.31,10.32,540309
2023-04-20,10.32,10.34,10.24,10.29,738217
2023-04-21,10.3,10.31,10.12,10.13,870000
2023-04-24,10.05,10.14,10.04,10.13,1205523
2023-04-25,10.13,10.13,9.82,9.85,1394968
2023-04-26,9.71,9.77,9.65,9.76,976090
2023-04-27,9.79,9.88,9.71,9.83,570000
2023-04-28,9.96,10.0,9.91,9.94,353000
2023-05-02,9.96,10.07,9.9,10.02,841000
2023-05-03,9.98,10.0,9.94,10.0,246000
2023-05-04,9.97,10.02,9.94,10.01,468250
2023-05-05,10.09,10.09,9.99,10.05,574000
2023-05-08,10.15,10.18,10.1,10.11,672000
2023-05-09,10.12,10.12,10.05,10.11,502100
2023-05-10,10.04,10.05,9.97,9.99,694000
2023-05-11,10.0,10.02,9.93,9.94,251594
2023-05-12,9.88,9.95,9.84,9.94,596000
2023-05-15,9.9,9.9,9.85,9.89,785335
2023-05-16,9.99,10.05,9.99,10.04,709769
2023-05-17,10.03,10.15,10.03,10.14,586156
2023-05-18,10.28,10.3,10.25,10.29,1122050
2023-05-19,10.34,10.36,10.3,10.34,483000
2023-05-22,10.36,10.39,10.32,10.32,296824
2023-05-23,10.34,10.39,10.32,10.37,473087
2023-05-24,10.3,10.32,10.24,10.32,558025
2023-05-25,10.49,10.5,10.4,10.43,707075
2023-05-26,10.64,10.73,10.63,10.73,1757787
2023-05-29,10.93,10.97,10.91,10.92,1542253
2023-05-30,10.94,10.97,10.9,10.97,1457465
2023-05-31,10.91,10.94,10.81,10.86,893260
2023-06-01,10.8,10.83,10.75,10.79,753020
2023-06-02,10.87,10.94,10.87,10.9,901000
2023-06-05,10.91,10.93,10.87,10.87,422120
2023-06-06,10.85,10.91,10.85,10.9,608533
2023-06-07,10.94,11.08,10.94,11.06,1237401
2023-06-08,11.02,11.03,10.88,10.91,542352
2023-06-09,10.96,11.04,10.96,11.02,911500
2023-06-12,11.09,11.14,11.09,11.14,955071
2023-06-13,11.32,11.44,11.31,11.42,1603243
2023-06-14,11.4,11.4,11.35,11.4,564424
2023-06-15,11.43,11.51,11.42,11.45,985343
2023-06-16,11.45,11.45,11.35,11.41,685000
2023-06-19,11.4,11.5,11.37,11.47,668000
2023-06-20,11.47,11.51,11.37,11.4,607100
2023-06-21,11.4,11.4,11.25,11.32,1327000
2023-06-26,11.24,11.24,11.18,11.22,438000
2023-06-27,11.17,11.21,11.09,11.11,1128200
2023-06-28,11.17,11.18,11.11,11.13,692020
2023-06-29,11.24,11.31,11.15,11.16,1225000
2023-06-30,11.13,11.19,11.08,11.18,1231000
2023-07-03,11.27,11.31,11.25,11.26,458882
2023-07-04,11.29,11.34,11.25,11.33,762100
2023-07-05,11.28,11.29,11.24,11.27,959400
2023-07-06,11.14,11.24,11.1,11.12,1354010
2023-07-07,11.06,11.08,10.99,11.03,1296000
2023-07-10,11.04,11.09,10.96,10.96,616000
2023-07-11,11.08,11.1,11.06,11.08,753000
2023-07-12,11.08,11.12,11.03,11.09,346000
2023-07-13,11.25,11.31,11.19,11.2,1088582
2023-07-14,11.26,11.39,11.26,11.39,1446100
2023-07-17,11.35,11.38,11.3,11.31,1224000
2023-07-18,11.35,11.41,11.3,11.31,820127
2023-07-19,11.37,11.44,11.31,11.32,1717001
2023-07-20,11.29,11.32,11.25,11.29,2817608
2023-07-21,11.06,11.11,10.94,11.09,535000
2023-07-24,11.06,11.12,11.02,11.04,568000
2023-07-25,11.13,11.18,11.08,11.12,226000
2023-07-26,11.12,11.12,10.95,10.97,588000
2023-07-27,11.02,11.09,11.01,11.09,668000
2023-07-28,11.09,11.2,11.07,11.17,645000
2023-07-31,11.31,11.31,11.09,11.13,968400
2023-08-01,11.16,11.16,11.1,11.13,481882
2023-08-02,11.1,11.12,10.91,10.93,1225000
2023-08-04,10.86,10.88,10.82,10.87,739950
2023-08-07,10.87,10.97,10.87,10.95,696500
2023-08-08,10.94,10.94,10.76,10.81,1072405
2023-08-09,10.76,10.88,10.76,10.8,369100
2023-08-10,10.76,10.76,10.63,10.64,749098
2023-08-11,10.74,10.74,10.6,10.63,366001
2023-08-14,10.5,10.52,10.42,10.46,797049
2023-08-15,10.56,10.57,10.46,10.51,553000
2023-08-16,10.46,10.51,10.42,10.44,253640
2023-08-17,10.36,10.55,10.35,10.54,396178
2023-08-18,10.51,10.58,10.47,10.5,575649
2023-08-21,10.58,10.58,10.44,10.45,312064
2023-08-22,10.58,10.59,10.53,10.54,611015
2023-08-23,10.57,10.64,10.54,10.64,860000
2023-08-24,10.83,10.88,10.82,10.87,837235
2023-08-25,10.77,10.77,10.7,10.7,733000
2023-08-28,10.8,10.88,10.8,10.81,343000
2023-08-29,10.87,10.92,10.79,10.91,523150
2023-08-30,11.03,11.07,11.02,11.04,682000
2023-08-31,11.03,11.04,10.95,10.95,175000
2023-09-01,10.99,11.07,10.99,11.02,654135
2023-09-04,11.02,11.12,11.0,11.09,538380
2023-09-05,11.09,11.14,11.09,11.14,411000
2023-09-06,11.16,11.19,11.13,11.14,795030
2023-09-07,11.08,11.13,11.05,11.07,340015
2023-09-08,10.97,11.01,10.93,10.97,854055
2023-09-11,10.99,10.99,10.88,10.9,519001
2023-09-12,10.97,11.1,10.93,11.09,661100
2023-09-13,11.16,11.19,11.13,11.14,670880
2023-09-14,11.24,11.36,11.24,11.35,1089200
2023-09-15,11.42,11.5,11.42,11.5,764008
2023-09-18,11.4,11.51,11.4,11.42,921150
2023-09-19,11.42,11.43,11.31,11.31,319000
2023-09-20,11.3,11.3,11.13,11.15,492000
2023-09-21,11.03,11.06,10.94,10.95,478000
2023-09-22,10.88,11.02,10.85,11.01,701050
2023-09-25,11.04,11.14,11.04,11.13,466000
2023-09-26,11.04,11.06,10.91,10.91,759049
2023-09-27,10.87,10.94,10.83,10.88,278000
2023-09-28,10.93,11.01,10.88,10.92,721051
2023-10-02,11.06,11.13,11.06,11.09,305000
2023-10-03,11.14,11.25,11.11,11.11,974000
2023-10-04,10.96,11.01,10.92,11.01,695000
2023-10-05,11.1,11.21,11.1,11.21,659009
2023-10-06,11.25,11.25,11.18,11.23,1207230
2023-10-11,11.42,11.53,11.42,11.5,2168671
2023-10-12,11.52,11.62,11.51,11.62,1700200
2023-10-13,11.62,11.72,11.61,11.72,2548019
2023-10-16,11.58,11.67,11.53,11.63,1135314
2023-10-17,11.73,11.79,11.64,11.64,1205015
2023-10-18,11.61,11.64,11.49,11.49,1081148
2023-10-19,11.47,11.63,11.47,11.62,2293160
2023-10-20,11.61,11.67,11.52,11.64,2026191
2023-10-23,11.57,11.57,11.43,11.43,1025300
2023-10-24,11.46,11.47,11.35,11.44,1392170
2023-10-25,11.5,11.61,11.5,11.51,635000
2023-10-26,11.22,11.27,11.16,11.16,1372000
2023-10-27,11.21,11.23,11.18,11.19,634000
2023-10-30,11.25,11.43,11.25,11.4,2059276
2023-10-31,11.42,11.42,11.24,11.24,863000
2023-11-01,11.38,11.4,11.3,11.38,385000
2023-11-02,11.57,11.68,11.57,11.68,1170000
2023-11-03,11.69,11.75,11.67,11.73,611000
2023-11-06,11.87,11.93,11.84,11.89,1329146
2023-11-07,11.89,11.94,11.85,11.92,1138000
2023-11-08,11.9,11.98,11.9,11.95,941000
2023-11-09,11.94,12.01,11.91,12.0,1340000
2023-11-10,12.03,12.03,11.91,11.98,3661818
2023-11-13,12.25,12.33,12.23,12.24,3384658
2023-11-14,12.33,12.36,12.3,12.33,2390319
2023-11-15,12.52,12.53,12.38,12.41,1913579
2023-11-16,12.41,12.41,12.3,12.36,1148364
2023-11-17,12.36,12.47,12.36,12.46,1822620
2023-11-20,12.51,12.55,12.43,12.46,1678111
2023-11-21,12.57,12.6,12.55,12.59,3286951
2023-11-22,12.5,12.59,12.48,12.57,1771595
2023-11-23,12.58,12.61,12.5,12.54,1349277
2023-11-24,12.57,12.61,12.55,12.56,1012000
2023-11-27,12.57,12.6,12.39,12.4,1567238
2023-11-28,12.43,12.64,12.43,12.62,2180000
2023-11-29,12.63,12.69,12.63,12.66,3064145
2023-11-30,12.72,12.74,12.65,12.68,615164
2023-12-01,12.64,12.72,12.62,12.72,957319
2023-12-04,12.74,12.78,12.66,12.67,912100
2023-12-05,12.6,12.62,12.53,12.58,1438165
2023-12-06,12.59,12.7,12.59,12.62,1867000
2023-12-07,12.59,12.62,12.52,12.54,654004
2023-12-08,12.71,12.77,12.69,12.72,1508273
2023-12-11,12.76,12.78,12.72,12.76,873241
2023-12-12,12.88,12.9,12.85,12.87,1618235
2023-12-13,12.91,12.97,12.89,12.96,1728315
2023-12-14,13.11,13.12,13.03,13.09,2725506
2023-12-15,13.16,13.23,13.15,13.15,2878164
2023-12-18,13.08,13.13,13.02,13.09,1536106
2023-12-19,13.06,13.06,12.91,13.0,933175
2023-12-20,13.05,13.05,12.98,13.02,1076588
2023-12-21,12.82,12.91,12.82,12.89,1180255
2023-12-22,12.98,13.03,12.95,13.03,1375200
2023-12-25,13.04,13.09,13.04,13.06,1040100
2023-12-26,13.11,13.19,13.11,13.18,1637373
2023-12-27,13.25,13.34,13.25,13.34,2407600
2023-12-28,13.4,13.43,13.29,13.32,2129300
2023-12-29,13.31,13.31,13.25,13.28,2021000
2024-01-02,13.31,13.32,13.06,13.1,2574096
2024-01-03,12.94,12.96,12.8,12.84,2260278
2024-01-04,12.88,12.91,12.78,12.81,3493200
2024-01-05,12.84,12.91,12.82,12.86,3314887
2024-01-08,12.96,13.03,12.91,12.94,3990050
2024-01-09,13.06,13.08,12.94,12.97,3863460
2024-01-10,12.95,13.03,12.94,13.02,11413
2024-01-11,13.07,13.11,13.04,13.08,6976
2024-01-12,13.04,13.08,12.98,13.0,8349
2024-01-15,13.0,13.0,13.0,13.0,0
2024-01-16,13.11,13.3,13.03,13.3,13281
2024-01-17,13.3,13.52,13.26,13.41,10632
2024-01-18,13.41,13.49,13.26,13.43,10035
2024-01-19,13.38,13.38,13.14,13.22,22277
2024-01-22,13.34,13.36,13.27,13.3,5463
2024-01-23,13.36,13.39,13.3,13.33,2895800
2024-01-24,13.35,13.37,13.3,13.32,3114400
2024-01-25,13.39,13.46,13.37,13.44,5202
2024-01-26,13.39,13.43,13.35,13.37,2681440
2024-01-29,13.39,13.43,13.35,13.41,2334432
2024-01-30,13.42,13.51,13.4,13.48,3613391
2024-01-31,13.38,13.46,13.35,13.36,4192108
2024-02-01,13.31,13.33,13.23,13.31,3471587
2024-02-02,13.4,13.4,13.35,13.38,2154000
2024-02-05,13.35,13.39,13.32,13.39,2033877
2024-02-15,13.9,13.96,13.78,13.95,12369
2024-02-16,13.96,14.01,13.84,13.86,4605619
2024-02-19,13.83,13.83,13.74,13.82,2850400
2024-02-20,13.83,13.98,13.82,13.95,3602109
2024-02-21,13.92,13.92,13.83,13.85,2259928
2024-02-22,13.99,14.08,13.98,14.08,4953070
2024-02-23,14.19,14.33,14.17,14.28,4690540
2024-02-26,14.32,14.34,14.16,14.33,2325313
2024-02-27,14.37,14.5,14.2,14.3,3189107
2024-02-29,14.22,14.41,14.22,14.39,2082079
2024-03-01,14.48,14.5,14.36,14.37,1852115
2024-03-04,14.53,14.78,14.53,14.76,3905551
2024-03-05,14.84,14.9,14.76,14.88,3474640
2024-03-06,14.76,15.0,14.73,14.97,3634322
2024-03-07,15.26,15.39,15.19,15.32,5128
2024-03-08,15.73,15.76,15.18,15.35,12231
2024-03-11,15.31,15.38,15.13,15.19,4597103
2024-03-12,15.16,15.27,15.09,15.24,3647189
2024-03-13,15.41,15.47,15.12,15.18,4205643
2024-03-14,15.18,15.2,14.97,15.04,4463216
2024-03-15,14.91,15.01,14.86,14.9,4266327
2024-03-18,14.92,15.12,14.92,15.12,1949475
2024-03-19,15.01,15.09,14.92,15.08,4827228
2024-03-20,15.15,15.21,14.92,14.96,4271468
2024-03-21,15.22,15.23,15.12,15.18,3718438
2024-03-22,15.21,15.21,15.03,15.1,3516175
2024-03-25,15.12,15.15,15.07,15.07,1762868
2024-03-26,15.23,15.26,14.89,15.0,3525755
2024-03-27,15.02,15.05,14.93,15.01,3199070
2024-03-28,14.96,15.01,14.82,14.95,2167420
2024-03-29,14.95,15.08,14.93,15.07,1316000
2024-04-01,15.14,15.15,15.01,15.02,2161296
2024-04-02,15.02,15.19,15.02,15.15,6389
2024-04-03,14.99,15.12,14.99,15.07,4483315
2024-04-08,15.06,15.11,14.99,15.01,3493327
2024-04-09,15.09,15.24,15.08,15.23,6349
2024-04-10,15.23,15.4,15.23,15.39,3504893
2024-04-11,15.3,15.37,15.27,15.33,1510045
2024-04-12,15.33,15.42,15.31,15.32,2467146
2024-04-15,15.21,15.22,15.0,15.03,3041161
2024-04-16,14.84,14.84,14.52,14.59,4764731
2024-04-17,14.7,14.77,14.65,14.77,1373805
2024-04-18,14.74,14.84,14.56,14.77,1625201
2024-04-19,14.4,14.41,13.83,14.04,5159
2024-04-22,13.9,14.05,13.72,13.72,2624001
2024-04-23,13.93,13.99,13.82,13.85,1410183
