date,open,high,low,close,volume
2024-06-07,17.81,17.84,17.74,17.82,7278
2024-06-11,17.8,17.89,17.72,17.85,7393
2024-06-12,17.87,17.97,17.81,17.97,5842
2024-06-13,18.11,18.29,18.1,18.12,7793
2024-06-14,18.13,18.2,18.11,18.2,5515
2024-06-17,18.2,18.3,18.13,18.23,6636
2024-06-18,18.32,18.44,18.29,18.43,7108
2024-06-19,18.58,18.7,18.53,18.65,8686
2024-06-20,18.67,18.72,18.65,18.71,6878
2024-06-21,18.6,18.65,18.53,18.58,8283
2024-06-24,17.93,17.94,17.76,17.8,14318
2024-06-25,17.73,17.77,17.59,17.76,7621
2024-06-26,17.77,17.92,17.77,17.9,12989
2024-06-27,17.81,17.82,17.71,17.76,8948
2024-06-28,17.82,17.94,17.79,17.93,9839
2024-07-01,17.99,18.21,17.98,18.14,10906
2024-07-02,18.48,18.61,18.14,18.14,248375
2024-07-03,18.29,18.3,17.97,17.97,169707
2024-07-04,18.04,18.1,17.99,18.02,92663
2024-07-05,18.08,18.16,18.04,18.06,74621
2024-07-08,18.09,18.14,18.03,18.11,106247
2024-07-09,18.19,18.28,18.07,18.24,102721
2024-07-10,18.32,18.34,18.2,18.29,79243
2024-07-11,18.4,18.48,18.36,18.46,89727
2024-07-12,18.41,18.41,18.22,18.29,151200
2024-07-15,18.43,18.43,18.3,18.32,154752
2024-07-16,18.37,18.37,18.28,18.28,71088
2024-07-17,18.28,18.36,18.24,18.26,34017
2024-07-18,18.11,18.15,17.93,18.13,59846
2024-07-19,18.11,18.11,17.91,17.94,50545
2024-07-22,17.93,17.93,17.42,17.55,84504
2024-07-23,17.66,17.85,17.66,17.82,35055
2024-07-26,17.49,17.67,17.35,17.67,40322
2024-07-29,17.87,17.92,17.58,17.59,36321
2024-07-30,17.52,17.62,17.3,17.62,36822
2024-07-31,17.52,17.64,17.46,17.6,19554
2024-08-01,17.8,17.84,17.7,17.8,18838
2024-08-02,17.35,17.47,17.19,17.21,74951
2024-08-05,16.51,16.52,15.74,15.83,112198
2024-08-06,16.36,16.5,15.65,16.23,82599
2024-08-07,16.33,16.86,16.27,16.86,26762
2024-08-08,16.63,16.84,16.59,16.67,20569
2024-08-09,17.0,17.14,16.95,17.03,23528
2024-08-12,17.18,17.31,17.18,17.26,18663
2024-08-13,17.35,17.37,17.23,17.27,10637
2024-08-14,17.45,17.57,17.43,17.52,17718
2024-08-15,17.54,17.57,17.42,17.43,16559
2024-08-16,17.67,17.71,17.6,17.6,22152
2024-08-19,17.64,17.88,17.61,17.84,25857
2024-08-20,17.98,17.99,17.81,17.81,9805
2024-08-21,17.8,17.8,17.67,17.71,9579
2024-08-22,17.72,17.73,17.61,17.64,7191
2024-08-23,17.52,17.68,17.46,17.68,12372
2024-08-26,17.76,17.89,17.65,17.67,11577
2024-08-27,17.65,17.73,17.6,17.7,7211
2024-08-28,17.74,17.75,17.61,17.7,11541
2024-08-29,17.61,17.79,17.55,17.75,12519
2024-08-30,17.8,17.86,17.79,17.82,7509
2024-09-02,17.87,17.93,17.78,17.81,8920
2024-09-03,17.81,17.82,17.71,17.75,19550
2024-09-04,17.03,17.48,16.88,17.29,30515
2024-09-05,17.42,17.47,17.22,17.24,12876
2024-09-06,17.24,17.38,17.13,17.33,8739
2024-09-09,17.13,17.17,17.07,17.14,16911
2024-09-10,17.25,17.27,16.95,17.01,14733
2024-09-11,16.99,17.03,16.93,16.93,11758
2024-09-12,17.24,17.25,17.12,17.16,11039
2024-09-13,17.24,17.25,17.14,17.16,8947
2024-09-16,17.19,17.21,17.12,17.21,7775
2024-09-18,17.25,17.25,17.06,17.07,13788
2024-09-19,17.07,17.24,17.05,17.2,7484
2024-09-20,17.27,17.37,17.15,17.16,14991
2024-09-23,17.19,17.26,17.18,17.18,8203
2024-09-24,17.18,17.24,17.09,17.22,8735
2024-09-25,17.4,17.54,17.4,17.52,16031
2024-09-26,17.62,17.72,17.59,17.64,9768
2024-09-27,17.77,17.8,17.67,17.68,7960
2024-09-30,17.63,17.66,17.49,17.51,8958
2024-10-01,17.56,17.57,17.47,17.51,5429
2024-10-04,17.43,17.5,17.37,17.39,10279
2024-10-07,17.51,17.57,17.45,17.49,7828
2024-10-08,17.47,17.49,17.29,17.4,8450
2024-10-09,17.48,17.5,17.37,17.39,9796
2024-10-11,17.41,17.52,17.41,17.47,10012
2024-10-14,17.5,17.52,17.43,17.52,4968257
2024-10-15,17.6,17.66,17.57,17.6,10903
2024-10-16,17.49,17.64,17.46,17.62,8629
2024-10-17,17.7,17.73,17.66,17.68,5537
2024-10-18,17.73,17.79,17.64,17.65,8429
2024-10-21,17.76,17.87,17.74,17.82,12365
2024-10-22,17.84,17.84,17.71,17.79,8442
2024-10-23,17.79,17.8,17.67,17.69,5288
2024-10-24,17.67,17.67,17.56,17.56,8267
2024-10-25,17.62,17.66,17.57,17.6,3889845
2024-10-28,17.64,17.67,17.56,17.61,6900
2024-10-29,17.53,17.53,17.26,17.36,15627
2024-10-30,17.41,17.42,17.25,17.28,10117
2024-11-01,16.94,17.24,16.88,17.23,18132
2024-11-04,17.13,17.22,16.98,17.01,18323
2024-11-05,16.98,17.06,16.93,16.96,11638
2024-11-06,16.97,17.04,16.96,17.01,9741
2024-11-07,17.04,17.17,17.04,17.14,5768
2024-11-08,17.24,17.3,17.1,17.15,7734
2024-11-11,17.15,17.15,16.98,17.13,7731
2024-11-12,17.02,17.02,16.84,16.85,16732
2024-11-13,16.84,16.97,16.81,16.93,5253
2024-11-14,16.92,16.92,16.73,16.76,7711
2024-11-15,16.76,16.84,16.73,16.76,7155
2024-11-18,16.74,16.74,16.58,16.59,8796
2024-11-19,16.64,16.78,16.59,16.69,5433
2024-11-20,16.66,16.66,16.66,16.66,15062
2024-11-21,16.64,16.74,16.62,16.73,4912347
2024-11-22,16.79,16.86,16.79,16.83,4810726
2024-11-25,16.92,16.97,16.89,16.9,5392
2024-11-26,16.87,16.88,16.76,16.81,3727296
2024-11-27,16.82,16.82,16.6,16.61,5497
2024-11-28,16.58,16.58,16.37,16.47,7140
2024-11-29,16.37,16.58,16.27,16.56,5930
2024-12-02,16.66,16.77,16.66,16.75,5645
2024-12-03,16.73,16.87,16.6,16.62,112388
2024-12-04,16.59,16.82,16.59,16.82,48844
2024-12-05,16.81,16.87,16.78,16.87,20573
2024-12-06,16.86,16.93,16.79,16.81,11873
2024-12-09,16.82,16.87,16.76,16.8,14804
2024-12-10,16.81,16.91,16.76,16.76,10082
2024-12-11,16.65,16.74,16.65,16.73,9910
2024-12-12,16.77,16.83,16.75,16.76,9622
2024-12-13,16.71,16.72,16.6,16.72,8397
2024-12-16,16.74,16.78,16.51,16.52,12308
2024-12-17,16.54,16.67,16.49,16.6,14357
2024-12-18,16.6,16.76,16.58,16.72,13227
2024-12-19,16.58,16.67,16.54,16.63,8799
2024-12-20,16.62,16.68,16.56,16.56,9704
2024-12-23,16.67,16.76,16.67,16.72,8747
2024-12-24,16.78,16.84,16.75,16.76,6456
2024-12-25,16.79,16.83,16.71,16.73,3569714
2024-12-26,16.77,16.84,16.77,16.82,6233
2024-12-27,16.82,16.83,16.79,16.8,4740678
2024-12-30,16.8,16.8,16.72,16.73,4435580
2024-12-31,16.68,16.77,16.6,16.75,4635747
2025-01-02,16.75,16.8,16.68,16.71,6071
2025-01-03,16.74,16.8,16.69,16.74,10035
2025-01-06,16.83,16.99,16.83,16.94,21725
2025-01-07,17.04,17.11,17.0,17.07,14347
2025-01-08,17.07,17.09,17.03,17.03,8975
2025-01-09,17.02,17.02,16.69,16.69,6089
2025-01-10,16.69,16.77,16.6,16.62,5675
2025-01-13,16.55,16.55,16.22,16.29,7704
2025-01-14,16.29,16.41,16.28,16.39,5004
2025-01-15,16.4,16.43,16.3,16.31,3495546
2025-01-16,16.49,16.59,16.49,16.52,7777
2025-01-17,16.54,16.54,16.46,16.48,4597553
2025-01-20,16.52,16.61,16.5,16.56,7130
2025-01-21,16.58,16.67,16.58,16.64,4592678
2025-01-22,16.69,16.81,16.69,16.77,11447
2025-02-03,16.43,16.68,16.4,16.65,7186
2025-02-04,16.68,16.74,16.61,16.61,7159
2025-02-05,16.71,16.87,16.71,16.81,7648
2025-02-06,16.91,16.96,16.84,16.87,6032
2025-02-07,16.89,16.93,16.86,16.92,7697
2025-02-10,16.84,16.87,16.8,16.87,6012
2025-02-11,16.94,16.99,16.87,16.91,7552
2025-02-12,16.98,17.04,16.87,16.9,6257
2025-02-13,16.94,17.11,16.94,17.11,13357
2025-02-14,17.11,17.13,17.01,17.05,6573
2025-02-17,17.1,17.22,17.1,17.22,12242
2025-02-18,17.25,17.31,17.21,17.27,8540
2025-02-19,17.31,17.42,17.31,17.38,10268
2025-02-20,17.4,17.46,17.35,17.41,11365
2025-02-21,17.41,17.58,17.41,17.57,12969
2025-02-24,17.54,17.67,17.5,17.66,12751
2025-02-25,17.55,17.74,17.53,17.67,9864
2025-02-26,17.67,17.68,17.54,17.67,4550097
2025-02-27,17.69,17.72,17.51,17.51,4322322
2025-03-03,17.36,17.43,17.22,17.3,4644517
2025-03-04,17.09,17.41,17.04,17.37,10995
2025-03-05,17.42,17.54,17.37,17.52,10762
2025-03-06,17.6,17.66,17.57,17.62,15898
2025-03-07,17.48,17.49,17.4,17.43,3290664
2025-03-10,17.44,17.45,17.3,17.31,4311766
2025-03-11,16.98,17.09,16.83,17.08,7660
2025-03-12,17.08,17.23,17.06,17.09,5873
2025-03-13,17.21,17.26,16.92,16.94,5129
2025-03-14,16.94,16.94,16.76,16.82,5947
2025-03-17,16.9,16.97,16.83,16.85,8100
2025-03-18,16.95,17.11,16.95,17.1,7391
2025-03-19,17.13,17.17,16.98,16.98,3187530
2025-03-20,17.06,17.18,17.06,17.17,4788963
2025-03-21,17.17,17.18,17.11,17.14,4209543
2025-03-24,17.17,17.2,17.02,17.03,2923501
2025-03-25,17.12,17.14,17.01,17.05,4457473
2025-03-26,17.09,17.11,17.01,17.03,2467540
2025-03-27,16.92,16.94,16.88,16.93,3696961
2025-03-28,16.83,16.87,16.65,16.73,5580
2025-03-31,16.36,16.39,16.09,16.12,7617
2025-04-01,16.22,16.43,16.21,16.42,4029128
2025-04-02,16.39,16.41,16.32,16.4,3940061
2025-04-07,14.76,14.76,14.76,14.76,890959
2025-04-08,13.71,14.23,13.71,14.1,34133
2025-04-09,13.83,13.96,13.1,13.19,20961
2025-04-10,14.5,14.5,14.36,14.5,3103124
2025-04-11,14.08,14.83,13.94,14.83,10064
2025-04-14,15.1,15.31,14.93,14.98,6676
2025-04-15,15.03,15.27,14.99,15.24,3947972
2025-04-16,15.1,15.26,15.05,15.08,3741010
2025-04-17,14.93,15.07,14.81,15.0,3610753
2025-04-18,15.02,15.08,14.94,14.99,1994892
2025-04-21,14.95,14.95,14.71,14.71,4192608
2025-04-22,14.51,14.73,14.47,14.47,5927
2025-04-23,14.79,15.0,14.78,14.98,3304135
2025-04-24,15.04,15.04,14.89,14.9,2099150
2025-04-25,15.2,15.26,15.13,15.18,3963278
2025-04-28,15.26,15.32,15.22,15.24,2538155
2025-04-29,15.24,15.41,15.24,15.41,4180450
2025-04-30,15.38,15.42,15.27,15.31,2108859
2025-05-02,15.47,15.5,15.43,15.5,2454807
2025-05-05,15.5,15.5,15.08,15.21,5918
2025-05-06,15.2,15.37,15.13,15.34,4246217
2025-05-07,15.36,15.44,15.26,15.3,2533000
2025-05-08,15.36,15.49,15.36,15.46,2719164
2025-05-09,15.52,15.63,15.45,15.63,2736209
2025-05-12,15.75,15.86,15.75,15.84,2815754
2025-05-13,16.2,16.24,16.04,16.07,4365856
2025-05-14,16.28,16.43,16.28,16.43,4894549
2025-05-15,16.49,16.59,16.46,16.54,3967265
2025-05-16,16.53,16.88,16.53,16.82,7792
2025-05-19,16.74,16.78,16.53,16.55,5218
2025-05-20,16.63,16.71,16.53,16.56,1600443
2025-05-21,16.58,16.71,16.58,16.71,3786729
2025-05-22,16.58,16.74,16.57,16.73,3070119
2025-05-23,16.77,16.8,16.54,16.58,2572717
2025-05-26,16.54,16.62,16.52,16.54,1487404
2025-05-27,16.54,16.58,16.38,16.44,1712362
2025-05-28,16.58,16.63,16.38,16.45,2280287
2025-05-29,16.67,16.67,16.54,16.62,3155289
2025-06-02,16.42,16.48,16.32,16.36,3358754
2025-06-03,16.49,16.62,16.46,16.52,4946700
2025-06-04,16.71,16.76,16.58,16.63,4697397
2025-06-05,16.64,16.68,16.5,16.51,2472377
2025-06-06,16.5,16.54,16.38,16.45,2146110
2025-06-09,16.49,16.52,16.45,16.47,3247425
2025-06-10,16.55,16.67,16.55,16.65,7715
2025-06-11,16.72,16.83,16.72,16.83,11597
2025-06-12,16.83,16.84,16.77,16.8,3661301
2025-06-13,16.71,16.75,16.61,16.61,5654
2025-06-16,16.6,16.67,16.58,16.67,5176
2025-06-17,16.71,16.75,16.68,16.74,6510
2025-06-18,16.7,16.79,16.69,16.78,5626
2025-06-19,16.8,16.84,16.64,16.66,2568429
2025-06-20,16.71,16.72,16.53,16.56,2724101
2025-06-23,16.36,16.56,16.34,16.56,1960099
2025-06-24,16.8,16.95,16.8,16.95,8055
2025-06-25,17.07,17.11,17.02,17.06,7195
2025-06-26,17.06,17.07,16.92,16.93,5129
2025-06-27,16.94,17.0,16.79,16.79,4337976
2025-06-30,16.82,16.88,16.75,16.76,2201011
2025-07-01,16.87,16.95,16.77,16.84,4282438
2025-07-02,16.8,16.95,16.8,16.95,2733405
2025-07-03,17.07,17.09,17.02,17.04,2751458
2025-07-04,17.08,17.13,16.9,16.91,1821463
2025-07-07,16.86,16.89,16.71,16.81,2366551
2025-07-08,16.73,16.8,16.66,16.71,2178900
2025-07-09,16.75,17.07,16.75,17.07,5850
2025-07-10,17.06,17.1,17.04,17.07,6443
2025-07-11,17.09,17.2,17.09,17.19,4220484
2025-07-14,17.14,17.15,17.02,17.04,2522576
2025-07-15,17.04,17.19,17.04,17.12,4014055
2025-07-16,17.17,17.27,17.17,17.17,4467956
2025-07-17,17.28,17.4,17.25,17.39,5202
2025-07-18,17.5,17.52,17.44,17.49,4136041
2025-07-21,17.52,17.56,17.45,17.48,3561066
2025-07-22,17.51,17.55,17.23,17.24,3567000
2025-07-23,17.33,17.42,17.28,17.37,2447988
2025-07-24,17.46,17.55,17.44,17.55,3650674
2025-07-25,17.56,17.61,17.51,17.59,5715
2025-07-28,17.59,17.65,17.54,17.63,3161147
2025-07-29,17.59,17.63,17.43,17.47,2767056
2025-07-30,17.53,17.53,17.43,17.49,3798650
2025-07-31,17.52,17.66,17.52,17.65,6203
2025-08-01,17.41,17.69,17.41,17.64,2935576
2025-08-04,17.51,17.59,17.39,17.56,2291008
2025-08-05,17.71,17.81,17.69,17.76,6872
2025-08-06,17.72,17.75,17.71,17.71,2694461
2025-08-07,17.94,18.0,17.9,17.91,7353
2025-08-08,18.0,18.09,17.98,18.05,11776
2025-08-11,18.03,18.06,17.91,18.05,4109248
2025-08-12,18.14,18.14,18.08,18.09,4242578
2025-08-13,18.14,18.38,18.11,18.23,10426
2025-08-14,18.22,18.33,18.21,18.31,5800
2025-08-15,18.31,18.39,18.27,18.27,5252
2025-08-18,18.29,18.38,18.29,18.38,6827
2025-08-19,18.38,18.4,18.21,18.21,4445597
2025-08-20,18.11,18.12,17.79,17.8,7335
2025-08-21,17.93,18.04,17.93,18.0,4257929
2025-08-22,18.03,18.04,17.89,17.95,3108180
2025-08-25,18.23,18.27,18.14,18.23,6313
2025-08-26,18.17,18.32,18.16,18.32,4019556
2025-08-27,18.4,18.49,18.38,18.47,9874
2025-08-28,18.43,18.56,18.41,18.45,5854
2025-08-29,18.58,18.59,18.52,18.53,9069
2025-09-01,18.5,18.55,18.08,18.26,2919532
2025-09-02,18.4,18.47,17.97,18.11,3249256
2025-09-03,18.09,18.13,17.99,18.1,1969910
2025-09-04,18.26,18.34,18.12,18.13,3549156
2025-09-05,18.31,18.4,18.25,18.4,4135084
2025-09-08,18.51,18.6,18.45,18.5,5278
2025-09-09,18.52,18.58,18.41,18.5,6836
2025-09-10,18.65,18.86,18.65,18.8,16483
2025-09-11,18.9,18.99,18.75,18.76,11178
2025-09-12,18.94,18.98,18.82,18.87,5854
2025-09-15,18.88,18.89,18.69,18.77,2534910
2025-09-16,18.81,18.92,18.8,18.87,3452329
2025-09-17,18.87,18.91,18.69,18.7,1893501
2025-09-18,18.8,18.93,18.77,18.92,4200051
2025-09-19,18.96,19.09,18.95,19.03,6106
2025-09-22,19.0,19.1,19.0,19.0,2801399
2025-09-23,19.06,19.08,18.96,18.97,2958500
2025-09-24,18.97,18.99,18.82,18.91,2439160
2025-09-25,18.88,18.96,18.77,18.77,5593
2025-09-26,18.73,18.75,18.39,18.51,2580704
2025-09-30,18.58,18.67,18.56,18.64,1305613
2025-10-01,18.74,18.78,18.51,18.55,2450878
2025-10-02,18.71,18.74,18.64,18.65,2454582
2025-10-03,18.7,18.8,18.7,18.77,2725000
2025-10-07,18.84,19.15,18.84,19.1,11025
2025-10-08,19.05,19.15,19.01,19.14,7239
2025-10-09,19.26,19.28,19.09,19.11,4657062
2025-10-13,18.55,18.91,18.55,18.91,4122945
2025-10-14,19.09,19.15,18.72,18.77,3804480
2025-10-15,18.74,18.83,18.65,18.8,2825450
2025-10-16,18.99,19.11,18.97,19.08,3274089
2025-10-17,19.06,19.2,19.01,19.02,4639034
2025-10-20,19.26,19.29,19.16,19.26,5523
2025-10-21,19.38,19.47,19.36,19.36,10374
2025-10-22,19.34,19.47,19.34,19.43,5476
2025-10-23,19.42,19.61,19.42,19.53,10146
2025-10-27,19.84,19.98,19.83,19.95,17124
2025-10-28,20.01,20.03,19.86,19.91,4692533
2025-10-29,20.09,20.09,19.96,20.04,6913
2025-10-30,20.14,20.27,19.95,20.17,6520
2025-10-31,20.16,20.16,20.05,20.07,2930475
2025-11-03,20.11,20.2,20.04,20.05,2994601
2025-11-04,20.12,20.13,19.7,19.7,2776067
2025-11-05,19.34,19.75,19.28,19.74,2530268
2025-11-06,19.81,20.0,19.78,19.97,3211506
2025-11-07,19.88,19.94,19.78,19.79,2911595
2025-11-10,19.84,19.84,19.69,19.71,3125842
2025-11-11,19.85,19.88,19.6,19.61,1740145
2025-11-12,19.69,19.75,19.63,19.71,1188479
2025-11-13,19.75,19.92,19.72,19.84,4028138
2025-11-14,19.66,19.85,19.62,19.65,2810099
2025-11-17,19.72,19.74,19.48,19.5,2001700
2025-11-18,19.43,19.48,19.08,19.13,2517100
2025-11-19,19.13,19.23,18.93,18.99,2462006
2025-11-20,19.24,19.29,19.1,19.26,2186499
2025-11-21,18.99,19.03,18.84,18.91,2360957
2025-11-24,18.98,19.07,18.93,19.06,1109063
2025-11-25,19.26,19.32,19.12,19.2,1503297
2025-11-26,19.3,19.47,19.3,19.39,976068
2025-11-27,19.54,19.58,19.44,19.54,1147056
2025-11-28,19.54,19.69,19.54,19.69,1607250
2025-12-01,19.63,19.71,19.55,19.55,944390
2025-12-02,19.6,19.72,19.59,19.6,2061361
2025-12-03,19.7,19.78,19.64,19.64,1620160
2025-12-04,19.67,19.7,19.56,19.6,845001
2025-12-05,19.62,19.65,19.56,19.62,1005610
2025-12-08,19.67,19.68,19.65,19.65,1519718
2025-12-09,19.66,19.69,19.61,19.61,645800
2025-12-10,19.62,19.72,19.62,19.68,1564995
2025-12-11,19.74,19.79,19.47,19.51,1719955
2025-12-12,19.62,19.66,19.55,19.6,1247134
2025-12-15,19.41,19.61,19.24,19.56,1521477
2025-12-16,19.44,19.45,19.19,19.34,2282251
2025-12-17,19.39,19.55,19.39,19.4,1574547
2025-12-18,19.38,19.42,19.28,19.3,1342000
2025-12-19,19.36,19.48,19.36,19.47,1293662
2025-12-22,19.56,19.63,19.51,19.56,1973268
2025-12-23,19.56,19.58,19.43,19.44,2600566
2025-12-24,19.58,19.63,19.52,19.58,1497097
2025-12-26,19.62,19.68,19.59,19.65,1633451
2025-12-29,19.64,19.72,19.6,19.63,1699920
