date,open,high,low,close,volume
2024-05-31,17.64,17.65,17.51,17.51,8878024
2024-06-03,17.6,17.61,17.51,17.61,5557508
2024-06-04,17.58,17.61,17.48,17.58,9044565
2024-06-05,17.59,17.63,17.51,17.56,5347405
2024-06-06,17.7,17.8,17.61,17.78,8303801
2024-06-07,17.81,17.84,17.74,17.82,7277610
2024-06-11,17.8,17.89,17.72,17.85,7393460
2024-06-12,17.87,17.97,17.81,17.97,5841708
2024-06-13,18.11,18.29,18.1,18.12,7793473
2024-06-14,18.13,18.2,18.11,18.2,5514513
2024-06-17,18.2,18.3,18.13,18.23,6635956
2024-06-18,18.32,18.44,18.29,18.43,7108292
2024-06-19,18.58,18.7,18.53,18.65,8685546
2024-06-20,18.67,18.72,18.65,18.71,6877660
2024-06-21,18.6,18.65,18.53,18.58,8282598
2024-06-24,18.5,18.51,18.32,18.37,14318300
2024-06-25,18.3,18.34,18.15,18.32,7620625
2024-06-26,18.34,18.5,18.34,18.47,12988796
2024-06-27,18.38,18.39,18.28,18.32,8948301
2024-06-28,18.39,18.51,18.36,18.5,9838851
2024-07-01,18.56,18.79,18.55,18.72,10905623
2024-07-02,19.07,19.2,18.72,18.72,248374956
2024-07-03,18.88,18.89,18.54,18.54,169706787
2024-07-04,18.61,18.68,18.56,18.6,92662665
2024-07-05,18.66,18.74,18.61,18.63,74620985
2024-07-08,18.67,18.71,18.6,18.69,106246618
2024-07-09,18.77,18.87,18.65,18.82,102721064
2024-07-10,18.9,18.92,18.78,18.88,79243218
2024-07-11,18.99,19.07,18.95,19.05,89726631
2024-07-12,18.99,18.99,18.8,18.88,151200140
2024-07-15,19.01,19.01,18.89,18.9,154752034
2024-07-16,18.96,18.96,18.87,18.87,71088450
2024-07-17,18.87,18.94,18.82,18.84,34017353
2024-07-18,18.68,18.73,18.5,18.71,59845822
2024-07-19,18.69,18.69,18.48,18.52,50544551
2024-07-22,18.5,18.5,17.97,18.11,84504026
2024-07-23,18.22,18.42,18.22,18.39,35055197
2024-07-26,18.05,18.23,17.9,18.23,40321680
2024-07-29,18.44,18.49,18.14,18.15,36320607
2024-07-30,18.08,18.18,17.85,18.18,36822098
2024-07-31,18.08,18.2,18.02,18.16,19554460
2024-08-01,18.37,18.41,18.27,18.37,18837672
2024-08-02,17.91,18.03,17.74,17.76,74951300
2024-08-05,17.04,17.05,16.24,16.33,112197809
2024-08-06,16.88,17.02,16.15,16.75,82599202
2024-08-07,16.85,17.4,16.79,17.4,26762198
2024-08-08,17.16,17.37,17.12,17.21,20569257
2024-08-09,17.54,17.69,17.49,17.58,23528137
2024-08-12,17.73,17.86,17.72,17.82,18662574
2024-08-13,17.91,17.93,17.78,17.82,10637244
2024-08-14,18.01,18.13,17.99,18.07,17718405
2024-08-15,18.1,18.13,17.97,17.98,16559169
2024-08-16,18.23,18.28,18.16,18.16,22152000
2024-08-19,18.2,18.45,18.18,18.41,25857312
2024-08-20,18.56,18.57,18.38,18.38,9805406
2024-08-21,18.36,18.36,18.23,18.28,9579347
2024-08-22,18.29,18.3,18.18,18.2,7190853
2024-08-23,18.08,18.24,18.02,18.24,12371573
2024-08-26,18.33,18.46,18.21,18.23,11576640
2024-08-27,18.21,18.3,18.16,18.26,7210990
2024-08-28,18.31,18.32,18.18,18.26,11541086
2024-08-29,18.17,18.35,18.11,18.32,12518595
2024-08-30,18.37,18.43,18.35,18.39,7508779
2024-09-02,18.44,18.5,18.34,18.38,8919631
2024-09-03,18.38,18.39,18.27,18.32,19549843
2024-09-04,17.57,18.04,17.41,17.84,30515497
2024-09-05,17.97,18.03,17.77,17.79,12875749
2024-09-06,17.79,17.94,17.67,17.88,8738790
2024-09-09,17.67,17.72,17.62,17.68,16910833
2024-09-10,17.81,17.82,17.49,17.55,14733139
2024-09-11,17.54,17.57,17.47,17.47,11757928
2024-09-12,17.79,17.8,17.67,17.71,11039066
2024-09-13,17.79,17.8,17.68,17.7,8947159
2024-09-16,17.74,17.76,17.67,17.76,7774665
2024-09-18,17.8,17.8,17.6,17.61,13788140
2024-09-19,17.61,17.79,17.59,17.75,7483950
2024-09-20,17.82,17.92,17.69,17.7,14990669
2024-09-23,17.74,17.81,17.72,17.72,8202925
2024-09-24,17.72,17.79,17.64,17.77,8734760
2024-09-25,17.96,18.1,17.96,18.08,16031446
2024-09-26,18.18,18.28,18.15,18.2,9768172
2024-09-27,18.34,18.37,18.23,18.25,7959721
2024-09-30,18.19,18.22,18.05,18.07,8958148
2024-10-01,18.12,18.13,18.03,18.07,5429081
2024-10-04,17.99,18.06,17.93,17.95,10278854
2024-10-07,18.07,18.13,18.0,18.05,7828111
2024-10-08,18.03,18.05,17.84,17.96,8450491
2024-10-09,18.04,18.06,17.93,17.95,9796423
2024-10-11,17.97,18.08,17.97,18.03,10012400
2024-10-14,18.06,18.08,17.99,18.08,4968257
2024-10-15,18.16,18.22,18.13,18.16,10903093
2024-10-16,18.05,18.2,18.01,18.18,8629321
2024-10-17,18.27,18.29,18.23,18.25,5537484
2024-10-18,18.29,18.36,18.2,18.21,8429019
2024-10-21,18.32,18.44,18.3,18.39,12364989
2024-10-22,18.41,18.41,18.28,18.36,8442058
2024-10-23,18.36,18.37,18.24,18.26,5287613
2024-10-24,18.24,18.24,18.12,18.12,8266878
2024-10-25,18.18,18.22,18.13,18.16,3889845
2024-10-28,18.2,18.24,18.12,18.17,6899598
2024-10-29,18.09,18.09,17.81,17.92,15627378
2024-10-30,17.96,17.97,17.8,17.83,10116618
2024-11-01,17.48,17.79,17.42,17.78,18131651
2024-11-04,17.68,17.77,17.52,17.55,18323042
2024-11-05,17.52,17.61,17.47,17.5,11638136
2024-11-06,17.51,17.59,17.5,17.55,9740996
2024-11-07,17.59,17.72,17.59,17.69,5768017
2024-11-08,17.79,17.85,17.64,17.7,7734413
2024-11-11,17.7,17.7,17.52,17.68,7731112
2024-11-12,17.56,17.57,17.38,17.39,16732218
2024-11-13,17.38,17.51,17.34,17.47,5252872
2024-11-14,17.46,17.46,17.27,17.29,7710697
2024-11-15,17.29,17.38,17.27,17.29,7154553
2024-11-18,17.27,17.27,17.11,17.12,8796382
2024-11-19,17.18,17.32,17.12,17.22,5432779
2024-11-20,17.19,17.19,17.19,17.19,15062
2024-11-21,17.18,17.27,17.15,17.26,4912347
2024-11-22,17.33,17.39,17.33,17.37,4810726
2024-11-25,17.46,17.51,17.43,17.44,5392015
2024-11-26,17.4,17.42,17.3,17.35,3727296
2024-11-27,17.36,17.36,17.13,17.14,5497342
2024-11-28,17.11,17.11,16.89,17.0,7139909
2024-11-29,16.89,17.11,16.79,17.09,5929871
2024-12-02,17.19,17.31,17.19,17.28,5645037
2024-12-03,17.26,17.4,17.13,17.15,112388036
2024-12-04,17.12,17.36,17.12,17.36,48843627
2024-12-05,17.35,17.41,17.32,17.41,20573439
2024-12-06,17.39,17.47,17.33,17.35,11873294
2024-12-09,17.36,17.4,17.29,17.34,14803596
2024-12-10,17.35,17.45,17.29,17.29,10082380
2024-12-11,17.19,17.27,17.19,17.26,9909603
2024-12-12,17.31,17.37,17.28,17.29,9621884
2024-12-13,17.24,17.25,17.13,17.25,8396978
2024-12-16,17.27,17.32,17.03,17.04,12308038
2024-12-17,17.06,17.2,17.02,17.13,14356967
2024-12-18,17.13,17.29,17.11,17.25,13226806
2024-12-19,17.11,17.2,17.06,17.16,8798899
2024-12-20,17.15,17.21,17.08,17.08,9703910
2024-12-23,17.2,17.29,17.2,17.25,8747055
2024-12-24,17.31,17.38,17.28,17.29,6455602
2024-12-25,17.32,17.37,17.25,17.26,3569714
2024-12-26,17.3,17.38,17.3,17.36,6232949
2024-12-27,17.36,17.37,17.32,17.34,4740678
2024-12-30,17.33,17.33,17.25,17.26,4435580
2024-12-31,17.21,17.3,17.13,17.28,4635747
2025-01-02,17.28,17.33,17.21,17.25,6071409
2025-01-03,17.27,17.33,17.23,17.27,10035354
2025-01-06,17.37,17.53,17.37,17.48,21724600
2025-01-07,17.59,17.65,17.54,17.62,14346721
2025-01-08,17.62,17.63,17.58,17.58,8974586
2025-01-09,17.56,17.56,17.23,17.23,6088718
2025-01-10,17.23,17.3,17.13,17.15,5675476
2025-01-13,17.07,17.07,16.74,16.81,7704427
2025-01-14,16.81,16.93,16.8,16.91,5003897
2025-01-15,16.92,16.95,16.82,16.83,3495546
2025-01-16,17.02,17.12,17.02,17.05,7777404
2025-01-17,17.07,17.07,16.98,17.0,4597553
2025-01-20,17.04,17.14,17.02,17.09,7130423
2025-01-21,17.11,17.2,17.11,17.18,4592678
2025-01-22,17.22,17.35,17.22,17.31,11446978
2025-02-03,16.96,17.21,16.93,17.18,7185680
2025-02-04,17.21,17.27,17.14,17.14,7158528
2025-02-05,17.24,17.41,17.24,17.35,7647603
2025-02-06,17.45,17.5,17.38,17.41,6032222
2025-02-07,17.43,17.47,17.39,17.46,7697273
2025-02-10,17.38,17.41,17.34,17.41,6011892
2025-02-11,17.48,17.53,17.41,17.45,7552400
2025-02-12,17.52,17.58,17.41,17.44,6257300
2025-02-13,17.48,17.66,17.48,17.65,13357129
2025-02-14,17.65,17.68,17.56,17.59,6572963
2025-02-17,17.64,17.77,17.64,17.77,12241758
2025-02-18,17.8,17.87,17.76,17.82,8539972
2025-02-19,17.87,17.98,17.87,17.93,10267923
2025-02-20,17.95,18.02,17.9,17.96,11364537
2025-02-21,17.96,18.14,17.96,18.13,12968877
2025-02-24,18.09,18.24,18.06,18.23,12751435
2025-02-25,18.11,18.3,18.09,18.24,9864145
2025-02-26,18.24,18.25,18.1,18.24,4550097
2025-02-27,18.26,18.29,18.07,18.07,4322322
2025-03-03,17.91,17.99,17.77,17.86,4644517
2025-03-04,17.64,17.96,17.58,17.92,10995153
2025-03-05,17.98,18.1,17.92,18.08,10761551
2025-03-06,18.16,18.22,18.13,18.18,15898132
2025-03-07,18.04,18.05,17.95,17.99,3290664
2025-03-10,18.0,18.01,17.85,17.87,4311766
2025-03-11,17.52,17.64,17.37,17.63,7660242
2025-03-12,17.63,17.78,17.61,17.64,5873386
2025-03-13,17.76,17.81,17.46,17.48,5129379
2025-03-14,17.48,17.48,17.29,17.35,5946980
2025-03-17,17.44,17.51,17.37,17.39,8100288
2025-03-18,17.49,17.65,17.49,17.64,7390860
2025-03-19,17.67,17.72,17.52,17.52,3187530
2025-03-20,17.61,17.73,17.61,17.72,4788963
2025-03-21,17.72,17.73,17.65,17.68,4209543
2025-03-24,17.72,17.75,17.57,17.58,2923501
2025-03-25,17.66,17.69,17.55,17.6,4457473
2025-03-26,17.63,17.65,17.56,17.58,2467540
2025-03-27,17.46,17.48,17.41,17.47,3696961
2025-03-28,17.37,17.4,17.18,17.26,5580220
2025-03-31,16.88,16.91,16.6,16.63,7617000
2025-04-01,16.74,16.96,16.73,16.95,4029128
2025-04-02,16.91,16.94,16.84,16.92,3940061
2025-04-07,15.23,15.23,15.23,15.23,890959
2025-04-08,14.15,14.69,14.15,14.55,34132913
2025-04-09,14.28,14.41,13.52,13.61,20961213
2025-04-10,14.96,14.96,14.82,14.96,3103124
2025-04-11,14.53,15.31,14.38,15.31,10063600
2025-04-14,15.58,15.8,15.41,15.46,6675661
2025-04-15,15.51,15.75,15.47,15.73,3947972
2025-04-16,15.58,15.74,15.53,15.56,3741010
2025-04-17,15.41,15.55,15.29,15.48,3610753
2025-04-18,15.5,15.56,15.42,15.46,1994892
2025-04-21,15.43,15.43,15.18,15.18,4192608
2025-04-22,14.98,15.2,14.93,14.93,5926694
2025-04-23,15.26,15.47,15.25,15.45,3304135
2025-04-24,15.52,15.52,15.37,15.38,2099150
2025-04-25,15.68,15.75,15.62,15.66,3963278
2025-04-28,15.75,15.81,15.7,15.72,2538155
2025-04-29,15.72,15.9,15.72,15.9,4180450
2025-04-30,15.87,15.91,15.76,15.8,2108859
2025-05-02,15.96,16.0,15.92,15.99,2454807
2025-05-05,15.99,15.99,15.56,15.69,5917870
2025-05-06,15.68,15.86,15.61,15.83,4246217
2025-05-07,15.85,15.93,15.75,15.79,2533000
2025-05-08,15.85,15.98,15.85,15.95,2719164
2025-05-09,16.02,16.13,15.94,16.13,2736209
2025-05-12,16.25,16.36,16.25,16.34,2815754
2025-05-13,16.72,16.75,16.55,16.58,4365856
2025-05-14,16.8,16.96,16.8,16.96,4894549
2025-05-15,17.01,17.12,16.98,17.07,3967265
2025-05-16,17.06,17.41,17.06,17.36,7792166
2025-05-19,17.28,17.31,17.06,17.08,5218137
2025-05-20,17.16,17.24,17.06,17.08,1600443
2025-05-21,17.1,17.25,17.1,17.25,3786729
2025-05-22,17.11,17.28,17.09,17.27,3070119
2025-05-23,17.3,17.33,17.07,17.11,2572717
2025-05-26,17.07,17.15,17.05,17.07,1487404
2025-05-27,17.07,17.1,16.9,16.96,1712362
2025-05-28,17.1,17.16,16.9,16.98,2280287
2025-05-29,17.2,17.2,17.07,17.15,3155289
2025-06-02,16.94,17.01,16.85,16.88,3358754
2025-06-03,17.02,17.15,16.99,17.05,4946700
2025-06-04,17.25,17.3,17.11,17.16,4697397
2025-06-05,17.17,17.21,17.03,17.04,2472377
2025-06-06,17.03,17.07,16.9,16.97,2146110
2025-06-09,17.02,17.05,16.97,17.0,3247425
2025-06-10,17.08,17.2,17.08,17.18,7714925
2025-06-11,17.26,17.37,17.26,17.37,11596964
2025-06-12,17.37,17.38,17.3,17.33,3661301
2025-06-13,17.25,17.29,17.14,17.14,5653850
2025-06-16,17.13,17.2,17.1,17.2,5176037
2025-06-17,17.25,17.28,17.21,17.27,6510207
2025-06-18,17.24,17.32,17.23,17.31,5626235
2025-06-19,17.33,17.38,17.17,17.19,2568429
2025-06-20,17.25,17.26,17.05,17.09,2724101
2025-06-23,16.88,17.09,16.86,17.09,1960099
2025-06-24,17.33,17.49,17.33,17.49,8054863
2025-06-25,17.62,17.66,17.56,17.6,7194625
2025-06-26,17.6,17.62,17.46,17.47,5129196
2025-06-27,17.49,17.54,17.32,17.32,4337976
2025-06-30,17.36,17.42,17.28,17.29,2201011
2025-07-01,17.41,17.49,17.3,17.38,4282438
2025-07-02,17.33,17.49,17.33,17.49,2733405
2025-07-03,17.61,17.64,17.56,17.58,2751458
2025-07-04,17.63,17.68,17.44,17.45,1821463
2025-07-07,17.4,17.43,17.25,17.35,2366551
2025-07-08,17.26,17.33,17.19,17.25,2178900
2025-07-09,17.28,17.61,17.28,17.61,5850402
2025-07-10,17.6,17.65,17.58,17.62,6443370
2025-07-11,17.64,17.74,17.64,17.73,4220484
2025-07-14,17.69,17.7,17.56,17.58,2522576
2025-07-15,17.58,17.73,17.58,17.67,4014055
2025-07-16,17.71,17.82,17.71,17.72,4467956
2025-07-17,17.83,17.95,17.8,17.94,5202393
2025-07-18,18.06,18.08,17.99,18.05,4136041
2025-07-21,18.08,18.12,18.01,18.04,3561066
2025-07-22,18.07,18.11,17.78,17.79,3567000
2025-07-23,17.89,17.97,17.83,17.92,2447988
2025-07-24,18.02,18.11,18.0,18.11,3650674
2025-07-25,18.12,18.17,18.07,18.16,5714578
2025-07-28,18.16,18.21,18.1,18.19,3161147
2025-07-29,18.16,18.19,17.98,18.03,2767056
2025-07-30,18.09,18.09,17.98,18.05,3798650
2025-07-31,18.08,18.22,18.08,18.21,6202575
2025-08-01,17.96,18.25,17.96,18.2,2935576
2025-08-04,18.07,18.16,17.94,18.12,2291008
2025-08-05,18.27,18.38,18.25,18.33,6871680
2025-08-06,18.29,18.32,18.27,18.27,2694461
2025-08-07,18.51,18.58,18.47,18.48,7352561
2025-08-08,18.57,18.67,18.55,18.63,11775669
2025-08-11,18.61,18.64,18.48,18.63,4109248
2025-08-12,18.71,18.72,18.66,18.67,4242578
2025-08-13,18.72,18.96,18.68,18.81,10426435
2025-08-14,18.8,18.92,18.79,18.9,5800391
2025-08-15,18.9,18.97,18.85,18.85,5252143
2025-08-18,18.87,18.96,18.87,18.96,6826995
2025-08-19,18.96,18.99,18.79,18.79,4445597
2025-08-20,18.69,18.7,18.36,18.37,7334541
2025-08-21,18.5,18.61,18.5,18.57,4257929
2025-08-22,18.6,18.61,18.46,18.53,3108180
2025-08-25,18.82,18.86,18.72,18.82,6312988
2025-08-26,18.75,18.9,18.74,18.9,4019556
2025-08-27,18.99,19.08,18.96,19.06,9874203
2025-08-28,19.02,19.15,19.0,19.04,5854222
2025-08-29,19.17,19.18,19.11,19.13,9069070
2025-09-01,19.09,19.15,18.65,18.85,2919532
2025-09-02,18.99,19.06,18.55,18.69,3249256
2025-09-03,18.67,18.71,18.57,18.68,1969910
2025-09-04,18.85,18.92,18.7,18.71,3549156
2025-09-05,18.89,18.99,18.84,18.99,4135084
2025-09-08,19.1,19.19,19.04,19.09,5277773
2025-09-09,19.11,19.17,19.0,19.09,6835807
2025-09-10,19.24,19.46,19.24,19.4,16483105
2025-09-11,19.5,19.6,19.35,19.36,11177652
2025-09-12,19.54,19.59,19.42,19.47,5853634
2025-09-15,19.48,19.49,19.29,19.37,2534910
2025-09-16,19.41,19.52,19.4,19.47,3452329
2025-09-17,19.47,19.51,19.29,19.3,1893501
2025-09-18,19.39,19.53,19.37,19.52,4200051
2025-09-19,19.57,19.7,19.55,19.64,6105622
2025-09-22,19.61,19.71,19.61,19.61,2801399
2025-09-23,19.67,19.69,19.56,19.58,2958500
2025-09-24,19.58,19.6,19.42,19.51,2439160
2025-09-25,19.48,19.57,19.37,19.37,5592772
2025-09-26,19.33,19.35,18.98,19.1,2580704
2025-09-30,19.17,19.27,19.15,19.23,1305613
2025-10-01,19.34,19.38,19.1,19.14,2450878
2025-10-02,19.31,19.34,19.23,19.25,2454582
2025-10-03,19.3,19.4,19.3,19.37,2725000
2025-10-07,19.44,19.76,19.44,19.71,11024566
2025-10-08,19.66,19.76,19.62,19.75,7238865
2025-10-09,19.87,19.9,19.7,19.71,4657062
2025-10-13,19.14,19.51,19.14,19.51,4122945
2025-10-14,19.7,19.76,19.32,19.37,3804480
2025-10-15,19.34,19.43,19.25,19.39,2825450
2025-10-16,19.6,19.71,19.58,19.69,3274089
2025-10-17,19.67,19.81,19.62,19.63,4639034
2025-10-20,19.88,19.91,19.77,19.88,5523418
2025-10-21,20.0,20.09,19.98,19.98,10374124
2025-10-22,19.96,20.09,19.96,20.05,5476320
2025-10-23,20.04,20.23,20.04,20.15,10145547
2025-10-27,20.47,20.62,20.46,20.59,17124061
2025-10-28,20.65,20.67,20.49,20.54,4692533
2025-10-29,20.73,20.73,20.6,20.68,6913221
2025-10-30,20.79,20.91,20.58,20.82,6520255
2025-10-31,20.81,20.81,20.69,20.71,2930475
2025-11-03,20.75,20.84,20.68,20.69,2994601
2025-11-04,20.76,20.77,20.33,20.33,2776067
2025-11-05,19.96,20.38,19.9,20.37,2530268
2025-11-06,20.44,20.64,20.42,20.61,3211506
2025-11-07,20.51,20.57,20.41,20.43,2911595
2025-11-10,20.47,20.47,20.32,20.34,3125842
2025-11-11,20.48,20.51,20.22,20.24,1740145
2025-11-12,20.32,20.38,20.26,20.34,1188479
2025-11-13,20.38,20.55,20.35,20.47,4028138
2025-11-14,20.29,20.48,20.25,20.28,2810099
2025-11-17,20.35,20.37,20.1,20.12,2001700
2025-11-18,20.04,20.1,19.69,19.74,2517100
2025-11-19,19.74,19.84,19.53,19.59,2462006
2025-11-20,19.86,19.91,19.71,19.88,2186499
2025-11-21,19.59,19.63,19.45,19.51,2360957
2025-11-24,19.58,19.68,19.53,19.67,1109063
2025-11-25,19.88,19.94,19.73,19.81,1503297
2025-11-26,19.92,20.09,19.92,20.01,976068
2025-11-27,20.16,20.2,20.06,20.16,1147056
2025-11-28,20.16,20.32,20.16,20.32,1607250
2025-12-01,20.26,20.34,20.17,20.17,944390
2025-12-02,20.22,20.35,20.21,20.22,2061361
2025-12-03,20.33,20.41,20.27,20.27,1620160
2025-12-04,20.3,20.33,20.18,20.22,845001
2025-12-05,20.25,20.28,20.18,20.25,1005610
2025-12-08,20.3,20.31,20.28,20.28,1519718
2025-12-09,20.29,20.32,20.23,20.23,645800
