date,open,high,low,close,volume
2022-04-20,31.91,32.1,31.83,32.04,505697
2022-04-21,32.12,32.12,31.96,32.04,314108
2022-04-22,31.76,32.07,31.72,32.07,951105
2022-04-25,31.73,31.75,31.45,31.7,958621
2022-04-26,31.73,31.93,31.73,31.89,578322
2022-04-27,31.65,31.65,31.4,31.49,766086
2022-04-28,31.58,31.59,31.32,31.53,553350
2022-04-29,31.55,31.72,31.52,31.7,480314
2022-05-03,31.55,31.67,31.49,31.59,351100
2022-05-04,31.65,31.68,31.48,31.57,305468
2022-05-05,31.71,31.73,31.47,31.58,984025
2022-05-06,31.16,31.32,31.02,31.31,1230001
2022-05-09,31.04,31.04,30.59,30.62,834389
2022-05-10,30.24,30.7,30.2,30.68,659075
2022-05-11,30.65,30.65,30.39,30.47,628356
2022-05-12,30.28,30.45,29.8,29.87,734168
2022-05-13,30.08,30.09,29.92,30.08,379550
2022-05-16,30.21,30.28,29.85,30.11,330725
2022-05-17,30.11,30.15,30.05,30.07,267787
2022-05-18,30.08,30.47,30.03,30.47,299293
2022-05-19,30.13,30.18,30.0,30.18,180298
2022-05-20,30.26,30.36,30.2,30.35,235324
2022-05-23,30.43,30.43,30.1,30.25,250551
2022-05-24,30.23,30.33,30.12,30.19,162681
2022-05-25,30.22,30.39,30.14,30.34,290256
2022-05-26,30.49,30.51,30.33,30.36,558815
2022-05-27,30.5,30.65,30.49,30.61,334801
2022-05-30,30.77,30.91,30.7,30.9,331123
2022-05-31,30.9,31.18,30.7,31.18,314363
2022-06-01,31.09,31.09,30.95,30.95,339061
2022-06-02,30.78,30.86,30.67,30.81,79320
2022-06-06,30.88,30.94,30.69,30.94,240632
2022-06-07,30.83,30.86,30.74,30.83,191780
2022-06-08,30.97,30.98,30.9,30.96,162411
2022-06-09,30.96,30.96,30.84,30.84,89137
2022-06-10,30.84,30.84,30.54,30.76,85339
2022-06-13,30.28,30.48,30.21,30.46,300020
2022-06-14,30.37,30.57,30.28,30.49,372035
2022-06-15,30.49,30.54,30.34,30.52,124000
2022-06-16,30.61,30.76,30.31,30.36,297710
2022-06-17,30.18,30.18,29.89,30.05,712098
2022-06-20,30.03,30.08,29.64,29.66,424014
2022-06-21,29.79,30.21,29.79,30.14,343545
2022-06-22,30.21,30.21,29.67,29.74,212520
2022-06-23,29.91,29.95,29.53,29.67,255240
2022-06-24,29.72,30.0,29.66,29.74,226510
2022-06-27,30.03,30.03,29.87,29.94,421800
2022-06-28,29.97,29.97,29.64,29.71,116191
2022-06-29,29.61,29.61,29.4,29.53,445607
2022-06-30,29.53,29.53,28.81,28.91,501100
2022-07-01,28.88,28.88,28.34,28.37,540284
2022-07-04,28.39,28.7,28.12,28.24,667300
2022-07-05,28.39,28.7,27.94,28.27,633468
2022-07-06,28.27,28.27,27.46,27.49,990706
2022-07-07,27.49,27.78,27.3,27.74,419711
2022-07-08,27.98,28.01,27.76,27.93,224078
2022-07-11,28.03,28.09,27.87,27.93,335447
2022-07-12,27.79,27.79,27.45,27.6,544120
2022-07-13,28.11,28.11,27.95,28.07,441600
2022-07-14,28.01,28.18,27.83,28.14,533185
2022-07-15,28.14,28.19,27.94,28.14,496325
2022-07-18,28.24,28.54,28.14,28.45,546097
2022-07-19,28.27,28.43,28.25,28.28,555400
2022-07-20,28.48,28.7,28.48,28.55,436721
2022-07-21,28.63,28.84,28.5,28.84,318599
2022-07-22,28.81,28.86,28.7,28.84,421219
2022-07-25,28.82,29.08,28.67,29.08,573813
2022-07-26,29.05,29.05,28.79,28.9,404777
2022-07-27,28.86,29.0,28.78,28.92,158622
2022-07-28,29.05,29.18,29.0,29.06,192238
2022-07-29,29.22,29.35,29.2,29.28,354510
2022-08-01,29.28,29.47,29.28,29.36,721600
2022-08-02,29.28,29.28,28.99,29.09,707264
2022-08-03,29.09,29.14,28.92,29.07,833237
2022-08-04,29.06,29.09,28.78,29.03,1000665
2022-08-05,29.3,29.42,29.25,29.42,491316
2022-08-08,29.28,29.4,29.14,29.4,801521
2022-08-09,29.33,29.51,29.25,29.45,878344
2022-08-10,29.34,29.4,29.26,29.39,552500
2022-08-11,29.75,29.75,29.59,29.68,885440
2022-08-12,29.63,29.71,29.56,29.71,849402
2022-08-15,29.78,29.81,29.64,29.72,1048500
2022-08-16,29.7,29.73,29.56,29.73,1057993
2022-08-17,29.71,29.74,29.61,29.66,647720
2022-08-18,29.64,29.66,29.51,29.66,569232
2022-08-19,29.66,29.73,29.59,29.72,597148
2022-08-22,29.67,29.67,29.53,29.67,393000
2022-08-23,29.5,29.55,29.39,29.39,1231114
2022-08-24,29.43,29.52,29.28,29.33,949323
2022-08-25,29.45,29.56,29.4,29.48,718543
2022-08-26,29.56,29.63,29.51,29.53,1022542
2022-08-29,29.06,29.14,28.92,29.04,2093520
2022-08-30,29.07,29.24,29.02,29.17,1103050
2022-08-31,29.08,29.31,29.06,29.3,919656
2022-09-01,28.96,29.06,28.81,29.03,2512642
2022-09-02,29.08,29.1,28.88,28.88,4067846
2022-09-05,28.91,29.04,28.84,28.91,3161950
2022-09-06,28.94,29.06,28.73,28.81,3840110
2022-09-07,28.69,28.7,28.42,28.42,4760971
2022-09-08,28.58,28.83,28.5,28.78,3360500
2022-09-12,29.17,29.17,28.96,29.07,2816549
2022-09-13,29.22,29.28,29.14,29.24,4343523
2022-09-14,28.98,28.98,28.7,28.87,7621
2022-09-15,28.97,29.07,28.84,29.0,8649
2022-09-16,28.85,28.88,28.74,28.83,18365
2022-09-19,28.92,28.92,28.66,28.7,7643
2022-09-20,28.81,28.82,28.69,28.75,3261244
2022-09-21,28.72,28.72,28.57,28.61,4826942
2022-09-22,28.33,28.39,28.09,28.36,4456076
2022-09-23,28.36,28.45,28.24,28.33,2910988
2022-09-26,28.14,28.14,27.76,27.82,5621
2022-09-27,27.82,28.0,27.71,27.86,3495503
2022-09-28,27.94,27.95,27.35,27.38,4588756
2022-09-29,27.56,27.68,27.33,27.55,4834220
2022-09-30,27.38,27.45,27.23,27.39,2746999
2022-10-03,27.2,27.38,27.13,27.24,2445493
2022-10-04,27.46,27.71,27.46,27.69,2409597
2022-10-05,27.83,27.93,27.82,27.88,2464664
2022-10-06,27.92,27.94,27.79,27.83,2585139
2022-10-07,27.75,27.75,27.56,27.58,2328381
2022-10-11,27.16,27.16,26.99,27.01,3486307
2022-10-12,26.98,27.08,26.79,27.01,2192606
2022-10-13,26.99,27.01,26.55,26.58,2647404
2022-10-14,26.93,27.09,26.86,26.92,1726701
2022-10-17,26.84,26.87,26.54,26.87,1882065
2022-10-18,27.15,27.18,26.75,26.94,1775654
2022-10-19,26.91,27.15,26.9,26.96,1931877
2022-10-20,26.66,26.83,26.49,26.8,2092400
2022-10-21,26.86,26.94,26.74,26.74,1679995
2022-10-24,27.11,27.11,26.86,26.9,1511762
2022-10-25,26.94,27.04,26.66,26.78,2086119
2022-10-26,26.8,26.96,26.71,26.88,1699141
2022-10-27,26.94,27.16,26.94,27.06,1749451
2022-10-28,27.01,27.05,26.86,26.89,1953193
2022-10-31,27.08,27.19,26.98,27.12,1422929
2022-11-01,27.08,27.31,27.07,27.26,975113
2022-11-02,27.27,27.32,27.17,27.32,1940900
2022-11-03,27.08,27.31,27.05,27.31,1582739
2022-11-04,27.2,27.32,27.08,27.32,1290336
2022-11-07,27.5,27.63,27.38,27.61,1989023
2022-11-08,27.75,27.79,27.72,27.75,1783292
2022-11-09,27.86,28.01,27.85,27.98,1431963
2022-11-10,27.9,27.98,27.82,27.83,1662073
2022-11-11,28.43,28.43,28.14,28.33,2456824
2022-11-14,28.36,28.55,28.36,28.51,2153213
2022-11-15,28.51,28.62,28.33,28.6,1873400
2022-11-16,28.6,28.62,28.43,28.59,2341872
2022-11-17,28.56,28.66,28.43,28.61,2336005
2022-11-18,28.66,28.78,28.54,28.61,1731219
2022-11-21,28.63,28.66,28.55,28.6,2455171
2022-11-22,28.64,28.64,28.47,28.57,1926255
2022-11-23,28.66,28.8,28.65,28.79,1529852
2022-11-24,28.84,29.07,28.84,29.07,2599765
2022-11-25,29.07,29.1,28.93,28.98,2165308
2022-11-28,28.73,28.98,28.65,28.94,2077904
2022-11-29,28.93,29.07,28.8,29.07,2019786
2022-11-30,29.06,29.31,28.94,29.31,1844274
2022-12-01,29.48,29.58,29.32,29.46,2364780
2022-12-02,29.48,29.51,29.43,29.47,5269
2022-12-05,29.55,29.64,29.49,29.54,7194
2022-12-06,29.54,29.54,29.19,29.19,6289
2022-12-07,29.2,29.28,29.0,29.09,6022
2022-12-08,29.05,29.09,28.81,28.94,5876
2022-12-09,29.1,29.13,29.0,29.07,4745919
2022-12-12,29.08,29.08,28.81,29.05,8994
2022-12-13,29.21,29.21,28.89,28.94,11319
2022-12-14,29.16,29.28,29.07,29.2,7322
2022-12-15,29.2,29.26,29.1,29.21,14125
2022-12-16,29.19,29.2,28.8,28.95,18397
2022-12-19,28.91,28.97,28.73,28.89,6551
2022-12-20,28.9,28.91,28.51,28.56,11318
2022-12-21,28.59,28.6,28.46,28.49,5585
2022-12-22,28.74,28.86,28.62,28.83,2655229
2022-12-23,28.62,28.83,28.49,28.83,3105280
2022-12-26,28.83,28.87,28.77,28.87,4641451
2022-12-27,28.89,28.94,28.78,28.85,3394387
2022-12-28,28.74,28.74,28.58,28.66,5258
2022-12-29,28.52,28.62,28.35,28.53,3569458
2022-12-30,28.6,28.71,28.6,28.6,2092938
2023-01-03,28.6,28.74,28.42,28.7,3211257
2023-01-04,28.6,28.74,28.6,28.7,2555098
2023-01-05,28.76,28.84,28.72,28.76,2993350
2023-01-06,28.76,28.87,28.76,28.83,2699693
2023-01-09,29.14,29.14,28.99,29.12,3721686
2023-01-10,29.12,29.22,29.09,29.18,3147215
2023-01-11,29.2,29.22,29.09,29.12,2877699
2023-01-12,29.12,29.12,28.93,28.98,3210449
2023-01-13,29.05,29.16,28.95,28.99,3244655
2023-01-16,29.0,29.22,29.0,29.05,4256833
2023-01-17,29.12,29.14,29.08,29.12,2560658
2023-01-30,29.48,29.59,29.41,29.51,5342
2023-01-31,29.51,29.6,29.45,29.49,3836559
2023-02-01,29.53,29.58,29.48,29.57,4140484
2023-02-02,29.63,29.82,29.6,29.82,5235
2023-02-03,29.83,29.89,29.65,29.83,4938435
2023-02-06,29.83,29.89,29.78,29.84,4124946
2023-02-07,29.84,29.92,29.81,29.92,3363218
2023-02-08,29.97,30.04,29.92,30.03,3246283
2023-02-09,29.99,30.02,29.92,30.0,2786668
2023-02-10,29.98,30.03,29.78,29.83,4957343
2023-02-13,29.82,29.91,29.68,29.9,3464159
2023-02-14,29.94,30.06,29.94,29.99,3224606
2023-02-15,29.99,29.99,29.84,29.85,4884753
2023-02-16,29.92,30.1,29.92,30.04,3268905
2023-02-17,30.01,30.06,29.92,30.04,3977882
2023-02-20,30.1,30.2,30.05,30.17,5007
2023-02-21,30.24,30.27,30.15,30.24,4840526
2023-02-22,30.14,30.24,30.0,30.21,5612
2023-02-23,30.31,30.45,30.31,30.41,6098
2023-02-24,30.5,30.55,30.44,30.51,6036
2023-03-01,30.49,30.5,30.21,30.44,7126
2023-03-02,30.51,30.6,30.35,30.57,10031
2023-03-03,30.77,30.85,30.7,30.83,9803
2023-03-06,31.05,31.18,30.97,31.12,15646
2023-03-07,31.2,31.25,31.12,31.21,8937
2023-03-08,31.18,31.2,31.09,31.2,11739
2023-03-09,31.3,31.3,31.13,31.16,10346
2023-03-10,31.04,31.05,30.85,30.98,32485
2023-03-13,30.86,30.89,30.61,30.83,26920
2023-03-14,30.71,30.73,30.59,30.62,20386
2023-03-15,30.77,30.83,30.66,30.66,19760
2023-03-16,30.62,30.62,30.48,30.54,30802
2023-03-17,30.75,30.77,30.58,30.68,19441
2023-03-20,30.84,30.85,30.7,30.74,8577
2023-03-21,30.84,31.03,30.83,30.94,5755
2023-03-22,31.08,31.19,31.04,31.19,6561
2023-03-23,31.19,31.38,31.12,31.32,7947
2023-03-24,31.4,31.41,31.31,31.38,7626
2023-03-27,31.35,31.52,31.35,31.5,8503
2023-03-28,31.53,31.53,31.33,31.4,8519
2023-03-29,31.4,31.5,31.34,31.42,5139
2023-03-30,31.47,31.63,31.47,31.62,8616
2023-03-31,31.73,31.81,31.71,31.72,7732
2023-04-06,31.78,31.81,31.61,31.8,9452
2023-04-07,31.83,31.95,31.78,31.8,5558
2023-04-10,31.8,31.98,31.79,31.96,6757
2023-04-11,32.03,32.17,31.96,32.14,6412
2023-04-12,32.18,32.37,32.16,32.33,7277
2023-04-13,32.35,32.36,32.18,32.19,10940
2023-04-14,32.21,32.31,32.17,32.27,7590
2023-04-17,32.27,32.33,32.25,32.33,6015
2023-04-18,32.33,32.34,32.14,32.2,8161
2023-04-19,32.2,32.42,32.19,32.2,6182
2023-04-20,32.18,32.18,32.01,32.03,10209
2023-04-21,32.03,32.12,31.89,31.91,8275
2023-04-24,31.87,32.05,31.82,32.0,5416
2023-04-25,32.04,32.09,31.63,31.65,15589
2023-04-26,31.61,31.84,31.59,31.83,11806
2023-04-27,31.84,32.05,31.79,31.97,6127
2023-04-28,32.22,32.25,32.08,32.15,4830747
2023-05-02,32.16,32.44,32.16,32.44,9904
2023-05-03,32.41,32.44,32.3,32.42,6500
2023-05-04,32.42,32.54,32.31,32.54,8955
2023-05-05,32.59,32.6,32.45,32.49,5413
2023-05-08,32.58,32.69,32.57,32.64,5472
2023-05-09,32.68,32.71,32.53,32.67,8450
2023-05-10,32.67,32.67,32.36,32.43,15717
2023-05-11,32.55,32.55,32.33,32.37,9210
2023-05-12,32.34,32.52,32.15,32.51,10013
2023-05-15,32.48,32.55,32.33,32.46,8241
2023-05-16,32.62,32.65,32.48,32.65,5684
2023-05-17,32.71,32.96,32.63,32.93,8000
2023-05-18,33.08,33.23,33.01,33.16,10089
2023-05-19,33.21,33.46,33.17,33.42,9531
2023-05-22,33.42,33.57,33.4,33.46,8703
2023-05-23,33.5,33.61,33.4,33.54,7254
2023-05-24,33.54,33.65,33.45,33.65,7260
2023-05-25,33.76,34.01,33.7,33.96,7722
2023-05-26,34.01,34.56,34.01,34.37,10767
2023-05-29,34.65,35.05,34.65,34.97,13257
2023-05-30,34.98,35.11,34.79,34.93,12143
2023-05-31,34.98,35.03,34.84,34.91,8556
2023-06-01,34.9,34.9,34.76,34.88,11595
2023-06-02,34.99,35.62,34.99,35.35,18389
2023-06-05,35.43,35.66,35.32,35.54,14558
2023-06-06,35.61,35.61,35.4,35.49,14907
2023-06-07,35.58,35.66,35.54,35.63,8201
2023-06-08,35.63,35.71,35.43,35.48,15492
2023-06-09,35.58,35.98,35.58,35.89,10094
2023-06-12,35.98,36.22,35.82,35.91,12566
2023-06-13,36.1,36.32,36.06,36.19,9781
2023-06-14,36.2,36.64,36.19,36.47,10753
2023-06-15,36.52,37.02,36.52,37.02,15700
2023-06-16,37.35,37.35,36.8,37.01,19549
2023-06-19,36.91,36.93,36.6,36.69,13682
2023-06-20,36.57,36.59,36.25,36.45,14163
2023-06-21,36.45,36.51,36.39,36.46,8462
2023-06-26,36.45,36.45,36.13,36.32,8332
2023-06-27,36.29,36.29,36.0,36.06,11694
2023-06-28,36.11,36.31,36.11,36.18,4980551
2023-06-29,36.2,36.58,36.2,36.42,5547
2023-06-30,36.4,36.43,36.25,36.43,4028657
2023-07-03,36.45,36.81,36.45,36.78,6436
2023-07-04,36.79,36.91,36.65,36.83,8577
2023-07-05,36.79,36.9,36.59,36.61,5877
2023-07-06,36.51,36.61,36.23,36.32,8977
2023-07-07,36.23,36.23,35.85,36.06,10431
2023-07-10,36.06,36.16,35.88,35.95,6971
2023-07-11,36.04,36.44,36.04,36.39,5483
2023-07-12,36.52,36.56,36.38,36.52,7065
2023-07-13,36.69,37.16,36.66,36.77,16026
2023-07-14,36.97,37.22,36.81,37.17,8889
2023-07-17,37.14,37.7,37.13,37.63,11350
2023-07-18,37.79,38.17,37.29,37.67,10942
2023-07-19,37.73,37.87,37.04,37.05,10839
2023-07-20,37.05,37.24,36.96,37.13,7029
2023-07-21,36.88,37.25,36.78,37.17,5611
2023-07-24,37.17,37.44,37.09,37.42,7497
2023-07-25,37.52,37.71,37.35,37.48,4803472
2023-07-26,37.48,37.66,37.36,37.58,5063
2023-07-27,37.71,37.87,37.6,37.7,4223582
2023-07-28,37.71,37.86,37.5,37.86,6015
2023-07-31,38.03,38.43,37.56,37.7,8953
2023-08-01,37.7,37.87,37.41,37.65,6237
2023-08-02,37.65,37.68,36.92,36.96,15294
2023-08-04,36.91,37.31,36.79,37.23,5841
2023-08-07,37.23,37.78,37.23,37.78,4928941
2023-08-08,37.81,37.92,37.46,37.73,3791800
2023-08-09,37.73,37.91,37.61,37.7,3788432
2023-08-10,37.7,37.7,37.15,37.26,6896
2023-08-11,37.46,37.63,37.32,37.44,2631779
2023-08-14,37.41,37.65,37.22,37.42,5168
2023-08-15,37.54,38.03,37.54,37.91,5463
2023-08-16,37.71,38.04,37.61,38.04,5241
