date,open,high,low,close,volume
2023-10-11,17.83,17.91,17.82,17.86,321508
2023-10-12,17.92,18.03,17.92,18.0,323005
2023-10-13,17.92,17.95,17.9,17.93,360236
2023-10-16,17.82,17.91,17.81,17.83,423500
2023-10-17,17.93,17.95,17.9,17.92,335050
2023-10-18,17.92,17.98,17.91,17.91,423312
2023-10-19,17.84,17.84,17.74,17.77,259000
2023-10-20,17.7,17.7,17.62,17.64,326000
2023-10-23,17.52,17.52,17.43,17.46,410002
2023-10-24,17.46,17.51,17.43,17.51,410964
2023-10-25,17.54,17.58,17.54,17.57,166060
2023-10-26,17.42,17.42,17.22,17.26,623200
2023-10-27,17.19,17.23,17.18,17.23,225796
2023-10-30,17.2,17.2,17.16,17.19,335601
2023-10-31,17.29,17.34,17.28,17.28,218261
2023-11-01,17.36,17.48,17.36,17.48,358000
2023-11-02,17.59,17.75,17.59,17.72,422883
2023-11-03,17.9,17.92,17.87,17.89,309576
2023-11-06,17.95,18.03,17.95,18.0,397632
2023-11-07,18.0,18.13,18.0,18.11,690829
2023-11-08,18.22,18.3,18.22,18.27,651424
2023-11-09,18.29,18.35,18.29,18.33,888474
2023-11-10,18.2,18.27,18.19,18.26,480787
2023-11-13,18.5,18.5,18.44,18.47,458254
2023-11-14,18.49,18.52,18.49,18.51,537200
2023-11-15,18.78,18.79,18.76,18.79,762390
2023-11-16,18.79,18.79,18.7,18.73,367491
2023-11-17,18.73,18.73,18.67,18.68,767960
2023-11-20,18.68,18.68,18.48,18.49,666031
2023-11-21,18.67,18.67,18.53,18.56,950533
2023-11-22,18.53,18.55,18.46,18.52,646841
2023-11-23,18.63,18.74,18.63,18.71,385795
2023-11-24,18.7,18.74,18.7,18.73,274502
2023-11-27,18.73,18.73,18.63,18.63,466500
2023-11-28,18.69,18.69,18.62,18.64,305318
2023-11-29,18.64,18.65,18.6,18.6,472137
2023-11-30,18.51,18.59,18.51,18.58,607211
2023-12-01,18.56,18.61,18.53,18.61,196091
2023-12-04,18.61,18.61,18.57,18.6,177044
2023-12-05,18.54,18.54,18.48,18.51,144182
2023-12-06,18.59,18.74,18.59,18.72,455310
2023-12-07,18.62,18.62,18.57,18.58,201110
2023-12-08,18.63,18.66,18.61,18.63,153564
2023-12-11,18.72,18.77,18.72,18.77,499526
2023-12-12,18.77,18.77,18.72,18.73,139067
2023-12-13,18.77,18.87,18.77,18.87,231208
2023-12-14,18.98,19.0,18.92,18.94,226092
2023-12-15,18.91,18.91,18.8,18.86,338086
2023-12-18,18.93,18.98,18.93,18.98,188805
2023-12-19,19.02,19.09,19.02,19.09,697747
2023-12-20,19.14,19.2,19.14,19.19,288883
2023-12-21,19.13,19.13,19.0,19.02,481511
2023-12-22,19.06,19.06,19.01,19.02,147367
2023-12-25,19.04,19.07,18.99,19.04,235500
2023-12-26,19.04,19.04,18.98,19.0,320062
2023-12-27,19.0,19.0,18.92,18.95,532338
2023-12-28,18.95,18.95,18.8,18.83,470182
2023-12-29,18.85,18.87,18.82,18.86,772000
2024-01-02,18.86,18.86,18.75,18.82,262523
2024-01-03,18.7,18.7,18.64,18.67,355200
2024-01-04,18.65,18.65,18.59,18.6,587645
2024-01-05,18.58,18.58,18.52,18.53,637311
2024-01-08,18.53,18.53,18.46,18.49,694000
2024-01-09,18.67,18.73,18.67,18.73,438000
2024-01-10,18.74,18.8,18.74,18.79,166769
2024-01-11,18.96,19.02,18.96,19.0,433662
2024-01-12,18.97,18.97,18.89,18.95,165370
2024-01-15,18.95,18.95,18.95,18.95,0
2024-01-16,19.05,19.1,19.04,19.09,157497
2024-01-17,19.07,19.1,19.05,19.06,443456
2024-01-18,19.04,19.05,19.0,19.02,420734
2024-01-19,19.19,19.24,19.16,19.2,356185
2024-01-22,19.33,19.39,19.3,19.37,787712
2024-01-23,19.39,19.39,19.32,19.38,310186
2024-01-24,19.43,19.51,19.43,19.48,246850
2024-01-25,19.48,19.49,19.43,19.46,223592
2024-01-26,19.47,19.49,19.42,19.44,158664
2024-01-29,19.52,19.54,19.52,19.52,416608
2024-01-30,19.64,19.7,19.63,19.69,414177
2024-01-31,19.63,19.63,19.51,19.58,252723
2024-02-01,19.4,19.44,19.36,19.43,545101
2024-02-02,19.63,19.73,19.63,19.72,423460
2024-02-05,19.85,19.98,19.85,19.97,694360
2024-02-15,19.95,20.07,19.95,20.06,871861
2024-02-16,20.08,20.13,20.08,20.1,357271
2024-02-19,20.05,20.05,19.98,20.03,640246
2024-02-20,20.03,20.03,19.95,19.98,410439
2024-02-21,19.99,19.99,19.94,19.94,268197
2024-02-22,20.1,20.15,20.1,20.15,769153
2024-02-23,20.32,20.36,20.3,20.35,676335
2024-02-26,20.28,20.34,20.28,20.32,603365
2024-02-27,20.29,20.3,20.24,20.26,543380
2024-02-29,20.26,20.35,20.26,20.34,632135
2024-03-01,20.43,20.48,20.42,20.47,273001
2024-03-04,20.57,20.57,20.43,20.47,353100
2024-03-05,20.34,20.34,20.29,20.31,707635
2024-03-06,20.13,20.13,20.03,20.07,731165
2024-03-07,20.07,20.07,19.94,19.99,1170774
2024-03-08,20.08,20.13,20.08,20.11,810553
2024-03-11,20.04,20.11,20.04,20.05,193254
2024-03-12,20.05,20.19,20.05,20.19,1228653
2024-03-13,20.22,20.33,20.22,20.33,415086
2024-03-14,20.33,20.36,20.31,20.33,812615
2024-03-15,20.38,20.47,20.38,20.46,490276
2024-03-18,20.2,20.3,20.2,20.3,416168
2024-03-19,20.43,20.51,20.43,20.5,285490
2024-03-20,20.62,20.68,20.62,20.66,251818
2024-03-21,20.87,21.06,20.87,21.03,811260
2024-03-22,21.0,21.03,20.97,21.0,403067
2024-03-25,20.94,20.97,20.82,20.85,900156
2024-03-26,20.81,20.82,20.73,20.81,368510
2024-03-27,20.81,20.9,20.81,20.88,435178
2024-03-28,20.9,20.96,20.9,20.92,205395
2024-03-29,20.92,20.92,20.86,20.88,130000
2024-04-01,20.89,20.95,20.88,20.93,173050
2024-04-02,20.94,20.94,20.87,20.9,236201
2024-04-03,20.87,20.87,20.76,20.77,199246
2024-04-08,20.77,20.92,20.77,20.85,298216
2024-04-09,20.92,20.92,20.86,20.9,208217
2024-04-10,20.9,20.95,20.9,20.93,137140
2024-04-11,20.85,20.86,20.81,20.85,224174
2024-04-12,20.99,21.11,20.99,21.09,381946
2024-04-15,20.96,20.96,20.87,20.96,305119
2024-04-16,20.68,20.68,20.57,20.62,597822
2024-04-17,20.57,20.62,20.56,20.6,198014
2024-04-18,20.59,20.59,20.45,20.48,275008
2024-04-19,20.35,20.35,20.08,20.22,546014
2024-04-22,20.22,20.34,20.22,20.33,373716
2024-04-23,20.4,20.46,20.4,20.44,99764
2024-04-24,20.63,20.75,20.62,20.73,206069
2024-04-25,20.44,20.48,20.41,20.41,386382
2024-04-26,20.63,20.76,20.63,20.74,259490
2024-04-29,20.74,20.76,20.73,20.74,263318
2024-04-30,20.76,20.76,20.68,20.69,188184
2024-05-02,20.63,20.63,20.41,20.54,652000
2024-05-03,20.82,20.82,20.67,20.68,149399
2024-05-06,20.73,20.86,20.73,20.82,214249
2024-05-07,20.88,21.07,20.88,21.06,846377
2024-05-08,21.07,21.12,21.07,21.08,239512
2024-05-09,21.06,21.06,21.02,21.02,178000
2024-05-10,21.06,21.19,21.06,21.17,190666
2024-05-13,21.18,21.18,21.11,21.16,399410
2024-05-14,21.16,21.16,21.12,21.14,177266
2024-05-15,21.17,21.21,21.16,21.17,144000
2024-05-16,21.17,21.31,21.17,21.23,247358
2024-05-17,21.08,21.28,21.08,21.24,611779
2024-05-20,21.25,21.38,21.23,21.36,291598
2024-05-21,21.37,21.39,21.35,21.35,110601
2024-05-22,21.35,21.42,21.35,21.4,135847
2024-05-23,21.4,21.42,21.33,21.4,295576
2024-05-24,21.19,21.19,21.12,21.14,286489
2024-05-27,21.19,21.24,21.16,21.18,583550
2024-05-28,21.19,21.24,21.18,21.2,236518
2024-05-29,21.2,21.2,21.12,21.15,125092
2024-05-30,21.14,21.14,21.04,21.04,412174
2024-05-31,21.04,21.04,20.96,21.02,218124
2024-06-03,21.22,21.22,21.11,21.14,674448
2024-06-04,21.16,21.2,21.14,21.19,575487
2024-06-05,21.24,21.28,21.24,21.27,198929
2024-06-06,21.36,21.43,21.36,21.39,878542
2024-06-07,21.39,21.47,21.39,21.45,284796
2024-06-11,21.46,21.46,21.42,21.45,222132
2024-06-12,21.67,21.71,21.67,21.71,685994
2024-06-13,21.79,21.88,21.79,21.88,188345
2024-06-14,21.89,21.94,21.87,21.93,273257
2024-06-17,21.88,21.91,21.86,21.88,264884
2024-06-18,21.94,22.12,21.94,22.09,329876
2024-06-19,22.09,22.09,21.98,22.08,494311
2024-06-20,22.15,22.15,22.05,22.06,393100
2024-06-21,22.06,22.06,22.01,22.05,230139
2024-06-24,22.06,22.1,22.04,22.04,377581
2024-06-25,22.07,22.11,22.07,22.11,420000
2024-06-26,22.11,22.25,22.11,22.23,225000
2024-06-27,22.25,22.38,22.25,22.37,217270
2024-06-28,22.42,22.63,22.42,22.59,431000
2024-07-01,22.37,22.4,22.25,22.38,295600
2024-07-02,22.44,22.55,22.44,22.49,198518
2024-07-03,22.75,22.89,22.75,22.88,268198
2024-07-04,22.88,22.95,22.88,22.91,231200
2024-07-05,22.92,22.95,22.88,22.91,204344
2024-07-08,22.95,23.26,22.95,23.15,368265
2024-07-09,23.15,23.23,23.14,23.23,184630
2024-07-10,23.23,23.27,23.21,23.24,190314
2024-07-11,23.29,23.34,23.29,23.33,188503
2024-07-12,23.04,23.04,22.93,22.95,586881
2024-07-15,23.07,23.11,23.04,23.08,189225
2024-07-16,23.11,23.29,23.11,23.26,190100
2024-07-17,23.26,23.27,23.18,23.18,374256
2024-07-18,22.95,23.02,22.95,23.0,381740
2024-07-19,22.85,22.85,22.78,22.84,220120
2024-07-22,22.79,22.79,22.68,22.77,533416
2024-07-23,22.8,22.86,22.8,22.83,223509
2024-07-26,22.35,22.35,22.11,22.18,875300
2024-07-29,22.41,22.42,22.35,22.37,269872
2024-07-30,22.32,22.34,22.26,22.31,272103
2024-07-31,22.23,22.28,22.19,22.26,159670
2024-08-01,22.35,22.62,22.35,22.6,128065
2024-08-02,22.31,22.31,22.02,22.05,515229
2024-08-05,21.65,21.65,21.21,21.21,786220
2024-08-06,21.18,21.39,21.12,21.33,466527
2024-08-07,21.18,21.38,21.18,21.37,255980
2024-08-08,21.17,21.21,21.12,21.13,686309
2024-08-09,21.37,21.46,21.37,21.37,218318
2024-08-12,21.42,21.58,21.42,21.58,227450
2024-08-13,21.6,21.61,21.56,21.59,185438
2024-08-14,21.77,21.78,21.75,21.76,188234
2024-08-15,21.84,21.93,21.84,21.91,155060
2024-08-16,22.34,22.34,22.26,22.26,198458
2024-08-19,22.26,22.28,22.12,22.13,381177
2024-08-20,22.17,22.21,22.17,22.2,159660
2024-08-21,22.23,22.28,22.23,22.25,313084
2024-08-22,22.25,22.3,22.25,22.3,170040
2024-08-23,22.25,22.25,22.2,22.21,218517
2024-08-26,22.21,22.21,22.16,22.18,245350
2024-08-27,22.18,22.18,22.13,22.17,108384
2024-08-28,22.16,22.22,22.16,22.22,120268
2024-08-29,22.16,22.16,22.07,22.11,48224
2024-08-30,22.21,22.26,22.2,22.26,242000
2024-09-02,22.4,22.47,22.4,22.41,147377
2024-09-03,22.45,22.49,22.38,22.38,153294
2024-09-04,22.07,22.08,21.96,22.02,505537
2024-09-05,22.05,22.11,21.97,21.98,129545
2024-09-06,22.06,22.06,21.97,22.01,158000
2024-09-09,21.72,21.81,21.67,21.8,132740
2024-09-10,21.8,21.96,21.8,21.9,513000
2024-09-11,22.02,22.03,21.92,21.92,72070
2024-09-12,22.08,22.29,22.08,22.26,666338
2024-09-13,22.3,22.42,22.3,22.41,95297
2024-09-16,22.41,22.41,22.3,22.34,241409
2024-09-18,22.33,22.42,22.33,22.36,100184
2024-09-19,22.36,22.59,22.36,22.58,324000
2024-09-20,22.69,22.79,22.69,22.76,554707
2024-09-23,22.8,22.91,22.76,22.91,159838
2024-09-24,22.86,22.88,22.82,22.84,92169
2024-09-25,22.84,22.85,22.78,22.82,80199
2024-09-26,22.86,22.9,22.86,22.87,152347
2024-09-27,22.85,22.87,22.81,22.81,159356
2024-09-30,22.79,22.81,22.67,22.7,238005
2024-10-01,22.74,22.93,22.74,22.88,299595
2024-10-04,22.74,22.74,22.58,22.65,309249
2024-10-07,22.88,22.99,22.88,22.96,297198
2024-10-08,22.75,22.75,22.59,22.67,169000
2024-10-09,22.76,22.82,22.74,22.75,134008
2024-10-11,22.91,23.03,22.91,22.97,100292
2024-10-14,22.9,22.97,22.9,22.96,99564
2024-10-15,23.0,23.14,23.0,23.13,254212
2024-10-16,23.13,23.18,23.1,23.18,269776
2024-10-17,23.16,23.16,23.09,23.12,181333
2024-10-18,23.19,23.19,23.08,23.12,272048
2024-10-21,23.19,23.19,23.09,23.09,134551
2024-10-22,23.03,23.06,23.03,23.04,66293
2024-10-23,23.04,23.14,23.04,23.11,270081
2024-10-24,23.05,23.05,22.95,22.95,145046
2024-10-25,23.1,23.1,22.99,23.0,200500
2024-10-28,23.14,23.24,23.14,23.22,541100
2024-10-29,23.22,23.24,23.14,23.16,435100
2024-10-30,23.19,23.46,23.19,23.36,566000
2024-11-01,22.8,22.8,22.72,22.76,288890
2024-11-04,22.8,22.8,22.7,22.7,301553
2024-11-05,22.7,22.75,22.67,22.69,179000
2024-11-06,22.94,23.23,22.94,23.11,754137
2024-11-07,23.31,23.67,23.31,23.61,538200
2024-11-08,23.76,23.92,23.76,23.83,751334
2024-11-11,23.84,24.05,23.84,24.01,202746
2024-11-12,24.01,24.11,24.01,24.09,165357
2024-11-13,24.08,24.15,24.08,24.09,93601
2024-11-14,24.08,24.3,24.08,24.27,334610
2024-11-15,24.37,24.37,24.11,24.15,211434
2024-11-18,24.07,24.07,23.92,24.02,373000
2024-11-19,23.98,24.07,23.97,24.02,163469
2024-11-20,24.09,24.09,24.09,24.09,1000
2024-11-21,24.12,24.15,24.07,24.14,121477
2024-11-22,24.16,24.2,24.13,24.15,318355
2024-11-25,24.36,24.49,24.36,24.4,101427
2024-11-26,24.41,24.42,24.28,24.39,373000
2024-11-27,24.48,24.94,24.43,24.87,3369250
2024-11-28,24.83,24.83,24.5,24.51,2622657
2024-11-29,24.58,24.65,24.56,24.61,317543
