date,open,high,low,close,volume
2002-08-20,2.94,2.96,2.89,2.91,23021
2002-08-21,2.87,2.89,2.85,2.87,11079
2002-08-22,2.87,2.92,2.87,2.89,14034
2002-08-23,2.89,2.89,2.89,2.89,0
2002-08-26,2.91,2.91,2.87,2.87,6495
2002-08-27,2.87,2.91,2.85,2.85,9419
2002-08-28,2.89,2.91,2.85,2.87,19539
2002-08-29,2.87,2.91,2.85,2.87,12796
2002-08-30,2.87,2.92,2.87,2.89,11295
2002-09-02,2.89,2.89,2.76,2.87,19784
2002-09-03,2.87,2.87,2.8,2.84,11278
2002-09-04,2.82,2.84,2.78,2.8,7574
2002-09-05,2.8,2.84,2.71,2.75,7870
2002-09-06,2.75,2.75,2.75,2.75,0
2002-09-09,2.75,2.82,2.73,2.75,8587
2002-09-10,2.76,2.78,2.71,2.78,10749
2002-09-11,2.78,2.78,2.73,2.73,5515
2002-09-12,2.75,2.78,2.73,2.73,10714
2002-09-13,2.73,2.75,2.67,2.71,10737
2002-09-16,2.69,2.71,2.59,2.59,12113
2002-09-17,2.6,2.73,2.59,2.69,8292
2002-09-18,2.67,2.67,2.64,2.66,8230
2002-09-19,2.61,2.69,2.61,2.67,9312
2002-09-20,2.67,2.67,2.64,2.67,6478
2002-09-23,2.67,2.67,2.61,2.61,12008
2002-09-24,2.59,2.62,2.49,2.52,21997
2002-09-25,2.51,2.51,2.41,2.43,18481
2002-09-26,2.46,2.49,2.43,2.44,8564
2002-09-27,2.44,2.47,2.41,2.41,10926
2002-09-30,2.41,2.5,2.33,2.5,12299
2002-10-01,2.45,2.5,2.41,2.5,7005
2002-10-02,2.53,2.55,2.51,2.52,18303
2002-10-03,2.51,2.53,2.43,2.48,31478
2002-10-04,2.48,2.5,2.45,2.46,13202
2002-10-07,2.46,2.47,2.43,2.44,10226
2002-10-08,2.44,2.52,2.44,2.5,23403
2002-10-09,2.52,2.52,2.39,2.43,13547
2002-10-10,2.43,2.43,2.43,2.43,0
2002-10-11,2.44,2.44,2.26,2.3,30302
2002-10-14,2.32,2.35,2.3,2.33,9888
2002-10-15,2.35,2.49,2.34,2.48,16334
2002-10-16,2.5,2.53,2.41,2.48,17397
2002-10-17,2.48,2.55,2.46,2.51,12383
2002-10-18,2.54,2.64,2.54,2.58,16980
2002-10-21,2.58,2.59,2.51,2.55,11990
2002-10-22,2.56,2.63,2.55,2.55,16460
2002-10-23,2.55,2.71,2.55,2.64,17483
2002-10-24,2.66,2.67,2.59,2.67,27918
2002-10-25,2.66,2.76,2.63,2.71,21779
2002-10-28,2.73,2.87,2.73,2.82,34162
2002-10-29,2.78,2.8,2.73,2.73,16394
2002-10-30,2.73,2.78,2.66,2.69,14152
2002-10-31,2.69,2.8,2.69,2.8,12764
2002-11-01,2.85,2.85,2.71,2.73,12887
2002-11-04,2.82,2.89,2.78,2.85,27413
2002-11-05,2.87,2.92,2.82,2.89,16215
2002-11-06,2.89,3.0,2.89,2.96,35500
2002-11-07,3.01,3.01,2.96,2.98,20400
2002-11-08,2.98,3.17,2.96,3.17,31791
2002-11-11,3.17,3.26,3.12,3.23,53982
2002-11-12,3.21,3.21,3.12,3.16,28175
2002-11-13,3.16,3.17,3.1,3.14,35446
2002-11-14,3.14,3.21,3.14,3.16,46733
2002-11-15,3.19,3.32,3.17,3.26,83938
2002-11-18,3.26,3.26,3.12,3.17,43052
2002-11-19,3.17,3.17,3.0,3.14,32693
2002-11-20,3.14,3.17,3.05,3.07,19023
2002-11-21,3.08,3.14,2.96,2.96,22198
2002-11-22,3.05,3.16,3.03,3.16,37349
2002-11-25,3.21,3.23,3.12,3.21,29319
2002-11-26,3.19,3.19,3.0,3.16,48818
2002-11-27,3.01,3.08,2.94,3.05,20121
2002-11-28,3.07,3.08,2.91,2.91,30399
2002-11-29,2.87,2.96,2.82,2.87,24585
2002-12-02,2.87,2.87,2.87,2.87,0
2002-12-03,2.89,2.98,2.87,2.96,33557
2002-12-04,2.94,3.0,2.91,2.98,33754
2002-12-05,3.01,3.07,2.98,3.07,21956
2002-12-06,3.07,3.07,3.01,3.03,8205
2002-12-09,3.12,3.17,3.07,3.16,37307
2002-12-10,3.12,3.14,3.03,3.14,25487
2002-12-11,3.16,3.3,3.14,3.21,85731
2002-12-12,3.21,3.21,3.05,3.12,30589
2002-12-13,3.05,3.1,2.91,2.96,29869
2002-12-16,2.92,3.01,2.91,3.0,10473
2002-12-17,3.0,3.01,2.94,2.94,10009
2002-12-18,2.98,2.98,2.92,2.96,9863
2002-12-19,2.94,3.03,2.94,3.03,13568
2002-12-20,3.07,3.17,3.03,3.07,46209
2002-12-23,3.14,3.21,3.12,3.21,61800
2002-12-24,3.19,3.26,3.12,3.21,119940
2002-12-25,3.21,3.23,3.08,3.14,63254
2002-12-26,3.14,3.17,3.07,3.17,39523
2002-12-27,3.17,3.37,3.17,3.21,156495
2002-12-30,3.16,3.21,3.1,3.16,57009
2002-12-31,3.16,3.21,3.05,3.17,41890
2003-01-01,3.17,3.17,3.17,3.17,0
2003-01-02,3.14,3.39,3.08,3.39,151048
2003-01-03,3.49,3.62,3.46,3.51,248370
2003-01-06,3.49,3.55,3.46,3.51,114613
2003-01-07,3.51,3.53,3.35,3.39,121494
2003-01-08,3.37,3.48,3.35,3.42,101838
2003-01-09,3.44,3.44,3.26,3.26,137601
2003-01-10,3.26,3.33,3.23,3.33,81222
2003-01-13,3.37,3.44,3.33,3.42,83877
2003-01-14,3.48,3.53,3.41,3.42,130020
2003-01-15,3.48,3.48,3.39,3.39,71397
2003-01-16,3.39,3.57,3.39,3.41,167310
2003-01-17,3.49,3.49,3.39,3.42,68821
2003-01-20,3.42,3.53,3.42,3.53,76513
2003-01-21,3.55,3.6,3.44,3.46,197774
2003-01-22,3.44,3.57,3.42,3.57,75047
2003-01-23,3.62,3.8,3.57,3.67,315530
2003-01-24,3.74,3.82,3.67,3.73,254898
2003-01-27,3.78,3.87,3.6,3.71,150847
2003-01-28,3.71,3.78,3.6,3.76,100904
2003-01-29,3.76,3.76,3.76,3.76,0
2003-01-30,3.76,3.76,3.76,3.76,0
2003-01-31,3.76,3.76,3.76,3.76,0
2003-02-03,3.76,3.76,3.76,3.76,0
2003-02-04,3.76,3.76,3.76,3.76,0
2003-02-05,3.76,3.76,3.76,3.76,0
2003-02-06,3.76,3.83,3.67,3.71,152754
2003-02-07,3.71,3.74,3.46,3.51,119197
2003-02-10,3.41,3.44,3.28,3.28,73529
2003-02-11,3.32,3.33,3.14,3.21,103914
2003-02-12,3.17,3.28,3.17,3.21,55052
2003-02-13,3.23,3.25,3.05,3.1,72427
2003-02-14,3.16,3.16,3.03,3.12,62515
2003-02-17,3.19,3.26,3.17,3.26,71306
2003-02-18,3.26,3.26,3.14,3.19,35371
2003-02-19,3.21,3.23,3.1,3.1,37822
2003-02-20,3.1,3.12,3.0,3.07,69439
2003-02-21,3.07,3.12,3.03,3.12,32491
2003-02-24,3.16,3.17,3.08,3.17,34721
2003-02-25,3.1,3.12,3.01,3.03,33098
2003-02-26,3.07,3.08,3.03,3.03,24212
2003-02-27,3.01,3.08,3.0,3.05,26604
2003-02-28,3.05,3.05,3.05,3.05,0
2003-03-03,3.08,3.17,3.07,3.14,42603
2003-03-04,3.14,3.23,3.1,3.21,56292
2003-03-05,3.16,3.21,3.12,3.14,28818
2003-03-06,3.14,3.17,3.1,3.14,17282
2003-03-07,3.07,3.12,3.0,3.07,29112
2003-03-10,3.07,3.1,3.01,3.05,13641
2003-03-11,3.03,3.05,2.92,3.03,38665
2003-03-12,3.01,3.03,2.98,3.01,27554
2003-03-13,3.01,3.05,2.98,3.0,20638
2003-03-14,3.1,3.12,3.07,3.1,38454
2003-03-17,3.1,3.12,3.03,3.03,18458
2003-03-18,3.1,3.17,3.08,3.12,26745
2003-03-19,3.12,3.12,3.0,3.01,31928
2003-03-20,3.07,3.07,3.0,3.03,31650
2003-03-21,3.05,3.14,3.01,3.1,55105
2003-03-24,3.12,3.14,3.08,3.12,14507
2003-03-25,3.07,3.07,3.01,3.05,18571
2003-03-26,3.05,3.07,3.01,3.03,13320
2003-03-27,3.05,3.08,3.01,3.08,17733
2003-03-28,3.08,3.08,3.01,3.03,20249
2003-03-31,3.01,3.01,2.91,2.92,32665
2003-04-01,2.87,2.92,2.85,2.91,16312
2003-04-02,2.91,2.92,2.85,2.87,17096
2003-04-03,2.91,2.94,2.89,2.91,9912
2003-04-04,2.92,3.03,2.91,3.01,31400
2003-04-07,3.03,3.1,3.0,3.05,31108
2003-04-08,3.05,3.12,3.03,3.05,34348
2003-04-09,3.03,3.07,3.01,3.05,10704
2003-04-10,3.03,3.08,3.03,3.07,15438
2003-04-11,3.03,3.1,3.03,3.05,23842
2003-04-14,3.03,3.07,2.96,3.0,32290
2003-04-15,3.01,3.05,3.0,3.03,13867
2003-04-16,3.05,3.12,3.05,3.1,40761
2003-04-17,3.1,3.12,3.07,3.1,21720
2003-04-18,3.14,3.21,3.12,3.21,99219
2003-04-21,3.21,3.21,3.14,3.16,30800
2003-04-22,3.12,3.16,3.08,3.1,19414
2003-04-23,3.12,3.14,3.03,3.05,30473
2003-04-24,3.05,3.05,2.89,2.92,35134
2003-04-25,2.87,2.94,2.85,2.87,39186
2003-04-28,2.8,2.91,2.76,2.85,28499
2003-04-29,2.91,2.91,2.82,2.85,35514
2003-04-30,2.85,2.87,2.78,2.82,22842
2003-05-01,2.82,2.82,2.82,2.82,0
2003-05-02,2.8,2.89,2.8,2.89,17416
2003-05-05,2.84,2.92,2.84,2.92,13044
2003-05-06,2.92,2.94,2.89,2.91,18648
2003-05-07,2.91,2.94,2.91,2.92,11441
2003-05-08,2.91,2.91,2.87,2.87,9399
2003-05-09,2.85,2.94,2.84,2.89,18090
2003-05-12,2.91,2.94,2.89,2.94,18598
2003-05-13,2.98,3.0,2.94,2.96,21617
2003-05-14,2.96,2.98,2.94,2.96,6167
2003-05-15,2.96,2.96,2.92,2.96,8056
2003-05-16,2.96,2.98,2.89,2.89,7581
2003-05-19,2.89,2.91,2.85,2.87,12868
2003-05-20,2.85,2.87,2.84,2.85,21392
2003-05-21,2.85,2.85,2.82,2.82,13798
2003-05-22,2.8,2.85,2.78,2.85,25800
2003-05-23,2.85,2.89,2.82,2.85,51203
2003-05-26,2.89,2.94,2.87,2.94,24933
2003-05-27,2.92,2.94,2.87,2.89,30196
2003-05-28,2.92,2.94,2.89,2.89,34057
2003-05-29,2.92,2.96,2.87,2.96,35349
2003-05-30,2.94,2.96,2.89,2.89,51720
2003-06-02,2.94,3.0,2.91,2.98,59638
2003-06-03,3.01,3.03,2.96,2.98,51665
2003-06-04,2.98,2.98,2.98,2.98,0
2003-06-05,3.03,3.05,2.98,3.0,55463
2003-06-06,3.0,3.03,2.96,3.0,37231
2003-06-09,2.98,3.07,2.96,3.05,44341
2003-06-10,3.05,3.1,3.03,3.1,46033
2003-06-11,3.12,3.14,3.07,3.08,40287
2003-06-12,3.12,3.16,3.1,3.14,41477
2003-06-13,3.14,3.17,3.12,3.16,25667
2003-06-16,3.17,3.17,3.12,3.12,17709
2003-06-17,3.16,3.19,3.14,3.17,36175
2003-06-18,3.19,3.21,3.14,3.14,57411
2003-06-19,3.17,3.17,3.12,3.16,38359
2003-06-20,3.16,3.26,3.16,3.26,108550
2003-06-23,3.3,3.3,3.23,3.25,87437
2003-06-24,3.28,3.28,3.19,3.21,40595
2003-06-25,3.21,3.25,3.19,3.23,28171
2003-06-26,3.21,3.23,3.17,3.19,24109
2003-06-27,3.19,3.23,3.17,3.23,36916
2003-06-30,3.21,3.23,3.17,3.21,17885
2003-07-01,3.21,3.28,3.19,3.28,31298
2003-07-02,3.3,3.39,3.26,3.33,83344
2003-07-03,3.39,3.51,3.32,3.42,87003
2003-07-04,3.46,3.46,3.33,3.42,46006
2003-07-07,3.42,3.51,3.37,3.39,117781
2003-07-08,3.41,3.41,3.32,3.32,54602
2003-07-09,3.35,3.41,3.32,3.35,33823
2003-07-10,3.37,3.42,3.28,3.28,33411
2003-07-11,3.28,3.28,3.14,3.16,37890
2003-07-14,3.19,3.23,3.17,3.19,29563
2003-07-15,3.21,3.35,3.19,3.3,55158
2003-07-16,3.3,3.37,3.28,3.32,41625
2003-07-17,3.32,3.32,3.17,3.19,31011
2003-07-18,3.21,3.26,3.19,3.26,21157
2003-07-21,3.21,3.26,3.17,3.17,28522
2003-07-22,3.17,3.23,3.14,3.19,28903
2003-07-23,3.19,3.23,3.1,3.16,71830
2003-07-24,3.22,3.28,3.2,3.28,38070
2003-07-25,3.28,3.3,3.24,3.24,20717
2003-07-28,3.26,3.32,3.24,3.28,21914
2003-07-29,3.28,3.32,3.22,3.22,18406
2003-07-30,3.24,3.26,3.18,3.26,22592
2003-07-31,3.24,3.24,3.18,3.2,15810
2003-08-01,3.2,3.24,3.18,3.2,19653
2003-08-04,3.22,3.28,3.2,3.28,24854
2003-08-05,3.28,3.3,3.22,3.22,21382
2003-08-06,3.22,3.26,3.2,3.2,10358
2003-08-07,3.26,3.26,3.2,3.24,13895
2003-08-08,3.26,3.3,3.22,3.24,18670
2003-08-11,3.24,3.28,3.16,3.28,36134
2003-08-12,3.24,3.26,3.22,3.24,17513
2003-08-13,3.26,3.32,3.24,3.3,37980
2003-08-14,3.32,3.36,3.28,3.34,44398
2003-08-15,3.36,3.39,3.34,3.37,39621
2003-08-18,3.37,3.43,3.37,3.39,47804
2003-08-19,3.43,3.43,3.37,3.39,29018
2003-08-20,3.43,3.49,3.41,3.47,59268
2003-08-21,3.47,3.49,3.43,3.45,31672
2003-08-22,3.49,3.58,3.45,3.55,88234
2003-08-25,3.57,3.64,3.55,3.57,76062
2003-08-26,3.6,3.6,3.51,3.6,51629
2003-08-27,3.6,3.76,3.58,3.66,127256
2003-08-28,3.66,3.72,3.58,3.68,86001
2003-08-29,3.68,3.72,3.66,3.72,54042
2003-09-01,3.76,3.81,3.74,3.78,69889
2003-09-02,3.78,3.85,3.76,3.85,102239
2003-09-03,3.87,3.89,3.78,3.81,69712
2003-09-04,3.81,3.89,3.76,3.76,97212
2003-09-05,3.76,3.81,3.64,3.72,63156
2003-09-08,3.7,3.76,3.66,3.68,79546
2003-09-09,3.68,3.72,3.58,3.6,67445
2003-09-10,3.6,3.66,3.53,3.55,51365
2003-09-11,3.55,3.55,3.55,3.55,0
2003-09-12,3.58,3.62,3.57,3.6,19747
2003-09-15,3.66,3.72,3.6,3.68,43942
2003-09-16,3.72,3.78,3.7,3.74,47807
2003-09-17,3.79,3.79,3.68,3.72,55116
2003-09-18,3.7,3.74,3.64,3.7,49211
2003-09-19,3.74,3.79,3.68,3.78,52786
2003-09-22,3.74,3.87,3.74,3.78,81496
2003-09-23,3.78,3.83,3.72,3.81,52722
2003-09-24,3.81,3.83,3.78,3.81,58968
2003-09-25,3.81,4.04,3.79,3.98,239181
2003-09-26,4.02,4.04,3.93,3.93,119769
2003-09-29,3.93,3.93,3.83,3.91,57310
2003-09-30,3.91,3.91,3.79,3.79,35345
2003-10-01,3.76,3.81,3.7,3.74,50294
2003-10-02,3.79,3.93,3.78,3.93,111720
2003-10-03,3.97,4.04,3.93,4.02,123718
2003-10-06,4.06,4.29,4.02,4.25,207932
2003-10-07,4.25,4.31,4.19,4.21,118653
2003-10-08,4.23,4.31,4.14,4.21,107645
2003-10-09,4.19,4.31,4.08,4.12,134002
2003-10-10,4.12,4.12,4.12,4.12,0
2003-10-13,4.1,4.27,4.1,4.25,101045
2003-10-14,4.27,4.39,4.18,4.27,116684
2003-10-15,4.27,4.29,4.1,4.16,50212
2003-10-16,4.16,4.39,4.16,4.39,118202
2003-10-17,4.39,4.54,4.35,4.52,156434
2003-10-20,4.58,4.63,4.42,4.52,172729
2003-10-21,4.52,4.59,4.44,4.59,136966
2003-10-22,4.58,4.63,4.5,4.59,102005
2003-10-23,4.54,4.54,4.42,4.5,78256
2003-10-24,4.5,4.52,4.35,4.35,74685
2003-10-27,4.35,4.39,4.33,4.39,33075
2003-10-28,4.39,4.59,4.37,4.56,104156
2003-10-29,4.59,4.73,4.59,4.61,184340
2003-10-30,4.61,4.63,4.56,4.59,58831
2003-10-31,4.59,4.65,4.54,4.59,56517
2003-11-03,4.59,4.67,4.5,4.67,71200
2003-11-04,4.71,4.77,4.63,4.63,79135
2003-11-05,4.59,4.67,4.58,4.67,37550
2003-11-06,4.65,4.67,4.35,4.42,94597
2003-11-07,4.42,4.46,4.29,4.44,69122
2003-11-10,4.44,4.48,4.37,4.44,39053
2003-11-11,4.39,4.44,4.33,4.39,41247
2003-11-12,4.37,4.4,4.31,4.33,51855
2003-11-13,4.39,4.56,4.37,4.5,91606
2003-11-14,4.5,4.69,4.5,4.65,153628
2003-11-17,4.71,4.71,4.56,4.61,69066
2003-11-18,4.58,4.73,4.58,4.73,96883
2003-11-19,4.73,4.79,4.63,4.63,124039
2003-11-20,4.69,4.71,4.61,4.63,96318
2003-11-21,4.58,4.63,4.5,4.58,61287
2003-11-24,4.58,4.75,4.54,4.75,106789
2003-11-25,4.86,5.07,4.79,4.94,289519
2003-11-26,4.94,5.0,4.88,4.96,104026
2003-11-27,4.94,4.94,4.73,4.75,102392
2003-11-28,4.79,4.84,4.67,4.73,63147
2003-12-01,4.73,4.9,4.67,4.88,80260
2003-12-02,4.94,4.98,4.88,4.96,87368
2003-12-03,4.96,4.96,4.88,4.88,45829
2003-12-04,4.88,4.92,4.77,4.82,44184
2003-12-05,4.86,4.88,4.8,4.86,39446
2003-12-08,4.79,4.8,4.73,4.75,65109
2003-12-09,4.77,4.96,4.77,4.96,109461
2003-12-10,4.96,5.01,4.88,4.96,103501
2003-12-11,5.0,5.05,4.98,5.0,88644
2003-12-12,5.03,5.09,5.0,5.01,65101
2003-12-15,5.05,5.11,4.98,5.05,60852
2003-12-16,5.05,5.07,5.0,5.01,30802
2003-12-17,5.03,5.07,4.77,4.92,66391
2003-12-18,4.88,4.98,4.88,4.94,30813
2003-12-19,4.98,4.98,4.9,4.94,41966
2003-12-22,4.94,5.0,4.94,4.94,25361
2003-12-23,4.94,4.96,4.84,4.94,29244
2003-12-24,4.94,4.94,4.82,4.84,38813
2003-12-25,4.84,4.9,4.8,4.84,38312
2003-12-26,4.84,4.9,4.8,4.88,27394
2003-12-29,4.88,4.9,4.79,4.79,24267
2003-12-30,4.8,4.84,4.69,4.75,75840
2003-12-31,4.75,4.8,4.69,4.79,38061
2004-01-01,4.79,4.79,4.79,4.79,0
2004-01-02,4.82,4.96,4.8,4.96,75306
2004-01-05,5.01,5.19,5.01,5.13,148088
2004-01-06,5.13,5.19,5.09,5.11,97620
2004-01-07,5.17,5.19,5.01,5.03,67564
2004-01-08,5.05,5.13,5.03,5.11,40722
2004-01-09,5.17,5.24,5.13,5.2,87777
2004-01-12,5.2,5.2,5.05,5.13,38805
2004-01-13,5.05,5.19,5.05,5.11,32720
2004-01-14,5.15,5.2,5.11,5.15,74097
2004-01-15,5.17,5.22,5.15,5.19,64624
2004-01-16,5.22,5.26,5.19,5.19,87194
2004-01-19,5.19,5.19,5.19,5.19,0
2004-01-20,5.19,5.19,5.19,5.19,0
2004-01-21,5.19,5.19,5.19,5.19,0
2004-01-22,5.19,5.19,5.19,5.19,0
2004-01-23,5.19,5.19,5.19,5.19,0
2004-01-26,5.19,5.19,5.19,5.19,0
2004-01-27,5.24,5.3,5.2,5.28,127660
2004-01-28,5.26,5.3,5.2,5.28,81973
2004-01-29,5.2,5.2,4.98,4.98,107143
2004-01-30,5.03,5.09,5.0,5.07,62534
2004-02-02,5.05,5.05,4.94,4.98,55048
2004-02-03,4.98,5.07,4.92,5.03,121956
2004-02-04,5.01,5.07,4.98,5.0,71346
2004-02-05,5.0,5.05,5.0,5.0,52374
2004-02-06,5.01,5.03,4.94,4.98,101309
2004-02-09,5.01,5.13,5.0,5.13,73112
2004-02-10,5.15,5.19,5.11,5.19,79291
2004-02-11,5.26,5.47,5.22,5.38,272986
2004-02-12,5.41,5.64,5.38,5.49,269989
2004-02-13,5.57,5.8,5.57,5.74,225304
2004-02-16,5.74,5.8,5.64,5.68,122342
2004-02-17,5.68,5.72,5.59,5.72,92783
2004-02-18,5.72,5.72,5.55,5.57,78012
2004-02-19,5.55,5.61,5.51,5.57,71181
2004-02-20,5.57,5.64,5.53,5.55,69151
2004-02-23,5.53,5.62,5.53,5.57,43244
2004-02-24,5.57,5.68,5.55,5.62,88086
2004-02-25,5.66,5.68,5.61,5.62,98301
2004-02-26,5.66,5.7,5.62,5.66,99941
2004-02-27,5.72,5.8,5.72,5.78,96161
2004-03-01,5.85,6.18,5.85,6.18,174677
2004-03-02,6.29,6.29,6.14,6.22,144011
2004-03-03,6.22,6.22,6.1,6.1,80802
2004-03-04,6.1,6.16,6.06,6.1,92249
2004-03-05,6.1,6.18,5.87,5.87,85592
2004-03-08,5.93,5.97,5.85,5.87,70983
2004-03-09,5.89,5.99,5.85,5.97,49477
2004-03-10,6.06,6.06,5.72,5.82,82169
2004-03-11,5.76,5.91,5.74,5.87,58589
