date,open,high,low,close,volume
2002-11-15,3.19,3.32,3.17,3.26,83938426
2002-11-18,3.26,3.26,3.12,3.17,43052280
2002-11-19,3.17,3.17,3.0,3.14,32693455
2002-11-20,3.14,3.17,3.05,3.07,19022740
2002-11-21,3.08,3.14,2.96,2.96,22197785
2002-11-22,3.05,3.16,3.03,3.16,37348510
2002-11-25,3.21,3.23,3.12,3.21,29318599
2002-11-26,3.19,3.19,3.0,3.16,48817625
2002-11-27,3.01,3.08,2.94,3.05,20120667
2002-11-28,3.07,3.08,2.91,2.91,30398758
2002-11-29,2.87,2.96,2.82,2.87,24585272
2002-12-02,2.87,2.87,2.87,2.87,0
2002-12-03,2.89,2.98,2.87,2.96,33557257
2002-12-04,2.94,3.0,2.91,2.98,33753683
2002-12-05,3.01,3.07,2.98,3.07,21955820
2002-12-06,3.07,3.07,3.01,3.03,8205112
2002-12-09,3.12,3.17,3.07,3.16,37307494
2002-12-10,3.12,3.14,3.03,3.14,25487135
2002-12-11,3.16,3.3,3.14,3.21,85731049
2002-12-12,3.21,3.21,3.05,3.12,30588869
2002-12-13,3.05,3.1,2.91,2.96,29869025
2002-12-16,2.92,3.01,2.91,3.0,10472822
2002-12-17,3.0,3.01,2.94,2.94,10009335
2002-12-18,2.98,2.98,2.92,2.96,9862782
2002-12-19,2.94,3.03,2.94,3.03,13567649
2002-12-20,3.07,3.17,3.03,3.07,46209240
2002-12-23,3.14,3.21,3.12,3.21,61800364
2002-12-24,3.19,3.26,3.12,3.21,119940115
2002-12-25,3.21,3.23,3.08,3.14,63253730
2002-12-26,3.14,3.17,3.07,3.17,39523000
2002-12-27,3.17,3.37,3.17,3.21,156494640
2002-12-30,3.16,3.21,3.1,3.16,57009050
2002-12-31,3.16,3.21,3.05,3.17,41889517
2003-01-01,3.17,3.17,3.17,3.17,0
2003-01-02,3.14,3.39,3.08,3.39,151047657
2003-01-03,3.49,3.62,3.46,3.51,248369592
2003-01-06,3.49,3.55,3.46,3.51,114612580
2003-01-07,3.51,3.53,3.35,3.39,121494334
2003-01-08,3.37,3.48,3.35,3.42,101837753
2003-01-09,3.44,3.44,3.26,3.26,137601107
2003-01-10,3.26,3.33,3.23,3.33,81222431
2003-01-13,3.37,3.44,3.33,3.42,83876843
2003-01-14,3.48,3.53,3.41,3.42,130019874
2003-01-15,3.48,3.48,3.39,3.39,71396514
2003-01-16,3.39,3.57,3.39,3.41,167310305
2003-01-17,3.49,3.49,3.39,3.42,68821149
2003-01-20,3.42,3.53,3.42,3.53,76512775
2003-01-21,3.55,3.6,3.44,3.46,197774487
2003-01-22,3.44,3.57,3.42,3.57,75046963
2003-01-23,3.62,3.8,3.57,3.67,315529589
2003-01-24,3.74,3.82,3.67,3.73,254898448
2003-01-27,3.78,3.87,3.6,3.71,150846966
2003-01-28,3.71,3.78,3.6,3.76,100904294
2003-01-29,3.76,3.76,3.76,3.76,0
2003-01-30,3.76,3.76,3.76,3.76,0
2003-01-31,3.76,3.76,3.76,3.76,0
2003-02-03,3.76,3.76,3.76,3.76,0
2003-02-04,3.76,3.76,3.76,3.76,0
2003-02-05,3.76,3.76,3.76,3.76,0
2003-02-06,3.76,3.83,3.67,3.71,152754392
2003-02-07,3.71,3.74,3.46,3.51,119197147
2003-02-10,3.41,3.44,3.28,3.28,73529378
2003-02-11,3.32,3.33,3.14,3.21,103914135
2003-02-12,3.17,3.28,3.17,3.21,55051733
2003-02-13,3.23,3.25,3.05,3.1,72426741
2003-02-14,3.16,3.16,3.03,3.12,62515102
2003-02-17,3.19,3.26,3.17,3.26,71305889
2003-02-18,3.26,3.26,3.14,3.19,35371499
2003-02-19,3.21,3.23,3.1,3.1,37821885
2003-02-20,3.1,3.12,3.0,3.07,69438857
2003-02-21,3.07,3.12,3.03,3.12,32490682
2003-02-24,3.16,3.17,3.08,3.17,34721383
2003-02-25,3.1,3.12,3.01,3.03,33097700
2003-02-26,3.07,3.08,3.03,3.03,24212111
2003-02-27,3.01,3.08,3.0,3.05,26603778
2003-02-28,3.05,3.05,3.05,3.05,0
2003-03-03,3.08,3.17,3.07,3.14,42603481
2003-03-04,3.14,3.23,3.1,3.21,56291582
2003-03-05,3.16,3.21,3.12,3.14,28818353
2003-03-06,3.14,3.17,3.1,3.14,17281904
2003-03-07,3.07,3.12,3.0,3.07,29112310
2003-03-10,3.07,3.1,3.01,3.05,13640607
2003-03-11,3.03,3.05,2.92,3.03,38664875
2003-03-12,3.01,3.03,2.98,3.01,27553922
2003-03-13,3.01,3.05,2.98,3.0,20637873
2003-03-14,3.1,3.12,3.07,3.1,38454082
2003-03-17,3.1,3.12,3.03,3.03,18458154
2003-03-18,3.1,3.17,3.08,3.12,26745124
2003-03-19,3.12,3.12,3.0,3.01,31927729
2003-03-20,3.07,3.07,3.0,3.03,31650047
2003-03-21,3.05,3.14,3.01,3.1,55104615
2003-03-24,3.12,3.14,3.08,3.12,14506868
2003-03-25,3.07,3.07,3.01,3.05,18571495
2003-03-26,3.05,3.07,3.01,3.03,13319588
2003-03-27,3.05,3.08,3.01,3.08,17732953
2003-03-28,3.08,3.08,3.01,3.03,20248771
2003-03-31,3.01,3.01,2.91,2.92,32664590
2003-04-01,2.87,2.92,2.85,2.91,16312127
2003-04-02,2.91,2.92,2.85,2.87,17096001
2003-04-03,2.91,2.94,2.89,2.91,9911551
2003-04-04,2.92,3.03,2.91,3.01,31399948
2003-04-07,3.03,3.1,3.0,3.05,31107529
2003-04-08,3.05,3.12,3.03,3.05,34348325
2003-04-09,3.03,3.07,3.01,3.05,10704117
2003-04-10,3.03,3.08,3.03,3.07,15437658
2003-04-11,3.03,3.1,3.03,3.05,23842137
2003-04-14,3.03,3.07,2.96,3.0,32290205
2003-04-15,3.01,3.05,3.0,3.03,13867045
2003-04-16,3.05,3.12,3.05,3.1,40761375
2003-04-17,3.1,3.12,3.07,3.1,21720486
2003-04-18,3.14,3.21,3.12,3.21,99218760
2003-04-21,3.21,3.21,3.14,3.16,30799593
2003-04-22,3.12,3.16,3.08,3.1,19413576
2003-04-23,3.12,3.14,3.03,3.05,30473406
2003-04-24,3.05,3.05,2.89,2.92,35134241
2003-04-25,2.87,2.94,2.85,2.87,39186281
2003-04-28,2.8,2.91,2.76,2.85,28498663
2003-04-29,2.91,2.91,2.82,2.85,35513504
2003-04-30,2.85,2.87,2.78,2.82,22842148
2003-05-01,2.82,2.82,2.82,2.82,0
2003-05-02,2.8,2.89,2.8,2.89,17415538
2003-05-05,2.84,2.92,2.84,2.92,13043526
2003-05-06,2.92,2.94,2.89,2.91,18647516
2003-05-07,2.91,2.94,2.91,2.92,11441057
2003-05-08,2.91,2.91,2.87,2.87,9398986
2003-05-09,2.85,2.94,2.84,2.89,18090119
2003-05-12,2.91,2.94,2.89,2.94,18597661
2003-05-13,2.98,3.0,2.94,2.96,21617332
2003-05-14,2.96,2.98,2.94,2.96,6167192
2003-05-15,2.96,2.96,2.92,2.96,8056136
2003-05-16,2.96,2.98,2.89,2.89,7581310
2003-05-19,2.89,2.91,2.85,2.87,12868360
2003-05-20,2.85,2.87,2.84,2.85,21391544
2003-05-21,2.85,2.85,2.82,2.82,13798118
2003-05-22,2.8,2.85,2.78,2.85,25799719
2003-05-23,2.85,2.89,2.82,2.85,51203061
2003-05-26,2.89,2.94,2.87,2.94,24933334
2003-05-27,2.92,2.94,2.87,2.89,30196050
2003-05-28,2.92,2.94,2.89,2.89,34057228
2003-05-29,2.92,2.96,2.87,2.96,35349356
2003-05-30,2.94,2.96,2.89,2.89,51720178
2003-06-02,2.94,3.0,2.91,2.98,59637666
2003-06-03,3.01,3.03,2.96,2.98,51664805
2003-06-04,2.98,2.98,2.98,2.98,0
2003-06-05,3.03,3.05,2.98,3.0,55462985
2003-06-06,3.0,3.03,2.96,3.0,37230971
2003-06-09,2.98,3.07,2.96,3.05,44340832
2003-06-10,3.05,3.1,3.03,3.1,46032709
2003-06-11,3.12,3.14,3.07,3.08,40287102
2003-06-12,3.12,3.16,3.1,3.14,41476661
2003-06-13,3.14,3.17,3.12,3.16,25667154
2003-06-16,3.17,3.17,3.12,3.12,17709028
2003-06-17,3.16,3.19,3.14,3.17,36174652
2003-06-18,3.19,3.21,3.14,3.14,57410749
2003-06-19,3.17,3.17,3.12,3.16,38359238
2003-06-20,3.16,3.26,3.16,3.26,108550394
2003-06-23,3.3,3.3,3.23,3.25,87437229
2003-06-24,3.28,3.28,3.19,3.21,40594544
2003-06-25,3.21,3.25,3.19,3.23,28170668
2003-06-26,3.21,3.23,3.17,3.19,24108516
2003-06-27,3.19,3.23,3.17,3.23,36916334
2003-06-30,3.21,3.23,3.17,3.21,17885305
2003-07-01,3.21,3.28,3.19,3.28,31298412
2003-07-02,3.3,3.39,3.26,3.33,83343691
2003-07-03,3.39,3.51,3.32,3.42,87003203
2003-07-04,3.46,3.46,3.33,3.42,46005539
2003-07-07,3.42,3.51,3.37,3.39,117781139
2003-07-08,3.41,3.41,3.32,3.32,54602182
2003-07-09,3.35,3.41,3.32,3.35,33823428
2003-07-10,3.37,3.42,3.28,3.28,33411241
2003-07-11,3.28,3.28,3.14,3.16,37889757
2003-07-14,3.19,3.23,3.17,3.19,29563064
2003-07-15,3.21,3.35,3.19,3.3,55157748
2003-07-16,3.3,3.37,3.28,3.32,41625257
2003-07-17,3.32,3.32,3.17,3.19,31010962
2003-07-18,3.21,3.26,3.19,3.26,21157412
2003-07-21,3.21,3.26,3.17,3.17,28522329
2003-07-22,3.17,3.23,3.14,3.19,28902508
2003-07-23,3.19,3.23,3.1,3.16,71830321
2003-07-24,3.22,3.28,3.2,3.28,38069952
2003-07-25,3.28,3.3,3.24,3.24,20716878
2003-07-28,3.26,3.32,3.24,3.28,21913954
2003-07-29,3.28,3.32,3.22,3.22,18405963
2003-07-30,3.24,3.26,3.18,3.26,22592003
2003-07-31,3.24,3.24,3.18,3.2,15810158
2003-08-01,3.2,3.24,3.18,3.2,19652536
2003-08-04,3.22,3.28,3.2,3.28,24853948
2003-08-05,3.28,3.3,3.22,3.22,21381846
2003-08-06,3.22,3.26,3.2,3.2,10358277
2003-08-07,3.26,3.26,3.2,3.24,13894863
2003-08-08,3.26,3.3,3.22,3.24,18670392
2003-08-11,3.24,3.28,3.16,3.28,36134207
2003-08-12,3.24,3.26,3.22,3.24,17512995
2003-08-13,3.26,3.32,3.24,3.3,37979559
2003-08-14,3.32,3.36,3.28,3.34,44397923
2003-08-15,3.36,3.39,3.34,3.37,39620781
2003-08-18,3.37,3.43,3.37,3.39,47803804
2003-08-19,3.43,3.43,3.37,3.39,29017500
2003-08-20,3.43,3.49,3.41,3.47,59267671
2003-08-21,3.47,3.49,3.43,3.45,31671575
2003-08-22,3.49,3.58,3.45,3.55,88233936
2003-08-25,3.57,3.64,3.55,3.57,76062183
2003-08-26,3.6,3.6,3.51,3.6,51629002
2003-08-27,3.6,3.76,3.58,3.66,127256111
2003-08-28,3.66,3.72,3.58,3.68,86001210
2003-08-29,3.68,3.72,3.66,3.72,54041647
2003-09-01,3.76,3.81,3.74,3.78,69888968
2003-09-02,3.78,3.85,3.76,3.85,102238834
2003-09-03,3.87,3.89,3.78,3.81,69711933
2003-09-04,3.81,3.89,3.76,3.76,97211933
2003-09-05,3.76,3.81,3.64,3.72,63155934
2003-09-08,3.7,3.76,3.66,3.68,79545557
2003-09-09,3.68,3.72,3.58,3.6,67445121
2003-09-10,3.6,3.66,3.53,3.55,51364506
2003-09-11,3.55,3.55,3.55,3.55,0
2003-09-12,3.58,3.62,3.57,3.6,19746595
2003-09-15,3.66,3.72,3.6,3.68,43942102
2003-09-16,3.72,3.78,3.7,3.74,47807254
2003-09-17,3.79,3.79,3.68,3.72,55116250
2003-09-18,3.7,3.74,3.64,3.7,49211203
2003-09-19,3.74,3.79,3.68,3.78,52785556
2003-09-22,3.74,3.87,3.74,3.78,81496034
2003-09-23,3.78,3.83,3.72,3.81,52721689
2003-09-24,3.81,3.83,3.78,3.81,58968319
2003-09-25,3.81,4.04,3.79,3.98,239180558
2003-09-26,4.02,4.04,3.93,3.93,119769415
2003-09-29,3.93,3.93,3.83,3.91,57310051
2003-09-30,3.91,3.91,3.79,3.79,35345158
2003-10-01,3.76,3.81,3.7,3.74,50294235
2003-10-02,3.79,3.93,3.78,3.93,111720319
2003-10-03,3.97,4.04,3.93,4.02,123718282
2003-10-06,4.06,4.29,4.02,4.25,207931785
2003-10-07,4.25,4.31,4.19,4.21,118653286
2003-10-08,4.23,4.31,4.14,4.21,107645058
2003-10-09,4.19,4.31,4.08,4.12,134002380
2003-10-10,4.12,4.12,4.12,4.12,0
2003-10-13,4.1,4.27,4.1,4.25,101044539
2003-10-14,4.27,4.39,4.18,4.27,116683586
2003-10-15,4.27,4.29,4.1,4.16,50211677
2003-10-16,4.16,4.39,4.16,4.39,118201910
2003-10-17,4.39,4.54,4.35,4.52,156433724
2003-10-20,4.58,4.63,4.42,4.52,172729165
2003-10-21,4.52,4.59,4.44,4.59,136966431
2003-10-22,4.58,4.63,4.5,4.59,102005019
2003-10-23,4.54,4.54,4.42,4.5,78256318
2003-10-24,4.5,4.52,4.35,4.35,74684737
2003-10-27,4.35,4.39,4.33,4.39,33074582
2003-10-28,4.39,4.59,4.37,4.56,104155596
2003-10-29,4.59,4.73,4.59,4.61,184339657
2003-10-30,4.61,4.63,4.56,4.59,58831088
2003-10-31,4.59,4.65,4.54,4.59,56516598
2003-11-03,4.59,4.67,4.5,4.67,71200335
2003-11-04,4.71,4.77,4.63,4.63,79135042
2003-11-05,4.59,4.67,4.58,4.67,37550099
2003-11-06,4.65,4.67,4.35,4.42,94597267
2003-11-07,4.42,4.46,4.29,4.44,69121643
2003-11-10,4.44,4.48,4.37,4.44,39052937
2003-11-11,4.39,4.44,4.33,4.39,41246743
2003-11-12,4.37,4.4,4.31,4.33,51854556
2003-11-13,4.39,4.56,4.37,4.5,91606193
2003-11-14,4.5,4.69,4.5,4.65,153627987
2003-11-17,4.71,4.71,4.56,4.61,69065740
2003-11-18,4.58,4.73,4.58,4.73,96882782
2003-11-19,4.73,4.79,4.63,4.63,124039116
2003-11-20,4.69,4.71,4.61,4.63,96317576
2003-11-21,4.58,4.63,4.5,4.58,61286836
2003-11-24,4.58,4.75,4.54,4.75,106789251
2003-11-25,4.86,5.07,4.79,4.94,289519327
2003-11-26,4.94,5.0,4.88,4.96,104026025
2003-11-27,4.94,4.94,4.73,4.75,102391623
2003-11-28,4.79,4.84,4.67,4.73,63146887
2003-12-01,4.73,4.9,4.67,4.88,80259974
2003-12-02,4.94,4.98,4.88,4.96,87368019
2003-12-03,4.96,4.96,4.88,4.88,45828902
2003-12-04,4.88,4.92,4.77,4.82,44183778
2003-12-05,4.86,4.88,4.8,4.86,39445872
2003-12-08,4.79,4.8,4.73,4.75,65109150
2003-12-09,4.77,4.96,4.77,4.96,109461101
2003-12-10,4.96,5.01,4.88,4.96,103500732
2003-12-11,5.0,5.05,4.98,5.0,88643938
2003-12-12,5.03,5.09,5.0,5.01,65101431
2003-12-15,5.05,5.11,4.98,5.05,60852064
2003-12-16,5.05,5.07,5.0,5.01,30801797
2003-12-17,5.03,5.07,4.77,4.92,66391174
2003-12-18,4.88,4.98,4.88,4.94,30812666
2003-12-19,4.98,4.98,4.9,4.94,41966271
2003-12-22,4.94,5.0,4.94,4.94,25361322
2003-12-23,4.94,4.96,4.84,4.94,29244170
2003-12-24,4.94,4.94,4.82,4.84,38812547
2003-12-25,4.84,4.9,4.8,4.84,38311755
2003-12-26,4.84,4.9,4.8,4.88,27393565
2003-12-29,4.88,4.9,4.79,4.79,24267126
2003-12-30,4.8,4.84,4.69,4.75,75840349
2003-12-31,4.75,4.8,4.69,4.79,38061335
2004-01-01,4.79,4.79,4.79,4.79,0
2004-01-02,4.82,4.96,4.8,4.96,75305695
2004-01-05,5.01,5.19,5.01,5.13,148088077
2004-01-06,5.13,5.19,5.09,5.11,97620207
2004-01-07,5.17,5.19,5.01,5.03,67563861
2004-01-08,5.05,5.13,5.03,5.11,40722085
2004-01-09,5.17,5.24,5.13,5.2,87776689
2004-01-12,5.2,5.2,5.05,5.13,38805046
2004-01-13,5.05,5.19,5.05,5.11,32720488
2004-01-14,5.15,5.2,5.11,5.15,74097391
2004-01-15,5.17,5.22,5.15,5.19,64623862
2004-01-16,5.22,5.26,5.19,5.19,87194235
2004-01-19,5.19,5.19,5.19,5.19,0
2004-01-20,5.19,5.19,5.19,5.19,0
2004-01-21,5.19,5.19,5.19,5.19,0
2004-01-22,5.19,5.19,5.19,5.19,0
2004-01-23,5.19,5.19,5.19,5.19,0
2004-01-26,5.19,5.19,5.19,5.19,0
2004-01-27,5.24,5.3,5.2,5.28,127660354
2004-01-28,5.26,5.3,5.2,5.28,81973458
2004-01-29,5.2,5.2,4.98,4.98,107143315
2004-01-30,5.03,5.09,5.0,5.07,62533641
2004-02-02,5.05,5.05,4.94,4.98,55047882
2004-02-03,4.98,5.07,4.92,5.03,121955953
2004-02-04,5.01,5.07,4.98,5.0,71345790
2004-02-05,5.0,5.05,5.0,5.0,52374133
2004-02-06,5.01,5.03,4.94,4.98,101308819
2004-02-09,5.01,5.13,5.0,5.13,73111673
2004-02-10,5.15,5.19,5.11,5.19,79291054
2004-02-11,5.26,5.47,5.22,5.38,272985584
2004-02-12,5.41,5.64,5.38,5.49,269988586
2004-02-13,5.57,5.8,5.57,5.74,225303838
