date,open,high,low,close,volume
2019-10-22,16.37,16.47,16.37,16.47,2957252
2019-10-23,16.47,16.53,16.43,16.47,3879308
2019-10-24,16.49,16.53,16.49,16.53,2240497
2019-10-25,16.54,16.6,16.54,16.55,3167124
2019-10-28,16.6,16.63,16.6,16.63,4021337
2019-10-29,16.66,16.72,16.65,16.7,4739066
2019-10-30,16.73,16.73,16.67,16.73,2672812
2019-10-31,16.73,16.86,16.73,16.8,7216
2019-11-01,16.81,16.81,16.76,16.8,3232250
2019-11-04,16.84,17.18,16.84,17.17,6665
2019-11-05,17.27,17.3,17.24,17.3,7354
2019-11-06,17.37,17.39,17.27,17.39,5492
2019-11-07,17.4,17.4,17.21,17.33,7216
2019-11-08,17.37,17.37,17.22,17.24,4926126
2019-11-11,17.23,17.23,16.97,16.98,8267
2019-11-12,16.99,17.15,16.99,17.15,2667877
2019-11-13,17.14,17.14,17.02,17.08,2634204
2019-11-14,17.08,17.11,17.02,17.05,1985218
2019-11-15,17.11,17.2,17.11,17.18,2291514
2019-11-18,17.23,17.3,17.21,17.3,2622669
2019-11-19,17.31,17.42,17.3,17.42,3920037
2019-11-20,17.45,17.46,17.36,17.38,3356697
2019-11-21,17.3,17.3,17.15,17.24,3981958
2019-11-22,17.32,17.32,17.24,17.25,3609034
2019-11-25,17.32,17.33,17.27,17.27,3073633
2019-11-26,17.3,17.35,17.3,17.3,2572428
2019-11-27,17.29,17.33,17.26,17.32,2411973
2019-11-28,17.32,17.32,17.27,17.28,2863937
2019-11-29,17.28,17.28,17.08,17.08,5075
2019-12-02,17.1,17.11,17.03,17.09,3466212
2019-12-03,17.06,17.12,17.03,17.12,1508093
2019-12-04,17.11,17.11,17.04,17.08,2371322
2019-12-05,17.13,17.27,17.13,17.22,2946454
2019-12-06,17.28,17.31,17.23,17.26,2390507
2019-12-09,17.27,17.36,17.27,17.34,2505558
2019-12-10,17.34,17.34,17.28,17.3,2019599
2019-12-11,17.3,17.37,17.27,17.37,2323849
2019-12-12,17.44,17.72,17.44,17.68,6916
2019-12-13,17.79,17.96,17.79,17.88,4581524
2019-12-16,17.88,17.91,17.86,17.89,42880
2019-12-17,17.89,18.11,17.89,18.11,4151841
2019-12-18,18.11,18.13,18.06,18.11,3000694
2019-12-19,18.13,18.14,17.99,18.0,4606179
2019-12-20,18.0,18.0,17.85,17.91,3885158
2019-12-23,17.91,17.94,17.86,17.94,1923082
2019-12-24,17.96,17.97,17.91,17.92,1048527
2019-12-25,17.93,17.97,17.92,17.97,2398369
2019-12-26,17.99,18.01,17.93,17.95,2098489
2019-12-27,17.99,18.09,17.99,18.08,2526072
2019-12-30,18.11,18.12,18.07,18.1,4523024
2019-12-31,18.04,18.04,17.93,17.94,6027
2020-01-02,17.95,18.02,17.91,18.01,2897663
2020-01-03,18.1,18.14,17.9,18.03,4865259
2020-01-06,17.91,17.91,17.82,17.84,7001
2020-01-07,17.84,17.86,17.66,17.74,6048
2020-01-08,17.62,17.72,17.55,17.63,4240796
2020-01-09,17.68,17.87,17.68,17.84,2499421
2020-01-10,17.91,17.95,17.83,17.88,2343128
2020-01-13,17.99,18.01,17.93,18.01,2631033
2020-01-14,18.08,18.13,18.07,18.09,2730289
2020-01-15,18.11,18.11,17.93,17.97,4665791
2020-01-16,17.9,17.98,17.85,17.95,2497305
2020-01-17,17.97,17.99,17.91,17.96,1995848
2020-01-20,17.98,18.05,17.98,17.99,2186527
2020-01-30,17.46,17.46,17.02,17.04,17841
2020-01-31,17.04,17.28,17.04,17.16,5470
2020-02-03,16.88,16.95,16.58,16.95,7318
2020-02-04,17.88,17.9,17.24,17.24,3906283
2020-02-05,17.33,17.35,17.17,17.29,3995084
2020-02-06,17.34,17.52,17.34,17.51,4435856
2020-02-07,17.47,17.47,17.33,17.34,6109
2020-02-10,17.19,17.3,17.09,17.28,4040353
2020-02-11,17.34,17.47,17.34,17.42,2686402
2020-02-12,17.43,17.59,17.43,17.56,3135310
2020-02-13,17.61,17.67,17.58,17.6,2777415
2020-02-14,17.6,17.66,17.58,17.63,2049742
2020-02-17,17.57,17.58,17.49,17.54,3389500
2020-02-18,17.47,17.47,17.38,17.4,5605
2020-02-19,17.4,17.56,17.37,17.53,3845437
2020-02-20,17.57,17.6,17.43,17.49,3457649
2020-02-21,17.49,17.5,17.37,17.42,3960269
2020-02-24,17.34,17.34,17.18,17.19,8672
2020-02-25,17.09,17.21,17.03,17.19,4041472
2020-02-26,17.02,17.1,16.97,17.04,6017
2020-02-27,17.02,17.05,16.85,16.88,8883
2020-03-02,16.73,16.79,16.57,16.66,7750
2020-03-03,16.91,16.93,16.83,16.87,4936989
2020-03-04,16.88,16.93,16.81,16.92,2938776
2020-03-05,17.06,17.12,17.05,17.11,2320316
2020-03-06,17.03,17.03,16.82,16.86,4329628
2020-03-09,16.62,16.62,16.41,16.42,9391
2020-03-10,16.13,16.41,16.12,16.41,6149
2020-03-11,16.42,16.5,16.2,16.21,6085
2020-03-12,16.16,16.16,15.44,15.63,11712
2020-03-13,14.79,15.36,14.49,15.28,12041
2020-03-16,15.28,15.28,14.74,14.75,8983
2020-03-17,14.29,14.64,14.26,14.35,6869
2020-03-18,14.35,14.37,13.94,13.94,8485
2020-03-19,13.57,13.61,12.94,13.15,9801
2020-03-20,13.55,14.24,13.55,14.07,6693
2020-03-23,13.72,13.8,13.49,13.68,2801132
2020-03-24,14.1,14.35,14.07,14.19,3310609
2020-03-25,14.65,14.87,14.51,14.61,4767281
2020-03-26,14.67,14.77,14.52,14.74,3301115
2020-03-27,15.0,15.06,14.65,14.67,3766062
2020-03-30,14.4,14.56,14.19,14.52,2011523
2020-03-31,14.68,14.78,14.5,14.61,2564215
2020-04-01,14.61,14.66,14.55,14.57,1200237
2020-04-06,14.79,14.79,14.49,14.71,2828275
2020-04-07,14.96,15.03,14.87,14.96,3041134
2020-04-08,14.96,15.18,14.96,15.18,4130921
2020-04-09,15.24,15.28,15.09,15.18,3844780
2020-04-10,15.16,15.22,15.14,15.21,1378894
2020-04-13,15.2,15.24,15.08,15.16,2429685
2020-04-14,15.17,15.48,15.17,15.46,3251736
2020-04-15,15.53,15.63,15.52,15.6,2670277
2020-04-16,15.44,15.57,15.41,15.52,1918286
2020-04-17,15.82,16.01,15.76,15.83,5714
2020-04-20,15.84,15.87,15.76,15.82,2349823
2020-04-21,15.74,15.74,15.36,15.42,4248251
2020-04-22,15.28,15.38,15.19,15.38,2299180
2020-04-23,15.52,15.64,15.37,15.5,1791911
2020-04-24,15.48,15.5,15.38,15.45,1407716
2020-04-27,15.6,15.77,15.59,15.76,3517883
2020-04-28,15.78,15.79,15.67,15.78,1637981
2020-04-29,15.85,16.02,15.84,15.99,3158347
2020-04-30,16.12,16.31,16.12,16.29,4039547
2020-05-04,15.83,15.93,15.75,15.87,3783244
2020-05-05,16.01,16.04,15.88,15.96,1768626
2020-05-06,15.94,16.01,15.82,15.96,1955832
2020-05-07,15.96,16.11,15.95,16.05,1784848
2020-05-08,16.12,16.2,16.08,16.13,1644777
2020-05-11,16.24,16.31,16.21,16.28,2117980
2020-05-12,16.17,16.18,16.06,16.12,3196683
2020-05-13,16.07,16.18,16.03,16.16,1555667
2020-05-14,16.09,16.09,15.96,15.99,3142571
2020-05-15,16.09,16.12,15.89,16.03,1760600
2020-05-18,15.93,16.01,15.9,15.92,1845091
2020-05-19,16.12,16.16,15.99,16.03,1355338
2020-05-20,16.09,16.12,16.01,16.06,1235135
2020-05-21,16.15,16.21,16.07,16.17,1945442
2020-05-22,16.11,16.11,15.93,15.94,3186290
2020-05-25,15.96,16.0,15.82,15.99,2313971
2020-05-26,16.09,16.21,16.08,16.18,3513654
2020-05-27,16.2,16.26,16.12,16.17,1712411
2020-05-28,16.25,16.28,16.05,16.1,2013557
2020-05-29,16.08,16.18,15.99,16.18,1632917
2020-06-01,16.21,16.34,16.2,16.28,2346566
2020-06-02,16.34,16.44,16.34,16.39,2445956
2020-06-03,16.57,16.66,16.57,16.66,3326284
2020-06-04,16.76,16.82,16.7,16.76,2862442
2020-06-05,16.79,16.89,16.79,16.89,3487196
2020-06-08,16.95,17.11,16.95,17.08,4245884
2020-06-09,17.08,17.14,16.98,17.1,3075776
2020-06-10,17.1,17.26,17.08,17.23,3408808
2020-06-11,17.23,17.32,16.96,16.99,4731669
2020-06-12,16.41,16.88,16.41,16.85,5140
2020-06-15,16.85,16.87,16.62,16.65,2777211
2020-06-16,16.85,17.03,16.85,16.99,2634855
2020-06-17,17.11,17.11,16.93,17.03,6112
2020-06-18,17.03,17.07,16.95,17.03,2470875
2020-06-19,17.03,17.09,17.03,17.06,2469914
2020-06-22,17.06,17.2,17.06,17.09,2277555
2020-06-23,17.11,17.21,17.03,17.13,3441482
2020-06-24,17.17,17.33,17.15,17.26,3180407
2020-06-29,17.18,17.19,17.05,17.11,4303023
2020-06-30,17.15,17.22,17.15,17.21,2461556
2020-07-01,17.24,17.37,17.24,17.32,4105065
2020-07-02,17.39,17.5,17.34,17.48,3965442
2020-07-03,17.52,17.71,17.52,17.68,5874
2020-07-06,17.73,17.97,17.73,17.96,8007
2020-07-07,18.11,18.2,17.91,18.02,7194
2020-07-08,17.99,18.2,17.98,18.19,4782797
2020-07-09,18.26,18.33,18.2,18.23,3226739
2020-07-10,18.27,18.28,18.04,18.11,4879632
2020-07-13,18.17,18.31,18.17,18.3,4769574
2020-07-14,18.3,18.39,18.27,18.37,4223533
2020-07-15,18.43,18.58,18.37,18.43,3958088
2020-07-16,18.43,18.43,18.27,18.34,3376357
2020-07-17,18.4,18.52,18.39,18.46,3042957
2020-07-20,18.46,18.47,18.32,18.44,2884232
2020-07-21,18.5,18.85,18.46,18.8,6416
2020-07-22,18.81,18.91,18.8,18.9,3189249
2020-07-23,18.9,18.91,18.78,18.89,2806004
2020-07-24,18.92,19.1,18.77,18.83,4759849
2020-07-27,19.3,19.52,19.29,19.51,8658
2020-07-28,20.03,20.38,19.48,19.52,11299
2020-07-29,19.44,19.63,19.38,19.45,3607873
2020-07-30,19.71,19.82,19.55,19.72,2225474
2020-07-31,19.72,19.75,19.58,19.71,2359790
2020-08-03,19.69,19.69,19.42,19.42,4805999
2020-08-04,19.45,19.68,19.45,19.68,2541297
2020-08-05,19.77,19.82,19.72,19.81,2386953
2020-08-06,19.98,20.12,19.9,20.01,3913926
2020-08-07,20.01,20.02,19.82,19.88,2953468
2020-08-10,19.87,20.11,19.84,20.06,2782070
2020-08-11,20.08,20.09,19.91,19.93,2940840
2020-08-12,19.82,19.82,19.61,19.68,3700956
2020-08-13,19.82,19.89,19.76,19.82,2547444
2020-08-14,19.82,19.89,19.74,19.87,1488907
2020-08-17,19.87,20.09,19.86,20.06,2799904
2020-08-18,20.09,20.1,19.9,19.99,2832712
2020-08-19,19.99,20.05,19.82,19.84,2843300
2020-08-20,19.71,19.76,18.86,19.2,11481
2020-08-21,19.36,19.61,19.36,19.55,2692678
2020-08-24,19.58,19.69,19.48,19.59,2249009
2020-08-25,19.71,19.82,19.66,19.73,2259393
2020-08-26,19.74,19.8,19.67,19.8,1594509
2020-08-27,19.89,20.03,19.74,19.77,2638764
2020-08-28,19.72,19.75,19.57,19.65,2743350
2020-08-31,19.74,19.77,19.42,19.42,2961635
2020-09-01,19.44,19.55,19.34,19.54,1521567
2020-09-02,19.7,19.7,19.42,19.54,1205210
2020-09-03,19.68,19.74,19.55,19.58,2889163
2020-09-04,19.35,19.47,19.3,19.42,3794492
2020-09-07,19.38,19.55,19.36,19.42,1773653
2020-09-08,19.47,19.56,19.45,19.53,1326888
2020-09-09,19.36,19.4,19.21,19.4,3417379
2020-09-10,19.52,19.54,19.45,19.54,1436747
2020-09-11,19.53,19.55,19.46,19.55,1394749
2020-09-14,19.57,19.75,19.56,19.75,2654078
2020-09-15,19.77,19.85,19.74,19.84,2119487
2020-09-16,20.09,20.13,20.01,20.05,5129
2020-09-17,20.0,20.0,19.82,19.84,2524790
2020-09-18,19.84,19.9,19.78,19.85,961365
2020-09-21,19.81,19.94,19.67,19.67,1937233
2020-09-22,19.65,19.65,19.42,19.46,2733450
2020-09-23,19.48,19.51,19.35,19.42,2107301
2020-09-24,19.26,19.26,18.97,18.97,6241
2020-09-25,19.04,19.15,18.91,19.03,2560495
2020-09-28,19.06,19.33,19.06,19.33,1488779
2020-09-29,19.42,19.52,19.32,19.39,1140850
2020-09-30,19.4,19.53,19.39,19.45,1154939
2020-10-05,19.55,19.6,19.44,19.49,1343718
2020-10-06,19.63,19.7,19.61,19.65,1408245
2020-10-07,19.65,19.77,19.55,19.75,1943282
2020-10-08,19.89,19.99,19.86,19.99,5577
2020-10-12,20.14,20.25,20.13,20.19,4023468
2020-10-13,20.22,20.26,20.04,20.18,2292082
2020-10-14,20.18,20.22,20.1,20.1,1003783
2020-10-15,20.1,20.1,19.85,19.99,1575830
2020-10-16,19.97,20.05,19.87,19.88,1354753
2020-10-19,19.97,20.1,19.95,20.1,1385026
2020-10-20,20.1,20.1,20.02,20.03,654199
2020-10-21,20.05,20.1,20.0,20.01,1075058
2020-10-22,20.0,20.06,19.94,20.06,787738
2020-10-23,20.12,20.13,20.01,20.03,575887
2020-10-26,20.11,20.16,20.0,20.06,899290
2020-10-27,19.99,19.99,19.91,19.97,823852
2020-10-28,19.95,19.97,19.84,19.88,1273315
2020-10-29,19.77,19.77,19.53,19.69,2360707
2020-10-30,19.65,19.66,19.47,19.52,2084206
2020-11-02,19.52,19.57,19.39,19.57,1311398
2020-11-03,19.65,19.81,19.65,19.78,1050320
2020-11-04,19.81,20.06,19.77,20.03,1733268
2020-11-05,20.03,20.04,19.94,20.02,1300595
2020-11-06,20.11,20.18,20.04,20.1,2755846
2020-11-09,20.32,20.45,20.26,20.34,5007
2020-11-10,20.38,20.43,20.21,20.28,2802495
2020-11-11,20.27,20.54,20.26,20.54,2955896
2020-11-12,20.61,20.69,20.54,20.56,2310808
2020-11-13,20.57,20.62,20.48,20.62,1878377
2020-11-16,20.85,21.17,20.85,21.16,4362922
2020-11-17,21.5,21.69,21.28,21.31,4663663
2020-11-18,21.32,21.51,21.3,21.51,3935082
2020-11-19,21.51,21.53,21.45,21.52,4518762
2020-11-20,21.6,21.6,21.43,21.58,6857
2020-11-23,21.67,21.88,21.67,21.79,5024
2020-11-24,21.85,21.88,21.68,21.69,4686225
2020-11-25,21.81,21.81,21.54,21.56,3305075
2020-11-26,21.58,21.76,21.58,21.71,2160173
2020-11-27,21.73,21.76,21.63,21.7,2119480
2020-11-30,21.77,21.84,21.54,21.55,4414208
2020-12-01,21.65,21.65,21.54,21.64,1542505
2020-12-02,21.8,21.83,21.69,21.81,1831795
2020-12-03,21.81,21.94,21.73,21.82,1795496
2020-12-04,21.88,22.06,21.86,22.05,2741815
2020-12-07,22.17,22.28,22.07,22.24,3191111
2020-12-08,22.28,22.5,22.2,22.5,4076946
2020-12-09,22.52,22.62,22.5,22.57,2969947
2020-12-10,22.45,22.45,22.25,22.36,4687446
2020-12-11,22.36,22.45,22.11,22.32,2495106
2020-12-14,22.32,22.36,22.25,22.28,1651614
2020-12-15,22.22,22.27,22.03,22.06,2690651
2020-12-16,22.13,22.32,22.13,22.3,2334806
2020-12-17,22.33,22.36,22.17,22.26,1434147
2020-12-18,22.26,22.32,22.18,22.21,1391286
2020-12-21,22.21,22.39,22.06,22.36,1882908
2020-12-22,22.36,22.46,22.13,22.13,2503037
2020-12-23,22.12,22.25,22.06,22.21,1269272
2020-12-24,22.25,22.36,22.25,22.31,1741733
2020-12-25,22.39,22.49,22.32,22.36,1944895
2020-12-28,22.4,22.59,22.4,22.59,2046864
2020-12-29,22.6,22.64,22.52,22.58,1372476
2020-12-30,22.61,22.92,22.6,22.92,3263792
2020-12-31,22.95,23.02,22.89,23.0,1913772
2021-01-04,23.0,23.46,22.99,23.43,3393164
2021-01-05,23.43,23.54,23.35,23.54,2474572
2021-01-06,23.71,23.94,23.39,23.65,4682458
2021-01-07,23.8,24.16,23.8,24.14,3654370
2021-01-08,24.41,24.51,24.25,24.49,5488
2021-01-11,24.49,24.65,24.42,24.65,2995926
2021-01-12,24.65,24.78,24.47,24.55,3441540
2021-01-13,24.7,25.03,24.68,25.01,3345138
2021-01-14,24.94,25.03,24.81,24.95,2361233
2021-01-15,25.36,25.47,24.85,24.88,3894350
2021-01-18,24.88,24.88,24.37,24.8,3827787
2021-01-19,24.97,25.28,24.95,25.26,3293045
2021-01-20,25.28,25.46,25.13,25.18,3917216
2021-01-21,25.22,25.87,25.22,25.76,3938448
2021-01-22,25.61,25.76,25.53,25.63,2972095
2021-01-25,25.59,25.62,25.17,25.51,2868227
2021-01-26,25.47,25.59,24.92,25.02,4460196
2021-01-27,25.08,25.29,24.95,25.1,2244107
2021-01-28,24.49,24.81,24.49,24.65,4089776
2021-01-29,24.84,24.88,24.25,24.25,4676002
2021-02-01,24.21,24.61,24.12,24.58,3597039
2021-02-02,24.86,25.29,24.85,25.15,3070371
2021-02-03,25.27,25.35,25.12,25.19,2935255
2021-02-04,25.04,25.17,24.82,25.05,1267744
2021-02-05,25.29,25.45,25.17,25.21,3797087
2021-02-17,25.88,26.14,25.83,26.04,4231563
2021-02-18,26.07,26.34,26.01,26.15,2588997
2021-02-19,26.06,26.06,25.72,25.99,3307978
2021-02-22,26.07,26.28,25.96,25.99,2108395
2021-02-23,25.85,26.04,25.63,26.02,3135438
2021-02-24,25.9,26.02,25.63,25.66,3741039
2021-02-25,25.95,26.02,25.8,25.98,1379610
2021-02-26,25.64,25.64,25.3,25.54,5091
2021-03-02,25.76,25.77,25.32,25.32,3696124
2021-03-03,25.43,25.66,25.26,25.66,1373045
2021-03-04,25.54,25.54,25.1,25.34,3950770
2021-03-05,24.97,25.19,24.82,25.05,2266322
2021-03-08,25.21,25.45,25.01,25.06,2758719
2021-03-09,24.99,25.11,24.79,25.06,2337072
2021-03-10,25.2,25.29,25.08,25.12,1366124
2021-03-11,25.21,25.65,25.21,25.59,1801272
2021-03-12,25.72,25.83,25.63,25.75,2000165
2021-03-15,25.73,25.76,25.62,25.76,1378479
2021-03-16,25.74,25.9,25.74,25.82,3591707
2021-03-17,25.82,25.92,25.66,25.69,1263718
2021-03-18,25.8,26.05,25.8,25.86,2215494
2021-03-19,25.7,25.7,25.47,25.58,2880195
2021-03-22,25.55,25.79,25.41,25.76,1019934
2021-03-23,25.8,25.95,25.75,25.75,1084286
2021-03-24,25.55,25.65,25.48,25.52,2589338
2021-03-25,25.51,25.74,25.4,25.65,1254706
2021-03-26,25.74,26.0,25.74,25.99,2111095
2021-03-29,26.14,26.22,26.08,26.15,4934170
2021-03-30,26.2,26.28,26.13,26.26,3622105
2021-03-31,26.25,26.25,26.07,26.1,1572755
2021-04-01,26.24,26.3,26.13,26.22,1261231
2021-04-07,26.56,26.6,26.42,26.55,1274772
2021-04-08,26.54,26.69,26.43,26.69,1777258
2021-04-09,26.74,26.76,26.58,26.6,1828294
2021-04-12,26.6,26.72,26.43,26.51,1144564
2021-04-13,26.51,26.78,26.44,26.48,1919489
2021-04-14,26.54,26.64,26.2,26.54,2645967
2021-04-15,26.54,26.79,26.54,26.79,1618292
2021-04-16,26.79,26.93,26.73,26.93,2039653
2021-04-19,26.93,27.09,26.91,27.06,1527736
2021-04-20,27.06,27.17,27.02,27.15,850344
2021-04-21,27.15,27.15,26.93,26.99,1746150
2021-04-22,27.06,27.21,26.81,26.85,1999392
2021-04-23,26.81,27.07,26.77,27.07,2090067
2021-04-26,27.28,27.51,27.28,27.48,2821381
2021-04-27,27.49,27.6,27.44,27.51,2281893
2021-04-28,27.51,27.55,27.43,27.54,791932
2021-04-29,27.69,27.78,27.58,27.6,1190099
2021-05-03,27.58,27.58,27.1,27.13,3631378
2021-05-04,27.1,27.17,26.35,26.74,5286
2021-05-05,26.73,26.8,26.5,26.5,1962293
2021-05-06,26.61,26.9,26.43,26.77,1737762
2021-05-07,27.03,27.22,26.95,27.22,1736591
2021-05-10,27.28,27.28,27.06,27.15,1633625
2021-05-11,26.77,26.83,26.17,26.3,4518668
2021-05-12,25.99,26.1,23.79,25.14,11387
2021-05-13,24.41,25.39,24.1,24.84,5353
2021-05-14,25.16,25.43,25.0,25.2,3470564
2021-05-17,24.41,25.07,24.24,24.56,7485
2021-05-18,24.96,25.77,24.84,25.75,4040854
2021-05-19,25.75,25.86,25.51,25.66,2214940
2021-05-20,25.67,25.67,25.4,25.58,1437473
2021-05-21,25.99,26.21,25.71,25.9,1434844
2021-05-24,25.82,26.0,25.71,25.92,1022082
2021-05-25,26.02,26.36,26.02,26.32,1889917
2021-05-26,26.39,26.43,26.23,26.38,1278721
2021-05-27,26.19,26.22,25.95,26.21,1338578
2021-05-28,26.4,26.63,26.3,26.63,2364449
2021-05-31,26.66,26.93,26.62,26.82,2139599
2021-06-01,26.89,27.02,26.87,26.99,1506076
2021-06-02,26.99,27.07,26.77,26.88,823442
2021-06-03,26.99,27.13,26.9,27.02,1173804
2021-06-04,26.84,26.91,26.74,26.88,1580217
2021-06-07,26.9,26.96,26.33,26.93,3367508
2021-06-08,26.95,26.99,26.77,26.84,673221
2021-06-09,26.8,26.8,26.58,26.65,823390
2021-06-10,26.76,26.98,26.71,26.95,1173344
2021-06-11,27.02,27.14,27.02,27.02,917113
2021-06-15,27.15,27.24,27.1,27.22,880900
2021-06-16,27.23,27.25,27.12,27.21,1137115
2021-06-17,27.19,27.21,26.91,27.21,985144
2021-06-18,27.29,27.29,27.12,27.17,584341
2021-06-21,27.07,27.07,26.66,26.74,2776439
2021-06-22,26.87,26.88,26.64,26.64,1563525
2021-06-23,26.7,27.02,26.69,26.99,1428029
2021-06-24,26.99,27.13,26.96,27.03,793046
2021-06-25,27.17,27.28,27.08,27.08,1231779
2021-06-28,27.21,27.25,27.03,27.25,960926
2021-06-29,27.27,27.32,27.12,27.25,1031073
2021-06-30,27.28,27.54,27.28,27.44,1361926
2021-07-01,27.47,27.53,27.24,27.33,813618
2021-07-02,27.33,27.43,27.28,27.32,1256618
2021-07-05,27.42,27.64,27.42,27.59,1221080
2021-07-06,27.67,27.69,27.59,27.64,1019269
2021-07-07,27.55,27.64,27.42,27.56,1284358
2021-07-08,27.64,27.64,27.41,27.59,984413
2021-07-09,27.56,27.56,27.21,27.4,1788778
2021-07-12,27.68,27.77,27.52,27.62,1899558
2021-07-13,27.76,27.88,27.7,27.72,1419150
2021-07-14,27.75,27.85,27.66,27.75,613851
2021-07-15,27.84,28.01,27.84,28.01,822813
2021-07-16,27.72,27.91,27.59,27.91,1057197
2021-07-19,27.74,27.74,27.51,27.72,1930768
2021-07-20,27.54,27.57,27.33,27.37,1696688
2021-07-21,27.56,27.56,27.14,27.22,1834813
2021-07-22,27.32,27.58,27.32,27.4,1139407
2021-07-23,27.53,27.59,27.38,27.41,788907
2021-07-26,27.56,27.56,27.26,27.27,1383931
2021-07-27,27.27,27.39,27.19,27.21,1052831
2021-07-28,27.14,27.14,26.63,27.02,2640650
2021-07-29,27.15,27.35,27.05,27.35,822248
2021-07-30,27.35,27.35,27.17,27.17,627969
2021-08-02,27.35,27.58,27.21,27.58,960310
2021-08-03,27.58,27.68,27.49,27.68,878779
2021-08-04,27.7,27.87,27.66,27.85,1265717
2021-08-05,27.88,27.88,27.8,27.8,554547
2021-08-06,27.79,27.79,27.54,27.72,1150731
2021-08-09,27.57,27.64,27.32,27.62,1111493
2021-08-10,27.63,27.65,27.44,27.45,1646449
2021-08-11,27.4,27.47,27.23,27.38,1348029
2021-08-12,27.4,27.42,27.27,27.29,715968
2021-08-13,27.29,27.33,27.03,27.04,1325649
2021-08-16,27.04,27.05,26.81,26.94,2028455
2021-08-17,26.95,26.95,26.67,26.67,1380806
2021-08-18,26.44,26.91,26.34,26.91,1786138
2021-08-19,26.81,26.81,26.25,26.3,2181194
2021-08-20,26.34,26.42,26.05,26.21,1777052
2021-08-23,26.42,26.91,26.42,26.87,1933437
2021-08-24,27.05,27.1,26.87,26.95,1374408
2021-08-25,26.99,27.15,26.99,27.14,1590137
2021-08-26,27.38,27.39,27.05,27.21,1174213
2021-08-27,27.21,27.57,27.15,27.52,1620855
2021-08-30,27.62,27.77,27.58,27.77,1987602
2021-08-31,27.76,27.95,27.47,27.95,1323648
2021-09-01,27.89,27.99,27.87,27.95,1046087
2021-09-02,27.92,27.97,27.66,27.68,1089556
2021-09-03,27.81,28.1,27.81,28.06,1515512
2021-09-06,28.06,28.19,27.91,28.05,1770357
2021-09-07,28.05,28.06,27.81,27.93,567818
2021-09-08,27.91,27.91,27.54,27.65,2033632
2021-09-09,27.54,27.72,27.43,27.66,853540
2021-09-10,27.68,27.99,27.68,27.97,772209
2021-09-13,27.97,27.99,27.84,27.91,332372
2021-09-14,27.98,28.07,27.92,27.95,502658
2021-09-15,27.88,27.92,27.75,27.85,487724
2021-09-16,27.85,27.92,27.68,27.77,954170
2021-09-17,27.76,27.94,27.63,27.81,678209
2021-09-22,27.21,27.25,26.99,27.21,2739978
2021-09-23,27.36,27.52,27.32,27.46,776044
2021-09-24,27.54,27.69,27.54,27.64,437578
2021-09-27,27.66,27.82,27.64,27.77,833948
2021-09-28,27.6,27.6,27.43,27.59,543659
2021-09-29,27.17,27.2,27.02,27.05,2512838
2021-09-30,27.05,27.28,26.93,27.21,936135
2021-10-01,27.11,27.11,26.66,26.75,2827642
2021-10-04,26.77,26.9,26.52,26.58,1273067
2021-10-05,26.37,26.77,26.21,26.73,3332891
2021-10-06,26.76,26.77,26.4,26.58,2860406
