date,open,high,low,close,volume
2022-12-30,10.4,10.4,10.38,10.39,703000
2023-01-03,10.34,10.37,10.31,10.37,1018011
2023-01-04,10.41,10.45,10.41,10.44,1012060
2023-01-05,10.6,10.6,10.57,10.59,1280000
2023-01-06,10.55,10.55,10.52,10.52,554000
2023-01-09,10.59,10.69,10.59,10.69,1143200
2023-01-10,10.69,10.71,10.67,10.68,1249000
2023-01-11,10.76,10.77,10.76,10.77,1054998
2023-01-12,10.85,10.87,10.85,10.87,1355006
2023-01-13,10.91,10.94,10.88,10.88,1528350
2023-01-16,10.9,10.98,10.9,10.97,1568000
2023-01-17,10.98,10.99,10.95,10.95,991105
2023-01-30,11.1,11.1,10.89,11.04,4005200
2023-01-31,11.01,11.01,10.97,10.99,1466000
2023-02-01,11.02,11.04,11.02,11.04,557379
2023-02-02,11.04,11.04,10.99,11.0,629562
2023-02-03,11.06,11.07,11.03,11.06,447500
2023-02-06,11.04,11.06,11.02,11.02,681020
2023-02-07,11.04,11.04,11.03,11.03,710000
2023-02-08,11.09,11.11,11.09,11.11,637260
2023-02-09,11.09,11.11,11.09,11.11,264084
2023-02-10,10.99,11.0,10.98,10.99,705763
2023-02-13,10.99,11.0,10.97,10.99,516020
2023-02-14,11.07,11.14,11.07,11.12,628002
2023-02-15,11.08,11.16,11.08,11.14,991176
2023-02-16,11.17,11.18,11.16,11.17,816078
2023-02-17,11.08,11.08,11.05,11.05,517038
2023-02-20,11.08,11.11,11.08,11.11,963000
2023-02-21,11.09,11.09,11.06,11.08,379000
2023-02-22,11.0,11.0,10.95,10.96,384999
2023-02-23,10.92,10.92,10.88,10.88,1593100
2023-02-24,10.9,10.9,10.88,10.88,845020
2023-03-01,10.85,10.95,10.85,10.94,1478100
2023-03-02,10.89,10.89,10.85,10.88,1004971
2023-03-03,10.88,10.9,10.85,10.86,912000
2023-03-06,10.97,11.02,10.97,10.99,595070
2023-03-07,11.02,11.04,11.02,11.02,630000
2023-03-08,10.92,10.92,10.82,10.83,782601
2023-03-09,10.83,10.83,10.81,10.81,601003
2023-03-10,10.54,10.54,10.45,10.46,906195
2023-03-13,10.41,10.44,10.39,10.42,762129
2023-03-14,10.13,10.13,10.06,10.07,1942791
2023-03-15,10.24,10.26,10.23,10.24,829000
2023-03-16,10.17,10.17,10.1,10.1,705500
2023-03-17,10.17,10.2,10.14,10.2,499006
2023-03-20,10.13,10.13,9.96,9.97,1253988
2023-03-21,10.01,10.01,9.98,10.01,919570
2023-03-22,10.19,10.22,10.19,10.22,654192
2023-03-23,10.04,10.07,10.01,10.07,743545
2023-03-24,10.03,10.03,9.94,9.96,962562
2023-03-27,9.96,9.96,9.91,9.94,628200
2023-03-28,10.0,10.01,9.98,10.01,494121
2023-03-29,10.03,10.08,10.03,10.08,611208
2023-03-30,10.17,10.2,10.17,10.18,396000
2023-03-31,10.21,10.22,10.2,10.2,928000
2023-04-06,10.17,10.17,10.14,10.15,262396
2023-04-07,10.21,10.22,10.19,10.2,377500
2023-04-10,10.2,10.2,10.2,10.2,272342
2023-04-11,10.2,10.22,10.2,10.2,679232
2023-04-12,10.24,10.3,10.24,10.29,511000
2023-04-13,10.27,10.29,10.27,10.29,1345169
2023-04-14,10.36,10.36,10.34,10.34,324140
2023-04-17,10.55,10.55,10.52,10.52,1207000
2023-04-18,10.64,10.64,10.6,10.61,455020
2023-04-19,10.64,10.64,10.61,10.62,786999
2023-04-20,10.64,10.69,10.64,10.68,587130
2023-04-21,10.64,10.64,10.62,10.62,829312
2023-04-24,10.61,10.62,10.57,10.58,917020
2023-04-25,10.58,10.59,10.53,10.55,801066
2023-04-26,10.42,10.42,10.38,10.38,893597
2023-04-27,10.33,10.33,10.29,10.3,450000
2023-04-28,10.45,10.45,10.43,10.44,286000
2023-05-02,10.49,10.56,10.49,10.55,659132
2023-05-03,10.41,10.41,10.36,10.36,973002
2023-05-04,10.23,10.24,10.22,10.24,1688000
2023-05-05,10.19,10.19,10.13,10.15,803627
2023-05-08,10.3,10.32,10.3,10.31,636210
2023-05-09,10.33,10.33,10.31,10.32,984016
2023-05-10,10.28,10.3,10.28,10.29,531000
2023-05-11,10.3,10.31,10.28,10.29,984603
2023-05-12,10.27,10.27,10.25,10.26,927410
2023-05-15,10.22,10.24,10.2,10.24,941112
2023-05-16,10.31,10.31,10.29,10.29,679000
2023-05-17,10.24,10.24,10.23,10.23,880000
2023-05-18,10.39,10.39,10.32,10.37,1203100
2023-05-19,10.43,10.44,10.41,10.42,1199000
2023-05-22,10.34,10.35,10.34,10.35,611592
2023-05-23,10.48,10.48,10.43,10.43,965241
2023-05-24,10.43,10.43,10.38,10.39,511039
2023-05-25,10.27,10.28,10.21,10.22,1589007
2023-05-26,10.23,10.23,10.2,10.2,1051000
2023-05-29,10.33,10.33,10.3,10.32,729010
2023-05-30,10.31,10.31,10.29,10.29,1342000
2023-05-31,10.28,10.29,10.27,10.27,1385356
2023-06-01,10.22,10.24,10.22,10.24,620952
2023-06-02,10.29,10.3,10.29,10.3,932000
2023-06-05,10.46,10.5,10.46,10.5,895170
2023-06-06,10.47,10.48,10.45,10.47,312020
2023-06-07,10.55,10.58,10.55,10.57,979007
2023-06-08,10.61,10.62,10.6,10.62,878520
2023-06-09,10.66,10.67,10.65,10.67,659000
2023-06-12,10.67,10.69,10.67,10.69,812830
2023-06-13,10.68,10.68,10.66,10.67,217070
2023-06-14,10.74,10.75,10.73,10.74,688100
2023-06-15,10.74,10.74,10.71,10.71,430000
2023-06-16,10.77,10.82,10.77,10.82,1194000
2023-06-19,10.8,10.81,10.78,10.8,364000
2023-06-20,10.8,10.8,10.79,10.79,465001
2023-06-21,10.79,10.8,10.78,10.79,436348
2023-06-26,10.57,10.59,10.57,10.58,159611
2023-06-27,10.57,10.58,10.57,10.58,472000
2023-06-28,10.64,10.65,10.64,10.64,468010
2023-06-29,10.66,10.71,10.66,10.68,1200010
2023-06-30,10.79,10.81,10.79,10.81,1285010
2023-07-03,10.85,10.89,10.85,10.88,1099902
2023-07-04,10.95,10.96,10.94,10.95,964000
2023-07-05,10.94,10.94,10.91,10.92,272000
2023-07-06,10.89,10.9,10.84,10.85,505025
2023-07-07,10.78,10.78,10.74,10.75,518000
2023-07-10,10.77,10.78,10.76,10.76,1219000
2023-07-11,10.84,10.85,10.83,10.83,364095
2023-07-12,10.94,10.94,10.91,10.92,356003
2023-07-13,10.99,11.01,10.97,10.98,1064025
2023-07-14,11.02,11.09,11.01,11.02,811000
2023-07-17,11.02,11.04,11.0,11.04,876000
2023-07-18,11.16,11.16,11.1,11.1,709100
2023-07-19,11.26,11.3,11.25,11.28,1390442
2023-07-20,11.41,11.42,11.39,11.4,1381310
2023-07-21,11.47,11.52,11.46,11.51,1221121
2023-07-24,11.51,11.57,11.51,11.54,1120485
2023-07-25,11.6,11.64,11.6,11.63,592200
2023-07-26,11.61,11.63,11.61,11.61,715000
2023-07-27,11.63,11.65,11.63,11.64,644000
2023-07-28,11.56,11.57,11.52,11.56,1024015
2023-07-31,11.62,11.63,11.56,11.6,1321015
2023-08-01,11.65,11.67,11.65,11.66,274105
2023-08-02,11.63,11.64,11.6,11.61,356000
2023-08-04,11.5,11.51,11.48,11.5,763587
2023-08-07,11.46,11.49,11.46,11.49,172010
2023-08-08,11.58,11.58,11.56,11.56,245000
2023-08-09,11.5,11.5,11.47,11.48,210442
2023-08-10,11.44,11.44,11.4,11.4,1083000
2023-08-11,11.4,11.42,11.39,11.4,260000
2023-08-14,11.43,11.44,11.39,11.39,276000
2023-08-15,11.4,11.42,11.4,11.4,272000
2023-08-16,11.22,11.22,11.17,11.17,636100
2023-08-17,11.13,11.15,11.11,11.14,1166010
2023-08-18,11.09,11.1,11.08,11.08,315252
2023-08-21,11.06,11.06,11.04,11.04,365000
2023-08-22,11.0,11.01,10.98,10.99,76605
2023-08-23,10.94,10.94,10.91,10.92,284110
2023-08-24,10.96,10.98,10.96,10.97,1153000
2023-08-25,10.96,10.96,10.94,10.94,405000
2023-08-28,10.95,10.97,10.95,10.96,273200
2023-08-29,11.04,11.06,11.04,11.06,50000
2023-08-30,11.17,11.19,11.17,11.18,185000
2023-08-31,11.16,11.19,11.16,11.19,275000
2023-09-01,11.13,11.13,11.11,11.13,393242
2023-09-04,11.14,11.2,11.14,11.19,423000
2023-09-05,11.19,11.21,11.18,11.18,134000
2023-09-06,11.16,11.16,11.13,11.13,304000
2023-09-07,11.11,11.12,11.1,11.1,69000
2023-09-08,11.11,11.11,11.11,11.11,394000
2023-09-11,11.12,11.14,11.12,11.13,364000
2023-09-12,11.13,11.15,11.12,11.15,79000
2023-09-13,11.22,11.24,11.22,11.22,106001
2023-09-14,11.24,11.25,11.23,11.23,166000
2023-09-15,11.36,11.4,11.36,11.39,538000
2023-09-18,11.34,11.34,11.32,11.32,136010
2023-09-19,11.31,11.32,11.31,11.31,251100
2023-09-20,11.31,11.32,11.3,11.32,228196
2023-09-21,11.28,11.28,11.25,11.27,202248
2023-09-22,11.16,11.16,11.12,11.13,248010
2023-09-25,11.07,11.09,11.07,11.08,132010
2023-09-26,11.04,11.04,11.02,11.03,69000
2023-09-27,10.94,10.96,10.94,10.95,21000
2023-09-28,10.94,10.95,10.91,10.93,339000
2023-10-02,10.99,11.03,10.99,11.01,268015
2023-10-03,10.93,10.93,10.84,10.84,544000
2023-10-04,10.69,10.69,10.65,10.68,940000
2023-10-05,10.74,10.74,10.72,10.72,521000
2023-10-06,10.74,10.78,10.74,10.76,542000
2023-10-11,10.95,10.97,10.95,10.96,347000
2023-10-12,10.99,11.04,10.99,11.04,925277
2023-10-13,10.96,10.97,10.95,10.95,319000
2023-10-16,10.97,10.97,10.96,10.96,486002
2023-10-17,11.0,11.02,11.0,11.02,220000
2023-10-18,11.06,11.09,11.06,11.06,463126
2023-10-19,10.91,10.91,10.86,10.86,627000
2023-10-20,10.78,10.79,10.76,10.79,365015
2023-10-23,10.67,10.67,10.66,10.66,313868
2023-10-24,10.59,10.59,10.55,10.56,1095036
2023-10-25,10.5,10.51,10.49,10.5,1325253
2023-10-26,10.45,10.45,10.43,10.45,643000
2023-10-27,10.48,10.51,10.48,10.5,1375000
2023-10-30,10.36,10.36,10.3,10.31,584322
2023-10-31,10.4,10.41,10.39,10.39,954000
2023-11-01,10.47,10.5,10.47,10.5,243000
2023-11-02,10.52,10.52,10.51,10.51,490000
2023-11-03,10.83,10.83,10.81,10.81,738000
2023-11-06,10.95,10.96,10.95,10.95,150000
2023-11-07,10.93,10.95,10.93,10.94,204000
2023-11-08,10.94,10.94,10.93,10.93,165000
2023-11-09,10.94,10.97,10.94,10.96,123000
2023-11-10,10.97,10.97,10.95,10.96,415000
2023-11-13,11.02,11.03,11.02,11.02,203000
2023-11-14,11.02,11.04,11.02,11.03,61000
2023-11-15,11.32,11.32,11.28,11.28,799000
2023-11-16,11.37,11.37,11.32,11.33,392000
2023-11-17,11.27,11.32,11.27,11.32,422000
2023-11-20,11.32,11.34,11.32,11.33,463123
2023-11-21,11.34,11.34,11.3,11.3,1028123
2023-11-22,11.29,11.3,11.27,11.3,399581
2023-11-23,11.33,11.36,11.33,11.35,918000
2023-11-24,11.35,11.37,11.35,11.36,359000
2023-11-27,11.37,11.39,11.35,11.35,522085
2023-11-28,11.32,11.32,11.3,11.31,293000
2023-11-29,11.31,11.31,11.26,11.26,459000
2023-11-30,11.32,11.34,11.32,11.34,626001
2023-12-01,11.42,11.46,11.42,11.46,353020
2023-12-04,11.5,11.57,11.5,11.56,383000
2023-12-05,11.57,11.62,11.57,11.6,346000
2023-12-06,11.58,11.6,11.58,11.59,192000
2023-12-07,11.57,11.57,11.54,11.56,101015
2023-12-08,11.51,11.51,11.5,11.51,217095
2023-12-11,11.63,11.65,11.63,11.65,303000
2023-12-12,11.67,11.7,11.67,11.7,255000
2023-12-13,11.76,11.77,11.76,11.76,142200
2023-12-14,11.87,11.93,11.87,11.93,275000
2023-12-15,11.95,12.22,11.95,12.21,1193010
2023-12-18,12.2,12.21,12.19,12.21,500193
2023-12-19,12.21,12.21,12.16,12.18,317000
2023-12-20,12.25,12.26,12.25,12.25,663000
2023-12-21,12.18,12.18,12.12,12.14,422550
2023-12-22,12.21,12.21,12.19,12.2,1145000
2023-12-25,12.22,12.24,12.21,12.24,330060
2023-12-26,12.21,12.21,12.21,12.21,151000
2023-12-27,12.24,12.24,12.22,12.22,240000
2023-12-28,12.26,12.26,12.19,12.19,1058000
2023-12-29,12.19,12.23,12.19,12.23,858351
2024-01-02,12.22,12.22,12.17,12.22,230000
2024-01-03,12.19,12.22,12.19,12.21,569249
2024-01-04,12.1,12.1,12.06,12.08,700150
2024-01-05,12.12,12.15,12.12,12.14,458000
2024-01-08,12.17,12.17,12.12,12.13,799010
2024-01-09,12.17,12.19,12.17,12.19,293000
2024-01-10,12.13,12.14,12.12,12.12,374000
2024-01-11,12.14,12.17,12.14,12.17,559000
2024-01-12,12.08,12.09,12.07,12.09,355035
2024-01-15,12.09,12.09,12.09,12.09,0
2024-01-16,12.1,12.12,12.09,12.11,214139
2024-01-17,12.08,12.1,12.05,12.05,933000
2024-01-18,12.03,12.03,12.02,12.02,339000
2024-01-19,12.01,12.01,12.0,12.0,139212
2024-01-22,12.1,12.1,12.06,12.07,373000
2024-01-23,12.12,12.14,12.1,12.13,341000
2024-01-24,12.19,12.2,12.16,12.17,750000
2024-01-25,12.22,12.22,12.19,12.21,657050
2024-01-26,12.27,12.28,12.26,12.27,334000
2024-01-29,12.27,12.27,12.25,12.25,686000
2024-01-30,12.29,12.29,12.27,12.27,656000
2024-01-31,12.4,12.44,12.4,12.43,1544020
2024-02-01,12.37,12.37,12.34,12.34,520210
2024-02-02,12.33,12.33,12.3,12.32,270050
2024-02-05,12.34,12.34,12.32,12.32,356000
2024-02-15,12.33,12.33,12.31,12.31,197000
2024-02-16,12.42,12.44,12.42,12.44,558100
2024-02-19,12.44,12.46,12.43,12.43,863128
2024-02-20,12.44,12.46,12.42,12.42,1151000
2024-02-21,12.45,12.49,12.45,12.49,1940000
2024-02-22,12.49,12.49,12.48,12.49,1329050
2024-02-23,12.58,12.62,12.58,12.62,648000
2024-02-26,12.67,12.69,12.66,12.66,1368000
2024-02-27,12.65,12.65,12.63,12.64,972200
2024-02-29,12.69,12.72,12.69,12.7,1728000
2024-03-01,12.76,12.77,12.74,12.74,584000
2024-03-04,12.74,12.74,12.72,12.72,233000
2024-03-05,12.82,12.83,12.79,12.79,1285160
2024-03-06,12.82,12.85,12.82,12.84,726000
2024-03-07,12.89,12.89,12.82,12.85,1498000
2024-03-08,12.91,12.91,12.87,12.88,70000
2024-03-11,12.85,12.87,12.85,12.85,133000
2024-03-12,12.95,12.95,12.89,12.92,825000
2024-03-13,12.94,12.97,12.94,12.96,972128
2024-03-14,12.96,13.0,12.96,12.98,435000
2024-03-15,12.81,12.88,12.81,12.87,275000
2024-03-18,12.88,12.91,12.88,12.89,610340
2024-03-19,12.97,12.98,12.96,12.97,554000
2024-03-20,13.03,13.06,13.03,13.05,416000
2024-03-21,13.2,13.22,13.2,13.21,971000
2024-03-22,13.49,13.52,13.49,13.49,1113000
2024-03-25,13.36,13.36,13.28,13.29,2134157
2024-03-26,13.27,13.31,13.24,13.3,805200
2024-03-27,13.34,13.39,13.34,13.36,1042244
2024-03-28,13.49,13.51,13.49,13.49,1240000
2024-03-29,13.49,13.53,13.49,13.53,26000
2024-04-01,13.55,13.6,13.55,13.6,3046020
2024-04-02,13.49,13.64,13.49,13.51,2957000
2024-04-03,13.41,13.44,13.4,13.4,672022
2024-04-08,13.42,13.45,13.41,13.41,752000
2024-04-09,13.52,13.54,13.51,13.51,545000
2024-04-10,13.52,13.53,13.5,13.53,887000
2024-04-11,13.33,13.36,13.31,13.35,778750
2024-04-12,13.3,13.3,13.26,13.27,1519000
2024-04-15,13.09,13.1,13.06,13.09,988000
2024-04-16,13.11,13.11,13.07,13.08,924250
2024-04-17,12.95,12.97,12.94,12.94,443995
2024-04-18,12.95,12.98,12.94,12.97,414273
2024-04-19,12.99,13.01,12.92,12.94,1479000
2024-04-22,13.13,13.23,13.13,13.21,1093463
2024-04-23,13.39,13.44,13.39,13.43,1090000
2024-04-24,13.5,13.51,13.49,13.5,1063000
2024-04-25,13.5,13.52,13.47,13.51,2572000
2024-04-26,13.46,13.48,13.44,13.46,1143200
2024-04-29,13.47,13.54,13.47,13.52,1101581
2024-04-30,13.46,13.46,13.44,13.44,602400
2024-05-02,13.39,13.43,13.37,13.41,1084207
2024-05-03,13.42,13.42,13.4,13.4,191266
2024-05-06,13.44,13.46,13.44,13.46,210205
2024-05-07,13.58,13.59,13.57,13.59,1156100
2024-05-08,13.64,13.67,13.64,13.64,705137
2024-05-09,13.71,13.74,13.71,13.72,988000
2024-05-10,13.86,13.91,13.86,13.91,383005
2024-05-13,13.94,13.96,13.94,13.94,224000
2024-05-14,13.91,13.92,13.89,13.89,731000
2024-05-15,13.98,14.0,13.94,13.95,887000
2024-05-16,14.09,14.09,14.06,14.06,1148050
2024-05-17,14.1,14.12,14.1,14.1,204000
2024-05-20,14.18,14.18,14.16,14.16,685300
2024-05-21,14.06,14.1,14.04,14.07,748252
2024-05-22,14.12,14.15,14.11,14.12,691099
2024-05-23,14.11,14.11,14.07,14.09,904185
2024-05-24,13.96,13.96,13.91,13.92,388000
2024-05-27,13.99,13.99,13.96,13.98,122000
2024-05-28,13.98,13.98,13.96,13.97,261185
2024-05-29,13.94,13.94,13.85,13.85,1614422
2024-05-30,13.75,13.76,13.7,13.71,1844995
2024-05-31,13.74,13.83,13.74,13.82,1205704
2024-06-03,13.97,13.97,13.91,13.92,1057077
2024-06-04,13.88,13.88,13.85,13.86,1484001
2024-06-05,13.86,13.87,13.84,13.84,1047000
2024-06-06,13.86,13.87,13.83,13.83,806098
2024-06-07,13.84,13.84,13.76,13.83,254422
2024-06-11,13.78,13.78,13.77,13.78,54000
2024-06-12,13.61,13.62,13.59,13.62,1312000
2024-06-13,13.67,13.74,13.67,13.73,489990
2024-06-14,13.7,13.73,13.7,13.71,1013074
2024-06-17,13.69,13.69,13.66,13.67,1090107
2024-06-18,13.74,13.8,13.74,13.79,1089502
2024-06-19,13.84,13.91,13.84,13.91,816279
2024-06-20,13.94,13.94,13.89,13.89,397359
2024-06-21,13.89,13.94,13.89,13.91,908477
2024-06-24,13.84,13.84,13.79,13.81,583150
2024-06-25,13.96,13.97,13.95,13.96,2323070
2024-06-26,13.89,13.91,13.87,13.89,3773286
2024-06-27,13.84,13.84,13.81,13.82,2287231
2024-06-28,13.84,13.89,13.84,13.88,194304
2024-07-01,13.94,13.97,13.94,13.95,1308000
2024-07-02,14.03,14.06,14.01,14.04,952300
2024-07-03,14.14,14.25,14.14,14.23,1821030
2024-07-04,14.23,14.23,14.18,14.18,1063392
2024-07-05,14.18,14.18,14.15,14.18,1245050
2024-07-08,14.11,14.12,14.07,14.08,419217
2024-07-09,14.11,14.14,14.1,14.14,194003
2024-07-10,14.24,14.28,14.24,14.26,511126
2024-07-11,14.32,14.35,14.32,14.33,563127
2024-07-12,14.43,14.49,14.43,14.49,488050
2024-07-15,14.5,14.51,14.5,14.51,392030
2024-07-16,14.63,14.66,14.63,14.66,726120
2024-07-17,14.88,14.91,14.88,14.89,290161
2024-07-18,14.93,14.96,14.93,14.93,166152
2024-07-19,14.83,14.83,14.79,14.8,529120
2024-07-22,14.75,14.75,14.71,14.74,345221
2024-07-23,14.81,14.81,14.78,14.78,1171096
2024-07-26,14.68,14.79,14.68,14.79,1859000
2024-07-29,14.9,15.01,14.9,15.0,919848
2024-07-30,14.89,14.89,14.86,14.88,65280
2024-07-31,14.98,15.02,14.98,15.0,506004
2024-08-01,14.94,14.96,14.91,14.93,209295
2024-08-02,14.7,14.71,14.65,14.66,1222200
2024-08-05,14.25,14.25,14.11,14.11,947000
2024-08-06,13.95,13.98,13.92,13.98,632230
2024-08-07,14.04,14.17,14.01,14.17,1170030
2024-08-08,14.07,14.09,14.05,14.06,87000
2024-08-09,14.24,14.24,14.19,14.2,159050
2024-08-12,14.23,14.27,14.23,14.27,93000
2024-08-13,14.23,14.25,14.23,14.24,32208
2024-08-14,14.31,14.34,14.3,14.33,224000
2024-08-15,14.45,14.49,14.45,14.49,54117
2024-08-16,14.6,14.62,14.58,14.6,22071
2024-08-19,14.66,14.66,14.55,14.55,346276
2024-08-20,14.57,14.58,14.56,14.58,155245
2024-08-21,14.51,14.51,14.5,14.5,18000
2024-08-22,14.51,14.51,14.5,14.5,273000
2024-08-23,14.58,14.63,14.58,14.63,76000
2024-08-26,14.66,14.71,14.66,14.7,19000
2024-08-27,14.73,14.77,14.73,14.77,292100
2024-08-28,14.79,14.83,14.78,14.83,56241
2024-08-29,14.84,14.86,14.83,14.84,173000
2024-08-30,14.86,14.91,14.85,14.91,627050
2024-09-02,14.99,15.01,14.99,15.01,188050
2024-09-03,15.05,15.07,15.04,15.05,380050
2024-09-04,14.76,14.86,14.76,14.81,256050
2024-09-05,14.81,14.86,14.81,14.83,117020
2024-09-06,14.82,14.82,14.76,14.76,251401
2024-09-09,14.55,14.57,14.53,14.56,244200
2024-09-10,14.76,14.79,14.76,14.78,955000
2024-09-11,14.63,14.63,14.56,14.56,419050
2024-09-12,14.58,14.62,14.58,14.6,51068
2024-09-13,14.62,14.62,14.6,14.61,66000
2024-09-16,14.63,14.63,14.61,14.61,308533
2024-09-18,14.82,14.85,14.82,14.85,224250
2024-09-19,14.85,14.92,14.85,14.91,273000
2024-09-20,15.06,15.07,15.04,15.06,696050
2024-09-23,15.07,15.11,15.07,15.1,445050
2024-09-24,15.11,15.11,15.08,15.09,1130170
2024-09-25,15.04,15.05,15.01,15.03,474300
2024-09-26,15.0,15.0,14.99,15.0,491000
2024-09-27,15.0,15.02,15.0,15.0,598100
2024-09-30,14.98,14.98,14.97,14.97,618116
2024-10-01,15.05,15.12,15.05,15.1,815121
2024-10-04,15.11,15.16,15.11,15.14,343133
2024-10-07,15.38,15.42,15.38,15.39,420360
2024-10-08,15.33,15.33,15.28,15.29,417135
2024-10-09,15.29,15.29,15.25,15.25,69125
2024-10-11,15.35,15.37,15.34,15.37,453040
2024-10-14,15.65,15.69,15.65,15.68,42330
2024-10-15,15.8,15.82,15.8,15.81,153097
2024-10-16,15.85,15.85,15.83,15.83,431020
2024-10-17,15.95,15.97,15.95,15.97,43062
2024-10-18,15.97,16.0,15.97,16.0,154104
2024-10-21,16.02,16.03,15.97,15.97,109463
2024-10-22,15.88,15.88,15.86,15.86,47096
2024-10-23,15.88,15.88,15.86,15.87,173001
2024-10-24,15.84,15.84,15.81,15.81,380188
2024-10-25,15.87,15.88,15.87,15.87,103112
2024-10-28,15.72,15.75,15.72,15.73,394467
2024-10-29,15.87,15.87,15.85,15.85,1080000
