date,open,high,low,close,volume
2002-02-19,2.79,2.83,2.76,2.76,25958143
2002-02-20,2.76,2.79,2.66,2.67,26350542
2002-02-21,2.7,2.71,2.63,2.63,18884946
2002-02-22,2.63,2.64,2.6,2.63,13038158
2002-02-25,2.63,2.66,2.57,2.57,15727082
2002-02-26,2.61,2.63,2.51,2.51,20336156
2002-02-27,2.53,2.6,2.53,2.6,14853129
2002-02-28,2.6,2.6,2.6,2.6,0
2002-03-01,2.58,2.6,2.54,2.54,12962264
2002-03-04,2.6,2.66,2.57,2.64,24838735
2002-03-05,2.66,2.67,2.57,2.6,17756860
2002-03-06,2.6,2.66,2.57,2.64,15247329
2002-03-07,2.66,2.71,2.64,2.64,27628951
2002-03-08,2.66,2.7,2.66,2.67,25018432
2002-03-11,2.67,2.74,2.67,2.71,20168876
2002-03-12,2.77,2.86,2.71,2.74,46409349
2002-03-13,2.74,2.76,2.66,2.67,16449189
2002-03-14,2.67,2.71,2.64,2.66,23023963
2002-03-15,2.68,2.7,2.61,2.61,16519437
2002-03-18,2.64,2.64,2.58,2.6,13691268
2002-03-19,2.6,2.61,2.55,2.57,11494184
2002-03-20,2.57,2.61,2.55,2.6,9098456
2002-03-21,2.55,2.6,2.55,2.58,8166773
2002-03-22,2.6,2.66,2.6,2.63,18767945
2002-03-25,2.66,2.7,2.66,2.67,20056515
2002-03-26,2.67,2.67,2.61,2.66,15816017
2002-03-27,2.67,2.79,2.66,2.71,62250405
2002-03-28,2.74,2.79,2.67,2.79,58833985
2002-03-29,2.79,2.83,2.71,2.73,43445948
2002-04-01,2.7,2.7,2.66,2.66,15240328
2002-04-02,2.67,2.73,2.67,2.7,17640275
2002-04-03,2.7,2.83,2.67,2.83,44300431
2002-04-04,2.86,3.02,2.84,2.94,148857087
2002-04-05,2.94,2.94,2.94,2.94,0
2002-04-08,2.94,3.13,2.89,3.03,142011288
2002-04-09,2.99,3.0,2.83,2.83,59206436
2002-04-10,2.83,2.87,2.77,2.84,35904446
2002-04-11,2.87,2.89,2.8,2.81,23298556
2002-04-12,2.79,2.84,2.77,2.83,27974546
2002-04-15,2.84,2.94,2.84,2.89,44834333
2002-04-16,2.92,3.07,2.92,3.02,107941554
2002-04-17,3.22,3.22,3.22,3.22,108760082
2002-04-18,3.44,3.44,3.44,3.44,89067906
2002-04-19,3.67,3.67,3.59,3.67,388053106
2002-04-22,3.78,3.88,3.61,3.88,303895438
2002-04-23,3.77,3.88,3.7,3.72,134742803
2002-04-24,3.75,3.93,3.68,3.93,267826862
2002-04-25,3.88,3.93,3.65,3.65,178605479
2002-04-26,3.68,3.72,3.57,3.65,147448265
2002-04-29,3.64,3.71,3.61,3.62,113333587
2002-04-30,3.67,3.67,3.39,3.39,92758123
2002-05-01,3.39,3.39,3.39,3.39,0
2002-05-02,3.48,3.58,3.41,3.44,125146267
2002-05-03,3.44,3.67,3.33,3.67,124623602
2002-05-06,3.65,3.67,3.42,3.46,103744386
2002-05-07,3.39,3.46,3.23,3.32,79363021
2002-05-08,3.41,3.45,3.32,3.38,89737720
2002-05-09,3.41,3.54,3.29,3.44,127532230
2002-05-10,3.44,3.54,3.39,3.51,79594391
2002-05-13,3.51,3.52,3.42,3.51,43376433
2002-05-14,3.52,3.54,3.35,3.36,55017529
2002-05-15,3.35,3.42,3.32,3.39,63589622
2002-05-16,3.38,3.42,3.32,3.33,29452965
2002-05-17,3.38,3.41,3.32,3.35,34657515
2002-05-20,3.32,3.32,3.12,3.12,46084006
2002-05-21,3.06,3.23,3.06,3.19,42487236
2002-05-22,3.22,3.29,3.19,3.26,31358002
2002-05-23,3.26,3.31,3.22,3.26,26988727
2002-05-24,3.28,3.48,3.22,3.45,84700607
2002-05-27,3.42,3.68,3.39,3.68,177572086
2002-05-28,3.71,3.75,3.64,3.68,170137973
2002-05-29,3.65,3.65,3.54,3.61,52594508
2002-05-30,3.65,3.85,3.64,3.85,258612030
2002-05-31,3.82,3.82,3.75,3.77,96371571
2002-06-03,3.75,3.75,3.51,3.59,84532800
2002-06-04,3.51,3.64,3.51,3.61,42525465
2002-06-05,3.72,3.72,3.59,3.61,65879186
2002-06-06,3.61,3.62,3.55,3.61,40810734
2002-06-07,3.59,3.81,3.59,3.68,125961783
2002-06-10,3.68,3.72,3.61,3.62,60594848
2002-06-11,3.68,3.78,3.62,3.64,102542482
2002-06-12,3.67,3.71,3.61,3.71,42417080
2002-06-13,3.74,3.95,3.7,3.95,184813782
2002-06-14,3.98,4.16,3.95,4.0,381106022
2002-06-17,4.01,4.21,3.94,4.21,254876888
2002-06-18,4.19,4.19,3.97,4.06,156867695
2002-06-19,4.03,4.1,3.85,3.93,132060774
2002-06-20,3.94,4.11,3.88,4.11,163712215
2002-06-21,4.06,4.11,3.97,4.11,101119092
2002-06-24,4.11,4.13,3.98,4.01,50739019
2002-06-25,4.06,4.06,3.74,3.74,102679552
2002-06-26,3.64,3.68,3.55,3.61,72234153
2002-06-27,3.68,3.72,3.58,3.59,75094725
2002-06-28,3.7,3.72,3.62,3.64,40647945
2002-07-01,3.61,3.61,3.39,3.39,65541943
2002-07-02,3.39,3.52,3.39,3.46,95220158
2002-07-03,3.42,3.7,3.39,3.65,148255653
2002-07-04,3.65,3.75,3.58,3.75,91708138
2002-07-05,3.77,3.78,3.54,3.57,98390681
2002-07-08,3.58,3.7,3.51,3.7,98251379
2002-07-09,3.68,3.71,3.54,3.55,67114899
2002-07-10,3.54,3.59,3.44,3.44,53972960
2002-07-11,3.39,3.52,3.32,3.33,68717929
2002-07-12,3.36,3.46,3.36,3.41,68224382
2002-07-15,3.44,3.57,3.41,3.46,80178879
2002-07-16,3.51,3.59,3.48,3.51,82241156
2002-07-17,3.57,3.59,3.46,3.46,50334682
2002-07-18,3.46,3.52,3.42,3.44,47390734
2002-07-19,3.39,3.42,3.32,3.33,50339013
2002-07-22,3.25,3.28,3.1,3.1,95859992
2002-07-23,3.1,3.18,2.93,3.18,102731591
2002-07-24,3.1,3.16,2.97,3.03,47334097
2002-07-25,3.16,3.16,3.03,3.03,56016282
2002-07-26,2.97,3.12,2.97,3.07,81169266
2002-07-29,3.13,3.28,3.1,3.18,87646377
2002-07-30,3.25,3.39,3.23,3.39,133245319
2002-07-31,3.39,3.39,3.31,3.33,47317393
2002-08-01,3.31,3.49,3.29,3.42,76137686
2002-08-02,3.42,3.45,3.35,3.44,54729392
2002-08-05,3.22,3.32,3.2,3.2,65742667
2002-08-06,3.13,3.23,3.09,3.18,35940513
2002-08-07,3.22,3.28,3.2,3.25,47013968
2002-08-08,3.22,3.25,3.12,3.15,31181691
2002-08-09,3.16,3.36,3.16,3.33,67106211
2002-08-12,3.36,3.55,3.35,3.54,120813674
2002-08-13,4.47,4.47,4.29,4.39,53356976
2002-08-14,4.35,4.47,4.33,4.39,32896593
2002-08-15,4.47,4.53,4.39,4.43,34016124
2002-08-16,4.49,4.49,4.17,4.25,54921844
2002-08-19,4.25,4.25,4.13,4.21,17644563
2002-08-20,4.29,4.33,4.21,4.21,34187409
2002-08-21,4.19,4.25,4.17,4.19,12157663
2002-08-22,4.21,4.31,4.21,4.31,29797046
2002-08-23,4.31,4.31,4.31,4.31,0
2002-08-26,4.25,4.25,4.15,4.17,17369395
2002-08-27,4.17,4.23,4.11,4.11,24082959
2002-08-28,4.07,4.15,4.07,4.09,12591501
2002-08-29,4.11,4.13,4.01,4.05,15811292
2002-08-30,4.01,4.11,4.01,4.03,12666970
2002-09-02,3.99,4.03,3.77,3.77,30829349
2002-09-03,3.73,3.79,3.59,3.59,41476618
2002-09-04,3.51,3.55,3.43,3.47,36692688
2002-09-05,3.51,3.53,3.39,3.39,21266953
2002-09-06,3.39,3.39,3.39,3.39,0
2002-09-09,3.43,3.49,3.37,3.43,14088109
2002-09-10,3.45,3.65,3.41,3.65,32026999
2002-09-11,3.65,3.65,3.53,3.59,21371497
2002-09-12,3.59,3.73,3.57,3.63,35909612
2002-09-13,3.57,3.61,3.55,3.57,10797090
2002-09-16,3.61,3.61,3.43,3.45,15335342
2002-09-17,3.45,3.65,3.45,3.63,19616831
2002-09-18,3.57,3.57,3.39,3.41,43467940
2002-09-19,3.43,3.51,3.41,3.41,20789250
2002-09-20,3.35,3.41,3.32,3.39,14737856
2002-09-23,3.41,3.47,3.37,3.39,15124820
2002-09-24,3.39,3.47,3.39,3.43,16109215
2002-09-25,3.41,3.45,3.2,3.2,52154426
2002-09-26,3.24,3.28,3.1,3.16,28126118
2002-09-27,3.18,3.22,3.1,3.1,18934057
2002-09-30,3.04,3.06,2.95,2.98,26852521
2002-10-01,2.73,2.84,2.72,2.84,20406443
2002-10-02,2.91,2.95,2.84,2.84,42754168
2002-10-03,2.82,2.84,2.77,2.78,21220326
2002-10-04,2.77,2.97,2.77,2.97,82127415
2002-10-07,2.97,3.0,2.91,2.97,76620741
2002-10-08,2.98,3.08,2.95,2.97,79068511
2002-10-09,2.97,3.04,2.91,2.91,61271724
2002-10-10,2.91,2.91,2.91,2.91,0
2002-10-11,2.95,2.97,2.75,2.75,37966593
2002-10-14,2.78,2.86,2.75,2.8,24191250
2002-10-15,2.82,2.98,2.82,2.98,40276261
2002-10-16,3.06,3.18,2.98,3.15,123436771
2002-10-17,3.11,3.26,3.11,3.26,79047654
2002-10-18,3.37,3.42,3.28,3.31,123442148
2002-10-21,3.33,3.42,3.29,3.37,70748026
2002-10-22,3.38,3.55,3.31,3.38,117890641
2002-10-23,3.44,3.6,3.4,3.57,116152362
2002-10-24,3.57,3.57,3.35,3.42,105923079
2002-10-25,3.35,3.48,3.35,3.4,38597025
2002-10-28,3.46,3.64,3.46,3.64,148413018
2002-10-29,3.64,3.68,3.51,3.55,62770525
2002-10-30,3.55,3.62,3.4,3.49,63487404
2002-10-31,3.53,3.6,3.48,3.55,47900618
2002-11-01,3.55,3.66,3.51,3.53,69792550
2002-11-04,3.64,3.77,3.64,3.73,129048901
2002-11-05,3.73,3.78,3.68,3.75,74215188
2002-11-06,3.78,4.0,3.77,3.82,202260531
2002-11-07,3.88,3.97,3.82,3.86,99906160
2002-11-08,3.86,4.11,3.86,4.11,167425791
2002-11-11,4.11,4.22,4.08,4.09,119125802
2002-11-12,4.06,4.13,3.91,4.02,98625751
2002-11-13,4.04,4.15,3.97,4.08,104194215
2002-11-14,4.11,4.28,4.04,4.17,156222042
2002-11-15,4.22,4.46,4.18,4.46,198001578
2002-11-18,4.46,4.46,4.28,4.31,116996212
2002-11-19,4.2,4.24,4.02,4.02,144171392
2002-11-20,4.06,4.11,3.97,4.08,109931671
2002-11-21,4.08,4.08,3.91,3.91,73231181
2002-11-22,4.0,4.18,3.95,4.09,92427515
2002-11-25,4.08,4.08,3.93,4.04,49318005
2002-11-26,3.98,4.17,3.97,4.04,78923694
2002-11-27,4.0,4.09,3.98,4.0,44349910
2002-11-28,4.08,4.08,3.82,3.82,87357389
2002-11-29,3.95,3.95,3.8,3.89,40900516
2002-12-02,3.89,3.89,3.89,3.89,0
2002-12-03,3.6,3.91,3.6,3.89,97991877
2002-12-04,3.86,3.98,3.84,3.89,55753054
2002-12-05,3.93,4.08,3.93,4.0,75199016
2002-12-06,4.02,4.09,3.98,4.04,51745814
2002-12-09,4.22,4.31,4.13,4.26,111854606
2002-12-10,4.26,4.48,4.26,4.48,206995796
2002-12-11,4.53,4.79,4.4,4.46,295593788
2002-12-12,4.49,4.66,4.37,4.66,151463174
2002-12-13,4.6,4.6,4.35,4.35,116220372
2002-12-16,4.26,4.33,4.18,4.29,54672596
2002-12-17,4.28,4.29,4.15,4.17,57595200
2002-12-18,4.13,4.18,4.02,4.18,68370426
2002-12-19,4.18,4.48,4.18,4.46,206087974
2002-12-20,4.51,4.75,4.49,4.57,334524063
2002-12-23,4.66,4.79,4.64,4.79,221221283
2002-12-24,4.77,4.77,4.62,4.68,112564132
2002-12-25,4.68,4.75,4.42,4.46,131093933
2002-12-26,4.46,4.62,4.37,4.62,88553809
2002-12-27,4.55,4.71,4.55,4.68,154578881
2002-12-30,4.64,4.73,4.64,4.64,104116982
2002-12-31,4.66,4.68,4.46,4.6,73078580
2003-01-01,4.6,4.6,4.6,4.6,0
2003-01-02,4.6,4.91,4.53,4.91,239029643
2003-01-03,4.91,4.99,4.86,4.95,208539571
2003-01-06,4.95,4.97,4.88,4.95,96778554
2003-01-07,4.97,5.04,4.84,4.84,140627232
2003-01-08,4.84,5.0,4.82,4.93,149066813
2003-01-09,4.97,5.04,4.68,4.71,211866821
2003-01-10,4.71,4.75,4.62,4.73,104108708
2003-01-13,4.79,4.86,4.69,4.82,100884031
2003-01-14,4.88,4.97,4.77,4.86,143014674
2003-01-15,4.89,4.91,4.8,4.86,78258392
2003-01-16,4.88,5.13,4.86,4.95,321362251
2003-01-17,5.0,5.0,4.82,4.82,77793556
2003-01-20,4.82,4.95,4.8,4.95,70557572
2003-01-21,4.95,5.06,4.82,4.82,190233560
2003-01-22,4.82,4.97,4.75,4.97,110639834
2003-01-23,4.97,5.19,4.93,5.17,278455184
2003-01-24,5.19,5.2,5.04,5.06,145170033
2003-01-27,5.06,5.09,4.86,4.86,100259127
2003-01-28,4.88,5.15,4.86,5.09,93759446
2003-01-29,5.09,5.09,5.09,5.09,0
2003-01-30,5.09,5.09,5.09,5.09,0
2003-01-31,5.09,5.09,5.09,5.09,0
2003-02-03,5.09,5.09,5.09,5.09,0
2003-02-04,5.09,5.09,5.09,5.09,0
2003-02-05,5.09,5.09,5.09,5.09,0
2003-02-06,5.09,5.09,4.77,4.79,95444186
2003-02-07,4.79,4.86,4.46,4.55,124496431
2003-02-10,4.46,4.49,4.24,4.29,98899959
2003-02-11,4.35,4.42,4.29,4.31,71361859
2003-02-12,4.28,4.42,4.28,4.37,44560209
2003-02-13,4.33,4.37,4.11,4.11,80501267
2003-02-14,4.18,4.18,4.02,4.11,75364278
2003-02-17,4.29,4.33,4.22,4.33,73971445
2003-02-18,4.29,4.29,4.11,4.13,46316152
2003-02-19,4.17,4.18,4.06,4.08,57484102
2003-02-20,4.09,4.13,3.89,3.91,76593125
2003-02-21,3.91,3.97,3.88,3.95,59934658
2003-02-24,3.98,4.02,3.95,4.02,39615550
2003-02-25,4.0,4.0,3.82,3.82,50699609
2003-02-26,3.86,3.89,3.82,3.82,41829777
2003-02-27,3.78,3.93,3.78,3.86,48991588
2003-02-28,3.86,3.86,3.86,3.86,0
2003-03-03,3.95,3.95,3.89,3.95,36336462
2003-03-04,3.91,3.95,3.89,3.95,25697375
2003-03-05,3.93,3.97,3.84,3.88,35665427
2003-03-06,3.89,3.93,3.84,3.86,30361203
2003-03-07,3.82,3.86,3.75,3.86,23402413
2003-03-10,3.86,3.88,3.8,3.8,20724660
2003-03-11,3.75,3.78,3.6,3.71,47139536
2003-03-12,3.71,3.73,3.64,3.71,27750153
2003-03-13,3.71,3.84,3.66,3.77,28621498
2003-03-14,3.89,3.97,3.88,3.89,60184539
2003-03-17,3.84,3.86,3.75,3.77,24083163
2003-03-18,3.89,3.98,3.86,3.89,42307567
2003-03-19,3.88,3.89,3.78,3.84,25200395
2003-03-20,3.89,3.93,3.8,3.93,52478513
2003-03-21,3.88,4.02,3.88,3.93,60675933
2003-03-24,3.97,3.97,3.88,3.93,28200704
2003-03-25,3.84,3.89,3.84,3.89,14611877
2003-03-26,3.93,3.93,3.84,3.86,13534270
2003-03-27,3.84,3.89,3.84,3.86,12018278
2003-03-28,3.86,3.89,3.82,3.86,20126181
2003-03-31,3.82,3.82,3.66,3.69,36516296
2003-04-01,3.66,3.69,3.64,3.68,17054074
2003-04-02,3.68,3.68,3.55,3.57,42493119
2003-04-03,3.64,3.66,3.58,3.58,15107476
2003-04-04,3.58,3.82,3.58,3.82,59663202
2003-04-07,3.89,3.95,3.82,3.89,81415322
2003-04-08,3.89,4.08,3.89,3.98,137728282
2003-04-09,3.97,4.04,3.91,4.0,47198690
2003-04-10,3.98,4.08,3.97,3.97,50322072
2003-04-11,4.0,4.15,4.0,4.06,92329433
2003-04-14,4.09,4.09,3.98,4.02,38316779
2003-04-15,4.08,4.08,3.98,4.02,37240076
2003-04-16,4.08,4.17,4.06,4.13,71887632
2003-04-17,4.11,4.15,4.08,4.08,35304719
2003-04-18,4.15,4.26,4.13,4.24,102608391
2003-04-21,4.2,4.24,4.17,4.2,49861547
2003-04-22,4.18,4.2,4.09,4.09,33832803
2003-04-23,4.13,4.15,4.0,4.04,35852891
2003-04-24,4.0,4.02,3.77,3.78,59420293
2003-04-25,3.68,3.82,3.64,3.71,38706196
2003-04-28,3.68,3.78,3.64,3.73,58839707
2003-04-29,3.77,3.77,3.64,3.73,63800973
2003-04-30,3.73,3.73,3.57,3.6,41852659
2003-05-01,3.6,3.6,3.6,3.6,0
2003-05-02,3.6,3.73,3.6,3.71,51546098
2003-05-05,3.68,3.82,3.66,3.82,45492803
2003-05-06,3.78,3.82,3.73,3.75,22913253
2003-05-07,3.78,3.82,3.73,3.77,24783152
2003-05-08,3.78,3.78,3.66,3.66,25409909
2003-05-09,3.66,3.75,3.66,3.69,31891194
2003-05-12,3.69,3.75,3.68,3.73,21185637
2003-05-13,3.78,3.86,3.78,3.78,55835996
2003-05-14,3.78,3.82,3.73,3.78,22455951
2003-05-15,3.75,3.77,3.69,3.73,17868350
2003-05-16,3.77,3.78,3.66,3.66,34168426
2003-05-19,3.64,3.66,3.62,3.64,22537791
2003-05-20,3.6,3.66,3.58,3.64,19545322
2003-05-21,3.64,3.64,3.6,3.6,13027196
2003-05-22,3.6,3.68,3.58,3.66,25796947
2003-05-23,3.66,3.77,3.66,3.75,55190846
2003-05-26,3.8,3.86,3.77,3.86,69293801
2003-05-27,3.86,3.88,3.78,3.82,27422363
2003-05-28,3.89,3.93,3.84,3.86,66620085
2003-05-29,3.89,3.91,3.82,3.91,34040459
2003-05-30,3.86,3.95,3.84,3.86,40733190
2003-06-02,3.91,4.02,3.91,4.0,64962998
2003-06-03,3.98,4.04,3.95,3.97,45606004
2003-06-04,3.97,3.97,3.97,3.97,0
2003-06-05,4.04,4.09,3.98,3.98,69757392
2003-06-06,4.0,4.04,3.93,3.97,32487787
2003-06-09,3.93,4.06,3.91,4.04,47511367
2003-06-10,4.09,4.15,4.0,4.0,78742341
2003-06-11,4.04,4.15,4.02,4.11,86188607
2003-06-12,4.15,4.17,4.09,4.13,72481298
2003-06-13,4.17,4.2,4.13,4.13,57782099
2003-06-16,4.13,4.17,4.09,4.11,36258330
2003-06-17,4.18,4.29,4.15,4.29,132119318
2003-06-18,4.35,4.37,4.2,4.2,148250753
2003-06-19,4.22,4.22,4.13,4.15,68573980
2003-06-20,4.15,4.24,4.11,4.15,92621345
2003-06-23,4.2,4.22,4.09,4.09,54464578
2003-06-24,4.09,4.11,3.98,4.02,60334136
2003-06-25,4.02,4.06,4.0,4.0,38063251
2003-06-26,4.0,4.11,3.97,4.0,63031676
2003-06-27,4.02,4.08,3.98,4.0,37306812
2003-06-30,4.0,4.06,4.0,4.02,26527699
2003-07-01,4.02,4.13,4.02,4.13,55304710
2003-07-02,4.15,4.22,4.11,4.2,75499386
2003-07-03,4.28,4.46,4.17,4.31,197510567
2003-07-04,4.33,4.33,4.22,4.24,71005099
2003-07-07,4.29,4.53,4.29,4.53,168646089
2003-07-08,4.49,4.53,4.37,4.42,145356873
2003-07-09,4.44,4.59,4.4,4.44,143552384
2003-07-10,4.44,4.57,4.35,4.4,123127106
2003-07-11,4.24,4.26,4.11,4.11,128277611
2003-07-14,4.17,4.22,4.08,4.15,54667323
2003-07-15,4.18,4.2,4.08,4.09,53339815
2003-07-16,4.09,4.18,4.08,4.13,46527628
2003-07-17,4.13,4.17,4.04,4.04,42793139
2003-07-18,4.08,4.13,4.04,4.04,44519472
2003-07-21,4.06,4.08,3.97,3.97,35005112
2003-07-22,3.97,4.02,3.97,3.98,22412320
2003-07-23,3.98,4.04,3.98,3.98,26012114
2003-07-24,3.98,4.13,3.98,4.09,54594630
2003-07-25,4.15,4.18,4.08,4.09,64132411
2003-07-28,4.17,4.18,4.11,4.15,37872115
2003-07-29,4.18,4.18,4.04,4.06,31556388
2003-07-30,4.06,4.09,3.95,3.97,43415945
2003-07-31,3.97,3.97,3.86,3.95,52416738
2003-08-01,3.91,3.95,3.86,3.89,38686823
2003-08-04,3.91,3.97,3.88,3.93,26396511
2003-08-05,3.95,3.97,3.88,3.88,23962735
2003-08-06,3.84,3.91,3.84,3.88,22683922
2003-08-07,3.89,3.91,3.86,3.86,18160441
2003-08-08,3.91,3.95,3.86,3.86,23069876
2003-08-11,3.88,3.89,3.78,3.82,22806300
2003-08-12,3.84,3.88,3.82,3.82,10730223
2003-08-13,3.88,3.97,3.86,3.97,30169119
2003-08-14,3.97,4.06,3.93,4.04,56618191
2003-08-15,4.09,4.09,3.98,4.02,31201185
2003-08-18,4.02,4.2,4.02,4.15,109727331
2003-08-19,4.15,4.17,4.08,4.08,49107767
2003-08-20,4.09,4.17,4.09,4.11,32888349
2003-08-21,4.08,4.11,4.04,4.11,31453087
2003-08-22,4.15,4.39,4.13,4.37,282045731
2003-08-25,4.37,4.48,4.37,4.37,157938720
2003-08-26,4.37,4.37,4.28,4.33,72631324
2003-08-27,4.35,4.53,4.29,4.42,173757263
2003-08-28,4.42,4.49,4.29,4.29,124500616
2003-08-29,4.29,4.42,4.28,4.42,121497836
2003-09-01,4.42,4.59,4.42,4.44,191443779
2003-09-02,4.42,4.49,4.39,4.49,112025600
2003-09-03,4.49,4.49,4.33,4.33,147426408
2003-09-04,4.33,4.42,4.31,4.31,140516931
2003-09-05,4.31,4.35,4.24,4.26,88801508
2003-09-08,4.24,4.33,4.2,4.28,91822548
2003-09-09,4.28,4.35,4.24,4.24,91489048
2003-09-10,4.2,4.22,4.11,4.13,69560307
2003-09-11,4.13,4.13,4.13,4.13,0
2003-09-12,4.13,4.18,4.13,4.18,40095949
2003-09-15,4.18,4.2,4.15,4.15,35180728
2003-09-16,4.15,4.28,4.15,4.28,59649295
2003-09-17,4.28,4.33,4.24,4.24,74053552
2003-09-18,4.24,4.28,4.18,4.2,50905039
2003-09-19,4.2,4.35,4.2,4.26,87063749
2003-09-22,4.26,4.42,4.22,4.37,124983266
2003-09-23,4.37,4.4,4.31,4.35,46613462
2003-09-24,4.35,4.44,4.35,4.4,105474917
2003-09-25,4.37,4.42,4.35,4.39,78341934
2003-09-26,4.39,4.4,4.24,4.24,96228543
2003-09-29,4.24,4.28,4.2,4.26,59417580
2003-09-30,4.26,4.28,4.18,4.2,35710192
2003-10-01,4.2,4.24,4.17,4.2,35561565
2003-10-02,4.2,4.28,4.2,4.26,42350586
2003-10-03,4.26,4.39,4.26,4.33,111494817
2003-10-06,4.33,4.55,4.33,4.49,220516492
2003-10-07,4.49,4.51,4.42,4.49,161861141
2003-10-08,4.49,4.6,4.44,4.51,204943125
2003-10-09,4.51,4.64,4.48,4.51,175487531
2003-10-10,4.51,4.51,4.51,4.51,0
2003-10-13,4.51,4.8,4.48,4.75,257508200
2003-10-14,4.77,4.77,4.64,4.68,144414497
2003-10-15,4.64,4.68,4.53,4.59,100446899
2003-10-16,4.59,4.66,4.53,4.66,96954229
2003-10-17,4.69,4.77,4.62,4.69,142719740
2003-10-20,4.73,4.88,4.73,4.8,193637035
2003-10-21,4.8,4.8,4.71,4.8,109606482
2003-10-22,4.8,4.88,4.73,4.73,109975341
2003-10-23,4.66,4.68,4.59,4.6,80292218
2003-10-24,4.6,4.66,4.57,4.6,87487732
2003-10-27,4.62,4.66,4.6,4.64,39791789
2003-10-28,4.66,4.93,4.6,4.84,276181262
2003-10-29,4.89,4.97,4.82,4.82,191454750
2003-10-30,4.82,4.84,4.75,4.75,100143785
2003-10-31,4.73,4.8,4.71,4.73,103841191
2003-11-03,4.71,4.75,4.66,4.75,79464096
2003-11-04,4.77,4.79,4.71,4.71,80988306
2003-11-05,4.71,4.75,4.68,4.69,58644072
2003-11-06,4.69,4.73,4.4,4.48,140355952
2003-11-07,4.48,4.49,4.37,4.42,94663769
2003-11-10,4.39,4.48,4.35,4.44,54259166
2003-11-11,4.42,4.49,4.39,4.49,48297891
2003-11-12,4.49,4.49,4.4,4.4,34731678
2003-11-13,4.44,4.49,4.42,4.48,48280669
2003-11-14,4.49,4.53,4.44,4.51,33680868
2003-11-17,4.49,4.49,4.4,4.4,50872262
2003-11-18,4.42,4.49,4.42,4.46,40571922
2003-11-19,4.46,4.49,4.4,4.42,35729070
2003-11-20,4.44,4.49,4.42,4.44,40708796
2003-11-21,4.4,4.44,4.37,4.44,34793174
2003-11-24,4.44,4.53,4.4,4.49,59172724
2003-11-25,4.55,4.64,4.51,4.53,129899538
2003-11-26,4.55,4.55,4.48,4.49,44750263
2003-11-27,4.48,4.51,4.46,4.46,46083876
2003-11-28,4.51,4.51,4.42,4.42,51894163
2003-12-01,4.39,4.49,4.37,4.49,57930190
2003-12-02,4.53,4.53,4.46,4.46,33215808
2003-12-03,4.46,4.49,4.39,4.39,40055495
2003-12-04,4.42,4.46,4.4,4.42,26337117
2003-12-05,4.46,4.48,4.4,4.4,26784338
2003-12-08,4.4,4.4,4.35,4.37,43299833
2003-12-09,4.42,4.46,4.37,4.4,54548087
2003-12-10,4.4,4.42,4.37,4.37,46899757
2003-12-11,4.4,4.51,4.39,4.46,102772964
2003-12-12,4.46,4.49,4.42,4.46,52871822
2003-12-15,4.48,4.49,4.44,4.46,52732493
2003-12-16,4.46,4.48,4.44,4.46,37583700
