date,open,high,low,close,volume
2003-01-27,5.06,5.09,4.86,4.86,100259
2003-01-28,4.88,5.15,4.86,5.09,93759
2003-01-29,5.09,5.09,5.09,5.09,0
2003-01-30,5.09,5.09,5.09,5.09,0
2003-01-31,5.09,5.09,5.09,5.09,0
2003-02-03,5.09,5.09,5.09,5.09,0
2003-02-04,5.09,5.09,5.09,5.09,0
2003-02-05,5.09,5.09,5.09,5.09,0
2003-02-06,5.09,5.09,4.77,4.79,95444
2003-02-07,4.79,4.86,4.46,4.55,124496
2003-02-10,4.46,4.49,4.24,4.29,98900
2003-02-11,4.35,4.42,4.29,4.31,71362
2003-02-12,4.28,4.42,4.28,4.37,44560
2003-02-13,4.33,4.37,4.11,4.11,80501
2003-02-14,4.18,4.18,4.02,4.11,75364
2003-02-17,4.29,4.33,4.22,4.33,73971
2003-02-18,4.29,4.29,4.11,4.13,46316
2003-02-19,4.17,4.18,4.06,4.08,57484
2003-02-20,4.09,4.13,3.89,3.91,76593
2003-02-21,3.91,3.97,3.88,3.95,59935
2003-02-24,3.98,4.02,3.95,4.02,39616
2003-02-25,4.0,4.0,3.82,3.82,50700
2003-02-26,3.86,3.89,3.82,3.82,41830
2003-02-27,3.78,3.93,3.78,3.86,48992
2003-02-28,3.86,3.86,3.86,3.86,0
2003-03-03,3.95,3.95,3.89,3.95,36336
2003-03-04,3.91,3.95,3.89,3.95,25697
2003-03-05,3.93,3.97,3.84,3.88,35665
2003-03-06,3.89,3.93,3.84,3.86,30361
2003-03-07,3.82,3.86,3.75,3.86,23402
2003-03-10,3.86,3.88,3.8,3.8,20725
2003-03-11,3.75,3.78,3.6,3.71,47140
2003-03-12,3.71,3.73,3.64,3.71,27750
2003-03-13,3.71,3.84,3.66,3.77,28621
2003-03-14,3.89,3.97,3.88,3.89,60185
2003-03-17,3.84,3.86,3.75,3.77,24083
2003-03-18,3.89,3.98,3.86,3.89,42308
2003-03-19,3.88,3.89,3.78,3.84,25200
2003-03-20,3.89,3.93,3.8,3.93,52479
2003-03-21,3.88,4.02,3.88,3.93,60676
2003-03-24,3.97,3.97,3.88,3.93,28201
2003-03-25,3.84,3.89,3.84,3.89,14612
2003-03-26,3.93,3.93,3.84,3.86,13534
2003-03-27,3.84,3.89,3.84,3.86,12018
2003-03-28,3.86,3.89,3.82,3.86,20126
2003-03-31,3.82,3.82,3.66,3.69,36516
2003-04-01,3.66,3.69,3.64,3.68,17054
2003-04-02,3.68,3.68,3.55,3.57,42493
2003-04-03,3.64,3.66,3.58,3.58,15107
2003-04-04,3.58,3.82,3.58,3.82,59663
2003-04-07,3.89,3.95,3.82,3.89,81415
2003-04-08,3.89,4.08,3.89,3.98,137728
2003-04-09,3.97,4.04,3.91,4.0,47199
2003-04-10,3.98,4.08,3.97,3.97,50322
2003-04-11,4.0,4.15,4.0,4.06,92329
2003-04-14,4.09,4.09,3.98,4.02,38317
2003-04-15,4.08,4.08,3.98,4.02,37240
2003-04-16,4.08,4.17,4.06,4.13,71888
2003-04-17,4.11,4.15,4.08,4.08,35305
2003-04-18,4.15,4.26,4.13,4.24,102608
2003-04-21,4.2,4.24,4.17,4.2,49862
2003-04-22,4.18,4.2,4.09,4.09,33833
2003-04-23,4.13,4.15,4.0,4.04,35853
2003-04-24,4.0,4.02,3.77,3.78,59420
2003-04-25,3.68,3.82,3.64,3.71,38706
2003-04-28,3.68,3.78,3.64,3.73,58840
2003-04-29,3.77,3.77,3.64,3.73,63801
2003-04-30,3.73,3.73,3.57,3.6,41853
2003-05-01,3.6,3.6,3.6,3.6,0
2003-05-02,3.6,3.73,3.6,3.71,51546
2003-05-05,3.68,3.82,3.66,3.82,45493
2003-05-06,3.78,3.82,3.73,3.75,22913
2003-05-07,3.78,3.82,3.73,3.77,24783
2003-05-08,3.78,3.78,3.66,3.66,25410
2003-05-09,3.66,3.75,3.66,3.69,31891
2003-05-12,3.69,3.75,3.68,3.73,21186
2003-05-13,3.78,3.86,3.78,3.78,55836
2003-05-14,3.78,3.82,3.73,3.78,22456
2003-05-15,3.75,3.77,3.69,3.73,17868
2003-05-16,3.77,3.78,3.66,3.66,34168
2003-05-19,3.64,3.66,3.62,3.64,22538
2003-05-20,3.6,3.66,3.58,3.64,19545
2003-05-21,3.64,3.64,3.6,3.6,13027
2003-05-22,3.6,3.68,3.58,3.66,25797
2003-05-23,3.66,3.77,3.66,3.75,55191
2003-05-26,3.8,3.86,3.77,3.86,69294
2003-05-27,3.86,3.88,3.78,3.82,27422
2003-05-28,3.89,3.93,3.84,3.86,66620
2003-05-29,3.89,3.91,3.82,3.91,34040
2003-05-30,3.86,3.95,3.84,3.86,40733
2003-06-02,3.91,4.02,3.91,4.0,64963
2003-06-03,3.98,4.04,3.95,3.97,45606
2003-06-04,3.97,3.97,3.97,3.97,0
2003-06-05,4.04,4.09,3.98,3.98,69757
2003-06-06,4.0,4.04,3.93,3.97,32488
2003-06-09,3.93,4.06,3.91,4.04,47511
2003-06-10,4.09,4.15,4.0,4.0,78742
2003-06-11,4.04,4.15,4.02,4.11,86189
2003-06-12,4.15,4.17,4.09,4.13,72481
2003-06-13,4.17,4.2,4.13,4.13,57782
2003-06-16,4.13,4.17,4.09,4.11,36258
2003-06-17,4.18,4.29,4.15,4.29,132119
2003-06-18,4.35,4.37,4.2,4.2,148251
2003-06-19,4.22,4.22,4.13,4.15,68574
2003-06-20,4.15,4.24,4.11,4.15,92621
2003-06-23,4.2,4.22,4.09,4.09,54465
2003-06-24,4.09,4.11,3.98,4.02,60334
2003-06-25,4.02,4.06,4.0,4.0,38063
2003-06-26,4.0,4.11,3.97,4.0,63032
2003-06-27,4.02,4.08,3.98,4.0,37307
2003-06-30,4.0,4.06,4.0,4.02,26528
2003-07-01,4.02,4.13,4.02,4.13,55305
2003-07-02,4.15,4.22,4.11,4.2,75499
2003-07-03,4.28,4.46,4.17,4.31,197511
2003-07-04,4.33,4.33,4.22,4.24,71005
2003-07-07,4.29,4.53,4.29,4.53,168646
2003-07-08,4.49,4.53,4.37,4.42,145357
2003-07-09,4.44,4.59,4.4,4.44,143552
2003-07-10,4.44,4.57,4.35,4.4,123127
2003-07-11,4.24,4.26,4.11,4.11,128278
2003-07-14,4.17,4.22,4.08,4.15,54667
2003-07-15,4.18,4.2,4.08,4.09,53340
2003-07-16,4.09,4.18,4.08,4.13,46528
2003-07-17,4.13,4.17,4.04,4.04,42793
2003-07-18,4.08,4.13,4.04,4.04,44519
2003-07-21,4.06,4.08,3.97,3.97,35005
2003-07-22,3.97,4.02,3.97,3.98,22412
2003-07-23,3.98,4.04,3.98,3.98,26012
2003-07-24,3.98,4.13,3.98,4.09,54595
2003-07-25,4.15,4.18,4.08,4.09,64132
2003-07-28,4.17,4.18,4.11,4.15,37872
2003-07-29,4.18,4.18,4.04,4.06,31556
2003-07-30,4.06,4.09,3.95,3.97,43416
2003-07-31,3.97,3.97,3.86,3.95,52417
2003-08-01,3.91,3.95,3.86,3.89,38687
2003-08-04,3.91,3.97,3.88,3.93,26397
2003-08-05,3.95,3.97,3.88,3.88,23963
2003-08-06,3.84,3.91,3.84,3.88,22684
2003-08-07,3.89,3.91,3.86,3.86,18160
2003-08-08,3.91,3.95,3.86,3.86,23070
2003-08-11,3.88,3.89,3.78,3.82,22806
2003-08-12,3.84,3.88,3.82,3.82,10730
2003-08-13,3.88,3.97,3.86,3.97,30169
2003-08-14,3.97,4.06,3.93,4.04,56618
2003-08-15,4.09,4.09,3.98,4.02,31201
2003-08-18,4.02,4.2,4.02,4.15,109727
2003-08-19,4.15,4.17,4.08,4.08,49108
2003-08-20,4.09,4.17,4.09,4.11,32888
2003-08-21,4.08,4.11,4.04,4.11,31453
2003-08-22,4.15,4.39,4.13,4.37,282046
2003-08-25,4.37,4.48,4.37,4.37,157939
2003-08-26,4.37,4.37,4.28,4.33,72631
2003-08-27,4.35,4.53,4.29,4.42,173757
2003-08-28,4.42,4.49,4.29,4.29,124501
2003-08-29,4.29,4.42,4.28,4.42,121498
2003-09-01,4.42,4.59,4.42,4.44,191444
2003-09-02,4.42,4.49,4.39,4.49,112026
2003-09-03,4.49,4.49,4.33,4.33,147426
2003-09-04,4.33,4.42,4.31,4.31,140517
2003-09-05,4.31,4.35,4.24,4.26,88802
2003-09-08,4.24,4.33,4.2,4.28,91823
2003-09-09,4.28,4.35,4.24,4.24,91489
2003-09-10,4.2,4.22,4.11,4.13,69560
2003-09-11,4.13,4.13,4.13,4.13,0
2003-09-12,4.13,4.18,4.13,4.18,40096
2003-09-15,4.18,4.2,4.15,4.15,35181
2003-09-16,4.15,4.28,4.15,4.28,59649
2003-09-17,4.28,4.33,4.24,4.24,74054
2003-09-18,4.24,4.28,4.18,4.2,50905
2003-09-19,4.2,4.35,4.2,4.26,87064
2003-09-22,4.26,4.42,4.22,4.37,124983
2003-09-23,4.37,4.4,4.31,4.35,46613
2003-09-24,4.35,4.44,4.35,4.4,105475
2003-09-25,4.37,4.42,4.35,4.39,78342
2003-09-26,4.39,4.4,4.24,4.24,96229
2003-09-29,4.24,4.28,4.2,4.26,59418
2003-09-30,4.26,4.28,4.18,4.2,35710
2003-10-01,4.2,4.24,4.17,4.2,35562
2003-10-02,4.2,4.28,4.2,4.26,42351
2003-10-03,4.26,4.39,4.26,4.33,111495
2003-10-06,4.33,4.55,4.33,4.49,220516
2003-10-07,4.49,4.51,4.42,4.49,161861
2003-10-08,4.49,4.6,4.44,4.51,204943
2003-10-09,4.51,4.64,4.48,4.51,175488
2003-10-10,4.51,4.51,4.51,4.51,0
2003-10-13,4.51,4.8,4.48,4.75,257508
2003-10-14,4.77,4.77,4.64,4.68,144414
2003-10-15,4.64,4.68,4.53,4.59,100447
2003-10-16,4.59,4.66,4.53,4.66,96954
2003-10-17,4.69,4.77,4.62,4.69,142720
2003-10-20,4.73,4.88,4.73,4.8,193637
2003-10-21,4.8,4.8,4.71,4.8,109606
2003-10-22,4.8,4.88,4.73,4.73,109975
2003-10-23,4.66,4.68,4.59,4.6,80292
2003-10-24,4.6,4.66,4.57,4.6,87488
2003-10-27,4.62,4.66,4.6,4.64,39792
2003-10-28,4.66,4.93,4.6,4.84,276181
2003-10-29,4.89,4.97,4.82,4.82,191455
2003-10-30,4.82,4.84,4.75,4.75,100144
2003-10-31,4.73,4.8,4.71,4.73,103841
2003-11-03,4.71,4.75,4.66,4.75,79464
2003-11-04,4.77,4.79,4.71,4.71,80988
2003-11-05,4.71,4.75,4.68,4.69,58644
2003-11-06,4.69,4.73,4.4,4.48,140356
2003-11-07,4.48,4.49,4.37,4.42,94664
2003-11-10,4.39,4.48,4.35,4.44,54259
2003-11-11,4.42,4.49,4.39,4.49,48298
2003-11-12,4.49,4.49,4.4,4.4,34732
2003-11-13,4.44,4.49,4.42,4.48,48281
2003-11-14,4.49,4.53,4.44,4.51,33681
2003-11-17,4.49,4.49,4.4,4.4,50872
2003-11-18,4.42,4.49,4.42,4.46,40572
2003-11-19,4.46,4.49,4.4,4.42,35729
2003-11-20,4.44,4.49,4.42,4.44,40709
2003-11-21,4.4,4.44,4.37,4.44,34793
2003-11-24,4.44,4.53,4.4,4.49,59173
2003-11-25,4.55,4.64,4.51,4.53,129900
2003-11-26,4.55,4.55,4.48,4.49,44750
2003-11-27,4.48,4.51,4.46,4.46,46084
2003-11-28,4.51,4.51,4.42,4.42,51894
2003-12-01,4.39,4.49,4.37,4.49,57930
2003-12-02,4.53,4.53,4.46,4.46,33216
2003-12-03,4.46,4.49,4.39,4.39,40055
2003-12-04,4.42,4.46,4.4,4.42,26337
2003-12-05,4.46,4.48,4.4,4.4,26784
2003-12-08,4.4,4.4,4.35,4.37,43300
2003-12-09,4.42,4.46,4.37,4.4,54548
2003-12-10,4.4,4.42,4.37,4.37,46900
2003-12-11,4.4,4.51,4.39,4.46,102773
2003-12-12,4.46,4.49,4.42,4.46,52872
2003-12-15,4.48,4.49,4.44,4.46,52732
2003-12-16,4.46,4.48,4.44,4.46,37584
2003-12-17,4.51,4.59,4.44,4.46,178988
2003-12-18,4.51,4.53,4.48,4.49,53398
2003-12-19,4.53,4.55,4.46,4.48,31243
2003-12-22,4.51,4.55,4.48,4.55,41422
2003-12-23,4.55,4.55,4.49,4.51,23752
2003-12-24,4.51,4.57,4.51,4.51,30976
2003-12-25,4.51,4.6,4.51,4.53,44162
2003-12-26,4.55,4.57,4.49,4.53,19447
2003-12-29,4.53,4.53,4.42,4.44,40434
2003-12-30,4.48,4.49,4.4,4.48,42779
2003-12-31,4.48,4.57,4.46,4.51,67137
2004-01-01,4.51,4.51,4.51,4.51,0
2004-01-02,4.55,4.8,4.55,4.8,233743
2004-01-05,4.86,4.95,4.82,4.82,262451
2004-01-06,4.82,4.89,4.79,4.84,142690
2004-01-07,4.84,4.91,4.79,4.8,143166
2004-01-08,4.82,4.91,4.79,4.91,131925
2004-01-09,4.99,4.99,4.86,4.91,148889
2004-01-12,4.89,4.91,4.84,4.88,67510
