date,open,high,low,close,volume
2001-02-14,11.0,11.11,10.72,10.72,59317
2001-02-15,10.77,11.45,10.77,11.45,98862
2001-02-16,11.68,12.25,11.51,12.02,197724
2001-02-19,11.45,11.85,11.45,11.51,59317
2001-02-20,11.74,11.96,11.51,11.57,98862
2001-02-21,11.34,11.68,11.34,11.62,39545
2001-02-22,11.57,11.57,11.11,11.11,39545
2001-02-23,11.11,11.28,10.94,11.06,17795
2001-02-26,11.34,11.79,11.34,11.79,79090
2001-02-27,12.08,12.13,11.68,11.79,98862
2001-02-28,11.79,11.79,11.79,11.79,0
2001-03-01,11.68,12.02,11.62,11.74,79090
2001-03-02,11.85,12.19,11.74,11.96,98862
2001-03-05,12.08,12.3,12.02,12.19,79090
2001-03-06,12.3,12.36,11.91,11.91,79090
2001-03-07,12.13,12.7,12.08,12.47,158179
2001-03-08,12.47,12.7,12.3,12.59,79090
2001-03-09,12.47,12.47,12.08,12.19,39545
2001-03-12,11.91,12.25,11.91,11.91,39545
2001-03-13,11.68,12.25,11.68,11.96,59317
2001-03-14,11.96,11.96,11.96,11.96,0
2001-03-15,12.3,12.59,12.13,12.47,59317
2001-03-16,12.47,13.04,12.47,12.87,118634
2001-03-19,12.93,13.21,12.36,12.36,79090
2001-03-20,12.81,12.93,12.59,12.76,59317
2001-03-21,12.7,13.27,12.7,13.15,98862
2001-03-22,13.15,13.33,12.93,13.15,59317
2001-03-23,13.21,13.38,12.93,12.93,59317
2001-03-26,13.04,13.21,12.98,12.98,59317
2001-03-27,13.04,13.21,12.7,12.76,59317
2001-03-28,12.93,13.1,12.76,12.76,39545
2001-03-29,12.7,13.21,12.7,13.15,59317
2001-03-30,13.15,13.55,13.1,13.38,98862
2001-04-02,13.5,13.66,13.15,13.38,79090
2001-04-03,13.33,13.38,12.76,12.81,59317
2001-04-04,12.81,13.1,12.81,13.1,59317
2001-04-05,13.1,13.1,13.1,13.1,0
2001-04-06,13.44,14.01,13.44,14.01,138407
2001-04-09,14.01,14.01,13.44,13.55,59317
2001-04-10,13.66,13.83,13.04,13.1,59317
2001-04-11,13.38,13.38,12.87,13.27,79090
2001-04-12,13.21,13.27,12.98,13.1,39545
2001-04-13,13.15,13.27,12.59,12.64,59317
2001-04-16,12.59,12.59,12.25,12.36,39545
2001-04-17,12.25,12.59,12.19,12.3,19772
2001-04-18,12.47,12.81,12.42,12.7,59317
2001-04-19,13.15,13.15,12.81,12.81,59317
2001-04-20,13.04,13.04,12.81,12.81,39545
2001-04-23,12.81,12.93,12.7,12.81,19772
2001-04-24,12.81,13.15,12.81,12.87,39545
2001-04-25,13.04,13.04,12.53,12.81,19772
2001-04-26,13.04,13.04,12.53,12.81,19772
2001-04-27,12.59,12.81,12.47,12.53,19772
2001-04-30,12.64,12.76,12.36,12.47,19772
2001-05-01,12.47,12.47,12.47,12.47,0
2001-05-02,12.59,12.76,12.47,12.76,39545
2001-05-03,12.76,12.81,12.47,12.76,19772
2001-05-04,12.81,12.93,12.13,12.3,19772
2001-05-07,12.59,12.7,12.3,12.53,19772
2001-05-08,12.47,12.7,12.19,12.7,19772
2001-05-09,12.81,12.87,12.59,12.87,19772
2001-05-10,12.81,12.81,12.47,12.59,13841
2001-05-11,12.53,12.76,11.85,12.76,39545
2001-05-14,12.36,12.59,12.25,12.25,9886
2001-05-15,12.36,12.36,11.91,12.02,15818
2001-05-16,12.02,12.02,11.4,11.4,19772
2001-05-17,11.4,11.79,11.28,11.79,39545
2001-05-18,11.79,11.91,11.68,11.79,19772
2001-05-21,11.79,11.79,11.23,11.57,11863
2001-05-22,11.57,12.02,11.57,11.79,19772
2001-05-23,11.85,12.47,11.79,12.42,39545
2001-05-24,12.42,12.81,12.36,12.7,19772
2001-05-25,12.7,12.81,12.53,12.64,19772
2001-05-28,12.64,12.64,12.25,12.36,9886
2001-05-29,12.42,12.93,12.42,12.7,39545
2001-05-30,12.59,12.76,12.53,12.59,13841
2001-05-31,12.47,12.93,12.42,12.76,39545
2001-06-01,12.98,13.15,12.81,13.04,39545
2001-06-04,13.04,13.27,12.87,13.21,39545
2001-06-05,13.27,13.33,13.04,13.04,19772
2001-06-06,13.27,13.5,13.15,13.21,39545
2001-06-07,12.98,13.15,12.93,12.93,19772
2001-06-08,13.04,13.21,13.04,13.21,19772
2001-06-11,13.21,13.38,13.15,13.33,19772
2001-06-12,13.33,13.44,13.27,13.33,17795
2001-06-13,13.33,13.44,13.27,13.27,15818
2001-06-14,13.15,13.27,12.81,13.04,11863
2001-06-15,12.81,13.1,12.81,13.1,9886
2001-06-18,13.15,13.15,12.87,13.04,5932
2001-06-19,13.04,13.15,12.81,13.04,9886
2001-06-20,13.04,13.38,12.98,13.27,19772
2001-06-21,13.44,13.72,13.04,13.15,39545
2001-06-22,13.15,13.33,13.04,13.27,39545
2001-06-25,13.27,13.27,13.27,13.27,0
2001-06-26,13.27,13.38,12.93,12.93,13841
2001-06-27,12.93,13.21,12.93,13.15,7909
2001-06-28,13.15,13.33,13.04,13.04,13841
2001-06-29,13.33,13.55,13.15,13.27,19772
2001-07-02,13.27,13.5,13.1,13.44,15818
2001-07-03,13.44,13.5,13.27,13.33,9886
2001-07-04,13.33,13.33,13.04,13.1,11863
2001-07-05,12.93,13.21,12.93,13.21,13841
2001-07-06,13.04,13.33,13.04,13.1,9886
2001-07-09,13.04,13.15,12.93,12.93,19772
2001-07-10,13.1,13.15,12.81,12.81,19772
2001-07-11,12.81,12.87,12.13,12.36,19772
2001-07-12,12.47,12.59,12.19,12.36,19772
2001-07-13,12.59,12.64,12.36,12.36,19772
2001-07-16,12.36,12.7,12.25,12.7,17795
2001-07-17,12.47,12.7,12.25,12.47,11863
2001-07-18,12.47,12.47,11.62,11.62,19772
2001-07-19,11.23,12.36,11.11,12.08,39545
2001-07-20,12.08,12.47,11.85,12.25,19772
2001-07-23,12.36,12.42,12.02,12.36,19772
2001-07-24,12.2,12.28,11.48,11.84,10845
2001-07-25,11.55,12.64,11.55,12.64,13557
2001-07-26,12.71,13.43,12.42,13.43,12614
2001-07-27,13.5,13.5,13.14,13.14,12158
2001-07-30,13.14,13.14,13.14,13.14,0
2001-07-31,12.93,13.5,12.93,13.29,7160
2001-08-01,13.36,13.43,13.07,13.21,4650494
2001-08-02,13.36,13.65,13.21,13.5,10054
2001-08-03,13.5,13.58,13.36,13.43,4607589
2001-08-06,13.29,13.29,12.93,13.07,6471
2001-08-07,13.07,13.14,12.93,13.14,3222352
2001-08-08,13.14,13.43,13.14,13.43,3001201
2001-08-09,13.0,13.29,12.49,12.64,17597
2001-08-10,12.49,12.49,11.84,11.99,16191
2001-08-13,11.99,12.13,11.84,12.06,5238
2001-08-14,12.13,12.42,12.13,12.13,9321
2001-08-15,12.2,12.49,12.13,12.35,6872
2001-08-16,12.28,12.42,11.84,11.84,9484
2001-08-17,12.13,12.2,11.77,11.77,16308
2001-08-20,11.55,11.63,10.98,11.41,19139
2001-08-21,11.34,11.34,10.98,11.19,10836
2001-08-22,10.98,11.34,10.9,11.19,11874
2001-08-23,11.26,11.41,10.9,10.98,8998
2001-08-24,10.9,10.9,10.4,10.4,9182
2001-08-27,10.69,10.69,10.25,10.4,7005
2001-08-28,10.54,10.76,10.4,10.69,8774
2001-08-29,10.54,11.26,10.54,11.26,12482
2001-08-30,11.26,11.26,10.83,10.83,6373
2001-08-31,11.05,11.26,10.83,11.12,17285
2001-09-03,11.26,11.26,11.12,11.12,11748
2001-09-04,11.26,11.84,11.19,11.84,22955
2001-09-05,11.99,12.06,11.77,11.77,18852
2001-09-06,11.7,11.77,11.26,11.26,8445
2001-09-07,10.98,11.7,10.98,11.55,7360
2001-09-10,11.55,11.55,11.19,11.48,5466
2001-09-11,11.63,11.7,10.83,11.12,11350
2001-09-12,11.12,11.12,11.12,11.12,0
2001-09-13,10.4,10.4,10.4,10.4,2192536
2001-09-14,10.18,10.4,9.68,9.68,10396
2001-09-17,9.68,9.68,9.68,9.68,0
2001-09-18,9.68,9.68,9.68,9.68,0
2001-09-19,9.68,9.68,9.68,9.68,0
2001-09-20,9.1,9.24,9.1,9.1,9747
2001-09-21,8.81,8.81,8.81,8.81,1750035
2001-09-24,8.81,8.81,8.81,8.81,0
2001-09-25,8.88,9.1,8.67,8.74,17686
2001-09-26,8.81,9.31,8.74,9.31,22294
2001-09-27,9.24,9.53,9.1,9.31,12021
2001-09-28,9.31,9.31,9.31,9.31,0
2001-10-01,9.31,9.31,9.31,9.31,0
2001-10-02,9.31,9.31,8.74,8.88,6847
2001-10-03,8.74,9.1,8.74,8.88,10337
2001-10-04,9.46,9.46,9.24,9.46,14127
2001-10-05,9.6,10.04,9.39,9.96,18347
2001-10-08,9.75,9.96,9.68,9.82,7009
2001-10-09,9.82,10.33,9.82,10.11,12308
2001-10-10,10.11,10.11,10.11,10.11,0
2001-10-11,10.33,10.69,10.33,10.4,22870
2001-10-12,10.69,10.69,10.04,10.25,16145
2001-10-15,9.96,10.25,9.96,10.04,6158
2001-10-16,10.04,10.61,10.04,10.54,10060
2001-10-17,10.69,10.76,10.4,10.54,12272
2001-10-18,10.25,10.33,9.96,10.04,14648
2001-10-19,9.96,10.18,9.75,10.11,10047
2001-10-22,10.11,10.47,10.11,10.25,13577
2001-10-23,10.4,10.54,10.33,10.33,12918
2001-10-24,10.4,10.83,10.4,10.83,22119
2001-10-25,11.12,11.12,10.83,10.9,12796
2001-10-26,10.98,11.19,10.83,10.83,15140
2001-10-29,10.83,10.9,10.69,10.69,6452
2001-10-30,10.54,10.54,10.33,10.54,5537
2001-10-31,10.69,10.9,10.54,10.69,13645
2001-11-01,10.83,10.98,10.76,10.76,17020
2001-11-02,10.98,11.34,10.98,11.12,27901
2001-11-05,11.19,11.34,10.98,11.19,15390
2001-11-06,11.41,11.7,11.26,11.26,27481
2001-11-07,11.26,11.41,11.05,11.26,20920
2001-11-08,11.26,11.63,11.12,11.48,27909
2001-11-09,11.48,11.48,11.48,11.48,0
2001-11-12,11.63,11.63,11.26,11.34,11866
2001-11-13,11.26,11.41,11.12,11.12,9638
2001-11-14,11.34,11.63,11.26,11.63,19095
2001-11-15,11.63,11.99,11.55,11.99,23733
2001-11-16,11.99,12.06,11.7,11.7,13009
2001-11-19,11.7,11.99,11.48,11.99,12801
2001-11-20,12.06,12.13,11.63,11.7,16349
2001-11-21,11.55,11.84,11.55,11.84,10707
2001-11-22,11.84,11.84,11.41,11.41,7934
2001-11-23,11.41,11.84,11.41,11.77,10657
2001-11-26,11.91,12.35,11.91,12.28,32887
2001-11-27,12.35,12.49,11.91,11.99,18360
2001-11-28,11.84,11.99,11.41,11.48,9374
2001-11-29,11.34,11.84,11.12,11.84,11903
2001-11-30,11.84,11.91,11.55,11.55,15360
2001-12-03,11.7,12.13,11.63,11.77,26412
2001-12-04,11.84,12.06,11.55,11.99,33426
2001-12-05,12.13,12.71,12.06,12.42,56636
2001-12-06,12.93,13.29,12.71,13.29,41614
2001-12-07,14.15,14.15,13.58,13.86,37868
2001-12-10,13.72,14.8,13.43,13.94,48929
2001-12-11,13.86,14.87,13.65,14.87,42926
2001-12-12,15.31,15.89,15.16,15.89,37661
2001-12-13,16.75,16.97,15.67,15.89,46500
2001-12-14,15.45,16.32,15.45,15.89,30256
2001-12-17,15.45,15.74,15.02,15.31,13704
2001-12-18,16.32,16.32,15.31,15.52,39720
2001-12-19,15.74,15.81,14.73,14.73,19850
2001-12-20,14.73,15.45,14.59,15.38,18113
2001-12-21,15.16,15.38,14.8,14.87,13666
2001-12-24,15.16,15.74,15.02,15.6,18096
2001-12-25,15.74,16.46,15.67,16.39,24785
2001-12-26,16.61,17.04,16.32,16.39,28269
2001-12-27,16.39,16.68,15.31,15.45,17259
2001-12-28,15.6,16.03,15.38,15.96,14079
2001-12-31,16.32,16.75,16.17,16.46,18660
2002-01-01,16.46,16.46,16.46,16.46,0
2002-01-02,16.46,17.33,16.32,17.11,34029
2002-01-03,17.11,17.11,17.11,17.11,0
2002-01-04,17.26,17.84,17.11,17.84,38762
2002-01-07,18.05,19.06,17.84,19.06,41609
2002-01-08,19.35,20.07,19.21,19.5,40445
2002-01-09,20.22,20.8,19.71,20.51,53269
2002-01-10,20.44,20.51,19.5,20.44,28562
2002-01-11,20.72,21.08,19.5,19.79,38413
2002-01-14,19.79,20.51,19.5,20.0,26167
2002-01-15,20.07,20.29,19.64,20.07,17526
2002-01-16,20.22,20.36,19.5,19.5,20448
2002-01-17,19.06,19.5,18.92,19.35,15076
2002-01-18,19.5,20.36,19.21,19.35,30889
2002-01-21,19.42,20.44,19.35,20.44,30480
2002-01-22,20.51,20.58,19.64,19.86,25519
2002-01-23,19.79,20.51,19.71,19.79,35038
2002-01-24,20.15,20.65,19.93,20.29,40281
