date,open,high,low,close,volume
2026-05-08,17.23,17.29,16.85,17.08,45204072
2026-05-11,17.4,17.7,17.37,17.68,30166892
2026-05-12,18.23,18.28,17.88,18.14,32828383
2026-05-13,17.9,18.08,17.6,18.06,29707386
2026-05-14,18.31,18.56,18.26,18.28,28872349
2026-05-15,18.39,18.4,17.59,17.67,47164049
2026-05-18,17.2,17.49,17.1,17.4,35206734
2026-05-19,17.0,17.02,16.16,16.16,87105515
2026-05-20,16.54,16.67,16.48,16.57,30502099
2026-05-21,17.14,17.67,17.14,17.67,33454099
2026-05-22,18.1,18.53,18.1,18.53,38492719
2026-05-25,18.89,19.58,18.89,19.5,58705638
2026-05-26,19.5,19.51,19.11,19.38,44669485
2026-05-27,20.04,20.05,19.76,19.88,48328492
2026-05-28,19.81,19.81,19.07,19.23,64134559
2026-05-29,19.67,20.15,19.66,20.15,46622073
2026-06-01,20.29,20.43,20.13,20.2,47203965
2026-06-02,20.26,20.26,19.76,20.17,64866529
2026-06-03,20.71,21.13,20.7,21.11,63287328
2026-06-04,20.78,20.8,20.53,20.7,62576698
2026-06-05,20.14,20.35,19.8,20.25,63756514
2026-06-08,18.35,19.1,18.35,18.9,109452306
2026-06-09,19.22,19.5,19.03,19.5,38394294
2026-06-10,19.06,19.13,18.54,18.54,66720380
2026-06-11,18.15,18.5,17.92,18.32,55320252
2026-06-12,19.33,19.58,19.13,19.25,43369775
2026-06-15,20.0,20.47,20.0,20.47,58893882
2026-06-16,20.8,20.96,20.65,20.89,52749731
2026-06-17,20.41,20.72,20.35,20.72,43934706
2026-06-18,20.91,21.01,20.83,20.97,43033092
2026-06-22,21.57,21.77,21.52,21.73,44755838
2026-06-23,21.75,21.85,21.06,21.08,56895459
2026-06-24,20.49,20.6,20.14,20.51,71831740
2026-06-25,21.03,21.2,20.68,21.18,47853341
2026-06-26,20.97,20.97,20.17,20.23,62185710
2026-06-29,20.23,20.25,19.85,19.9,45901088
2026-06-30,20.4,20.82,20.31,20.78,34184858
2026-07-01,21.37,21.46,21.0,21.23,47376297
2026-07-02,20.41,20.63,20.06,20.38,51426590
2026-07-03,19.48,19.76,18.81,19.76,64240983
2026-07-06,19.81,19.81,19.16,19.32,41704676
2026-07-07,19.03,19.03,18.25,18.29,81325165
2026-07-08,18.19,18.25,17.81,17.88,48839533
2026-07-09,17.97,18.23,17.87,17.96,26537634
2026-07-10,17.96,17.96,17.96,17.96,0
2026-07-13,18.16,18.3,17.6,17.6,27963593
2026-07-14,17.39,17.6,16.82,17.37,56177848
2026-07-15,17.86,18.21,17.78,18.16,22809196
2026-07-16,17.4,17.4,17.09,17.19,40923912
2026-07-17,16.22,16.22,15.43,15.49,85047112
2026-07-20,15.8,15.94,15.62,15.82,48995714
2026-07-21,15.91,16.43,15.88,16.43,25913820
2026-07-22,17.01,17.08,16.69,16.7,28116783
2026-07-23,16.94,17.13,16.71,16.86,22657335
2026-07-24,16.67,16.67,16.28,16.36,19420732
2026-07-27,16.25,16.25,15.88,16.1,16271538
2026-07-28,15.07,15.1,14.76,14.76,35752513
2026-07-29,14.58,14.58,13.49,13.83,51251593
2026-07-30,13.56,14.07,13.55,13.65,25000304
2026-07-31,15.1,15.56,15.1,15.56,37939363
2026-08-03,15.31,15.45,15.14,15.34,12755463
2026-08-04,15.4,15.63,15.24,15.49,12884315
2026-08-05,16.23,16.26,16.14,16.2,19105062
2026-08-06,15.87,15.89,15.64,15.83,15481415
