date,open,high,low,close,volume
2000-06-27,3.28,3.33,3.25,3.25,10186893729
2000-06-28,3.26,3.29,3.2,3.21,9769912033
2000-06-29,3.25,3.26,3.07,3.07,7948047975
2000-06-30,3.13,3.15,3.07,3.13,8032894650
2000-07-03,3.18,3.34,3.13,3.34,35886410388
2000-07-04,3.33,3.44,3.29,3.33,40217383417
2000-07-05,3.36,3.56,3.34,3.56,57917332455
2000-07-06,3.56,3.72,3.56,3.59,74830426608
2000-07-07,3.6,3.6,3.46,3.49,26641542745
2000-07-10,3.52,3.56,3.47,3.49,24462677189
2000-07-11,3.49,3.56,3.42,3.52,24499547849
2000-07-12,3.52,3.52,3.29,3.31,22595320632
2000-07-13,3.31,3.39,3.26,3.39,24490807000
2000-07-14,3.36,3.59,3.36,3.52,43433035441
2000-07-17,3.62,3.62,3.49,3.52,34198214606
2000-07-18,3.52,3.52,3.39,3.41,18167318234
2000-07-19,3.52,3.52,3.39,3.41,18167318234
2000-07-20,3.41,3.44,3.36,3.39,9769273146
2000-07-21,3.42,3.42,3.31,3.33,10177791158
2000-07-24,3.39,3.39,3.29,3.31,6547620597
2000-07-25,3.29,3.34,3.23,3.25,14123011215
2000-07-26,3.25,3.29,3.2,3.21,15375423551
2000-07-27,3.26,3.36,3.25,3.26,23076663911
2000-07-28,3.29,3.47,3.29,3.42,34652538297
2000-07-31,3.56,3.57,3.49,3.51,19380691140
2000-08-01,3.54,3.56,3.42,3.42,13480081245
2000-08-02,3.46,3.54,3.46,3.49,24755800967
2000-08-03,3.52,3.62,3.51,3.52,70844392957
2000-08-04,3.91,3.95,3.84,3.86,30272789222
2000-08-07,3.8,3.89,3.79,3.89,26617286115
2000-08-08,3.93,3.95,3.84,3.87,19740838245
2000-08-09,3.91,3.96,3.84,3.84,17644879500
2000-08-10,3.84,3.86,3.75,3.77,20800050808
2000-08-11,3.77,3.82,3.7,3.71,9408136536
2000-08-14,3.71,3.71,3.66,3.66,4489351476
2000-08-15,3.66,3.7,3.64,3.66,6170953399
2000-08-16,3.68,3.7,3.66,3.7,5471096165
2000-08-17,3.68,3.7,3.61,3.68,10966075139
2000-08-18,3.68,3.73,3.66,3.66,9169795310
2000-08-21,3.64,3.64,3.59,3.59,17399296702
2000-08-22,3.59,3.61,3.53,3.57,17174238571
2000-08-23,3.57,3.57,3.57,3.57,0
2000-08-24,3.59,3.61,3.52,3.52,13955968648
2000-08-25,3.52,3.55,3.5,3.52,11606402584
2000-08-28,3.53,3.53,3.44,3.48,10092576781
2000-08-29,3.44,3.44,3.37,3.37,13463479157
2000-08-30,3.37,3.43,3.16,3.23,14987789366
2000-08-31,3.16,3.23,3.12,3.23,9115475695
2000-09-01,3.23,3.23,3.14,3.17,7163608134
2000-09-04,3.37,3.37,3.25,3.34,12108525202
2000-09-05,3.34,3.34,3.19,3.19,9419507810
2000-09-06,3.23,3.23,3.12,3.21,8290128733
2000-09-07,3.21,3.23,3.19,3.21,5662434796
2000-09-08,3.21,3.28,3.16,3.23,5721474884
2000-09-11,3.23,3.26,3.21,3.23,5386514839
2000-09-12,3.23,3.23,3.23,3.23,0
2000-09-13,3.23,3.25,3.16,3.21,3704669490
2000-09-14,3.21,3.21,3.09,3.1,6387938609
2000-09-15,3.1,3.16,3.09,3.1,6378409401
2000-09-18,2.87,2.87,2.69,2.69,24370872941
2000-09-19,2.55,2.71,2.53,2.62,19570354543
2000-09-20,2.69,2.8,2.64,2.8,17759412204
2000-09-21,2.82,2.98,2.82,2.98,27404139007
2000-09-22,2.98,3.01,2.83,2.91,14611856860
2000-09-25,2.91,3.05,2.85,3.01,18804682572
2000-09-26,3.05,3.05,2.85,2.89,12577783869
2000-09-27,2.91,2.94,2.8,2.82,13206560674
2000-09-28,2.87,2.89,2.83,2.89,10435151367
2000-09-29,2.92,2.96,2.76,2.82,19507769828
2000-10-02,2.76,2.76,2.69,2.71,7638128222
2000-10-03,2.71,2.89,2.71,2.89,22442768
2000-10-04,2.8,3.05,2.8,3.01,48801460731
2000-10-05,3.07,3.16,2.94,3.14,43059932373
2000-10-06,3.14,3.21,3.09,3.12,28744360698
2000-10-09,3.01,3.16,3.01,3.05,24651274215
2000-10-10,3.05,3.05,3.05,3.05,0
2000-10-11,3.01,3.09,2.96,3.0,11860911007
2000-10-12,3.0,3.07,2.94,2.94,11055106466
2000-10-13,2.87,3.14,2.87,3.14,37118472869
2000-10-16,3.14,3.14,3.14,3.14,0
2000-10-17,2.94,3.09,2.92,3.01,20941996711
2000-10-18,3.01,3.01,2.89,2.91,12400907028
2000-10-19,2.83,2.91,2.71,2.73,25200956035
2000-10-20,2.91,2.91,2.8,2.91,14151801409
2000-10-23,2.87,2.91,2.83,2.85,6101529976
2000-10-24,2.82,2.91,2.82,2.91,8676586928
2000-10-25,2.91,2.94,2.85,2.87,10343920664
2000-10-26,2.83,2.91,2.83,2.83,8728832439
2000-10-27,2.83,2.83,2.83,2.83,0
2000-10-30,2.69,2.69,2.69,2.69,1208694711
2000-10-31,2.6,2.73,2.6,2.62,10886618573
2000-11-01,2.65,2.67,2.55,2.55,8417392197
2000-11-02,2.51,2.71,2.51,2.71,12715412161
2000-11-03,2.74,2.87,2.73,2.83,12394861234
2000-11-06,2.85,2.85,2.69,2.69,4377463717
2000-11-07,2.83,2.83,2.73,2.78,6765136646
2000-11-08,2.87,2.91,2.78,2.87,10816049197
2000-11-09,2.94,2.94,2.85,2.89,10746100485
2000-11-10,2.91,2.92,2.83,2.87,7513034240
2000-11-13,2.8,2.8,2.71,2.73,4881320212
2000-11-14,2.83,2.87,2.69,2.8,8037213258
2000-11-15,2.8,2.83,2.73,2.73,5221570149
2000-11-16,2.55,2.62,2.55,2.55,17911021128
2000-11-17,2.51,2.53,2.4,2.42,13490431127
2000-11-20,2.39,2.44,2.31,2.31,10736962753
2000-11-21,2.24,2.4,2.24,2.37,15622918027
2000-11-22,2.31,2.46,2.31,2.39,16707875394
2000-11-23,2.35,2.37,2.31,2.35,11880524604
2000-11-24,2.35,2.51,2.35,2.49,13586688366
2000-11-27,2.51,2.58,2.51,2.56,15745160649
2000-11-28,2.56,2.56,2.49,2.49,7362450268
2000-11-29,2.46,2.58,2.46,2.51,9193705165
2000-11-30,2.51,2.53,2.44,2.44,6983284892
2000-12-01,2.39,2.44,2.37,2.4,7796439194
2000-12-04,2.46,2.51,2.44,2.46,4488021885
2000-12-05,2.46,2.55,2.44,2.55,8523662649
2000-12-06,2.55,2.56,2.47,2.51,7627137034
2000-12-07,2.49,2.51,2.46,2.49,4441266986
2000-12-08,2.47,2.55,2.47,2.55,8779432332
2000-12-11,2.55,2.58,2.53,2.55,10744789401
2000-12-12,2.56,2.6,2.55,2.58,12933671444
2000-12-13,2.56,2.64,2.55,2.62,16833013506
2000-12-14,2.6,2.6,2.53,2.53,6486332588
2000-12-15,2.51,2.51,2.46,2.47,7226611371
2000-12-18,2.42,2.47,2.4,2.46,2969047121
2000-12-19,2.47,2.53,2.46,2.53,5869821044
2000-12-20,2.51,2.6,2.49,2.51,16213583695
2000-12-21,2.47,2.56,2.44,2.55,9657846189
2000-12-22,2.55,2.56,2.49,2.49,6450201603
2000-12-25,2.49,2.49,2.49,2.49,0
2000-12-26,2.51,2.55,2.46,2.51,5324239033
2000-12-27,2.49,2.51,2.44,2.44,4525203447
2000-12-28,2.42,2.55,2.42,2.55,6528478050
2000-12-29,2.55,2.55,2.47,2.49,7299263394
2001-01-01,2.49,2.49,2.49,2.49,0
2001-01-02,2.53,2.58,2.51,2.56,7040474373
2001-01-03,2.56,2.62,2.53,2.58,14359694439
2001-01-04,2.76,2.76,2.65,2.76,47591407958
2001-01-05,2.94,2.94,2.94,2.94,37616593903
2001-01-08,3.14,3.14,3.09,3.12,71140354715
2001-01-09,3.12,3.21,3.01,3.16,55004305800
2001-01-10,3.26,3.37,3.26,3.37,53552165032
2001-01-11,3.5,3.55,3.3,3.34,71011529623
2001-01-12,3.34,3.34,3.12,3.16,41125693989
2001-01-15,3.12,3.37,3.09,3.37,66014648906
2001-01-16,3.48,3.61,3.48,3.61,90649355910
2001-01-17,3.64,3.77,3.48,3.7,102269915646
2001-01-18,3.77,3.95,3.73,3.95,96360554226
2001-01-19,3.95,3.95,3.95,3.95,0
2001-01-22,3.95,3.95,3.95,3.95,0
2001-01-23,3.95,3.95,3.95,3.95,0
2001-01-24,3.95,3.95,3.95,3.95,0
2001-01-25,3.95,3.95,3.95,3.95,0
2001-01-26,3.95,3.95,3.95,3.95,0
2001-01-29,4.02,4.22,3.87,3.95,96276963687
2001-01-30,3.96,4.13,3.87,4.13,70617139437
2001-01-31,4.2,4.2,3.98,3.98,71314233
2001-02-01,3.95,3.98,3.73,3.84,76530355815
2001-02-02,3.87,3.91,3.77,3.79,92655010679
2001-02-05,3.66,3.71,3.59,3.62,38949060124
2001-02-06,3.61,3.8,3.59,3.62,40279778231
2001-02-07,3.66,3.8,3.66,3.77,42315187930
2001-02-08,3.84,3.89,3.77,3.77,38180454227
2001-02-09,3.86,4.02,3.84,3.98,75701773137
2001-02-12,3.95,3.98,3.77,3.8,39181280108
2001-02-13,3.82,3.86,3.77,3.84,34894360945
2001-02-14,3.95,3.98,3.64,3.75,31349225251
2001-02-15,3.75,3.8,3.7,3.73,30509928976
2001-02-16,3.73,3.79,3.62,3.62,25411768755
2001-02-19,3.59,3.59,3.48,3.48,25028243062
2001-02-20,3.48,3.59,3.48,3.52,26534672127
2001-02-21,3.52,3.57,3.52,3.53,12335892323
2001-02-22,3.55,3.77,3.52,3.77,28262342801
2001-02-23,3.77,3.8,3.59,3.62,32670715943
2001-02-26,3.75,3.87,3.7,3.82,45056869355
2001-02-27,3.98,3.98,3.77,3.8,40963173595
2001-02-28,3.8,3.8,3.8,3.8,0
2001-03-01,3.8,3.95,3.77,3.84,46691417435
2001-03-02,3.91,3.91,3.8,3.84,23267324081
2001-03-05,3.87,4.05,3.86,4.05,63952855231
2001-03-06,4.13,4.13,3.86,3.87,72580315636
2001-03-07,3.91,3.95,3.84,3.86,47402210339
2001-03-08,3.89,3.96,3.86,3.87,48929340589
2001-03-09,3.91,3.93,3.84,3.86,20456102502
2001-03-12,3.84,3.89,3.77,3.79,18796959842
2001-03-13,3.75,3.89,3.73,3.84,25972186948
2001-03-14,3.84,3.84,3.84,3.84,0
2001-03-15,3.82,4.05,3.82,4.05,93673682116
2001-03-16,4.13,4.27,3.96,3.96,117417261586
2001-03-19,3.98,4.02,3.84,3.84,41545446045
2001-03-20,3.91,3.96,3.86,3.95,46686050672
2001-03-21,3.87,4.05,3.84,3.84,56069236742
2001-03-22,3.84,3.89,3.8,3.82,33956956823
2001-03-23,3.84,3.95,3.84,3.86,34097284156
2001-03-26,3.95,3.98,3.89,3.93,37374821935
2001-03-27,3.98,4.02,3.91,3.91,57357094769
2001-03-28,3.96,3.98,3.91,3.93,26873828782
2001-03-29,3.96,4.02,3.89,3.91,42143294920
2001-03-30,3.87,3.89,3.73,3.73,52249467976
2001-04-02,3.71,3.71,3.61,3.61,27598017240
2001-04-03,3.59,3.64,3.57,3.59,16840176782
2001-04-04,3.62,3.68,3.61,3.62,14897086798
2001-04-05,3.62,3.62,3.62,3.62,0
2001-04-06,3.7,3.79,3.66,3.68,21068370460
2001-04-09,3.68,3.68,3.59,3.59,10477839199
2001-04-10,3.59,3.64,3.53,3.53,12986957565
2001-04-11,3.62,3.62,3.55,3.59,10205506575
2001-04-12,3.62,3.62,3.55,3.57,9041580918
2001-04-13,3.59,3.68,3.57,3.59,14220113044
2001-04-16,3.59,3.59,3.48,3.52,8300549080
2001-04-17,3.48,3.52,3.44,3.48,9570133065
2001-04-18,3.48,3.53,3.48,3.5,5060457642
2001-04-19,3.7,3.7,3.59,3.61,23419910980
2001-04-20,3.66,3.66,3.53,3.55,10257581260
2001-04-23,3.59,3.62,3.52,3.52,8485490301
2001-04-24,3.52,3.55,3.5,3.5,7555535588
2001-04-25,3.53,3.55,3.48,3.48,7205807690
2001-04-26,3.53,3.55,3.48,3.48,7205807690
2001-04-27,3.44,3.48,3.43,3.43,5414957260
2001-04-30,3.43,3.46,3.3,3.32,6591377368
2001-05-01,3.32,3.32,3.32,3.32,0
2001-05-02,3.32,3.37,3.1,3.12,14261388719
2001-05-03,3.12,3.19,3.1,3.16,16967238103
2001-05-04,3.17,3.3,3.16,3.21,30900805854
2001-05-07,3.21,3.23,3.16,3.16,10689372233
2001-05-08,3.16,3.16,3.05,3.07,12815861739
2001-05-09,3.12,3.14,3.07,3.14,20873467274
2001-05-10,3.12,3.12,3.07,3.09,12979871160
2001-05-11,3.05,3.23,3.03,3.21,42471666800
2001-05-14,3.12,3.17,3.1,3.1,11508595105
2001-05-15,3.1,3.17,3.1,3.14,6175555719
2001-05-16,3.23,3.26,3.17,3.21,26680881547
2001-05-17,3.26,3.28,3.17,3.17,17342847465
2001-05-18,3.21,3.21,3.1,3.12,14382306022
2001-05-21,3.1,3.1,2.94,2.98,13436811896
2001-05-22,2.98,3.03,2.96,2.98,9061833687
2001-05-23,2.98,3.12,2.94,3.12,11995018873
2001-05-24,3.1,3.12,3.05,3.05,8744417405
2001-05-25,3.05,3.09,3.01,3.03,6429161614
2001-05-28,3.03,3.21,3.01,3.16,14981118636
2001-05-29,3.21,3.23,3.17,3.17,19753721324
2001-05-30,3.17,3.19,3.12,3.12,11443712789
2001-05-31,3.12,3.23,3.12,3.19,16286584486
2001-06-01,3.23,3.23,3.14,3.19,8182027603
2001-06-04,3.23,3.3,3.23,3.3,22753629469
2001-06-05,3.37,3.43,3.34,3.35,39042504439
2001-06-06,3.37,3.39,3.32,3.35,29729194479
2001-06-07,3.3,3.32,3.25,3.25,21371732086
2001-06-08,3.3,3.32,3.26,3.26,12349208159
2001-06-11,3.28,3.32,3.26,3.3,5493464322
2001-06-12,3.32,3.39,3.32,3.37,16267195808
2001-06-13,3.41,3.46,3.35,3.35,25587300346
2001-06-14,3.35,3.35,3.3,3.34,9958171394
2001-06-15,3.34,3.35,3.3,3.3,7636842761
2001-06-18,3.32,3.34,3.3,3.32,6048653835
2001-06-19,3.34,3.39,3.34,3.39,25157597713
2001-06-20,3.16,3.19,3.16,3.16,16428306892
2001-06-21,3.16,3.21,3.14,3.14,8696479541
2001-06-22,3.14,3.17,3.12,3.16,8117185146
2001-06-25,3.16,3.16,3.16,3.16,0
2001-06-26,3.19,3.19,3.09,3.12,6503486301
2001-06-27,3.14,3.16,3.09,3.1,7639493401
2001-06-28,3.16,3.16,3.07,3.1,7988145099
2001-06-29,3.16,3.17,3.12,3.16,12593599450
2001-07-02,3.17,3.17,3.05,3.1,6928199410
2001-07-03,3.1,3.16,3.09,3.12,8333793117
2001-07-04,3.12,3.16,3.1,3.14,11514330567
2001-07-05,3.12,3.16,3.09,3.1,8549401759
2001-07-06,3.09,3.14,3.07,3.09,6028529185
2001-07-09,3.09,3.16,3.09,3.12,9544032374
2001-07-10,3.12,3.16,3.1,3.1,7759341622
2001-07-11,3.1,3.12,3.05,3.07,11247875758
2001-07-12,3.1,3.1,3.05,3.07,6283706673
2001-07-13,3.09,3.14,2.96,2.96,14447843168
2001-07-16,2.96,3.0,2.76,2.8,22208337861
2001-07-17,2.76,2.85,2.73,2.78,11579420720
2001-07-18,2.78,2.8,2.6,2.6,13753902186
2001-07-19,2.55,2.62,2.51,2.53,24640039601
2001-07-20,2.53,2.67,2.49,2.58,16245180691
2001-07-23,2.62,2.64,2.55,2.55,7334934574
2001-07-24,2.51,2.55,2.46,2.49,13113739871
2001-07-25,2.49,2.55,2.49,2.51,18761581912
2001-07-26,2.51,2.62,2.49,2.62,12264796235
2001-07-27,2.62,2.64,2.55,2.58,11644819783
2001-07-30,2.58,2.58,2.58,2.58,0
2001-07-31,2.55,2.58,2.53,2.56,4684926575
2001-08-01,2.56,2.58,2.55,2.55,7483347641
2001-08-02,2.8,2.88,2.8,2.88,9957896391
2001-08-03,2.94,3.08,2.94,3.08,30809786222
2001-08-06,3.16,3.24,3.12,3.14,27762707115
2001-08-07,3.14,3.14,3.02,3.06,13611488324
2001-08-08,3.08,3.18,3.06,3.18,17364322022
2001-08-09,3.16,3.2,3.08,3.12,12786237517
2001-08-10,3.12,3.12,3.04,3.1,7896848395
2001-08-13,3.12,3.29,3.12,3.24,20605483319
2001-08-14,3.24,3.24,3.16,3.18,11273923259
2001-08-15,3.18,3.26,3.18,3.22,13384599903
2001-08-16,3.22,3.31,3.22,3.29,20590349746
2001-08-17,3.29,3.29,3.2,3.22,12491742374
2001-08-20,3.16,3.31,3.16,3.24,21211936615
2001-08-21,3.28,3.29,3.22,3.24,7217456556
2001-08-22,3.24,3.29,3.22,3.24,16812434485
2001-08-23,3.24,3.26,3.22,3.24,9305392721
2001-08-24,3.24,3.26,3.12,3.14,11184216655
2001-08-27,3.16,3.24,3.16,3.2,8512620731
2001-08-28,3.24,3.24,3.2,3.22,5604753933
2001-08-29,3.2,3.39,3.2,3.39,40733090479
2001-08-30,3.43,3.51,3.31,3.33,50576469178
2001-08-31,3.28,3.33,3.26,3.29,14299866612
2001-09-03,3.24,3.24,3.14,3.16,21656237827
2001-09-04,3.16,3.2,3.14,3.2,15642732473
2001-09-05,3.2,3.24,3.16,3.16,8557991686
2001-09-06,3.16,3.24,3.12,3.12,12810058594
2001-09-07,3.08,3.14,3.08,3.1,6324692204
2001-09-10,3.1,3.12,3.06,3.1,4293589116
2001-09-11,3.1,3.12,3.02,3.02,6121213327
2001-09-12,3.02,3.02,3.02,3.02,0
2001-09-13,2.82,2.92,2.82,2.9,28755720065
2001-09-14,2.92,3.08,2.88,2.9,39175530798
2001-09-17,2.9,2.9,2.9,2.9,0
2001-09-18,2.9,2.9,2.9,2.9,0
2001-09-19,2.9,2.9,2.9,2.9,0
2001-09-20,3.04,3.16,3.0,3.08,21605343519
2001-09-21,3.06,3.08,2.98,2.98,9108675680
2001-09-24,2.98,2.98,2.98,2.98,0
2001-09-25,3.1,3.12,2.96,2.98,14258706761
2001-09-26,2.98,3.06,2.98,3.04,11322547660
2001-09-27,3.04,3.06,3.0,3.02,5688671887
2001-09-28,3.02,3.02,3.02,3.02,0
2001-10-01,3.02,3.02,3.02,3.02,0
2001-10-02,3.08,3.08,3.02,3.04,5602062139
2001-10-03,3.08,3.12,3.04,3.08,12419648898
2001-10-04,3.28,3.28,3.28,3.28,30889144951
2001-10-05,3.31,3.35,3.26,3.31,65751873958
2001-10-08,3.31,3.35,3.28,3.28,23053466268
2001-10-09,3.31,3.33,3.26,3.33,16533505156
2001-10-10,3.33,3.33,3.33,3.33,0
2001-10-11,3.37,3.47,3.35,3.39,41958073906
2001-10-12,3.31,3.31,3.16,3.16,43485172321
2001-10-15,3.0,3.08,3.0,3.04,16305454604
2001-10-16,3.06,3.12,3.04,3.12,8328124174
2001-10-17,3.12,3.12,3.04,3.12,8806538691
2001-10-18,3.1,3.14,3.08,3.08,9056165002
2001-10-19,3.08,3.12,3.04,3.12,8721928377
2001-10-22,3.12,3.18,3.1,3.16,11885185547
2001-10-23,3.16,3.18,3.12,3.12,14816357065
2001-10-24,3.12,3.16,3.08,3.14,7214393347
2001-10-25,3.14,3.2,3.12,3.14,5915377836
2001-10-26,3.14,3.2,3.14,3.18,10345488762
2001-10-29,3.2,3.22,3.16,3.2,7883569312
2001-10-30,3.16,3.18,3.1,3.16,5744019301
2001-10-31,3.14,3.18,3.12,3.16,5099367127
2001-11-01,3.18,3.18,3.12,3.16,5515970044
2001-11-02,3.16,3.2,3.16,3.18,5962308219
2001-11-05,3.2,3.24,3.18,3.24,13647824947
2001-11-06,3.28,3.28,3.2,3.22,14664488150
2001-11-07,3.26,3.26,3.2,3.22,14372600682
2001-11-08,3.24,3.24,3.12,3.12,11977340649
2001-11-09,3.12,3.12,3.12,3.12,0
2001-11-12,3.1,3.12,3.06,3.1,9455911857
2001-11-13,3.1,3.1,3.06,3.06,5134034321
2001-11-14,3.08,3.12,3.08,3.1,7440403053
2001-11-15,3.12,3.18,3.1,3.14,14046319082
2001-11-16,3.16,3.2,3.14,3.16,10827375435
2001-11-19,3.18,3.2,3.1,3.14,13092207723
2001-11-20,3.16,3.24,3.16,3.16,34353097449
2001-11-21,3.2,3.22,3.16,3.18,10698232762
2001-11-22,3.2,3.26,3.16,3.18,21620055206
2001-11-23,3.18,3.2,3.14,3.16,16038891995
2001-11-26,3.18,3.2,3.16,3.18,12640172781
2001-11-27,3.2,3.22,3.12,3.12,15421382934
2001-11-28,3.14,3.14,3.06,3.06,9965234116
2001-11-29,3.06,3.12,3.06,3.12,7666307934
2001-11-30,3.12,3.12,3.06,3.06,7818712620
2001-12-03,3.08,3.14,3.06,3.12,14634583360
2001-12-04,3.1,3.18,3.1,3.16,15601159794
2001-12-05,3.2,3.28,3.2,3.22,37584163226
2001-12-06,3.28,3.43,3.28,3.43,64196307239
2001-12-07,3.59,3.67,3.51,3.67,93199755125
