date,open,high,low,close,volume
2000-05-09,3.48,3.48,3.48,3.48,0
2000-05-10,3.54,3.56,3.51,3.54,23901
2000-05-11,3.39,3.42,3.39,3.39,13968
2000-05-12,3.42,3.57,3.42,3.46,16668
2000-05-15,3.52,3.52,3.46,3.47,5968
2000-05-16,3.47,3.49,3.42,3.46,7946
2000-05-17,3.49,3.59,3.49,3.59,15175
2000-05-18,3.57,3.69,3.56,3.56,20341
2000-05-19,3.59,3.65,3.56,3.59,14145
2000-05-22,3.52,3.56,3.46,3.46,5631
2000-05-23,3.46,3.49,3.42,3.42,6234
2000-05-24,3.46,3.46,3.39,3.39,7448
2000-05-25,3.42,3.46,3.39,3.39,6077
2000-05-26,3.39,3.49,3.39,3.46,9580
2000-05-29,3.47,3.49,3.44,3.47,7682
2000-05-30,3.47,3.47,3.47,3.47,0
2000-05-31,3.49,3.51,3.42,3.46,8811
2000-06-01,3.46,3.47,3.41,3.41,8041
2000-06-02,3.42,3.46,3.39,3.39,9316
2000-06-05,3.42,3.44,3.39,3.39,8728
2000-06-06,3.39,3.39,3.39,3.39,0
2000-06-07,3.39,3.42,3.39,3.39,5738
2000-06-08,3.42,3.44,3.39,3.41,4480803
2000-06-09,3.41,3.41,3.33,3.34,8254
2000-06-12,3.34,3.34,3.26,3.28,12791
2000-06-13,3.28,3.33,3.25,3.25,7892
2000-06-14,3.28,3.28,3.23,3.23,6591
2000-06-15,3.26,3.26,3.23,3.25,3868753
2000-06-16,3.25,3.26,3.23,3.23,5970
2000-06-19,3.23,3.29,3.23,3.25,6074
2000-06-20,3.26,3.28,3.25,3.26,6064
2000-06-21,3.28,3.28,3.25,3.25,8028
2000-06-22,3.23,3.28,3.23,3.28,9838
2000-06-23,3.28,3.34,3.26,3.33,16179
2000-06-26,3.33,3.34,3.26,3.28,8243
2000-06-27,3.28,3.33,3.25,3.25,10187
2000-06-28,3.26,3.29,3.2,3.21,9770
2000-06-29,3.25,3.26,3.07,3.07,7948
2000-06-30,3.13,3.15,3.07,3.13,8033
2000-07-03,3.18,3.34,3.13,3.34,35886
2000-07-04,3.33,3.44,3.29,3.33,40217
2000-07-05,3.36,3.56,3.34,3.56,57917
2000-07-06,3.56,3.72,3.56,3.59,74830
2000-07-07,3.6,3.6,3.46,3.49,26642
2000-07-10,3.52,3.56,3.47,3.49,24463
2000-07-11,3.49,3.56,3.42,3.52,24500
2000-07-12,3.52,3.52,3.29,3.31,22595
2000-07-13,3.31,3.39,3.26,3.39,24491
2000-07-14,3.36,3.59,3.36,3.52,43433
2000-07-17,3.62,3.62,3.49,3.52,34198
2000-07-18,3.52,3.52,3.39,3.41,18167
2000-07-19,3.52,3.52,3.39,3.41,18167
2000-07-20,3.41,3.44,3.36,3.39,9769
2000-07-21,3.42,3.42,3.31,3.33,10178
2000-07-24,3.39,3.39,3.29,3.31,6548
2000-07-25,3.29,3.34,3.23,3.25,14123
2000-07-26,3.25,3.29,3.2,3.21,15375
2000-07-27,3.26,3.36,3.25,3.26,23077
2000-07-28,3.29,3.47,3.29,3.42,34653
2000-07-31,3.56,3.57,3.49,3.51,19381
2000-08-01,3.54,3.56,3.42,3.42,13480
2000-08-02,3.46,3.54,3.46,3.49,24756
2000-08-03,3.52,3.62,3.51,3.52,70844
2000-08-04,3.91,3.95,3.84,3.86,30273
2000-08-07,3.8,3.89,3.79,3.89,26617
2000-08-08,3.93,3.95,3.84,3.87,19741
2000-08-09,3.91,3.96,3.84,3.84,17645
2000-08-10,3.84,3.86,3.75,3.77,20800
2000-08-11,3.77,3.82,3.7,3.71,9408
2000-08-14,3.71,3.71,3.66,3.66,4489351
2000-08-15,3.66,3.7,3.64,3.66,6171
2000-08-16,3.68,3.7,3.66,3.7,5471
2000-08-17,3.68,3.7,3.61,3.68,10966
2000-08-18,3.68,3.73,3.66,3.66,9170
2000-08-21,3.64,3.64,3.59,3.59,17399
2000-08-22,3.59,3.61,3.53,3.57,17174
2000-08-23,3.57,3.57,3.57,3.57,0
2000-08-24,3.59,3.61,3.52,3.52,13956
2000-08-25,3.52,3.55,3.5,3.52,11606
2000-08-28,3.53,3.53,3.44,3.48,10093
2000-08-29,3.44,3.44,3.37,3.37,13463
2000-08-30,3.37,3.43,3.16,3.23,14988
2000-08-31,3.16,3.23,3.12,3.23,9115
2000-09-01,3.23,3.23,3.14,3.17,7164
2000-09-04,3.37,3.37,3.25,3.34,12109
2000-09-05,3.34,3.34,3.19,3.19,9420
2000-09-06,3.23,3.23,3.12,3.21,8290
2000-09-07,3.21,3.23,3.19,3.21,5662
2000-09-08,3.21,3.28,3.16,3.23,5721
2000-09-11,3.23,3.26,3.21,3.23,5387
2000-09-12,3.23,3.23,3.23,3.23,0
2000-09-13,3.23,3.25,3.16,3.21,3704669
2000-09-14,3.21,3.21,3.09,3.1,6388
2000-09-15,3.1,3.16,3.09,3.1,6378
2000-09-18,2.87,2.87,2.69,2.69,24371
2000-09-19,2.55,2.71,2.53,2.62,19570
2000-09-20,2.69,2.8,2.64,2.8,17759
2000-09-21,2.82,2.98,2.82,2.98,27404
2000-09-22,2.98,3.01,2.83,2.91,14612
2000-09-25,2.91,3.05,2.85,3.01,18805
2000-09-26,3.05,3.05,2.85,2.89,12578
2000-09-27,2.91,2.94,2.8,2.82,13207
2000-09-28,2.87,2.89,2.83,2.89,10435
2000-09-29,2.92,2.96,2.76,2.82,19508
2000-10-02,2.76,2.76,2.69,2.71,7638
2000-10-03,2.71,2.89,2.71,2.89,22443
2000-10-04,2.8,3.05,2.8,3.01,48801
2000-10-05,3.07,3.16,2.94,3.14,43060
2000-10-06,3.14,3.21,3.09,3.12,28744
2000-10-09,3.01,3.16,3.01,3.05,24651
2000-10-10,3.05,3.05,3.05,3.05,0
2000-10-11,3.01,3.09,2.96,3.0,11861
2000-10-12,3.0,3.07,2.94,2.94,11055
2000-10-13,2.87,3.14,2.87,3.14,37118
2000-10-16,3.14,3.14,3.14,3.14,0
2000-10-17,2.94,3.09,2.92,3.01,20942
2000-10-18,3.01,3.01,2.89,2.91,12401
2000-10-19,2.83,2.91,2.71,2.73,25201
2000-10-20,2.91,2.91,2.8,2.91,14152
2000-10-23,2.87,2.91,2.83,2.85,6102
2000-10-24,2.82,2.91,2.82,2.91,8677
2000-10-25,2.91,2.94,2.85,2.87,10344
2000-10-26,2.83,2.91,2.83,2.83,8729
2000-10-27,2.83,2.83,2.83,2.83,0
2000-10-30,2.69,2.69,2.69,2.69,1208695
2000-10-31,2.6,2.73,2.6,2.62,10887
2000-11-01,2.65,2.67,2.55,2.55,8417
2000-11-02,2.51,2.71,2.51,2.71,12715
2000-11-03,2.74,2.87,2.73,2.83,12395
2000-11-06,2.85,2.85,2.69,2.69,4377464
2000-11-07,2.83,2.83,2.73,2.78,6765
2000-11-08,2.87,2.91,2.78,2.87,10816
2000-11-09,2.94,2.94,2.85,2.89,10746
2000-11-10,2.91,2.92,2.83,2.87,7513
2000-11-13,2.8,2.8,2.71,2.73,4881320
2000-11-14,2.83,2.87,2.69,2.8,8037
2000-11-15,2.8,2.83,2.73,2.73,5222
2000-11-16,2.55,2.62,2.55,2.55,17911
2000-11-17,2.51,2.53,2.4,2.42,13490
2000-11-20,2.39,2.44,2.31,2.31,10737
2000-11-21,2.24,2.4,2.24,2.37,15623
2000-11-22,2.31,2.46,2.31,2.39,16708
2000-11-23,2.35,2.37,2.31,2.35,11881
2000-11-24,2.35,2.51,2.35,2.49,13587
2000-11-27,2.51,2.58,2.51,2.56,15745
2000-11-28,2.56,2.56,2.49,2.49,7362
2000-11-29,2.46,2.58,2.46,2.51,9194
2000-11-30,2.51,2.53,2.44,2.44,6983
2000-12-01,2.39,2.44,2.37,2.4,7796
2000-12-04,2.46,2.51,2.44,2.46,4488022
2000-12-05,2.46,2.55,2.44,2.55,8524
2000-12-06,2.55,2.56,2.47,2.51,7627
2000-12-07,2.49,2.51,2.46,2.49,4441267
2000-12-08,2.47,2.55,2.47,2.55,8779
2000-12-11,2.55,2.58,2.53,2.55,10745
2000-12-12,2.56,2.6,2.55,2.58,12934
2000-12-13,2.56,2.64,2.55,2.62,16833
2000-12-14,2.6,2.6,2.53,2.53,6486
2000-12-15,2.51,2.51,2.46,2.47,7227
2000-12-18,2.42,2.47,2.4,2.46,2969047
2000-12-19,2.47,2.53,2.46,2.53,5870
2000-12-20,2.51,2.6,2.49,2.51,16214
2000-12-21,2.47,2.56,2.44,2.55,9658
2000-12-22,2.55,2.56,2.49,2.49,6450
2000-12-25,2.49,2.49,2.49,2.49,0
2000-12-26,2.51,2.55,2.46,2.51,5324
2000-12-27,2.49,2.51,2.44,2.44,4525203
2000-12-28,2.42,2.55,2.42,2.55,6528
2000-12-29,2.55,2.55,2.47,2.49,7299
2001-01-01,2.49,2.49,2.49,2.49,0
2001-01-02,2.53,2.58,2.51,2.56,7040
2001-01-03,2.56,2.62,2.53,2.58,14360
2001-01-04,2.76,2.76,2.65,2.76,47591
2001-01-05,2.94,2.94,2.94,2.94,37617
2001-01-08,3.14,3.14,3.09,3.12,71140
2001-01-09,3.12,3.21,3.01,3.16,55004
2001-01-10,3.26,3.37,3.26,3.37,53552
2001-01-11,3.5,3.55,3.3,3.34,71012
2001-01-12,3.34,3.34,3.12,3.16,41126
2001-01-15,3.12,3.37,3.09,3.37,66015
2001-01-16,3.48,3.61,3.48,3.61,90649
2001-01-17,3.64,3.77,3.48,3.7,102270
2001-01-18,3.77,3.95,3.73,3.95,96361
2001-01-19,3.95,3.95,3.95,3.95,0
2001-01-22,3.95,3.95,3.95,3.95,0
2001-01-23,3.95,3.95,3.95,3.95,0
2001-01-24,3.95,3.95,3.95,3.95,0
2001-01-25,3.95,3.95,3.95,3.95,0
2001-01-26,3.95,3.95,3.95,3.95,0
2001-01-29,4.02,4.22,3.87,3.95,96277
2001-01-30,3.96,4.13,3.87,4.13,70617
2001-01-31,4.2,4.2,3.98,3.98,71314
2001-02-01,3.95,3.98,3.73,3.84,76530
2001-02-02,3.87,3.91,3.77,3.79,92655
2001-02-05,3.66,3.71,3.59,3.62,38949
2001-02-06,3.61,3.8,3.59,3.62,40280
2001-02-07,3.66,3.8,3.66,3.77,42315
2001-02-08,3.84,3.89,3.77,3.77,38180
2001-02-09,3.86,4.02,3.84,3.98,75702
2001-02-12,3.95,3.98,3.77,3.8,39181
2001-02-13,3.82,3.86,3.77,3.84,34894
2001-02-14,3.95,3.98,3.64,3.75,31349
2001-02-15,3.75,3.8,3.7,3.73,30510
2001-02-16,3.73,3.79,3.62,3.62,25412
2001-02-19,3.59,3.59,3.48,3.48,25028
2001-02-20,3.48,3.59,3.48,3.52,26535
2001-02-21,3.52,3.57,3.52,3.53,12336
2001-02-22,3.55,3.77,3.52,3.77,28262
2001-02-23,3.77,3.8,3.59,3.62,32671
2001-02-26,3.75,3.87,3.7,3.82,45057
2001-02-27,3.98,3.98,3.77,3.8,40963
2001-02-28,3.8,3.8,3.8,3.8,0
2001-03-01,3.8,3.95,3.77,3.84,46691
2001-03-02,3.91,3.91,3.8,3.84,23267
2001-03-05,3.87,4.05,3.86,4.05,63953
2001-03-06,4.13,4.13,3.86,3.87,72580
2001-03-07,3.91,3.95,3.84,3.86,47402
2001-03-08,3.89,3.96,3.86,3.87,48929
2001-03-09,3.91,3.93,3.84,3.86,20456
2001-03-12,3.84,3.89,3.77,3.79,18797
2001-03-13,3.75,3.89,3.73,3.84,25972
2001-03-14,3.84,3.84,3.84,3.84,0
2001-03-15,3.82,4.05,3.82,4.05,93674
2001-03-16,4.13,4.27,3.96,3.96,117417
2001-03-19,3.98,4.02,3.84,3.84,41545
2001-03-20,3.91,3.96,3.86,3.95,46686
2001-03-21,3.87,4.05,3.84,3.84,56069
2001-03-22,3.84,3.89,3.8,3.82,33957
2001-03-23,3.84,3.95,3.84,3.86,34097
2001-03-26,3.95,3.98,3.89,3.93,37375
2001-03-27,3.98,4.02,3.91,3.91,57357
2001-03-28,3.96,3.98,3.91,3.93,26874
2001-03-29,3.96,4.02,3.89,3.91,42143
2001-03-30,3.87,3.89,3.73,3.73,52249
2001-04-02,3.71,3.71,3.61,3.61,27598
2001-04-03,3.59,3.64,3.57,3.59,16840
2001-04-04,3.62,3.68,3.61,3.62,14897
2001-04-05,3.62,3.62,3.62,3.62,0
2001-04-06,3.7,3.79,3.66,3.68,21068
2001-04-09,3.68,3.68,3.59,3.59,10478
2001-04-10,3.59,3.64,3.53,3.53,12987
2001-04-11,3.62,3.62,3.55,3.59,10206
2001-04-12,3.62,3.62,3.55,3.57,9042
2001-04-13,3.59,3.68,3.57,3.59,14220
2001-04-16,3.59,3.59,3.48,3.52,8301
2001-04-17,3.48,3.52,3.44,3.48,9570
2001-04-18,3.48,3.53,3.48,3.5,5060
2001-04-19,3.7,3.7,3.59,3.61,23420
2001-04-20,3.66,3.66,3.53,3.55,10258
2001-04-23,3.59,3.62,3.52,3.52,8485
2001-04-24,3.52,3.55,3.5,3.5,7556
2001-04-25,3.53,3.55,3.48,3.48,7206
2001-04-26,3.53,3.55,3.48,3.48,7206
2001-04-27,3.44,3.48,3.43,3.43,5415
2001-04-30,3.43,3.46,3.3,3.32,6591
2001-05-01,3.32,3.32,3.32,3.32,0
2001-05-02,3.32,3.37,3.1,3.12,14261
2001-05-03,3.12,3.19,3.1,3.16,16967
2001-05-04,3.17,3.3,3.16,3.21,30901
2001-05-07,3.21,3.23,3.16,3.16,10689
2001-05-08,3.16,3.16,3.05,3.07,12816
2001-05-09,3.12,3.14,3.07,3.14,20873
2001-05-10,3.12,3.12,3.07,3.09,12980
2001-05-11,3.05,3.23,3.03,3.21,42472
2001-05-14,3.12,3.17,3.1,3.1,11509
2001-05-15,3.1,3.17,3.1,3.14,6176
2001-05-16,3.23,3.26,3.17,3.21,26681
2001-05-17,3.26,3.28,3.17,3.17,17343
2001-05-18,3.21,3.21,3.1,3.12,14382
2001-05-21,3.1,3.1,2.94,2.98,13437
2001-05-22,2.98,3.03,2.96,2.98,9062
2001-05-23,2.98,3.12,2.94,3.12,11995
2001-05-24,3.1,3.12,3.05,3.05,8744
2001-05-25,3.05,3.09,3.01,3.03,6429
2001-05-28,3.03,3.21,3.01,3.16,14981
2001-05-29,3.21,3.23,3.17,3.17,19754
2001-05-30,3.17,3.19,3.12,3.12,11444
2001-05-31,3.12,3.23,3.12,3.19,16287
2001-06-01,3.23,3.23,3.14,3.19,8182
2001-06-04,3.23,3.3,3.23,3.3,22754
2001-06-05,3.37,3.43,3.34,3.35,39043
2001-06-06,3.37,3.39,3.32,3.35,29729
2001-06-07,3.3,3.32,3.25,3.25,21372
2001-06-08,3.3,3.32,3.26,3.26,12349
2001-06-11,3.28,3.32,3.26,3.3,5493
2001-06-12,3.32,3.39,3.32,3.37,16267
2001-06-13,3.41,3.46,3.35,3.35,25587
2001-06-14,3.35,3.35,3.3,3.34,9958
2001-06-15,3.34,3.35,3.3,3.3,7637
2001-06-18,3.32,3.34,3.3,3.32,6049
2001-06-19,3.34,3.39,3.34,3.39,25158
2001-06-20,3.16,3.19,3.16,3.16,16428
2001-06-21,3.16,3.21,3.14,3.14,8696
2001-06-22,3.14,3.17,3.12,3.16,8117
2001-06-25,3.16,3.16,3.16,3.16,0
2001-06-26,3.19,3.19,3.09,3.12,6503
2001-06-27,3.14,3.16,3.09,3.1,7639
2001-06-28,3.16,3.16,3.07,3.1,7988
2001-06-29,3.16,3.17,3.12,3.16,12594
2001-07-02,3.17,3.17,3.05,3.1,6928
2001-07-03,3.1,3.16,3.09,3.12,8334
2001-07-04,3.12,3.16,3.1,3.14,11514
2001-07-05,3.12,3.16,3.09,3.1,8549
2001-07-06,3.09,3.14,3.07,3.09,6029
2001-07-09,3.09,3.16,3.09,3.12,9544
2001-07-10,3.12,3.16,3.1,3.1,7759
2001-07-11,3.1,3.12,3.05,3.07,11248
2001-07-12,3.1,3.1,3.05,3.07,6284
2001-07-13,3.09,3.14,2.96,2.96,14448
2001-07-16,2.96,3.0,2.76,2.8,22208
2001-07-17,2.76,2.85,2.73,2.78,11579
2001-07-18,2.78,2.8,2.6,2.6,13754
2001-07-19,2.55,2.62,2.51,2.53,24640
2001-07-20,2.53,2.67,2.49,2.58,16245
2001-07-23,2.62,2.64,2.55,2.55,7335
2001-07-24,2.51,2.55,2.46,2.49,13114
2001-07-25,2.49,2.55,2.49,2.51,18762
2001-07-26,2.51,2.62,2.49,2.62,12265
2001-07-27,2.62,2.64,2.55,2.58,11645
2001-07-30,2.58,2.58,2.58,2.58,0
2001-07-31,2.55,2.58,2.53,2.56,4684927
2001-08-01,2.56,2.58,2.55,2.55,7483
2001-08-02,2.8,2.88,2.8,2.88,9958
2001-08-03,2.94,3.08,2.94,3.08,30810
2001-08-06,3.16,3.24,3.12,3.14,27763
2001-08-07,3.14,3.14,3.02,3.06,13611
2001-08-08,3.08,3.18,3.06,3.18,17364
2001-08-09,3.16,3.2,3.08,3.12,12786
2001-08-10,3.12,3.12,3.04,3.1,7897
2001-08-13,3.12,3.29,3.12,3.24,20605
2001-08-14,3.24,3.24,3.16,3.18,11274
2001-08-15,3.18,3.26,3.18,3.22,13385
2001-08-16,3.22,3.31,3.22,3.29,20590
2001-08-17,3.29,3.29,3.2,3.22,12492
2001-08-20,3.16,3.31,3.16,3.24,21212
2001-08-21,3.28,3.29,3.22,3.24,7217
2001-08-22,3.24,3.29,3.22,3.24,16812
2001-08-23,3.24,3.26,3.22,3.24,9305
2001-08-24,3.24,3.26,3.12,3.14,11184
2001-08-27,3.16,3.24,3.16,3.2,8513
2001-08-28,3.24,3.24,3.2,3.22,5605
2001-08-29,3.2,3.39,3.2,3.39,40733
2001-08-30,3.43,3.51,3.31,3.33,50576
2001-08-31,3.28,3.33,3.26,3.29,14300
2001-09-03,3.24,3.24,3.14,3.16,21656
2001-09-04,3.16,3.2,3.14,3.2,15643
2001-09-05,3.2,3.24,3.16,3.16,8558
2001-09-06,3.16,3.24,3.12,3.12,12810
2001-09-07,3.08,3.14,3.08,3.1,6325
2001-09-10,3.1,3.12,3.06,3.1,4293589
2001-09-11,3.1,3.12,3.02,3.02,6121
2001-09-12,3.02,3.02,3.02,3.02,0
2001-09-13,2.82,2.92,2.82,2.9,28756
2001-09-14,2.92,3.08,2.88,2.9,39176
2001-09-17,2.9,2.9,2.9,2.9,0
2001-09-18,2.9,2.9,2.9,2.9,0
2001-09-19,2.9,2.9,2.9,2.9,0
2001-09-20,3.04,3.16,3.0,3.08,21605
2001-09-21,3.06,3.08,2.98,2.98,9109
2001-09-24,2.98,2.98,2.98,2.98,0
2001-09-25,3.1,3.12,2.96,2.98,14259
2001-09-26,2.98,3.06,2.98,3.04,11323
2001-09-27,3.04,3.06,3.0,3.02,5689
2001-09-28,3.02,3.02,3.02,3.02,0
2001-10-01,3.02,3.02,3.02,3.02,0
2001-10-02,3.08,3.08,3.02,3.04,5602
2001-10-03,3.08,3.12,3.04,3.08,12420
2001-10-04,3.28,3.28,3.28,3.28,30889
2001-10-05,3.31,3.35,3.26,3.31,65752
2001-10-08,3.31,3.35,3.28,3.28,23053
2001-10-09,3.31,3.33,3.26,3.33,16534
2001-10-10,3.33,3.33,3.33,3.33,0
2001-10-11,3.37,3.47,3.35,3.39,41958
2001-10-12,3.31,3.31,3.16,3.16,43485
2001-10-15,3.0,3.08,3.0,3.04,16305
2001-10-16,3.06,3.12,3.04,3.12,8328
2001-10-17,3.12,3.12,3.04,3.12,8807
2001-10-18,3.1,3.14,3.08,3.08,9056
2001-10-19,3.08,3.12,3.04,3.12,8722
2001-10-22,3.12,3.18,3.1,3.16,11885
2001-10-23,3.16,3.18,3.12,3.12,14816
2001-10-24,3.12,3.16,3.08,3.14,7214
2001-10-25,3.14,3.2,3.12,3.14,5915
2001-10-26,3.14,3.2,3.14,3.18,10345
2001-10-29,3.2,3.22,3.16,3.2,7884
2001-10-30,3.16,3.18,3.1,3.16,5744
2001-10-31,3.14,3.18,3.12,3.16,5099
2001-11-01,3.18,3.18,3.12,3.16,5516
2001-11-02,3.16,3.2,3.16,3.18,5962
2001-11-05,3.2,3.24,3.18,3.24,13648
2001-11-06,3.28,3.28,3.2,3.22,14664
2001-11-07,3.26,3.26,3.2,3.22,14373
2001-11-08,3.24,3.24,3.12,3.12,11977
2001-11-09,3.12,3.12,3.12,3.12,0
2001-11-12,3.1,3.12,3.06,3.1,9456
2001-11-13,3.1,3.1,3.06,3.06,5134
2001-11-14,3.08,3.12,3.08,3.1,7440
2001-11-15,3.12,3.18,3.1,3.14,14046
2001-11-16,3.16,3.2,3.14,3.16,10827
2001-11-19,3.18,3.2,3.1,3.14,13092
2001-11-20,3.16,3.24,3.16,3.16,34353
2001-11-21,3.2,3.22,3.16,3.18,10698
2001-11-22,3.2,3.26,3.16,3.18,21620
2001-11-23,3.18,3.2,3.14,3.16,16039
2001-11-26,3.18,3.2,3.16,3.18,12640
2001-11-27,3.2,3.22,3.12,3.12,15421
2001-11-28,3.14,3.14,3.06,3.06,9965
2001-11-29,3.06,3.12,3.06,3.12,7666
2001-11-30,3.12,3.12,3.06,3.06,7819
2001-12-03,3.08,3.14,3.06,3.12,14635
2001-12-04,3.1,3.18,3.1,3.16,15601
2001-12-05,3.2,3.28,3.2,3.22,37584
2001-12-06,3.28,3.43,3.28,3.43,64196
2001-12-07,3.59,3.67,3.51,3.67,93200
2001-12-10,3.93,3.93,3.91,3.93,43289
2001-12-11,4.18,4.18,3.85,4.16,159767
2001-12-12,4.14,4.38,4.01,4.32,106002
2001-12-13,4.32,4.32,4.03,4.16,73041
2001-12-14,4.06,4.3,4.05,4.22,63303
2001-12-17,4.42,4.5,4.42,4.5,107686
2001-12-18,4.58,4.58,4.2,4.22,74115
2001-12-19,4.22,4.32,3.95,3.95,47833
2001-12-20,3.83,4.16,3.79,4.16,44410
2001-12-21,4.1,4.14,3.95,4.06,30140
2001-12-24,4.08,4.14,4.03,4.14,22678
2001-12-25,4.14,4.22,4.1,4.16,27583
2001-12-26,4.18,4.22,4.06,4.06,20546
2001-12-27,4.1,4.16,4.03,4.03,23738
2001-12-28,4.1,4.1,3.95,3.99,15485
2001-12-31,4.03,4.08,4.01,4.01,16346
2002-01-01,4.01,4.01,4.01,4.01,0
2002-01-02,4.06,4.12,4.01,4.05,29495
2002-01-03,4.05,4.05,4.05,4.05,0
2002-01-04,4.08,4.1,3.97,3.97,16914
2002-01-07,4.06,4.12,4.05,4.1,18544
2002-01-08,4.12,4.3,4.08,4.14,56470
2002-01-09,4.18,4.2,4.06,4.06,19691
2002-01-10,4.06,4.12,4.03,4.05,13659
2002-01-11,4.06,4.14,4.01,4.03,18716
2002-01-14,4.03,4.1,3.99,4.03,12774
2002-01-15,4.3,4.3,4.1,4.16,83641
2002-01-16,4.2,4.24,4.14,4.14,23013
2002-01-17,4.08,4.16,4.08,4.1,11603
2002-01-18,4.2,4.22,4.1,4.12,13605
2002-01-21,4.14,4.28,4.1,4.2,35716
2002-01-22,4.24,4.24,4.14,4.18,13401
2002-01-23,4.14,4.22,4.12,4.12,13230
2002-01-24,4.18,4.2,4.12,4.14,10126
