date,open,high,low,close,volume
2018-08-01,13.16,13.16,13.13,13.15,105000
2018-08-02,13.15,13.15,13.0,13.0,127850
2018-08-03,13.05,13.07,13.05,13.07,210000
2018-08-06,13.1,13.16,13.1,13.1,147775
2018-08-07,13.12,13.13,13.11,13.13,107000
2018-08-08,13.24,13.25,13.23,13.25,105000
2018-08-09,13.23,13.25,13.2,13.24,112000
2018-08-10,13.25,13.27,13.25,13.25,125100
2018-08-13,13.25,13.25,13.03,13.05,128297
2018-08-14,13.08,13.12,13.08,13.12,112198
2018-08-15,13.13,13.15,13.12,13.15,526000
2018-08-16,13.02,13.08,13.02,13.08,614000
2018-08-17,13.12,13.12,13.08,13.08,151000
2018-08-20,13.07,13.08,13.05,13.07,108487
2018-08-21,13.1,13.11,13.1,13.1,105010
2018-08-22,13.12,13.17,13.12,13.15,121000
2018-08-23,13.16,13.17,13.14,13.17,117448
2018-08-24,13.1,13.11,13.05,13.08,113000
2018-08-27,13.19,13.24,13.19,13.24,126681
2018-08-28,13.27,13.31,13.27,13.31,123009
2018-08-29,13.33,13.33,13.32,13.32,116192
2018-08-30,13.34,13.34,13.24,13.26,113000
2018-08-31,13.26,13.27,13.24,13.27,115000
2018-09-03,13.29,13.29,13.16,13.16,124048
2018-09-04,13.2,13.2,13.2,13.2,102040
2018-09-05,13.2,13.2,13.13,13.14,129300
2018-09-06,13.04,13.08,13.01,13.06,144600
2018-09-07,13.01,13.01,12.93,12.98,185000
2018-09-10,12.88,12.88,12.71,12.74,175701
2018-09-11,12.79,12.8,12.74,12.8,108000
2018-09-12,12.76,12.76,12.72,12.72,103040
2018-09-13,12.83,12.86,12.83,12.86,106200
2018-09-14,13.0,13.03,13.0,13.03,105569
2018-09-17,13.05,13.05,13.0,13.01,140000
2018-09-18,12.96,13.0,12.96,12.98,122243
2018-09-19,13.01,13.03,13.0,13.03,155000
2018-09-20,13.09,13.09,12.96,12.96,168452
2018-09-21,13.08,13.22,13.08,13.22,148989
2018-09-25,13.17,13.19,13.13,13.13,128250
2018-09-26,13.12,13.17,13.12,13.12,157000
2018-09-27,13.1,13.17,13.1,13.17,115709
2018-09-28,13.18,13.21,13.17,13.2,180000
2018-10-01,13.22,13.24,13.22,13.24,122000
2018-10-02,13.25,13.25,13.11,13.11,511000
2018-10-03,13.08,13.08,12.97,12.97,127048
2018-10-04,12.95,12.95,12.85,12.87,138500
2018-10-05,12.83,12.83,12.61,12.71,154687
2018-10-08,12.68,12.68,12.63,12.66,165000
2018-10-09,12.69,12.71,12.64,12.71,272384
2018-10-11,12.21,12.21,11.85,11.85,327359
2018-10-12,11.76,12.07,11.76,12.07,136000
2018-10-15,11.98,11.98,11.91,11.98,131048
2018-10-16,11.98,12.07,11.98,12.0,144700
2018-10-17,12.17,12.17,11.99,11.99,179096
2018-10-18,11.98,12.02,11.9,11.95,538097
2018-10-19,11.88,11.91,11.82,11.89,156000
2018-10-22,11.88,11.98,11.81,11.97,142000
2018-10-23,11.83,11.84,11.74,11.74,283202
2018-10-24,11.74,11.85,11.69,11.81,197000
2018-10-25,11.57,11.63,11.55,11.61,215686
2018-10-26,11.64,11.64,11.44,11.51,359000
2018-10-29,11.51,11.59,11.45,11.47,305000
2018-10-30,11.52,11.57,11.49,11.52,304000
2018-10-31,11.6,11.79,11.6,11.79,190100
2018-11-01,11.77,11.83,11.72,11.82,184699
2018-11-02,11.83,11.83,11.73,11.8,189349
2018-11-05,11.77,11.79,11.72,11.79,170000
2018-11-06,11.81,11.81,11.63,11.66,250149
2018-11-07,11.7,11.71,11.67,11.69,161100
2018-11-08,11.83,11.85,11.77,11.77,137525
2018-11-09,11.77,11.77,11.77,11.77,0
2018-11-12,11.63,11.69,11.62,11.67,163328
2018-11-13,11.47,11.61,11.42,11.61,183458
2018-11-14,11.64,11.64,11.57,11.59,135100
2018-11-15,11.64,11.64,11.54,11.64,129212
2018-11-16,11.64,11.67,11.61,11.65,159000
2018-11-19,11.67,11.68,11.64,11.67,169558
2018-11-20,11.66,11.67,11.6,11.63,150000
2018-11-21,11.56,11.6,11.49,11.6,142000
2018-11-22,11.63,11.63,11.59,11.59,133587
2018-11-23,11.57,11.61,11.55,11.55,126095
2018-11-26,11.55,11.55,11.55,11.55,0
2018-11-27,11.55,11.55,11.55,11.55,0
2018-11-28,11.6,11.71,11.6,11.71,245520
2018-11-29,11.83,11.83,11.68,11.68,163000
2018-11-30,11.69,11.79,11.69,11.7,123007
2018-12-03,11.87,11.99,11.87,11.94,333255
2018-12-04,12.02,12.02,11.93,11.93,133000
2018-12-05,11.82,11.86,11.8,11.81,138000
2018-12-06,11.76,11.76,11.55,11.55,405000
2018-12-07,11.63,11.66,11.59,11.66,125114
2018-12-10,11.63,11.63,11.53,11.56,275134
2018-12-11,11.58,11.63,11.58,11.61,128233
2018-12-12,11.71,11.76,11.69,11.76,167500
2018-12-13,11.76,11.76,11.76,11.76,0
2018-12-14,11.78,11.78,11.65,11.68,127070
2018-12-17,11.69,11.75,11.68,11.7,197100
2018-12-18,11.68,11.68,11.61,11.63,136000
2018-12-19,11.68,11.68,11.66,11.68,127000
2018-12-20,11.67,11.71,11.6,11.61,255113
2018-12-21,11.61,11.61,11.55,11.59,140000
2018-12-24,11.63,11.63,11.53,11.54,209000
2018-12-25,11.39,11.48,11.39,11.42,229000
2018-12-26,11.61,11.62,11.35,11.35,296513
2018-12-27,11.49,11.58,11.49,11.55,161000
2018-12-28,11.59,11.61,11.55,11.61,177000
2019-01-02,11.65,11.66,11.47,11.47,263000
2019-01-03,11.45,11.46,11.37,11.4,277000
2019-01-04,11.33,11.33,11.24,11.29,281221
2019-01-07,11.47,11.58,11.47,11.58,363115
2019-01-08,11.61,11.61,11.53,11.59,222854
2019-01-09,11.61,11.74,11.56,11.71,223000
2019-01-10,11.76,11.76,11.67,11.69,115164
2019-01-11,11.7,11.75,11.7,11.71,156080
2019-01-14,11.69,11.7,11.66,11.66,123350
2019-01-15,11.72,11.83,11.72,11.78,149592
2019-01-16,11.8,11.8,11.76,11.79,251600
2019-01-17,11.83,11.85,11.79,11.79,157012
2019-01-18,11.82,11.88,11.81,11.85,261309
2019-01-21,11.96,11.98,11.93,11.93,151807
2019-01-22,11.93,11.93,11.89,11.89,123005
2019-01-23,11.84,11.89,11.84,11.84,151161
2019-01-24,11.87,11.87,11.83,11.83,154000
2019-01-25,11.89,11.98,11.89,11.97,156612
2019-01-28,11.99,12.03,11.99,11.99,221250
2019-01-29,11.99,12.01,11.95,12.01,149652
2019-01-30,12.03,12.05,12.01,12.03,204205
2019-02-11,12.1,12.11,12.01,12.01,238006
2019-02-12,12.02,12.08,12.02,12.08,154557
2019-02-13,12.09,12.09,12.03,12.03,219242
2019-02-14,12.11,12.13,12.11,12.11,121536
2019-02-15,12.16,12.18,12.1,12.13,187054
2019-02-18,12.14,12.24,12.14,12.21,266222
2019-02-19,12.21,12.24,12.21,12.22,152554
2019-02-20,12.24,12.33,12.24,12.31,215912
2019-02-21,12.34,12.36,12.31,12.36,272495
2019-02-22,12.35,12.36,12.31,12.36,247225
2019-02-25,12.38,12.39,12.35,12.39,256510
2019-02-26,12.39,12.42,12.36,12.36,396348
2019-02-27,12.41,12.41,12.36,12.39,325950
2019-03-04,12.4,12.41,12.33,12.36,258149
2019-03-05,12.36,12.37,12.33,12.35,196844
2019-03-06,12.38,12.43,12.38,12.43,176102
2019-03-07,12.43,12.45,12.37,12.37,140524
2019-03-08,12.37,12.37,12.29,12.35,153036
2019-03-11,12.35,12.37,12.33,12.35,133560
2019-03-12,12.41,12.43,12.4,12.4,171500
2019-03-13,12.4,12.4,12.37,12.38,144467
2019-03-14,12.38,12.39,12.36,12.36,135075
2019-03-15,12.35,12.41,12.35,12.36,150370
2019-03-18,12.36,12.4,12.33,12.4,299776
2019-03-19,12.42,12.43,12.39,12.42,178469
2019-03-20,12.42,12.42,12.37,12.39,181303
2019-03-21,12.45,12.45,12.42,12.43,150669
2019-03-22,12.49,12.52,12.45,12.45,244513
2019-03-25,12.44,12.44,12.33,12.37,277828
2019-03-26,12.4,12.46,12.4,12.46,202196
2019-03-27,12.45,12.51,12.45,12.49,173996
2019-03-28,12.46,12.49,12.45,12.47,277355
2019-03-29,12.47,12.59,12.47,12.59,301108
2019-04-01,12.59,12.59,12.54,12.56,265338
2019-04-02,12.57,12.62,12.57,12.62,760974
2019-04-03,12.63,12.63,12.59,12.61,257570
2019-04-08,12.64,12.64,12.58,12.59,281209
2019-04-09,12.59,12.65,12.59,12.65,182789
2019-04-10,12.64,12.66,12.61,12.66,145341
2019-04-11,12.67,12.73,12.63,12.65,264896
2019-04-12,12.69,12.7,12.61,12.62,150421
2019-04-15,12.67,12.69,12.63,12.63,175296
2019-04-16,12.66,12.68,12.63,12.68,207060
2019-04-17,12.68,12.71,12.67,12.71,171931
2019-04-18,12.71,12.71,12.58,12.59,288348
2019-04-19,12.66,12.71,12.64,12.64,194252
2019-04-22,12.57,12.61,12.57,12.61,1405795
2019-04-23,12.61,12.67,12.57,12.67,349002
2019-04-24,12.72,12.73,12.68,12.72,203243
2019-04-25,12.73,12.76,12.73,12.74,133966
2019-04-26,12.74,12.74,12.67,12.68,274273
2019-04-29,12.68,12.7,12.62,12.67,156218
2019-04-30,12.66,12.72,12.61,12.72,277369
2019-05-02,12.73,12.78,12.72,12.76,301911
2019-05-03,12.76,12.8,12.76,12.79,202344
2019-05-06,12.68,12.68,12.59,12.63,388263
2019-05-07,12.67,12.68,12.64,12.67,237052
2019-05-08,12.57,12.61,12.54,12.6,160934
2019-05-09,12.6,12.6,12.45,12.46,566111
2019-05-10,12.46,12.58,12.43,12.45,176327
2019-05-13,12.39,12.4,12.25,12.25,334315
2019-05-14,12.19,12.29,12.13,12.25,207773
2019-05-15,12.29,12.37,12.29,12.35,120011
2019-05-16,12.36,12.36,12.17,12.18,376001
2019-05-17,12.29,12.3,12.11,12.11,318577
2019-05-20,12.2,12.21,12.17,12.17,209636
2019-05-21,12.24,12.25,12.21,12.25,184936
2019-05-22,12.27,12.27,12.2,12.21,288089
2019-05-23,12.19,12.19,12.06,12.07,349749
2019-05-24,12.07,12.09,12.03,12.03,412355
2019-05-27,12.09,12.11,12.04,12.04,267000
2019-05-28,12.14,12.14,12.08,12.09,383009
2019-05-29,12.16,12.16,11.99,11.99,600500
2019-05-30,12.04,12.09,12.04,12.06,251800
2019-05-31,12.07,12.15,12.06,12.15,581100
2019-06-03,12.17,12.17,12.09,12.11,533547
2019-06-04,12.16,12.16,12.11,12.11,224010
2019-06-05,12.19,12.19,12.15,12.15,270411
2019-06-06,12.15,12.15,12.07,12.07,558331
2019-06-10,12.15,12.17,12.13,12.17,218216
2019-06-11,12.23,12.24,12.2,12.21,325004
2019-06-12,12.24,12.29,12.24,12.29,176376
2019-06-13,12.3,12.35,12.29,12.31,395343
2019-06-14,12.32,12.36,12.32,12.33,166000
2019-06-17,12.33,12.38,12.31,12.33,342000
2019-06-18,12.36,12.37,12.33,12.35,160321
2019-06-19,12.41,12.53,12.41,12.53,464990
2019-06-20,12.56,12.57,12.5,12.52,302662
2019-06-21,12.55,12.55,12.49,12.51,325027
2019-06-24,12.51,12.57,12.48,12.55,257262
2019-06-25,12.56,12.58,12.49,12.49,319407
2019-06-26,12.51,12.51,12.47,12.48,721271
2019-06-27,12.55,12.63,12.54,12.59,294165
2019-06-28,12.59,12.59,12.55,12.56,530912
2019-07-01,12.67,12.71,12.65,12.65,698954
2019-07-02,12.69,12.69,12.57,12.59,792805
2019-07-03,12.58,12.58,12.49,12.49,779080
2019-07-04,12.54,12.56,12.49,12.53,266332
2019-07-05,12.58,12.58,12.53,12.55,324624
2019-07-08,12.55,12.55,12.48,12.51,577613
2019-07-09,12.5,12.5,12.44,12.44,629169
2019-07-10,12.49,12.52,12.47,12.49,471956
2019-07-11,12.53,12.55,12.51,12.53,404972
2019-07-12,12.54,12.56,12.52,12.55,613042
2019-07-15,12.56,12.59,12.49,12.59,365725
2019-07-16,12.6,12.6,12.53,12.53,632067
2019-07-17,12.54,12.54,12.49,12.53,378046
2019-07-18,12.51,12.51,12.4,12.4,537620
2019-07-19,12.49,12.49,12.45,12.45,236410
2019-07-22,12.47,12.5,12.45,12.47,230588
2019-07-23,12.49,12.49,12.47,12.48,259053
2019-07-24,12.5,12.5,12.42,12.42,344941
2019-07-25,12.38,12.49,12.38,12.47,212325
2019-07-26,12.47,12.47,12.4,12.44,309385
2019-07-29,12.45,12.45,12.38,12.39,489539
2019-07-30,12.43,12.43,12.35,12.35,443586
2019-07-31,12.35,12.36,12.29,12.35,431341
2019-08-01,12.35,12.35,12.23,12.27,677000
2019-08-02,12.27,12.27,12.09,12.13,953896
2019-08-05,12.18,12.18,12.03,12.03,841425
2019-08-06,12.03,12.05,11.73,11.96,1261326
2019-08-07,11.96,11.96,11.9,11.91,866422
2019-08-08,12.0,12.0,11.91,11.94,606105
2019-08-12,11.95,12.04,11.9,12.01,814356
2019-08-13,11.96,11.96,11.9,11.91,473000
2019-08-14,11.97,12.01,11.92,11.94,384054
2019-08-15,11.89,11.89,11.76,11.83,750450
2019-08-16,11.81,11.91,11.78,11.89,752163
2019-08-19,11.91,11.99,11.91,11.98,550051
2019-08-20,11.98,12.04,11.97,12.03,558613
2019-08-21,12.03,12.05,12.03,12.03,374718
2019-08-22,12.07,12.08,11.99,11.99,463474
2019-08-23,12.0,12.01,11.96,11.99,477411
2019-08-26,11.97,11.97,11.85,11.87,713218
2019-08-27,11.89,11.9,11.87,11.87,479958
2019-08-28,11.88,11.9,11.86,11.86,346630
2019-08-29,11.89,11.92,11.83,11.92,313942
2019-08-30,11.97,12.09,11.97,12.08,507641
2019-09-02,12.09,12.12,12.08,12.11,396497
2019-09-03,12.12,12.13,12.07,12.07,361672
2019-09-04,12.07,12.16,12.07,12.15,324005
2019-09-05,12.19,12.25,12.19,12.21,730328
2019-09-06,12.27,12.27,12.24,12.26,494237
2019-09-10,12.22,12.26,12.19,12.21,311004
2019-09-11,12.22,12.29,12.22,12.25,248751
2019-09-12,12.35,12.35,12.3,12.31,337547
2019-09-16,12.35,12.47,12.35,12.44,694488
2019-09-17,12.43,12.45,12.39,12.39,438285
2019-09-18,12.39,12.42,12.36,12.42,439612
2019-09-19,12.45,12.45,12.37,12.37,319781
2019-09-20,12.37,12.39,12.37,12.39,292800
2019-09-23,12.39,12.41,12.37,12.39,353455
2019-09-24,12.39,12.39,12.35,12.37,209025
2019-09-25,12.36,12.36,12.26,12.27,423500
2019-09-26,12.3,12.36,12.28,12.29,325486
2019-09-27,12.3,12.31,12.22,12.23,357780
2019-10-01,12.26,12.38,12.26,12.38,509288
2019-10-02,12.39,12.5,12.35,12.42,1010230
2019-10-03,12.39,12.4,12.24,12.34,770953
2019-10-04,12.36,12.36,12.3,12.31,755161
2019-10-07,12.31,12.34,12.27,12.34,1080580
2019-10-08,12.34,12.35,12.33,12.35,670994
2019-10-09,12.35,12.35,12.29,12.29,509349
2019-10-14,12.31,12.35,12.31,12.34,600800
2019-10-15,12.35,12.35,12.31,12.33,378237
2019-10-16,12.35,12.41,12.34,12.37,584741
2019-10-17,12.38,12.41,12.38,12.4,536433
2019-10-18,12.41,12.45,12.41,12.43,581379
2019-10-21,12.43,12.44,12.42,12.43,928697
2019-10-22,12.67,12.67,12.52,12.57,1024500
2019-10-23,12.56,12.56,12.53,12.54,811653
2019-10-24,12.54,12.58,12.54,12.58,329222
2019-10-25,12.58,12.61,12.55,12.57,429227
2019-10-28,12.63,12.64,12.6,12.63,633707
2019-10-29,12.63,12.65,12.61,12.61,643727
2019-10-30,12.61,12.62,12.59,12.61,388710
2019-10-31,12.61,12.63,12.61,12.61,437635
2019-11-01,12.61,12.61,12.6,12.61,344871
2019-11-04,12.62,12.73,12.62,12.72,665552
2019-11-05,12.74,12.81,12.74,12.79,528508
2019-11-06,12.81,12.87,12.81,12.82,621255
2019-11-07,12.82,12.83,12.74,12.77,464531
2019-11-08,12.82,12.84,12.77,12.77,496275
2019-11-11,12.77,12.77,12.59,12.59,847200
2019-11-12,12.61,12.67,12.61,12.67,334662
2019-11-13,12.7,12.7,12.63,12.65,302716
2019-11-14,12.65,12.65,12.61,12.62,431697
2019-11-15,12.71,12.72,12.66,12.69,459783
2019-11-18,12.7,12.74,12.7,12.74,505694
2019-11-19,12.74,12.77,12.72,12.74,464622
2019-11-20,12.74,12.74,12.7,12.72,512428
2019-11-21,12.7,12.7,12.63,12.63,549474
2019-11-22,12.66,12.67,12.62,12.63,549827
2019-11-25,12.65,12.67,12.63,12.65,359566
2019-11-26,12.67,12.72,12.65,12.7,500221
2019-11-27,12.7,12.74,12.69,12.74,377646
2019-11-28,12.74,12.74,12.69,12.7,336125
2019-11-29,12.7,12.7,12.58,12.6,663783
2019-12-02,12.63,12.63,12.55,12.57,493493
2019-12-03,12.56,12.58,12.54,12.56,385233
2019-12-04,12.56,12.56,12.53,12.54,492288
2019-12-05,12.54,12.64,12.54,12.61,338342
2019-12-06,12.61,12.66,12.61,12.62,412147
2019-12-09,12.65,12.66,12.65,12.66,369089
2019-12-10,12.66,12.66,12.6,12.64,268131
2019-12-11,12.64,12.66,12.63,12.66,329051
2019-12-12,12.68,12.71,12.68,12.68,551726
2019-12-13,12.7,12.73,12.68,12.72,417236
2019-12-16,12.72,12.76,12.72,12.74,1500
2019-12-17,12.76,12.8,12.76,12.8,559812
2019-12-18,12.79,12.84,12.78,12.83,540741
2019-12-19,12.83,12.83,12.77,12.77,354721
2019-12-20,12.77,12.8,12.74,12.77,339347
2019-12-23,12.78,12.8,12.78,12.8,399421
2019-12-24,12.81,12.84,12.8,12.81,327560
2019-12-25,12.81,12.84,12.81,12.83,351742
2019-12-26,12.84,12.86,12.83,12.85,583964
2019-12-27,12.88,12.91,12.88,12.89,454083
2019-12-30,12.9,12.91,12.87,12.88,479156
2019-12-31,12.84,12.86,12.83,12.83,353640
2020-01-02,12.84,12.88,12.82,12.86,363889
2020-01-03,12.88,12.89,12.78,12.82,351984
2020-01-06,12.82,12.84,12.79,12.79,557659
2020-01-07,12.79,12.81,12.71,12.73,421097
2020-01-08,12.74,12.74,12.7,12.71,394504
2020-01-09,12.75,12.83,12.75,12.79,354125
2020-01-10,12.82,12.83,12.8,12.82,329994
2020-01-13,12.86,12.9,12.84,12.9,499204
2020-01-14,12.93,12.95,12.92,12.93,453769
2020-01-15,12.93,12.93,12.88,12.88,403031
2020-01-16,12.88,12.9,12.86,12.9,413685
2020-01-17,12.94,12.94,12.91,12.94,452450
2020-01-20,12.95,13.02,12.95,13.0,711103
2020-01-30,12.72,12.72,12.5,12.5,1799906
2020-01-31,12.5,12.58,12.5,12.56,824321
2020-02-03,12.4,12.47,12.29,12.46,884101
2020-02-04,12.72,12.72,12.57,12.57,401244
2020-02-05,12.57,12.61,12.5,12.53,734256
2020-02-06,12.54,12.68,12.54,12.68,623475
2020-02-07,12.66,12.66,12.58,12.58,371658
2020-02-10,12.58,12.59,12.5,12.56,421623
2020-02-11,12.58,12.64,12.58,12.64,322194
2020-02-12,12.64,12.72,12.64,12.71,408391
2020-02-13,12.73,12.74,12.7,12.7,591693
2020-02-14,12.7,12.74,12.7,12.72,416508
2020-02-17,12.72,12.72,12.68,12.72,534475
2020-02-18,12.72,12.72,12.67,12.67,618463
2020-02-19,12.72,12.77,12.69,12.75,616123
2020-02-20,12.77,12.81,12.73,12.74,357898
2020-02-21,12.74,12.78,12.7,12.72,431864
2020-02-24,12.67,12.68,12.6,12.63,837344
2020-02-25,12.6,12.6,12.55,12.58,600690
2020-02-26,12.58,12.58,12.46,12.52,1068022
2020-02-27,12.52,12.52,12.32,12.34,1724216
2020-03-02,12.24,12.26,12.1,12.15,1516817
2020-03-03,12.27,12.27,12.22,12.23,683905
2020-03-04,12.22,12.31,12.21,12.31,531423
2020-03-05,12.32,12.44,12.32,12.42,680675
2020-03-06,12.42,12.42,12.23,12.24,1309100
2020-03-09,12.13,12.15,11.95,11.96,2033259
2020-03-10,11.96,11.96,11.76,11.9,1431770
2020-03-11,11.94,11.97,11.76,11.78,1569518
2020-03-12,11.73,11.76,11.19,11.26,2087278
2020-03-13,11.11,11.11,10.35,10.79,2647409
2020-03-16,10.83,10.83,10.44,10.44,1403638
2020-03-17,10.25,10.37,10.09,10.16,909007
2020-03-18,10.16,10.16,9.84,9.87,1112553
2020-03-19,9.74,9.74,9.12,9.18,1756288
2020-03-20,9.37,9.76,9.37,9.66,1355296
2020-03-23,9.54,9.54,9.26,9.39,388149
2020-03-24,9.58,9.87,9.58,9.82,1000130
2020-03-25,10.06,10.33,10.06,10.25,594526
2020-03-26,10.27,10.35,10.13,10.3,1139228
2020-03-27,10.33,10.48,10.23,10.26,869177
2020-03-30,10.26,10.29,9.96,10.27,939893
2020-03-31,10.34,10.4,10.27,10.34,756857
2020-04-01,10.34,10.35,10.29,10.29,648780
2020-04-06,10.32,10.56,10.32,10.54,3021764
2020-04-07,10.69,10.8,10.68,10.75,1020160
2020-04-08,10.75,10.89,10.69,10.88,1021017
2020-04-09,10.93,10.94,10.77,10.82,826699
2020-04-10,10.86,10.9,10.82,10.9,375946
2020-04-13,10.9,10.9,10.8,10.82,401209
2020-04-14,10.79,11.06,10.79,11.06,761866
2020-04-15,11.07,11.17,11.07,11.15,529774
2020-04-16,11.14,11.16,11.04,11.14,864954
2020-04-17,11.22,11.35,11.15,11.22,709991
2020-04-20,11.22,11.3,11.12,11.14,524600
2020-04-21,11.08,11.12,10.83,10.86,697175
2020-04-22,10.86,10.86,10.68,10.8,528985
