date,open,high,low,close,volume
2017-12-22,12.81,12.84,12.79,12.84,153000
2017-12-25,12.84,12.86,12.8,12.86,28000
2017-12-26,12.87,12.87,12.76,12.76,73000
2017-12-27,12.77,12.81,12.77,12.81,4138
2017-12-28,12.84,12.88,12.83,12.86,94039
2017-12-29,12.88,12.9,12.81,12.81,215000
2018-01-02,12.9,12.95,12.89,12.95,878067
2018-01-03,13.01,13.08,13.0,13.08,748089
2018-01-04,13.11,13.13,13.08,13.11,342002
2018-01-05,13.11,13.17,13.11,13.17,541000
2018-01-08,13.22,13.31,13.2,13.31,564100
2018-01-09,13.31,13.32,13.28,13.32,693532
2018-01-10,13.32,13.37,13.32,13.32,623000
2018-01-11,13.32,13.32,13.25,13.28,418000
2018-01-12,13.28,13.32,13.26,13.31,70396
2018-01-15,13.37,13.43,13.36,13.43,474050
2018-01-16,13.69,13.69,13.39,13.45,246200
2018-01-17,13.45,13.48,13.41,13.48,304592
2018-01-18,13.53,13.61,13.53,13.55,495100
2018-01-19,13.63,13.66,13.57,13.66,380246
2018-01-22,13.66,13.7,13.65,13.68,131116
2018-01-23,13.73,13.74,13.69,13.71,974300
2018-01-24,13.71,13.71,13.57,13.63,1167000
2018-01-25,13.63,13.71,13.63,13.65,80896
2018-01-26,13.79,13.79,13.62,13.65,342000
2018-01-29,13.69,13.71,13.65,13.7,143869
2018-01-30,13.64,13.66,13.55,13.57,372316
2018-01-31,13.52,13.68,13.5,13.61,135000
2018-02-01,13.58,13.69,13.58,13.67,249000
2018-02-02,13.61,13.65,13.56,13.62,194260
2018-02-05,13.62,13.62,13.39,13.44,144000
2018-02-06,13.39,13.39,12.75,12.88,370000
2018-02-07,12.95,13.13,12.95,13.07,97844
2018-02-08,13.07,13.11,13.02,13.03,73000
2018-02-09,12.94,12.94,12.73,12.87,319000
2018-02-12,12.94,13.0,12.94,12.96,110000
2018-02-21,13.83,13.83,13.17,13.22,68000
2018-02-22,13.18,13.26,13.13,13.26,43752
2018-02-23,13.25,13.32,13.25,13.31,131000
2018-02-26,13.9,13.9,13.38,13.4,203000
2018-02-27,13.45,13.46,13.39,13.39,43324
2018-03-01,13.31,13.35,13.28,13.35,18050
2018-03-02,13.3,13.3,13.15,13.22,47000
2018-03-05,13.22,13.24,13.15,13.15,35000
2018-03-06,13.29,13.29,13.25,13.28,54500
2018-03-07,13.31,13.32,13.29,13.29,14781
2018-03-08,13.29,13.37,13.29,13.33,73005
2018-03-09,13.34,13.36,13.33,13.33,21372
2018-03-12,13.33,13.55,13.33,13.52,347305
2018-03-13,13.48,13.59,13.48,13.59,228000
2018-03-14,13.54,13.55,13.53,13.55,22394
2018-03-15,13.53,13.53,13.5,13.53,99128
2018-03-16,13.49,13.55,13.36,13.54,58003
2018-03-19,13.48,13.54,13.46,13.53,194644
2018-03-20,13.5,13.52,13.49,13.52,25000
2018-03-21,13.54,13.55,13.51,13.52,65000
2018-03-22,13.56,13.63,13.5,13.5,42236
2018-03-23,13.34,13.36,13.31,13.31,57000
2018-03-26,13.31,13.31,13.27,13.29,117000
2018-03-27,13.31,13.46,13.31,13.46,79684
2018-03-28,13.43,13.43,13.37,13.38,30000
2018-03-29,13.35,13.36,13.32,13.34,38000
2018-03-30,13.41,13.43,13.4,13.43,125100
2018-04-02,13.43,13.43,13.39,13.39,20222
2018-04-03,13.34,13.34,13.29,13.32,29000
2018-04-09,14.34,14.34,13.38,13.41,75129
2018-04-10,13.41,13.57,13.41,13.55,60437
2018-04-11,13.53,13.6,13.53,13.58,54000
2018-04-12,13.57,13.61,13.52,13.52,20000
2018-04-13,13.55,13.57,13.52,13.57,23000
2018-04-16,13.57,13.57,13.5,13.52,33700
2018-04-17,13.49,13.52,13.36,13.36,49609
2018-04-18,13.39,13.45,13.39,13.41,38141
2018-04-19,13.46,13.59,13.46,13.59,91000
2018-04-20,13.4,13.41,13.38,13.39,45100
2018-04-23,13.36,13.36,13.32,13.34,47100
2018-04-24,13.32,13.32,13.28,13.31,38217
2018-04-25,13.27,13.27,13.22,13.27,19000
2018-04-26,13.31,13.31,13.23,13.23,34000
2018-04-27,13.33,13.33,13.29,13.3,17081
2018-04-30,13.3,13.41,13.3,13.39,89000
2018-05-02,13.34,13.34,13.26,13.27,75000
2018-05-03,13.18,13.21,13.14,13.17,107000
2018-05-04,13.15,13.23,13.14,13.23,17000
2018-05-07,13.32,13.32,13.2,13.23,36427
2018-05-08,13.22,13.29,13.22,13.27,43205
2018-05-09,13.27,13.32,13.27,13.32,49000
2018-05-10,13.32,13.34,13.32,13.32,13100
2018-05-11,13.4,13.46,13.4,13.46,73000
2018-05-14,13.5,13.54,13.49,13.53,125284
2018-05-15,13.54,13.54,13.48,13.48,25248
2018-05-16,13.51,13.52,13.48,13.5,98191
2018-05-17,13.52,13.54,13.5,13.52,151021
2018-05-18,13.5,13.51,13.46,13.48,36005
2018-05-21,13.55,13.61,13.52,13.58,269000
2018-05-22,13.58,13.63,13.57,13.57,103152
2018-05-23,13.56,13.57,13.53,13.56,27514
2018-05-24,13.57,13.57,13.52,13.55,37428
2018-05-25,13.55,13.55,13.52,13.52,18000
2018-05-28,13.57,13.57,13.53,13.54,59000
2018-05-29,13.52,13.52,13.44,13.44,94576
2018-05-30,13.39,13.39,13.25,13.25,42284
2018-05-31,13.32,13.32,13.29,13.31,6000
2018-06-01,13.32,13.41,13.32,13.41,101000
2018-06-04,13.48,13.54,13.48,13.54,140000
2018-06-05,13.58,13.6,13.56,13.59,66860
2018-06-06,13.62,13.67,13.62,13.66,163000
2018-06-07,13.71,13.73,13.66,13.71,53003
2018-06-08,13.66,13.66,13.61,13.61,7000
2018-06-11,13.62,13.63,13.59,13.59,8100
2018-06-12,13.56,13.59,13.55,13.59,78576
2018-06-13,13.59,13.64,13.59,13.64,146645
2018-06-14,13.59,13.59,13.48,13.48,14000
2018-06-15,13.44,13.55,13.43,13.55,23000
2018-06-19,13.38,13.38,13.36,13.38,36017
2018-06-20,13.35,13.5,13.35,13.5,14900
2018-06-21,13.53,13.53,13.48,13.5,29000
2018-06-22,13.41,13.47,13.41,13.47,22000
2018-06-25,13.39,13.5,13.38,13.48,139210
2018-06-26,13.43,13.43,13.37,13.43,52000
2018-06-27,13.42,13.42,13.37,13.38,82249
2018-06-28,13.31,13.34,13.27,13.3,48000
2018-06-29,13.31,13.5,13.3,13.5,110000
2018-07-02,13.53,13.53,13.41,13.41,46024
2018-07-03,13.39,13.46,13.33,13.34,127194
2018-07-04,13.36,13.41,13.35,13.39,57000
2018-07-05,13.34,13.34,13.31,13.31,14000
2018-07-06,13.37,13.37,13.26,13.32,192131
2018-07-09,13.52,13.52,13.41,13.47,50146
2018-07-10,13.55,13.55,13.5,13.52,80000
2018-07-11,13.46,13.46,13.41,13.46,99000
2018-07-12,13.45,13.58,13.44,13.58,128177
2018-07-13,13.62,13.64,13.61,13.64,122522
2018-07-16,13.66,13.66,13.61,13.62,118636
2018-07-17,13.61,13.61,13.59,13.59,34904
2018-07-18,13.62,13.66,13.62,13.64,107021
2018-07-19,13.71,13.72,13.71,13.71,72388
2018-07-20,13.73,13.78,13.73,13.77,203231
2018-07-23,13.77,13.81,13.77,13.8,97243
2018-07-24,13.82,13.83,13.8,13.82,128334
2018-07-25,13.85,13.85,13.83,13.83,82228
2018-07-26,13.87,13.88,13.86,13.88,49000
2018-07-27,13.91,13.96,13.91,13.95,111432
2018-07-30,13.97,14.03,13.97,14.03,180319
2018-07-31,14.01,14.05,14.01,14.04,137210
2018-08-01,14.1,14.1,14.07,14.1,1159655
2018-08-02,14.1,14.1,13.96,13.97,2683200
2018-08-03,14.04,14.07,14.04,14.05,66170
2018-08-06,14.11,14.11,14.09,14.09,174310
2018-08-07,14.11,14.12,14.09,14.09,112439
2018-08-08,14.09,14.16,14.09,14.15,217000
2018-08-09,14.13,14.16,14.13,14.14,22000
2018-08-10,14.17,14.18,14.16,14.16,43000
2018-08-13,14.16,14.16,14.01,14.01,255000
2018-08-14,14.04,14.09,14.04,14.08,53000
2018-08-15,14.1,14.1,14.06,14.07,79633
2018-08-16,14.01,14.01,13.97,14.01,41100
2018-08-17,14.01,14.03,14.01,14.03,34208
2018-08-20,14.05,14.05,14.02,14.02,48228
2018-08-21,14.02,14.09,14.02,14.07,92000
2018-08-22,14.1,14.17,14.1,14.15,129072
2018-08-23,14.18,14.25,14.18,14.25,58452
2018-08-24,14.25,14.26,14.23,14.24,75072
2018-08-27,14.33,14.35,14.28,14.3,57948
2018-08-28,14.32,14.35,14.32,14.35,30537
2018-08-29,14.38,14.44,14.38,14.44,58231
2018-08-30,14.5,14.53,14.49,14.5,54632
2018-08-31,14.46,14.48,14.43,14.48,142012
2018-09-03,14.53,14.53,14.41,14.41,181250
2018-09-04,14.41,14.47,14.41,14.47,101999
2018-09-05,14.46,14.49,14.43,14.43,124001
2018-09-06,14.43,14.45,14.37,14.4,115000
2018-09-07,14.38,14.4,14.35,14.38,114412
2018-09-10,14.43,14.43,14.31,14.31,53250
2018-09-11,14.34,14.35,14.28,14.32,651000
2018-09-12,14.34,14.34,14.28,14.32,516467
2018-09-13,14.35,14.36,14.29,14.29,28429
2018-09-14,14.38,14.44,14.38,14.41,36523
2018-09-17,14.48,14.48,14.37,14.38,71097
2018-09-18,14.36,14.43,14.36,14.43,17187
2018-09-19,14.46,14.54,14.46,14.54,149000
2018-09-20,14.55,14.59,14.51,14.55,227354
2018-09-21,14.59,14.7,14.57,14.68,76000
2018-09-25,14.7,14.73,14.7,14.73,70000
2018-09-26,14.73,14.73,14.68,14.7,77298
2018-09-27,14.71,14.78,14.71,14.78,54770
2018-09-28,14.79,14.83,14.72,14.75,50309
2018-10-01,14.78,14.81,14.78,14.8,22392
2018-10-02,14.81,14.81,14.62,14.64,39000
2018-10-03,14.64,14.64,14.6,14.62,10032
2018-10-04,14.55,14.57,14.46,14.48,33000
2018-10-05,14.41,14.42,14.28,14.3,57000
2018-10-08,14.3,14.3,14.3,14.3,0
2018-10-09,14.3,14.37,14.3,14.36,12358
2018-10-11,13.91,13.91,13.58,13.58,302100
2018-10-12,13.56,13.82,13.49,13.82,140000
2018-10-15,13.72,13.72,13.62,13.65,87756
2018-10-16,13.64,13.74,13.62,13.69,70142
2018-10-17,13.76,13.8,13.69,13.7,85731
2018-10-18,13.7,13.74,13.69,13.69,22000
2018-10-19,13.65,13.71,13.61,13.69,12000
2018-10-22,13.66,13.73,13.62,13.71,58000
2018-10-23,13.65,13.65,13.56,13.56,60508
2018-10-24,13.52,13.55,13.42,13.53,146079
2018-10-25,13.31,13.35,13.27,13.33,156100
2018-10-26,13.37,13.38,13.2,13.29,189286
2018-10-29,13.36,13.36,13.26,13.29,149859
2018-10-30,13.33,13.4,13.33,13.37,44148
2018-10-31,13.46,13.62,13.46,13.62,112000
2018-11-01,13.58,13.58,13.49,13.56,27000
2018-11-02,13.56,13.68,13.55,13.68,51363
2018-11-05,13.63,13.7,13.56,13.7,982509
2018-11-06,13.78,13.78,13.71,13.75,491306
2018-11-07,13.79,13.87,13.75,13.87,553516
2018-11-08,13.94,13.98,13.89,13.98,325394
2018-11-09,13.93,13.93,13.84,13.91,545000
2018-11-12,13.89,13.94,13.85,13.91,158000
2018-11-13,13.74,13.85,13.69,13.85,215127
2018-11-14,13.87,13.89,13.83,13.89,141000
2018-11-15,13.89,13.91,13.83,13.91,145000
2018-11-16,14.01,14.01,13.91,13.94,581500
2018-11-19,13.94,14.0,13.94,14.0,116619
2018-11-20,14.0,14.01,13.9,13.9,166000
2018-11-21,13.87,13.87,13.8,13.87,111500
2018-11-22,13.89,13.89,13.82,13.82,149000
2018-11-23,13.82,13.87,13.78,13.78,176108
2018-11-26,14.46,14.46,13.78,13.78,178000
2018-11-27,13.82,13.82,13.69,13.73,153306
2018-11-28,13.69,13.77,13.69,13.77,151600
2018-11-29,13.77,13.85,13.71,13.71,221000
2018-11-30,13.71,13.81,13.71,13.74,226020
2018-12-03,13.85,13.87,13.84,13.84,238102
2018-12-04,13.82,13.84,13.8,13.82,98429
2018-12-05,13.76,13.76,13.71,13.71,210000
2018-12-06,13.71,13.71,13.6,13.63,357000
2018-12-07,13.64,13.65,13.63,13.64,129865
2018-12-10,13.56,13.57,13.53,13.54,258000
2018-12-11,13.53,13.56,13.51,13.56,125000
2018-12-12,13.62,13.62,13.55,13.61,160000
2018-12-13,13.62,13.66,13.62,13.65,150667
2018-12-14,13.64,13.64,13.55,13.63,369000
2018-12-17,13.66,13.69,13.6,13.6,430000
2018-12-18,13.6,13.61,13.53,13.55,75694
2018-12-19,13.57,13.62,13.55,13.62,178047
2018-12-20,13.6,13.6,13.55,13.56,64000
2018-12-21,13.56,13.58,13.52,13.53,162000
2018-12-24,13.52,13.53,13.49,13.49,111425
2018-12-25,13.4,13.42,13.38,13.38,176200
2018-12-26,13.44,13.45,13.37,13.37,138546
2018-12-27,13.49,13.5,13.44,13.48,136673
2018-12-28,13.5,13.56,13.5,13.56,76624
2019-01-02,13.6,13.62,13.37,13.37,158150
2019-01-03,13.37,13.68,13.37,13.38,206547
2019-01-04,13.35,13.42,13.3,13.3,146526
2019-01-07,13.53,13.57,13.51,13.55,142000
2019-01-08,13.54,13.55,13.53,13.53,45353
2019-01-09,13.58,13.69,13.58,13.68,194000
2019-01-10,13.68,13.71,13.67,13.71,76000
2019-01-11,13.71,13.73,13.69,13.69,49005
2019-01-14,13.72,13.72,13.59,13.64,126000
2019-01-15,13.62,13.68,13.62,13.67,598657
2019-01-16,13.67,13.67,13.63,13.65,157000
2019-01-17,13.64,13.66,13.6,13.64,152418
2019-01-18,13.67,13.69,13.64,13.67,187369
2019-01-21,13.73,13.77,13.72,13.73,103000
2019-01-22,13.73,13.77,13.73,13.76,45000
2019-01-23,13.72,13.75,13.7,13.72,20314
2019-01-24,13.73,13.75,13.71,13.73,78126
2019-01-25,13.75,13.82,13.75,13.79,89000
2019-01-28,13.84,13.84,13.81,13.83,73052
2019-01-29,13.82,13.84,13.8,13.84,71371
2019-01-30,13.85,13.88,13.85,13.87,105000
2019-02-11,13.96,13.96,13.86,13.86,98000
2019-02-12,13.86,13.9,13.85,13.9,78648
2019-02-13,13.91,13.92,13.9,13.92,61754
2019-02-14,13.9,13.94,13.9,13.92,65250
2019-02-15,13.92,13.94,13.88,13.88,119000
2019-02-18,13.93,13.95,13.84,13.86,659000
2019-02-19,13.8,13.8,13.79,13.8,117198
2019-02-20,13.82,13.87,13.81,13.86,2858348
2019-02-21,13.93,14.0,13.9,13.96,763000
2019-02-22,13.96,13.96,13.86,13.88,4564000
2019-02-25,13.88,13.96,13.88,13.95,85736
2019-02-26,13.99,14.0,13.94,14.0,671000
2019-02-27,14.0,14.0,13.94,14.0,1157681
2019-03-04,13.98,13.98,13.86,13.96,89527
2019-03-05,13.92,13.94,13.91,13.93,36094
2019-03-06,13.96,13.99,13.96,13.98,176122
2019-03-07,13.98,13.98,13.94,13.94,451429
2019-03-08,13.92,13.92,13.71,13.9,104000
2019-03-11,13.86,13.89,13.86,13.89,45971
2019-03-12,13.92,13.99,13.92,13.96,1522950
2019-03-13,13.95,13.97,13.95,13.96,369049
2019-03-14,13.96,13.98,13.96,13.96,340046
2019-03-15,13.96,14.02,13.96,14.02,102423
2019-03-18,14.26,14.26,13.84,14.09,395423
2019-03-19,14.13,14.17,14.13,14.17,93514
2019-03-20,14.15,14.18,14.13,14.18,66844
2019-03-21,14.19,14.21,14.18,14.2,128324
2019-03-22,14.2,14.2,14.14,14.15,109280
2019-03-25,14.05,14.07,14.04,14.05,64367
2019-03-26,14.09,14.11,14.09,14.11,53296
2019-03-27,14.07,14.09,14.07,14.09,21816
2019-03-28,14.06,14.06,14.04,14.04,67187
2019-03-29,14.08,14.13,14.06,14.13,128680
2019-04-01,14.21,14.21,14.15,14.17,110915
2019-04-02,14.17,14.21,14.17,14.21,82540
2019-04-03,14.26,14.26,14.13,14.16,28793
2019-04-08,14.16,14.22,14.15,14.22,145638
2019-04-09,14.18,14.21,14.17,14.21,231814
2019-04-10,14.19,14.2,14.17,14.2,28600
2019-04-11,14.2,14.2,14.15,14.17,70664
2019-04-12,14.17,14.17,14.13,14.14,126329
2019-04-15,14.16,14.17,14.15,14.17,63726
2019-04-16,14.16,14.19,14.15,14.19,154979
2019-04-17,14.19,14.23,14.19,14.22,68685
2019-04-18,14.22,14.22,14.15,14.18,77860
2019-04-19,14.21,14.23,14.21,14.22,92968
2019-04-22,14.22,14.25,14.22,14.23,72536
2019-04-23,14.25,14.26,14.2,14.26,108112
2019-04-24,14.3,14.3,14.27,14.29,151277
2019-04-25,14.27,14.31,14.27,14.31,79694
2019-04-26,14.3,14.3,14.25,14.29,56450
2019-04-29,14.31,14.4,14.31,14.4,210231
2019-04-30,14.4,14.49,14.38,14.49,273040
2019-05-02,14.49,14.56,14.49,14.55,246114
2019-05-03,14.58,14.58,14.55,14.56,116599
2019-05-06,14.48,14.48,14.37,14.41,107139
2019-05-07,14.46,14.51,14.46,14.5,76149
2019-05-08,14.39,14.43,14.39,14.42,91148
2019-05-09,14.42,14.42,14.33,14.33,192592
2019-05-10,14.33,14.4,14.29,14.31,134952
2019-05-13,14.31,14.31,14.21,14.21,121338
2019-05-14,14.19,14.19,14.06,14.13,113427
2019-05-15,14.13,14.13,14.11,14.11,71001
2019-05-16,14.17,14.17,14.09,14.09,70789
2019-05-17,14.13,14.16,14.06,14.06,178669
2019-05-20,14.08,14.15,14.08,14.15,51863
2019-05-21,14.19,14.25,14.19,14.25,73974
2019-05-22,14.25,14.25,14.22,14.22,75137
2019-05-23,14.27,14.27,14.21,14.21,66645
2019-05-24,14.21,14.21,14.2,14.2,53273
2019-05-27,14.28,14.28,14.25,14.25,23460
2019-05-28,14.26,14.26,14.24,14.24,42556
2019-05-29,14.24,14.24,14.21,14.21,109518
2019-05-30,14.21,14.26,14.21,14.26,83708
2019-05-31,14.28,14.35,14.28,14.35,100386
2019-06-03,14.35,14.41,14.29,14.41,1085950
2019-06-04,14.43,14.43,14.42,14.42,10568
2019-06-05,14.36,14.4,14.36,14.39,442715
2019-06-06,14.42,14.48,14.4,14.46,91562
2019-06-10,14.57,14.62,14.56,14.6,130381
2019-06-11,14.63,14.63,14.59,14.59,102210
2019-06-12,14.54,14.54,14.38,14.45,114178
2019-06-13,14.46,14.46,14.38,14.38,19816
2019-06-14,14.42,14.42,14.4,14.42,19275
2019-06-17,14.44,14.48,14.42,14.48,170662
2019-06-18,14.48,14.5,14.47,14.48,92760
2019-06-19,14.52,14.67,14.52,14.67,392706
2019-06-20,14.7,14.7,14.65,14.66,247890
2019-06-21,14.67,14.67,14.63,14.63,37126
2019-06-24,14.61,14.69,14.61,14.69,231309
2019-06-25,14.69,14.69,14.67,14.68,17704
2019-06-26,14.69,14.7,14.66,14.66,27817
2019-06-27,14.67,14.74,14.67,14.74,110102
2019-06-28,14.75,14.75,14.73,14.73,61227
2019-07-01,14.75,14.78,14.75,14.77,61956
2019-07-02,14.77,14.77,14.73,14.74,61950
2019-07-03,14.71,14.73,14.68,14.68,382925
2019-07-04,14.73,14.77,14.73,14.77,153355
2019-07-05,14.76,14.77,14.76,14.77,14499
2019-07-08,14.78,14.78,14.73,14.75,49055
2019-07-09,14.75,14.75,14.72,14.72,39856
2019-07-10,14.77,14.8,14.77,14.8,41922
2019-07-11,14.82,14.86,14.81,14.86,84503
2019-07-12,14.84,14.87,14.84,14.85,75577
2019-07-15,14.85,14.86,14.8,14.84,82022
2019-07-16,14.89,14.89,14.81,14.82,53457
2019-07-17,14.81,14.81,14.77,14.8,63800
2019-07-18,14.78,14.8,14.78,14.79,16172
2019-07-19,14.85,14.86,14.84,14.85,100266
2019-07-22,14.84,14.85,14.84,14.85,8489
2019-07-23,14.86,14.86,14.84,14.84,35637
2019-07-24,14.85,14.85,14.84,14.85,33133
2019-07-25,14.85,14.88,14.84,14.87,309055
2019-07-26,14.88,14.88,14.84,14.86,26013
2019-07-29,14.86,14.86,14.85,14.86,52188
2019-07-30,14.88,14.88,14.86,14.86,442999
2019-07-31,14.84,14.85,14.8,14.85,33092
2019-08-01,14.79,14.79,14.71,14.71,26277
2019-08-02,14.61,14.61,14.54,14.57,52440
2019-08-05,14.46,14.55,14.46,14.51,71236
2019-08-06,14.32,14.5,14.31,14.47,66397
2019-08-07,14.47,14.47,14.39,14.4,78316
2019-08-08,14.44,14.51,14.44,14.47,97291
2019-08-12,14.49,14.55,14.46,14.52,36804
2019-08-13,14.44,14.45,14.4,14.41,16871
2019-08-14,14.5,14.5,14.43,14.43,20624
2019-08-15,14.34,14.38,14.34,14.36,18301
2019-08-16,14.36,14.56,14.32,14.54,64674
2019-08-19,14.54,14.6,14.54,14.59,36514
2019-08-20,14.57,14.59,14.57,14.57,52460
2019-08-21,14.54,14.55,14.54,14.54,111406
2019-08-22,14.54,14.54,14.53,14.54,43798
2019-08-23,14.54,14.57,14.54,14.57,8664
2019-08-26,14.45,14.46,14.42,14.44,131550
2019-08-27,14.48,14.48,14.42,14.42,12099
2019-08-28,14.45,14.47,14.45,14.46,64181
2019-08-29,14.44,14.46,14.43,14.46,21462
2019-08-30,14.54,14.57,14.53,14.57,68909
2019-09-02,14.59,14.62,14.59,14.62,38818
2019-09-03,14.62,14.64,14.61,14.61,56956
2019-09-04,14.58,14.63,14.58,14.63,100134
2019-09-05,14.69,14.72,14.69,14.7,37086
2019-09-06,14.76,14.76,14.73,14.76,100252
2019-09-10,14.88,14.93,14.88,14.93,196587
2019-09-11,14.97,14.97,14.94,14.95,149076
2019-09-12,15.0,15.01,14.99,15.0,73168
2019-09-16,15.03,15.03,15.0,15.01,179795
2019-09-17,15.01,15.03,14.99,15.03,76205
2019-09-18,15.03,15.1,15.01,15.1,166822
2019-09-19,15.09,15.09,15.06,15.06,66614
2019-09-20,15.06,15.07,15.05,15.05,29930
2019-09-23,15.09,15.09,15.07,15.07,35608
2019-09-24,15.05,15.05,15.03,15.05,36900
2019-09-25,15.03,15.03,14.96,14.98,170087
2019-09-26,14.99,14.99,14.96,14.96,39196
2019-09-27,14.95,14.96,14.94,14.94,36305
2019-10-01,14.95,14.98,14.94,14.98,43276
2019-10-02,14.97,14.97,14.96,14.96,39401
2019-10-03,14.8,14.82,14.78,14.82,46640
2019-10-04,14.83,14.84,14.82,14.82,91136
2019-10-07,14.86,14.87,14.84,14.84,98810
2019-10-08,14.88,14.95,14.88,14.9,37830
2019-10-09,14.89,14.89,14.82,14.82,17270
2019-10-14,14.9,14.94,14.9,14.94,38338
2019-10-15,14.87,14.98,14.87,14.9,688560
2019-10-16,15.05,15.05,14.94,14.99,132758
2019-10-17,14.98,15.02,14.98,15.02,50505
2019-10-18,15.04,15.05,15.01,15.03,67597
2019-10-21,15.03,15.07,15.03,15.07,71330
2019-10-22,15.12,15.13,15.09,15.13,113912
2019-10-23,15.09,15.13,15.06,15.11,65126
