date,open,high,low,close,volume
2024-02-22,19.3,19.47,19.3,19.46,1729642
2024-02-23,19.7,19.8,19.69,19.79,1542034
2024-02-26,19.79,19.8,19.7,19.75,886890
2024-02-27,19.75,19.75,19.69,19.71,682205
2024-02-29,19.7,19.72,19.66,19.72,485543
2024-03-01,19.77,19.92,19.77,19.92,412093
2024-03-04,20.12,20.12,20.0,20.08,1318939
2024-03-05,20.08,20.11,19.95,19.98,1666979
2024-03-06,19.89,19.89,19.7,19.73,2468011
2024-03-07,19.75,19.76,19.65,19.69,1381800
2024-03-08,19.88,20.0,19.88,19.95,1512925
2024-03-11,19.84,19.84,19.67,19.7,1216839
2024-03-12,19.7,19.76,19.7,19.75,619171
2024-03-13,19.89,20.01,19.89,19.99,1078955
2024-03-14,20.01,20.02,19.95,19.99,565152
2024-03-15,19.98,20.02,19.98,19.99,910784
2024-03-18,19.9,19.9,19.82,19.88,988816
2024-03-19,19.91,20.02,19.91,20.01,1343145
2024-03-20,20.08,20.22,20.08,20.2,836590
2024-03-21,20.5,20.55,20.46,20.52,760846
2024-03-22,20.52,20.58,20.52,20.58,854477
2024-03-25,20.58,20.62,20.48,20.53,1010273
2024-03-26,20.53,20.54,20.45,20.54,1175884
2024-03-27,20.53,20.53,20.44,20.5,986513
2024-03-28,20.5,20.55,20.48,20.49,765310
2024-03-29,20.49,20.56,20.44,20.46,710179
2024-04-01,20.5,20.56,20.5,20.53,287147
2024-04-02,20.47,20.51,20.43,20.5,1094429
2024-04-03,20.41,20.41,20.34,20.36,773492
2024-04-08,20.39,20.5,20.39,20.47,501362
2024-04-09,20.47,20.5,20.47,20.5,385128
2024-04-10,20.5,20.5,20.41,20.42,460273
2024-04-11,20.35,20.41,20.32,20.4,683036
2024-04-12,20.68,20.79,20.68,20.78,979195
2024-04-15,20.6,20.6,20.52,20.57,815598
2024-04-16,20.37,20.37,20.17,20.23,2372004
2024-04-17,20.26,20.31,20.24,20.26,459279
2024-04-18,20.15,20.15,20.02,20.03,1071776
2024-04-19,19.94,19.95,19.64,19.8,2878375
2024-04-22,19.62,19.68,19.55,19.67,1336907
2024-04-23,19.8,19.83,19.8,19.81,794195
2024-04-24,20.03,20.2,20.03,20.16,1530930
2024-04-25,19.89,19.89,19.81,19.81,1388452
2024-04-26,20.01,20.3,20.01,20.28,3194087
2024-04-29,20.29,20.43,20.29,20.41,510262
2024-04-30,20.4,20.4,20.36,20.39,999618
2024-05-02,20.11,20.11,20.01,20.04,945226
2024-05-03,20.13,20.21,20.13,20.14,769081
2024-05-06,20.31,20.39,20.3,20.36,667500
2024-05-07,20.67,20.7,20.67,20.68,1196152
2024-05-08,20.68,20.71,20.67,20.69,413490
2024-05-09,20.67,20.67,20.63,20.63,682335
2024-05-10,20.71,20.76,20.71,20.74,727185
2024-05-13,20.77,20.78,20.73,20.76,416938
2024-05-14,20.76,20.77,20.74,20.75,303355
2024-05-15,20.87,20.88,20.76,20.76,879610
2024-05-16,21.01,21.04,21.0,21.0,689910
2024-05-17,20.97,21.0,20.95,20.97,624019
2024-05-20,21.04,21.05,20.99,21.03,329564
2024-05-21,21.06,21.18,21.06,21.16,536131
2024-05-22,21.24,21.28,21.24,21.25,531856
2024-05-23,21.41,21.41,21.3,21.35,878194
2024-05-24,21.16,21.16,21.1,21.14,1126320
2024-05-27,21.24,21.31,21.22,21.26,709320
2024-05-28,21.26,21.29,21.26,21.28,409401
2024-05-29,21.33,21.4,21.33,21.37,702125
2024-05-30,21.33,21.33,21.28,21.29,1153281
2024-05-31,21.16,21.16,21.09,21.15,552639
2024-06-03,21.21,21.22,21.16,21.21,763338
2024-06-04,21.22,21.29,21.22,21.25,394958
2024-06-05,21.26,21.38,21.25,21.33,434795
2024-06-06,21.62,21.71,21.61,21.67,595192
2024-06-07,21.67,21.69,21.64,21.68,271657
2024-06-11,21.68,21.81,21.68,21.81,821360
2024-06-12,21.86,22.03,21.86,22.03,532523
2024-06-13,22.3,22.39,22.3,22.37,1357896
2024-06-14,22.42,22.49,22.42,22.48,854729
2024-06-17,22.5,22.56,22.5,22.56,1400541
2024-06-18,22.72,22.84,22.72,22.82,1179749
2024-06-19,22.93,22.93,22.83,22.83,2759362
2024-06-20,22.87,22.9,22.87,22.89,1101486
2024-06-21,22.72,22.72,22.64,22.64,1327139
2024-06-24,22.66,22.69,22.56,22.58,1317507
2024-06-25,22.45,22.45,22.33,22.43,1697300
2024-06-26,22.67,22.77,22.67,22.76,869426
2024-06-27,22.8,22.82,22.79,22.82,787262
2024-06-28,22.93,23.0,22.93,22.95,1359015
2024-07-01,22.95,22.95,22.76,22.79,1236276
2024-07-02,22.85,22.92,22.85,22.9,1025254
2024-07-03,23.18,23.22,23.1,23.22,2002851
2024-07-04,23.34,23.39,23.31,23.39,2595849
2024-07-05,23.39,23.41,23.35,23.41,2116774
2024-07-08,23.5,23.55,23.46,23.46,2451394
2024-07-09,23.52,23.67,23.52,23.66,1354087
2024-07-10,23.66,23.71,23.66,23.69,988354
2024-07-11,23.9,23.92,23.87,23.88,1257205
2024-07-12,23.41,23.41,23.32,23.37,1957562
2024-07-15,23.48,23.61,23.48,23.61,980561
2024-07-16,23.62,23.75,23.62,23.72,1145689
2024-07-17,23.69,23.69,23.6,23.61,1350192
2024-07-18,23.05,23.1,23.0,23.05,2526359
2024-07-19,23.0,23.0,22.94,22.99,1183147
2024-07-22,22.89,22.9,22.8,22.88,2184084
2024-07-23,23.05,23.1,23.05,23.08,1697377
2024-07-26,22.17,22.19,22.0,22.18,2073064
2024-07-29,22.32,22.43,22.32,22.41,691465
2024-07-30,22.28,22.29,22.2,22.28,1531321
2024-07-31,22.19,22.23,22.13,22.18,1850223
2024-08-01,22.73,22.8,22.71,22.74,983148
2024-08-02,22.18,22.18,21.95,21.97,2076628
2024-08-05,21.4,21.4,20.97,20.99,6388640
2024-08-06,20.97,21.24,20.97,21.13,3106515
2024-08-07,21.14,21.33,21.1,21.3,2931333
2024-08-08,20.95,20.95,20.83,20.84,2323752
2024-08-09,21.34,21.42,21.26,21.28,2680204
2024-08-12,21.48,21.55,21.45,21.55,910944
2024-08-13,21.61,21.64,21.58,21.64,902989
2024-08-14,22.02,22.04,21.95,21.99,1349611
2024-08-15,22.03,22.16,22.03,22.13,724179
2024-08-16,22.5,22.61,22.5,22.56,709994
2024-08-19,22.57,22.57,22.33,22.36,579815
2024-08-20,22.55,22.6,22.54,22.56,1218083
2024-08-21,22.58,22.58,22.5,22.55,430213
2024-08-22,22.57,22.64,22.57,22.62,394918
2024-08-23,22.44,22.45,22.38,22.45,445560
2024-08-26,22.45,22.48,22.45,22.47,821607
2024-08-28,22.41,22.49,22.41,22.48,1234869
2024-08-29,22.21,22.21,22.09,22.15,1070595
2024-08-30,22.28,22.34,22.22,22.31,1068256
2024-09-02,22.36,22.52,22.36,22.52,1657459
2024-09-03,22.51,22.55,22.48,22.5,1242527
2024-09-04,21.79,21.85,21.7,21.77,1908388
2024-09-05,21.93,21.93,21.78,21.81,1152536
2024-09-06,21.78,21.78,21.67,21.67,1693850
2024-09-09,21.31,21.49,21.31,21.48,1164801
2024-09-10,21.58,21.68,21.58,21.6,851857
2024-09-11,21.7,21.79,21.64,21.65,493434
2024-09-12,22.16,22.32,22.16,22.31,1138371
2024-09-13,22.4,22.45,22.4,22.43,1106558
2024-09-16,22.5,22.5,22.42,22.43,604974
2024-09-18,22.45,22.45,22.4,22.43,466044
2024-09-19,22.45,22.63,22.45,22.61,1251413
2024-09-20,22.74,22.82,22.74,22.8,1072904
2024-09-23,22.83,22.96,22.83,22.94,1034669
2024-09-24,22.95,22.98,22.88,22.92,724311
2024-09-25,22.96,22.96,22.84,22.93,757544
2024-09-26,22.99,23.11,22.99,23.1,664705
2024-09-27,23.05,23.05,22.93,22.96,2090009
2024-09-30,22.77,22.77,22.68,22.68,1032517
2024-10-01,22.88,23.03,22.88,22.96,1755928
2024-10-04,22.75,22.92,22.75,22.9,1063378
2024-10-07,23.15,23.28,23.15,23.24,1133255
2024-10-08,23.08,23.08,22.98,23.05,1116456
2024-10-09,23.18,23.26,23.16,23.22,1161517
2024-10-11,23.4,23.45,23.38,23.4,730629
2024-10-14,23.5,23.57,23.5,23.51,552138
2024-10-15,23.63,23.73,23.63,23.73,580847
2024-10-16,23.55,23.55,23.48,23.5,674654
2024-10-17,23.5,23.5,23.45,23.46,904859
2024-10-18,23.5,23.55,23.48,23.53,434586
2024-10-21,23.6,23.62,23.48,23.49,693967
2024-10-22,23.53,23.61,23.53,23.58,854664
2024-10-23,23.58,23.65,23.58,23.61,306252
2024-10-24,23.5,23.5,23.41,23.42,755631
2024-10-25,23.48,23.5,23.46,23.49,292887
2024-10-28,23.58,23.72,23.58,23.72,866488
2024-10-29,23.69,23.69,23.59,23.62,785058
2024-11-01,23.14,23.14,23.01,23.09,2801465
2024-11-04,23.11,23.14,23.07,23.1,915303
2024-11-06,23.29,23.8,23.29,23.7,2173128
2024-11-07,24.25,24.32,24.21,24.29,2086506
2024-11-08,24.48,24.55,24.48,24.5,2405008
2024-11-11,24.56,24.8,24.56,24.79,2268620
2024-11-12,24.78,24.84,24.75,24.78,2223957
2024-11-13,24.79,24.81,24.78,24.79,2009208
2024-11-14,24.8,24.94,24.8,24.88,2844681
2024-11-15,24.84,24.84,24.63,24.64,2657191
2024-11-18,24.31,24.34,24.25,24.32,3008051
2024-11-19,24.31,24.32,24.26,24.28,2474435
2024-11-20,24.48,24.53,24.48,24.53,2238711
2024-11-21,24.44,24.49,24.4,24.49,2930438
2024-11-22,24.55,24.56,24.48,24.5,2162376
2024-11-25,24.68,24.68,24.57,24.57,2490543
2024-11-26,24.48,24.5,24.43,24.48,2504071
2024-11-27,24.57,24.77,24.57,24.76,4385372
2024-11-28,24.69,24.7,24.64,24.68,3669681
2024-11-29,24.67,24.72,24.63,24.69,2689626
2024-12-02,24.76,24.84,24.76,24.83,3000733
2024-12-03,25.0,25.14,25.0,25.14,3220042
2024-12-04,25.16,25.2,25.13,25.13,2645064
2024-12-05,25.3,25.38,25.3,25.36,3659817
2024-12-06,25.3,25.33,25.27,25.29,2937317
2024-12-09,25.51,25.56,25.45,25.53,3746934
2024-12-10,25.4,25.41,25.32,25.33,3949455
2024-12-11,25.33,25.39,25.3,25.37,2487345
2024-12-12,25.72,25.76,25.7,25.72,3294123
2024-12-13,25.72,25.78,25.6,25.6,5035270
2024-12-16,25.65,25.72,25.64,25.65,5931440
2024-12-17,25.86,25.93,25.85,25.91,5094840
2024-12-18,25.89,25.9,25.85,25.87,3383188
2024-12-19,25.22,25.24,25.12,25.18,8513135
2024-12-20,25.15,25.15,25.0,25.05,4157815
2024-12-23,25.46,25.49,25.32,25.47,3991069
2024-12-24,25.65,25.66,25.59,25.61,3105272
2024-12-25,26.29,26.29,25.97,26.08,4673817
2024-12-26,26.03,26.1,25.99,26.05,4356515
2024-12-27,25.98,25.99,25.9,25.9,3985557
2024-12-30,25.63,25.63,25.57,25.58,4694605
2024-12-31,25.34,25.37,25.28,25.36,4466334
2025-01-02,25.2,25.29,25.19,25.29,2816469
2025-01-03,25.25,25.32,25.24,25.31,5357826
2025-01-06,25.62,25.68,25.59,25.67,6561095
2025-01-07,25.77,25.8,25.65,25.71,7237466
2025-01-08,25.32,25.44,25.32,25.44,6788158
2025-01-09,25.45,25.46,25.4,25.44,2044168
2025-01-10,25.36,25.44,25.3,25.41,2773110
2025-01-13,25.17,25.2,25.08,25.12,4094759
2025-01-14,25.15,25.29,25.14,25.28,4763318
2025-01-15,25.09,25.1,25.06,25.09,2368467
2025-01-16,25.6,25.64,25.56,25.6,4920825
2025-01-17,25.45,25.51,25.4,25.5,1923324
2025-01-20,25.73,25.82,25.67,25.8,9759319
2025-01-21,25.81,25.82,25.69,25.72,4205183
2025-01-22,25.99,26.08,25.98,26.07,4621988
2025-02-03,25.74,25.9,25.59,25.71,15364240
2025-02-04,25.91,25.92,25.74,25.74,11285320
2025-02-05,25.9,25.9,25.8,25.83,4884163
2025-02-06,26.0,26.17,25.99,26.14,12482870
2025-02-07,26.21,26.26,26.19,26.21,10773550
2025-02-10,26.09,26.09,26.01,26.04,4841290
2025-02-11,26.15,26.16,26.06,26.12,5598437
2025-02-12,26.1,26.1,26.04,26.05,5439966
2025-02-13,26.08,26.11,26.04,26.05,3933608
2025-02-14,26.24,26.38,26.21,26.36,7032646
2025-02-17,26.35,26.41,26.3,26.4,8099495
2025-02-18,26.4,26.46,26.38,26.44,6941066
2025-02-19,26.44,26.46,26.36,26.37,8365987
2025-02-20,26.35,26.35,26.28,26.28,5350364
2025-02-21,26.18,26.18,26.09,26.1,10131080
2025-02-24,25.68,25.71,25.65,25.69,14918730
2025-02-25,25.31,25.34,25.29,25.31,13013130
2025-02-26,25.2,25.2,25.1,25.16,20944040
2025-02-27,25.16,25.24,25.1,25.24,6528096
2025-03-03,25.06,25.12,25.03,25.12,8655087
2025-03-04,24.59,24.61,24.53,24.58,21353010
2025-03-05,24.45,24.45,24.32,24.4,19415420
2025-03-06,24.42,24.52,24.42,24.5,6759021
2025-03-07,24.0,24.06,23.95,23.95,16992350
2025-03-10,23.78,23.83,23.7,23.79,9694487
2025-03-11,22.88,23.1,22.74,23.06,19438690
2025-03-12,23.05,23.1,23.04,23.08,7441708
2025-03-13,23.38,23.4,23.18,23.19,7244865
2025-03-14,23.15,23.17,23.09,23.15,4647899
2025-03-17,23.44,23.44,23.38,23.38,7144243
2025-03-18,23.54,23.59,23.49,23.51,5237218
2025-03-19,23.24,23.29,23.22,23.22,4907660
2025-03-20,23.61,23.69,23.6,23.67,5696646
2025-03-21,23.57,23.57,23.51,23.53,2466629
2025-03-24,23.72,23.77,23.69,23.74,3195036
2025-03-25,24.11,24.17,24.1,24.1,3281079
2025-03-26,24.25,24.28,24.24,24.25,3438678
2025-03-27,23.82,23.84,23.76,23.82,3589989
2025-03-28,23.7,23.7,23.64,23.68,3266073
2025-03-31,22.93,22.96,22.84,22.89,10149800
2025-04-01,23.03,23.14,23.02,23.14,4689952
2025-04-02,23.3,23.36,23.3,23.33,1896034
2025-04-07,19.99,20.3,19.88,20.0,23640570
2025-04-08,20.92,21.32,20.92,21.12,10315990
2025-04-09,20.31,20.58,20.07,20.18,11664530
2025-04-10,22.89,22.9,22.63,22.69,12652210
2025-04-11,21.49,22.05,21.47,22.05,8383915
2025-04-14,22.33,22.43,22.23,22.39,5676063
2025-04-15,22.22,22.28,22.21,22.22,4484684
2025-04-16,22.03,22.03,21.8,21.8,5035197
2025-04-17,21.66,21.84,21.66,21.82,2800739
2025-04-18,21.93,21.93,21.75,21.85,1003436
2025-04-21,21.66,21.66,21.42,21.42,3344399
2025-04-22,21.13,21.21,21.1,21.13,3331475
2025-04-23,22.03,22.03,21.92,21.98,2752466
2025-04-24,22.2,22.2,22.04,22.04,2028323
2025-04-25,22.87,22.93,22.79,22.85,6483450
2025-04-28,22.88,22.91,22.86,22.87,2932786
2025-04-29,22.96,22.99,22.86,22.86,2560886
2025-04-30,22.85,22.85,22.63,22.64,2239740
2025-05-02,23.04,23.16,22.63,22.71,5301683
2025-05-05,22.51,22.51,21.55,21.69,9862729
2025-05-06,21.69,22.02,21.69,21.93,3656209
2025-05-07,21.98,22.12,21.98,22.03,3152535
2025-05-08,22.09,22.25,22.09,22.23,1654245
2025-05-09,22.19,22.23,22.1,22.13,5909089
2025-05-12,22.47,22.55,22.46,22.55,2609335
2025-05-13,23.04,23.04,22.91,22.97,3793980
2025-05-14,23.41,23.43,23.36,23.41,4084494
2025-05-15,23.46,23.46,23.35,23.35,2816734
2025-05-16,23.36,23.43,23.3,23.39,2086712
2025-05-19,23.34,23.34,23.25,23.26,2819334
2025-05-20,23.5,23.53,23.47,23.49,2634453
2025-05-21,23.37,23.39,23.34,23.37,1559683
2025-05-22,23.03,23.05,22.97,22.99,2481699
2025-05-23,23.09,23.1,22.99,23.0,2253336
2025-05-26,23.0,23.0,22.95,23.0,1949525
2025-05-27,23.0,23.03,22.95,22.97,2045610
2025-05-28,23.3,23.38,23.29,23.35,5882329
2025-05-29,23.7,23.79,23.66,23.72,3402513
2025-06-02,23.31,23.31,23.17,23.23,2440657
2025-06-03,23.38,23.43,23.37,23.39,1312878
2025-06-04,23.63,23.64,23.58,23.62,1741149
2025-06-05,23.61,23.62,23.55,23.6,2073288
2025-06-06,23.44,23.54,23.43,23.52,4327675
2025-06-09,23.64,23.69,23.64,23.65,1636075
2025-06-10,23.75,23.85,23.7,23.7,2200863
2025-06-11,23.79,23.79,23.72,23.72,1753144
2025-06-12,23.65,23.67,23.5,23.55,1853015
2025-06-13,23.3,23.3,23.15,23.3,3613190
2025-06-16,23.43,23.48,23.36,23.39,3500301
2025-06-17,23.42,23.5,23.42,23.44,1997611
2025-06-18,23.47,23.5,23.41,23.42,1077412
2025-06-19,23.38,23.39,23.27,23.35,1150727
2025-06-20,23.33,23.33,23.24,23.29,3484224
2025-06-23,23.24,23.3,23.12,23.27,2290391
2025-06-24,23.67,23.71,23.64,23.66,2105452
2025-06-25,23.8,23.8,23.69,23.76,2457186
2025-06-26,23.76,23.76,23.6,23.63,2392527
2025-06-27,23.77,23.78,23.65,23.68,3437102
2025-06-30,23.88,24.12,23.88,24.06,5984891
2025-07-01,24.11,24.2,24.05,24.05,2981793
2025-07-02,23.95,23.95,23.86,23.89,1466199
2025-07-03,23.96,23.96,23.84,23.88,1378660
2025-07-04,24.05,24.05,23.99,23.99,2160694
2025-07-07,24.0,24.12,24.0,24.08,3712146
2025-07-08,24.05,24.06,24.02,24.04,1956349
2025-07-09,24.02,24.02,23.98,24.01,826143
2025-07-10,24.2,24.29,24.2,24.25,3501709
2025-07-11,24.24,24.3,24.23,24.27,2027552
2025-07-14,24.19,24.2,24.14,24.18,1556207
2025-07-15,24.39,24.58,24.39,24.57,5587602
2025-07-16,24.48,24.5,24.46,24.46,1772692
2025-07-17,24.6,24.64,24.58,24.61,1696413
2025-07-18,24.75,24.81,24.74,24.8,3397928
